ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000007.SZ,20120220,8.7,9.08,8.7,9.08,8.65,0.43,4.97,40122.87,36348.253
000007.SZ,20120221,9.21,9.44,8.9,9.09,9.08,0.01,0.11,49766.92,45426.4092
000007.SZ,20120222,9.03,9.23,8.97,9.2,9.09,0.11,1.21,28220.85,25671.9421
000007.SZ,20120223,9.08,9.19,8.87,9.0,9.2,-0.2,-2.17,26174.28,23594.7027
000007.SZ,20120224,8.98,9.18,8.77,9.11,9.0,0.11,1.22,26490.99,24057.2179
000007.SZ,20120227,9.08,9.25,9.08,9.18,9.11,0.07,0.77,18651.37,17071.6308
000007.SZ,20120228,9.27,9.44,9.19,9.36,9.18,0.18,1.96,28384.86,26440.244
000007.SZ,20120229,9.3,9.35,8.89,9.18,9.36,-0.18,-1.92,27713.9,25384.0775
000007.SZ,20120301,9.09,9.19,9.05,9.16,9.18,-0.02,-0.22,15850.7,14482.7387
000007.SZ,20120302,9.18,9.44,9.13,9.4,9.16,0.24,2.62,23029.91,21469.5797
000007.SZ,20120305,9.4,9.87,9.4,9.87,9.4,0.47,5.0,53181.77,51969.9419
000007.SZ,20120306,9.9,10.36,9.77,10.25,9.87,0.38,3.85,60870.58,62008.0541
000007.SZ,20120307,10.21,10.76,9.9,10.06,10.25,-0.19,-1.85,103652.92,108244.8289
000007.SZ,20120308,10.0,10.56,9.99,10.56,10.06,0.5,4.97,62882.2,65197.8553
000007.SZ,20120309,10.7,11.09,10.57,11.09,10.56,0.53,5.02,85710.0,94023.8727
000007.SZ,20120312,11.39,11.62,11.03,11.59,11.09,0.5,4.51,87436.28,99613.8902
000007.SZ,20120313,11.58,12.17,11.58,12.17,11.59,0.58,5.0,103666.07,124561.2494
000007.SZ,20120314,12.3,12.55,11.56,11.56,12.17,-0.61,-5.01,126574.77,152091.0806
000007.SZ,20120316,11.57,12.0,11.01,11.89,11.56,0.33,2.85,88781.7,103170.5361
000007.SZ,20120319,11.71,12.48,11.7,12.48,11.89,0.59,4.96,72399.79,88107.3523
000007.SZ,20120320,12.63,12.79,11.86,11.86,12.48,-0.62,-4.97,90088.83,110803.399
000007.SZ,20120321,11.56,11.98,11.27,11.29,11.86,-0.57,-4.81,92122.1,106172.2374
000007.SZ,20120322,11.33,11.46,11.21,11.38,11.29,0.09,0.8,41026.82,46499.8605
000007.SZ,20120323,11.35,11.35,10.81,10.81,11.38,-0.57,-5.01,46661.49,51248.8408
000007.SZ,20120326,10.58,10.9,10.27,10.61,10.81,-0.2,-1.85,61724.32,64738.651
000007.SZ,20120327,10.55,11.14,10.55,11.14,10.61,0.53,5.0,33995.49,37330.3483
000007.SZ,20120328,11.4,11.63,10.85,10.98,11.14,-0.16,-1.44,78235.4,88393.4834
000007.SZ,20120329,10.62,11.53,10.43,11.53,10.98,0.55,5.01,62085.37,67472.137
000007.SZ,20120330,11.53,11.84,11.16,11.54,11.53,0.01,0.09,62860.21,72399.3339
000007.SZ,20120405,11.55,11.7,11.01,11.6,11.54,0.06,0.52,37087.23,42525.6642
000007.SZ,20120406,11.48,11.88,11.2,11.23,11.6,-0.37,-3.19,57231.69,65913.0958
000007.SZ,20120409,11.1,11.1,10.68,10.8,11.23,-0.43,-3.83,48339.83,52445.8707
000007.SZ,20120410,10.81,10.92,10.29,10.69,10.8,-0.11,-1.02,43376.11,45881.1044
000007.SZ,20120411,10.5,11.01,10.49,10.86,10.69,0.17,1.59,47430.5,50954.4975
000007.SZ,20120412,10.86,11.31,10.72,11.11,10.86,0.25,2.3,42026.36,46337.5074
000007.SZ,20120413,11.11,11.35,10.82,11.0,11.11,-0.11,-0.99,48918.89,54028.207
000007.SZ,20120416,10.99,11.36,10.8,11.19,11.0,0.19,1.73,39850.9,44293.4968
000007.SZ,20120417,11.2,11.27,10.94,11.15,11.19,-0.04,-0.36,31785.59,35274.3825
000007.SZ,20120418,11.06,11.38,11.05,11.26,11.15,0.11,0.99,34365.12,38659.0769
000007.SZ,20120419,11.24,11.69,11.16,11.38,11.26,0.12,1.07,50406.7,57654.4118
000007.SZ,20120420,11.28,11.4,11.11,11.18,11.38,-0.2,-1.76,29248.57,32840.3056
000007.SZ,20120423,11.17,11.17,10.62,10.62,11.18,-0.56,-5.01,48800.67,52249.3326
000007.SZ,20120424,10.15,10.55,10.14,10.43,10.62,-0.19,-1.79,62688.78,64638.9212
000007.SZ,20120425,10.38,10.85,10.27,10.8,10.43,0.37,3.55,43514.79,46621.5166
000007.SZ,20120426,10.81,11.11,10.68,11.0,10.8,0.2,1.85,32221.67,35421.1246
000007.SZ,20120427,11.02,11.5,11.0,11.49,11.0,0.49,4.45,47837.09,54129.9246
000007.SZ,20120502,11.47,12.06,11.3,12.06,11.49,0.57,4.96,78229.45,92838.1328
000007.SZ,20120504,12.6,13.27,12.26,13.27,12.06,1.21,10.03,102241.66,132723.7082
000007.SZ,20120507,13.88,14.6,13.65,14.29,13.27,1.02,7.69,270776.09,388034.4128
000007.SZ,20120508,14.2,14.39,13.13,13.46,14.29,-0.83,-5.81,159653.67,220674.2201
000007.SZ,20120509,13.27,13.92,13.09,13.4,13.46,-0.06,-0.45,97666.34,131749.1291
000007.SZ,20120510,13.27,13.9,13.1,13.7,13.4,0.3,2.24,69119.85,94231.598
000007.SZ,20120511,13.6,13.84,13.35,13.43,13.7,-0.27,-1.97,55962.26,75966.9899
000007.SZ,20120514,13.55,13.69,13.1,13.27,13.43,-0.16,-1.19,69179.23,92283.4954
000007.SZ,20120515,13.15,13.67,13.1,13.67,13.27,0.4,3.01,57156.24,77028.1861
000007.SZ,20120516,13.68,15.04,13.67,15.04,13.67,1.37,10.02,165045.33,240269.7095
000007.SZ,20120517,15.0,15.78,14.81,15.71,15.04,0.67,4.45,143800.4,218197.0601
000007.SZ,20120518,15.71,16.95,15.43,16.03,15.71,0.32,2.04,204056.47,329979.6383
000007.SZ,20120521,15.83,16.49,15.3,15.35,16.03,-0.68,-4.24,154882.83,247534.6638
000007.SZ,20120522,15.35,15.7,15.21,15.5,15.35,0.15,0.98,77157.86,119661.6447
000007.SZ,20120523,15.37,16.73,15.16,16.25,15.5,0.75,4.84,120888.86,193912.9747
000007.SZ,20120524,16.7,16.8,15.75,16.23,16.25,-0.02,-0.12,95842.06,155392.0205
000007.SZ,20120525,15.92,16.19,15.4,15.85,16.23,-0.38,-2.34,63940.25,100729.1989
000007.SZ,20120528,15.7,15.9,15.16,15.89,15.85,0.04,0.25,41139.59,64305.3648
000007.SZ,20120529,15.96,16.59,15.73,16.44,15.89,0.55,3.46,62073.79,100375.9745
000007.SZ,20120530,16.4,16.67,16.13,16.33,16.44,-0.11,-0.67,40855.73,66780.171
000007.SZ,20120531,16.28,16.29,15.5,15.7,16.33,-0.63,-3.86,67954.63,107291.3885
000007.SZ,20120601,15.68,15.95,15.5,15.93,15.7,0.23,1.47,34342.39,54171.6644
000007.SZ,20120604,15.72,15.97,15.45,15.58,15.93,-0.35,-2.2,33171.29,52039.8185
000007.SZ,20120605,15.59,15.84,15.32,15.59,15.58,0.01,0.06,27609.18,43006.1033
000007.SZ,20120606,15.52,16.17,15.52,15.82,15.59,0.23,1.48,35530.52,56398.5154
000007.SZ,20120607,15.84,16.09,14.9,14.9,15.82,-0.92,-5.82,57291.03,88907.2239
000007.SZ,20120608,15.15,15.2,14.16,14.31,14.9,-0.59,-3.96,88577.73,128848.1074
000007.SZ,20120611,14.22,15.3,14.22,15.12,14.31,0.81,5.66,61197.57,90920.7854
000007.SZ,20120612,15.02,15.3,14.85,14.93,15.12,-0.19,-1.26,28422.66,42767.0911
000007.SZ,20120613,15.0,15.9,15.0,15.75,14.93,0.82,5.49,39449.74,61363.3355
000007.SZ,20120614,15.8,15.95,15.56,15.68,15.75,-0.07,-0.44,24765.48,39047.1153
000007.SZ,20120615,15.69,16.19,15.69,15.95,15.68,0.27,1.72,31062.59,49471.8598
000007.SZ,20120618,16.05,16.17,15.82,16.08,15.95,0.13,0.82,28536.92,45625.5621
000007.SZ,20120619,16.0,16.27,15.89,15.96,16.08,-0.12,-0.75,25897.13,41525.5057
000007.SZ,20120620,16.01,16.01,14.96,15.19,15.96,-0.77,-4.82,59848.16,91616.545
000007.SZ,20120621,14.96,15.11,14.45,15.04,15.19,-0.15,-0.99,38660.71,57098.459
000007.SZ,20120625,14.99,15.04,14.71,14.8,15.04,-0.24,-1.6,18565.72,27605.8676
000007.SZ,20120626,14.73,14.81,14.09,14.65,14.8,-0.15,-1.01,18703.44,27014.2715
000007.SZ,20120627,14.65,14.95,14.55,14.68,14.65,0.03,0.2,15942.14,23500.3536
000007.SZ,20120628,14.8,14.97,14.55,14.68,14.68,0.0,0.0,16947.26,25105.9099
000007.SZ,20120629,14.69,14.95,14.31,14.84,14.68,0.16,1.09,17985.1,26624.2352
000007.SZ,20120702,14.94,15.1,14.75,14.79,14.84,-0.05,-0.34,18204.18,27018.6617
000007.SZ,20120703,14.85,16.27,14.79,16.04,14.79,1.25,8.45,73885.12,117087.9907
000007.SZ,20120704,15.91,16.2,15.9,16.15,16.04,0.11,0.69,47117.95,75713.1954
000007.SZ,20120705,16.15,16.15,15.56,15.8,16.15,-0.35,-2.17,33024.28,52166.9282
000007.SZ,20120706,15.8,16.24,15.66,16.2,15.8,0.4,2.53,32618.25,52212.7256
000007.SZ,20120709,16.11,16.57,15.73,15.74,16.2,-0.46,-2.84,36827.17,59461.8723
000007.SZ,20120710,15.55,15.7,15.0,15.08,15.74,-0.66,-4.19,28389.89,43485.5451
000007.SZ,20120711,15.08,15.09,14.65,14.99,15.08,-0.09,-0.6,21224.86,31555.9382
000007.SZ,20120712,14.99,15.5,14.73,15.35,14.99,0.36,2.4,19436.29,29562.2125
000007.SZ,20120713,15.35,15.71,15.21,15.45,15.35,0.1,0.65,18802.97,29199.455
000007.SZ,20120716,15.6,15.6,14.65,14.65,15.45,-0.8,-5.18,40250.92,60097.4074
000007.SZ,20120717,14.65,14.9,13.19,13.19,14.65,-1.46,-9.97,60847.49,84365.2518
000007.SZ,20120718,13.3,14.22,12.79,14.04,13.19,0.85,6.44,62369.46,83918.1408
000007.SZ,20120719,14.02,14.95,14.02,14.8,14.04,0.76,5.41,44414.21,64886.1733
000007.SZ,20120720,14.85,15.1,14.56,14.97,14.8,0.17,1.15,27772.26,41142.5184
000007.SZ,20120723,14.94,14.94,14.41,14.66,14.97,-0.31,-2.07,17705.46,25922.4555
000007.SZ,20120724,14.5,14.99,14.5,14.82,14.66,0.16,1.09,15797.89,23326.0057
000007.SZ,20120725,14.77,15.07,14.65,14.89,14.82,0.07,0.47,17526.02,26085.8646
000007.SZ,20120726,14.84,16.2,14.84,15.44,14.89,0.55,3.69,38032.55,59010.5331
000007.SZ,20120727,15.54,16.1,15.54,16.0,15.44,0.56,3.63,46131.76,73496.0492
000007.SZ,20120730,15.99,16.21,14.94,15.5,16.0,-0.5,-3.13,39432.88,61341.6657
000007.SZ,20120731,15.33,17.0,15.06,16.53,15.5,1.03,6.65,82108.26,134048.8437
000007.SZ,20120801,16.49,17.38,16.4,17.13,16.53,0.6,3.63,68329.86,115967.0735
000007.SZ,20120802,17.08,17.24,16.6,16.85,17.13,-0.28,-1.63,48441.49,81819.6692
000007.SZ,20120803,16.75,17.02,16.35,16.82,16.85,-0.03,-0.18,41627.43,69310.6816
000007.SZ,20120806,16.81,17.28,16.6,17.17,16.82,0.35,2.08,39657.85,67458.0281
000007.SZ,20120807,17.2,17.84,16.66,16.86,17.17,-0.31,-1.81,47712.48,81271.6397
000007.SZ,20120808,16.86,16.98,16.45,16.68,16.86,-0.18,-1.07,26140.67,43596.7212
000007.SZ,20120809,16.64,16.84,16.3,16.79,16.68,0.11,0.66,27872.99,46217.0178
000007.SZ,20120810,16.8,16.8,16.0,16.19,16.79,-0.6,-3.57,42347.55,68885.0833
000007.SZ,20120813,16.19,16.44,15.75,16.23,16.19,0.04,0.25,23755.84,38416.4112
000007.SZ,20120814,16.0,16.18,14.61,15.85,16.23,-0.38,-2.34,91102.63,137937.5301
000007.SZ,20120815,15.81,16.22,15.58,16.2,15.85,0.35,2.21,35009.83,55988.2748
000007.SZ,20120816,16.2,16.87,16.15,16.79,16.2,0.59,3.64,47168.36,78642.8367
000007.SZ,20120817,16.5,17.2,16.5,16.87,16.79,0.08,0.48,42809.46,72480.6219
000007.SZ,20120820,16.83,16.83,15.55,16.4,16.87,-0.47,-2.79,47296.37,76670.0215
000007.SZ,20120821,16.39,16.54,16.02,16.46,16.4,0.06,0.37,22978.43,37686.1356
000007.SZ,20120822,16.35,16.73,16.29,16.41,16.46,-0.05,-0.3,15796.51,26045.3133
000007.SZ,20120823,16.32,16.58,16.32,16.34,16.41,-0.07,-0.43,14739.97,24235.9634
000007.SZ,20120824,16.21,16.56,16.11,16.17,16.34,-0.17,-1.04,19600.23,31961.8096
000007.SZ,20120827,16.16,16.39,15.58,16.09,16.17,-0.08,-0.49,26617.96,42512.1828
000007.SZ,20120828,16.09,16.46,15.82,16.4,16.09,0.31,1.93,18327.41,29591.2943
000007.SZ,20120829,16.53,16.53,15.7,15.78,16.4,-0.62,-3.78,30866.91,49647.6419
000007.SZ,20120830,15.61,15.98,15.2,15.94,15.78,0.16,1.01,18242.93,28630.2948
000007.SZ,20120831,15.94,16.0,15.65,15.97,15.94,0.03,0.19,13802.33,21911.2516
000007.SZ,20120903,16.0,16.65,16.0,16.5,15.97,0.53,3.32,25016.65,41133.541
000007.SZ,20120904,16.66,16.68,16.33,16.46,16.5,-0.04,-0.24,18281.11,30149.6391
000007.SZ,20120905,16.52,16.6,16.27,16.47,16.46,0.01,0.06,11794.35,19342.4628
000007.SZ,20120906,16.47,16.77,16.36,16.61,16.47,0.14,0.85,13479.35,22350.812
000007.SZ,20120907,16.63,17.31,16.52,17.26,16.61,0.65,3.91,37676.3,63847.4328
000007.SZ,20120910,17.27,17.48,16.81,17.19,17.26,-0.07,-0.41,28340.13,48452.7847
000007.SZ,20120911,17.01,17.01,15.9,16.28,17.19,-0.91,-5.29,70274.48,115218.0277
000007.SZ,20120912,16.28,16.47,15.16,15.81,16.28,-0.47,-2.89,61790.75,97476.1641
000007.SZ,20120913,15.6,15.98,15.2,15.29,15.81,-0.52,-3.29,37924.79,59123.1954
000007.SZ,20120914,15.52,15.74,14.75,15.39,15.29,0.1,0.65,49861.89,75831.9675
000007.SZ,20121008,16.93,16.93,16.16,16.3,15.39,0.91,5.91,83588.72,137758.9921
000007.SZ,20121009,16.03,16.51,16.0,16.44,16.3,0.14,0.86,50023.99,81728.6075
000007.SZ,20121010,16.38,17.39,16.32,17.0,16.44,0.56,3.41,57752.95,97393.0957
000007.SZ,20121011,16.99,17.09,16.72,16.8,17.0,-0.2,-1.18,29846.26,50424.6167
000007.SZ,20121012,16.8,16.99,16.5,16.95,16.8,0.15,0.89,25784.73,43249.4652
000007.SZ,20121015,17.2,17.2,16.65,16.74,16.95,-0.21,-1.24,40695.61,68873.2547
000007.SZ,20121016,16.83,16.83,16.27,16.28,16.74,-0.46,-2.75,32199.99,53011.6511
000007.SZ,20121017,16.4,16.4,15.75,16.06,16.28,-0.22,-1.35,22153.6,35504.7696
000007.SZ,20121018,16.14,16.37,16.06,16.28,16.06,0.22,1.37,14269.98,23186.9689
000007.SZ,20121019,16.29,16.48,16.19,16.36,16.28,0.08,0.49,19245.93,31414.043
000007.SZ,20121022,16.5,16.67,16.23,16.3,16.36,-0.06,-0.37,19007.19,31272.051
000007.SZ,20121023,16.48,16.48,15.87,16.14,16.3,-0.16,-0.98,16754.29,27100.2494
000007.SZ,20121024,16.1,17.17,16.1,16.85,16.14,0.71,4.4,54384.84,91305.4193
000007.SZ,20121025,16.7,16.92,16.42,16.47,16.85,-0.38,-2.26,22327.24,37256.0355
000007.SZ,20121026,16.47,16.69,16.24,16.67,16.47,0.2,1.21,19681.99,32396.7352
000007.SZ,20121029,16.7,16.71,16.18,16.3,16.67,-0.37,-2.22,13169.7,21542.7969
000007.SZ,20121030,16.25,16.42,15.95,16.2,16.3,-0.1,-0.61,14439.66,23323.687
000007.SZ,20121031,16.32,16.32,15.99,16.08,16.2,-0.12,-0.74,12870.8,20735.7692
000007.SZ,20121101,16.15,16.28,16.08,16.18,16.08,0.1,0.62,14927.58,24113.4105
000007.SZ,20121102,17.8,17.8,15.8,15.8,16.18,-0.38,-2.35,40738.71,66528.4049
000007.SZ,20121105,15.55,15.55,14.8,15.12,15.8,-0.68,-4.3,58893.32,88698.5339
000007.SZ,20121106,14.93,15.47,14.93,15.4,15.12,0.28,1.85,22594.99,34464.6675
000007.SZ,20121107,15.4,15.45,15.1,15.31,15.4,-0.09,-0.58,8961.08,13670.0778
000007.SZ,20121108,15.03,15.3,14.5,14.59,15.31,-0.72,-4.7,21441.1,32019.5839
000007.SZ,20121109,14.6,15.45,14.45,15.2,14.59,0.61,4.18,21596.36,32425.004
000007.SZ,20121112,15.2,15.38,15.06,15.1,15.2,-0.1,-0.66,6715.52,10208.3657
000007.SZ,20121113,15.15,15.28,14.75,14.82,15.1,-0.28,-1.85,11831.48,17652.9086
000007.SZ,20121114,14.83,14.84,14.61,14.7,14.82,-0.12,-0.81,10405.29,15314.2127
000007.SZ,20121115,14.7,14.86,14.56,14.56,14.7,-0.14,-0.95,5341.46,7851.0213
000007.SZ,20121116,14.25,14.63,13.6,13.71,14.56,-0.85,-5.84,16012.41,22594.1178
000007.SZ,20121119,13.71,14.05,13.56,13.95,13.71,0.24,1.75,15165.07,21123.26
000007.SZ,20121120,14.07,14.33,14.0,14.14,13.95,0.19,1.36,10577.23,15004.8336
000007.SZ,20121121,14.2,14.37,13.8,14.15,14.14,0.01,0.07,7064.35,9927.2067
000007.SZ,20121122,14.1,14.15,13.9,13.93,14.15,-0.22,-1.55,4710.24,6589.8813
000007.SZ,20121123,14.06,14.13,13.88,13.9,13.93,-0.03,-0.22,7249.01,10105.4865
000007.SZ,20121126,13.9,14.09,13.45,13.55,13.9,-0.35,-2.52,13376.06,18348.4494
000007.SZ,20121127,13.41,13.6,12.55,12.58,13.55,-0.97,-7.16,23679.49,30527.4217
000007.SZ,20121128,12.58,12.58,11.93,12.28,12.58,-0.3,-2.38,14849.35,18142.5237
000007.SZ,20121129,12.28,12.38,11.94,11.96,12.28,-0.32,-2.61,13988.02,16972.9369
000007.SZ,20121130,12.02,12.68,11.98,12.63,11.96,0.67,5.6,22670.27,28346.0622
000007.SZ,20121203,12.3,12.98,12.3,12.66,12.63,0.03,0.24,17527.55,22351.8293
000007.SZ,20121204,12.74,12.88,12.09,12.6,12.66,-0.06,-0.47,14641.22,18188.3639
000007.SZ,20121205,12.53,13.12,12.38,12.88,12.6,0.28,2.22,24678.45,31532.9616
000007.SZ,20121206,12.88,12.88,12.55,12.6,12.88,-0.28,-2.17,10649.23,13524.0887
000007.SZ,20121207,12.65,12.92,12.43,12.84,12.6,0.24,1.9,16412.11,20941.5858
000007.SZ,20121210,12.88,13.27,12.75,13.14,12.84,0.3,2.34,17210.86,22369.6347
000007.SZ,20121211,13.05,13.25,12.95,13.05,13.14,-0.09,-0.68,8423.59,11067.5913
000007.SZ,20121212,12.95,13.26,12.95,13.1,13.05,0.05,0.38,7514.84,9869.1654
000007.SZ,20121213,13.13,13.24,12.8,12.8,13.1,-0.3,-2.29,11454.72,14919.8719
000007.SZ,20121214,12.81,13.34,12.81,13.29,12.8,0.49,3.83,23374.17,30589.66
000007.SZ,20121217,13.29,13.29,13.0,13.06,13.29,-0.23,-1.73,14645.47,19167.5765
000007.SZ,20121218,12.96,13.19,12.5,12.62,13.06,-0.44,-3.37,28428.26,36606.1586
000007.SZ,20121219,12.7,12.76,12.31,12.7,12.62,0.08,0.63,21069.43,26497.5436
000007.SZ,20121220,12.69,12.79,12.35,12.68,12.7,-0.02,-0.16,19830.81,24959.1774
000007.SZ,20121221,12.65,13.45,12.65,13.3,12.68,0.62,4.89,50477.56,66161.8508
000007.SZ,20121224,13.2,14.06,13.2,13.99,13.3,0.69,5.19,46059.54,63668.1292
000007.SZ,20121225,13.89,14.25,13.7,13.99,13.99,0.0,0.0,30812.25,43010.6937
000007.SZ,20121226,13.98,14.16,13.82,14.0,13.99,0.01,0.07,27518.65,38475.4708
000007.SZ,20121227,14.0,14.15,13.8,14.06,14.0,0.06,0.43,21909.61,30631.5845
000007.SZ,20121228,13.99,14.66,13.9,14.5,14.06,0.44,3.13,33185.3,47923.0524
000007.SZ,20121231,14.45,14.5,14.22,14.47,14.5,-0.03,-0.21,20214.73,29086.8483
000007.SZ,20130104,14.47,14.78,14.22,14.28,14.47,-0.19,-1.31,20937.95,30309.3475
000007.SZ,20130107,14.2,14.27,13.91,14.1,14.28,-0.18,-1.26,24959.62,35114.7023
000007.SZ,20130108,14.03,15.35,14.03,15.23,14.1,1.13,8.01,47383.2,69620.3982
000007.SZ,20130109,15.2,15.5,15.0,15.17,15.23,-0.06,-0.39,27360.48,41635.6575
000007.SZ,20130110,15.17,16.69,15.15,16.16,15.17,0.99,6.53,66897.08,108442.8335
000007.SZ,20130114,16.0,16.42,14.87,16.12,16.16,-0.04,-0.25,86688.68,135996.7147
000007.SZ,20130115,16.12,16.19,15.65,16.0,16.12,-0.12,-0.74,56877.25,90352.6277
000007.SZ,20130116,16.0,16.98,16.0,16.9,16.0,0.9,5.63,97726.37,161861.384
000007.SZ,20130117,16.9,17.26,16.41,16.46,16.9,-0.44,-2.6,45321.86,76119.6426
000007.SZ,20130118,16.4,16.97,16.4,16.74,16.46,0.28,1.7,34905.44,58504.8419
000007.SZ,20130121,16.88,16.88,15.96,16.39,16.74,-0.35,-2.09,47557.03,77327.0666
000007.SZ,20130122,16.31,16.6,15.89,16.04,16.39,-0.35,-2.14,25101.25,40583.5407
000007.SZ,20130123,16.03,16.36,15.88,16.05,16.04,0.01,0.06,30034.24,48245.3333
000007.SZ,20130124,16.0,16.05,14.98,15.24,16.05,-0.81,-5.05,53069.61,82392.3413
000007.SZ,20130125,15.24,15.61,15.01,15.45,15.24,0.21,1.38,22494.97,34689.3879
000007.SZ,20130128,15.58,16.91,15.55,16.8,15.45,1.35,8.74,74494.05,122845.0032
000007.SZ,20130129,16.9,17.0,16.52,16.87,16.8,0.07,0.42,49716.32,83725.0134
000007.SZ,20130130,17.18,17.46,16.86,16.95,16.87,0.08,0.47,60118.89,103233.762
000007.SZ,20130131,16.95,18.57,16.95,18.29,16.95,1.34,7.91,91697.06,164023.4611
000007.SZ,20130201,18.36,20.0,18.26,19.66,18.29,1.37,7.49,120169.42,230596.011
000007.SZ,20130204,19.79,20.01,18.8,19.12,19.66,-0.54,-2.75,64469.47,124790.2857
000007.SZ,20130205,19.01,19.97,18.88,19.89,19.12,0.77,4.03,59488.09,116551.8952
000007.SZ,20130206,19.85,21.0,19.82,20.72,19.89,0.83,4.17,81580.55,166942.8207
000007.SZ,20130207,20.52,21.79,20.41,21.37,20.72,0.65,3.14,49664.04,104363.6302
000007.SZ,20130208,21.3,22.98,21.15,22.98,21.37,1.61,7.53,52153.02,116355.6657
000007.SZ,20130218,22.95,23.38,22.31,22.95,22.98,-0.03,-0.13,56427.06,127994.151
000007.SZ,20130221,22.79,24.6,20.66,22.4,22.95,-0.55,-2.4,115231.07,258855.7686
000007.SZ,20130222,23.21,23.69,22.12,22.99,22.4,0.59,2.63,71715.06,164218.7871
000007.SZ,20130225,22.39,22.66,20.69,20.78,22.99,-2.21,-9.61,148787.18,314673.7005
000007.SZ,20130226,19.67,20.27,18.75,18.75,20.78,-2.03,-9.77,124013.53,239485.5501
000007.SZ,20130227,18.66,19.8,18.53,19.37,18.75,0.62,3.31,86019.93,164809.0821
000007.SZ,20130228,19.4,19.9,18.87,19.64,19.37,0.27,1.39,68433.56,133286.4805
000007.SZ,20130301,19.66,21.6,19.3,21.6,19.64,1.96,9.98,101412.57,211114.5416
000007.SZ,20130311,19.46,19.95,19.44,19.44,21.6,-2.16,-10.0,27903.0,54365.5833
000007.SZ,20130312,17.88,19.8,17.75,18.65,19.44,-0.79,-4.06,141975.66,260933.9308
000007.SZ,20130313,18.15,18.65,18.05,18.53,18.65,-0.12,-0.64,57557.07,105810.1122
000007.SZ,20130314,18.4,18.52,17.66,17.73,18.53,-0.8,-4.32,58171.85,104539.4134
000007.SZ,20130315,17.63,18.35,17.63,17.92,17.73,0.19,1.07,55940.68,100831.7894
000007.SZ,20130318,18.0,19.26,18.0,19.16,17.92,1.24,6.92,66644.86,124293.2028
000007.SZ,20130319,19.17,19.6,18.71,19.08,19.16,-0.08,-0.42,44817.32,86165.3723
000007.SZ,20130320,19.2,19.42,18.73,19.25,19.08,0.17,0.89,45523.23,86929.5591
000007.SZ,20130321,19.29,19.56,18.87,19.06,19.25,-0.19,-0.99,69422.81,132572.9502
000007.SZ,20130322,18.7,18.72,17.15,17.28,19.06,-1.78,-9.34,220959.95,389926.8738
