ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000409.SZ,20120305,6.25,6.38,6.23,6.27,6.3,-0.03,-0.48,14699.88,9261.6137
000409.SZ,20120306,6.21,6.27,6.15,6.18,6.27,-0.09,-1.44,12274.93,7613.9335
000409.SZ,20120307,6.15,6.26,6.01,6.12,6.18,-0.06,-0.97,13786.91,8459.1266
000409.SZ,20120308,6.11,6.27,6.11,6.25,6.12,0.13,2.12,9725.92,6024.0095
000409.SZ,20120309,6.2,6.31,6.17,6.29,6.25,0.04,0.64,6748.61,4221.2424
000409.SZ,20120312,6.29,6.33,6.15,6.23,6.29,-0.06,-0.95,11490.12,7147.3456
000409.SZ,20120313,6.2,6.54,6.15,6.54,6.23,0.31,4.98,42737.52,27767.0404
000409.SZ,20120314,6.6,6.63,6.21,6.22,6.54,-0.32,-4.89,51433.54,32516.7923
000409.SZ,20120315,6.15,6.29,5.96,6.25,6.22,0.03,0.48,29211.53,17904.075
000409.SZ,20120316,6.25,6.5,6.25,6.5,6.25,0.25,4.0,18133.69,11526.4843
000409.SZ,20120319,6.5,6.83,6.41,6.61,6.5,0.11,1.69,30886.5,20664.4859
000409.SZ,20120320,6.67,6.69,6.51,6.61,6.61,0.0,0.0,19376.08,12812.6269
000409.SZ,20120321,6.59,6.92,6.59,6.9,6.61,0.29,4.39,31832.07,21715.617
000409.SZ,20120322,7.01,7.14,6.86,6.9,6.9,0.0,0.0,20547.65,14333.3494
000409.SZ,20120323,6.9,7.01,6.67,6.76,6.9,-0.14,-2.03,18160.17,12377.2784
000409.SZ,20120326,6.78,6.94,6.65,6.76,6.76,0.0,0.0,12294.0,8340.432
000409.SZ,20120327,6.8,6.93,6.77,6.92,6.76,0.16,2.37,15683.14,10727.1816
000409.SZ,20120328,6.93,7.01,6.66,6.7,6.92,-0.22,-3.18,22575.78,15370.8451
000409.SZ,20120329,6.67,6.88,6.52,6.7,6.7,0.0,0.0,22498.98,15124.5417
000409.SZ,20120330,6.66,6.71,6.37,6.38,6.7,-0.32,-4.78,29056.46,18956.1269
000409.SZ,20120405,6.38,6.63,6.38,6.58,6.38,0.2,3.13,17990.4,11773.6825
000409.SZ,20120406,6.65,6.8,6.53,6.63,6.58,0.05,0.76,22428.83,14986.2095
000409.SZ,20120409,6.65,6.73,6.6,6.69,6.63,0.06,0.91,6107.49,4066.4019
000409.SZ,20120410,6.67,6.75,6.53,6.73,6.69,0.04,0.6,10881.3,7221.4263
000409.SZ,20120411,6.68,6.82,6.68,6.8,6.73,0.07,1.04,18812.65,12757.9788
000409.SZ,20120412,6.89,6.92,6.7,6.81,6.8,0.01,0.15,20743.01,14088.9824
000409.SZ,20120413,6.82,6.83,6.71,6.73,6.81,-0.08,-1.17,12506.29,8455.7949
000409.SZ,20120416,6.72,6.81,6.65,6.77,6.73,0.04,0.59,13516.0,9107.1278
000409.SZ,20120417,6.68,6.77,6.68,6.7,6.77,-0.07,-1.03,7167.0,4811.105
000409.SZ,20120418,6.7,6.93,6.68,6.81,6.7,0.11,1.64,17111.76,11669.388
000409.SZ,20120419,6.76,7.15,6.76,7.11,6.81,0.3,4.41,36198.74,25565.016
000409.SZ,20120420,7.11,7.15,7.0,7.04,7.11,-0.07,-0.98,19548.52,13802.693
000409.SZ,20120423,6.99,7.04,6.7,6.78,7.04,-0.26,-3.69,28114.9,19277.4382
000409.SZ,20120424,6.77,6.77,6.44,6.44,6.78,-0.34,-5.01,30283.0,19683.3439
000409.SZ,20120425,6.23,6.67,6.22,6.57,6.44,0.13,2.02,16533.39,10829.4598
000409.SZ,20120426,6.55,6.77,6.55,6.66,6.57,0.09,1.37,9866.93,6598.1467
000409.SZ,20120427,6.68,6.68,6.34,6.39,6.66,-0.27,-4.05,14585.34,9438.4058
000409.SZ,20120502,6.07,6.26,6.07,6.07,6.39,-0.32,-5.01,45530.67,27740.5091
000409.SZ,20120503,6.01,6.27,6.01,6.27,6.07,0.2,3.29,17875.52,10953.3365
000409.SZ,20120504,6.26,6.52,6.22,6.5,6.27,0.23,3.67,20099.07,12949.2913
000409.SZ,20120507,6.41,6.65,6.41,6.52,6.5,0.02,0.31,15435.6,10157.904
000409.SZ,20120508,6.58,6.63,6.5,6.54,6.52,0.02,0.31,8628.46,5647.5106
000409.SZ,20120509,6.49,6.57,6.34,6.57,6.54,0.03,0.46,9925.91,6426.3201
000409.SZ,20120510,6.51,6.65,6.46,6.55,6.57,-0.02,-0.3,8261.01,5439.3756
000409.SZ,20120511,6.59,6.65,6.47,6.52,6.55,-0.03,-0.46,9435.6,6202.916
000409.SZ,20120514,6.54,6.64,6.53,6.55,6.52,0.03,0.46,6437.0,4234.224
000409.SZ,20120516,6.55,6.58,6.43,6.54,6.55,-0.01,-0.15,6808.3,4426.8706
000409.SZ,20120517,6.53,6.62,6.46,6.61,6.54,0.07,1.07,7723.7,5035.9185
000409.SZ,20120518,6.6,6.68,6.5,6.65,6.61,0.04,0.61,8374.49,5522.2714
000409.SZ,20120521,6.55,6.66,6.48,6.54,6.65,-0.11,-1.65,7184.0,4711.563
000409.SZ,20120523,6.6,6.64,6.45,6.48,6.54,-0.06,-0.92,8393.41,5495.4193
000409.SZ,20120524,6.38,6.53,6.33,6.46,6.48,-0.02,-0.31,7527.0,4814.4619
000409.SZ,20120525,6.4,6.57,6.38,6.53,6.46,0.07,1.08,6614.31,4276.0668
000409.SZ,20120528,6.37,6.59,6.35,6.59,6.53,0.06,0.92,8727.06,5667.9006
000409.SZ,20120529,6.58,6.68,6.5,6.59,6.59,0.0,0.0,12427.39,8182.0921
000409.SZ,20120530,6.62,6.62,6.47,6.53,6.59,-0.06,-0.91,7679.81,5019.9252
000409.SZ,20120531,6.53,6.6,6.42,6.54,6.53,0.01,0.15,10077.28,6593.4933
000409.SZ,20120601,6.58,6.58,6.35,6.36,6.54,-0.18,-2.75,11961.27,7685.85
000409.SZ,20120604,6.33,6.48,6.16,6.34,6.36,-0.02,-0.31,7554.9,4785.2258
000409.SZ,20120605,6.36,6.36,6.22,6.26,6.34,-0.08,-1.26,8198.13,5143.8097
000409.SZ,20120606,6.29,6.35,6.16,6.26,6.26,0.0,0.0,4012.0,2509.333
000409.SZ,20120607,6.3,6.33,6.18,6.25,6.26,-0.01,-0.16,4961.4,3100.9702
000409.SZ,20120608,6.31,6.35,5.98,5.98,6.25,-0.27,-4.32,11825.49,7216.1501
000409.SZ,20120611,5.98,6.06,5.9,6.01,5.98,0.03,0.5,5611.5,3370.8071
000409.SZ,20120612,5.96,6.0,5.85,5.97,6.01,-0.04,-0.67,6924.49,4105.9515
000409.SZ,20120613,5.96,6.05,5.88,5.98,5.97,0.01,0.17,12031.56,7167.256
000409.SZ,20120614,6.0,6.06,5.9,5.96,5.98,-0.02,-0.33,6231.09,3708.474
000409.SZ,20120615,5.98,6.0,5.86,5.97,5.96,0.01,0.17,6347.63,3769.8238
000409.SZ,20120618,5.98,6.17,5.98,6.16,5.97,0.19,3.18,10399.59,6325.0844
000409.SZ,20120619,6.18,6.18,6.05,6.07,6.16,-0.09,-1.46,7091.38,4321.3124
000409.SZ,20120620,6.04,6.13,6.03,6.11,6.07,0.04,0.66,2988.4,1820.7142
000409.SZ,20120621,6.11,6.11,5.99,6.08,6.11,-0.03,-0.49,6060.0,3672.383
000409.SZ,20120625,6.09,6.09,5.78,5.78,6.08,-0.3,-4.93,9387.02,5511.7748
000409.SZ,20120626,5.65,5.82,5.65,5.78,5.78,0.0,0.0,1850.0,1069.771
000409.SZ,20120627,5.61,5.86,5.61,5.8,5.78,0.02,0.35,1944.0,1123.649
000409.SZ,20120628,5.8,5.88,5.76,5.77,5.8,-0.03,-0.52,1729.99,1008.1691
000409.SZ,20120629,5.74,5.79,5.67,5.77,5.77,0.0,0.0,2697.1,1550.1405
000409.SZ,20120702,5.77,5.91,5.77,5.83,5.77,0.06,1.04,4674.0,2732.769
000409.SZ,20120703,5.88,5.89,5.8,5.82,5.83,-0.01,-0.17,3844.26,2243.4981
000409.SZ,20120704,5.79,6.11,5.78,6.11,5.82,0.29,4.98,18405.94,11179.5734
000409.SZ,20120705,6.13,6.17,5.83,6.02,6.11,-0.09,-1.47,13767.3,8276.0176
000409.SZ,20120706,5.91,6.09,5.91,6.06,6.02,0.04,0.66,4231.5,2539.816
000409.SZ,20120709,6.06,6.06,5.9,5.96,6.06,-0.1,-1.65,4691.88,2803.2785
000409.SZ,20120710,5.95,5.99,5.67,5.96,5.96,0.0,0.0,1660.12,984.6058
000409.SZ,20120711,5.75,5.98,5.75,5.96,5.96,0.0,0.0,1976.99,1172.5991
000409.SZ,20120927,6.26,6.26,6.26,6.26,5.96,0.3,5.03,110.11,68.9289
000409.SZ,20120928,6.57,6.57,6.57,6.57,6.26,0.31,4.95,184.0,120.888
000409.SZ,20121008,6.9,6.9,6.9,6.9,6.57,0.33,5.02,238.0,164.22
000409.SZ,20121009,7.25,7.25,7.25,7.25,6.9,0.35,5.07,247.5,179.4375
000409.SZ,20121010,7.61,7.61,7.61,7.61,7.25,0.36,4.97,576.5,438.7165
000409.SZ,20121011,7.99,7.99,7.99,7.99,7.61,0.38,4.99,1379.12,1101.9169
000409.SZ,20121012,8.39,8.39,8.39,8.39,7.99,0.4,5.01,2429.61,2038.4428
000409.SZ,20121015,8.81,8.81,7.98,8.02,8.39,-0.37,-4.41,175770.78,147450.6883
000409.SZ,20121016,8.0,8.42,8.0,8.42,8.02,0.4,4.99,91753.91,75900.3892
000409.SZ,20121017,8.4,8.67,8.3,8.46,8.42,0.04,0.48,94136.86,80061.9651
000409.SZ,20121018,8.49,8.62,8.21,8.23,8.46,-0.23,-2.72,54761.73,45786.0895
000409.SZ,20121019,8.23,8.31,8.09,8.25,8.23,0.02,0.24,43092.34,35247.805
000409.SZ,20121022,8.22,8.55,8.15,8.45,8.25,0.2,2.42,32715.21,27466.4294
000409.SZ,20121023,8.4,8.65,8.25,8.25,8.45,-0.2,-2.37,32050.67,27089.8695
000409.SZ,20121024,8.18,8.36,8.11,8.27,8.25,0.02,0.24,15166.11,12537.3876
000409.SZ,20121025,8.25,8.52,8.22,8.37,8.27,0.1,1.21,22335.8,18779.3024
000409.SZ,20121026,8.48,8.48,8.01,8.09,8.37,-0.28,-3.35,28187.0,22997.5729
000409.SZ,20121029,8.2,8.21,8.08,8.13,8.09,0.04,0.49,12847.71,10446.0489
000409.SZ,20121030,8.2,8.44,8.2,8.28,8.13,0.15,1.85,20352.95,16925.5285
000409.SZ,20121031,8.26,8.43,8.25,8.39,8.28,0.11,1.33,19292.07,16142.8169
000409.SZ,20121101,8.38,8.45,8.34,8.44,8.39,0.05,0.6,21826.98,18357.3366
000409.SZ,20121102,8.41,8.86,8.41,8.86,8.44,0.42,4.98,24246.8,21143.7064
000409.SZ,20121105,9.19,9.3,9.02,9.21,8.86,0.35,3.95,77432.38,71473.3003
000409.SZ,20121106,9.2,9.67,9.0,9.57,9.21,0.36,3.91,69108.82,65134.2914
000409.SZ,20121107,9.54,9.88,9.46,9.56,9.57,-0.01,-0.1,52542.34,50761.2368
000409.SZ,20121108,9.57,9.86,9.45,9.59,9.56,0.03,0.31,35766.72,34514.3454
000409.SZ,20121109,9.56,9.67,9.2,9.47,9.59,-0.12,-1.25,36428.07,34243.1706
000409.SZ,20121112,9.33,9.55,9.25,9.35,9.47,-0.12,-1.27,21235.74,19969.0736
000409.SZ,20121113,9.32,9.73,9.29,9.46,9.35,0.11,1.18,35032.2,33425.2213
000409.SZ,20121114,9.5,9.63,9.28,9.43,9.46,-0.03,-0.32,22050.79,20810.8469
000409.SZ,20121115,9.4,9.7,9.3,9.4,9.43,-0.03,-0.32,22694.22,21557.482
000409.SZ,20121116,9.4,9.42,8.93,8.93,9.4,-0.47,-5.0,37428.52,33712.6144
000409.SZ,20121119,8.86,8.92,8.57,8.78,8.93,-0.15,-1.68,25503.41,22243.2256
000409.SZ,20121120,8.8,8.98,8.7,8.79,8.78,0.01,0.11,10949.51,9648.5709
000409.SZ,20121121,8.86,8.86,8.36,8.66,8.79,-0.13,-1.48,27465.43,23500.5485
000409.SZ,20121122,8.66,8.66,8.35,8.45,8.66,-0.21,-2.42,19202.13,16198.6621
000409.SZ,20121123,8.35,8.7,8.31,8.53,8.45,0.08,0.95,16323.49,14000.3491
000409.SZ,20121126,8.53,8.96,8.4,8.96,8.53,0.43,5.04,39537.51,34949.6191
000409.SZ,20121127,8.93,9.04,8.78,8.78,8.96,-0.18,-2.01,26965.59,24044.8794
000409.SZ,20121128,8.6,8.88,8.41,8.52,8.78,-0.26,-2.96,16847.96,14557.0172
000409.SZ,20121129,8.52,8.77,8.36,8.41,8.52,-0.11,-1.29,17291.71,14788.9705
000409.SZ,20121210,8.83,8.83,8.83,8.83,8.41,0.42,4.99,412.18,363.9549
000409.SZ,20121211,9.27,9.27,9.27,9.27,8.83,0.44,4.98,320.96,297.5299
000409.SZ,20121212,9.73,9.73,9.3,9.73,9.27,0.46,4.96,94243.71,90446.4582
000409.SZ,20121213,9.73,10.18,9.64,9.85,9.73,0.12,1.23,49884.79,49621.6059
000409.SZ,20121214,9.75,10.08,9.63,9.93,9.85,0.08,0.81,40563.04,40182.3292
000409.SZ,20121217,9.89,10.18,9.8,9.99,9.93,0.06,0.6,32212.4,32278.1844
000409.SZ,20121218,9.98,10.49,9.86,10.49,9.99,0.5,5.01,57576.61,59271.2035
000409.SZ,20121219,10.5,10.89,10.3,10.43,10.49,-0.06,-0.57,53246.74,56302.4076
000409.SZ,20121220,10.65,10.68,10.28,10.4,10.43,-0.03,-0.29,32680.8,34206.6737
000409.SZ,20121221,10.49,10.92,10.44,10.92,10.4,0.52,5.0,53392.8,57557.3848
000409.SZ,20121224,10.95,11.47,10.95,11.47,10.92,0.55,5.04,51215.44,58217.3021
000409.SZ,20121225,11.99,12.04,11.6,12.03,11.47,0.56,4.88,79673.19,95089.2506
000409.SZ,20121226,12.01,12.63,11.8,12.63,12.03,0.6,4.99,78086.24,95613.3358
000409.SZ,20121227,12.9,13.26,12.9,13.26,12.63,0.63,4.99,36007.27,47589.5394
000409.SZ,20121228,13.9,13.92,13.8,13.92,13.26,0.66,4.98,12440.83,17306.3141
000409.SZ,20121231,14.62,14.62,14.55,14.62,13.92,0.7,5.03,30452.89,44506.9486
000409.SZ,20130104,15.35,15.35,15.35,15.35,14.62,0.73,4.99,6241.92,9581.3472
000409.SZ,20130107,16.12,16.12,16.12,16.12,15.35,0.77,5.02,2412.16,3888.4019
000409.SZ,20130116,16.93,16.93,16.93,16.93,16.12,0.81,5.02,5045.71,8542.387
000409.SZ,20130117,17.78,17.78,16.23,17.12,16.93,0.19,1.12,218189.92,380358.1927
000409.SZ,20130118,16.95,17.98,16.83,17.98,17.12,0.86,5.02,111456.45,198420.3083
000409.SZ,20130121,18.86,18.88,18.55,18.88,17.98,0.9,5.01,28276.56,53182.4344
000409.SZ,20130122,19.82,19.82,19.5,19.82,18.88,0.94,4.98,30979.59,61357.5497
000409.SZ,20130123,20.81,20.81,20.81,20.81,19.82,0.99,5.0,6524.01,13576.4648
000409.SZ,20130124,21.85,21.85,21.85,21.85,20.81,1.04,5.0,4379.36,9568.9016
000409.SZ,20130125,22.94,22.94,20.76,20.76,21.85,-1.09,-4.99,86097.27,187864.3065
000409.SZ,20130128,19.72,19.72,19.72,19.72,20.76,-1.04,-5.01,6690.0,13192.68
000409.SZ,20130129,19.01,20.45,18.76,19.14,19.72,-0.58,-2.94,162479.73,313079.7421
000409.SZ,20130130,19.03,19.1,18.18,18.6,19.14,-0.54,-2.82,120036.35,220552.7032
000409.SZ,20130131,18.31,19.26,17.97,18.67,18.6,0.07,0.38,89751.93,167940.3461
000409.SZ,20130201,18.5,18.7,17.9,17.95,18.67,-0.72,-3.86,80685.33,147021.3535
000409.SZ,20130204,17.94,18.0,17.05,17.05,17.95,-0.9,-5.01,70596.55,121889.2848
000409.SZ,20130205,16.6,17.48,16.3,17.0,17.05,-0.05,-0.29,85249.66,144224.6818
000409.SZ,20130206,16.86,17.85,16.86,17.85,17.0,0.85,5.0,32895.29,57390.6046
000409.SZ,20130207,18.45,18.45,17.4,18.01,17.85,0.16,0.9,100157.01,180739.1459
000409.SZ,20130208,17.75,17.79,17.11,17.18,18.01,-0.83,-4.61,66381.07,114522.2264
000409.SZ,20130218,17.17,18.04,16.5,18.04,17.18,0.86,5.01,61387.16,107430.9802
000409.SZ,20130219,18.1,18.9,18.05,18.5,18.04,0.46,2.55,71409.48,132425.5648
000409.SZ,20130220,18.4,18.49,17.72,17.88,18.5,-0.62,-3.35,50667.07,91971.8074
000409.SZ,20130221,17.45,18.3,17.33,17.89,17.88,0.01,0.06,32906.33,59104.9496
000409.SZ,20130222,17.62,18.28,17.62,17.94,17.89,0.05,0.28,26769.31,48023.7333
000409.SZ,20130225,17.81,18.28,17.73,18.18,17.94,0.24,1.34,27376.89,49531.282
000409.SZ,20130226,18.38,19.09,18.19,19.09,18.18,0.91,5.01,25210.32,47861.1384
000409.SZ,20130227,20.0,20.04,19.79,20.04,19.09,0.95,4.98,13947.92,27913.2363
000409.SZ,20130228,21.04,21.04,19.3,20.09,20.04,0.05,0.25,106631.59,215066.3344
000409.SZ,20130301,20.1,21.09,20.0,21.09,20.09,1.0,4.98,84048.25,175917.1355
000409.SZ,20130304,21.14,21.22,20.04,20.04,21.09,-1.05,-4.98,84074.76,172595.8146
000409.SZ,20130305,19.86,21.0,19.45,20.78,20.04,0.74,3.69,50777.93,103539.9201
000409.SZ,20130306,20.5,20.8,19.99,20.31,20.78,-0.47,-2.26,47955.53,97412.2204
000409.SZ,20130307,20.25,20.88,20.05,20.5,20.31,0.19,0.94,37313.78,76604.8649
000409.SZ,20130308,20.59,21.33,20.4,20.86,20.5,0.36,1.76,38307.2,80265.6982
000409.SZ,20130311,20.7,21.72,20.63,21.25,20.86,0.39,1.87,33108.87,70757.0893
000409.SZ,20130312,21.2,21.38,20.19,20.23,21.25,-1.02,-4.8,49261.04,101668.0493
000409.SZ,20130313,20.19,20.4,19.33,19.58,20.23,-0.65,-3.21,37790.4,74643.8631
000409.SZ,20130314,19.37,19.8,19.29,19.6,19.58,0.02,0.1,15669.77,30687.3828
000409.SZ,20130315,19.44,19.96,19.38,19.68,19.6,0.08,0.41,16911.86,33416.0007
000409.SZ,20130318,19.75,20.24,19.67,19.9,19.68,0.22,1.12,16604.07,33093.9099
000409.SZ,20130319,20.27,20.9,19.89,20.31,19.9,0.41,2.06,32253.77,65979.1263
000409.SZ,20130320,20.31,20.7,20.06,20.6,20.31,0.29,1.43,28305.07,57839.8557
000409.SZ,20130321,20.6,21.18,20.51,20.82,20.6,0.22,1.07,23124.51,48013.8577
000409.SZ,20130322,20.96,21.0,20.45,20.64,20.82,-0.18,-0.86,21618.16,44543.6411
000409.SZ,20130325,20.92,21.25,20.65,21.0,20.64,0.36,1.74,31260.07,65665.5862
000409.SZ,20130326,20.9,20.9,20.2,20.32,21.0,-0.68,-3.24,24272.92,49525.5043
000409.SZ,20130327,20.09,20.77,19.81,20.32,20.32,0.0,0.0,22072.42,44667.9502
000409.SZ,20130328,20.31,20.31,19.3,19.3,20.32,-1.02,-5.02,39097.25,76470.0924
000409.SZ,20130329,19.3,19.36,18.34,18.87,19.3,-0.43,-2.23,41889.08,77908.9328
000409.SZ,20130401,18.0,18.77,17.93,18.27,18.87,-0.6,-3.18,25413.77,46386.9441
000409.SZ,20130403,18.67,19.58,17.81,17.91,18.27,-0.36,-1.97,50068.21,92945.0736
000409.SZ,20130408,17.0,17.3,16.6,16.93,17.91,-0.98,-5.47,34943.41,59382.1538
000409.SZ,20130409,16.91,18.5,16.89,17.93,16.93,1.0,5.91,29341.6,52178.7004
000409.SZ,20130410,17.79,18.29,17.52,17.7,17.93,-0.23,-1.28,17407.2,31119.7045
000409.SZ,20130411,17.55,17.8,17.55,17.65,17.7,-0.05,-0.28,10281.26,18175.0208
000409.SZ,20130412,17.67,17.68,16.95,17.0,17.65,-0.65,-3.68,18459.2,31683.1483
000409.SZ,20130415,16.56,16.99,15.4,15.8,17.0,-1.2,-7.06,38330.91,62001.6254
000409.SZ,20130416,15.0,15.42,14.63,15.24,15.8,-0.56,-3.54,39799.31,59839.6727
000409.SZ,20130417,15.36,15.47,14.84,15.15,15.24,-0.09,-0.59,24076.57,36356.6796
000409.SZ,20130418,15.1,16.67,14.7,16.59,15.15,1.44,9.51,62804.96,99687.8707
000409.SZ,20130419,15.9,16.48,15.88,16.29,16.59,-0.3,-1.81,45271.05,73399.2439
000409.SZ,20130422,16.0,16.45,15.92,16.29,16.29,0.0,0.0,25527.65,41498.2559
000409.SZ,20130423,16.2,16.36,15.23,15.34,16.29,-0.95,-5.83,33694.4,53208.4482
000409.SZ,20130424,15.35,15.68,15.0,15.5,15.34,0.16,1.04,25334.23,38993.8728
000409.SZ,20130425,15.45,15.57,15.0,15.09,15.5,-0.41,-2.65,22748.16,34675.4093
000409.SZ,20130426,15.3,15.41,14.93,15.06,15.09,-0.03,-0.2,11629.52,17595.9788
000409.SZ,20130502,14.9,14.9,14.21,14.32,15.06,-0.74,-4.91,26204.69,38109.2323
000409.SZ,20130503,14.46,14.95,14.36,14.71,14.32,0.39,2.72,19796.24,28901.2388
000409.SZ,20130506,14.76,15.43,14.74,15.34,14.71,0.63,4.28,19935.57,30379.8276
000409.SZ,20130507,15.34,15.69,15.05,15.34,15.34,0.0,0.0,25646.99,39343.2127
000409.SZ,20130508,15.18,15.55,15.08,15.21,15.34,-0.13,-0.85,17795.11,27202.7113
000409.SZ,20130509,15.23,15.45,14.8,14.85,15.21,-0.36,-2.37,25757.25,38725.3278
000409.SZ,20130510,14.87,16.34,14.8,16.34,14.85,1.49,10.03,58488.28,91907.1268
000409.SZ,20130513,16.25,16.56,16.01,16.4,16.34,0.06,0.37,45423.31,74105.0954
000409.SZ,20130514,16.4,16.42,15.9,16.0,16.4,-0.4,-2.44,26855.71,42993.4779
000409.SZ,20130515,16.01,16.01,15.61,15.96,16.0,-0.04,-0.25,17457.6,27618.7559
000409.SZ,20130516,15.89,16.25,15.65,15.89,15.96,-0.07,-0.44,21535.32,34454.8412
000409.SZ,20130517,15.8,16.33,15.75,16.17,15.89,0.28,1.76,27079.88,43681.1524
000409.SZ,20130520,16.0,16.55,15.85,16.35,16.17,0.18,1.11,33220.29,53720.3466
000409.SZ,20130521,16.4,16.46,16.11,16.28,16.35,-0.07,-0.43,19676.21,31963.8553
000409.SZ,20130522,16.26,16.35,15.88,16.19,16.28,-0.09,-0.55,23497.91,37874.5455
000409.SZ,20130523,16.13,16.13,15.69,15.78,16.19,-0.41,-2.53,21336.62,33925.0547
000409.SZ,20130524,15.75,15.95,15.63,15.83,15.78,0.05,0.32,16180.6,25542.1573
000409.SZ,20130527,15.7,15.7,14.75,15.11,15.83,-0.72,-4.55,52833.24,79712.5929
000409.SZ,20130528,15.0,15.28,14.75,15.16,15.11,0.05,0.33,27429.16,41166.7467
000409.SZ,20130529,15.35,15.35,14.91,15.07,15.16,-0.09,-0.59,19650.25,29568.7912
000409.SZ,20130530,15.14,15.29,14.98,15.14,15.07,0.07,0.46,18694.63,28308.7139
000409.SZ,20130531,15.1,15.6,15.02,15.3,15.14,0.16,1.06,28628.13,44048.4769
000409.SZ,20130603,15.32,15.41,14.85,14.94,15.3,-0.36,-2.35,20945.45,31568.5577
000409.SZ,20130604,14.94,15.06,14.32,14.57,14.94,-0.37,-2.48,21612.84,31515.3054
000409.SZ,20130605,14.55,14.69,14.4,14.58,14.57,0.01,0.07,10712.22,15609.6575
000409.SZ,20130606,14.6,14.71,14.18,14.21,14.58,-0.37,-2.54,17558.82,25298.4037
000409.SZ,20130607,14.23,14.35,13.15,13.4,14.21,-0.81,-5.7,38665.42,52506.9819
