ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600742.SH,20120208,19.7,20.55,19.62,20.53,19.83,0.7,3.53,30120.78,60750.766
600742.SH,20120209,20.47,21.08,20.39,21.03,20.53,0.5,2.44,35981.87,75035.27
600742.SH,20120210,20.89,21.16,20.73,20.9,21.03,-0.13,-0.62,20744.69,43438.213
600742.SH,20120213,20.55,21.04,20.55,20.68,20.9,-0.22,-1.05,23225.13,48291.993
600742.SH,20120214,20.55,21.35,20.5,21.32,20.68,0.64,3.09,38254.89,80816.871
600742.SH,20120215,21.44,21.82,21.13,21.59,21.32,0.27,1.27,35419.52,76248.839
600742.SH,20120216,21.6,21.75,21.22,21.36,21.59,-0.23,-1.07,24415.17,52559.597
600742.SH,20120217,21.33,21.59,20.49,20.51,21.36,-0.85,-3.98,47695.78,99118.169
600742.SH,20120220,20.77,20.87,20.38,20.65,20.51,0.14,0.68,31182.46,64371.027
600742.SH,20120221,20.68,20.82,20.2,20.75,20.65,0.1,0.48,19772.33,40613.72
600742.SH,20120222,20.7,22.35,20.68,22.31,20.75,1.56,7.52,77279.34,167681.247
600742.SH,20120223,22.32,22.79,22.0,22.33,22.31,0.02,0.09,46197.65,103515.777
600742.SH,20120224,22.35,22.8,21.99,22.6,22.33,0.27,1.21,42817.78,96048.049
600742.SH,20120227,22.85,24.35,22.8,22.82,22.6,0.22,0.97,69719.66,162760.98
600742.SH,20120228,22.87,23.3,22.35,22.85,22.82,0.03,0.13,39018.97,89168.474
600742.SH,20120229,22.68,22.85,22.31,22.42,22.85,-0.43,-1.88,21840.75,49287.742
600742.SH,20120301,22.16,23.18,22.15,23.14,22.42,0.72,3.21,40793.72,93499.915
600742.SH,20120302,23.2,24.6,23.2,24.39,23.14,1.25,5.4,74790.02,180652.417
600742.SH,20120305,24.43,25.0,24.13,24.33,24.39,-0.06,-0.25,39894.09,97698.092
600742.SH,20120306,24.01,24.58,23.91,24.36,24.33,0.03,0.12,25426.92,61545.588
600742.SH,20120307,23.99,24.98,23.71,24.27,24.36,-0.09,-0.37,38047.1,93326.242
600742.SH,20120308,24.57,24.76,24.2,24.49,24.27,0.22,0.91,23266.7,56753.767
600742.SH,20120309,24.5,24.72,24.02,24.27,24.49,-0.22,-0.9,23634.61,57526.588
600742.SH,20120312,24.31,24.5,23.8,24.1,24.27,-0.17,-0.7,21682.22,52094.636
600742.SH,20120313,23.99,24.18,23.6,24.04,24.1,-0.06,-0.25,34201.87,81351.085
600742.SH,20120314,24.04,24.59,23.18,23.32,24.04,-0.72,-3.0,60569.97,145164.219
600742.SH,20120315,23.2,23.55,22.33,22.85,23.32,-0.47,-2.02,32103.5,73077.577
600742.SH,20120316,22.82,23.8,22.8,23.72,22.85,0.87,3.81,28062.61,65549.053
600742.SH,20120319,23.72,24.06,23.25,23.98,23.72,0.26,1.1,25578.8,60702.861
600742.SH,20120320,23.8,23.9,22.7,22.91,23.98,-1.07,-4.46,40963.36,94467.056
600742.SH,20120321,22.89,22.91,20.62,21.56,22.91,-1.35,-5.89,116176.38,249426.909
600742.SH,20120322,21.41,21.41,20.81,21.23,21.56,-0.33,-1.53,39516.5,83347.204
600742.SH,20120323,21.01,21.38,20.54,20.72,21.23,-0.51,-2.4,21128.24,44205.034
600742.SH,20120326,20.59,21.08,20.59,20.83,20.72,0.11,0.53,12849.16,26737.52
600742.SH,20120327,21.0,21.13,20.85,20.97,20.83,0.14,0.67,9610.62,20180.073
600742.SH,20120328,21.0,21.0,20.48,20.48,20.97,-0.49,-2.34,18894.9,39208.177
600742.SH,20120329,20.48,20.6,19.85,20.49,20.48,0.01,0.05,21957.28,44585.944
600742.SH,20120330,20.49,21.47,20.32,21.11,20.49,0.62,3.03,37015.62,78284.192
600742.SH,20120405,21.0,21.66,20.91,21.64,21.11,0.53,2.51,25245.8,53982.707
600742.SH,20120406,21.63,21.87,21.28,21.6,21.64,-0.04,-0.18,16147.18,34946.016
600742.SH,20120409,21.56,21.6,21.36,21.39,21.6,-0.21,-0.97,9923.18,21307.049
600742.SH,20120410,21.21,21.35,20.55,21.26,21.39,-0.13,-0.61,16033.17,33729.213
600742.SH,20120411,20.9,22.19,20.7,21.98,21.26,0.72,3.39,25606.64,55900.88
600742.SH,20120412,21.82,22.35,21.82,22.29,21.98,0.31,1.41,19359.04,42998.854
600742.SH,20120413,22.27,22.43,22.15,22.23,22.29,-0.06,-0.27,14096.95,31343.914
600742.SH,20120416,22.0,22.55,21.9,22.37,22.23,0.14,0.63,13363.43,29839.999
600742.SH,20120417,22.41,22.5,21.58,21.81,22.37,-0.56,-2.5,16462.79,35929.773
600742.SH,20120418,21.81,22.2,21.38,22.15,21.81,0.34,1.56,28948.41,63152.763
600742.SH,20120419,21.95,22.35,21.8,21.82,22.15,-0.33,-1.49,21953.03,48563.317
600742.SH,20120420,21.74,22.06,21.71,21.96,21.82,0.14,0.64,11829.34,25944.822
600742.SH,20120423,21.96,22.25,21.43,21.49,21.96,-0.47,-2.14,17240.95,37542.974
600742.SH,20120424,21.32,21.6,20.65,21.15,21.49,-0.34,-1.58,15212.33,32148.784
600742.SH,20120425,21.23,21.52,20.9,21.4,21.15,0.25,1.18,14848.99,31468.168
600742.SH,20120426,21.45,21.47,21.09,21.18,21.4,-0.22,-1.03,10966.76,23268.337
600742.SH,20120427,21.2,21.29,21.06,21.14,21.18,-0.04,-0.19,7793.91,16494.73
600742.SH,20120502,21.42,22.59,21.35,22.08,21.14,0.94,4.45,29311.82,64653.542
600742.SH,20120503,22.1,22.9,22.01,22.81,22.08,0.73,3.31,28062.24,62826.899
600742.SH,20120504,22.85,22.95,22.41,22.8,22.81,-0.01,-0.04,16424.24,37346.485
600742.SH,20120507,22.54,22.95,22.4,22.84,22.8,0.04,0.18,15223.87,34524.655
600742.SH,20120509,22.74,22.74,22.08,22.11,22.84,-0.73,-3.2,14917.54,33191.623
600742.SH,20120510,22.1,22.4,21.83,21.94,22.11,-0.17,-0.77,12363.98,27275.869
600742.SH,20120511,21.92,21.99,21.6,21.61,21.94,-0.33,-1.5,10382.82,22614.192
600742.SH,20120514,21.92,22.44,21.54,21.6,21.61,-0.01,-0.05,15743.25,34719.838
600742.SH,20120515,21.42,22.1,21.4,22.0,21.6,0.4,1.85,14009.46,30443.76
600742.SH,20120516,22.0,22.0,21.6,21.65,22.0,-0.35,-1.59,12313.29,26882.767
600742.SH,20120517,21.52,22.19,21.52,22.0,21.65,0.35,1.62,15281.12,33486.994
600742.SH,20120518,21.8,21.95,21.2,21.31,22.0,-0.69,-3.14,16002.71,34315.601
600742.SH,20120521,21.28,21.37,20.81,21.37,21.31,0.06,0.28,8565.0,18097.678
600742.SH,20120522,21.47,21.62,21.35,21.46,21.37,0.09,0.42,12225.16,26209.397
600742.SH,20120523,21.42,21.5,20.8,21.01,21.46,-0.45,-2.1,14689.1,30926.695
600742.SH,20120524,20.91,21.14,20.78,20.82,21.01,-0.19,-0.9,11883.26,24776.522
600742.SH,20120525,20.8,20.85,20.24,20.25,20.82,-0.57,-2.74,13186.05,27022.993
600742.SH,20120528,20.2,21.88,19.7,21.39,20.25,1.14,5.63,42980.3,88343.372
600742.SH,20120529,21.31,21.63,21.23,21.35,21.39,-0.04,-0.19,43343.83,92977.415
600742.SH,20120530,21.2,21.59,21.2,21.48,21.35,0.13,0.61,20651.64,44255.248
600742.SH,20120531,21.36,21.88,21.25,21.86,21.48,0.38,1.77,32763.62,70930.941
600742.SH,20120601,21.71,22.02,21.69,21.92,21.86,0.06,0.27,21478.57,46940.281
600742.SH,20120604,21.5,22.15,21.3,21.6,21.92,-0.32,-1.46,25512.65,55502.584
600742.SH,20120605,21.49,21.77,21.18,21.23,21.4,-0.17,-0.79,9562.07,20380.015
600742.SH,20120606,21.29,21.45,20.94,21.0,21.23,-0.23,-1.08,6516.1,13751.391
600742.SH,20120607,21.13,21.37,20.71,20.73,21.0,-0.27,-1.29,12816.81,26926.501
600742.SH,20120608,20.95,21.05,20.71,20.79,20.73,0.06,0.29,9610.75,20030.817
600742.SH,20120611,20.79,21.69,20.73,21.57,20.79,0.78,3.75,12906.17,27569.926
600742.SH,20120612,21.37,21.48,21.04,21.08,21.57,-0.49,-2.27,7112.02,15154.849
600742.SH,20120613,21.2,22.3,21.03,22.25,21.08,1.17,5.55,39577.95,86209.215
600742.SH,20120614,22.14,22.38,21.8,21.81,22.25,-0.44,-1.98,14981.49,33139.815
600742.SH,20120615,21.79,22.42,21.79,22.34,21.81,0.53,2.43,22604.68,50315.864
600742.SH,20120618,22.41,23.01,22.3,22.68,22.34,0.34,1.52,28450.78,64818.617
600742.SH,20120619,22.68,23.0,22.23,22.27,22.68,-0.41,-1.81,19300.32,43934.715
600742.SH,20120620,22.48,22.48,22.11,22.12,22.27,-0.15,-0.67,8104.6,18003.03
600742.SH,20120621,22.2,22.24,21.75,21.95,22.12,-0.17,-0.77,5820.34,12743.237
600742.SH,20120625,21.78,22.27,21.62,21.94,21.95,-0.01,-0.05,14218.93,31184.193
600742.SH,20120626,21.67,21.96,21.63,21.75,21.94,-0.19,-0.87,5199.14,11320.673
600742.SH,20120627,21.68,22.49,21.61,21.66,21.75,-0.09,-0.41,9712.49,21220.926
600742.SH,20120628,21.9,21.9,19.7,19.88,21.66,-1.78,-8.22,30930.53,63288.63
600742.SH,20120629,19.76,19.86,18.75,19.55,19.88,-0.33,-1.66,46467.08,89481.446
600742.SH,20120702,19.67,19.67,18.25,18.63,19.55,-0.92,-4.71,51692.0,96736.029
600742.SH,20120703,18.6,18.99,18.5,18.63,18.63,0.0,0.0,17968.65,33661.086
600742.SH,20120704,18.63,19.13,18.63,18.99,18.63,0.36,1.93,26493.49,50300.415
600742.SH,20120705,18.79,19.2,18.79,19.0,18.99,0.01,0.05,17528.02,33268.954
600742.SH,20120706,19.13,19.28,18.65,19.1,19.0,0.1,0.53,23398.64,44455.532
600742.SH,20120709,19.0,19.0,17.88,18.19,19.1,-0.91,-4.76,38167.4,69700.503
600742.SH,20120710,18.26,18.27,17.55,17.74,18.19,-0.45,-2.47,21354.51,37951.665
600742.SH,20120711,17.66,17.98,17.21,17.37,17.74,-0.37,-2.09,24069.7,42412.294
600742.SH,20120712,17.49,17.93,17.32,17.74,17.37,0.37,2.13,29525.31,52204.974
600742.SH,20120713,17.74,17.9,17.4,17.42,17.74,-0.32,-1.8,12731.97,22430.001
600742.SH,20120716,17.6,17.6,16.7,16.72,17.42,-0.7,-4.02,12216.48,20754.749
600742.SH,20120717,16.69,17.04,16.6,17.0,16.72,0.28,1.67,6737.58,11378.972
600742.SH,20120718,17.09,17.5,16.86,17.45,17.0,0.45,2.65,15545.51,26631.555
600742.SH,20120719,17.42,18.75,17.35,17.84,17.45,0.39,2.24,44653.77,80904.44
600742.SH,20120720,17.88,18.16,17.68,17.78,17.84,-0.06,-0.34,20008.52,35892.708
600742.SH,20120723,17.66,17.66,17.05,17.13,17.78,-0.65,-3.66,14564.09,25141.434
600742.SH,20120724,17.04,17.36,16.85,17.15,17.13,0.02,0.12,28247.22,48346.574
600742.SH,20120725,17.09,17.18,16.85,16.89,17.15,-0.26,-1.52,14027.51,23804.738
600742.SH,20120726,16.91,17.0,16.77,16.86,16.89,-0.03,-0.18,12900.62,21793.296
600742.SH,20120727,16.87,17.33,16.83,17.0,16.86,0.14,0.83,24089.47,41059.249
600742.SH,20120730,17.06,17.34,16.73,16.89,17.0,-0.11,-0.65,12700.15,21640.703
600742.SH,20120731,16.7,16.9,16.2,16.27,16.89,-0.62,-3.67,26286.84,43192.403
600742.SH,20120801,16.35,16.8,16.26,16.59,16.27,0.32,1.97,29186.98,48086.448
600742.SH,20120802,16.48,16.58,16.15,16.26,16.59,-0.33,-1.99,10895.72,17808.164
600742.SH,20120803,16.4,16.4,14.9,15.16,16.26,-1.1,-6.77,123383.36,188161.33
600742.SH,20120806,15.0,15.37,14.78,15.32,15.16,0.16,1.06,71985.57,108326.712
600742.SH,20120807,15.21,15.63,15.18,15.6,15.32,0.28,1.83,50959.03,78670.962
600742.SH,20120808,15.6,16.46,15.57,16.29,15.6,0.69,4.42,98327.92,158534.161
600742.SH,20120809,16.28,16.54,16.03,16.46,16.29,0.17,1.04,37181.04,60605.838
600742.SH,20120810,16.46,16.46,16.14,16.21,16.46,-0.25,-1.52,23508.05,38278.886
600742.SH,20120813,16.15,16.3,15.7,15.76,16.21,-0.45,-2.78,26268.21,42092.94
600742.SH,20120814,15.83,16.02,15.62,16.0,15.76,0.24,1.52,26623.56,42084.1
600742.SH,20120815,16.1,16.1,15.8,15.92,16.0,-0.08,-0.5,15717.71,25098.714
600742.SH,20120816,15.95,16.05,15.83,15.88,15.92,-0.04,-0.25,12281.39,19572.657
600742.SH,20120817,15.93,16.14,15.81,16.1,15.88,0.22,1.39,13555.33,21694.883
600742.SH,20120820,16.15,16.56,15.95,16.53,16.1,0.43,2.67,28141.41,45659.866
600742.SH,20120821,16.62,16.9,16.5,16.67,16.53,0.14,0.85,38841.6,65057.113
600742.SH,20120822,16.96,17.19,16.18,16.29,16.67,-0.38,-2.28,52902.15,88092.518
600742.SH,20120823,16.28,16.48,16.17,16.44,16.29,0.15,0.92,21444.34,35008.249
600742.SH,20120824,16.44,16.48,16.24,16.41,16.44,-0.03,-0.18,14574.88,23844.073
600742.SH,20120827,16.4,16.4,15.8,15.9,16.41,-0.51,-3.11,17931.92,28604.617
600742.SH,20120828,15.9,16.1,15.73,16.0,15.9,0.1,0.63,18454.37,29388.477
600742.SH,20120829,16.04,16.12,15.78,15.87,16.0,-0.13,-0.81,14786.13,23578.275
600742.SH,20120830,15.87,15.95,15.43,15.73,15.87,-0.14,-0.88,14632.37,22961.747
600742.SH,20120831,15.74,15.85,15.51,15.64,15.73,-0.09,-0.57,17858.89,27981.914
600742.SH,20120903,15.61,16.18,15.51,16.0,15.64,0.36,2.3,32455.75,51877.925
600742.SH,20120904,16.1,16.1,15.56,15.65,16.0,-0.35,-2.19,17194.76,27184.267
600742.SH,20120905,15.57,15.7,15.48,15.64,15.65,-0.01,-0.06,18283.28,28529.533
600742.SH,20120906,15.66,15.9,15.66,15.82,15.64,0.18,1.15,22666.69,35807.81
600742.SH,20120907,16.1,16.91,15.95,16.46,15.82,0.64,4.05,56712.91,93209.337
600742.SH,20120910,16.48,16.93,16.4,16.84,16.46,0.38,2.31,54700.89,91282.675
600742.SH,20120911,16.7,16.75,16.48,16.68,16.84,-0.16,-0.95,22898.18,38085.301
600742.SH,20120912,16.71,16.92,16.48,16.78,16.68,0.1,0.6,27964.41,46665.764
600742.SH,20120913,16.83,16.87,16.19,16.21,16.78,-0.57,-3.4,37877.44,62360.288
600742.SH,20120914,16.36,16.7,16.01,16.61,16.21,0.4,2.47,38563.98,63243.581
600742.SH,20120917,16.5,16.64,15.75,15.77,16.61,-0.84,-5.06,33178.28,53970.353
600742.SH,20120918,15.7,15.79,15.42,15.49,15.77,-0.28,-1.78,23333.7,36386.856
600742.SH,20120919,15.55,15.65,15.43,15.62,15.49,0.13,0.84,15014.32,23334.352
600742.SH,20120920,15.58,15.58,14.96,14.97,15.62,-0.65,-4.16,25535.69,38755.579
600742.SH,20120921,14.95,15.22,14.89,15.0,14.97,0.03,0.2,10662.97,16063.259
600742.SH,20120924,14.95,15.31,14.7,15.23,15.0,0.23,1.53,13414.91,20230.007
600742.SH,20120925,15.13,15.55,15.13,15.22,15.23,-0.01,-0.07,12840.02,19768.09
600742.SH,20120926,15.23,15.4,15.06,15.12,15.22,-0.1,-0.66,11968.27,18229.549
600742.SH,20120927,15.11,15.52,14.7,15.33,15.12,0.21,1.39,42223.23,63905.156
600742.SH,20120928,15.12,15.74,15.08,15.64,15.33,0.31,2.02,38337.48,59463.594
600742.SH,20121008,15.59,15.59,14.88,15.1,15.64,-0.54,-3.45,62349.57,94409.107
600742.SH,20121009,15.08,15.78,15.02,15.76,15.1,0.66,4.37,57313.68,89239.826
600742.SH,20121010,15.7,16.29,15.64,16.21,15.76,0.45,2.86,68520.71,110597.566
600742.SH,20121011,16.18,16.18,15.68,15.72,16.21,-0.49,-3.02,42273.04,67146.952
600742.SH,20121012,15.75,16.0,15.64,15.8,15.72,0.08,0.51,27088.9,42824.102
600742.SH,20121015,15.88,15.88,15.3,15.42,15.8,-0.38,-2.41,25951.83,40140.303
600742.SH,20121016,15.43,15.63,15.13,15.24,15.42,-0.18,-1.17,31009.9,47712.448
600742.SH,20121017,15.32,15.43,15.05,15.22,15.24,-0.02,-0.13,22402.17,34060.686
600742.SH,20121018,15.29,15.63,15.26,15.6,15.22,0.38,2.5,41150.16,63668.283
600742.SH,20121019,15.55,15.77,15.47,15.49,15.6,-0.11,-0.71,27144.42,42385.955
600742.SH,20121022,15.35,15.45,15.2,15.41,15.49,-0.08,-0.52,26656.03,40832.144
600742.SH,20121023,15.58,15.82,15.42,15.65,15.41,0.24,1.56,43988.4,68726.562
600742.SH,20121024,15.56,16.07,15.5,15.82,15.65,0.17,1.09,49457.81,78401.513
600742.SH,20121025,15.9,15.92,15.35,15.53,15.82,-0.29,-1.83,37273.8,58227.912
600742.SH,20121026,15.48,15.48,15.01,15.31,15.53,-0.22,-1.42,30608.85,46608.691
600742.SH,20121029,15.23,15.45,15.13,15.19,15.31,-0.12,-0.78,16514.54,25194.312
600742.SH,20121030,15.25,15.44,15.17,15.36,15.19,0.17,1.12,12003.1,18387.024
600742.SH,20121031,15.39,15.45,15.15,15.42,15.36,0.06,0.39,15058.89,23073.442
600742.SH,20121101,15.39,15.9,15.39,15.82,15.42,0.4,2.59,39868.61,62592.421
600742.SH,20121102,15.77,15.98,15.63,15.89,15.82,0.07,0.44,30173.13,47610.966
600742.SH,20121105,15.8,15.92,15.61,15.78,15.89,-0.11,-0.69,21736.05,34256.313
600742.SH,20121106,15.79,15.79,15.27,15.49,15.78,-0.29,-1.84,31374.62,48475.943
600742.SH,20121107,15.5,16.42,15.38,16.29,15.49,0.8,5.16,79296.15,126302.079
600742.SH,20121108,16.01,16.85,15.88,16.39,16.29,0.1,0.61,102078.33,167587.038
600742.SH,20121109,16.29,16.5,15.96,16.1,16.39,-0.29,-1.77,66362.59,107469.227
600742.SH,20121112,16.17,16.25,15.91,16.16,16.1,0.06,0.37,45731.09,73522.209
600742.SH,20121113,16.1,16.16,15.67,15.75,16.16,-0.41,-2.54,34476.96,54568.816
600742.SH,20121114,15.68,15.93,15.59,15.78,15.75,0.03,0.19,20503.13,32304.608
600742.SH,20121115,15.58,15.69,15.12,15.13,15.78,-0.65,-4.12,31533.24,48626.581
600742.SH,20121116,15.1,15.19,14.82,14.9,15.13,-0.23,-1.52,35133.37,52588.062
600742.SH,20121119,14.92,14.99,14.5,14.89,14.9,-0.01,-0.07,30870.81,45599.097
600742.SH,20121120,14.97,15.04,14.73,14.79,14.89,-0.1,-0.67,18566.49,27620.352
600742.SH,20121121,14.8,15.2,14.6,15.18,14.79,0.39,2.64,24883.79,37195.2
600742.SH,20121122,15.1,15.14,14.9,15.02,15.18,-0.16,-1.05,18592.8,27911.737
600742.SH,20121123,15.02,15.25,15.0,15.06,15.02,0.04,0.27,17743.43,26831.19
600742.SH,20121126,15.06,15.2,14.85,14.88,15.06,-0.18,-1.2,11449.8,17232.3
600742.SH,20121127,14.86,14.88,14.5,14.66,14.88,-0.22,-1.48,19318.0,28239.963
600742.SH,20121128,14.57,14.65,14.42,14.57,14.66,-0.09,-0.61,12674.88,18406.45
600742.SH,20121129,14.67,14.74,14.43,14.55,14.57,-0.02,-0.14,13125.05,19148.267
600742.SH,20121130,14.5,14.95,14.41,14.9,14.55,0.35,2.41,20708.75,30522.894
600742.SH,20121203,14.93,15.04,14.71,14.72,14.9,-0.18,-1.21,19541.0,29106.15
600742.SH,20121204,14.62,15.15,14.43,15.12,14.72,0.4,2.72,23060.24,34215.865
600742.SH,20121205,15.1,15.74,15.01,15.6,15.12,0.48,3.17,48851.15,75543.833
600742.SH,20121206,15.56,15.67,15.29,15.3,15.6,-0.3,-1.92,28544.32,43927.789
600742.SH,20121207,15.3,15.87,15.25,15.75,15.3,0.45,2.94,45985.03,72136.313
600742.SH,20121210,15.85,16.05,15.61,15.92,15.75,0.17,1.08,47697.46,75395.342
600742.SH,20121211,15.78,16.15,15.71,15.73,15.92,-0.19,-1.19,33158.42,52579.655
600742.SH,20121212,15.67,15.78,15.45,15.72,15.73,-0.01,-0.06,28843.38,44951.225
600742.SH,20121213,15.59,15.66,15.44,15.45,15.72,-0.27,-1.72,17254.62,26848.915
600742.SH,20121214,15.45,16.27,15.45,16.24,15.45,0.79,5.11,62445.97,100143.048
600742.SH,20121217,16.26,16.6,16.2,16.31,16.24,0.07,0.43,56232.71,92237.231
600742.SH,20121218,16.25,16.97,16.19,16.68,16.31,0.37,2.27,68320.05,113476.336
600742.SH,20121219,16.65,17.22,16.5,16.89,16.68,0.21,1.26,64434.87,108433.298
600742.SH,20121220,16.87,17.1,16.55,16.82,16.89,-0.07,-0.41,46287.05,77623.203
600742.SH,20121221,16.82,17.39,16.65,16.9,16.82,0.08,0.48,57016.86,97015.328
600742.SH,20121224,16.85,17.87,16.68,17.62,16.9,0.72,4.26,84963.7,147924.105
600742.SH,20121225,17.41,17.92,17.36,17.79,17.62,0.17,0.96,69708.68,123038.564
600742.SH,20121226,17.67,17.82,17.5,17.72,17.79,-0.07,-0.39,48627.62,85782.889
600742.SH,20121227,17.77,17.86,17.15,17.18,17.72,-0.54,-3.05,62235.52,108451.984
600742.SH,20121228,17.17,17.68,17.14,17.53,17.18,0.35,2.04,48512.58,84547.657
600742.SH,20121231,17.55,17.85,17.47,17.7,17.53,0.17,0.97,45329.0,80044.527
600742.SH,20130104,17.89,17.9,17.1,17.36,17.7,-0.34,-1.92,53820.85,93880.855
600742.SH,20130107,17.27,17.4,16.96,17.29,17.36,-0.07,-0.4,32755.19,56326.873
600742.SH,20130108,17.34,17.83,17.05,17.7,17.29,0.41,2.37,53043.13,93218.705
600742.SH,20130109,17.55,18.2,17.52,17.94,17.7,0.24,1.36,52650.6,93669.387
600742.SH,20130110,17.88,17.99,17.52,17.67,17.94,-0.27,-1.51,41098.01,73031.182
600742.SH,20130111,17.66,17.85,17.18,17.26,17.67,-0.41,-2.32,35232.16,61692.173
600742.SH,20130114,17.17,17.94,17.11,17.88,17.26,0.62,3.59,56062.49,98529.781
600742.SH,20130115,17.9,18.27,17.79,18.14,17.88,0.26,1.45,72525.35,130620.799
600742.SH,20130116,18.17,18.18,17.55,17.82,18.14,-0.32,-1.76,59458.34,105990.953
600742.SH,20130117,17.8,17.8,17.27,17.33,17.82,-0.49,-2.75,45677.64,79867.228
600742.SH,20130118,17.41,17.76,17.33,17.63,17.33,0.3,1.73,39595.46,69553.591
600742.SH,20130121,17.7,18.13,17.47,18.08,17.63,0.45,2.55,59824.23,107282.631
600742.SH,20130122,18.15,18.18,17.61,17.77,18.08,-0.31,-1.71,50139.3,89735.567
600742.SH,20130123,17.71,18.1,17.44,17.77,17.77,0.0,0.0,40077.64,71328.811
600742.SH,20130124,17.76,18.1,17.07,17.25,17.77,-0.52,-2.93,67184.09,118559.643
600742.SH,20130125,17.2,17.45,17.1,17.16,17.25,-0.09,-0.52,39439.5,68122.953
600742.SH,20130128,17.3,18.0,17.16,17.88,17.16,0.72,4.2,57900.24,102450.015
600742.SH,20130129,17.98,18.52,17.9,18.12,17.88,0.24,1.34,91775.36,167598.297
600742.SH,20130130,18.09,18.23,17.77,17.97,18.12,-0.15,-0.83,62343.61,111871.177
600742.SH,20130131,18.01,19.6,17.98,19.14,17.97,1.17,6.51,144215.96,274584.411
600742.SH,20130201,19.09,19.38,18.86,19.29,19.14,0.15,0.78,66123.19,126409.295
600742.SH,20130204,19.2,19.94,19.08,19.11,19.29,-0.18,-0.93,81046.41,158022.007
600742.SH,20130205,19.0,19.6,18.89,19.21,19.11,0.1,0.52,44249.19,85206.037
600742.SH,20130206,19.22,19.66,19.1,19.5,19.21,0.29,1.51,50361.63,97543.464
600742.SH,20130207,19.45,19.59,19.0,19.19,19.5,-0.31,-1.59,41177.72,79038.258
600742.SH,20130208,19.11,20.34,19.11,20.01,19.19,0.82,4.27,77839.83,154765.395
600742.SH,20130218,20.18,20.98,20.06,20.38,20.01,0.37,1.85,79473.47,163385.188
600742.SH,20130219,20.4,20.74,19.81,20.0,20.38,-0.38,-1.86,62160.9,124772.533
600742.SH,20130220,20.18,20.37,19.66,20.35,20.0,0.35,1.75,43656.74,87363.434
600742.SH,20130221,20.09,20.09,19.19,19.25,20.35,-1.1,-5.41,66394.4,129898.104
600742.SH,20130222,19.26,19.39,18.8,18.83,19.25,-0.42,-2.18,44014.78,83747.609
600742.SH,20130225,18.88,19.2,18.85,18.92,18.83,0.09,0.48,36670.5,69689.744
600742.SH,20130226,18.75,19.29,18.53,18.68,18.92,-0.24,-1.27,44515.76,84311.863
600742.SH,20130227,18.96,19.19,18.72,19.0,18.68,0.32,1.71,24930.15,47194.207
600742.SH,20130228,19.2,19.47,18.88,19.4,19.0,0.4,2.11,49810.33,95935.799
600742.SH,20130301,19.39,19.43,18.96,19.24,19.4,-0.16,-0.82,42561.57,81666.999
600742.SH,20130304,19.08,19.08,17.92,18.09,19.24,-1.15,-5.98,54746.18,100844.029
600742.SH,20130305,18.13,18.72,18.09,18.71,18.09,0.62,3.43,30489.07,56214.135
600742.SH,20130306,18.61,18.97,18.61,18.76,18.71,0.05,0.27,27664.12,51882.526
600742.SH,20130307,18.76,18.8,18.18,18.5,18.76,-0.26,-1.39,32298.26,59661.967
600742.SH,20130308,18.4,18.67,18.3,18.37,18.5,-0.13,-0.7,21904.03,40431.551
