ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000719.SZ,20120502,13.08,13.38,12.9,13.24,13.05,0.19,1.46,99355.99,130806.4672
000719.SZ,20120503,13.19,13.24,12.86,12.9,13.24,-0.34,-2.57,65937.38,85614.5671
000719.SZ,20120504,12.85,13.08,12.73,12.8,12.9,-0.1,-0.78,55210.67,71162.4986
000719.SZ,20120507,12.71,13.16,12.58,13.11,12.8,0.31,2.42,74669.04,96165.9946
000719.SZ,20120508,13.15,13.73,13.11,13.31,13.11,0.2,1.53,158288.16,212883.7933
000719.SZ,20120509,13.14,13.14,12.72,12.75,13.31,-0.56,-4.21,74675.49,96196.1708
000719.SZ,20120510,12.76,13.19,12.73,13.08,12.75,0.33,2.59,65615.55,85075.6043
000719.SZ,20120511,13.09,13.37,12.87,13.02,13.08,-0.06,-0.46,81624.72,107441.3418
000719.SZ,20120514,13.07,13.2,12.78,12.82,13.02,-0.2,-1.54,52235.98,68048.4654
000719.SZ,20120515,12.6,12.88,12.13,12.64,12.82,-0.18,-1.4,68872.95,85664.9714
000719.SZ,20120516,12.58,12.62,12.04,12.06,12.64,-0.58,-4.59,46309.32,56917.8986
000719.SZ,20120517,12.2,12.53,11.99,12.33,12.06,0.27,2.24,41576.94,51063.6052
000719.SZ,20120518,12.22,12.27,11.85,11.85,12.33,-0.48,-3.89,34766.23,41957.9338
000719.SZ,20120521,11.72,12.0,11.63,11.81,11.85,-0.04,-0.34,24943.02,29489.9274
000719.SZ,20120522,11.95,12.09,11.82,12.0,11.81,0.19,1.61,22529.84,27016.11
000719.SZ,20120523,11.97,12.14,11.85,12.0,12.0,0.0,0.0,28441.52,34081.0323
000719.SZ,20120524,12.06,12.12,11.86,12.01,12.0,0.01,0.08,24879.69,29803.7244
000719.SZ,20120525,12.02,12.03,11.65,11.69,12.01,-0.32,-2.66,30167.79,35582.4427
000719.SZ,20120528,11.64,11.79,11.25,11.74,11.69,0.05,0.43,23959.94,27585.5103
000719.SZ,20120529,11.74,11.99,11.61,11.86,11.74,0.12,1.02,33543.44,39791.8175
000719.SZ,20120530,11.86,12.03,11.8,11.87,11.86,0.01,0.08,27437.59,32675.8131
000719.SZ,20120531,11.8,12.3,11.71,12.07,11.87,0.2,1.68,51755.25,62516.6472
000719.SZ,20120601,12.08,12.14,11.75,11.81,12.07,-0.26,-2.15,37566.96,44789.4978
000719.SZ,20120604,11.5,11.79,11.32,11.33,11.81,-0.48,-4.06,24068.75,27663.2686
000719.SZ,20120605,11.35,11.59,11.28,11.41,11.33,0.08,0.71,22378.84,25581.7547
000719.SZ,20120606,11.49,11.49,11.01,11.13,11.41,-0.28,-2.45,26102.66,29310.9447
000719.SZ,20120607,11.3,11.34,10.83,10.87,11.13,-0.26,-2.34,24350.34,26879.264
000719.SZ,20120608,11.01,11.12,10.69,10.97,10.87,0.1,0.92,30825.11,33690.7429
000719.SZ,20120611,10.9,11.17,10.9,11.09,10.97,0.12,1.09,22502.35,24889.4228
000719.SZ,20120612,11.0,11.02,10.7,10.71,11.09,-0.38,-3.43,23625.88,25552.4562
000719.SZ,20120613,10.75,10.98,10.69,10.9,10.71,0.19,1.77,21398.78,23252.3119
000719.SZ,20120614,10.86,11.41,10.84,11.2,10.9,0.3,2.75,57388.36,64040.9198
000719.SZ,20120615,11.17,11.25,10.86,10.99,11.2,-0.21,-1.88,34946.39,38630.4959
000719.SZ,20120618,11.03,11.27,11.03,11.09,10.99,0.1,0.91,26199.11,29156.5096
000719.SZ,20120619,11.31,11.58,11.27,11.3,11.09,0.21,1.89,74110.26,84649.6585
000719.SZ,20120620,11.2,11.28,11.04,11.06,11.3,-0.24,-2.12,43112.5,47974.1244
000719.SZ,20120621,11.04,11.05,10.72,10.74,11.06,-0.32,-2.89,26521.24,28765.0122
000719.SZ,20120625,10.65,10.65,10.18,10.21,10.74,-0.53,-4.93,23543.13,24551.4149
000719.SZ,20120626,10.08,10.25,9.96,10.15,10.21,-0.06,-0.59,17745.46,17944.8801
000719.SZ,20120627,10.15,10.27,9.97,9.98,10.15,-0.17,-1.67,19631.63,19878.4282
000719.SZ,20120629,9.65,10.16,9.61,10.1,9.98,0.12,1.2,28056.61,27758.1779
000719.SZ,20120702,10.17,10.27,10.11,10.18,10.1,0.08,0.79,23451.04,23889.2054
000719.SZ,20120703,10.18,10.49,10.11,10.28,10.18,0.1,0.98,30037.87,31001.8932
000719.SZ,20120704,10.29,10.3,9.95,10.05,10.28,-0.23,-2.24,23709.76,23883.1036
000719.SZ,20120705,10.0,10.0,9.66,9.66,10.05,-0.39,-3.88,20154.76,19670.8929
000719.SZ,20120706,9.72,10.15,9.46,10.03,9.66,0.37,3.83,35449.86,34954.295
000719.SZ,20120709,9.85,9.99,9.6,9.65,10.03,-0.38,-3.79,22401.57,21932.8837
000719.SZ,20120710,9.65,10.62,9.62,10.62,9.65,0.97,10.05,55681.52,57473.0676
000719.SZ,20120711,11.05,11.68,10.78,11.2,10.62,0.58,5.46,189068.03,213452.408
000719.SZ,20120712,10.92,11.46,10.92,11.32,11.2,0.12,1.07,129984.47,144769.3942
000719.SZ,20120713,10.96,11.65,10.95,11.45,11.32,0.13,1.15,127474.54,144780.5408
000719.SZ,20120716,11.38,11.51,10.8,10.81,11.45,-0.64,-5.59,93052.58,103197.6292
000719.SZ,20120717,10.69,11.29,10.66,11.18,10.81,0.37,3.42,77939.8,86106.235
000719.SZ,20120718,11.39,11.6,11.01,11.4,11.18,0.22,1.97,96021.06,108441.565
000719.SZ,20120719,11.3,11.96,11.16,11.82,11.4,0.42,3.68,127136.58,147712.8493
000719.SZ,20120720,11.68,11.78,11.33,11.39,11.82,-0.43,-3.64,74469.41,86151.3899
000719.SZ,20120723,11.27,11.9,10.94,11.6,11.39,0.21,1.84,77757.98,89262.9484
000719.SZ,20120724,11.4,11.87,11.36,11.7,11.6,0.1,0.86,78607.64,91737.664
000719.SZ,20120725,11.55,12.24,11.51,11.79,11.7,0.09,0.77,109373.17,130726.4435
000719.SZ,20120726,11.7,12.19,11.5,11.92,11.79,0.13,1.1,88453.09,104747.8418
000719.SZ,20120727,11.91,12.33,11.85,11.97,11.92,0.05,0.42,111121.79,134689.5185
000719.SZ,20120730,11.87,12.24,11.05,11.18,11.97,-0.79,-6.6,86175.24,99064.7216
000719.SZ,20120731,11.01,11.16,10.64,10.74,11.18,-0.44,-3.94,57305.06,62006.8549
000719.SZ,20120801,10.76,11.28,10.7,11.04,10.74,0.3,2.79,49894.25,54967.8698
000719.SZ,20120802,10.94,11.12,10.72,10.95,11.04,-0.09,-0.82,43818.67,47842.0932
000719.SZ,20120803,10.98,11.98,10.82,11.9,10.95,0.95,8.68,85551.79,97564.5654
000719.SZ,20120806,11.7,12.1,11.6,12.02,11.9,0.12,1.01,81976.36,97337.3427
000719.SZ,20120807,12.08,12.49,11.83,11.9,12.02,-0.12,-1.0,107732.74,130680.1258
000719.SZ,20120808,11.84,12.5,11.65,12.5,11.9,0.6,5.04,117826.49,142942.6994
000719.SZ,20120809,12.4,12.65,12.17,12.42,12.5,-0.08,-0.64,84020.14,103954.5866
000719.SZ,20120810,12.33,12.65,12.2,12.2,12.42,-0.22,-1.77,89192.12,110719.7514
000719.SZ,20120813,12.05,12.32,11.83,12.02,12.2,-0.18,-1.48,56820.33,68562.4072
000719.SZ,20120814,11.97,12.4,11.8,12.32,12.02,0.3,2.5,63054.38,76370.9842
000719.SZ,20120815,12.3,12.44,11.8,11.87,12.32,-0.45,-3.65,52434.94,63619.6838
000719.SZ,20120816,11.77,11.88,11.38,11.6,11.87,-0.27,-2.27,55835.4,64914.1717
000719.SZ,20120817,11.5,11.89,11.43,11.83,11.6,0.23,1.98,34376.21,40265.9802
000719.SZ,20120820,11.68,12.04,11.61,11.99,11.83,0.16,1.35,30121.18,35744.8996
000719.SZ,20120821,12.0,12.37,11.92,12.2,11.99,0.21,1.75,53072.26,64601.516
000719.SZ,20120822,12.1,12.77,12.08,12.32,12.2,0.12,0.98,94856.31,117882.5604
000719.SZ,20120823,12.22,12.43,12.13,12.32,12.32,0.0,0.0,46572.16,57162.4364
000719.SZ,20120824,12.23,12.33,11.64,11.64,12.32,-0.68,-5.52,51574.38,61618.3909
000719.SZ,20120827,11.54,11.77,11.46,11.5,11.64,-0.14,-1.2,29435.76,34182.8801
000719.SZ,20120828,11.58,11.82,11.52,11.63,11.5,0.13,1.13,22591.46,26386.2622
000719.SZ,20120829,11.55,11.74,11.29,11.29,11.63,-0.34,-2.92,31651.62,36275.5998
000719.SZ,20120830,11.27,12.18,10.71,11.69,11.29,0.4,3.54,67171.84,77205.3657
000719.SZ,20120831,11.51,11.88,11.51,11.6,11.69,-0.09,-0.77,31996.9,37475.5701
000719.SZ,20120903,11.5,12.1,11.5,11.9,11.6,0.3,2.59,43069.49,51070.3768
000719.SZ,20120904,11.77,12.1,11.53,11.58,11.9,-0.32,-2.69,38942.61,46092.8468
000719.SZ,20120905,11.45,11.9,11.4,11.76,11.58,0.18,1.55,33313.88,39033.1025
000719.SZ,20120906,11.73,11.99,11.73,11.93,11.76,0.17,1.45,32160.35,38239.4184
000719.SZ,20120907,12.13,12.45,11.96,12.17,11.93,0.24,2.01,77919.36,95370.5549
000719.SZ,20120910,12.14,12.47,12.08,12.28,12.17,0.11,0.9,64339.35,79200.0202
000719.SZ,20120911,12.23,13.51,12.08,13.08,12.28,0.8,6.51,235508.78,309078.8564
000719.SZ,20120912,13.23,13.63,12.94,13.45,13.08,0.37,2.83,166186.04,220625.2436
000719.SZ,20120913,13.26,13.37,12.9,12.9,13.45,-0.55,-4.09,72168.3,94663.9587
000719.SZ,20120914,13.0,13.48,12.68,13.1,12.9,0.2,1.55,98028.66,128366.0696
000719.SZ,20120917,13.0,13.19,12.28,12.36,13.1,-0.74,-5.65,90790.12,115285.2742
000719.SZ,20120918,12.26,12.53,12.15,12.26,12.36,-0.1,-0.81,39415.76,48715.9966
000719.SZ,20120919,12.02,12.05,11.72,11.95,12.26,-0.31,-2.53,69578.62,82770.4357
000719.SZ,20120920,11.87,11.87,11.04,11.26,11.95,-0.69,-5.77,63804.64,73399.3384
000719.SZ,20120921,11.27,11.48,11.2,11.27,11.26,0.01,0.09,31904.44,36240.6465
000719.SZ,20120924,11.4,11.97,11.1,11.57,11.27,0.3,2.66,52683.83,61387.4216
000719.SZ,20120925,11.42,11.77,11.14,11.57,11.57,0.0,0.0,53599.18,60999.1729
000719.SZ,20120926,11.68,11.68,11.0,11.01,11.57,-0.56,-4.84,34709.89,39041.3918
000719.SZ,20120927,10.99,11.55,10.89,11.26,11.01,0.25,2.27,46624.53,52256.3459
000719.SZ,20120928,11.15,11.49,11.11,11.43,11.26,0.17,1.51,38869.16,44034.4408
000719.SZ,20121008,11.38,11.47,11.13,11.35,11.43,-0.08,-0.7,32964.67,37121.7742
000719.SZ,20121009,11.31,11.86,11.31,11.77,11.35,0.42,3.7,61367.47,71364.9078
000719.SZ,20121010,11.68,11.95,11.62,11.92,11.77,0.15,1.27,51852.68,61103.4411
000719.SZ,20121011,11.88,12.04,11.67,11.67,11.92,-0.25,-2.1,47787.05,56481.6971
000719.SZ,20121012,12.77,12.84,11.9,12.01,11.67,0.34,2.91,169896.27,213389.3736
000719.SZ,20121015,11.06,11.38,11.05,11.28,12.01,-0.73,-6.08,104633.34,117000.5693
000719.SZ,20121016,11.26,11.51,11.1,11.36,11.28,0.08,0.71,66252.23,74944.2058
000719.SZ,20121017,11.29,11.33,11.14,11.18,11.36,-0.18,-1.58,31240.87,35021.9666
000719.SZ,20121018,11.18,11.37,11.18,11.3,11.18,0.12,1.07,38081.01,43011.5927
000719.SZ,20121019,11.4,11.55,11.32,11.39,11.3,0.09,0.8,48763.98,55671.8009
000719.SZ,20121022,11.25,11.47,11.22,11.4,11.39,0.01,0.09,27819.09,31630.4999
000719.SZ,20121023,11.35,11.44,11.23,11.23,11.4,-0.17,-1.49,28835.03,32575.3978
000719.SZ,20121024,11.21,11.28,11.15,11.22,11.23,-0.01,-0.09,18269.58,20513.5761
000719.SZ,20121025,11.23,11.28,10.89,10.9,11.22,-0.32,-2.85,28665.99,31822.4372
000719.SZ,20121026,10.9,10.95,10.6,10.69,10.9,-0.21,-1.93,27298.46,29215.8617
000719.SZ,20121029,10.7,10.72,10.48,10.51,10.69,-0.18,-1.68,15832.72,16743.4523
000719.SZ,20121030,10.51,10.62,10.51,10.61,10.51,0.1,0.95,14207.08,15004.7759
000719.SZ,20121031,10.59,10.65,10.39,10.48,10.61,-0.13,-1.23,16719.8,17549.4133
000719.SZ,20121101,10.57,10.8,10.49,10.77,10.48,0.29,2.77,24696.59,26438.0795
000719.SZ,20121102,10.8,10.89,10.7,10.86,10.77,0.09,0.84,17606.23,19057.788
000719.SZ,20121105,10.76,10.96,10.76,10.86,10.86,0.0,0.0,16366.24,17779.7588
000719.SZ,20121106,10.9,10.91,10.51,10.71,10.86,-0.15,-1.38,18707.52,19917.9869
000719.SZ,20121107,10.7,10.79,10.62,10.76,10.71,0.05,0.47,15495.6,16594.1361
000719.SZ,20121108,10.66,10.95,10.5,10.69,10.76,-0.07,-0.65,29323.89,31443.9483
000719.SZ,20121109,10.55,10.68,10.2,10.36,10.69,-0.33,-3.09,30869.86,32088.2351
000719.SZ,20121112,10.41,10.45,10.12,10.18,10.36,-0.18,-1.74,19518.51,20027.8245
000719.SZ,20121113,10.2,10.25,9.75,9.85,10.18,-0.33,-3.24,18906.85,18793.9143
000719.SZ,20121114,9.78,9.92,9.78,9.88,9.85,0.03,0.3,10360.96,10202.1337
000719.SZ,20121115,9.78,9.97,9.58,9.61,9.88,-0.27,-2.73,14899.67,14523.877
000719.SZ,20121116,9.6,9.7,9.51,9.59,9.61,-0.02,-0.21,9697.38,9299.4923
000719.SZ,20121119,9.6,9.63,9.34,9.51,9.59,-0.08,-0.83,13155.27,12494.7245
000719.SZ,20121120,9.51,9.59,9.41,9.45,9.51,-0.06,-0.63,10162.69,9656.3996
000719.SZ,20121121,9.51,9.54,9.2,9.48,9.45,0.03,0.32,18138.85,17038.2232
000719.SZ,20121122,9.44,9.44,9.23,9.24,9.48,-0.24,-2.53,14945.18,13935.8033
000719.SZ,20121123,9.24,9.38,9.1,9.18,9.24,-0.06,-0.65,15744.19,14562.1672
000719.SZ,20121126,9.18,9.23,9.05,9.09,9.18,-0.09,-0.98,13258.81,12133.9782
000719.SZ,20121127,9.01,9.04,8.43,8.54,9.09,-0.55,-6.05,25602.74,22284.8267
000719.SZ,20121128,8.52,8.91,8.3,8.65,8.54,0.11,1.29,31300.75,27077.5254
000719.SZ,20121129,8.67,8.72,8.37,8.42,8.65,-0.23,-2.66,14155.99,12105.4206
000719.SZ,20121130,8.42,8.72,8.31,8.55,8.42,0.13,1.54,19753.5,16813.0758
000719.SZ,20121203,8.51,8.54,7.96,7.98,8.55,-0.57,-6.67,17815.57,14651.6315
000719.SZ,20121204,7.93,8.38,7.55,8.09,7.98,0.11,1.38,35505.9,27891.6874
000719.SZ,20121205,8.04,8.45,7.94,8.31,8.09,0.22,2.72,38718.89,32042.7594
000719.SZ,20121206,8.58,8.66,8.31,8.4,8.31,0.09,1.08,37100.11,31300.4496
000719.SZ,20121207,8.32,8.86,8.2,8.66,8.4,0.26,3.1,50755.95,43254.7591
000719.SZ,20121210,8.66,9.05,8.55,8.86,8.66,0.2,2.31,55193.99,48660.0578
000719.SZ,20121211,8.75,8.91,8.65,8.71,8.86,-0.15,-1.69,35751.13,31308.1257
000719.SZ,20121212,8.7,8.84,8.54,8.8,8.71,0.09,1.03,32105.15,27924.3325
000719.SZ,20121213,8.7,9.03,8.7,8.76,8.8,-0.04,-0.45,53478.38,47550.1925
000719.SZ,20121214,8.95,9.2,8.72,9.05,8.76,0.29,3.31,52011.07,46751.6701
000719.SZ,20121217,9.02,9.53,8.93,9.2,9.05,0.15,1.66,72961.99,67108.9412
000719.SZ,20121218,9.26,9.43,9.0,9.01,9.2,-0.19,-2.07,54936.38,50333.5393
000719.SZ,20121219,9.27,9.56,9.12,9.26,9.01,0.25,2.77,69041.99,64270.9965
000719.SZ,20121220,9.2,9.2,9.02,9.08,9.26,-0.18,-1.94,35792.51,32555.19
000719.SZ,20121221,9.44,9.59,9.04,9.11,9.08,0.03,0.33,47303.48,43713.7852
000719.SZ,20121224,9.25,9.26,9.04,9.08,9.11,-0.03,-0.33,25147.56,22904.5892
000719.SZ,20121225,9.05,9.3,9.0,9.25,9.08,0.17,1.87,48127.52,44379.8177
000719.SZ,20121226,9.24,9.57,9.21,9.44,9.25,0.19,2.05,65470.71,61709.2803
000719.SZ,20121227,9.43,9.75,9.27,9.53,9.44,0.09,0.95,77249.98,73247.5021
000719.SZ,20121228,9.4,9.51,9.24,9.37,9.53,-0.16,-1.68,70829.69,66133.0545
000719.SZ,20121231,9.39,9.46,9.3,9.38,9.37,0.01,0.11,38639.66,36212.838
000719.SZ,20130104,9.4,9.46,9.3,9.36,9.38,-0.02,-0.21,37701.05,35364.1244
000719.SZ,20130107,9.35,9.62,9.22,9.57,9.36,0.21,2.24,62590.84,59391.7694
000719.SZ,20130108,9.59,9.65,9.35,9.6,9.57,0.03,0.31,61096.32,58098.418
000719.SZ,20130109,9.56,9.75,9.5,9.61,9.6,0.01,0.1,59757.57,57493.1179
000719.SZ,20130110,9.6,10.05,9.58,10.0,9.61,0.39,4.06,108147.53,106265.2105
000719.SZ,20130111,9.96,10.08,9.45,9.5,10.0,-0.5,-5.0,88110.77,86573.532
000719.SZ,20130114,9.48,9.79,9.38,9.73,9.5,0.23,2.42,52267.11,50308.7513
000719.SZ,20130115,9.74,10.33,9.64,10.19,9.73,0.46,4.73,111751.68,112089.3261
000719.SZ,20130116,10.13,10.18,9.85,9.99,10.19,-0.2,-1.96,66985.8,67173.9201
000719.SZ,20130117,9.95,10.09,9.88,9.97,9.99,-0.02,-0.2,38826.7,38750.3498
000719.SZ,20130118,9.98,10.12,9.9,10.03,9.97,0.06,0.6,37734.64,37778.1419
000719.SZ,20130121,10.06,10.17,9.89,10.06,10.03,0.03,0.3,44031.52,44220.8296
000719.SZ,20130122,10.01,10.01,9.68,9.77,10.06,-0.29,-2.88,40608.51,39945.1429
000719.SZ,20130123,9.88,9.98,9.71,9.94,9.77,0.17,1.74,35629.74,35168.8614
000719.SZ,20130124,9.98,10.19,9.6,9.74,9.94,-0.2,-2.01,54720.05,54384.8432
000719.SZ,20130125,9.74,10.25,9.55,10.06,9.74,0.32,3.29,82819.71,82812.6573
000719.SZ,20130128,9.98,10.2,9.9,10.18,10.06,0.12,1.19,68687.3,69235.0616
000719.SZ,20130129,10.17,10.62,10.12,10.36,10.18,0.18,1.77,99887.27,103973.2372
000719.SZ,20130130,10.35,10.35,10.1,10.16,10.36,-0.2,-1.93,53387.06,54417.4243
000719.SZ,20130131,10.1,10.37,10.1,10.23,10.16,0.07,0.69,37040.67,37938.3514
000719.SZ,20130201,10.22,10.32,10.11,10.23,10.23,0.0,0.0,33110.8,33823.0229
000719.SZ,20130204,10.25,10.28,9.87,9.93,10.23,-0.3,-2.93,44105.24,44197.0491
000719.SZ,20130205,9.93,10.08,9.63,9.97,9.93,0.04,0.4,37687.3,37048.822
000719.SZ,20130206,9.9,10.01,9.89,9.93,9.97,-0.04,-0.4,25732.02,25588.1722
000719.SZ,20130207,9.94,10.08,9.86,10.08,9.93,0.15,1.51,28970.88,28959.3654
000719.SZ,20130208,10.03,10.2,10.03,10.1,10.08,0.02,0.2,29551.06,29911.7353
000719.SZ,20130218,10.16,10.34,10.1,10.31,10.1,0.21,2.08,42219.11,43220.2616
000719.SZ,20130219,10.28,10.3,9.96,9.99,10.31,-0.32,-3.1,36184.66,36602.3571
000719.SZ,20130220,10.01,10.52,9.99,10.38,9.99,0.39,3.9,71121.59,73399.9644
000719.SZ,20130221,10.27,10.42,10.11,10.28,10.38,-0.1,-0.96,54787.05,56454.1815
000719.SZ,20130222,10.27,11.16,10.27,10.88,10.28,0.6,5.84,165765.23,178808.2834
000719.SZ,20130225,10.79,10.92,10.6,10.84,10.88,-0.04,-0.37,84378.64,90890.7144
000719.SZ,20130226,10.77,11.48,10.66,11.04,10.84,0.2,1.85,136678.38,152509.3894
