ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600976.SH,20120725,18.88,19.2,18.75,18.93,19.2,-0.27,-1.41,13639.26,25722.297
600976.SH,20120726,18.77,19.12,18.74,18.89,18.93,-0.04,-0.21,10809.2,20452.976
600976.SH,20120727,18.8,19.03,17.5,18.09,18.89,-0.8,-4.24,44135.53,78964.526
600976.SH,20120730,17.65,17.9,17.08,17.37,18.09,-0.72,-3.98,13950.0,24410.345
600976.SH,20120731,17.29,17.39,17.04,17.3,17.37,-0.07,-0.4,9710.36,16737.647
600976.SH,20120801,17.05,17.7,17.05,17.42,17.3,0.12,0.69,28214.35,49045.867
600976.SH,20120802,17.33,18.12,17.33,17.97,17.42,0.55,3.16,38103.84,67947.154
600976.SH,20120803,17.97,18.34,17.88,18.28,17.97,0.31,1.73,14150.96,25638.258
600976.SH,20120806,18.28,19.17,18.15,19.05,18.28,0.77,4.21,32784.43,61509.252
600976.SH,20120807,18.95,19.15,18.75,18.95,19.05,-0.1,-0.52,12372.6,23367.871
600976.SH,20120808,19.0,19.01,18.38,18.73,18.95,-0.22,-1.16,13283.87,24754.238
600976.SH,20120809,18.61,19.35,18.6,19.27,18.73,0.54,2.88,32365.34,61495.851
600976.SH,20120810,19.1,20.2,19.01,20.04,19.27,0.77,4.0,44690.81,88347.591
600976.SH,20120813,19.7,20.0,19.3,19.67,20.04,-0.37,-1.85,28810.21,56361.111
600976.SH,20120814,19.52,19.61,18.66,19.46,19.67,-0.21,-1.07,23103.79,44019.548
600976.SH,20120815,19.2,19.92,19.16,19.72,19.46,0.26,1.34,20107.82,39572.225
600976.SH,20120816,19.4,19.98,19.2,19.44,19.72,-0.28,-1.42,9945.67,19271.295
600976.SH,20120817,19.1,19.4,18.88,19.11,19.44,-0.33,-1.7,7857.17,14950.638
600976.SH,20120820,18.97,19.48,18.18,18.55,19.11,-0.56,-2.93,19572.27,36603.688
600976.SH,20120821,18.56,19.38,18.55,19.04,18.55,0.49,2.64,16012.78,30447.744
600976.SH,20120822,18.82,19.5,18.82,19.08,19.04,0.04,0.21,6921.51,13162.0
600976.SH,20120823,19.14,19.28,18.91,19.03,19.08,-0.05,-0.26,5032.15,9591.473
600976.SH,20120824,19.03,19.03,18.0,18.74,19.03,-0.29,-1.52,8828.35,16441.414
600976.SH,20120827,18.65,18.65,18.15,18.35,18.74,-0.39,-2.08,8109.04,14815.305
600976.SH,20120828,18.28,18.99,17.81,18.76,18.35,0.41,2.23,22995.15,42697.703
600976.SH,20120829,19.2,20.46,19.0,19.99,18.76,1.23,6.56,55314.56,109380.06
600976.SH,20120830,19.98,20.06,19.0,19.76,19.99,-0.23,-1.15,23695.67,46490.465
600976.SH,20120831,19.58,20.9,19.58,20.52,19.76,0.76,3.85,30646.03,62369.133
600976.SH,20120903,20.39,20.66,20.11,20.62,20.52,0.1,0.49,20658.14,42285.311
600976.SH,20120904,20.7,20.84,20.35,20.55,20.62,-0.07,-0.34,14464.45,29794.506
600976.SH,20120905,20.35,20.53,19.78,20.29,20.55,-0.26,-1.27,19770.61,39715.558
600976.SH,20120906,20.11,20.29,19.75,19.99,20.29,-0.3,-1.48,14789.86,29490.34
600976.SH,20120907,20.18,20.49,19.55,19.95,19.99,-0.04,-0.2,44482.23,88935.588
600976.SH,20120910,19.85,19.9,19.3,19.89,19.95,-0.06,-0.3,47394.15,92700.873
600976.SH,20120911,19.71,20.24,19.58,19.94,19.89,0.05,0.25,28310.85,55982.43
600976.SH,20120912,20.0,20.04,19.48,19.64,19.94,-0.3,-1.5,20264.14,39798.991
600976.SH,20120913,19.64,20.48,19.51,20.09,19.64,0.45,2.29,42404.94,85229.106
600976.SH,20120914,20.0,20.15,19.21,19.35,20.09,-0.74,-3.68,46272.04,90125.918
600976.SH,20120917,19.15,19.49,19.0,19.01,19.35,-0.34,-1.76,13601.72,26225.029
600976.SH,20120918,18.88,19.29,18.8,19.06,19.01,0.05,0.26,9565.33,18181.432
600976.SH,20120919,19.14,19.5,18.88,19.44,19.06,0.38,1.99,9745.84,18839.906
600976.SH,20120920,19.44,19.88,18.83,19.07,19.44,-0.37,-1.9,12107.26,23404.253
600976.SH,20120921,19.22,19.22,17.98,18.43,19.07,-0.64,-3.36,29455.74,54228.77
600976.SH,20120924,18.3,18.5,18.1,18.33,18.43,-0.1,-0.54,13215.5,24304.006
600976.SH,20120925,18.19,18.39,18.06,18.24,18.33,-0.09,-0.49,4700.31,8568.266
600976.SH,20120926,18.12,18.45,17.58,17.88,18.24,-0.36,-1.97,7838.45,13997.204
600976.SH,20120927,17.74,18.2,17.74,18.11,17.88,0.23,1.29,8909.98,16071.166
600976.SH,20120928,17.9,18.33,17.9,18.28,18.11,0.17,0.94,10609.99,19256.795
600976.SH,20121008,18.06,18.45,17.88,18.05,18.28,-0.23,-1.26,7901.44,14277.503
600976.SH,20121009,18.04,18.92,17.88,18.63,18.05,0.58,3.21,16963.46,31257.96
600976.SH,20121010,18.38,18.77,18.31,18.55,18.63,-0.08,-0.43,10705.59,19787.773
600976.SH,20121011,18.55,18.55,18.0,18.3,18.55,-0.25,-1.35,9633.97,17656.343
600976.SH,20121012,18.18,18.54,17.75,18.11,18.3,-0.19,-1.04,15906.18,28657.604
600976.SH,20121015,17.83,18.2,17.69,17.9,18.11,-0.21,-1.16,5908.83,10561.292
600976.SH,20121016,17.81,18.92,17.8,18.75,17.9,0.85,4.75,90851.85,168392.056
600976.SH,20121017,18.68,18.78,18.28,18.42,18.75,-0.33,-1.76,58482.36,107979.658
600976.SH,20121018,18.32,18.71,18.32,18.49,18.42,0.07,0.38,11701.44,21742.42
600976.SH,20121019,18.56,18.59,17.98,18.03,18.49,-0.46,-2.49,19350.89,35082.751
600976.SH,20121022,17.93,18.05,17.7,18.04,18.03,0.01,0.06,14615.31,26081.682
600976.SH,20121023,18.04,18.04,16.91,17.01,18.04,-1.03,-5.71,30130.66,52301.84
600976.SH,20121024,17.0,17.17,16.54,16.86,17.01,-0.15,-0.88,26740.19,45242.413
600976.SH,20121025,16.85,17.0,16.68,16.73,16.86,-0.13,-0.77,7834.33,13159.483
600976.SH,20121026,16.8,17.08,16.28,16.8,16.73,0.07,0.42,16983.64,28284.917
600976.SH,20121029,16.78,17.08,16.78,17.07,16.8,0.27,1.61,14821.73,25192.065
600976.SH,20121030,17.07,17.24,16.89,17.05,17.07,-0.02,-0.12,7636.4,13001.228
600976.SH,20121031,17.06,17.06,16.81,16.93,17.05,-0.12,-0.7,7515.99,12732.097
600976.SH,20121101,16.86,17.18,16.79,17.13,16.93,0.2,1.18,12513.24,21267.09
600976.SH,20121102,17.25,17.25,17.08,17.16,17.13,0.03,0.18,8410.4,14421.001
600976.SH,20121105,17.1,17.57,16.79,17.4,17.16,0.24,1.4,30804.74,53223.629
600976.SH,20121106,17.26,17.38,16.68,17.23,17.4,-0.17,-0.98,25313.84,42993.449
600976.SH,20121107,17.0,17.3,17.0,17.15,17.23,-0.08,-0.46,7404.74,12698.566
600976.SH,20121108,17.0,17.2,16.76,16.89,17.15,-0.26,-1.52,11147.23,18823.414
600976.SH,20121109,16.89,16.99,16.55,16.65,16.89,-0.24,-1.42,8677.62,14560.419
600976.SH,20121112,16.47,16.7,15.97,16.13,16.65,-0.52,-3.12,20375.11,32841.925
600976.SH,20121113,16.05,16.13,15.51,15.61,16.13,-0.52,-3.22,9097.06,14495.065
600976.SH,20121114,15.74,15.99,15.53,15.97,15.61,0.36,2.31,10494.73,16548.464
600976.SH,20121115,15.9,16.08,15.7,15.85,15.97,-0.12,-0.75,7607.26,12099.817
600976.SH,20121116,15.77,15.95,15.51,15.79,15.85,-0.06,-0.38,7138.4,11217.125
600976.SH,20121119,15.8,16.0,15.5,15.9,15.79,0.11,0.7,7089.01,11160.941
600976.SH,20121120,15.8,16.35,15.7,16.15,15.9,0.25,1.57,14538.0,23448.854
600976.SH,20121121,16.14,16.4,16.09,16.29,16.15,0.14,0.87,11011.25,17889.955
600976.SH,20121122,16.15,16.26,15.76,15.94,16.29,-0.35,-2.15,4118.0,6567.577
600976.SH,20121123,15.8,16.0,15.4,15.61,15.94,-0.33,-2.07,17896.27,28003.073
600976.SH,20121126,15.58,15.58,15.3,15.35,15.61,-0.26,-1.67,3097.0,4765.885
600976.SH,20121127,15.33,15.35,14.35,14.5,15.35,-0.85,-5.54,13646.1,20109.393
600976.SH,20121128,14.5,14.5,13.77,13.83,14.5,-0.67,-4.62,25302.24,35113.649
600976.SH,20121129,13.83,14.04,13.59,13.65,13.83,-0.18,-1.3,14629.3,20060.106
600976.SH,20121130,13.65,13.86,13.62,13.69,13.65,0.04,0.29,13813.72,18933.899
600976.SH,20121203,13.7,13.75,12.9,13.11,13.69,-0.58,-4.24,13908.52,18599.391
600976.SH,20121204,13.0,13.26,12.8,13.23,13.11,0.12,0.92,12038.48,15709.23
600976.SH,20121205,13.2,13.81,13.16,13.6,13.23,0.37,2.8,18494.84,25081.397
600976.SH,20121206,13.59,13.69,13.06,13.25,13.6,-0.35,-2.57,19681.23,26186.046
600976.SH,20121207,13.3,13.99,13.2,13.96,13.25,0.71,5.36,23242.31,31705.852
600976.SH,20121210,13.96,14.47,13.82,14.37,13.96,0.41,2.94,22478.24,31806.359
600976.SH,20121211,14.25,14.31,13.99,14.0,14.37,-0.37,-2.57,15011.02,21212.971
600976.SH,20121212,14.01,14.18,13.91,14.12,14.0,0.12,0.86,8223.83,11535.359
600976.SH,20121213,13.94,14.0,13.6,13.69,14.12,-0.43,-3.05,13709.37,18935.198
600976.SH,20121214,13.5,14.24,13.5,14.19,13.69,0.5,3.65,16190.35,22637.787
600976.SH,20121217,14.3,14.53,14.19,14.43,14.19,0.24,1.69,26604.41,38158.714
600976.SH,20121218,14.45,14.67,14.29,14.38,14.43,-0.05,-0.35,30924.67,44637.625
600976.SH,20121219,14.38,14.4,14.15,14.31,14.38,-0.07,-0.49,28926.59,41229.353
600976.SH,20121220,14.21,14.32,14.1,14.27,14.31,-0.04,-0.28,11886.91,16898.494
600976.SH,20121221,14.27,14.5,13.81,14.05,14.27,-0.22,-1.54,31905.52,44953.588
600976.SH,20121224,14.05,14.8,13.99,14.77,14.05,0.72,5.12,43045.65,62000.838
600976.SH,20121225,14.66,15.55,14.63,15.39,14.77,0.62,4.2,42706.94,64942.481
600976.SH,20121226,15.3,15.55,15.17,15.38,15.39,-0.01,-0.07,23867.61,36603.27
600976.SH,20121227,15.35,15.55,15.17,15.21,15.38,-0.17,-1.11,22888.48,34932.004
600976.SH,20121228,15.23,15.74,15.14,15.66,15.21,0.45,2.96,32176.07,49795.613
600976.SH,20121231,15.78,15.8,15.41,15.5,15.66,-0.16,-1.02,31138.3,48277.879
600976.SH,20130104,15.61,15.65,14.68,14.89,15.5,-0.61,-3.94,44275.7,66202.829
600976.SH,20130107,14.89,15.19,14.72,15.1,14.89,0.21,1.41,33844.39,50545.313
600976.SH,20130108,15.05,16.11,14.91,15.72,15.1,0.62,4.11,49984.23,76580.891
600976.SH,20130109,15.8,15.84,15.23,15.61,15.72,-0.11,-0.7,45783.23,70964.764
600976.SH,20130110,15.55,15.6,15.33,15.47,15.61,-0.14,-0.9,38283.92,59038.2
600976.SH,20130111,15.5,15.56,15.16,15.31,15.47,-0.16,-1.03,25669.23,39382.26
600976.SH,20130114,15.28,16.11,15.27,15.79,15.31,0.48,3.14,69655.98,109684.133
600976.SH,20130115,15.7,17.21,15.68,16.94,15.79,1.15,7.28,164255.4,271773.506
600976.SH,20130116,16.77,17.4,16.5,17.38,16.94,0.44,2.6,144423.89,242675.893
600976.SH,20130117,16.9,17.3,16.79,17.04,17.38,-0.34,-1.96,81983.18,139542.079
600976.SH,20130118,16.74,16.93,16.56,16.75,17.04,-0.29,-1.7,87382.76,146292.939
600976.SH,20130121,16.8,16.88,16.62,16.75,16.75,0.0,0.0,45197.44,75709.698
600976.SH,20130122,16.77,16.77,15.9,16.11,16.75,-0.64,-3.82,64259.68,104958.31
600976.SH,20130123,15.95,16.54,15.9,16.52,16.11,0.41,2.55,45284.6,73906.098
600976.SH,20130124,16.52,16.65,15.57,15.81,16.52,-0.71,-4.3,61033.46,98409.656
600976.SH,20130125,15.85,16.35,15.7,16.15,15.81,0.34,2.15,28309.82,45597.848
600976.SH,20130128,16.2,16.67,16.1,16.63,16.15,0.48,2.97,38110.56,62800.414
600976.SH,20130129,16.64,16.73,16.43,16.51,16.63,-0.12,-0.72,37999.39,62823.212
600976.SH,20130130,16.51,16.51,16.05,16.22,16.51,-0.29,-1.76,41212.02,66984.557
600976.SH,20130131,16.22,16.39,15.91,16.14,16.22,-0.08,-0.49,21129.59,33952.133
600976.SH,20130201,16.14,16.37,16.02,16.27,16.14,0.13,0.81,19828.43,32225.353
600976.SH,20130204,16.24,16.34,15.8,15.9,16.27,-0.37,-2.27,31575.38,50494.92
600976.SH,20130205,15.9,16.18,15.8,15.97,15.9,0.07,0.44,23338.39,37231.557
600976.SH,20130206,16.02,16.51,15.93,16.25,15.97,0.28,1.75,42124.01,68649.407
600976.SH,20130207,16.26,16.35,15.92,16.08,16.25,-0.17,-1.05,30613.42,49250.486
600976.SH,20130208,16.09,16.78,16.09,16.61,16.08,0.53,3.3,52546.82,86886.398
600976.SH,20130218,16.73,17.04,16.65,16.95,16.61,0.34,2.05,71965.59,121111.174
600976.SH,20130219,16.9,17.01,16.66,16.81,16.95,-0.14,-0.83,41631.36,70064.915
600976.SH,20130220,16.83,17.38,16.73,17.3,16.81,0.49,2.91,76724.35,131739.066
600976.SH,20130221,17.29,17.68,16.82,17.1,17.3,-0.2,-1.16,67174.63,115865.923
600976.SH,20130222,17.1,17.1,16.6,16.66,17.1,-0.44,-2.57,40714.54,68488.201
600976.SH,20130225,16.71,16.88,16.58,16.83,16.66,0.17,1.02,31250.78,52267.975
600976.SH,20130226,16.72,17.2,16.6,16.78,16.83,-0.05,-0.3,45330.04,76891.171
600976.SH,20130227,16.82,17.2,16.11,16.19,16.78,-0.59,-3.52,51870.83,85419.353
600976.SH,20130228,16.23,16.42,15.9,16.37,16.19,0.18,1.11,31352.54,50652.47
600976.SH,20130301,16.38,16.68,16.25,16.62,16.37,0.25,1.53,50239.91,82684.819
600976.SH,20130304,16.5,16.7,15.94,16.0,16.62,-0.62,-3.73,42855.85,69924.743
600976.SH,20130305,16.12,16.53,15.91,16.52,16.0,0.52,3.25,50260.6,82087.463
600976.SH,20130306,16.55,17.02,16.52,16.93,16.52,0.41,2.48,77101.92,129999.786
600976.SH,20130307,16.99,16.99,16.41,16.56,16.93,-0.37,-2.19,51197.7,85413.27
600976.SH,20130308,16.65,17.15,16.61,16.86,16.56,0.3,1.81,65538.72,110875.093
