ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000889.SZ,20120601,7.09,7.28,7.09,7.2,7.12,0.08,1.12,51201.18,36812.5682
000889.SZ,20120604,7.01,7.11,6.7,6.7,7.2,-0.5,-6.94,52280.47,36065.508
000889.SZ,20120605,6.75,6.75,6.49,6.53,6.7,-0.17,-2.54,43756.47,28795.2203
000889.SZ,20120606,6.54,6.6,6.38,6.45,6.53,-0.08,-1.23,32003.09,20729.5028
000889.SZ,20120607,6.51,6.59,6.3,6.4,6.45,-0.05,-0.78,35129.22,22636.8476
000889.SZ,20120608,6.52,6.53,6.36,6.46,6.4,0.06,0.94,36874.5,23792.5195
000889.SZ,20120611,6.5,6.65,6.42,6.63,6.46,0.17,2.63,32128.78,21039.0865
000889.SZ,20120612,6.55,6.56,6.4,6.45,6.63,-0.18,-2.71,28089.84,18179.1121
000889.SZ,20120613,6.49,6.61,6.39,6.59,6.45,0.14,2.17,35719.92,23279.2449
000889.SZ,20120614,6.58,6.6,6.39,6.4,6.59,-0.19,-2.88,26621.44,17334.5454
000889.SZ,20120615,6.43,6.51,6.35,6.43,6.4,0.03,0.47,19379.46,12467.0987
000889.SZ,20120618,6.45,6.58,6.44,6.5,6.43,0.07,1.09,27383.09,17818.2961
000889.SZ,20120619,6.47,6.54,6.43,6.46,6.5,-0.04,-0.62,22578.44,14607.6494
000889.SZ,20120620,6.46,6.59,6.46,6.49,6.46,0.03,0.46,31682.13,20665.8577
000889.SZ,20120621,6.51,6.99,6.48,6.9,6.49,0.41,6.32,160157.17,109061.14
000889.SZ,20120625,6.8,6.88,6.66,6.74,6.9,-0.16,-2.32,74391.87,50262.9279
000889.SZ,20120626,6.66,7.27,6.19,7.13,6.74,0.39,5.79,169403.52,116380.3194
000889.SZ,20120627,7.06,7.24,6.89,6.92,7.13,-0.21,-2.95,114012.55,80547.4797
000889.SZ,20120628,6.93,7.25,6.85,7.03,6.92,0.11,1.59,117764.34,83802.187
000889.SZ,20120629,6.94,6.95,6.68,6.89,7.03,-0.14,-1.99,71225.92,48611.0873
000889.SZ,20120702,6.89,6.95,6.77,6.85,6.89,-0.04,-0.58,52017.63,35714.6151
000889.SZ,20120703,6.82,6.85,6.66,6.69,6.85,-0.16,-2.34,62466.0,42133.4065
000889.SZ,20120704,6.67,6.71,6.33,6.36,6.69,-0.33,-4.93,74628.3,48311.7357
000889.SZ,20120705,6.32,6.32,6.0,6.03,6.36,-0.33,-5.19,64024.2,39036.4719
000889.SZ,20120706,6.08,6.18,5.95,6.17,6.03,0.14,2.32,35956.41,21859.234
000889.SZ,20120709,6.15,6.28,6.02,6.02,6.17,-0.15,-2.43,41726.62,25711.889
000889.SZ,20120710,6.0,6.05,5.83,6.03,6.02,0.01,0.17,36345.84,21532.0223
000889.SZ,20120711,6.0,6.16,5.91,6.15,6.03,0.12,1.99,34969.88,21144.9129
000889.SZ,20120712,6.28,6.38,6.21,6.34,6.15,0.19,3.09,77345.99,48707.1498
000889.SZ,20120713,6.25,6.3,6.16,6.2,6.34,-0.14,-2.21,35189.88,21890.2125
000889.SZ,20120716,6.2,6.25,5.76,5.76,6.2,-0.44,-7.1,39882.54,23673.5596
000889.SZ,20120717,5.75,5.85,5.66,5.82,5.76,0.06,1.04,20991.01,12081.4584
000889.SZ,20120718,5.8,6.3,5.64,6.27,5.82,0.45,7.73,87421.72,52873.5803
000889.SZ,20120719,6.12,6.63,6.12,6.54,6.27,0.27,4.31,132720.89,84781.8446
000889.SZ,20120720,6.45,6.56,6.35,6.56,6.54,0.02,0.31,86938.35,56285.4688
000889.SZ,20120723,6.4,6.45,6.24,6.36,6.56,-0.2,-3.05,47550.3,30211.2567
000889.SZ,20120724,6.3,6.54,6.25,6.53,6.36,0.17,2.67,59765.05,38343.3305
000889.SZ,20120725,6.5,6.5,6.37,6.42,6.53,-0.11,-1.68,35409.06,22788.3228
000889.SZ,20120726,6.44,6.52,6.36,6.47,6.42,0.05,0.78,38475.32,24827.9252
000889.SZ,20120727,6.49,6.5,6.3,6.31,6.47,-0.16,-2.47,25338.44,16183.671
000889.SZ,20120730,6.29,6.38,5.97,6.04,6.31,-0.27,-4.28,31462.02,19213.3268
000889.SZ,20120731,6.04,6.08,5.89,5.98,6.04,-0.06,-0.99,19554.59,11654.8471
000889.SZ,20120801,5.94,6.09,5.94,6.01,5.98,0.03,0.5,37680.27,22639.8972
000889.SZ,20120802,6.0,6.01,5.85,5.85,6.01,-0.16,-2.66,29269.0,17257.9415
000889.SZ,20120803,5.84,5.98,5.78,5.96,5.85,0.11,1.88,26803.51,15756.0779
000889.SZ,20120806,5.95,6.11,5.91,6.1,5.96,0.14,2.35,40748.48,24596.4615
000889.SZ,20120807,6.08,6.39,6.05,6.25,6.1,0.15,2.46,58700.16,36605.4645
000889.SZ,20120808,6.31,6.43,6.16,6.29,6.25,0.04,0.64,56341.84,35404.1555
000889.SZ,20120809,6.21,6.34,6.21,6.3,6.29,0.01,0.16,44435.86,27889.9811
000889.SZ,20120810,6.26,6.36,6.25,6.27,6.3,-0.03,-0.48,32723.68,20558.4562
000889.SZ,20120813,6.25,6.33,6.0,6.01,6.27,-0.26,-4.15,36650.57,22563.7198
000889.SZ,20120814,6.06,6.07,5.88,6.01,6.01,0.0,0.0,28377.34,16909.2156
000889.SZ,20120815,6.02,6.07,5.93,5.98,6.01,-0.03,-0.5,21627.12,12979.9593
000889.SZ,20120816,5.97,6.01,5.9,5.96,5.98,-0.02,-0.33,18203.08,10835.108
000889.SZ,20120817,5.97,5.99,5.88,5.93,5.96,-0.03,-0.5,15698.48,9304.5033
000889.SZ,20120820,5.92,6.0,5.86,5.99,5.93,0.06,1.01,14841.61,8795.2641
000889.SZ,20120821,5.96,6.15,5.96,6.1,5.99,0.11,1.84,29696.58,18040.5499
000889.SZ,20120829,6.71,6.71,6.17,6.25,6.1,0.15,2.46,94205.5,60498.594
000889.SZ,20120830,6.11,6.17,5.66,5.79,6.25,-0.46,-7.36,51764.3,30515.3147
000889.SZ,20120831,5.67,5.85,5.65,5.77,5.79,-0.02,-0.35,16074.92,9238.7816
000889.SZ,20120903,5.7,5.82,5.7,5.82,5.77,0.05,0.87,24007.75,13883.0652
000889.SZ,20120904,5.77,5.87,5.7,5.7,5.82,-0.12,-2.06,19374.81,11240.5534
000889.SZ,20120905,5.66,5.81,5.61,5.75,5.7,0.05,0.88,17966.3,10240.0528
000889.SZ,20120906,5.75,5.89,5.75,5.89,5.75,0.14,2.43,29567.18,17213.8091
000889.SZ,20120907,5.92,6.15,5.85,6.06,5.89,0.17,2.89,49343.59,29779.5164
000889.SZ,20120910,6.08,6.13,6.0,6.09,6.06,0.03,0.5,30126.31,18291.3111
000889.SZ,20120911,6.04,6.1,6.01,6.1,6.09,0.01,0.16,25986.79,15722.2102
000889.SZ,20120912,6.1,6.39,6.07,6.19,6.1,0.09,1.48,61938.78,38591.4389
000889.SZ,20120913,6.17,6.17,6.03,6.03,6.19,-0.16,-2.58,30318.65,18486.7506
000889.SZ,20120914,6.1,6.1,5.95,5.98,6.03,-0.05,-0.83,24590.4,14803.1609
000889.SZ,20120917,5.98,6.04,5.76,5.77,5.98,-0.21,-3.51,17040.46,10008.7656
000889.SZ,20120918,5.77,5.82,5.7,5.78,5.77,0.01,0.17,11549.96,6671.2926
000889.SZ,20120919,5.8,5.84,5.75,5.8,5.78,0.02,0.35,8691.79,5040.7914
000889.SZ,20120920,5.81,5.82,5.52,5.54,5.8,-0.26,-4.48,20589.79,11656.0384
000889.SZ,20120921,5.54,5.64,5.51,5.56,5.54,0.02,0.36,12290.09,6863.1288
000889.SZ,20120924,5.56,5.68,5.51,5.64,5.56,0.08,1.44,11897.42,6666.495
000889.SZ,20120925,5.64,5.67,5.55,5.57,5.64,-0.07,-1.24,7692.02,4311.3232
000889.SZ,20120926,5.58,5.6,5.29,5.33,5.57,-0.24,-4.31,12519.86,6778.9185
000889.SZ,20120927,5.32,5.58,5.29,5.41,5.33,0.08,1.5,17831.6,9643.4155
000889.SZ,20120928,5.34,5.55,5.34,5.51,5.41,0.1,1.85,14393.23,7866.7419
000889.SZ,20121008,5.5,5.6,5.5,5.56,5.51,0.05,0.91,12520.4,6949.9546
000889.SZ,20121009,5.6,5.77,5.0,5.77,5.56,0.21,3.78,32020.37,18219.3146
000889.SZ,20121010,5.77,5.8,5.66,5.8,5.77,0.03,0.52,23529.52,13532.631
000889.SZ,20121011,5.78,5.81,5.66,5.68,5.8,-0.12,-2.07,13829.26,7927.204
000889.SZ,20121012,5.68,5.78,5.62,5.63,5.68,-0.05,-0.88,12506.03,7097.358
000889.SZ,20121015,5.88,6.19,5.78,5.86,5.63,0.23,4.09,120068.15,72254.2836
000889.SZ,20121016,5.75,5.75,5.5,5.67,5.86,-0.19,-3.24,65456.49,36980.5528
000889.SZ,20121017,5.68,5.74,5.55,5.65,5.67,-0.02,-0.35,28688.71,16154.3626
000889.SZ,20121018,5.61,5.75,5.61,5.71,5.65,0.06,1.06,34881.02,19891.8982
000889.SZ,20121019,5.7,5.98,5.65,5.87,5.71,0.16,2.8,53416.26,31020.3781
000889.SZ,20121022,5.85,5.9,5.75,5.87,5.87,0.0,0.0,38286.85,22398.2079
000889.SZ,20121023,5.84,5.85,5.68,5.68,5.87,-0.19,-3.24,30988.83,17899.7281
000889.SZ,20121024,5.65,5.72,5.62,5.68,5.68,0.0,0.0,16921.73,9619.5237
000889.SZ,20121025,5.68,5.77,5.66,5.66,5.68,-0.02,-0.35,15456.11,8820.841
000889.SZ,20121026,5.66,5.71,5.48,5.5,5.66,-0.16,-2.83,16978.53,9422.4363
000889.SZ,20121029,5.46,5.54,5.38,5.41,5.5,-0.09,-1.64,11532.95,6301.6021
000889.SZ,20121030,5.41,5.51,5.41,5.45,5.41,0.04,0.74,10355.03,5664.8436
000889.SZ,20121031,5.51,5.51,5.43,5.45,5.45,0.0,0.0,8448.7,4613.9332
000889.SZ,20121101,5.48,5.58,5.45,5.58,5.45,0.13,2.39,17931.78,9956.1681
000889.SZ,20121102,5.59,5.65,5.56,5.64,5.58,0.06,1.08,14283.91,8015.5311
000889.SZ,20121105,5.64,5.67,5.59,5.63,5.64,-0.01,-0.18,14031.77,7893.6453
000889.SZ,20121106,5.64,5.64,5.44,5.51,5.63,-0.12,-2.13,16346.99,9015.2289
000889.SZ,20121107,5.52,5.54,5.48,5.51,5.51,0.0,0.0,9965.78,5497.2955
000889.SZ,20121108,5.47,5.47,5.37,5.38,5.51,-0.13,-2.36,12952.58,7034.5155
000889.SZ,20121109,5.37,5.43,5.33,5.33,5.38,-0.05,-0.93,8903.55,4779.352
000889.SZ,20121112,5.39,5.43,5.34,5.36,5.33,0.03,0.56,11936.43,6408.3359
000889.SZ,20121113,5.36,5.42,5.31,5.35,5.36,-0.01,-0.19,10853.12,5806.6791
000889.SZ,20121114,5.34,5.57,5.34,5.5,5.35,0.15,2.8,30642.42,16847.5882
000889.SZ,20121115,5.49,5.49,5.21,5.23,5.5,-0.27,-4.91,22902.62,12140.849
000889.SZ,20121116,5.24,5.27,5.03,5.14,5.23,-0.09,-1.72,11917.51,6096.3162
000889.SZ,20121119,5.13,5.15,5.05,5.13,5.14,-0.01,-0.19,7095.95,3621.8031
000889.SZ,20121120,5.15,5.17,5.09,5.12,5.13,-0.01,-0.19,7035.28,3607.1805
000889.SZ,20121121,5.11,5.15,4.98,5.13,5.12,0.01,0.2,13493.38,6839.9345
000889.SZ,20121122,5.11,5.15,5.03,5.05,5.13,-0.08,-1.56,9395.54,4757.7013
000889.SZ,20121123,5.05,5.11,5.05,5.06,5.05,0.01,0.2,8257.35,4185.3428
000889.SZ,20121126,5.03,5.08,5.01,5.02,5.06,-0.04,-0.79,7572.48,3810.0005
000889.SZ,20121127,5.0,5.0,4.79,4.8,5.02,-0.22,-4.38,12191.27,5929.3923
000889.SZ,20121128,4.79,4.79,4.62,4.64,4.8,-0.16,-3.33,12418.64,5803.2569
000889.SZ,20121129,4.69,4.7,4.52,4.54,4.64,-0.1,-2.16,8745.56,4039.8725
000889.SZ,20121130,4.59,4.62,4.51,4.62,4.54,0.08,1.76,8883.14,4079.0408
000889.SZ,20121203,4.61,4.66,4.5,4.5,4.62,-0.12,-2.6,9457.44,4357.1845
000889.SZ,20121204,4.5,4.61,4.38,4.58,4.5,0.08,1.78,13074.25,5863.3323
000889.SZ,20121205,4.58,4.8,4.58,4.76,4.58,0.18,3.93,26874.36,12697.9755
000889.SZ,20121206,4.75,4.78,4.68,4.7,4.76,-0.06,-1.26,13932.52,6582.3358
000889.SZ,20121207,4.7,4.83,4.68,4.8,4.7,0.1,2.13,19196.05,9167.8678
000889.SZ,20121210,4.81,4.91,4.79,4.89,4.8,0.09,1.88,22996.42,11171.6933
000889.SZ,20121211,4.8,5.05,4.8,4.99,4.89,0.1,2.05,42183.62,20996.8977
000889.SZ,20121212,4.95,4.98,4.87,4.94,4.99,-0.05,-1.0,19479.08,9579.8227
000889.SZ,20121213,4.89,4.97,4.86,4.94,4.94,0.0,0.0,20565.5,10135.9944
000889.SZ,20121214,5.2,5.43,5.2,5.43,4.94,0.49,9.92,155129.5,83323.0431
000889.SZ,20121217,5.29,5.75,5.25,5.5,5.43,0.07,1.29,165378.43,90321.9416
000889.SZ,20121218,5.41,5.52,5.3,5.32,5.5,-0.18,-3.27,71758.9,38671.6074
000889.SZ,20121219,5.3,5.37,5.24,5.32,5.32,0.0,0.0,41032.28,21788.7819
000889.SZ,20121220,5.3,5.34,5.11,5.23,5.32,-0.09,-1.69,51388.7,26872.2856
000889.SZ,20121221,5.24,5.31,5.19,5.23,5.23,0.0,0.0,34727.0,18195.3268
000889.SZ,20121224,5.2,5.35,5.2,5.28,5.23,0.05,0.96,24818.47,13113.349
000889.SZ,20121225,5.25,5.49,5.12,5.48,5.28,0.2,3.79,85854.29,46543.4567
000889.SZ,20121226,5.44,5.61,5.4,5.56,5.48,0.08,1.46,78242.58,43208.9122
000889.SZ,20121227,5.7,5.8,5.45,5.46,5.56,-0.1,-1.8,109524.83,61286.6523
000889.SZ,20121228,5.41,5.49,5.32,5.46,5.46,0.0,0.0,47695.47,25741.6149
000889.SZ,20121231,5.46,5.47,5.36,5.44,5.46,-0.02,-0.37,26235.39,14228.9691
000889.SZ,20130104,5.47,5.53,5.38,5.39,5.44,-0.05,-0.92,25963.0,14089.8422
000889.SZ,20130107,5.41,5.5,5.39,5.5,5.39,0.11,2.04,35609.66,19436.2443
000889.SZ,20130108,5.5,5.55,5.4,5.5,5.5,0.0,0.0,42774.17,23459.4335
000889.SZ,20130109,5.5,5.63,5.48,5.59,5.5,0.09,1.64,55373.37,30803.4078
000889.SZ,20130110,5.6,5.75,5.55,5.73,5.59,0.14,2.5,70677.54,39965.5735
000889.SZ,20130111,5.75,5.75,5.45,5.47,5.73,-0.26,-4.54,58726.05,32787.1122
000889.SZ,20130114,5.45,5.62,5.35,5.58,5.47,0.11,2.01,49225.58,27009.1694
000889.SZ,20130115,5.54,5.85,5.54,5.76,5.58,0.18,3.23,78492.54,44879.6284
000889.SZ,20130116,5.79,5.82,5.62,5.71,5.76,-0.05,-0.87,53176.71,30289.56
000889.SZ,20130117,5.68,5.77,5.55,5.57,5.71,-0.14,-2.45,32448.16,18257.7796
000889.SZ,20130118,5.54,5.8,5.54,5.71,5.57,0.14,2.51,69810.03,39819.4384
000889.SZ,20130121,5.71,5.76,5.68,5.74,5.71,0.03,0.53,42228.27,24159.4948
000889.SZ,20130122,5.76,5.76,5.56,5.58,5.74,-0.16,-2.79,44099.29,25047.5431
000889.SZ,20130123,5.6,5.75,5.49,5.73,5.58,0.15,2.69,40767.94,22863.0103
000889.SZ,20130124,5.71,5.78,5.53,5.58,5.73,-0.15,-2.62,42129.55,23894.7548
000889.SZ,20130125,5.55,5.7,5.48,5.65,5.58,0.07,1.25,24631.19,13766.0241
000889.SZ,20130128,5.61,5.79,5.61,5.78,5.65,0.13,2.3,43312.63,24785.2622
000889.SZ,20130129,5.95,6.08,5.82,5.83,5.78,0.05,0.87,120004.3,70850.9899
000889.SZ,20130130,5.8,5.8,5.67,5.75,5.83,-0.08,-1.37,53360.67,30539.7216
000889.SZ,20130131,5.73,5.75,5.62,5.68,5.75,-0.07,-1.22,33374.71,18922.0279
000889.SZ,20130201,5.7,5.73,5.6,5.71,5.68,0.03,0.53,29762.85,16936.083
000889.SZ,20130204,5.73,5.74,5.63,5.68,5.71,-0.03,-0.53,26463.72,15045.5378
000889.SZ,20130205,5.65,5.82,5.62,5.8,5.68,0.12,2.11,41456.86,23802.6283
000889.SZ,20130206,5.75,5.82,5.74,5.76,5.8,-0.04,-0.69,29499.3,17035.8951
000889.SZ,20130207,5.73,5.79,5.7,5.72,5.76,-0.04,-0.69,23904.22,13696.2906
000889.SZ,20130208,5.74,5.81,5.72,5.81,5.72,0.09,1.57,29671.88,17151.5627
000889.SZ,20130218,5.85,5.91,5.82,5.86,5.81,0.05,0.86,45667.52,26733.2248
000889.SZ,20130219,5.86,5.91,5.74,5.77,5.86,-0.09,-1.54,40759.1,23714.8241
000889.SZ,20130220,5.75,5.89,5.75,5.87,5.77,0.1,1.73,32034.88,18644.9597
000889.SZ,20130221,5.85,5.85,5.65,5.68,5.87,-0.19,-3.24,40847.97,23431.6999
000889.SZ,20130222,5.68,5.96,5.63,5.92,5.68,0.24,4.23,77038.32,44869.563
000889.SZ,20130225,5.89,6.39,5.84,6.15,5.92,0.23,3.89,132297.82,80550.8541
000889.SZ,20130226,6.0,6.24,5.96,6.1,6.15,-0.05,-0.81,81715.92,49505.1081
000889.SZ,20130227,6.1,6.35,5.9,5.91,6.1,-0.19,-3.11,135008.76,82304.9848
000889.SZ,20130228,5.82,5.98,5.77,5.92,5.91,0.01,0.17,55115.01,32353.8918
000889.SZ,20130301,5.92,6.06,5.83,6.01,5.92,0.09,1.52,50948.87,30270.3245
000889.SZ,20130304,5.95,6.02,5.8,5.94,6.01,-0.07,-1.16,63322.99,37295.3329
000889.SZ,20130305,5.92,6.19,5.92,6.08,5.94,0.14,2.36,103780.81,62652.4461
000889.SZ,20130306,6.07,6.19,6.01,6.18,6.08,0.1,1.64,77558.4,47453.737
000889.SZ,20130307,6.2,6.22,6.0,6.11,6.18,-0.07,-1.13,50461.6,30776.2305
000889.SZ,20130308,6.09,6.12,5.95,6.01,6.11,-0.1,-1.64,32015.14,19290.4045
000889.SZ,20130311,6.02,6.06,5.97,5.99,6.01,-0.02,-0.33,23467.44,14117.4543
000889.SZ,20130312,6.03,6.03,5.68,5.74,5.99,-0.25,-4.17,34336.9,20075.9481
000889.SZ,20130313,5.74,5.76,5.51,5.57,5.74,-0.17,-2.96,33255.12,18529.4487
000889.SZ,20130314,5.58,5.61,5.53,5.6,5.57,0.03,0.54,22162.84,12353.1134
000889.SZ,20130315,5.61,5.67,5.49,5.53,5.6,-0.07,-1.25,27959.84,15636.2108
000889.SZ,20130318,5.53,5.56,5.33,5.34,5.53,-0.19,-3.44,20973.86,11407.138
000889.SZ,20130319,5.32,5.4,5.31,5.37,5.34,0.03,0.56,15674.96,8381.4342
000889.SZ,20130320,5.38,5.54,5.35,5.53,5.37,0.16,2.98,19913.67,10876.4907
000889.SZ,20130321,5.53,5.59,5.48,5.55,5.53,0.02,0.36,27725.55,15354.09
000889.SZ,20130322,5.55,5.58,5.49,5.56,5.55,0.01,0.18,18758.67,10394.3718
000889.SZ,20130325,5.55,5.62,5.51,5.59,5.56,0.03,0.54,22019.76,12261.3274
000889.SZ,20130326,5.59,5.61,5.41,5.48,5.59,-0.11,-1.97,21861.69,11975.9297
000889.SZ,20130327,5.44,5.57,5.41,5.47,5.48,-0.01,-0.18,17262.24,9497.7804
000889.SZ,20130328,5.4,5.4,5.22,5.24,5.47,-0.23,-4.2,29983.47,15875.5545
000889.SZ,20130329,5.25,5.31,5.19,5.24,5.24,0.0,0.0,15649.32,8229.0919
000889.SZ,20130401,5.26,5.34,5.2,5.29,5.24,0.05,0.95,15803.0,8372.5749
000889.SZ,20130402,5.29,5.37,5.2,5.23,5.29,-0.06,-1.13,22214.96,11725.6841
000889.SZ,20130403,5.24,5.29,5.12,5.15,5.23,-0.08,-1.53,13951.72,7257.174
000889.SZ,20130408,5.12,5.15,5.02,5.15,5.15,0.0,0.0,17462.06,8861.7853
000889.SZ,20130409,5.16,5.29,5.14,5.27,5.15,0.12,2.33,12156.56,6331.9373
000889.SZ,20130410,5.2,5.24,5.15,5.19,5.27,-0.08,-1.52,10633.42,5527.8642
000889.SZ,20130411,5.21,5.25,5.17,5.19,5.19,0.0,0.0,10749.93,5588.1401
000889.SZ,20130412,5.2,5.2,5.1,5.11,5.19,-0.08,-1.54,7334.81,3778.2142
000889.SZ,20130415,5.09,5.09,4.98,5.0,5.11,-0.11,-2.15,12997.9,6533.66
000889.SZ,20130416,4.95,5.07,4.93,5.05,5.0,0.05,1.0,7699.35,3862.9757
000889.SZ,20130417,5.07,5.09,5.03,5.07,5.05,0.02,0.4,6703.88,3391.0653
000889.SZ,20130418,5.04,5.09,5.02,5.06,5.07,-0.01,-0.2,9904.0,5009.4897
000889.SZ,20130419,5.06,5.25,5.06,5.23,5.06,0.17,3.36,23431.19,12146.8313
000889.SZ,20130422,5.13,5.21,5.13,5.2,5.23,-0.03,-0.57,12350.01,6380.5383
000889.SZ,20130423,5.23,5.3,5.05,5.06,5.2,-0.14,-2.69,15619.0,7982.7545
000889.SZ,20130424,5.06,5.18,5.06,5.17,5.06,0.11,2.17,14186.92,7279.8052
000889.SZ,20130425,5.14,5.16,5.02,5.04,5.17,-0.13,-2.51,17084.79,8674.3843
000889.SZ,20130426,5.08,5.08,4.9,4.9,5.04,-0.14,-2.78,15346.13,7657.5552
000889.SZ,20130502,4.9,5.0,4.86,4.97,4.9,0.07,1.43,14165.39,7004.7141
000889.SZ,20130503,4.95,5.26,4.94,5.13,4.97,0.16,3.22,37158.94,19158.744
000889.SZ,20130506,5.1,5.38,5.1,5.2,5.11,0.09,1.76,75020.56,39326.6427
000889.SZ,20130507,5.2,5.23,5.16,5.22,5.2,0.02,0.38,16728.93,8697.9858
000889.SZ,20130508,5.23,5.27,5.16,5.25,5.22,0.03,0.57,20899.81,10918.8817
000889.SZ,20130509,5.24,5.25,5.15,5.2,5.25,-0.05,-0.95,20433.76,10596.2235
000889.SZ,20130510,5.19,5.45,5.17,5.43,5.2,0.23,4.42,63465.21,33910.6077
000889.SZ,20130513,5.44,5.5,5.33,5.48,5.43,0.05,0.92,34568.1,18759.8172
000889.SZ,20130514,5.45,5.79,5.38,5.66,5.48,0.18,3.28,84873.78,47576.0866
000889.SZ,20130515,5.6,5.73,5.56,5.68,5.66,0.02,0.35,36428.96,20563.6825
000889.SZ,20130516,5.67,5.73,5.57,5.66,5.68,-0.02,-0.35,31781.53,17997.9574
000889.SZ,20130517,5.66,5.75,5.55,5.68,5.66,0.02,0.35,59064.72,33265.9696
000889.SZ,20130520,5.61,5.73,5.59,5.69,5.68,0.01,0.18,40336.69,22782.1661
000889.SZ,20130521,5.68,5.83,5.53,5.81,5.69,0.12,2.11,74690.56,42337.5839
000889.SZ,20130522,5.76,5.93,5.72,5.87,5.81,0.06,1.03,71638.34,41804.2116
000889.SZ,20130523,5.81,5.88,5.69,5.86,5.87,-0.01,-0.17,40400.63,23460.5917
000889.SZ,20130524,5.85,5.97,5.75,5.89,5.86,0.03,0.51,41230.28,24183.8049
