ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000550.SZ,20120207,21.9,22.2,21.09,21.68,22.06,-0.38,-1.72,12349.94,26930.1993
000550.SZ,20120208,21.33,22.03,21.33,21.95,21.68,0.27,1.25,10918.93,23812.9476
000550.SZ,20120209,21.95,22.3,21.88,22.08,21.95,0.13,0.59,11200.08,24663.018
000550.SZ,20120210,22.05,22.35,22.0,22.28,22.08,0.2,0.91,8385.88,18644.1519
000550.SZ,20120213,22.18,22.28,21.82,21.98,22.28,-0.3,-1.35,13548.76,29819.2434
000550.SZ,20120214,22.03,22.08,21.72,21.94,21.98,-0.04,-0.18,4851.62,10613.1454
000550.SZ,20120215,21.95,22.24,21.8,22.2,21.94,0.26,1.19,10908.04,24101.0385
000550.SZ,20120216,22.18,22.25,22.0,22.09,22.2,-0.11,-0.5,5313.15,11753.6767
000550.SZ,20120217,22.09,22.4,21.72,21.81,22.09,-0.28,-1.27,6326.46,13855.832
000550.SZ,20120220,22.1,22.19,21.8,21.97,21.81,0.16,0.73,14005.11,30724.9471
000550.SZ,20120221,21.97,22.23,21.78,22.23,21.97,0.26,1.18,12782.95,28128.8054
000550.SZ,20120222,22.29,23.28,22.11,23.1,22.23,0.87,3.91,19181.52,43614.5603
000550.SZ,20120223,23.05,23.39,22.91,23.05,23.1,-0.05,-0.22,9874.79,22841.9196
000550.SZ,20120224,23.1,23.61,22.7,23.59,23.05,0.54,2.34,16895.14,39382.9554
000550.SZ,20120227,23.69,25.3,23.6,23.6,23.59,0.01,0.04,24310.4,58740.0226
000550.SZ,20120228,23.44,23.8,23.2,23.71,23.6,0.11,0.47,9976.34,23504.7585
000550.SZ,20120229,23.69,23.69,23.15,23.2,23.71,-0.51,-2.15,6259.73,14583.373
000550.SZ,20120302,23.2,24.1,23.03,24.09,23.2,0.89,3.84,13492.02,31947.2128
000550.SZ,20120305,24.08,24.21,23.73,23.73,24.09,-0.36,-1.49,11394.83,27341.0159
000550.SZ,20120306,23.7,23.81,23.0,23.4,23.73,-0.33,-1.39,17121.23,39849.6921
000550.SZ,20120307,22.99,23.42,22.9,23.14,23.4,-0.26,-1.11,6706.02,15547.563
000550.SZ,20120308,23.14,23.48,23.14,23.33,23.14,0.19,0.82,6203.28,14475.8443
000550.SZ,20120309,23.33,23.61,23.18,23.59,23.33,0.26,1.11,8085.98,19003.0313
000550.SZ,20120312,23.62,23.75,22.98,23.22,23.59,-0.37,-1.57,15731.78,36660.1682
000550.SZ,20120313,23.26,23.5,23.11,23.5,23.22,0.28,1.21,10775.4,25139.3754
000550.SZ,20120314,23.61,23.72,22.51,22.55,23.5,-0.95,-4.04,16057.18,37140.2387
000550.SZ,20120315,22.6,22.88,21.9,21.96,22.55,-0.59,-2.62,16990.14,37733.4384
000550.SZ,20120316,22.29,22.55,22.08,22.52,21.96,0.56,2.55,17599.8,39367.622
000550.SZ,20120319,22.55,22.56,22.1,22.45,22.52,-0.07,-0.31,12862.13,28773.4663
000550.SZ,20120320,22.38,22.38,22.1,22.11,22.45,-0.34,-1.51,6972.02,15468.9777
000550.SZ,20120321,22.12,22.35,22.05,22.21,22.11,0.1,0.45,5969.98,13232.7522
000550.SZ,20120322,22.3,22.31,21.92,21.95,22.21,-0.26,-1.17,7592.61,16767.6274
000550.SZ,20120323,21.93,22.04,21.45,21.84,21.95,-0.11,-0.5,9254.99,20148.9751
000550.SZ,20120326,21.84,21.84,21.6,21.8,21.84,-0.04,-0.18,3887.49,8454.4346
000550.SZ,20120327,21.8,22.15,21.74,21.9,21.8,0.1,0.46,4041.68,8887.3321
000550.SZ,20120328,21.8,22.05,21.3,21.36,21.9,-0.54,-2.47,5359.75,11607.8041
000550.SZ,20120329,21.36,21.52,21.05,21.4,21.36,0.04,0.19,4855.11,10351.6168
000550.SZ,20120330,21.33,21.67,21.33,21.52,21.4,0.12,0.56,4631.36,9970.8376
000550.SZ,20120405,21.57,22.16,21.41,22.05,21.52,0.53,2.46,5370.88,11779.3175
000550.SZ,20120406,22.05,22.18,21.84,22.01,22.05,-0.04,-0.18,5205.17,11435.6624
000550.SZ,20120409,21.97,22.15,21.73,21.83,22.01,-0.18,-0.82,2536.31,5573.3166
000550.SZ,20120410,21.87,21.87,21.3,21.66,21.83,-0.17,-0.78,6685.36,14384.6748
000550.SZ,20120411,21.7,22.08,21.56,22.07,21.66,0.41,1.89,6873.31,15048.7549
000550.SZ,20120412,22.09,22.26,21.95,22.24,22.07,0.17,0.77,7548.06,16707.6062
000550.SZ,20120413,22.26,22.57,22.26,22.44,22.24,0.2,0.9,9000.05,20208.1874
000550.SZ,20120416,22.47,22.69,22.36,22.56,22.44,0.12,0.53,6057.85,13685.7885
000550.SZ,20120417,22.56,22.77,22.4,22.42,22.56,-0.14,-0.62,5726.31,12916.8568
000550.SZ,20120418,22.42,22.75,22.42,22.65,22.42,0.23,1.03,6909.78,15635.4286
000550.SZ,20120419,22.69,22.87,22.4,22.57,22.65,-0.08,-0.35,6074.35,13756.214
000550.SZ,20120420,22.36,22.67,22.3,22.5,22.57,-0.07,-0.31,4767.92,10717.3724
000550.SZ,20120423,22.5,22.55,22.31,22.4,22.5,-0.1,-0.44,3706.88,8317.3971
000550.SZ,20120424,22.2,22.49,21.65,22.06,22.4,-0.34,-1.52,6196.77,13646.0135
000550.SZ,20120425,21.99,22.39,21.98,22.35,22.06,0.29,1.31,4553.51,10135.8967
000550.SZ,20120426,22.38,22.62,22.32,22.57,22.35,0.22,0.98,5195.63,11706.0857
000550.SZ,20120427,22.48,22.8,22.45,22.5,22.57,-0.07,-0.31,4238.33,9604.9811
000550.SZ,20120502,22.65,23.36,22.65,23.12,22.5,0.62,2.76,15227.0,35284.4157
000550.SZ,20120503,23.2,23.85,23.2,23.68,23.12,0.56,2.42,28580.25,67453.4049
000550.SZ,20120504,23.6,24.21,23.51,24.1,23.68,0.42,1.77,23471.95,56457.4883
000550.SZ,20120507,24.0,24.0,23.7,23.88,24.1,-0.22,-0.91,7652.68,18220.4177
000550.SZ,20120508,23.85,24.02,23.32,23.8,23.88,-0.08,-0.34,8036.12,18971.1632
000550.SZ,20120509,23.6,23.74,22.97,23.08,23.8,-0.72,-3.03,7968.74,18542.5652
000550.SZ,20120510,23.05,23.3,22.88,23.17,23.08,0.09,0.39,5151.43,11902.9935
000550.SZ,20120511,23.12,23.19,22.63,23.0,23.17,-0.17,-0.73,5652.49,12966.3926
000550.SZ,20120514,23.25,23.57,23.01,23.21,23.0,0.21,0.91,5482.6,12787.5849
000550.SZ,20120515,23.05,23.55,22.95,23.5,23.21,0.29,1.25,4245.83,9852.9106
000550.SZ,20120516,23.33,23.57,22.81,22.81,23.5,-0.69,-2.94,3888.45,8980.7407
000550.SZ,20120517,22.8,23.55,22.8,23.49,22.81,0.68,2.98,4626.24,10784.8673
000550.SZ,20120518,23.15,23.48,22.95,23.05,23.49,-0.44,-1.87,3909.08,9040.602
000550.SZ,20120521,22.83,23.3,22.83,23.01,23.05,-0.04,-0.17,2657.2,6155.5493
000550.SZ,20120522,23.15,23.59,23.05,23.59,23.01,0.58,2.52,5625.08,13154.328
000550.SZ,20120523,23.59,23.61,23.28,23.4,23.59,-0.19,-0.81,4048.41,9496.9052
000550.SZ,20120524,23.4,23.45,23.18,23.19,23.4,-0.21,-0.9,2410.5,5620.379
000550.SZ,20120525,23.19,23.35,22.61,22.62,23.19,-0.57,-2.46,2826.12,6471.3775
000550.SZ,20120528,22.61,23.39,22.51,23.37,22.62,0.75,3.32,8591.21,19724.9977
000550.SZ,20120529,23.51,24.2,23.51,23.84,23.37,0.47,2.01,42264.25,101148.9738
000550.SZ,20120530,23.81,24.18,23.81,24.0,23.84,0.16,0.67,8583.9,20636.6429
000550.SZ,20120531,23.97,24.47,23.83,24.15,24.0,0.15,0.63,25242.37,61237.0279
000550.SZ,20120601,24.15,24.55,23.9,24.46,24.15,0.31,1.28,18391.45,44884.209
000550.SZ,20120604,24.22,24.5,23.5,23.88,24.46,-0.58,-2.37,15171.97,36698.8824
000550.SZ,20120605,23.87,23.95,22.97,23.4,23.88,-0.48,-2.01,15280.71,35551.4249
000550.SZ,20120606,23.38,23.58,23.18,23.23,23.4,-0.17,-0.73,4367.59,10232.9271
000550.SZ,20120607,23.56,23.63,23.28,23.4,23.23,0.17,0.73,6768.41,15941.3913
000550.SZ,20120608,23.45,23.7,23.45,23.52,23.4,0.12,0.51,7018.16,16542.1724
000550.SZ,20120611,23.41,24.05,23.41,23.94,23.52,0.42,1.79,5756.13,13752.7103
000550.SZ,20120612,23.85,24.0,23.01,23.58,23.94,-0.36,-1.5,7064.78,16614.6626
000550.SZ,20120613,23.45,24.0,23.45,23.92,23.58,0.34,1.44,13132.45,31329.7754
000550.SZ,20120614,24.03,24.39,23.92,23.95,23.92,0.03,0.13,4026.0,9722.2788
000550.SZ,20120615,23.95,24.07,23.72,23.83,23.95,-0.12,-0.5,2961.94,7065.6236
000550.SZ,20120618,24.0,24.05,23.78,23.93,23.83,0.1,0.42,2991.35,7148.9948
000550.SZ,20120620,23.8,24.09,23.57,23.74,23.93,-0.19,-0.79,2797.27,6641.5307
000550.SZ,20120621,23.85,23.85,23.05,23.07,23.74,-0.67,-2.82,4633.48,10782.9196
000550.SZ,20120625,23.0,23.45,22.85,22.91,23.07,-0.16,-0.69,4220.74,9794.9621
000550.SZ,20120626,22.83,23.36,22.5,22.85,22.91,-0.06,-0.26,4681.35,10618.9061
000550.SZ,20120627,22.58,22.9,22.31,22.55,22.85,-0.3,-1.31,5865.63,13303.2626
000550.SZ,20120628,22.55,22.75,21.5,21.58,22.55,-0.97,-4.3,30079.86,66044.3857
000550.SZ,20120629,21.58,21.58,21.0,21.35,21.58,-0.23,-1.07,13021.95,27687.9426
000550.SZ,20120702,21.54,21.54,20.28,20.5,21.35,-0.85,-3.98,29307.4,60398.812
000550.SZ,20120703,20.58,20.84,20.25,20.55,20.5,0.05,0.24,12282.09,25219.3795
000550.SZ,20120704,20.58,20.6,20.09,20.24,20.55,-0.31,-1.51,9435.83,19171.5269
000550.SZ,20120705,20.49,20.86,20.34,20.6,20.24,0.36,1.78,15182.63,31284.4232
000550.SZ,20120706,20.74,20.97,20.46,20.97,20.6,0.37,1.8,8775.84,18270.2988
000550.SZ,20120709,20.88,21.18,20.44,20.69,20.97,-0.28,-1.34,7716.7,16108.5811
000550.SZ,20120710,20.7,21.15,20.7,21.11,20.69,0.42,2.03,8038.05,16843.3871
000550.SZ,20120711,21.31,21.31,20.55,21.2,21.11,0.09,0.43,9429.09,19689.5639
000550.SZ,20120712,21.16,21.26,20.7,21.17,21.2,-0.03,-0.14,18817.14,39372.5762
000550.SZ,20120713,20.0,20.12,19.6,19.95,20.31,-0.36,-1.77,10273.74,20395.3194
000550.SZ,20120716,19.95,19.95,18.89,19.1,19.95,-0.85,-4.26,15966.52,30701.092
000550.SZ,20120717,18.99,19.39,18.85,19.03,19.1,-0.07,-0.37,2842.74,5430.823
000550.SZ,20120718,19.4,19.4,18.3,18.88,19.03,-0.15,-0.79,11117.35,20701.1221
000550.SZ,20120719,18.75,19.23,18.6,18.98,18.88,0.1,0.53,7629.36,14481.5862
000550.SZ,20120720,18.88,19.05,18.57,18.6,18.98,-0.38,-2.0,6409.73,12029.6187
000550.SZ,20120723,18.6,18.6,18.25,18.29,18.6,-0.31,-1.67,10851.47,19872.3584
000550.SZ,20120724,18.29,18.39,17.83,17.99,18.29,-0.3,-1.64,19535.59,35185.551
000550.SZ,20120725,17.96,18.0,17.09,17.26,17.99,-0.73,-4.06,30246.45,52652.7491
000550.SZ,20120726,17.24,17.37,16.78,16.82,17.26,-0.44,-2.55,41001.96,69723.2524
000550.SZ,20120727,16.82,16.95,16.58,16.64,16.82,-0.18,-1.07,20123.18,33566.4416
000550.SZ,20120730,16.64,16.75,16.04,16.04,16.64,-0.6,-3.61,28776.73,47352.058
000550.SZ,20120731,16.08,16.52,16.07,16.27,16.04,0.23,1.43,30282.41,49231.3219
000550.SZ,20120801,16.3,16.7,16.1,16.55,16.27,0.28,1.72,28842.46,47347.8548
000550.SZ,20120802,16.44,16.53,16.09,16.11,16.55,-0.44,-2.66,17167.07,27874.4959
000550.SZ,20120803,16.11,16.47,15.92,16.39,16.11,0.28,1.74,29978.47,48252.3061
000550.SZ,20120806,16.34,16.64,16.16,16.57,16.39,0.18,1.1,28741.49,47258.8398
000550.SZ,20120807,16.59,16.79,16.54,16.7,16.57,0.13,0.78,17632.65,29340.0758
000550.SZ,20120808,16.66,16.67,16.19,16.19,16.7,-0.51,-3.05,29749.85,48933.9443
000550.SZ,20120809,16.21,16.54,16.2,16.49,16.19,0.3,1.85,22234.91,36447.4304
000550.SZ,20120810,16.48,16.48,16.12,16.27,16.49,-0.22,-1.33,36641.54,59482.5457
000550.SZ,20120813,16.25,16.34,16.05,16.29,16.27,0.02,0.12,34159.04,55415.0021
000550.SZ,20120814,16.29,16.33,16.02,16.2,16.29,-0.09,-0.55,21194.71,34287.4817
000550.SZ,20120815,16.23,16.3,16.12,16.16,16.2,-0.04,-0.25,16531.09,26786.9529
000550.SZ,20120816,16.1,16.2,16.03,16.07,16.16,-0.09,-0.56,9480.84,15289.7855
000550.SZ,20120817,16.1,16.12,15.75,16.01,16.07,-0.06,-0.37,13639.36,21785.914
000550.SZ,20120820,15.87,15.87,15.26,15.42,16.01,-0.59,-3.69,25455.16,39455.8236
000550.SZ,20120821,15.36,15.62,15.36,15.46,15.42,0.04,0.26,19422.65,30075.9374
000550.SZ,20120822,15.47,15.54,14.91,15.08,15.46,-0.38,-2.46,24049.94,36528.4615
000550.SZ,20120823,15.06,15.27,15.04,15.16,15.08,0.08,0.53,12616.84,19161.9324
000550.SZ,20120824,15.17,15.17,14.88,15.03,15.16,-0.13,-0.86,11491.13,17259.9863
000550.SZ,20120827,14.99,14.99,14.55,14.61,15.03,-0.42,-2.79,9870.47,14545.7311
000550.SZ,20120828,14.66,14.8,14.65,14.7,14.61,0.09,0.62,15869.42,23353.8553
000550.SZ,20120829,14.73,14.74,14.53,14.61,14.7,-0.09,-0.61,8434.51,12335.7549
000550.SZ,20120830,14.6,14.72,14.41,14.6,14.61,-0.01,-0.07,12635.94,18446.1566
000550.SZ,20120831,14.61,14.75,14.56,14.56,14.6,-0.04,-0.27,21835.13,31954.4387
000550.SZ,20120903,14.5,14.79,14.22,14.78,14.56,0.22,1.51,44740.31,65255.0417
000550.SZ,20120904,14.81,14.82,14.47,14.51,14.78,-0.27,-1.83,18000.5,26378.4021
000550.SZ,20120905,14.51,14.51,14.15,14.23,14.51,-0.28,-1.93,21051.74,30096.3545
000550.SZ,20120906,14.24,14.41,14.18,14.34,14.23,0.11,0.77,22350.98,31837.0031
000550.SZ,20120907,14.46,15.3,14.42,15.0,14.34,0.66,4.6,83623.55,125015.7859
000550.SZ,20120910,15.0,15.49,14.98,15.33,15.0,0.33,2.2,67946.93,103727.4244
000550.SZ,20120911,15.2,15.54,15.1,15.42,15.33,0.09,0.59,50397.38,77776.9406
000550.SZ,20120912,15.47,15.65,15.21,15.3,15.42,-0.12,-0.78,35128.38,54063.7222
000550.SZ,20120913,15.32,15.38,14.95,14.95,15.3,-0.35,-2.29,29122.72,44217.4032
000550.SZ,20120914,15.1,15.34,14.85,15.3,14.95,0.35,2.34,43880.19,66467.7497
000550.SZ,20120917,15.18,15.32,14.58,14.58,15.3,-0.72,-4.71,28984.52,43124.9478
000550.SZ,20120918,14.48,15.17,14.29,14.31,14.58,-0.27,-1.85,16792.4,24358.5294
000550.SZ,20120919,14.33,14.56,14.3,14.49,14.31,0.18,1.26,8447.79,12179.8773
000550.SZ,20120920,14.49,14.49,13.8,13.8,14.49,-0.69,-4.76,18953.83,26661.9627
000550.SZ,20120921,13.75,13.87,13.6,13.79,13.8,-0.01,-0.07,9957.22,13686.4756
000550.SZ,20120924,13.71,13.92,13.51,13.87,13.79,0.08,0.58,16631.22,22815.4254
000550.SZ,20120925,13.86,13.89,13.55,13.64,13.87,-0.23,-1.66,15867.48,21758.6385
000550.SZ,20120926,13.62,13.66,13.2,13.23,13.64,-0.41,-3.01,13567.54,18270.3701
000550.SZ,20120927,13.23,13.96,13.17,13.89,13.23,0.66,4.99,24077.74,32843.6957
000550.SZ,20120928,13.85,14.4,13.78,14.39,13.89,0.5,3.6,30308.78,43078.6894
000550.SZ,20121008,14.35,14.52,14.03,14.15,14.39,-0.24,-1.67,11592.88,16452.265
000550.SZ,20121009,14.2,14.62,14.15,14.59,14.15,0.44,3.11,19509.46,28260.3514
000550.SZ,20121010,14.59,15.5,14.59,15.09,14.59,0.5,3.43,59574.33,90706.9375
000550.SZ,20121011,15.15,15.15,14.63,14.75,15.09,-0.34,-2.25,21295.68,31559.1846
000550.SZ,20121012,14.75,14.95,14.48,14.71,14.75,-0.04,-0.27,10400.14,15304.9756
000550.SZ,20121015,14.75,14.75,14.3,14.46,14.71,-0.25,-1.7,11333.91,16365.7998
000550.SZ,20121016,14.46,14.64,14.35,14.38,14.46,-0.08,-0.55,10237.56,14806.2523
000550.SZ,20121017,14.4,14.51,14.2,14.45,14.38,0.07,0.49,11055.01,15872.8023
000550.SZ,20121018,14.48,14.9,14.38,14.83,14.45,0.38,2.63,24287.75,35732.5583
000550.SZ,20121019,14.85,15.2,14.85,14.99,14.83,0.16,1.08,29174.86,43887.3683
000550.SZ,20121022,14.9,15.17,14.64,15.1,14.99,0.11,0.73,16302.1,24172.6829
000550.SZ,20121023,15.1,15.25,14.82,15.01,15.1,-0.09,-0.6,23933.07,36104.4421
000550.SZ,20121024,14.83,15.2,14.82,15.18,15.01,0.17,1.13,14259.71,21354.739
000550.SZ,20121025,15.11,15.47,14.85,15.25,15.18,0.07,0.46,22190.07,33775.4375
000550.SZ,20121026,15.08,15.2,14.53,14.8,15.25,-0.45,-2.95,15436.84,22796.2574
000550.SZ,20121029,14.65,14.79,14.42,14.67,14.8,-0.13,-0.88,10369.71,15224.2666
000550.SZ,20121030,14.68,14.78,14.5,14.66,14.67,-0.01,-0.07,9082.44,13299.4302
000550.SZ,20121031,14.66,14.8,14.37,14.76,14.66,0.1,0.68,11678.64,16997.7445
000550.SZ,20121101,14.71,15.22,14.62,15.21,14.76,0.45,3.05,21259.29,32035.4268
000550.SZ,20121102,15.3,15.42,15.06,15.31,15.21,0.1,0.66,18634.8,28406.023
000550.SZ,20121105,15.31,15.48,15.12,15.18,15.31,-0.13,-0.85,14209.95,21679.3873
000550.SZ,20121106,15.2,15.26,14.95,15.15,15.18,-0.03,-0.2,15203.65,22953.7907
000550.SZ,20121107,15.12,15.61,15.1,15.56,15.15,0.41,2.71,31372.96,48259.1718
000550.SZ,20121108,15.4,15.52,15.18,15.39,15.56,-0.17,-1.09,22415.61,34422.9896
000550.SZ,20121109,15.24,15.37,15.0,15.08,15.39,-0.31,-2.01,12189.61,18445.9097
000550.SZ,20121112,15.09,15.17,14.86,14.93,15.08,-0.15,-0.99,11497.17,17195.1298
000550.SZ,20121113,14.95,15.03,14.28,14.6,14.93,-0.33,-2.21,23823.1,34680.3506
000550.SZ,20121114,14.56,14.58,14.2,14.47,14.6,-0.13,-0.89,13246.27,19075.4654
000550.SZ,20121115,14.41,14.54,14.08,14.14,14.47,-0.33,-2.28,7397.76,10560.4018
000550.SZ,20121116,14.1,14.13,13.79,13.99,14.14,-0.15,-1.06,11737.56,16323.3384
000550.SZ,20121119,13.99,13.99,13.66,13.99,13.99,0.0,0.0,8620.64,11892.5455
000550.SZ,20121120,13.94,14.27,13.88,14.19,13.99,0.2,1.43,10985.67,15450.4304
000550.SZ,20121121,14.16,14.47,14.0,14.45,14.19,0.26,1.83,8070.98,11485.4704
000550.SZ,20121122,14.38,14.38,14.18,14.22,14.45,-0.23,-1.59,3628.37,5166.8377
000550.SZ,20121123,14.29,14.35,14.16,14.32,14.22,0.1,0.7,4900.52,7001.971
000550.SZ,20121126,14.3,14.32,13.96,14.26,14.32,-0.06,-0.42,6222.36,8813.4318
000550.SZ,20121127,14.1,14.16,13.88,14.0,14.26,-0.26,-1.82,6200.34,8705.4263
000550.SZ,20121128,13.98,13.98,13.58,13.78,14.0,-0.22,-1.57,4933.98,6803.0757
000550.SZ,20121129,13.77,13.86,13.68,13.85,13.78,0.07,0.51,4877.41,6738.1356
000550.SZ,20121130,13.79,14.28,13.72,14.28,13.85,0.43,3.1,12593.7,17812.9449
000550.SZ,20121203,14.21,14.35,14.1,14.29,14.28,0.01,0.07,7998.45,11364.4174
000550.SZ,20121204,14.21,14.8,14.21,14.65,14.29,0.36,2.52,18021.77,26222.3381
000550.SZ,20121205,14.69,15.57,14.66,15.45,14.65,0.8,5.46,41742.76,63828.1965
000550.SZ,20121206,15.45,15.61,15.0,15.2,15.45,-0.25,-1.62,20727.9,31839.7458
000550.SZ,20121207,15.25,16.28,15.1,15.85,15.2,0.65,4.28,46355.98,73763.9797
000550.SZ,20121210,15.85,16.25,15.63,16.03,15.85,0.18,1.14,38181.79,60832.452
000550.SZ,20121211,15.9,16.05,15.8,15.9,16.03,-0.13,-0.81,15805.26,25171.759
000550.SZ,20121212,15.9,16.04,15.53,16.02,15.9,0.12,0.75,18212.06,28738.1672
000550.SZ,20121213,15.91,16.15,15.7,15.75,16.02,-0.27,-1.69,9165.67,14603.0101
000550.SZ,20121214,15.73,16.88,15.61,16.65,15.75,0.9,5.71,31333.1,51755.772
000550.SZ,20121217,16.75,17.15,16.56,16.61,16.65,-0.04,-0.24,33074.13,55536.5223
000550.SZ,20121218,16.59,16.83,16.46,16.49,16.61,-0.12,-0.72,15424.95,25689.0872
000550.SZ,20121219,16.48,17.0,16.36,16.98,16.49,0.49,2.97,26441.34,44448.4685
000550.SZ,20121220,16.89,17.18,16.62,16.89,16.98,-0.09,-0.53,18742.78,31713.8421
000550.SZ,20121221,16.89,17.3,16.6,16.63,16.89,-0.26,-1.54,27880.85,47415.1003
000550.SZ,20121224,16.5,17.19,16.41,16.78,16.63,0.15,0.9,16973.24,28546.8774
000550.SZ,20121225,16.75,17.64,16.56,17.59,16.78,0.81,4.83,41559.3,71610.1805
000550.SZ,20121226,17.45,17.68,17.28,17.52,17.59,-0.07,-0.4,29819.37,52137.682
000550.SZ,20121227,17.6,17.6,17.12,17.27,17.52,-0.25,-1.43,15159.94,26266.9738
000550.SZ,20121228,17.26,17.56,17.11,17.42,17.27,0.15,0.87,13561.27,23637.5811
000550.SZ,20121231,17.45,17.98,17.45,17.98,17.42,0.56,3.21,24301.88,42938.2165
000550.SZ,20130104,17.98,18.07,17.55,17.95,17.98,-0.03,-0.17,18159.15,32430.8937
000550.SZ,20130107,17.93,18.0,17.72,17.8,17.95,-0.15,-0.84,25544.66,45542.5906
000550.SZ,20130108,17.91,18.25,17.7,17.8,17.8,0.0,0.0,21719.03,38797.5911
000550.SZ,20130109,17.71,18.1,17.61,17.97,17.8,0.17,0.96,24884.05,44440.4925
000550.SZ,20130110,17.96,18.09,17.65,17.68,17.97,-0.29,-1.61,26388.58,47005.6465
000550.SZ,20130111,17.58,17.66,16.53,17.0,17.68,-0.68,-3.85,59005.3,100603.9879
000550.SZ,20130114,16.85,17.53,16.61,17.39,17.0,0.39,2.29,78694.09,134737.6565
000550.SZ,20130115,17.39,17.42,17.19,17.3,17.39,-0.09,-0.52,32577.08,56385.0885
000550.SZ,20130116,17.29,17.3,16.84,17.09,17.3,-0.21,-1.21,32387.54,55103.726
000550.SZ,20130117,17.01,17.09,16.79,17.02,17.09,-0.07,-0.41,21244.27,35990.7806
000550.SZ,20130118,17.04,17.44,16.85,17.33,17.02,0.31,1.82,23983.79,41272.4388
000550.SZ,20130121,17.3,17.8,17.0,17.65,17.33,0.32,1.85,45241.12,79318.9431
000550.SZ,20130122,17.6,18.15,17.42,17.66,17.65,0.01,0.06,40174.52,71617.171
000550.SZ,20130123,17.72,17.9,17.1,17.4,17.66,-0.26,-1.47,33181.57,57909.6601
000550.SZ,20130124,17.38,17.64,16.82,16.98,17.4,-0.42,-2.41,23941.21,41293.1095
000550.SZ,20130125,16.95,17.25,16.95,17.03,16.98,0.05,0.29,17975.54,30752.9924
000550.SZ,20130128,17.0,17.69,17.0,17.67,17.03,0.64,3.76,36294.26,63254.5041
000550.SZ,20130129,17.8,17.9,17.46,17.51,17.67,-0.16,-0.91,20420.62,35980.7646
000550.SZ,20130130,17.51,18.25,17.48,18.23,17.51,0.72,4.11,50462.0,90542.7422
000550.SZ,20130131,18.31,18.7,18.03,18.46,18.23,0.23,1.26,48080.97,88267.3895
000550.SZ,20130201,18.39,18.65,18.1,18.56,18.46,0.1,0.54,26846.15,49465.7353
000550.SZ,20130204,18.7,18.76,18.0,18.24,18.56,-0.32,-1.72,39180.88,71560.2693
000550.SZ,20130205,18.2,19.26,18.04,18.98,18.24,0.74,4.06,66411.96,125418.72
000550.SZ,20130206,18.9,19.25,18.8,18.99,18.98,0.01,0.05,38080.19,72476.2115
000550.SZ,20130207,18.99,19.0,18.4,18.9,18.99,-0.09,-0.47,28812.73,53954.4612
000550.SZ,20130208,18.85,19.49,18.84,19.23,18.9,0.33,1.75,60447.8,115779.3899
000550.SZ,20130218,19.5,19.6,18.9,18.9,19.23,-0.33,-1.72,42724.7,81982.5025
000550.SZ,20130219,18.85,18.85,18.1,18.23,18.9,-0.67,-3.55,38563.56,70659.1895
000550.SZ,20130220,18.23,18.46,18.17,18.35,18.23,0.12,0.66,19070.14,34923.8731
000550.SZ,20130221,18.2,18.24,17.73,17.94,18.35,-0.41,-2.23,39557.65,70756.1209
000550.SZ,20130222,17.87,17.98,17.55,17.69,17.94,-0.25,-1.39,25917.69,45964.9718
000550.SZ,20130225,17.57,17.8,17.5,17.69,17.69,0.0,0.0,15341.75,27029.1404
