ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600170.SH,20120227,10.36,10.47,10.2,10.21,10.28,-0.07,-0.68,104900.71,108532.756
600170.SH,20120228,10.24,10.3,10.09,10.25,10.21,0.04,0.39,75232.34,76799.052
600170.SH,20120229,10.18,10.22,9.98,10.0,10.25,-0.25,-2.44,61952.3,62384.165
600170.SH,20120301,10.0,10.13,9.97,10.04,10.0,0.04,0.4,32335.45,32435.238
600170.SH,20120302,10.08,10.28,10.06,10.26,10.04,0.22,2.19,52860.66,53859.097
600170.SH,20120305,10.31,10.36,10.2,10.23,10.26,-0.03,-0.29,53304.02,54757.292
600170.SH,20120306,10.33,10.84,10.28,10.54,10.23,0.31,3.03,171869.81,182126.913
600170.SH,20120307,10.41,10.62,10.3,10.42,10.54,-0.12,-1.14,77729.54,81187.92
600170.SH,20120308,10.5,10.85,10.5,10.77,10.42,0.35,3.36,101608.17,109081.443
600170.SH,20120309,10.85,11.09,10.64,11.06,10.77,0.29,2.69,125563.01,136902.962
600170.SH,20120312,11.11,11.28,11.01,11.12,11.06,0.06,0.54,94695.26,105231.357
600170.SH,20120313,11.12,11.12,10.92,11.04,11.12,-0.08,-0.72,77548.0,85290.481
600170.SH,20120314,11.09,11.15,10.28,10.41,11.04,-0.63,-5.71,129359.56,140255.96
600170.SH,20120315,10.41,10.59,10.15,10.29,10.41,-0.12,-1.15,72487.7,74905.31
600170.SH,20120316,10.45,10.65,10.35,10.63,10.29,0.34,3.3,70701.24,74272.817
600170.SH,20120319,10.7,10.88,10.61,10.84,10.63,0.21,1.98,64890.34,69976.313
600170.SH,20120320,10.83,10.83,10.48,10.5,10.84,-0.34,-3.14,51251.01,54350.928
600170.SH,20120321,10.55,10.85,10.5,10.79,10.5,0.29,2.76,64429.77,68916.069
600170.SH,20120322,10.75,10.98,10.71,10.87,10.79,0.08,0.74,62199.79,67500.904
600170.SH,20120323,10.83,10.83,10.42,10.58,10.87,-0.29,-2.67,54296.34,57653.637
600170.SH,20120326,10.57,11.05,10.57,11.02,10.58,0.44,4.16,92153.22,99994.475
600170.SH,20120327,11.71,11.97,11.43,11.59,11.02,0.57,5.17,273219.14,319198.042
600170.SH,20120328,11.51,12.28,11.47,11.98,11.59,0.39,3.37,301231.02,360061.87
600170.SH,20120329,11.8,12.25,11.65,11.96,11.98,-0.02,-0.17,211141.4,253263.217
600170.SH,20120330,11.97,12.09,11.5,11.76,11.96,-0.2,-1.67,133452.5,157645.729
600170.SH,20120405,11.73,12.82,11.66,12.66,11.76,0.9,7.65,199263.03,247759.508
600170.SH,20120406,12.61,12.94,12.4,12.89,12.66,0.23,1.82,172425.48,219262.236
600170.SH,20120409,12.87,13.08,12.56,12.58,12.89,-0.31,-2.41,134923.43,173036.275
600170.SH,20120410,12.51,12.64,12.05,12.6,12.58,0.02,0.16,136352.69,168581.956
600170.SH,20120411,12.39,12.74,12.31,12.48,12.6,-0.12,-0.95,100283.91,125597.931
600170.SH,20120412,12.5,12.97,12.38,12.95,12.48,0.47,3.77,136142.23,173874.399
600170.SH,20120413,12.9,13.1,12.73,12.75,12.95,-0.2,-1.54,107315.97,138010.861
600170.SH,20120417,12.81,13.47,12.81,13.15,12.75,0.4,3.14,168272.75,222450.641
600170.SH,20120418,13.16,13.37,13.02,13.29,13.15,0.14,1.06,101047.72,133641.496
600170.SH,20120419,13.29,13.38,13.11,13.3,13.29,0.01,0.08,74374.67,98544.506
600170.SH,20120420,13.25,13.35,13.08,13.3,13.3,0.0,0.0,83358.75,110210.129
600170.SH,20120423,13.3,13.39,12.67,12.69,13.3,-0.61,-4.59,139934.65,181147.585
600170.SH,20120424,12.66,13.06,12.56,12.92,12.69,0.23,1.81,99212.29,127413.041
600170.SH,20120425,12.85,13.08,12.72,12.99,12.92,0.07,0.54,78077.74,101028.599
600170.SH,20120426,12.98,14.2,12.98,14.02,12.99,1.03,7.93,246928.36,338123.14
600170.SH,20120502,14.17,15.37,13.89,14.87,14.02,0.85,6.06,220317.01,326864.514
600170.SH,20120503,14.8,15.24,14.7,14.96,14.87,0.09,0.61,141157.66,211062.97
600170.SH,20120504,14.9,16.46,14.77,16.46,14.96,1.5,10.03,345546.89,549047.958
600170.SH,20120507,16.55,18.11,16.55,18.11,16.46,1.65,10.02,582689.13,1022929.941
600170.SH,20120508,18.11,19.29,17.49,17.78,18.11,-0.33,-1.82,754954.61,1376100.784
600170.SH,20120509,17.5,17.8,17.13,17.61,17.78,-0.17,-0.96,393205.88,687359.869
600170.SH,20120510,8.88,9.35,8.77,8.85,8.76,0.09,1.03,543293.82,490638.962
600170.SH,20120511,8.5,8.55,7.97,7.98,8.85,-0.87,-9.83,1000506.71,818074.223
600170.SH,20120514,7.96,8.12,7.84,7.96,7.98,-0.02,-0.25,559169.11,445946.597
600170.SH,20120515,7.81,8.12,7.63,8.1,7.96,0.14,1.76,577105.83,458271.506
600170.SH,20120516,8.02,8.02,7.66,7.7,8.1,-0.4,-4.94,497893.9,389184.673
600170.SH,20120517,7.7,7.88,7.63,7.81,7.7,0.11,1.43,356473.63,277322.726
600170.SH,20120518,7.7,7.77,7.33,7.44,7.81,-0.37,-4.74,504565.92,379485.377
600170.SH,20120521,7.41,7.51,7.33,7.39,7.44,-0.05,-0.67,276984.71,205429.473
600170.SH,20120522,7.46,7.75,7.35,7.69,7.39,0.3,4.06,512883.01,389819.559
600170.SH,20120523,7.61,7.67,7.38,7.5,7.69,-0.19,-2.47,366922.51,275553.16
600170.SH,20120524,7.49,7.65,7.44,7.52,7.5,0.02,0.27,255220.34,192705.099
600170.SH,20120525,7.55,7.57,7.37,7.4,7.52,-0.12,-1.6,213708.48,158653.296
600170.SH,20120528,7.38,8.14,7.34,8.14,7.4,0.74,10.0,720753.72,560927.071
600170.SH,20120529,8.17,8.32,7.82,8.04,8.14,-0.1,-1.23,705521.51,569855.589
600170.SH,20120530,7.91,8.08,7.9,7.94,8.04,-0.1,-1.24,284508.19,226800.422
600170.SH,20120531,8.02,8.47,8.01,8.2,7.94,0.26,3.27,604916.28,499186.78
600170.SH,20120601,8.2,8.2,8.01,8.07,8.2,-0.13,-1.59,293473.41,237291.479
600170.SH,20120604,7.87,7.87,7.66,7.67,8.07,-0.4,-4.96,304243.45,235777.452
600170.SH,20120605,7.78,7.86,7.6,7.69,7.67,0.02,0.26,163341.48,125708.443
600170.SH,20120606,7.72,7.77,7.58,7.62,7.69,-0.07,-0.91,137293.07,105065.456
600170.SH,20120607,7.72,7.76,7.48,7.5,7.62,-0.12,-1.57,143544.6,109147.179
600170.SH,20120608,7.63,7.86,7.52,7.6,7.5,0.1,1.33,232190.92,179177.103
600170.SH,20120611,7.64,7.71,7.49,7.69,7.6,0.09,1.18,175101.45,133015.92
600170.SH,20120612,7.65,7.79,7.54,7.68,7.69,-0.01,-0.13,175889.03,135262.985
600170.SH,20120613,7.7,7.76,7.61,7.74,7.68,0.06,0.78,162335.38,125027.401
600170.SH,20120614,7.74,7.74,7.54,7.56,7.74,-0.18,-2.33,151503.13,115822.96
600170.SH,20120615,7.56,7.63,7.4,7.47,7.56,-0.09,-1.19,187277.67,140152.69
600170.SH,20120618,7.52,7.56,7.44,7.49,7.47,0.02,0.27,106859.13,80175.173
600170.SH,20120619,7.5,7.52,7.41,7.45,7.49,-0.04,-0.53,96200.66,71783.898
600170.SH,20120621,7.54,7.8,7.52,7.62,7.45,0.17,2.28,267387.34,204772.208
600170.SH,20120625,7.62,7.62,7.28,7.28,7.62,-0.34,-4.46,173452.01,127869.206
600170.SH,20120626,7.27,7.41,7.18,7.34,7.28,0.06,0.82,104356.96,76555.757
600170.SH,20120627,7.3,7.37,7.23,7.25,7.34,-0.09,-1.23,86271.23,62925.166
600170.SH,20120628,7.66,7.85,7.29,7.3,7.25,0.05,0.69,216519.12,162859.596
600170.SH,20120629,7.15,7.23,6.97,7.22,7.3,-0.08,-1.1,204977.66,145654.424
600170.SH,20120702,7.3,7.3,7.13,7.18,7.22,-0.04,-0.55,114983.85,82714.784
600170.SH,20120703,7.2,7.22,7.07,7.11,7.18,-0.07,-0.97,122667.92,87464.62
600170.SH,20120704,7.1,7.15,7.01,7.03,7.11,-0.08,-1.13,92164.16,65065.159
600170.SH,20120705,7.0,7.07,6.75,6.79,7.03,-0.24,-3.41,130478.59,89704.182
600170.SH,20120706,6.84,6.98,6.7,6.94,6.79,0.15,2.21,115857.72,79323.439
600170.SH,20120709,6.89,6.89,6.64,6.65,6.94,-0.29,-4.18,109792.79,74078.28
600170.SH,20120710,6.6,6.71,6.56,6.57,6.65,-0.08,-1.2,64411.74,42598.179
600170.SH,20120711,6.56,6.69,6.55,6.66,6.57,0.09,1.37,65401.42,43398.936
600170.SH,20120712,6.66,6.77,6.51,6.73,6.66,0.07,1.05,124781.26,82810.765
600170.SH,20120713,6.68,6.77,6.61,6.65,6.73,-0.08,-1.19,65905.01,43958.923
600170.SH,20120716,6.65,6.69,6.35,6.36,6.65,-0.29,-4.36,101825.21,65806.973
600170.SH,20120717,6.34,6.55,6.32,6.5,6.36,0.14,2.2,101754.86,65815.703
600170.SH,20120718,6.47,6.52,6.41,6.49,6.5,-0.01,-0.15,81116.22,52466.902
600170.SH,20120719,6.52,7.09,6.49,6.88,6.49,0.39,6.01,283510.88,193845.784
600170.SH,20120720,6.8,6.87,6.66,6.71,6.88,-0.17,-2.47,139243.77,94003.545
600170.SH,20120723,6.6,6.61,6.5,6.52,6.71,-0.19,-2.83,82081.65,53736.365
600170.SH,20120724,6.45,6.62,6.41,6.55,6.52,0.03,0.46,70420.42,45972.561
600170.SH,20120725,6.45,6.53,6.38,6.4,6.55,-0.15,-2.29,82776.96,53305.466
600170.SH,20120726,6.38,6.44,6.31,6.32,6.4,-0.08,-1.25,67790.42,43213.534
600170.SH,20120727,6.36,6.41,6.32,6.33,6.32,0.01,0.16,55868.14,35555.997
600170.SH,20120730,6.36,6.37,6.21,6.24,6.33,-0.09,-1.42,55536.01,34828.152
600170.SH,20120731,6.24,6.29,6.11,6.16,6.24,-0.08,-1.28,51693.58,31950.264
600170.SH,20120801,6.16,6.3,6.16,6.25,6.16,0.09,1.46,57098.53,35669.743
600170.SH,20120802,6.25,6.28,6.14,6.18,6.25,-0.07,-1.12,47842.03,29616.734
600170.SH,20120803,6.18,6.31,6.16,6.3,6.18,0.12,1.94,59142.42,36937.617
600170.SH,20120806,6.29,6.48,6.24,6.46,6.3,0.16,2.54,111624.75,71058.705
600170.SH,20120807,6.46,7.11,6.4,7.03,6.46,0.57,8.82,266940.6,181573.406
600170.SH,20120808,6.88,7.02,6.77,6.8,7.03,-0.23,-3.27,200398.44,137530.085
600170.SH,20120809,6.78,6.86,6.62,6.81,6.8,0.01,0.15,135744.95,91592.738
600170.SH,20120810,6.78,6.94,6.76,6.82,6.81,0.01,0.15,109845.32,75323.923
600170.SH,20120813,6.77,6.78,6.56,6.56,6.82,-0.26,-3.81,95481.93,63738.421
600170.SH,20120814,6.52,6.66,6.42,6.62,6.56,0.06,0.91,74806.07,48930.197
600170.SH,20120815,6.63,6.65,6.51,6.56,6.62,-0.06,-0.91,55273.1,36330.321
600170.SH,20120816,6.55,6.63,6.52,6.55,6.56,-0.01,-0.15,33747.6,22145.234
600170.SH,20120817,6.55,6.59,6.47,6.56,6.55,0.01,0.15,45238.06,29477.851
600170.SH,20120820,6.52,6.55,6.4,6.51,6.56,-0.05,-0.76,43898.81,28355.83
600170.SH,20120821,6.5,6.73,6.5,6.69,6.51,0.18,2.77,96935.4,64645.503
600170.SH,20120822,6.71,6.87,6.62,6.75,6.69,0.06,0.9,103844.84,70237.698
600170.SH,20120823,6.8,6.88,6.74,6.78,6.75,0.03,0.44,73902.24,50230.773
600170.SH,20120824,6.76,6.76,6.59,6.66,6.78,-0.12,-1.77,64653.76,42980.643
600170.SH,20120827,6.69,7.11,6.66,6.74,6.66,0.08,1.2,190668.58,131142.681
600170.SH,20120828,6.63,6.8,6.59,6.72,6.74,-0.02,-0.3,83845.83,56191.755
600170.SH,20120829,6.72,6.86,6.68,6.81,6.72,0.09,1.34,96222.94,65212.147
600170.SH,20120830,6.86,6.89,6.55,6.64,6.81,-0.17,-2.5,98886.8,66254.833
600170.SH,20120831,6.62,6.66,6.52,6.58,6.64,-0.06,-0.9,57958.33,38138.986
600170.SH,20120903,6.57,6.66,6.51,6.63,6.58,0.05,0.76,56424.34,37288.937
600170.SH,20120904,6.65,6.65,6.48,6.49,6.63,-0.14,-2.11,58604.27,38432.595
600170.SH,20120905,6.64,6.75,6.52,6.56,6.49,0.07,1.08,88906.85,58819.343
600170.SH,20120906,6.54,6.66,6.52,6.57,6.56,0.01,0.15,60193.58,39517.256
600170.SH,20120907,6.69,7.0,6.63,6.92,6.57,0.35,5.33,284401.51,195108.885
600170.SH,20120910,6.98,7.61,6.94,7.61,6.92,0.69,9.97,628483.06,467981.471
600170.SH,20120911,7.66,7.77,7.49,7.72,7.61,0.11,1.45,548423.29,418983.878
600170.SH,20120912,7.79,7.96,7.62,7.74,7.72,0.02,0.26,342428.53,266573.496
600170.SH,20120913,7.74,8.51,7.65,8.51,7.74,0.77,9.95,823670.27,673698.978
600170.SH,20120914,8.4,8.58,8.22,8.42,8.51,-0.09,-1.06,1055801.2,882953.165
600170.SH,20120917,8.38,8.54,8.13,8.33,8.42,-0.09,-1.07,844521.56,704245.458
600170.SH,20120918,8.32,8.46,7.91,8.26,8.33,-0.07,-0.84,717340.68,587429.188
600170.SH,20120919,8.18,8.34,8.15,8.28,8.26,0.02,0.24,595953.37,491973.323
600170.SH,20120920,8.29,8.55,8.12,8.41,8.28,0.13,1.57,964077.32,807102.653
600170.SH,20120921,8.5,8.65,8.22,8.38,8.41,-0.03,-0.36,835464.58,706440.499
600170.SH,20120924,8.5,8.58,8.14,8.45,8.38,0.07,0.84,719170.7,603998.304
600170.SH,20120925,8.4,8.62,8.23,8.5,8.45,0.05,0.59,512395.45,432676.039
600170.SH,20120926,8.39,8.57,8.29,8.49,8.5,-0.01,-0.12,576840.11,487702.342
600170.SH,20120927,8.74,8.92,8.26,8.49,8.49,0.0,0.0,980723.65,834923.34
600170.SH,20120928,8.59,8.64,8.33,8.53,8.49,0.04,0.47,549511.06,466097.249
600170.SH,20121008,8.49,8.73,8.41,8.66,8.53,0.13,1.52,651321.66,558752.42
600170.SH,20121009,8.65,8.94,8.59,8.9,8.66,0.24,2.77,961228.69,844317.082
600170.SH,20121010,8.85,8.91,8.56,8.63,8.9,-0.27,-3.03,663866.62,576625.467
600170.SH,20121011,8.55,8.55,7.8,7.83,8.63,-0.8,-9.27,683480.01,556335.643
600170.SH,20121012,7.8,7.97,7.46,7.69,7.83,-0.14,-1.79,388465.09,299336.19
600170.SH,20121015,7.69,7.83,7.54,7.78,7.69,0.09,1.17,203841.87,156976.896
600170.SH,20121016,7.75,7.84,7.68,7.7,7.78,-0.08,-1.03,162159.95,125710.315
600170.SH,20121017,7.7,7.76,7.58,7.71,7.7,0.01,0.13,158436.08,121511.402
600170.SH,20121018,7.75,7.97,7.72,7.93,7.71,0.22,2.85,254608.35,200942.781
600170.SH,20121019,7.93,7.97,7.82,7.83,7.93,-0.1,-1.26,141171.18,111223.544
600170.SH,20121022,7.84,7.84,7.64,7.77,7.83,-0.06,-0.77,118741.69,91757.65
600170.SH,20121023,7.78,7.8,7.57,7.58,7.77,-0.19,-2.45,151528.89,116218.644
600170.SH,20121024,7.5,7.64,7.5,7.55,7.58,-0.03,-0.4,96502.28,73028.014
600170.SH,20121025,7.57,7.6,7.48,7.53,7.55,-0.02,-0.26,105472.72,79416.972
600170.SH,20121026,7.51,7.55,7.2,7.23,7.53,-0.3,-3.98,136946.44,100652.362
600170.SH,20121029,7.2,7.2,7.03,7.12,7.23,-0.11,-1.52,92695.67,65978.455
600170.SH,20121030,7.17,7.23,7.1,7.15,7.12,0.03,0.42,77427.54,55469.981
600170.SH,20121031,7.14,7.33,7.05,7.31,7.15,0.16,2.24,138112.08,99511.383
600170.SH,20121101,7.31,7.54,7.3,7.45,7.31,0.14,1.92,125053.63,92947.626
600170.SH,20121102,7.46,7.5,7.35,7.42,7.45,-0.03,-0.4,97241.84,72146.904
600170.SH,20121105,7.4,7.43,7.26,7.35,7.42,-0.07,-0.94,93804.42,68963.681
600170.SH,20121106,7.35,7.47,7.12,7.45,7.35,0.1,1.36,154109.51,112348.459
600170.SH,20121107,7.4,7.53,7.33,7.38,7.45,-0.07,-0.94,110673.49,82163.613
600170.SH,20121108,7.34,7.43,7.2,7.26,7.38,-0.12,-1.63,124237.7,91096.587
600170.SH,20121109,7.27,7.43,7.24,7.42,7.26,0.16,2.2,138974.07,102304.859
600170.SH,20121112,7.41,7.51,7.3,7.38,7.42,-0.04,-0.54,95340.66,70600.559
600170.SH,20121113,7.37,7.38,7.18,7.19,7.38,-0.19,-2.57,110344.9,79795.851
600170.SH,20121114,7.18,7.24,7.09,7.17,7.19,-0.02,-0.28,55228.27,39489.739
600170.SH,20121115,7.15,7.19,7.04,7.04,7.17,-0.13,-1.81,58524.71,41637.199
600170.SH,20121116,7.04,7.15,7.02,7.07,7.04,0.03,0.43,56986.39,40241.395
600170.SH,20121119,7.06,7.33,7.03,7.18,7.07,0.11,1.56,123650.75,88848.715
600170.SH,20121120,7.17,7.25,7.1,7.11,7.18,-0.07,-0.97,83941.5,60081.84
600170.SH,20121121,7.12,7.16,7.01,7.15,7.11,0.04,0.56,81636.67,58019.975
600170.SH,20121122,7.11,7.2,7.06,7.13,7.15,-0.02,-0.28,105330.15,75213.17
600170.SH,20121123,7.13,7.17,7.1,7.13,7.13,0.0,0.0,50179.15,35825.846
600170.SH,20121126,7.16,7.2,7.12,7.13,7.13,0.0,0.0,63955.38,45778.735
600170.SH,20121127,7.2,7.23,7.02,7.04,7.13,-0.09,-1.26,110880.69,79183.748
600170.SH,20121128,6.99,6.99,6.45,6.8,7.04,-0.24,-3.41,159988.86,107301.061
600170.SH,20121129,6.79,7.09,6.74,6.83,6.8,0.03,0.44,163386.06,113131.174
600170.SH,20121130,6.83,6.97,6.8,6.89,6.83,0.06,0.88,70523.23,48747.783
600170.SH,20121203,6.91,7.05,6.77,6.88,6.89,-0.01,-0.15,175803.82,122029.865
600170.SH,20121204,6.8,6.92,6.61,6.86,6.88,-0.02,-0.29,95887.18,65070.239
600170.SH,20121205,6.84,7.33,6.84,7.24,6.86,0.38,5.54,285970.0,204531.299
600170.SH,20121206,7.23,7.44,7.17,7.26,7.24,0.02,0.28,257888.22,188585.006
600170.SH,20121207,7.23,7.4,7.18,7.31,7.26,0.05,0.69,239375.42,174896.697
600170.SH,20121210,7.35,7.42,7.28,7.38,7.31,0.07,0.96,201268.24,148323.485
600170.SH,20121211,7.36,7.93,7.27,7.63,7.38,0.25,3.39,489876.62,375399.694
600170.SH,20121212,7.56,7.69,7.36,7.5,7.63,-0.13,-1.7,280635.5,210891.501
600170.SH,20121213,7.46,7.56,7.32,7.34,7.5,-0.16,-2.13,144816.23,107276.549
600170.SH,20121214,7.32,7.72,7.32,7.62,7.34,0.28,3.81,285069.06,216113.443
600170.SH,20121217,7.68,7.78,7.58,7.66,7.62,0.04,0.52,214565.82,164586.642
600170.SH,20121218,7.6,7.75,7.57,7.64,7.66,-0.02,-0.26,217148.46,166394.828
600170.SH,20121219,7.64,7.88,7.58,7.71,7.64,0.07,0.92,246485.28,191358.967
600170.SH,20121220,7.67,7.72,7.53,7.66,7.71,-0.05,-0.65,164721.27,125677.228
600170.SH,20121221,7.65,7.73,7.57,7.59,7.66,-0.07,-0.91,140151.37,106979.183
600170.SH,20121224,7.58,7.65,7.54,7.58,7.59,-0.01,-0.13,85641.22,65007.716
600170.SH,20121225,7.57,7.86,7.52,7.75,7.58,0.17,2.24,258299.46,199849.34
600170.SH,20121226,7.76,8.04,7.73,7.88,7.75,0.13,1.68,255683.87,201978.296
600170.SH,20121227,7.88,8.1,7.76,7.77,7.88,-0.11,-1.4,239509.5,189552.936
600170.SH,20121228,7.75,7.85,7.69,7.81,7.77,0.04,0.51,166851.77,129766.604
600170.SH,20121231,7.89,7.9,7.74,7.81,7.81,0.0,0.0,151425.71,118274.951
600170.SH,20130104,7.81,7.86,7.67,7.72,7.81,-0.09,-1.15,181015.86,140222.972
600170.SH,20130107,7.7,7.77,7.65,7.73,7.72,0.01,0.13,141662.93,109253.397
600170.SH,20130108,7.73,7.76,7.65,7.73,7.73,0.0,0.0,139338.94,107259.78
600170.SH,20130109,7.76,7.77,7.65,7.73,7.73,0.0,0.0,146704.93,113176.93
600170.SH,20130110,7.74,7.9,7.7,7.87,7.73,0.14,1.81,265925.24,208362.923
600170.SH,20130111,7.88,7.95,7.54,7.55,7.87,-0.32,-4.07,239209.03,185384.34
600170.SH,20130114,7.55,7.73,7.5,7.72,7.55,0.17,2.25,175834.93,134463.653
600170.SH,20130115,7.75,7.94,7.71,7.88,7.72,0.16,2.07,268973.1,211162.76
600170.SH,20130116,7.89,7.93,7.64,7.75,7.88,-0.13,-1.65,220989.1,171641.362
600170.SH,20130117,7.71,7.72,7.61,7.63,7.75,-0.12,-1.55,134858.08,103227.841
600170.SH,20130118,7.71,7.8,7.62,7.76,7.63,0.13,1.7,142904.4,110408.647
600170.SH,20130121,7.79,7.87,7.68,7.84,7.76,0.08,1.03,186603.53,145452.874
600170.SH,20130122,7.83,8.06,7.75,7.94,7.84,0.1,1.28,345745.33,273719.205
600170.SH,20130123,7.86,8.14,7.83,8.1,7.94,0.16,2.02,356253.05,285011.348
600170.SH,20130124,8.16,8.17,7.74,7.78,8.1,-0.32,-3.95,353229.35,281640.477
600170.SH,20130125,7.78,7.83,7.64,7.68,7.78,-0.1,-1.29,133024.97,102404.223
600170.SH,20130128,7.71,7.87,7.7,7.85,7.68,0.17,2.21,133508.66,104127.098
600170.SH,20130129,7.87,7.88,7.78,7.85,7.85,0.0,0.0,135953.86,106411.085
600170.SH,20130130,7.83,7.86,7.7,7.77,7.85,-0.08,-1.02,152989.91,118850.939
600170.SH,20130131,7.79,7.95,7.73,7.88,7.77,0.11,1.42,175407.54,137852.662
600170.SH,20130201,7.82,7.92,7.81,7.91,7.88,0.03,0.38,142688.19,112431.746
600170.SH,20130204,7.91,8.07,7.85,7.86,7.91,-0.05,-0.63,237743.18,189230.134
600170.SH,20130205,7.86,8.27,7.82,8.18,7.86,0.32,4.07,375435.45,302680.095
600170.SH,20130206,8.18,8.23,8.06,8.09,8.18,-0.09,-1.1,204955.95,166354.997
600170.SH,20130207,8.07,8.15,8.04,8.08,8.09,-0.01,-0.12,120288.54,97217.337
600170.SH,20130208,8.1,8.15,8.07,8.11,8.08,0.03,0.37,143815.77,116570.414
600170.SH,20130218,8.15,8.16,8.04,8.06,8.11,-0.05,-0.62,134043.77,108354.143
600170.SH,20130219,8.06,8.08,7.81,7.85,8.06,-0.21,-2.61,187070.16,147936.626
600170.SH,20130220,7.88,7.93,7.81,7.91,7.85,0.06,0.76,112075.01,88399.777
600170.SH,20130221,7.86,7.86,7.61,7.71,7.91,-0.2,-2.53,178573.56,138061.318
600170.SH,20130222,7.7,7.8,7.67,7.72,7.71,0.01,0.13,96978.72,75073.707
600170.SH,20130225,7.74,7.82,7.71,7.73,7.72,0.01,0.13,72365.26,56058.554
600170.SH,20130226,7.88,7.98,7.73,7.77,7.73,0.04,0.52,235377.16,185490.168
600170.SH,20130227,7.77,7.84,7.73,7.76,7.77,-0.01,-0.13,99351.42,77176.272
600170.SH,20130228,7.79,7.92,7.76,7.9,7.76,0.14,1.8,180014.9,141668.79
600170.SH,20130301,7.95,7.96,7.82,7.9,7.9,0.0,0.0,149781.35,118026.087
600170.SH,20130304,7.82,7.82,7.35,7.43,7.9,-0.47,-5.95,231305.2,175519.328
600170.SH,20130305,7.45,7.58,7.45,7.56,7.43,0.13,1.75,118620.6,89322.745
600170.SH,20130306,7.57,7.63,7.53,7.61,7.56,0.05,0.66,106835.38,81043.714
600170.SH,20130307,7.61,7.62,7.41,7.55,7.61,-0.06,-0.79,126389.52,95035.391
600170.SH,20130308,7.53,7.58,7.43,7.47,7.55,-0.08,-1.06,75466.37,56680.909
600170.SH,20130311,7.47,7.48,7.4,7.43,7.47,-0.04,-0.54,60156.69,44703.412
600170.SH,20130312,7.43,7.48,7.18,7.27,7.43,-0.16,-2.15,99962.63,73194.529
600170.SH,20130313,7.27,7.27,7.08,7.16,7.27,-0.11,-1.51,66137.82,47347.695
600170.SH,20130314,7.16,7.22,7.13,7.15,7.16,-0.01,-0.14,44984.17,32262.623
