ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002211.SZ,20120229,7.79,7.89,7.32,7.37,7.86,-0.49,-6.23,72492.77,55017.1104
002211.SZ,20120301,7.27,7.33,7.11,7.29,7.37,-0.08,-1.09,61397.72,44453.8276
002211.SZ,20120302,7.3,7.55,7.3,7.55,7.29,0.26,3.57,55711.26,41436.6835
002211.SZ,20120305,7.55,7.62,7.41,7.43,7.55,-0.12,-1.59,38886.8,29186.49
002211.SZ,20120306,7.42,7.52,7.31,7.46,7.43,0.03,0.4,32705.31,24201.3647
002211.SZ,20120307,7.4,7.58,7.35,7.49,7.46,0.03,0.4,34932.83,26228.9654
002211.SZ,20120308,7.5,7.65,7.48,7.58,7.49,0.09,1.2,30537.31,23135.7711
002211.SZ,20120309,7.61,7.65,7.51,7.64,7.58,0.06,0.79,32770.34,24887.1058
002211.SZ,20120312,7.66,7.95,7.66,7.92,7.64,0.28,3.66,69632.35,54455.996
002211.SZ,20120313,7.92,7.93,7.77,7.92,7.92,0.0,0.0,41484.37,32621.8149
002211.SZ,20120314,7.93,8.01,7.36,7.45,7.92,-0.47,-5.93,59588.52,46143.1758
002211.SZ,20120315,7.4,7.5,7.14,7.26,7.45,-0.19,-2.55,31623.41,23136.3586
002211.SZ,20120316,7.27,7.43,7.27,7.42,7.26,0.16,2.2,21068.6,15472.838
002211.SZ,20120319,7.37,7.56,7.3,7.55,7.42,0.13,1.75,21812.96,16261.0241
002211.SZ,20120320,7.48,7.48,7.32,7.33,7.55,-0.22,-2.91,17053.9,12618.8891
002211.SZ,20120321,7.4,7.4,7.2,7.38,7.33,0.05,0.68,18189.99,13299.5008
002211.SZ,20120322,7.37,7.41,7.23,7.3,7.38,-0.08,-1.08,12620.68,9223.92
002211.SZ,20120323,7.25,7.32,7.09,7.13,7.3,-0.17,-2.33,18007.48,12971.979
002211.SZ,20120326,7.11,7.15,7.0,7.01,7.13,-0.12,-1.68,12143.74,8562.9896
002211.SZ,20120327,7.05,7.15,7.04,7.07,7.01,0.06,0.86,7996.17,5673.4064
002211.SZ,20120328,7.07,7.07,6.57,6.58,7.07,-0.49,-6.93,22439.13,15069.3381
002211.SZ,20120329,6.3,6.3,6.08,6.08,6.58,-0.5,-7.6,44069.7,27209.649
002211.SZ,20120330,6.12,6.19,5.85,5.96,6.08,-0.12,-1.97,18876.36,11352.4425
002211.SZ,20120405,5.98,6.18,5.95,6.17,5.96,0.21,3.52,23586.57,14438.8857
002211.SZ,20120406,6.18,6.4,6.12,6.38,6.17,0.21,3.4,50763.25,31785.727
002211.SZ,20120409,6.35,6.48,6.27,6.37,6.38,-0.01,-0.16,34536.74,22022.5768
002211.SZ,20120410,6.37,6.39,6.09,6.39,6.37,0.02,0.31,27537.12,17208.405
002211.SZ,20120411,6.32,6.52,6.26,6.47,6.39,0.08,1.25,33522.82,21606.8726
002211.SZ,20120412,6.47,6.66,6.41,6.66,6.47,0.19,2.94,25899.85,17006.5047
002211.SZ,20120413,6.7,7.08,6.62,6.92,6.66,0.26,3.9,51102.81,35062.6408
002211.SZ,20120416,6.82,7.02,6.82,6.88,6.92,-0.04,-0.58,40455.22,28010.2806
002211.SZ,20120417,6.81,6.92,6.81,6.86,6.88,-0.02,-0.29,17136.0,11763.2108
002211.SZ,20120418,6.86,7.32,6.84,7.19,6.86,0.33,4.81,118756.05,84673.1315
002211.SZ,20120419,7.18,7.22,7.07,7.17,7.19,-0.02,-0.28,48009.21,34318.916
002211.SZ,20120420,7.13,7.21,7.06,7.15,7.17,-0.02,-0.28,37830.9,27065.904
002211.SZ,20120424,7.0,7.06,6.61,6.77,7.15,-0.38,-5.31,45090.25,30754.6196
002211.SZ,20120425,6.77,7.4,6.73,7.29,6.77,0.52,7.68,201768.49,143472.6536
002211.SZ,20120426,7.3,7.37,7.2,7.3,7.29,0.01,0.14,89365.74,65219.8992
002211.SZ,20120427,7.31,7.7,7.26,7.57,7.3,0.27,3.7,227053.09,170281.02
002211.SZ,20120502,7.65,7.75,7.37,7.58,7.57,0.01,0.13,176109.02,133112.4305
002211.SZ,20120503,7.55,7.89,7.35,7.88,7.58,0.3,3.96,270742.95,207482.6478
002211.SZ,20120504,7.85,8.15,7.55,7.74,7.88,-0.14,-1.78,307739.37,241693.6943
002211.SZ,20120507,7.58,7.79,7.56,7.73,7.74,-0.01,-0.13,184057.23,141341.9845
002211.SZ,20120508,7.68,7.74,7.6,7.65,7.73,-0.08,-1.03,128197.97,98421.4846
002211.SZ,20120509,7.58,7.59,7.38,7.41,7.65,-0.24,-3.14,111489.42,83175.0929
002211.SZ,20120510,7.51,8.05,7.51,7.87,7.41,0.46,6.21,276525.13,215592.9088
002211.SZ,20120511,7.88,8.19,7.73,8.08,7.87,0.21,2.67,386600.43,308184.5467
002211.SZ,20120514,8.0,8.18,7.82,8.07,8.08,-0.01,-0.12,261171.31,209155.7932
002211.SZ,20120515,8.07,8.45,7.83,8.28,8.07,0.21,2.6,317785.79,258281.497
002211.SZ,20120516,8.35,8.4,8.02,8.15,8.28,-0.13,-1.57,150112.85,122744.9659
002211.SZ,20120517,8.05,8.26,7.93,8.15,8.15,0.0,0.0,136772.77,110645.5602
002211.SZ,20120518,8.0,8.46,7.87,8.27,8.15,0.12,1.47,316586.13,260180.0537
002211.SZ,20120521,8.27,8.7,8.2,8.61,8.27,0.34,4.11,356276.51,301079.0303
002211.SZ,20120522,8.68,8.69,7.99,8.35,8.61,-0.26,-3.02,456731.56,373980.5641
002211.SZ,20120523,8.14,8.47,8.02,8.37,8.35,0.02,0.24,381763.52,314916.7607
002211.SZ,20120524,8.45,8.45,8.17,8.25,8.37,-0.12,-1.43,347299.71,289288.3427
002211.SZ,20120525,8.37,8.37,7.72,7.96,8.25,-0.29,-3.52,250135.45,200108.1402
002211.SZ,20120528,7.82,8.22,7.62,8.2,7.96,0.24,3.02,347554.51,279033.1261
002211.SZ,20120529,8.15,8.76,8.08,8.62,8.2,0.42,5.12,443854.9,374121.9379
002211.SZ,20120530,8.7,8.75,8.43,8.6,8.62,-0.02,-0.23,201023.24,172930.2196
002211.SZ,20120531,8.66,8.66,8.4,8.55,8.6,-0.05,-0.58,138627.63,117820.635
002211.SZ,20120601,8.53,8.78,8.46,8.58,8.55,0.03,0.35,234901.8,202284.2548
002211.SZ,20120604,8.56,8.85,8.33,8.55,8.58,-0.03,-0.35,308919.49,265466.8086
002211.SZ,20120605,8.65,8.8,8.46,8.68,8.55,0.13,1.52,420798.36,363045.4145
002211.SZ,20120606,8.68,8.87,8.49,8.6,8.68,-0.08,-0.92,399451.33,345678.7583
002211.SZ,20120607,8.75,8.75,7.98,8.01,8.6,-0.59,-6.86,351387.43,288743.9389
002211.SZ,20120608,8.08,8.08,7.7,8.0,8.01,-0.01,-0.12,218370.53,172245.0755
002211.SZ,20120611,7.92,8.14,7.75,8.08,8.0,0.08,1.0,238908.75,189943.7652
002211.SZ,20120612,8.07,8.13,7.8,8.06,8.08,-0.02,-0.25,220060.01,176707.4823
002211.SZ,20120613,8.04,8.15,7.85,7.9,8.06,-0.16,-1.99,242392.28,193277.6737
002211.SZ,20120614,7.89,7.89,7.19,7.34,7.9,-0.56,-7.09,215914.53,161991.8831
002211.SZ,20120615,7.15,7.28,6.88,6.98,7.34,-0.36,-4.9,135057.2,95392.0055
002211.SZ,20120619,7.0,7.04,6.82,6.93,6.98,-0.05,-0.72,71570.11,49502.9175
002211.SZ,20120620,6.97,7.07,6.95,7.0,6.93,0.07,1.01,68420.96,47919.2179
002211.SZ,20120621,7.03,7.03,6.71,6.73,7.0,-0.27,-3.86,62123.86,42375.1166
002211.SZ,20120625,6.7,6.72,6.36,6.38,6.73,-0.35,-5.2,65914.17,43139.4281
002211.SZ,20120626,6.34,6.45,6.17,6.44,6.38,0.06,0.94,72177.13,45611.948
002211.SZ,20120627,6.45,6.56,6.33,6.36,6.44,-0.08,-1.24,68149.51,44159.3233
002211.SZ,20120628,6.37,6.42,6.13,6.13,6.36,-0.23,-3.62,64365.42,40176.8857
002211.SZ,20120629,6.05,6.23,6.01,6.21,6.13,0.08,1.31,47730.36,29367.108
002211.SZ,20120702,6.24,6.32,6.2,6.27,6.21,0.06,0.97,51393.11,32164.8097
002211.SZ,20120703,6.27,6.3,6.16,6.19,6.27,-0.08,-1.28,48552.7,30226.772
002211.SZ,20120704,6.2,6.23,6.07,6.08,6.19,-0.11,-1.78,40446.06,24792.3197
002211.SZ,20120705,6.08,6.08,5.86,5.9,6.08,-0.18,-2.96,54841.25,32512.6841
002211.SZ,20120706,5.92,6.06,5.82,6.04,5.9,0.14,2.37,54323.09,32213.4474
002211.SZ,20120709,5.99,6.02,5.83,5.83,6.04,-0.21,-3.48,35817.35,21177.9333
002211.SZ,20120710,5.8,5.8,5.57,5.59,5.83,-0.24,-4.12,45610.49,25779.0913
002211.SZ,20120711,5.53,5.64,5.53,5.62,5.59,0.03,0.54,27708.11,15530.1297
002211.SZ,20120712,5.61,5.68,5.53,5.66,5.62,0.04,0.71,43743.49,24564.6074
002211.SZ,20120713,5.65,5.72,5.6,5.64,5.66,-0.02,-0.35,31482.79,17836.0142
002211.SZ,20120716,5.6,5.61,5.09,5.1,5.64,-0.54,-9.57,68139.84,36365.1143
002211.SZ,20120717,5.1,5.26,5.0,5.23,5.1,0.13,2.55,47406.15,24474.9783
002211.SZ,20120718,5.22,5.26,5.08,5.25,5.23,0.02,0.38,45714.27,23710.176
002211.SZ,20120719,5.25,5.45,5.18,5.34,5.25,0.09,1.71,57047.06,30421.1482
002211.SZ,20120720,5.35,5.4,5.25,5.28,5.34,-0.06,-1.12,35193.92,18720.3199
002211.SZ,20120723,5.24,5.26,5.08,5.21,5.28,-0.07,-1.33,29068.79,15050.3724
002211.SZ,20120724,5.19,5.34,5.11,5.29,5.21,0.08,1.54,31355.94,16549.5368
002211.SZ,20120725,5.25,5.31,5.17,5.21,5.29,-0.08,-1.51,27912.5,14625.6438
002211.SZ,20120726,5.15,5.27,5.11,5.11,5.21,-0.1,-1.92,28867.88,14995.5866
002211.SZ,20120727,5.17,5.19,5.1,5.17,5.11,0.06,1.17,22760.26,11715.4944
002211.SZ,20120730,5.17,5.22,5.03,5.08,5.17,-0.09,-1.74,31579.33,16166.8976
002211.SZ,20120731,5.09,5.13,4.78,4.8,5.08,-0.28,-5.51,44418.1,21688.4231
002211.SZ,20120801,4.78,4.93,4.76,4.87,4.8,0.07,1.46,26181.7,12712.7365
002211.SZ,20120802,4.87,4.92,4.75,4.75,4.87,-0.12,-2.46,29211.18,14028.0348
002211.SZ,20120803,4.77,4.93,4.72,4.9,4.75,0.15,3.16,31785.27,15328.8119
002211.SZ,20120806,4.89,5.08,4.84,5.06,4.9,0.16,3.27,42064.04,21011.8823
002211.SZ,20120807,5.08,5.26,5.03,5.22,5.06,0.16,3.16,59233.18,30753.5792
002211.SZ,20120808,5.25,5.27,5.16,5.2,5.22,-0.02,-0.38,33521.85,17444.0109
002211.SZ,20120809,5.18,5.3,5.14,5.26,5.2,0.06,1.15,41023.14,21447.8825
002211.SZ,20120810,5.25,5.31,5.23,5.23,5.26,-0.03,-0.57,35306.26,18574.9176
002211.SZ,20120813,5.21,5.23,5.0,5.03,5.23,-0.2,-3.82,46551.98,23778.8141
002211.SZ,20120814,5.0,5.1,4.95,5.08,5.03,0.05,0.99,29385.97,14748.9557
002211.SZ,20120815,5.06,5.09,4.98,4.98,5.08,-0.1,-1.97,22136.43,11138.8332
002211.SZ,20120816,4.98,5.02,4.95,4.96,4.98,-0.02,-0.4,17026.76,8498.2409
002211.SZ,20120817,4.95,4.99,4.93,4.99,4.96,0.03,0.6,18499.39,9172.806
002211.SZ,20120820,4.96,5.0,4.89,4.99,4.99,0.0,0.0,19252.73,9507.0235
002211.SZ,20120821,5.0,5.15,4.95,5.13,4.99,0.14,2.81,35669.65,18150.1375
002211.SZ,20120822,5.13,5.24,5.07,5.19,5.13,0.06,1.17,50324.72,26038.0152
002211.SZ,20120823,5.2,5.71,5.12,5.52,5.19,0.33,6.36,135119.32,74195.9531
002211.SZ,20120824,5.43,5.48,5.18,5.18,5.52,-0.34,-6.16,80630.1,42964.6766
002211.SZ,20120827,5.18,5.24,4.9,4.95,5.18,-0.23,-4.44,45921.03,22951.8833
002211.SZ,20120828,4.97,5.05,4.91,5.01,4.95,0.06,1.21,28591.24,14246.5914
002211.SZ,20120829,5.06,5.06,4.95,4.95,5.01,-0.06,-1.2,26139.98,13063.8993
002211.SZ,20120830,4.95,4.97,4.63,4.75,4.95,-0.2,-4.04,53881.31,25768.6255
002211.SZ,20120831,4.76,4.79,4.67,4.7,4.75,-0.05,-1.05,29173.68,13750.9832
002211.SZ,20120903,4.63,4.82,4.63,4.78,4.7,0.08,1.7,24060.9,11464.999
002211.SZ,20120904,4.77,4.83,4.64,4.65,4.78,-0.13,-2.72,32171.29,15204.4554
002211.SZ,20120905,4.65,4.78,4.61,4.71,4.65,0.06,1.29,24139.49,11361.9921
002211.SZ,20120906,4.75,4.82,4.7,4.81,4.71,0.1,2.12,31372.29,14983.1159
002211.SZ,20120907,4.85,5.08,4.85,5.0,4.81,0.19,3.95,76952.08,38244.2243
002211.SZ,20120910,5.02,5.13,4.99,5.1,5.0,0.1,2.0,57464.9,29209.8279
002211.SZ,20120911,5.1,5.1,5.0,5.06,5.1,-0.04,-0.78,53197.46,26833.6865
002211.SZ,20120912,5.07,5.2,5.07,5.12,5.06,0.06,1.19,60437.06,30984.211
002211.SZ,20120913,5.11,5.14,5.05,5.06,5.12,-0.06,-1.17,46288.95,23576.3464
002211.SZ,20120914,5.12,5.57,5.04,5.57,5.06,0.51,10.08,186697.96,101619.3128
002211.SZ,20120917,5.7,5.7,5.3,5.39,5.57,-0.18,-3.23,209223.21,113947.5353
002211.SZ,20120918,5.23,5.36,5.15,5.25,5.39,-0.14,-2.6,103608.41,54407.1141
002211.SZ,20120919,5.29,5.41,5.2,5.29,5.25,0.04,0.76,80980.44,42734.0987
002211.SZ,20120920,5.37,5.37,4.88,4.95,5.29,-0.34,-6.43,101856.99,52443.3105
002211.SZ,20120921,4.89,4.98,4.77,4.81,4.95,-0.14,-2.83,61463.22,30032.1839
002211.SZ,20120924,4.8,4.86,4.69,4.84,4.81,0.03,0.62,35827.05,17120.6174
002211.SZ,20120925,4.8,4.85,4.73,4.76,4.84,-0.08,-1.65,37082.18,17723.512
002211.SZ,20120926,4.76,4.8,4.62,4.64,4.76,-0.12,-2.52,28733.82,13501.9177
002211.SZ,20120927,4.63,4.83,4.63,4.8,4.64,0.16,3.45,45171.25,21412.5101
002211.SZ,20120928,4.75,4.89,4.74,4.89,4.8,0.09,1.88,34965.1,16944.6532
002211.SZ,20121008,4.9,4.97,4.81,4.84,4.89,-0.05,-1.02,28914.66,14125.5685
002211.SZ,20121009,4.86,5.06,4.85,5.04,4.84,0.2,4.13,46439.57,23167.0842
002211.SZ,20121010,5.02,5.15,5.0,5.12,5.04,0.08,1.59,50131.28,25481.0527
002211.SZ,20121011,5.1,5.18,4.98,5.02,5.12,-0.1,-1.95,51651.44,26219.2905
002211.SZ,20121012,5.05,5.33,4.99,5.18,5.02,0.16,3.19,89942.18,46479.1212
002211.SZ,20121015,5.15,5.27,5.0,5.1,5.18,-0.08,-1.54,49900.89,25560.3626
002211.SZ,20121016,5.1,5.18,5.04,5.1,5.1,0.0,0.0,32266.66,16504.8185
002211.SZ,20121017,5.1,5.27,5.03,5.18,5.1,0.08,1.57,45434.11,23385.7997
002211.SZ,20121018,5.18,5.35,5.16,5.27,5.18,0.09,1.74,52718.05,27669.4499
002211.SZ,20121019,5.23,5.28,5.18,5.2,5.27,-0.07,-1.33,33368.56,17423.1835
002211.SZ,20121022,5.2,5.23,5.13,5.19,5.2,-0.01,-0.19,29612.73,15344.7234
002211.SZ,20121023,5.19,5.25,5.16,5.18,5.19,-0.01,-0.19,31464.84,16361.5029
002211.SZ,20121024,5.14,5.21,5.11,5.16,5.18,-0.02,-0.39,27315.13,14104.0067
002211.SZ,20121025,5.14,5.26,5.12,5.14,5.16,-0.02,-0.39,33067.17,17139.7404
002211.SZ,20121026,5.13,5.18,4.81,4.89,5.14,-0.25,-4.86,58117.52,28806.1811
002211.SZ,20121029,4.89,4.92,4.8,4.84,4.89,-0.05,-1.02,21705.33,10561.8444
002211.SZ,20121030,4.91,5.32,4.88,5.05,4.84,0.21,4.34,88718.46,45243.8819
002211.SZ,20121031,4.96,5.09,4.92,5.0,5.05,-0.05,-0.99,43080.78,21483.6151
002211.SZ,20121101,4.98,5.11,4.96,5.07,5.0,0.07,1.4,35129.25,17791.6022
002211.SZ,20121102,5.09,5.27,5.05,5.22,5.07,0.15,2.96,76951.74,39970.8346
002211.SZ,20121105,5.17,5.23,5.11,5.13,5.22,-0.09,-1.72,44659.73,23014.2779
002211.SZ,20121106,5.1,5.17,4.95,5.01,5.13,-0.12,-2.34,51966.26,26076.0591
002211.SZ,20121107,5.02,5.08,4.99,5.01,5.01,0.0,0.0,23085.47,11622.6095
002211.SZ,20121108,4.98,5.05,4.89,4.91,5.01,-0.1,-2.0,33337.8,16542.3636
002211.SZ,20121113,4.81,4.91,4.78,4.82,4.91,-0.09,-1.83,39229.07,18946.6494
002211.SZ,20121114,4.78,4.87,4.76,4.87,4.82,0.05,1.04,22123.21,10659.0704
002211.SZ,20121115,4.81,4.87,4.76,4.76,4.87,-0.11,-2.26,18703.29,9027.4844
002211.SZ,20121116,4.76,4.8,4.68,4.77,4.76,0.01,0.21,19610.54,9283.3768
002211.SZ,20121119,4.76,4.8,4.69,4.8,4.77,0.03,0.63,22448.53,10656.3926
002211.SZ,20121120,4.83,4.89,4.77,4.77,4.8,-0.03,-0.63,14507.08,6973.2292
002211.SZ,20121121,4.74,5.0,4.74,4.98,4.77,0.21,4.4,52603.61,25813.234
002211.SZ,20121122,4.97,4.98,4.85,4.89,4.98,-0.09,-1.81,23623.82,11586.9796
002211.SZ,20121123,4.88,4.95,4.85,4.86,4.89,-0.03,-0.61,17443.99,8524.4661
002211.SZ,20121126,4.86,4.89,4.8,4.8,4.86,-0.06,-1.23,14710.94,7114.8739
002211.SZ,20121127,4.72,4.78,4.53,4.54,4.8,-0.26,-5.42,24297.97,11314.0332
002211.SZ,20121128,4.52,4.54,4.35,4.41,4.54,-0.13,-2.86,19259.18,8517.8583
002211.SZ,20121129,4.41,4.5,4.31,4.34,4.41,-0.07,-1.59,15296.19,6744.4004
002211.SZ,20121130,4.34,4.46,4.34,4.39,4.34,0.05,1.15,13171.32,5799.1006
002211.SZ,20121203,4.39,4.44,4.25,4.25,4.39,-0.14,-3.19,11896.45,5198.6107
002211.SZ,20121204,4.25,4.33,4.08,4.3,4.25,0.05,1.18,26457.58,11043.3082
002211.SZ,20121205,4.28,4.5,4.23,4.46,4.3,0.16,3.72,22560.49,9982.29
002211.SZ,20121206,4.43,4.48,4.4,4.42,4.46,-0.04,-0.9,15101.64,6698.0173
002211.SZ,20121207,4.39,4.57,4.39,4.54,4.42,0.12,2.71,25813.08,11615.1394
002211.SZ,20121210,4.54,4.66,4.5,4.63,4.54,0.09,1.98,29737.77,13704.982
002211.SZ,20121211,4.64,4.68,4.55,4.59,4.63,-0.04,-0.86,25286.72,11690.3705
002211.SZ,20121212,4.59,4.65,4.5,4.55,4.59,-0.04,-0.87,25800.02,11728.0944
002211.SZ,20121213,4.55,4.59,4.48,4.49,4.55,-0.06,-1.32,18477.02,8366.445
002211.SZ,20121214,4.46,4.75,4.46,4.73,4.49,0.24,5.35,40261.59,18701.6845
002211.SZ,20121217,4.71,4.78,4.65,4.75,4.73,0.02,0.42,33873.57,16012.3748
002211.SZ,20121218,4.74,4.79,4.66,4.69,4.75,-0.06,-1.26,34750.26,16433.477
002211.SZ,20121219,4.67,4.76,4.65,4.73,4.69,0.04,0.85,30561.06,14393.103
002211.SZ,20121220,4.69,4.73,4.65,4.69,4.73,-0.04,-0.85,27961.31,13095.095
002211.SZ,20121221,4.69,4.76,4.63,4.74,4.69,0.05,1.07,34611.46,16301.1554
002211.SZ,20121224,4.73,5.09,4.68,4.81,4.74,0.07,1.48,82604.97,40456.2253
002211.SZ,20121225,4.72,4.91,4.72,4.88,4.81,0.07,1.46,53450.83,25885.2484
002211.SZ,20121226,4.88,4.93,4.79,4.92,4.88,0.04,0.82,47625.26,23204.8567
002211.SZ,20121227,4.95,4.96,4.85,4.85,4.92,-0.07,-1.42,38527.6,18844.3149
002211.SZ,20121228,4.89,4.98,4.84,4.91,4.85,0.06,1.24,38990.18,19106.8024
002211.SZ,20121231,4.96,5.06,4.9,4.92,4.91,0.01,0.2,47369.28,23398.9831
002211.SZ,20130104,4.96,5.15,4.89,5.08,4.92,0.16,3.25,84376.7,42414.4928
002211.SZ,20130107,5.03,5.14,4.95,5.12,5.08,0.04,0.79,46437.43,23547.9768
002211.SZ,20130108,5.1,5.21,5.05,5.15,5.12,0.03,0.59,48075.69,24653.4387
002211.SZ,20130109,5.15,5.19,5.0,5.07,5.15,-0.08,-1.55,57208.21,29195.2283
002211.SZ,20130110,5.06,5.17,5.03,5.17,5.07,0.1,1.97,58025.98,29612.8397
002211.SZ,20130111,5.11,5.18,4.96,5.01,5.17,-0.16,-3.09,68810.69,34747.9874
002211.SZ,20130114,5.08,5.25,5.07,5.2,5.01,0.19,3.79,98971.94,51100.6463
002211.SZ,20130115,5.25,5.44,5.17,5.34,5.2,0.14,2.69,105052.03,55472.315
002211.SZ,20130116,5.3,5.87,5.23,5.86,5.34,0.52,9.74,311594.2,177095.0973
002211.SZ,20130117,5.75,5.88,5.45,5.58,5.86,-0.28,-4.78,232876.4,131847.3479
002211.SZ,20130118,5.52,5.62,5.36,5.52,5.58,-0.06,-1.08,123969.71,67793.2534
002211.SZ,20130121,5.47,5.65,5.4,5.6,5.52,0.08,1.45,86057.12,47830.67
002211.SZ,20130122,5.58,5.58,5.3,5.39,5.6,-0.21,-3.75,84090.83,45845.9449
002211.SZ,20130123,5.35,5.43,5.2,5.28,5.39,-0.11,-2.04,59426.01,31562.2621
002211.SZ,20130124,5.3,5.41,5.06,5.12,5.28,-0.16,-3.03,70356.0,36774.494
002211.SZ,20130125,5.1,5.18,5.09,5.13,5.12,0.01,0.2,30505.79,15684.1316
002211.SZ,20130128,5.09,5.3,5.09,5.29,5.13,0.16,3.12,33198.24,17401.5532
002211.SZ,20130129,5.29,5.52,5.26,5.47,5.29,0.18,3.4,81542.14,43933.8126
002211.SZ,20130130,5.44,5.59,5.43,5.49,5.47,0.02,0.37,69954.25,38397.1217
002211.SZ,20130131,5.47,5.47,5.33,5.4,5.49,-0.09,-1.64,49430.1,26722.6746
002211.SZ,20130201,5.36,5.55,5.36,5.53,5.4,0.13,2.41,55524.55,30381.4724
002211.SZ,20130204,5.53,5.56,5.42,5.48,5.53,-0.05,-0.9,37319.42,20437.2055
002211.SZ,20130205,5.45,5.55,5.42,5.51,5.48,0.03,0.55,39345.05,21614.3118
002211.SZ,20130206,5.46,5.56,5.46,5.54,5.51,0.03,0.54,27584.71,15247.8205
002211.SZ,20130207,5.5,5.54,5.4,5.45,5.54,-0.09,-1.62,36685.21,20086.387
002211.SZ,20130208,5.43,5.7,5.41,5.7,5.45,0.25,4.59,79987.22,44852.8654
002211.SZ,20130218,5.71,5.95,5.71,5.86,5.7,0.16,2.81,78930.9,46036.0292
002211.SZ,20130219,5.85,5.96,5.76,5.88,5.86,0.02,0.34,76607.0,44768.7911
002211.SZ,20130220,5.88,6.38,5.82,6.23,5.88,0.35,5.95,297574.13,182471.7891
002211.SZ,20130221,6.23,6.72,6.09,6.51,6.23,0.28,4.49,338350.73,214144.0035
002211.SZ,20130222,6.48,6.55,6.28,6.42,6.51,-0.09,-1.38,305139.17,195061.433
002211.SZ,20130225,6.41,6.64,6.24,6.55,6.42,0.13,2.02,299580.56,193138.8939
002211.SZ,20130226,6.48,6.59,6.32,6.39,6.55,-0.16,-2.44,280453.58,180814.5678
002211.SZ,20130227,6.44,6.45,6.27,6.39,6.39,0.0,0.0,249100.52,158590.1329
002211.SZ,20130228,6.3,6.54,6.23,6.39,6.39,0.0,0.0,271878.07,172366.1857
