ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600475.SH,20120104,13.1,13.2,12.42,12.43,12.99,-0.56,-4.31,27276.97,35230.799
600475.SH,20120105,12.57,12.57,11.19,11.19,12.43,-1.24,-9.98,49976.47,57722.197
600475.SH,20120106,10.86,10.99,10.3,10.78,11.19,-0.41,-3.66,64921.27,69073.075
600475.SH,20120109,10.75,11.38,10.46,11.37,10.78,0.59,5.47,49229.83,54287.438
600475.SH,20120110,11.35,12.51,11.27,12.51,11.37,1.14,10.03,118250.79,144185.849
600475.SH,20120111,12.65,13.76,12.2,13.7,12.51,1.19,9.51,193134.37,248032.875
600475.SH,20120112,13.03,13.73,12.88,13.46,13.7,-0.24,-1.75,176106.36,234488.553
600475.SH,20120113,13.41,13.55,12.9,13.5,13.46,0.04,0.3,100955.95,133689.85
600475.SH,20120116,13.14,13.55,13.06,13.44,13.5,-0.06,-0.44,66718.68,89345.625
600475.SH,20120117,13.39,14.15,13.1,13.99,13.44,0.55,4.09,195836.3,266276.145
600475.SH,20120118,13.8,14.13,13.02,14.0,13.99,0.01,0.07,139169.73,189874.477
600475.SH,20120119,13.7,14.09,13.51,13.86,14.0,-0.14,-1.0,144583.15,200902.155
600475.SH,20120120,14.4,14.4,13.31,13.34,13.86,-0.52,-3.75,128258.88,175735.571
600475.SH,20120130,13.38,13.58,13.29,13.38,13.34,0.04,0.3,84718.33,113831.544
600475.SH,20120131,13.29,13.29,12.96,13.11,13.38,-0.27,-2.02,59055.16,77241.711
600475.SH,20120201,13.08,13.18,12.4,12.47,13.11,-0.64,-4.88,59181.9,75852.845
600475.SH,20120202,12.55,12.89,12.46,12.74,12.47,0.27,2.17,54803.84,69432.983
600475.SH,20120203,12.77,13.19,12.53,13.16,12.74,0.42,3.3,99580.44,127861.884
600475.SH,20120206,13.12,13.46,13.04,13.4,13.16,0.24,1.82,81303.97,107933.341
600475.SH,20120207,13.26,13.36,12.78,12.92,13.4,-0.48,-3.58,51164.77,66770.093
600475.SH,20120208,12.94,13.58,12.76,13.56,12.92,0.64,4.95,68087.12,90254.775
600475.SH,20120209,13.55,13.94,13.46,13.66,13.56,0.1,0.74,79229.41,108659.847
600475.SH,20120210,13.6,13.8,13.4,13.53,13.66,-0.13,-0.95,56531.1,76762.672
600475.SH,20120213,13.41,14.18,13.31,14.17,13.53,0.64,4.73,94585.62,131678.664
600475.SH,20120214,14.1,14.1,13.78,13.94,14.17,-0.23,-1.62,53683.74,74808.252
600475.SH,20120215,13.86,14.5,13.71,14.29,13.94,0.35,2.51,64156.31,90709.181
600475.SH,20120216,14.28,14.35,13.86,14.05,14.29,-0.24,-1.68,53864.06,75986.269
600475.SH,20120217,14.15,14.19,13.8,13.91,14.05,-0.14,-1.0,36625.0,51052.813
600475.SH,20120220,14.21,14.22,13.86,13.89,13.91,-0.02,-0.14,45305.98,63559.861
600475.SH,20120221,13.82,14.27,13.72,14.26,13.89,0.37,2.66,56209.92,78601.258
600475.SH,20120222,14.3,14.63,14.15,14.55,14.26,0.29,2.03,77539.06,111513.472
600475.SH,20120223,14.55,14.9,14.46,14.68,14.55,0.13,0.89,72949.08,107225.073
600475.SH,20120224,14.75,14.79,14.48,14.73,14.68,0.05,0.34,49117.16,72056.171
600475.SH,20120227,14.77,14.96,14.6,14.61,14.73,-0.12,-0.81,66882.96,98844.379
600475.SH,20120228,14.55,14.77,14.2,14.4,14.61,-0.21,-1.44,57617.84,83279.93
600475.SH,20120229,14.4,14.46,14.18,14.2,14.4,-0.2,-1.39,34601.24,49398.981
600475.SH,20120301,14.2,14.53,14.16,14.41,14.2,0.21,1.48,29205.43,42068.793
600475.SH,20120302,14.59,14.88,14.48,14.85,14.41,0.44,3.05,53506.04,78831.449
600475.SH,20120305,14.95,15.03,14.63,14.68,14.85,-0.17,-1.14,43310.13,64073.684
600475.SH,20120306,14.68,14.68,14.37,14.46,14.68,-0.22,-1.5,34333.67,49638.732
600475.SH,20120307,14.3,14.74,14.21,14.54,14.46,0.08,0.55,33875.48,49300.848
600475.SH,20120308,14.61,15.09,14.61,14.88,14.54,0.34,2.34,61020.39,91139.434
600475.SH,20120309,14.8,14.8,14.37,14.63,14.88,-0.25,-1.68,114377.51,165917.659
600475.SH,20120312,14.48,14.7,14.47,14.67,14.63,0.04,0.27,48436.79,70509.729
600475.SH,20120313,14.65,14.82,14.44,14.71,14.67,0.04,0.27,61257.35,89593.427
600475.SH,20120314,14.8,15.07,14.1,14.19,14.71,-0.52,-3.54,97779.68,143945.546
600475.SH,20120315,14.05,14.26,13.44,13.71,14.19,-0.48,-3.38,54666.85,75403.48
600475.SH,20120316,13.73,13.99,13.5,13.93,13.71,0.22,1.6,34335.58,47467.172
600475.SH,20120319,13.93,13.98,13.61,13.94,13.93,0.01,0.07,36888.31,51066.604
600475.SH,20120320,13.98,14.12,13.83,13.83,13.94,-0.11,-0.79,36997.24,51688.599
600475.SH,20120321,13.8,13.96,13.26,13.48,13.83,-0.35,-2.53,53442.68,72343.098
600475.SH,20120322,13.46,13.48,13.23,13.3,13.48,-0.18,-1.34,22522.88,30056.509
600475.SH,20120323,13.27,13.37,13.04,13.05,13.3,-0.25,-1.88,20582.89,27201.648
