ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000701.SZ,20120208,9.91,10.18,9.85,10.18,9.98,0.2,2.0,73533.02,73905.7579
000701.SZ,20120209,10.16,10.28,10.1,10.19,10.18,0.01,0.1,88741.08,90555.3329
000701.SZ,20120210,10.14,10.28,10.08,10.17,10.19,-0.02,-0.2,70899.57,72153.3735
000701.SZ,20120213,10.07,10.78,9.96,10.56,10.17,0.39,3.83,166863.41,173524.4372
000701.SZ,20120214,10.5,10.58,10.29,10.36,10.56,-0.2,-1.89,100134.31,103897.1862
000701.SZ,20120215,10.55,11.0,10.47,10.67,10.36,0.31,2.99,209969.11,225682.188
000701.SZ,20120216,10.7,11.74,10.67,11.31,10.67,0.64,6.0,334203.76,377211.7577
000701.SZ,20120217,11.31,11.33,11.01,11.27,11.31,-0.04,-0.35,170505.49,190253.9196
000701.SZ,20120220,11.49,11.55,11.07,11.19,11.27,-0.08,-0.71,164595.14,186100.5025
000701.SZ,20120221,11.11,11.31,10.85,11.3,11.19,0.11,0.98,113182.08,125875.5855
000701.SZ,20120222,11.27,11.43,11.17,11.38,11.3,0.08,0.71,122832.27,138927.9017
000701.SZ,20120223,11.3,11.36,11.05,11.17,11.38,-0.21,-1.85,92798.04,103907.1979
000701.SZ,20120224,11.15,11.35,11.11,11.25,11.17,0.08,0.72,82973.85,93152.3349
000701.SZ,20120227,11.25,11.6,11.15,11.26,11.25,0.01,0.09,148964.57,169803.5318
000701.SZ,20120228,11.21,11.24,10.92,10.98,11.26,-0.28,-2.49,85573.28,94656.1182
000701.SZ,20120229,10.93,11.08,10.85,10.95,10.98,-0.03,-0.27,61271.75,67042.6518
000701.SZ,20120301,10.92,11.25,10.9,11.1,10.95,0.15,1.37,86436.15,95647.7001
000701.SZ,20120302,11.09,11.29,11.01,11.2,11.1,0.1,0.9,78975.45,88191.8565
000701.SZ,20120305,11.21,11.42,11.16,11.34,11.2,0.14,1.25,89871.43,101480.4908
000701.SZ,20120306,11.38,11.57,11.01,11.01,11.34,-0.33,-2.91,140590.94,158377.9319
000701.SZ,20120307,10.8,10.96,10.7,10.72,11.01,-0.29,-2.63,87419.56,94422.8489
000701.SZ,20120308,10.79,10.95,10.73,10.87,10.72,0.15,1.4,56483.65,61216.4101
000701.SZ,20120309,10.88,11.2,10.87,11.07,10.87,0.2,1.84,87489.65,96734.2571
000701.SZ,20120312,11.07,11.22,10.96,11.19,11.07,0.12,1.08,74083.9,82148.3887
000701.SZ,20120313,11.19,11.3,11.1,11.26,11.19,0.07,0.63,79102.9,88790.8608
000701.SZ,20120314,11.32,11.44,10.35,10.42,11.26,-0.84,-7.46,138959.12,152458.4981
000701.SZ,20120315,10.32,10.5,10.15,10.17,10.42,-0.25,-2.4,73972.52,76090.1931
000701.SZ,20120316,10.25,10.39,10.1,10.39,10.17,0.22,2.16,63722.38,65418.4166
000701.SZ,20120319,10.39,10.49,10.27,10.47,10.39,0.08,0.77,45855.96,47719.4577
000701.SZ,20120320,10.45,10.45,10.18,10.21,10.47,-0.26,-2.48,46921.85,48193.2672
000701.SZ,20120321,10.24,10.31,10.1,10.26,10.21,0.05,0.49,36691.17,37445.2607
000701.SZ,20120322,10.19,10.36,10.19,10.27,10.26,0.01,0.1,32175.95,33053.3746
000701.SZ,20120323,10.15,10.18,9.76,9.78,10.27,-0.49,-4.77,72307.21,71980.5849
000701.SZ,20120326,9.7,9.84,9.61,9.77,9.78,-0.01,-0.1,24466.81,23809.412
000701.SZ,20120327,9.86,9.93,9.75,9.91,9.77,0.14,1.43,33721.33,33272.5651
000701.SZ,20120328,9.87,9.88,9.4,9.51,9.91,-0.4,-4.04,38996.98,37290.6822
000701.SZ,20120329,9.44,9.47,9.11,9.2,9.51,-0.31,-3.26,31959.03,29696.4161
000701.SZ,20120330,9.24,9.32,9.12,9.19,9.2,-0.01,-0.11,19642.47,18102.3299
000701.SZ,20120406,9.47,9.56,9.38,9.52,9.19,0.33,3.59,55863.27,52916.7364
000701.SZ,20120409,9.41,9.45,9.2,9.23,9.52,-0.29,-3.05,29946.09,27935.9165
000701.SZ,20120410,9.21,9.4,9.0,9.4,9.23,0.17,1.84,33755.02,31011.9695
000701.SZ,20120411,9.3,9.54,9.23,9.49,9.4,0.09,0.96,40376.58,38002.9401
000701.SZ,20120412,9.49,9.75,9.49,9.72,9.49,0.23,2.42,54234.33,52392.5744
000701.SZ,20120413,9.72,9.88,9.65,9.78,9.72,0.06,0.62,48054.98,47042.9686
000701.SZ,20120416,9.65,9.91,9.59,9.84,9.78,0.06,0.61,48623.95,47456.7843
000701.SZ,20120417,9.84,10.75,9.67,10.03,9.84,0.19,1.93,108703.74,110291.6826
000701.SZ,20120418,9.96,10.2,9.89,10.16,10.03,0.13,1.3,77350.4,77995.7291
000701.SZ,20120419,10.1,10.23,10.03,10.07,10.16,-0.09,-0.89,43160.95,43631.6945
000701.SZ,20120420,10.13,10.23,10.02,10.15,10.07,0.08,0.79,48482.26,49149.2474
000701.SZ,20120424,10.0,10.34,9.71,10.26,10.15,0.11,1.08,80690.34,81463.527
000701.SZ,20120425,10.19,10.35,10.04,10.28,10.26,0.02,0.19,78215.44,79890.1496
000701.SZ,20120426,10.3,10.33,10.05,10.07,10.28,-0.21,-2.04,48666.04,49513.3536
000701.SZ,20120427,10.12,10.16,9.87,9.92,10.07,-0.15,-1.49,35323.52,35245.0235
000701.SZ,20120502,10.08,10.31,9.97,10.23,9.92,0.31,3.13,50324.31,51078.1442
000701.SZ,20120503,10.13,10.27,10.12,10.22,10.23,-0.01,-0.1,31322.94,31928.7675
000701.SZ,20120504,10.23,10.37,10.17,10.31,10.22,0.09,0.88,55966.05,57614.4181
000701.SZ,20120507,10.3,10.3,10.03,10.21,10.31,-0.1,-0.97,44113.4,44780.5233
000701.SZ,20120508,10.19,10.57,10.1,10.37,10.21,0.16,1.57,80587.76,83524.2944
000701.SZ,20120509,10.25,10.26,10.03,10.06,10.37,-0.31,-2.99,54251.9,54912.1242
000701.SZ,20120510,10.2,10.56,10.16,10.2,10.06,0.14,1.39,85736.69,88699.9629
000701.SZ,20120511,10.18,10.27,10.06,10.07,10.2,-0.13,-1.27,43095.7,43689.8757
000701.SZ,20120514,10.15,10.19,9.73,9.77,10.07,-0.3,-2.98,51479.08,51436.0449
000701.SZ,20120515,9.75,9.75,9.51,9.69,9.77,-0.08,-0.82,33721.33,32364.5149
000701.SZ,20120516,9.66,9.72,9.51,9.51,9.69,-0.18,-1.86,26932.27,25912.463
000701.SZ,20120517,9.56,9.74,9.51,9.66,9.51,0.15,1.58,29354.07,28333.5271
000701.SZ,20120518,9.61,9.74,9.42,9.46,9.66,-0.2,-2.07,32125.18,30840.2946
000701.SZ,20120521,9.48,9.6,9.38,9.51,9.46,0.05,0.53,17948.02,17059.7894
000701.SZ,20120522,9.63,9.68,9.53,9.66,9.51,0.15,1.58,21365.49,20565.5145
000701.SZ,20120523,9.7,9.72,9.52,9.6,9.66,-0.06,-0.62,21552.63,20728.8355
000701.SZ,20120524,9.58,9.8,9.53,9.7,9.6,0.1,1.04,33177.36,32110.5353
000701.SZ,20120525,9.7,9.73,9.5,9.53,9.7,-0.17,-1.75,23439.59,22560.4171
000701.SZ,20120528,9.46,9.58,9.19,9.58,9.53,0.05,0.52,29166.88,27325.8284
000701.SZ,20120529,9.59,9.76,9.58,9.74,9.58,0.16,1.67,36898.07,35821.802
000701.SZ,20120530,9.72,9.83,9.67,9.78,9.74,0.04,0.41,28664.15,28007.5376
000701.SZ,20120531,9.85,9.99,9.78,9.87,9.78,0.09,0.92,58437.48,57802.4154
000701.SZ,20120601,9.88,9.9,9.62,9.71,9.87,-0.16,-1.62,41164.2,40145.9643
000701.SZ,20120604,9.5,9.53,9.26,9.26,9.71,-0.45,-4.63,38297.64,35957.9974
000701.SZ,20120605,9.29,9.38,9.2,9.22,9.26,-0.04,-0.43,19598.93,18164.4039
000701.SZ,20120606,9.29,9.4,9.2,9.28,9.22,0.06,0.65,19317.09,17951.9927
000701.SZ,20120607,9.39,9.45,9.2,9.23,9.28,-0.05,-0.54,15500.94,14447.9933
000701.SZ,20120608,9.4,9.4,9.21,9.23,9.23,0.0,0.0,15761.91,14647.5703
000701.SZ,20120611,9.28,9.43,9.22,9.43,9.23,0.2,2.17,19383.17,18124.5922
000701.SZ,20120612,9.38,9.45,9.26,9.31,9.43,-0.12,-1.27,16966.19,15828.23
000701.SZ,20120613,9.34,9.46,9.3,9.45,9.31,0.14,1.5,22002.95,20686.3612
000701.SZ,20120614,9.45,9.54,9.4,9.43,9.45,-0.02,-0.21,23073.72,21835.7851
000701.SZ,20120615,9.42,9.5,9.3,9.46,9.43,0.03,0.32,21828.59,20515.981
000701.SZ,20120618,9.55,9.59,9.46,9.5,9.46,0.04,0.42,23598.91,22459.5494
000701.SZ,20120619,9.5,9.53,9.38,9.43,9.5,-0.07,-0.74,22826.79,21607.3634
000701.SZ,20120620,9.45,9.55,9.39,9.42,9.37,0.05,0.53,21230.26,20085.2134
000701.SZ,20120621,9.4,9.43,9.1,9.12,9.42,-0.3,-3.18,27426.23,25232.3066
000701.SZ,20120625,9.12,9.15,8.85,8.85,9.12,-0.27,-2.96,18831.43,16915.2213
000701.SZ,20120626,8.82,8.92,8.77,8.85,8.85,0.0,0.0,13764.4,12176.0484
000701.SZ,20120627,8.86,8.94,8.81,8.81,8.85,-0.04,-0.45,10964.39,9739.3158
000701.SZ,20120628,8.86,8.92,8.55,8.57,8.81,-0.24,-2.72,15915.41,13934.644
000701.SZ,20120629,8.57,8.75,8.52,8.73,8.57,0.16,1.87,18272.15,15776.6236
000701.SZ,20120702,8.8,8.92,8.7,8.82,8.73,0.09,1.03,18190.38,16020.9536
000701.SZ,20120703,8.85,8.96,8.76,8.83,8.82,0.01,0.11,18505.47,16387.3423
000701.SZ,20120704,8.84,9.0,8.77,8.85,8.83,0.02,0.23,19367.47,17204.0233
000701.SZ,20120705,8.8,8.8,8.62,8.62,8.85,-0.23,-2.6,12950.53,11250.9873
000701.SZ,20120706,8.7,8.79,8.56,8.78,8.62,0.16,1.86,15237.89,13234.9243
000701.SZ,20120709,8.7,8.76,8.42,8.43,8.78,-0.35,-3.99,18983.17,16305.4185
000701.SZ,20120710,8.4,8.53,8.4,8.46,8.43,0.03,0.36,9901.25,8366.8016
000701.SZ,20120711,8.48,8.58,8.46,8.56,8.46,0.1,1.18,10546.99,8996.0814
000701.SZ,20120712,8.58,8.89,8.56,8.77,8.56,0.21,2.45,30162.68,26510.1909
000701.SZ,20120713,8.71,8.82,8.64,8.64,8.77,-0.13,-1.48,13859.6,12078.3739
000701.SZ,20120716,8.65,8.7,8.0,8.11,8.64,-0.53,-6.13,29087.8,24123.5084
000701.SZ,20120717,8.08,8.25,8.05,8.2,8.11,0.09,1.11,11524.02,9406.018
000701.SZ,20120718,8.19,8.33,8.1,8.33,8.2,0.13,1.59,13727.74,11279.2342
000701.SZ,20120719,8.31,8.47,8.25,8.4,8.33,0.07,0.84,16983.6,14285.9136
000701.SZ,20120720,8.37,8.55,8.33,8.34,8.4,-0.06,-0.71,13118.22,11047.967
000701.SZ,20120723,8.21,8.55,8.19,8.33,8.34,-0.01,-0.12,16159.03,13560.8706
000701.SZ,20120724,8.25,8.5,8.23,8.42,8.33,0.09,1.08,11496.38,9635.5306
000701.SZ,20120725,8.38,8.48,8.38,8.42,8.42,0.0,0.0,14065.16,11846.204
000701.SZ,20120726,8.38,8.51,8.33,8.33,8.42,-0.09,-1.07,11647.05,9830.3278
000701.SZ,20120727,8.37,8.47,8.29,8.29,8.33,-0.04,-0.48,7938.67,6641.5419
000701.SZ,20120730,8.32,8.39,8.11,8.14,8.29,-0.15,-1.81,8607.69,7094.3342
000701.SZ,20120731,8.13,8.22,7.95,8.02,8.14,-0.12,-1.47,8418.98,6774.2111
000701.SZ,20120801,8.09,8.19,8.05,8.12,8.02,0.1,1.25,15331.5,12448.7566
000701.SZ,20120802,8.1,8.36,8.0,8.08,8.12,-0.04,-0.49,24333.87,19805.981
000701.SZ,20120803,8.11,8.3,8.03,8.29,8.08,0.21,2.6,21458.96,17572.3581
000701.SZ,20120806,8.22,8.49,8.17,8.47,8.29,0.18,2.17,29625.97,24880.8795
000701.SZ,20120807,8.53,8.77,8.49,8.61,8.47,0.14,1.65,48014.21,41547.6488
000701.SZ,20120808,8.59,9.2,8.46,8.89,8.61,0.28,3.25,74566.71,65917.4849
000701.SZ,20120809,8.8,8.93,8.7,8.88,8.89,-0.01,-0.11,37235.54,32797.3664
000701.SZ,20120810,8.84,9.11,8.77,8.79,8.88,-0.09,-1.01,42444.24,38019.3611
000701.SZ,20120813,8.79,8.8,8.55,8.56,8.79,-0.23,-2.62,31467.97,27284.7792
000701.SZ,20120814,8.8,8.95,8.6,8.9,8.56,0.34,3.97,41068.63,36086.6998
000701.SZ,20120815,8.81,8.82,8.62,8.62,8.9,-0.28,-3.15,31664.42,27532.6007
000701.SZ,20120816,8.58,8.62,8.48,8.48,8.62,-0.14,-1.62,16708.03,14259.1684
000701.SZ,20120817,8.69,8.8,8.53,8.61,8.48,0.13,1.53,24378.79,21112.6669
000701.SZ,20120820,8.5,8.74,8.47,8.7,8.61,0.09,1.05,20217.63,17407.5879
000701.SZ,20120821,8.72,9.05,8.66,8.95,8.7,0.25,2.87,62039.19,55261.2631
000701.SZ,20120822,8.93,8.93,8.78,8.81,8.95,-0.14,-1.56,34984.52,30951.2615
000701.SZ,20120823,8.8,8.94,8.78,8.91,8.81,0.1,1.14,25670.73,22755.0911
000701.SZ,20120824,8.86,8.86,8.55,8.55,8.91,-0.36,-4.04,30179.81,26203.4725
000701.SZ,20120827,8.49,8.49,8.33,8.36,8.55,-0.19,-2.22,17904.76,15035.185
000701.SZ,20120828,8.3,8.52,8.3,8.44,8.36,0.08,0.96,13180.9,11087.5454
000701.SZ,20120829,8.41,8.65,8.4,8.47,8.44,0.03,0.36,20790.22,17752.8757
000701.SZ,20120830,8.46,8.58,8.3,8.48,8.47,0.01,0.12,20841.9,17587.1608
000701.SZ,20120831,8.46,8.56,8.36,8.54,8.48,0.06,0.71,16408.83,13924.7819
000701.SZ,20120903,8.48,8.76,8.45,8.71,8.54,0.17,1.99,30372.26,26265.4385
000701.SZ,20120904,8.68,8.85,8.57,8.6,8.71,-0.11,-1.26,37327.41,32513.8474
000701.SZ,20120905,8.52,8.85,8.5,8.76,8.6,0.16,1.86,49738.61,43382.6761
000701.SZ,20120906,8.8,8.96,8.72,8.89,8.76,0.13,1.48,59127.99,52349.229
000701.SZ,20120907,8.93,9.24,8.88,9.17,8.89,0.28,3.15,105696.61,96000.0349
000701.SZ,20120910,9.11,9.23,9.05,9.15,9.17,-0.02,-0.22,70215.67,64107.5421
000701.SZ,20120911,9.13,9.24,9.02,9.08,9.15,-0.07,-0.77,45284.22,41216.9299
000701.SZ,20120912,9.09,9.15,8.9,9.04,9.08,-0.04,-0.44,41240.81,37158.9222
000701.SZ,20120913,9.07,9.12,8.88,8.88,9.04,-0.16,-1.77,33372.74,30020.4331
000701.SZ,20120914,8.94,8.98,8.8,8.85,8.88,-0.03,-0.34,26279.53,23371.5088
000701.SZ,20120917,8.87,8.9,8.54,8.55,8.85,-0.3,-3.39,29824.64,26075.6054
000701.SZ,20120918,8.54,8.62,8.4,8.51,8.55,-0.04,-0.47,23775.18,20286.0537
000701.SZ,20120919,8.6,8.8,8.56,8.74,8.51,0.23,2.7,35601.43,30985.6914
000701.SZ,20120920,8.74,8.74,8.37,8.37,8.74,-0.37,-4.23,25638.98,21830.5677
000701.SZ,20120921,8.37,8.47,8.32,8.34,8.37,-0.03,-0.36,12382.19,10400.1252
000701.SZ,20120924,8.3,8.5,8.24,8.45,8.34,0.11,1.32,11089.24,9293.1621
000701.SZ,20120925,8.37,8.53,8.35,8.41,8.45,-0.04,-0.47,12802.52,10801.0404
000701.SZ,20120926,8.36,8.43,8.16,8.17,8.41,-0.24,-2.85,13437.85,11123.2778
000701.SZ,20120927,8.11,8.39,8.11,8.33,8.17,0.16,1.96,17172.33,14233.4686
000701.SZ,20120928,8.28,8.42,8.25,8.42,8.33,0.09,1.08,19148.77,16008.4297
000701.SZ,20121008,8.46,8.47,8.36,8.42,8.42,0.0,0.0,14216.38,11963.7871
000701.SZ,20121009,8.45,8.62,8.42,8.61,8.42,0.19,2.26,20974.14,17970.3893
000701.SZ,20121010,8.62,8.73,8.55,8.71,8.61,0.1,1.16,23620.37,20453.8734
000701.SZ,20121011,8.66,8.73,8.5,8.5,8.71,-0.21,-2.41,22810.92,19647.7752
000701.SZ,20121012,8.58,8.66,8.43,8.61,8.5,0.11,1.29,19507.15,16685.5848
000701.SZ,20121015,8.55,8.61,8.41,8.5,8.61,-0.11,-1.28,15193.27,12912.0819
000701.SZ,20121016,8.51,8.61,8.43,8.51,8.5,0.01,0.12,15314.5,13076.2531
000701.SZ,20121017,8.53,8.64,8.48,8.58,8.51,0.07,0.82,14904.95,12764.4307
000701.SZ,20121018,8.62,8.73,8.58,8.69,8.58,0.11,1.28,25698.27,22319.5668
000701.SZ,20121019,8.71,8.74,8.63,8.73,8.69,0.04,0.46,19366.05,16852.1106
000701.SZ,20121022,8.68,8.99,8.63,8.9,8.73,0.17,1.95,64896.65,57683.8875
000701.SZ,20121023,8.91,8.91,8.72,8.75,8.9,-0.15,-1.69,27192.94,23947.4268
000701.SZ,20121024,8.67,8.77,8.66,8.7,8.75,-0.05,-0.57,17022.97,14832.0173
000701.SZ,20121025,8.7,8.75,8.55,8.55,8.7,-0.15,-1.72,21126.77,18286.3094
000701.SZ,20121026,8.56,8.6,8.28,8.3,8.55,-0.25,-2.92,27069.11,22655.8858
000701.SZ,20121029,8.34,8.37,8.15,8.19,8.3,-0.11,-1.33,27758.01,22863.1627
000701.SZ,20121030,8.22,8.35,8.18,8.27,8.19,0.08,0.98,15427.29,12735.095
000701.SZ,20121031,8.26,8.37,8.25,8.35,8.27,0.08,0.97,12655.88,10514.3653
000701.SZ,20121101,8.44,8.49,8.38,8.45,8.35,0.1,1.2,21767.82,18394.4931
000701.SZ,20121102,8.44,8.52,8.42,8.48,8.45,0.03,0.36,18701.49,15856.6981
000701.SZ,20121105,8.42,8.5,8.4,8.47,8.48,-0.01,-0.12,15245.58,12884.4093
000701.SZ,20121106,8.47,8.48,8.23,8.36,8.47,-0.11,-1.3,17119.53,14238.2939
000701.SZ,20121107,8.35,8.39,8.27,8.36,8.36,0.0,0.0,9270.34,7717.0053
000701.SZ,20121108,8.25,8.33,8.19,8.2,8.36,-0.16,-1.91,18726.6,15461.3005
000701.SZ,20121109,8.2,8.26,8.17,8.21,8.2,0.01,0.12,9572.09,7855.78
000701.SZ,20121112,8.24,8.32,8.21,8.32,8.21,0.11,1.34,9660.07,7990.1519
000701.SZ,20121113,8.35,8.35,8.12,8.14,8.32,-0.18,-2.16,9548.21,7827.1545
000701.SZ,20121114,8.14,8.19,7.99,8.1,8.14,-0.04,-0.49,13158.81,10613.9651
000701.SZ,20121115,8.07,8.07,7.88,7.88,8.1,-0.22,-2.72,14636.79,11665.0744
000701.SZ,20121116,7.85,7.92,7.8,7.89,7.88,0.01,0.13,9292.29,7309.4565
000701.SZ,20121119,7.88,7.92,7.78,7.91,7.89,0.02,0.25,8441.25,6618.4417
000701.SZ,20121120,7.94,7.94,7.84,7.86,7.91,-0.05,-0.63,7909.0,6236.7005
000701.SZ,20121121,7.86,7.99,7.79,7.98,7.86,0.12,1.53,10539.25,8329.1773
000701.SZ,20121122,7.98,8.03,7.8,7.83,7.98,-0.15,-1.88,10853.02,8577.6026
000701.SZ,20121123,7.87,7.93,7.83,7.88,7.83,0.05,0.64,6704.97,5284.4466
000701.SZ,20121126,7.88,7.88,7.77,7.77,7.88,-0.11,-1.4,7367.4,5768.2958
000701.SZ,20121127,7.76,7.76,7.35,7.37,7.77,-0.4,-5.15,12585.89,9469.6129
000701.SZ,20121128,7.36,7.37,7.1,7.12,7.37,-0.25,-3.39,12451.13,8974.8024
000701.SZ,20121129,7.18,7.22,7.07,7.07,7.12,-0.05,-0.7,9620.61,6883.8676
000701.SZ,20121130,7.09,7.18,7.06,7.14,7.07,0.07,0.99,7300.01,5200.5132
000701.SZ,20121203,7.14,7.17,6.82,6.84,7.14,-0.3,-4.2,13679.98,9556.7056
000701.SZ,20121204,6.83,6.95,6.61,6.91,6.84,0.07,1.02,19972.64,13483.8592
000701.SZ,20121205,6.91,7.24,6.88,7.18,6.91,0.27,3.91,25919.58,18457.8353
000701.SZ,20121206,7.22,7.48,7.18,7.21,7.18,0.03,0.42,23367.13,17033.3386
000701.SZ,20121207,7.15,7.38,7.14,7.33,7.21,0.12,1.66,25507.12,18580.3149
000701.SZ,20121210,7.36,7.48,7.32,7.41,7.33,0.08,1.09,24781.68,18324.4685
000701.SZ,20121211,7.36,7.46,7.33,7.39,7.41,-0.02,-0.27,20876.5,15477.1479
000701.SZ,20121212,7.39,7.44,7.21,7.32,7.39,-0.07,-0.95,16391.19,11995.0687
000701.SZ,20121213,7.3,7.48,7.24,7.27,7.32,-0.05,-0.68,15922.32,11699.0001
000701.SZ,20121214,7.23,7.6,7.23,7.59,7.27,0.32,4.4,41922.43,31433.1749
000701.SZ,20121217,7.58,7.65,7.52,7.6,7.59,0.01,0.13,31135.0,23623.4473
000701.SZ,20121218,7.61,7.67,7.52,7.55,7.6,-0.05,-0.66,23526.75,17854.2038
000701.SZ,20121219,7.51,7.67,7.51,7.6,7.55,0.05,0.66,23375.09,17770.5721
000701.SZ,20121220,7.59,7.63,7.48,7.62,7.6,0.02,0.26,30191.0,22804.8009
000701.SZ,20121221,7.63,7.67,7.52,7.53,7.62,-0.09,-1.18,23810.12,18043.9599
000701.SZ,20121224,7.5,7.59,7.5,7.55,7.53,0.02,0.27,17224.45,13001.272
000701.SZ,20121225,7.51,7.78,7.49,7.73,7.55,0.18,2.38,44235.49,33976.4465
000701.SZ,20121226,7.73,7.85,7.69,7.85,7.73,0.12,1.55,33265.69,25891.4976
000701.SZ,20121227,7.84,7.89,7.69,7.7,7.85,-0.15,-1.91,33204.7,25836.0885
000701.SZ,20121228,7.7,7.8,7.67,7.8,7.7,0.1,1.3,22363.81,17329.473
000701.SZ,20121231,7.8,7.91,7.76,7.88,7.8,0.08,1.03,32730.5,25647.4577
000701.SZ,20130104,7.92,7.95,7.71,7.79,7.88,-0.09,-1.14,26934.62,21053.4824
000701.SZ,20130107,7.78,7.96,7.75,7.96,7.79,0.17,2.18,35220.44,27733.0241
000701.SZ,20130108,7.97,8.13,7.85,8.04,7.96,0.08,1.01,61022.49,48798.9805
000701.SZ,20130109,8.03,8.08,7.9,7.99,8.04,-0.05,-0.62,39823.12,31854.1731
000701.SZ,20130110,7.98,8.16,7.98,8.06,7.99,0.07,0.88,51375.21,41586.4165
000701.SZ,20130111,8.06,8.17,7.9,7.91,8.06,-0.15,-1.86,45874.16,36893.978
000701.SZ,20130114,7.87,8.19,7.8,8.18,7.91,0.27,3.41,49337.74,39808.2556
000701.SZ,20130115,8.17,8.42,8.16,8.34,8.18,0.16,1.96,59851.49,49910.5699
000701.SZ,20130116,8.32,8.44,8.15,8.41,8.34,0.07,0.84,60974.42,50706.3816
000701.SZ,20130117,8.33,8.47,8.26,8.34,8.41,-0.07,-0.83,43601.67,36431.3362
000701.SZ,20130118,8.33,8.41,8.25,8.39,8.34,0.05,0.6,36835.33,30773.1462
000701.SZ,20130121,8.4,8.44,8.32,8.38,8.39,-0.01,-0.12,27835.53,23306.3428
000701.SZ,20130122,8.39,8.53,8.22,8.26,8.38,-0.12,-1.43,54022.42,45428.0293
000701.SZ,20130123,8.27,8.97,8.07,8.89,8.26,0.63,7.63,131030.05,111912.2794
000701.SZ,20130124,8.75,9.14,8.65,8.86,8.89,-0.03,-0.34,222785.18,198821.0689
000701.SZ,20130125,8.7,8.81,8.45,8.5,8.86,-0.36,-4.06,86253.72,74231.5025
000701.SZ,20130128,8.41,8.75,8.41,8.71,8.5,0.21,2.47,52631.11,45476.4527
000701.SZ,20130129,8.71,8.95,8.65,8.75,8.71,0.04,0.46,70621.93,61937.2431
000701.SZ,20130130,8.83,9.23,8.68,9.1,8.75,0.35,4.0,129422.67,116205.3236
000701.SZ,20130131,8.93,8.98,8.78,8.85,9.1,-0.25,-2.75,63105.27,55973.6718
000701.SZ,20130201,8.88,9.06,8.8,8.82,8.85,-0.03,-0.34,53043.86,47202.1409
000701.SZ,20130204,8.82,8.85,8.49,8.59,8.82,-0.23,-2.61,69327.23,59795.5426
000701.SZ,20130205,8.54,8.71,8.5,8.68,8.59,0.09,1.05,32343.9,27906.4208
000701.SZ,20130206,8.65,8.75,8.63,8.64,8.68,-0.04,-0.46,28700.0,24942.5354
000701.SZ,20130207,8.65,8.85,8.58,8.78,8.64,0.14,1.62,45528.38,39759.6873
000701.SZ,20130208,8.76,8.92,8.72,8.86,8.78,0.08,0.91,42426.11,37475.4954
000701.SZ,20130218,9.3,9.68,9.09,9.1,8.86,0.24,2.71,141297.92,131388.2484
000701.SZ,20130219,9.03,9.29,9.03,9.13,9.1,0.03,0.33,65060.63,59474.7912
000701.SZ,20130220,9.06,9.16,8.93,9.15,9.13,0.02,0.22,45506.38,41245.547
000701.SZ,20130221,9.08,9.08,8.76,8.83,9.15,-0.32,-3.5,51662.31,46050.9121
000701.SZ,20130222,8.82,8.92,8.62,8.66,8.83,-0.17,-1.93,38439.37,33734.1649
000701.SZ,20130225,8.67,8.8,8.67,8.79,8.66,0.13,1.5,26614.41,23229.529
000701.SZ,20130226,8.71,8.87,8.63,8.67,8.79,-0.12,-1.37,38872.97,33995.1297
