ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600499.SH,20120322,10.85,10.85,10.5,10.5,10.71,-0.21,-1.96,54327.6,57589.614
600499.SH,20120323,10.46,10.46,10.0,10.1,10.5,-0.4,-3.81,72197.26,73692.025
600499.SH,20120326,10.04,10.1,9.81,9.93,10.1,-0.17,-1.68,61967.46,61588.357
600499.SH,20120327,10.02,10.08,9.9,9.93,9.93,0.0,0.0,32042.26,31979.576
600499.SH,20120328,9.93,9.93,9.09,9.2,9.93,-0.73,-7.35,81730.38,76871.713
600499.SH,20120329,9.2,9.27,9.0,9.07,9.2,-0.13,-1.41,59240.48,53971.706
600499.SH,20120330,9.07,9.19,9.0,9.1,9.07,0.03,0.33,30442.54,27640.478
600499.SH,20120405,9.18,9.61,9.12,9.57,9.1,0.47,5.16,81579.12,77440.82
600499.SH,20120406,9.51,9.73,9.38,9.51,9.57,-0.06,-0.63,48359.48,46263.32
600499.SH,20120413,10.46,10.46,9.78,9.82,9.51,0.31,3.26,142294.55,143091.401
600499.SH,20120416,9.65,10.03,9.63,10.0,9.82,0.18,1.83,67271.47,66632.431
600499.SH,20120417,9.93,10.04,9.77,9.82,10.0,-0.18,-1.8,55621.36,55079.366
600499.SH,20120418,9.82,10.05,9.82,10.04,9.82,0.22,2.24,59158.94,59039.207
600499.SH,20120419,10.07,10.39,10.0,10.28,10.04,0.24,2.39,75798.12,77250.053
600499.SH,20120420,10.28,10.44,10.21,10.32,10.28,0.04,0.39,74319.46,76896.073
600499.SH,20120423,10.33,10.58,10.23,10.37,10.32,0.05,0.48,77776.9,80984.633
600499.SH,20120424,10.23,10.42,9.85,10.14,10.37,-0.23,-2.22,63272.46,63990.202
600499.SH,20120425,10.14,10.35,9.98,10.15,10.14,0.01,0.1,90800.16,91910.361
600499.SH,20120426,10.19,10.36,10.13,10.18,10.15,0.03,0.3,70910.93,72638.039
600499.SH,20120427,10.19,10.2,9.9,10.05,10.18,-0.13,-1.28,53459.44,53654.39
600499.SH,20120503,10.17,10.46,10.14,10.26,10.05,0.21,2.09,130574.99,134103.659
600499.SH,20120504,10.21,10.69,10.16,10.63,10.26,0.37,3.61,141187.37,147669.092
600499.SH,20120507,10.57,11.22,10.5,11.19,10.63,0.56,5.27,187914.61,204945.74
600499.SH,20120508,11.12,11.26,10.86,11.06,11.19,-0.13,-1.16,122203.13,135100.109
600499.SH,20120509,10.9,11.13,10.81,10.84,11.06,-0.22,-1.99,96199.76,105408.223
600499.SH,20120510,10.81,10.96,10.71,10.87,10.84,0.03,0.28,62076.66,67370.502
600499.SH,20120511,10.8,10.93,10.59,10.62,10.87,-0.25,-2.3,75037.81,80410.219
600499.SH,20120514,10.66,10.85,10.62,10.67,10.62,0.05,0.47,68519.46,73416.27
600499.SH,20120515,10.56,10.79,10.4,10.75,10.67,0.08,0.75,58322.34,61569.756
600499.SH,20120516,10.74,10.94,10.61,10.76,10.75,0.01,0.09,88697.92,95606.234
600499.SH,20120517,10.8,11.07,10.75,11.02,10.76,0.26,2.42,90113.38,98253.661
600499.SH,20120518,10.9,10.9,10.59,10.63,11.02,-0.39,-3.54,72226.3,77307.192
600499.SH,20120521,10.61,10.66,10.2,10.3,10.63,-0.33,-3.1,60609.33,62872.233
600499.SH,20120522,10.35,10.51,10.3,10.39,10.3,0.09,0.87,58966.33,61221.396
600499.SH,20120523,10.36,10.56,10.29,10.38,10.39,-0.01,-0.1,48959.86,51013.296
600499.SH,20120524,10.31,10.34,9.85,9.89,10.38,-0.49,-4.72,109450.56,109986.846
600499.SH,20120525,9.98,10.03,9.65,9.74,9.89,-0.15,-1.52,39999.51,39431.841
600499.SH,20120528,9.76,10.07,9.57,10.06,9.74,0.32,3.29,55001.16,54314.684
600499.SH,20120529,10.07,10.33,10.0,10.24,10.06,0.18,1.79,63158.42,64523.513
600499.SH,20120530,10.24,10.3,10.05,10.27,10.24,0.03,0.29,47996.59,48944.276
600499.SH,20120531,10.16,10.31,10.1,10.21,10.27,-0.06,-0.58,43942.46,44878.417
600499.SH,20120601,10.21,10.28,10.02,10.04,10.21,-0.17,-1.67,49697.46,50254.189
600499.SH,20120604,9.82,9.97,9.65,9.81,10.04,-0.23,-2.29,48413.25,47797.483
600499.SH,20120605,9.81,10.0,9.8,9.87,9.81,0.06,0.61,27899.28,27653.176
600499.SH,20120606,9.89,9.98,9.5,9.63,9.87,-0.24,-2.43,39180.18,37937.054
600499.SH,20120607,9.68,9.8,9.42,9.66,9.63,0.03,0.31,40669.47,38951.832
600499.SH,20120608,9.7,9.78,9.43,9.52,9.66,-0.14,-1.45,33688.36,32384.016
600499.SH,20120611,9.45,9.67,9.41,9.62,9.52,0.1,1.05,34942.62,33376.333
600499.SH,20120612,9.55,9.59,9.36,9.39,9.62,-0.23,-2.39,35291.05,33295.419
600499.SH,20120613,9.43,9.55,9.34,9.52,9.39,0.13,1.38,36844.88,34884.147
600499.SH,20120614,9.5,9.74,9.46,9.62,9.52,0.1,1.05,46111.35,44465.363
600499.SH,20120615,9.66,9.75,9.57,9.7,9.62,0.08,0.83,36548.69,35291.719
600499.SH,20120618,9.72,10.12,9.7,10.08,9.7,0.38,3.92,67772.47,67301.838
600499.SH,20120619,10.13,10.38,10.07,10.28,10.08,0.2,1.98,118423.17,121104.217
600499.SH,20120702,10.11,10.15,9.81,9.91,10.28,-0.37,-3.6,76858.42,76500.612
600499.SH,20120703,9.92,10.26,9.81,10.21,9.91,0.3,3.03,72556.77,73634.066
600499.SH,20120704,10.22,10.25,10.0,10.09,10.21,-0.12,-1.18,30095.21,30436.539
600499.SH,20120705,10.14,10.14,9.69,9.78,10.09,-0.31,-3.07,53680.2,52863.145
600499.SH,20120706,9.85,9.88,9.08,9.58,9.78,-0.2,-2.05,104014.93,98553.232
600499.SH,20120709,9.45,9.45,9.12,9.13,9.58,-0.45,-4.7,56107.42,51867.186
600499.SH,20120710,9.14,9.36,9.04,9.23,9.13,0.1,1.1,26638.7,24471.947
600499.SH,20120711,9.22,9.35,9.15,9.28,9.23,0.05,0.54,23860.92,22093.277
600499.SH,20120712,9.35,9.55,9.32,9.4,9.28,0.12,1.29,45690.2,43088.376
600499.SH,20120713,9.36,9.48,9.28,9.39,9.4,-0.01,-0.11,27653.14,26008.866
600499.SH,20120716,9.4,9.5,9.05,9.07,9.39,-0.32,-3.41,35843.81,33136.461
600499.SH,20120717,9.03,9.16,8.87,9.08,9.07,0.01,0.11,33740.07,30518.274
600499.SH,20120718,9.08,9.14,8.78,9.03,9.08,-0.05,-0.55,37934.23,33963.922
600499.SH,20120719,9.0,9.17,8.9,9.13,9.03,0.1,1.11,40121.91,36311.889
600499.SH,20120720,9.01,9.29,9.01,9.18,9.13,0.05,0.55,32365.21,29610.868
600499.SH,20120723,9.1,9.1,8.75,8.86,9.18,-0.32,-3.49,44719.37,39754.187
600499.SH,20120724,8.93,8.96,8.68,8.76,8.86,-0.1,-1.13,68062.85,59943.272
600499.SH,20120725,8.67,8.7,8.55,8.58,8.76,-0.18,-2.05,34450.17,29667.375
600499.SH,20120726,8.53,8.76,8.53,8.69,8.58,0.11,1.28,43225.87,37444.345
600499.SH,20120727,8.7,8.73,8.51,8.63,8.69,-0.06,-0.69,30244.29,26018.242
600499.SH,20120730,8.59,8.67,8.21,8.35,8.63,-0.28,-3.24,38505.5,32275.432
600499.SH,20120731,8.38,8.38,8.04,8.09,8.35,-0.26,-3.11,31226.75,25568.313
600499.SH,20120801,8.06,8.32,8.02,8.24,8.09,0.15,1.85,35018.51,28838.633
600499.SH,20120802,8.24,8.38,8.18,8.31,8.24,0.07,0.85,27306.86,22605.727
600499.SH,20120803,8.31,8.55,8.26,8.52,8.31,0.21,2.53,34613.2,29316.605
600499.SH,20120806,8.54,8.64,8.42,8.61,8.52,0.09,1.06,55761.25,47440.948
600499.SH,20120807,8.66,8.75,8.54,8.72,8.61,0.11,1.28,35451.52,30713.03
600499.SH,20120808,8.77,8.84,8.65,8.73,8.72,0.01,0.11,26867.17,23490.458
600499.SH,20120809,8.73,8.96,8.58,8.9,8.73,0.17,1.95,53813.53,47450.361
600499.SH,20120810,8.86,9.0,8.82,8.83,8.9,-0.07,-0.79,25427.63,22608.409
600499.SH,20120813,8.83,8.83,8.46,8.48,8.83,-0.35,-3.96,28229.05,24398.229
600499.SH,20120814,8.48,8.75,8.4,8.68,8.48,0.2,2.36,29005.37,24800.847
600499.SH,20120815,8.64,8.66,8.5,8.54,8.68,-0.14,-1.61,15037.99,12879.692
600499.SH,20120816,8.51,8.62,8.48,8.51,8.54,-0.03,-0.35,11584.69,9882.504
600499.SH,20120817,8.52,8.55,8.36,8.5,8.51,-0.01,-0.12,18348.37,15494.627
600499.SH,20120820,8.42,8.48,8.27,8.42,8.5,-0.08,-0.94,23625.36,19805.04
600499.SH,20120821,8.45,8.6,8.34,8.54,8.42,0.12,1.43,25141.17,21431.082
600499.SH,20120822,8.57,8.67,8.49,8.53,8.54,-0.01,-0.12,23515.36,20138.278
600499.SH,20120823,8.6,8.89,8.59,8.81,8.53,0.28,3.28,55151.15,48491.886
600499.SH,20120824,8.69,8.87,8.66,8.77,8.81,-0.04,-0.45,32454.95,28457.409
600499.SH,20120827,8.72,8.86,8.54,8.54,8.77,-0.23,-2.62,26627.31,23122.211
600499.SH,20120828,8.53,8.69,8.5,8.63,8.54,0.09,1.05,19191.54,16504.873
600499.SH,20120829,8.6,9.0,8.47,8.87,8.63,0.24,2.78,58915.87,52312.026
600499.SH,20120830,8.8,8.96,8.69,8.86,8.87,-0.01,-0.11,55702.2,49213.363
600499.SH,20120831,8.89,8.99,8.66,8.97,8.86,0.11,1.24,48635.25,43099.478
600499.SH,20120903,8.89,9.42,8.85,9.32,8.97,0.35,3.9,86884.77,80350.803
600499.SH,20120904,9.32,9.56,9.23,9.33,9.32,0.01,0.11,57909.03,54327.069
600499.SH,20120905,9.31,9.4,9.1,9.25,9.33,-0.08,-0.86,37821.8,35026.223
600499.SH,20120906,9.23,9.43,9.2,9.41,9.25,0.16,1.73,28093.87,26209.786
600499.SH,20120907,9.54,9.85,9.47,9.62,9.41,0.21,2.23,68404.15,66197.679
600499.SH,20120910,9.62,9.88,9.53,9.73,9.62,0.11,1.14,52697.99,51209.478
600499.SH,20120911,9.71,9.91,9.55,9.86,9.73,0.13,1.34,57644.72,56319.734
600499.SH,20120912,9.86,10.3,9.86,9.94,9.86,0.08,0.81,140400.4,141460.066
600499.SH,20120913,9.91,10.06,9.63,9.72,9.94,-0.22,-2.21,68364.78,67271.708
600499.SH,20120914,9.75,9.84,9.6,9.67,9.72,-0.05,-0.51,65719.34,63795.624
600499.SH,20120917,9.64,9.67,9.17,9.2,9.67,-0.47,-4.86,74376.1,69488.804
600499.SH,20120918,9.2,9.29,9.11,9.27,9.2,0.07,0.76,24558.41,22610.273
600499.SH,20120919,9.27,9.46,9.26,9.42,9.27,0.15,1.62,30308.95,28367.7
600499.SH,20120920,9.4,9.4,8.95,9.07,9.42,-0.35,-3.72,30764.49,28095.087
600499.SH,20120921,9.0,9.18,8.95,9.05,9.07,-0.02,-0.22,31770.78,28805.225
600499.SH,20120924,9.01,9.15,8.9,9.1,9.05,0.05,0.55,22819.38,20683.36
600499.SH,20120925,9.09,9.28,8.98,9.14,9.1,0.04,0.44,36075.4,33091.408
600499.SH,20120926,9.1,9.17,8.58,8.65,9.14,-0.49,-5.36,57605.68,50685.532
600499.SH,20120927,8.63,8.89,8.52,8.81,8.65,0.16,1.85,75211.29,65610.653
600499.SH,20120928,8.74,8.95,8.68,8.91,8.81,0.1,1.14,48816.33,43085.946
600499.SH,20121008,8.85,8.92,8.55,8.65,8.91,-0.26,-2.92,49423.23,42813.354
600499.SH,20121009,8.62,8.93,8.62,8.92,8.65,0.27,3.12,70783.24,62358.471
600499.SH,20121010,8.9,9.1,8.8,9.1,8.92,0.18,2.02,48484.61,43548.326
600499.SH,20121011,9.04,9.07,8.88,8.89,9.1,-0.21,-2.31,33867.55,30334.254
600499.SH,20121012,8.95,9.05,8.72,8.86,8.89,-0.03,-0.34,24440.81,21752.571
600499.SH,20121015,8.86,8.92,8.66,8.78,8.86,-0.08,-0.9,19681.27,17218.466
600499.SH,20121016,8.82,8.89,8.68,8.79,8.78,0.01,0.11,30514.58,26809.402
600499.SH,20121017,8.79,8.8,8.62,8.76,8.79,-0.03,-0.34,22024.53,19160.558
600499.SH,20121018,8.74,8.98,8.74,8.89,8.76,0.13,1.48,39423.93,35022.882
600499.SH,20121019,8.88,8.95,8.81,8.9,8.89,0.01,0.11,21514.59,19089.489
600499.SH,20121022,8.83,8.95,8.74,8.92,8.9,0.02,0.22,21032.13,18598.31
600499.SH,20121023,8.9,9.05,8.9,8.94,8.92,0.02,0.22,39179.38,35190.271
600499.SH,20121024,8.87,8.98,8.82,8.86,8.94,-0.08,-0.89,22550.91,20045.736
600499.SH,20121025,8.89,8.91,8.6,8.6,8.86,-0.26,-2.93,36898.79,32168.552
600499.SH,20121026,8.56,8.6,8.32,8.38,8.6,-0.22,-2.56,37422.1,31495.482
600499.SH,20121029,8.42,8.42,8.33,8.35,8.38,-0.03,-0.36,11248.67,9415.555
600499.SH,20121030,8.36,8.42,8.25,8.28,8.35,-0.07,-0.84,18521.6,15430.574
600499.SH,20121031,8.26,8.39,8.25,8.38,8.28,0.1,1.21,12678.64,10539.573
600499.SH,20121101,8.38,8.55,8.38,8.46,8.38,0.08,0.95,28108.18,23828.54
600499.SH,20121102,8.53,8.53,8.39,8.46,8.46,0.0,0.0,13206.77,11151.511
600499.SH,20121105,8.45,8.48,8.13,8.21,8.46,-0.25,-2.96,55692.98,45916.506
600499.SH,20121106,8.22,8.34,8.05,8.32,8.21,0.11,1.34,29352.08,24026.226
600499.SH,20121107,8.27,8.29,8.08,8.12,8.32,-0.2,-2.4,30690.75,25126.773
600499.SH,20121108,8.08,8.12,7.82,7.85,8.12,-0.27,-3.33,56039.5,44501.182
600499.SH,20121109,7.85,7.95,7.64,7.89,7.85,0.04,0.51,43062.72,33614.424
600499.SH,20121112,7.85,8.02,7.82,8.0,7.89,0.11,1.39,23609.14,18734.619
600499.SH,20121113,8.14,8.17,7.75,7.77,8.0,-0.23,-2.88,36853.48,29460.43
600499.SH,20121114,7.78,8.06,7.7,7.99,7.77,0.22,2.83,26356.66,20818.414
600499.SH,20121115,7.95,8.05,7.8,7.87,7.99,-0.12,-1.5,21878.75,17353.429
600499.SH,20121116,7.87,7.98,7.72,7.91,7.87,0.04,0.51,20039.48,15640.806
600499.SH,20121119,7.9,8.01,7.84,7.93,7.91,0.02,0.25,25462.27,20208.82
600499.SH,20121120,7.92,8.05,7.9,7.98,7.93,0.05,0.63,21885.24,17419.642
600499.SH,20121121,7.92,8.0,7.68,7.89,7.98,-0.09,-1.13,38583.39,30154.481
600499.SH,20121122,7.87,8.07,7.79,8.0,7.89,0.11,1.39,46772.59,37340.448
600499.SH,20121123,8.01,8.12,7.98,8.08,8.0,0.08,1.0,36112.94,29107.175
600499.SH,20121126,8.1,8.35,8.09,8.12,8.08,0.04,0.5,44991.77,36921.781
600499.SH,20121127,8.09,8.14,7.73,7.75,8.12,-0.37,-4.56,37743.29,29748.99
600499.SH,20121128,7.75,7.8,7.55,7.65,7.75,-0.1,-1.29,31821.24,24328.349
600499.SH,20121129,7.65,7.72,7.19,7.27,7.65,-0.38,-4.97,47354.53,35221.962
600499.SH,20121130,7.27,7.4,7.2,7.34,7.27,0.07,0.96,48419.27,35289.124
600499.SH,20121203,7.32,7.37,6.91,6.93,7.34,-0.41,-5.59,49901.33,35667.874
600499.SH,20121204,6.93,7.08,6.85,7.05,6.93,0.12,1.73,28420.97,19718.738
600499.SH,20121205,7.03,7.47,6.98,7.45,7.05,0.4,5.67,66697.86,48842.141
600499.SH,20121206,7.42,7.6,7.35,7.42,7.45,-0.03,-0.4,48920.85,36504.824
600499.SH,20121207,7.37,7.76,7.37,7.72,7.42,0.3,4.04,60301.61,46112.013
600499.SH,20121210,7.72,7.92,7.61,7.8,7.72,0.08,1.04,57349.08,44617.376
600499.SH,20121211,7.85,7.88,7.66,7.8,7.8,0.0,0.0,46032.81,35661.809
600499.SH,20121212,7.8,7.99,7.74,7.85,7.8,0.05,0.64,31983.53,25150.822
600499.SH,20121213,7.83,7.83,7.54,7.66,7.85,-0.19,-2.42,38724.45,29647.458
600499.SH,20121214,7.63,8.17,7.63,8.05,7.66,0.39,5.09,75018.19,60040.291
600499.SH,20121217,8.05,8.34,7.96,8.13,8.05,0.08,0.99,60197.34,49110.057
600499.SH,20121218,8.13,8.28,7.99,8.05,8.13,-0.08,-0.98,36454.51,29541.027
600499.SH,20121219,8.04,8.14,8.03,8.08,8.05,0.03,0.37,18722.21,15141.157
600499.SH,20121220,8.08,8.14,7.93,8.04,8.08,-0.04,-0.5,22998.12,18439.799
600499.SH,20121221,8.06,8.25,8.03,8.07,8.04,0.03,0.37,32815.76,26610.043
600499.SH,20121224,8.07,8.17,8.01,8.11,8.07,0.04,0.5,29728.03,24086.201
600499.SH,20121225,8.1,8.55,8.02,8.47,8.11,0.36,4.44,79556.92,66924.066
600499.SH,20121226,8.51,8.62,8.46,8.57,8.47,0.1,1.18,50674.38,43280.271
600499.SH,20121227,8.57,8.67,8.4,8.49,8.57,-0.08,-0.93,50145.95,42689.387
600499.SH,20121228,8.49,8.61,8.45,8.58,8.49,0.09,1.06,24411.8,20895.225
600499.SH,20121231,8.61,9.06,8.61,8.76,8.58,0.18,2.1,54594.86,48255.738
600499.SH,20130104,8.85,8.9,8.58,8.76,8.76,0.0,0.0,52025.64,45501.4
600499.SH,20130107,8.75,8.75,8.48,8.61,8.76,-0.15,-1.71,46854.02,40370.442
600499.SH,20130108,8.63,8.92,8.58,8.8,8.61,0.19,2.21,58742.9,51490.585
600499.SH,20130109,8.76,9.05,8.69,8.89,8.8,0.09,1.02,54682.03,48515.423
600499.SH,20130110,8.85,9.01,8.82,8.93,8.89,0.04,0.45,45322.92,40391.584
600499.SH,20130111,8.91,9.08,8.55,8.65,8.93,-0.28,-3.14,37149.36,32670.624
600499.SH,20130114,8.65,9.07,8.61,9.0,8.65,0.35,4.05,64524.0,57425.036
600499.SH,20130115,9.09,9.4,8.96,9.31,9.0,0.31,3.44,83827.01,77474.077
600499.SH,20130116,9.3,9.32,9.03,9.27,9.31,-0.04,-0.43,55218.98,50617.249
600499.SH,20130117,9.37,9.37,9.06,9.15,9.27,-0.12,-1.29,23708.08,21709.072
600499.SH,20130118,9.17,9.24,8.99,9.13,9.15,-0.02,-0.22,35465.92,32314.472
600499.SH,20130121,9.2,9.53,9.13,9.43,9.13,0.3,3.29,81885.47,76542.825
600499.SH,20130122,9.42,9.5,9.2,9.26,9.43,-0.17,-1.8,62496.29,58538.649
600499.SH,20130123,9.26,9.33,8.97,9.13,9.26,-0.13,-1.4,44194.98,40391.686
600499.SH,20130124,9.15,9.26,8.55,8.63,9.13,-0.5,-5.48,113744.35,100464.619
600499.SH,20130125,8.63,8.83,8.63,8.75,8.63,0.12,1.39,79423.7,69329.943
600499.SH,20130128,8.76,9.13,8.76,9.06,8.75,0.31,3.54,91541.26,82577.977
600499.SH,20130129,9.06,9.42,9.06,9.36,9.06,0.3,3.31,102984.19,95863.987
600499.SH,20130130,9.55,9.72,9.44,9.67,9.36,0.31,3.31,116897.92,112097.52
600499.SH,20130131,9.7,10.08,9.55,9.9,9.67,0.23,2.38,201719.42,199869.588
600499.SH,20130201,9.98,10.89,9.84,10.89,9.9,0.99,10.0,308588.12,324904.929
600499.SH,20130204,10.87,11.68,10.78,11.09,10.89,0.2,1.84,311310.18,349011.343
600499.SH,20130205,10.92,11.4,10.88,11.16,11.09,0.07,0.63,133342.26,148555.937
600499.SH,20130206,11.0,11.99,10.91,11.86,11.16,0.7,6.27,175571.08,203951.315
600499.SH,20130207,11.77,12.18,11.72,12.1,11.86,0.24,2.02,146083.04,174708.72
600499.SH,20130208,12.14,12.27,11.95,12.03,12.1,-0.07,-0.58,97571.34,117954.895
600499.SH,20130219,12.53,12.76,11.61,12.0,12.03,-0.03,-0.25,262722.56,319896.309
600499.SH,20130220,11.9,13.2,11.9,13.2,12.0,1.2,10.0,146971.72,189111.947
600499.SH,20130221,13.7,14.15,13.4,13.66,13.2,0.46,3.48,330378.83,452553.241
600499.SH,20130222,13.5,14.16,13.4,13.93,13.66,0.27,1.98,233334.56,323233.113
600499.SH,20130225,14.0,14.16,13.59,13.77,13.93,-0.16,-1.15,220487.66,304487.262
600499.SH,20130226,13.65,13.92,13.2,13.48,13.77,-0.29,-2.11,298849.4,403660.296
600499.SH,20130227,13.48,13.87,13.35,13.66,13.48,0.18,1.34,130445.44,177328.523
600499.SH,20130228,13.6,14.43,13.38,14.39,13.66,0.73,5.34,263627.51,370433.998
600499.SH,20130301,14.35,14.75,14.2,14.67,14.39,0.28,1.95,167130.98,241253.748
600499.SH,20130304,14.55,15.1,14.06,14.34,14.67,-0.33,-2.25,204118.83,298322.517
600499.SH,20130305,14.36,14.64,14.02,14.51,14.34,0.17,1.19,109958.38,158094.284
600499.SH,20130306,14.49,15.7,14.45,15.29,14.51,0.78,5.38,191202.39,291953.542
600499.SH,20130307,15.21,15.64,14.22,14.43,15.29,-0.86,-5.62,224621.84,332036.721
600499.SH,20130308,14.5,14.69,13.63,13.98,14.43,-0.45,-3.12,215637.08,305435.924
600499.SH,20130311,13.98,14.14,13.71,14.08,13.98,0.1,0.72,158737.16,221515.047
600499.SH,20130312,14.08,14.15,13.2,13.45,14.08,-0.63,-4.47,178785.05,242632.267
600499.SH,20130313,13.35,13.73,12.8,13.56,13.45,0.11,0.82,172495.12,228559.952
600499.SH,20130314,13.55,13.69,13.38,13.48,13.56,-0.08,-0.59,108140.86,146630.684
600499.SH,20130315,13.4,14.4,13.12,13.48,13.48,0.0,0.0,196164.72,270697.968
600499.SH,20130318,13.4,13.93,13.33,13.73,13.48,0.25,1.85,115423.13,156514.768
600499.SH,20130319,13.73,14.56,13.73,14.28,13.73,0.55,4.01,144492.38,205434.174
600499.SH,20130320,14.44,14.76,14.16,14.58,14.28,0.3,2.1,168921.97,244253.46
600499.SH,20130321,14.57,15.1,14.38,14.99,14.58,0.41,2.81,131642.74,194878.637
600499.SH,20130322,14.99,15.12,14.8,14.91,14.99,-0.08,-0.53,67737.22,101351.942
600499.SH,20130325,15.05,15.08,14.22,14.36,14.91,-0.55,-3.69,122018.34,176169.837
600499.SH,20130326,14.26,14.29,13.89,14.18,14.36,-0.18,-1.25,84152.69,118286.414
600499.SH,20130327,14.17,14.35,13.9,14.0,14.18,-0.18,-1.27,64342.5,90717.993
600499.SH,20130328,13.9,13.9,12.7,13.13,14.0,-0.87,-6.21,248381.78,326740.286
600499.SH,20130329,13.11,13.29,12.82,12.97,13.13,-0.16,-1.22,89141.67,115898.205
600499.SH,20130401,12.88,13.4,12.88,13.16,12.97,0.19,1.46,85917.18,113503.79
