ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600759.SH,20120104,6.7,6.74,6.43,6.49,6.69,-0.2,-2.99,52337.29,34272.889
600759.SH,20120105,6.44,6.6,6.14,6.36,6.49,-0.13,-2.0,109290.19,69317.862
600759.SH,20120106,6.25,6.39,6.12,6.35,6.36,-0.01,-0.16,53049.02,33185.871
600759.SH,20120109,6.25,6.89,6.16,6.57,6.35,0.22,3.46,268991.55,174460.975
600759.SH,20120110,6.57,7.23,6.4,7.23,6.57,0.66,10.05,398593.28,275133.736
600759.SH,20120111,7.1,7.45,6.96,7.23,7.23,0.0,0.0,435398.06,310220.106
600759.SH,20120112,7.16,7.23,6.71,6.78,7.23,-0.45,-6.22,471724.64,331312.179
600759.SH,20120113,6.76,6.76,6.1,6.1,6.78,-0.68,-10.03,409307.27,254835.996
600759.SH,20120116,5.5,5.81,5.5,5.61,6.1,-0.49,-8.03,324500.28,183978.805
600759.SH,20120117,5.5,6.09,5.44,5.99,5.61,0.38,6.77,250814.55,148557.678
600759.SH,20120118,6.0,6.14,5.79,5.92,5.99,-0.07,-1.17,205085.95,122293.417
600759.SH,20120119,5.88,6.25,5.71,6.06,5.92,0.14,2.36,231153.47,136764.814
600759.SH,20120130,6.15,6.35,5.97,5.99,6.06,-0.07,-1.16,138552.23,84814.956
600759.SH,20120131,5.96,6.14,5.8,6.11,5.99,0.12,2.0,100372.73,60136.948
600759.SH,20120201,6.03,6.16,6.02,6.14,6.11,0.03,0.49,99563.66,60843.584
600759.SH,20120202,6.15,6.21,6.05,6.19,6.14,0.05,0.81,181905.98,111639.949
600759.SH,20120203,6.18,6.44,6.16,6.43,6.19,0.24,3.88,212879.24,133823.204
600759.SH,20120206,6.45,6.65,6.4,6.54,6.43,0.11,1.71,144912.33,94407.019
600759.SH,20120207,6.48,6.55,6.34,6.48,6.54,-0.06,-0.92,101207.41,65255.575
600759.SH,20120208,6.48,6.66,6.4,6.6,6.48,0.12,1.85,113070.83,74204.588
600759.SH,20120209,6.6,6.66,6.49,6.55,6.6,-0.05,-0.76,136025.38,89348.204
600759.SH,20120210,6.56,6.68,6.49,6.61,6.55,0.06,0.92,141266.24,92797.137
600759.SH,20120213,6.52,6.8,6.51,6.65,6.61,0.04,0.61,146582.21,97848.379
600759.SH,20120214,6.69,6.85,6.64,6.78,6.65,0.13,1.95,202638.45,137175.785
600759.SH,20120215,6.87,6.9,6.71,6.87,6.78,0.09,1.33,147580.45,100735.5
600759.SH,20120216,6.81,7.08,6.62,6.76,6.87,-0.11,-1.6,94878.33,64661.122
600759.SH,20120217,6.71,6.79,6.65,6.78,6.76,0.02,0.3,110536.64,74175.408
600759.SH,20120220,6.82,7.01,6.82,6.96,6.78,0.18,2.65,190536.08,131698.084
600759.SH,20120221,6.92,7.08,6.88,6.97,6.96,0.01,0.14,178338.14,124156.258
600759.SH,20120222,6.98,7.1,6.9,7.04,6.97,0.07,1.0,148282.65,103838.482
600759.SH,20120223,7.03,7.08,6.98,7.05,7.04,0.01,0.14,95031.73,66836.955
600759.SH,20120224,7.06,7.2,6.95,7.12,7.05,0.07,0.99,159920.08,113156.044
600759.SH,20120227,7.14,7.6,7.07,7.45,7.12,0.33,4.63,282191.34,207974.387
600759.SH,20120228,7.38,7.65,7.32,7.6,7.45,0.15,2.01,274696.96,206927.983
600759.SH,20120229,7.6,7.74,7.56,7.69,7.6,0.09,1.18,198264.01,151917.679
600759.SH,20120301,7.67,7.86,7.5,7.65,7.69,-0.04,-0.52,220635.51,169696.749
600759.SH,20120302,7.64,7.73,7.49,7.69,7.65,0.04,0.52,210021.73,160003.799
600759.SH,20120305,7.67,7.75,7.42,7.44,7.69,-0.25,-3.25,178401.33,134640.956
600759.SH,20120306,7.46,7.56,7.11,7.45,7.44,0.01,0.13,270535.84,199430.8
600759.SH,20120307,7.36,7.48,7.15,7.21,7.45,-0.24,-3.22,236387.31,172201.922
600759.SH,20120308,7.17,7.48,7.14,7.33,7.21,0.12,1.66,194336.4,142891.318
600759.SH,20120309,7.4,7.52,7.4,7.5,7.33,0.17,2.32,160627.74,120031.658
600759.SH,20120312,7.5,7.65,7.33,7.38,7.5,-0.12,-1.6,236200.35,176252.194
600759.SH,20120313,7.35,8.0,7.29,7.54,7.38,0.16,2.17,495053.52,372638.473
600759.SH,20120314,7.55,7.87,7.26,7.4,7.54,-0.14,-1.86,735317.29,559516.407
600759.SH,20120315,7.39,7.53,7.12,7.49,7.4,0.09,1.22,406445.83,299427.161
600759.SH,20120316,7.55,8.08,7.55,8.06,7.49,0.57,7.61,619783.05,486834.499
600759.SH,20120319,7.96,8.16,7.84,8.07,8.06,0.01,0.12,325333.98,260814.451
600759.SH,20120320,8.08,8.16,7.81,7.94,8.07,-0.13,-1.61,478840.76,382106.903
600759.SH,20120321,7.94,7.94,7.49,7.78,7.94,-0.16,-2.02,500732.21,386882.633
600759.SH,20120322,7.66,7.71,7.43,7.51,7.78,-0.27,-3.47,388614.57,293766.586
600759.SH,20120323,7.45,7.54,7.11,7.19,7.51,-0.32,-4.26,259290.69,189798.111
600759.SH,20120326,7.2,7.3,7.12,7.21,7.19,0.02,0.28,143310.79,103225.027
600759.SH,20120327,7.25,7.28,6.77,7.02,7.21,-0.19,-2.64,670154.03,466684.032
600759.SH,20120328,6.99,7.08,6.76,6.87,7.02,-0.15,-2.14,455178.8,316802.709
600759.SH,20120329,6.8,7.04,6.18,6.36,6.87,-0.51,-7.42,318268.46,206716.924
600759.SH,20120330,6.24,6.37,6.09,6.22,6.36,-0.14,-2.2,233046.97,145361.166
600759.SH,20120405,6.23,6.55,6.21,6.47,6.22,0.25,4.02,137124.65,87842.613
600759.SH,20120406,6.48,6.78,6.39,6.75,6.47,0.28,4.33,205679.14,135484.565
600759.SH,20120409,6.76,6.95,6.65,6.81,6.75,0.06,0.89,347626.77,236682.262
600759.SH,20120410,6.75,7.06,6.63,7.04,6.81,0.23,3.38,276961.69,189084.974
600759.SH,20120411,6.94,7.25,6.86,7.22,7.04,0.18,2.56,496775.61,349280.633
600759.SH,20120412,7.1,7.21,7.05,7.12,7.22,-0.1,-1.39,360955.09,256419.005
600759.SH,20120413,7.15,7.15,6.98,7.11,7.12,-0.01,-0.14,167200.53,118261.802
600759.SH,20120416,7.04,7.22,7.01,7.09,7.11,-0.02,-0.28,134125.81,95652.453
600759.SH,20120417,7.08,7.09,6.72,6.73,7.09,-0.36,-5.08,198878.78,137172.673
600759.SH,20120418,6.65,6.98,6.61,6.86,6.73,0.13,1.93,129048.15,88186.362
600759.SH,20120419,6.89,6.95,6.82,6.86,6.86,0.0,0.0,115740.33,79908.247
600759.SH,20120420,6.84,6.88,6.63,6.7,6.86,-0.16,-2.33,189697.17,128006.148
600759.SH,20120423,6.7,7.05,6.6,6.98,6.7,0.28,4.18,294795.92,200619.462
600759.SH,20120424,6.9,7.1,6.8,6.98,6.98,0.0,0.0,416096.93,290979.56
600759.SH,20120425,6.95,7.03,6.65,6.96,6.98,-0.02,-0.29,356751.72,245191.936
600759.SH,20120427,6.9,7.2,6.72,7.1,6.96,0.14,2.01,675437.53,472049.339
600759.SH,20120502,7.09,7.13,6.74,6.75,7.1,-0.35,-4.93,584093.89,404928.67
600759.SH,20120503,6.7,6.7,6.3,6.58,6.75,-0.17,-2.52,315633.61,204113.131
600759.SH,20120504,6.65,6.99,6.5,6.8,6.58,0.22,3.34,270997.57,181711.011
600759.SH,20120507,6.75,6.98,6.69,6.95,6.8,0.15,2.21,257441.22,176151.131
600759.SH,20120508,6.91,7.07,6.81,6.98,6.95,0.03,0.43,623513.62,433282.882
600759.SH,20120509,6.9,6.98,6.61,6.63,6.98,-0.35,-5.01,489457.01,332274.337
600759.SH,20120510,6.58,6.76,6.55,6.65,6.63,0.02,0.3,151066.2,100444.573
600759.SH,20120511,6.7,6.73,6.53,6.57,6.65,-0.08,-1.2,267312.12,178135.428
600759.SH,20120514,6.65,6.65,6.38,6.42,6.57,-0.15,-2.28,220438.96,142671.517
600759.SH,20120515,6.37,6.48,6.2,6.27,6.42,-0.15,-2.34,138578.14,87159.14
600759.SH,20120516,6.26,6.43,6.18,6.3,6.27,0.03,0.48,111783.3,70476.033
600759.SH,20120517,6.29,6.38,6.28,6.34,6.3,0.04,0.63,79385.91,50365.605
600759.SH,20120518,6.31,6.31,6.04,6.13,6.34,-0.21,-3.31,210785.71,128842.488
600759.SH,20120521,6.1,6.14,5.93,6.03,6.13,-0.1,-1.63,102920.29,61786.117
600759.SH,20120522,6.04,6.12,5.95,6.08,6.03,0.05,0.83,99702.56,60296.802
600759.SH,20120523,6.15,6.37,6.0,6.32,6.08,0.24,3.95,249675.9,154449.328
600759.SH,20120524,6.3,6.48,6.21,6.23,6.32,-0.09,-1.42,432857.16,273443.304
600759.SH,20120525,6.25,6.34,6.08,6.08,6.23,-0.15,-2.41,260688.82,161904.676
600759.SH,20120528,6.01,6.02,5.8,5.95,6.08,-0.13,-2.14,139413.62,82282.586
600759.SH,20120530,6.03,6.18,6.01,6.06,5.95,0.11,1.85,220849.12,134785.113
600759.SH,20120531,6.08,6.1,5.95,6.03,6.06,-0.03,-0.5,107794.85,65024.025
