ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600651.SH,20120301,7.78,7.95,7.71,7.88,7.75,0.13,1.68,74961.88,58928.852
600651.SH,20120302,7.87,8.23,7.87,8.11,7.88,0.23,2.92,122824.99,99744.777
600651.SH,20120305,8.24,8.31,8.07,8.11,8.11,0.0,0.0,96122.16,78329.813
600651.SH,20120306,8.05,8.08,7.8,7.86,8.11,-0.25,-3.08,77086.61,61007.629
600651.SH,20120307,7.76,7.97,7.71,7.84,7.86,-0.02,-0.25,61404.91,48225.837
600651.SH,20120308,7.86,8.14,7.85,7.98,7.84,0.14,1.79,82412.33,66128.461
600651.SH,20120309,7.97,8.06,7.9,8.01,7.98,0.03,0.38,53252.88,42424.907
600651.SH,20120312,8.03,8.09,7.89,7.94,8.01,-0.07,-0.87,64599.48,51543.851
600651.SH,20120313,7.94,8.05,7.9,8.04,7.94,0.1,1.26,54852.04,43819.187
600651.SH,20120314,8.09,8.12,7.4,7.51,8.04,-0.53,-6.59,94815.21,74661.017
600651.SH,20120315,7.6,7.76,7.41,7.53,7.51,0.02,0.27,85251.23,64588.352
600651.SH,20120316,7.54,7.7,7.54,7.67,7.53,0.14,1.86,55653.19,42549.261
600651.SH,20120319,7.65,7.81,7.62,7.79,7.67,0.12,1.56,59805.04,46255.133
600651.SH,20120320,7.79,7.83,7.48,7.49,7.79,-0.3,-3.85,50075.58,38329.628
600651.SH,20120321,7.58,7.65,7.41,7.48,7.49,-0.01,-0.13,49258.2,36927.148
600651.SH,20120322,7.48,7.56,7.43,7.55,7.48,0.07,0.94,40358.54,30243.017
600651.SH,20120323,7.5,7.53,7.28,7.32,7.55,-0.23,-3.05,40334.42,29837.274
600651.SH,20120326,7.32,7.4,7.17,7.25,7.32,-0.07,-0.96,33155.31,24094.383
600651.SH,20120327,7.25,7.35,7.17,7.21,7.25,-0.04,-0.55,39202.35,28517.486
600651.SH,20120328,7.2,7.21,6.66,6.72,7.21,-0.49,-6.8,80587.08,55603.35
600651.SH,20120329,6.7,6.73,6.52,6.63,6.72,-0.09,-1.34,32079.43,21325.995
600651.SH,20120330,6.71,6.73,6.58,6.71,6.63,0.08,1.21,40281.36,26799.603
600651.SH,20120405,6.71,6.95,6.7,6.87,6.71,0.16,2.38,68211.75,46590.195
600651.SH,20120409,6.85,6.9,6.73,6.74,6.87,-0.13,-1.89,44375.39,30296.447
600651.SH,20120410,6.81,6.87,6.51,6.82,6.74,0.08,1.19,57316.54,38229.081
600651.SH,20120411,6.85,6.99,6.75,6.87,6.82,0.05,0.73,74572.82,51310.282
600651.SH,20120412,7.02,7.56,7.02,7.56,6.87,0.69,10.04,241775.93,181890.513
600651.SH,20120413,7.81,7.95,7.64,7.7,7.56,0.14,1.85,361063.08,281103.632
600651.SH,20120416,7.55,7.71,7.42,7.55,7.7,-0.15,-1.95,165320.14,124922.636
600651.SH,20120417,7.51,7.83,7.48,7.63,7.55,0.08,1.06,136170.32,103495.609
600651.SH,20120418,7.53,7.82,7.53,7.77,7.63,0.14,1.83,138249.37,106614.847
600651.SH,20120419,7.74,7.85,7.57,7.63,7.77,-0.14,-1.8,99135.31,76136.104
600651.SH,20120420,7.68,8.28,7.61,7.9,7.63,0.27,3.54,227844.58,181589.027
600651.SH,20120423,7.87,8.23,7.81,7.97,7.9,0.07,0.89,146689.51,117763.762
600651.SH,20120424,7.86,8.15,7.67,8.12,7.97,0.15,1.88,167201.8,132840.668
600651.SH,20120425,8.13,8.47,8.1,8.25,8.12,0.13,1.6,244679.51,202689.551
600651.SH,20120426,8.22,8.22,8.0,8.09,8.25,-0.16,-1.94,111033.23,90080.531
600651.SH,20120427,8.21,8.34,8.07,8.09,8.09,0.0,0.0,86263.03,70596.424
600651.SH,20120502,8.18,8.37,8.13,8.24,8.09,0.15,1.85,113048.52,93494.555
600651.SH,20120503,8.26,8.27,7.99,8.04,8.24,-0.2,-2.43,127333.16,102933.611
600651.SH,20120504,8.08,8.13,8.02,8.07,8.04,0.03,0.37,64496.31,52037.48
600651.SH,20120507,8.08,8.55,8.07,8.41,8.07,0.34,4.21,188980.03,156851.518
600651.SH,20120508,8.38,8.39,8.2,8.27,8.41,-0.14,-1.66,91222.42,75486.521
600651.SH,20120509,8.21,8.21,8.02,8.03,8.27,-0.24,-2.9,88497.68,71641.774
600651.SH,20120510,8.03,8.11,7.94,8.08,8.03,0.05,0.62,51209.81,41136.237
600651.SH,20120511,8.08,8.12,7.95,7.96,8.08,-0.12,-1.49,47250.97,37914.474
600651.SH,20120514,8.01,8.06,7.88,7.89,7.96,-0.07,-0.88,53393.1,42598.152
600651.SH,20120515,7.83,8.17,7.8,8.0,7.89,0.11,1.39,72586.59,58005.462
600651.SH,20120517,7.9,8.19,7.85,8.16,8.0,0.16,2.0,88419.57,71342.16
600651.SH,20120518,8.08,8.11,7.87,7.88,8.16,-0.28,-3.43,79845.36,63896.786
600651.SH,20120521,7.85,7.92,7.77,7.83,7.88,-0.05,-0.63,50353.96,39412.001
600651.SH,20120522,7.88,8.09,7.85,8.08,7.83,0.25,3.19,64112.51,51176.074
600651.SH,20120523,8.08,8.15,7.89,7.93,8.08,-0.15,-1.86,69112.22,55193.644
600651.SH,20120524,7.91,8.06,7.89,7.94,7.93,0.01,0.13,46413.42,36984.033
600651.SH,20120525,7.95,8.02,7.77,7.78,7.94,-0.16,-2.02,55568.08,43820.725
600651.SH,20120528,7.75,7.86,7.55,7.85,7.78,0.07,0.9,47826.73,36888.903
600651.SH,20120529,7.87,8.13,7.84,8.09,7.85,0.24,3.06,97528.45,78124.907
600651.SH,20120530,8.08,8.26,7.98,8.17,8.09,0.08,0.99,106734.75,86862.519
600651.SH,20120531,8.1,8.23,8.06,8.15,8.17,-0.02,-0.24,85225.78,69578.238
600651.SH,20120601,8.15,8.19,8.02,8.09,8.15,-0.06,-0.74,55002.27,44594.889
600651.SH,20120604,7.94,7.95,7.7,7.7,8.09,-0.39,-4.82,77320.31,60558.835
600651.SH,20120605,7.71,7.77,7.59,7.63,7.7,-0.07,-0.91,57942.63,44404.757
600651.SH,20120606,7.69,7.71,7.56,7.61,7.63,-0.02,-0.26,41310.49,31508.002
600651.SH,20120607,7.69,7.71,7.44,7.46,7.61,-0.15,-1.97,46745.22,35461.307
600651.SH,20120608,7.58,7.58,7.42,7.47,7.46,0.01,0.13,37838.7,28336.023
600651.SH,20120611,7.46,7.6,7.45,7.58,7.47,0.11,1.47,49002.19,36838.003
600651.SH,20120612,7.55,7.55,7.39,7.41,7.58,-0.17,-2.24,31527.55,23503.658
600651.SH,20120613,7.47,7.65,7.42,7.6,7.41,0.19,2.56,41057.84,31023.562
600651.SH,20120614,7.6,7.63,7.5,7.52,7.6,-0.08,-1.05,31877.28,24140.08
600651.SH,20120615,7.51,7.59,7.41,7.51,7.52,-0.01,-0.13,25949.62,19486.541
600651.SH,20120618,7.54,7.62,7.53,7.59,7.51,0.08,1.07,23252.59,17640.721
600651.SH,20120619,7.59,7.59,7.44,7.45,7.59,-0.14,-1.84,40811.84,30522.21
600651.SH,20120620,7.5,7.51,7.41,7.42,7.45,-0.03,-0.4,20128.12,14997.25
600651.SH,20120621,7.4,7.45,7.18,7.22,7.42,-0.2,-2.7,37626.05,27292.455
600651.SH,20120625,7.2,7.2,7.01,7.02,7.22,-0.2,-2.77,26519.53,18784.245
600651.SH,20120626,6.91,7.09,6.9,7.04,7.02,0.02,0.28,35670.63,25075.653
600651.SH,20120627,7.09,7.11,6.99,7.03,7.04,-0.01,-0.14,25141.06,17729.964
600651.SH,20120628,7.07,7.1,6.91,6.92,7.03,-0.11,-1.56,20597.32,14460.097
600651.SH,20120629,6.9,7.07,6.82,7.06,6.92,0.14,2.02,29596.15,20559.879
600651.SH,20120702,5.93,6.05,5.88,5.95,5.86,0.09,1.54,31241.96,18659.426
600651.SH,20120703,5.96,5.99,5.87,5.91,5.95,-0.04,-0.67,30820.91,18283.754
600651.SH,20120704,5.93,5.95,5.83,5.84,5.91,-0.07,-1.18,23025.49,13540.286
600651.SH,20120705,5.84,5.84,5.66,5.69,5.84,-0.15,-2.57,30842.74,17634.028
600651.SH,20120706,5.76,5.85,5.66,5.83,5.69,0.14,2.46,32119.23,18469.857
600651.SH,20120709,5.8,5.8,5.6,5.63,5.83,-0.2,-3.43,30610.32,17432.277
600651.SH,20120710,5.6,5.66,5.56,5.6,5.63,-0.03,-0.53,19489.27,10917.599
600651.SH,20120711,5.59,5.64,5.56,5.63,5.6,0.03,0.54,16606.99,9308.438
600651.SH,20120712,5.64,5.77,5.6,5.75,5.63,0.12,2.13,50631.1,28828.239
600651.SH,20120713,5.72,5.76,5.67,5.69,5.75,-0.06,-1.04,24889.91,14202.918
600651.SH,20120716,5.69,5.69,5.38,5.39,5.69,-0.3,-5.27,46353.06,25493.044
600651.SH,20120717,5.4,5.47,5.37,5.42,5.39,0.03,0.56,21215.1,11502.173
600651.SH,20120718,5.44,5.47,5.35,5.47,5.42,0.05,0.92,24775.23,13379.894
600651.SH,20120719,5.46,5.91,5.43,5.77,5.47,0.3,5.48,87178.27,49977.069
600651.SH,20120720,5.71,5.87,5.66,5.8,5.77,0.03,0.52,70043.22,40430.104
600651.SH,20120723,5.69,5.73,5.61,5.66,5.8,-0.14,-2.41,40072.31,22675.84
600651.SH,20120724,5.59,5.7,5.56,5.64,5.66,-0.02,-0.35,31966.22,18014.797
600651.SH,20120725,5.64,5.65,5.53,5.56,5.64,-0.08,-1.42,23784.58,13295.204
600651.SH,20120726,5.56,5.64,5.52,5.54,5.56,-0.02,-0.36,25635.01,14298.47
600651.SH,20120727,5.59,5.59,5.47,5.52,5.54,-0.02,-0.36,24517.28,13537.265
600651.SH,20120730,5.49,5.56,5.36,5.38,5.52,-0.14,-2.54,25323.6,13807.357
600651.SH,20120731,5.42,5.44,5.26,5.28,5.38,-0.1,-1.86,21969.89,11725.914
600651.SH,20120801,5.3,5.46,5.3,5.43,5.28,0.15,2.84,33263.29,17944.64
600651.SH,20120802,5.43,5.45,5.3,5.33,5.43,-0.1,-1.84,24359.97,13085.752
600651.SH,20120803,5.35,5.58,5.35,5.51,5.33,0.18,3.38,40776.62,22433.465
600651.SH,20120806,5.52,5.64,5.42,5.63,5.51,0.12,2.18,37250.48,20711.218
600651.SH,20120807,5.64,5.66,5.57,5.65,5.63,0.02,0.36,40273.86,22618.548
600651.SH,20120808,5.64,5.66,5.57,5.61,5.65,-0.04,-0.71,25734.87,14433.476
600651.SH,20120809,5.6,5.64,5.5,5.64,5.61,0.03,0.53,43752.96,24406.039
600651.SH,20120810,5.64,5.64,5.54,5.58,5.64,-0.06,-1.06,29317.59,16377.477
600651.SH,20120813,5.53,5.57,5.39,5.4,5.58,-0.18,-3.23,34564.39,18897.85
600651.SH,20120814,5.38,5.53,5.31,5.51,5.4,0.11,2.04,35019.77,18932.192
600651.SH,20120815,5.49,5.49,5.35,5.38,5.51,-0.13,-2.36,30747.16,16606.824
600651.SH,20120816,5.39,5.41,5.3,5.32,5.38,-0.06,-1.12,25916.97,13830.526
600651.SH,20120817,5.34,5.4,5.29,5.37,5.32,0.05,0.94,19503.19,10446.971
600651.SH,20120820,5.35,5.39,5.28,5.38,5.37,0.01,0.19,15743.17,8406.042
600651.SH,20120821,5.4,5.58,5.36,5.53,5.38,0.15,2.79,46581.04,25626.63
600651.SH,20120822,5.48,5.54,5.41,5.44,5.53,-0.09,-1.63,27893.4,15243.75
600651.SH,20120823,5.41,5.63,5.41,5.55,5.44,0.11,2.02,47005.48,26061.214
600651.SH,20120824,5.51,5.55,5.4,5.4,5.55,-0.15,-2.7,30759.21,16809.639
600651.SH,20120827,5.41,5.47,5.3,5.37,5.4,-0.03,-0.56,40183.0,21609.713
600651.SH,20120828,5.45,5.48,5.38,5.43,5.37,0.06,1.12,30213.8,16381.878
600651.SH,20120829,5.48,5.69,5.45,5.58,5.43,0.15,2.76,111333.93,62291.675
600651.SH,20120830,5.57,5.64,5.45,5.63,5.58,0.05,0.9,73374.76,40853.188
600651.SH,20120831,5.49,5.5,5.28,5.35,5.63,-0.28,-4.97,84689.99,45427.073
600651.SH,20120903,5.34,5.35,5.08,5.28,5.35,-0.07,-1.31,58467.38,30812.193
600651.SH,20120904,5.3,5.33,5.17,5.19,5.28,-0.09,-1.7,37106.48,19423.565
600651.SH,20120905,5.19,5.27,5.13,5.23,5.19,0.04,0.77,34212.64,17831.236
600651.SH,20120906,5.22,5.3,5.19,5.26,5.23,0.03,0.57,24527.39,12858.522
600651.SH,20120907,5.29,5.51,5.29,5.45,5.26,0.19,3.61,76613.17,41547.497
600651.SH,20120910,5.44,5.52,5.42,5.51,5.45,0.06,1.1,111174.33,60916.928
600651.SH,20120911,5.47,5.47,5.38,5.45,5.51,-0.06,-1.09,55049.14,29847.687
600651.SH,20120912,5.47,5.52,5.43,5.5,5.45,0.05,0.92,53047.24,29031.089
600651.SH,20120913,5.49,5.52,5.35,5.36,5.5,-0.14,-2.55,47798.92,26000.677
600651.SH,20120914,5.39,5.44,5.32,5.34,5.36,-0.02,-0.37,44502.08,23899.036
600651.SH,20120917,5.33,5.34,5.19,5.2,5.34,-0.14,-2.62,50789.8,26702.987
600651.SH,20120918,5.19,5.24,5.16,5.21,5.2,0.01,0.19,26090.2,13565.411
600651.SH,20120919,5.22,5.28,5.18,5.25,5.21,0.04,0.77,19815.74,10370.875
600651.SH,20120920,5.24,5.24,5.09,5.1,5.25,-0.15,-2.86,33537.62,17234.346
600651.SH,20120921,5.09,5.13,5.06,5.08,5.1,-0.02,-0.39,23647.41,12052.0
600651.SH,20120924,5.02,5.09,4.97,5.07,5.08,-0.01,-0.2,23315.67,11728.606
600651.SH,20120925,5.09,5.09,5.0,5.01,5.07,-0.06,-1.18,17957.11,9030.653
600651.SH,20120926,5.01,5.04,4.87,4.88,5.01,-0.13,-2.59,24939.45,12321.677
600651.SH,20120927,4.84,5.04,4.84,4.94,4.88,0.06,1.23,32269.04,15949.675
600651.SH,20120928,4.92,5.05,4.88,5.05,4.94,0.11,2.23,28351.93,14183.1
600651.SH,20121008,5.06,5.11,4.99,5.01,5.05,-0.04,-0.79,24356.22,12266.599
600651.SH,20121009,5.01,5.16,5.01,5.14,5.01,0.13,2.59,35219.28,17986.388
600651.SH,20121010,5.15,5.22,5.1,5.21,5.14,0.07,1.36,44559.08,23088.861
600651.SH,20121011,5.2,5.22,5.08,5.09,5.21,-0.12,-2.3,32496.9,16724.851
600651.SH,20121012,5.09,5.57,5.02,5.4,5.09,0.31,6.09,167853.0,88968.076
600651.SH,20121015,5.39,5.39,5.17,5.25,5.4,-0.15,-2.78,93838.88,49163.211
600651.SH,20121016,5.25,5.26,5.16,5.18,5.25,-0.07,-1.33,51032.51,26598.458
600651.SH,20121017,5.24,5.25,5.15,5.21,5.18,0.03,0.58,24316.0,12665.879
600651.SH,20121018,5.28,5.35,5.23,5.29,5.21,0.08,1.54,46518.02,24609.903
600651.SH,20121019,5.32,5.32,5.22,5.26,5.29,-0.03,-0.57,31573.06,16610.826
600651.SH,20121022,5.23,5.29,5.19,5.27,5.26,0.01,0.19,27105.57,14245.329
600651.SH,20121023,5.27,5.27,5.15,5.19,5.27,-0.08,-1.52,32849.65,17138.015
600651.SH,20121024,5.17,5.25,5.13,5.19,5.19,0.0,0.0,25671.7,13346.654
600651.SH,20121025,5.17,5.23,5.08,5.09,5.19,-0.1,-1.93,31984.14,16509.945
600651.SH,20121026,5.09,5.12,4.95,5.01,5.09,-0.08,-1.57,32401.67,16282.722
600651.SH,20121029,4.98,4.98,4.87,4.91,5.01,-0.1,-2.0,44098.03,21665.493
600651.SH,20121030,4.91,4.95,4.85,4.88,4.91,-0.03,-0.61,30551.08,14960.065
600651.SH,20121031,4.88,4.92,4.87,4.91,4.88,0.03,0.61,25957.99,12695.892
600651.SH,20121101,4.91,5.02,4.91,5.01,4.91,0.1,2.04,40200.31,20015.589
600651.SH,20121102,5.01,5.02,4.95,5.0,5.01,-0.01,-0.2,28346.26,14134.009
600651.SH,20121105,5.0,5.07,4.99,4.99,5.0,-0.01,-0.2,37229.03,18694.439
600651.SH,20121106,4.99,5.01,4.88,4.96,4.99,-0.03,-0.6,45830.69,22622.164
600651.SH,20121107,4.96,4.98,4.88,4.93,4.96,-0.03,-0.6,35394.24,17403.292
600651.SH,20121108,4.87,4.9,4.78,4.78,4.93,-0.15,-3.04,35369.4,17100.669
600651.SH,20121109,4.78,4.81,4.73,4.78,4.78,0.0,0.0,17195.09,8221.773
600651.SH,20121112,4.8,4.82,4.74,4.8,4.78,0.02,0.42,27719.81,13228.567
600651.SH,20121113,4.81,4.82,4.65,4.66,4.8,-0.14,-2.92,28652.64,13501.937
600651.SH,20121114,4.7,4.75,4.67,4.72,4.66,0.06,1.29,18936.47,8915.683
600651.SH,20121115,4.68,4.69,4.58,4.59,4.72,-0.13,-2.75,19985.23,9263.419
600651.SH,20121116,4.69,4.69,4.53,4.54,4.59,-0.05,-1.09,17812.78,8143.608
600651.SH,20121119,4.56,4.62,4.5,4.59,4.54,0.05,1.1,19621.4,8982.064
600651.SH,20121120,4.6,4.63,4.5,4.51,4.59,-0.08,-1.74,17693.4,8059.966
600651.SH,20121121,4.51,4.63,4.47,4.63,4.51,0.12,2.66,29919.13,13616.563
600651.SH,20121122,4.6,4.66,4.55,4.59,4.63,-0.04,-0.86,36941.19,16969.31
600651.SH,20121123,4.59,4.73,4.57,4.6,4.59,0.01,0.22,50988.02,23643.946
600651.SH,20121126,4.58,4.6,4.46,4.48,4.6,-0.12,-2.61,34361.1,15539.473
600651.SH,20121127,4.44,4.47,4.23,4.25,4.48,-0.23,-5.13,32099.09,13917.23
600651.SH,20121128,4.24,4.27,4.1,4.14,4.25,-0.11,-2.59,24234.08,10076.0
600651.SH,20121129,4.13,4.18,4.07,4.07,4.14,-0.07,-1.69,18987.44,7835.933
600651.SH,20121130,4.07,4.13,4.06,4.11,4.07,0.04,0.98,17028.42,6983.863
600651.SH,20121203,4.12,4.13,3.95,3.95,4.11,-0.16,-3.89,21271.5,8622.246
600651.SH,20121204,3.97,4.04,3.92,4.03,3.95,0.08,2.03,20443.15,8117.405
600651.SH,20121205,4.03,4.22,3.97,4.18,4.03,0.15,3.72,44544.6,18502.677
600651.SH,20121206,4.19,4.25,4.17,4.21,4.18,0.03,0.72,31279.49,13152.82
600651.SH,20121207,4.21,4.32,4.17,4.3,4.21,0.09,2.14,29983.66,12822.157
600651.SH,20121210,4.29,4.41,4.29,4.4,4.3,0.1,2.33,38236.39,16707.962
600651.SH,20121211,4.4,4.4,4.33,4.34,4.4,-0.06,-1.36,33353.72,14534.343
600651.SH,20121212,4.33,4.38,4.25,4.31,4.34,-0.03,-0.69,25638.48,11034.975
600651.SH,20121213,4.3,4.32,4.2,4.21,4.31,-0.1,-2.32,21362.6,9082.039
600651.SH,20121214,4.2,4.44,4.19,4.42,4.21,0.21,4.99,59578.93,26024.029
600651.SH,20121217,4.43,4.56,4.39,4.52,4.42,0.1,2.26,90376.05,40457.477
600651.SH,20121218,4.48,4.67,4.45,4.55,4.52,0.03,0.66,91621.39,41685.246
600651.SH,20121219,4.53,4.55,4.46,4.51,4.55,-0.04,-0.88,37006.09,16703.794
600651.SH,20121220,4.54,4.54,4.42,4.49,4.51,-0.02,-0.44,42654.37,19019.629
600651.SH,20121221,4.5,4.55,4.44,4.48,4.49,-0.01,-0.22,39727.5,17806.745
600651.SH,20121224,4.47,4.59,4.45,4.55,4.48,0.07,1.56,84599.03,38221.703
600651.SH,20121225,4.51,4.65,4.48,4.62,4.55,0.07,1.54,110713.86,50657.149
600651.SH,20121226,4.61,4.89,4.58,4.77,4.62,0.15,3.25,177825.01,84203.79
600651.SH,20121227,4.73,4.78,4.61,4.63,4.77,-0.14,-2.94,105866.33,49591.936
600651.SH,20121228,4.67,4.69,4.6,4.67,4.63,0.04,0.86,56921.32,26485.633
600651.SH,20121231,4.7,4.78,4.67,4.7,4.67,0.03,0.64,58132.09,27445.609
600651.SH,20130104,4.75,4.77,4.61,4.66,4.7,-0.04,-0.85,75827.82,35336.53
600651.SH,20130107,4.66,4.66,4.56,4.65,4.66,-0.01,-0.21,64385.55,29768.62
600651.SH,20130108,4.64,4.75,4.61,4.72,4.65,0.07,1.51,90608.27,42533.53
600651.SH,20130109,4.7,4.88,4.66,4.74,4.72,0.02,0.42,125815.23,59780.238
600651.SH,20130110,4.74,4.77,4.68,4.75,4.74,0.01,0.21,90535.52,42779.038
600651.SH,20130111,4.76,4.86,4.6,4.61,4.75,-0.14,-2.95,95618.08,45343.469
600651.SH,20130114,4.59,4.77,4.57,4.74,4.61,0.13,2.82,75483.02,35294.17
600651.SH,20130115,4.74,4.94,4.73,4.85,4.74,0.11,2.32,135274.73,65688.675
600651.SH,20130116,4.85,4.95,4.77,4.94,4.85,0.09,1.86,130988.8,63728.659
600651.SH,20130117,4.9,4.92,4.83,4.83,4.94,-0.11,-2.23,62612.96,30470.96
600651.SH,20130118,4.9,5.08,4.83,4.99,4.83,0.16,3.31,131669.23,65195.571
600651.SH,20130121,4.95,5.15,4.95,5.02,4.99,0.03,0.6,103965.61,52547.384
600651.SH,20130122,5.03,5.03,4.86,4.89,5.02,-0.13,-2.59,103364.62,51152.749
600651.SH,20130123,4.89,4.92,4.75,4.84,4.89,-0.05,-1.02,77582.89,37456.562
600651.SH,20130124,4.84,4.92,4.58,4.66,4.84,-0.18,-3.72,102873.6,48838.433
600651.SH,20130125,4.67,4.7,4.62,4.65,4.66,-0.01,-0.21,44093.94,20503.534
600651.SH,20130128,4.67,4.82,4.62,4.79,4.65,0.14,3.01,82268.4,39085.216
600651.SH,20130129,4.79,4.93,4.76,4.9,4.79,0.11,2.3,151451.85,73536.583
600651.SH,20130130,4.9,5.02,4.87,4.91,4.9,0.01,0.2,125019.9,61972.025
600651.SH,20130131,4.92,5.02,4.92,4.96,4.91,0.05,1.02,83973.81,41670.352
600651.SH,20130201,4.92,5.15,4.86,5.1,4.96,0.14,2.82,190866.94,95720.528
600651.SH,20130204,5.17,5.29,5.05,5.07,5.1,-0.03,-0.59,227673.02,117796.339
600651.SH,20130205,5.0,5.07,4.95,5.05,5.07,-0.02,-0.39,91793.54,45930.13
600651.SH,20130206,5.03,5.25,5.01,5.18,5.05,0.13,2.57,167057.11,86131.72
600651.SH,20130207,5.19,5.23,5.06,5.09,5.18,-0.09,-1.74,97390.13,49954.185
600651.SH,20130208,5.1,5.13,5.04,5.08,5.09,-0.01,-0.2,85426.78,43492.195
600651.SH,20130218,5.1,5.14,5.07,5.09,5.08,0.01,0.2,88620.76,45157.983
600651.SH,20130219,5.09,5.12,4.97,5.0,5.09,-0.09,-1.77,85815.17,43051.714
600651.SH,20130220,5.0,5.17,4.97,5.14,5.0,0.14,2.8,113518.59,57452.196
600651.SH,20130221,5.09,5.1,4.92,4.94,5.14,-0.2,-3.89,89710.92,44871.589
600651.SH,20130222,4.93,4.97,4.86,4.87,4.94,-0.07,-1.42,60086.81,29585.097
600651.SH,20130225,4.83,4.92,4.83,4.9,4.87,0.03,0.62,47699.02,23302.437
600651.SH,20130226,4.88,4.91,4.75,4.77,4.9,-0.13,-2.65,60020.87,29096.298
600651.SH,20130227,4.8,4.84,4.69,4.8,4.77,0.03,0.63,44297.13,21209.752
600651.SH,20130228,4.89,5.02,4.87,5.02,4.8,0.22,4.58,146326.26,72648.768
600651.SH,20130301,4.99,5.03,4.94,5.01,5.02,-0.01,-0.2,95458.83,47509.53
600651.SH,20130304,4.98,4.98,4.75,4.76,5.01,-0.25,-4.99,98260.81,47571.708
600651.SH,20130305,4.76,4.98,4.76,4.96,4.76,0.2,4.2,97107.59,47638.877
600651.SH,20130306,4.97,5.08,4.91,5.06,4.96,0.1,2.02,124631.37,62704.337
600651.SH,20130307,5.06,5.06,4.91,4.96,5.06,-0.1,-1.98,95864.78,47812.58
600651.SH,20130308,4.97,5.02,4.93,4.95,4.96,-0.01,-0.2,51722.99,25708.346
600651.SH,20130311,4.95,5.06,4.92,5.05,4.95,0.1,2.02,79984.56,40136.685
600651.SH,20130312,5.03,5.06,4.81,4.89,5.05,-0.16,-3.17,84008.39,41457.169
