ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002118.SZ,20120301,12.47,12.67,12.4,12.56,12.58,-0.02,-0.16,121573.75,152446.6093
002118.SZ,20120302,12.54,12.85,12.53,12.7,12.56,0.14,1.11,141208.44,179265.4948
002118.SZ,20120305,12.83,12.85,12.55,12.58,12.7,-0.12,-0.94,133368.79,169089.1811
002118.SZ,20120306,12.5,13.8,12.42,13.68,12.58,1.1,8.74,464524.61,609890.8715
002118.SZ,20120307,13.4,13.74,13.1,13.24,13.68,-0.44,-3.22,281035.88,376650.5281
002118.SZ,20120308,13.22,13.44,13.11,13.19,13.24,-0.05,-0.38,165521.29,219026.056
002118.SZ,20120309,13.28,13.61,13.2,13.3,13.19,0.11,0.83,176334.88,236189.0345
002118.SZ,20120312,13.48,13.48,13.12,13.37,13.3,0.07,0.53,152304.12,202210.319
002118.SZ,20120313,13.34,13.4,13.15,13.35,13.37,-0.02,-0.15,141319.47,187594.3976
002118.SZ,20120314,13.38,13.65,12.02,12.32,13.35,-1.03,-7.72,300707.95,392518.537
002118.SZ,20120315,12.2,12.31,11.26,11.83,12.32,-0.49,-3.98,226424.32,267311.9614
002118.SZ,20120316,11.83,12.14,11.56,11.99,11.83,0.16,1.35,119728.08,142672.2589
002118.SZ,20120319,12.0,12.45,12.0,12.39,11.99,0.4,3.34,140706.68,172766.5475
002118.SZ,20120320,12.4,12.45,11.86,11.94,12.39,-0.45,-3.63,119101.71,144162.5838
002118.SZ,20120321,11.98,12.07,11.53,11.76,11.94,-0.18,-1.51,97974.56,115240.2761
002118.SZ,20120322,11.7,11.99,11.65,11.85,11.76,0.09,0.77,70212.22,82931.7566
002118.SZ,20120323,11.76,11.85,11.28,11.32,11.85,-0.53,-4.47,81357.33,93408.093
002118.SZ,20120326,11.33,11.43,11.0,11.11,11.32,-0.21,-1.86,62785.08,70409.9965
002118.SZ,20120327,11.21,11.7,11.14,11.41,11.11,0.3,2.7,137764.07,157809.0421
002118.SZ,20120328,10.42,11.1,10.42,10.57,11.41,-0.84,-7.36,179005.91,190903.8772
002118.SZ,20120329,10.45,10.45,9.7,9.81,10.57,-0.76,-7.19,144071.18,144113.7433
002118.SZ,20120330,9.7,9.97,9.31,9.41,9.81,-0.4,-4.08,114088.83,108694.1891
002118.SZ,20120405,9.46,9.86,9.31,9.85,9.41,0.44,4.68,104466.99,101005.8411
002118.SZ,20120406,9.75,10.25,9.73,9.96,9.85,0.11,1.12,126196.98,126298.3714
002118.SZ,20120409,9.9,10.12,9.65,9.9,9.96,-0.06,-0.6,81575.59,81144.4538
002118.SZ,20120410,9.76,10.1,9.44,10.1,9.9,0.2,2.02,96373.5,94723.5737
002118.SZ,20120411,9.96,10.5,9.8,10.38,10.1,0.28,2.77,146154.75,148574.5504
002118.SZ,20120412,10.29,10.57,10.17,10.47,10.38,0.09,0.87,127104.99,132223.781
002118.SZ,20120413,10.35,10.62,10.3,10.36,10.47,-0.11,-1.05,138522.59,144461.6506
002118.SZ,20120416,10.22,10.22,10.0,10.06,10.36,-0.3,-2.9,108404.02,109341.6669
002118.SZ,20120417,9.97,11.07,9.92,11.07,10.06,1.01,10.04,383635.95,416463.8037
002118.SZ,20120418,11.1,11.2,10.7,11.01,11.07,-0.06,-0.54,323982.9,354110.4964
002118.SZ,20120419,10.9,11.16,10.78,10.93,11.01,-0.08,-0.73,169698.57,186283.0195
002118.SZ,20120420,10.9,11.2,10.86,10.97,10.93,0.04,0.37,142997.82,157369.6148
002118.SZ,20120423,10.95,10.97,10.31,10.38,10.97,-0.59,-5.38,147272.33,156365.4487
002118.SZ,20120424,10.29,10.29,9.6,10.0,10.38,-0.38,-3.66,143084.13,142964.3386
002118.SZ,20120425,10.01,10.28,9.93,10.12,10.0,0.12,1.2,92511.66,93573.7941
002118.SZ,20120426,10.07,10.07,9.73,9.82,10.12,-0.3,-2.96,121405.58,119377.2234
002118.SZ,20120427,9.79,9.94,9.65,9.78,9.82,-0.04,-0.41,60003.55,58931.1768
002118.SZ,20120502,9.92,10.09,9.8,10.0,9.78,0.22,2.25,79664.55,79260.4218
002118.SZ,20120503,10.04,10.95,9.95,10.6,10.0,0.6,6.0,200824.13,212518.5816
002118.SZ,20120504,10.5,10.63,10.31,10.45,10.6,-0.15,-1.42,112735.07,117680.9726
002118.SZ,20120507,10.46,10.94,10.46,10.69,10.45,0.24,2.3,129840.61,138870.4233
002118.SZ,20120508,10.6,10.75,10.45,10.73,10.69,0.04,0.37,102033.76,108239.1384
002118.SZ,20120509,10.7,10.7,10.35,10.35,10.73,-0.38,-3.54,84804.38,89052.9104
002118.SZ,20120510,10.24,10.66,10.2,10.36,10.35,0.01,0.1,80858.0,84494.3292
002118.SZ,20120511,10.9,11.4,10.72,10.72,10.36,0.36,3.47,240051.93,263777.4898
002118.SZ,20120514,10.6,11.33,10.52,10.98,10.72,0.26,2.43,411637.97,455396.7663
002118.SZ,20120515,10.7,10.84,10.4,10.55,10.98,-0.43,-3.92,169810.12,179599.6783
002118.SZ,20120516,10.48,10.5,10.13,10.13,10.55,-0.42,-3.98,126491.36,129856.0659
002118.SZ,20120517,10.16,10.36,10.09,10.23,10.13,0.1,0.99,102132.84,104233.3172
002118.SZ,20120521,9.98,10.07,9.82,10.01,10.23,-0.22,-2.15,81590.61,81170.1231
002118.SZ,20120522,10.08,10.3,10.04,10.17,10.01,0.16,1.6,62780.55,63825.7939
002118.SZ,20120523,10.05,10.17,9.95,10.1,10.17,-0.07,-0.69,74613.28,74948.5729
002118.SZ,20120524,10.03,10.09,9.8,9.8,10.1,-0.3,-2.97,85304.98,84515.5216
002118.SZ,20120525,9.8,9.9,9.4,9.49,9.8,-0.31,-3.16,74539.97,72088.6976
002118.SZ,20120528,9.5,9.53,8.9,9.47,9.49,-0.02,-0.21,98359.55,90433.2898
002118.SZ,20120529,9.46,9.9,9.28,9.74,9.47,0.27,2.85,107279.95,103693.8655
002118.SZ,20120530,9.72,9.97,9.62,9.76,9.74,0.02,0.21,75077.72,73466.2398
002118.SZ,20120531,9.7,9.87,9.58,9.72,9.76,-0.04,-0.41,70392.67,68698.1794
002118.SZ,20120601,9.66,9.8,9.62,9.66,9.72,-0.06,-0.62,53279.76,51638.4967
002118.SZ,20120604,9.45,9.6,9.27,9.28,9.66,-0.38,-3.93,58443.67,55097.6713
002118.SZ,20120605,9.29,9.64,9.29,9.41,9.28,0.13,1.4,54344.37,51433.2746
002118.SZ,20120606,9.06,9.4,9.06,9.25,9.41,-0.16,-1.7,46718.06,43232.4175
002118.SZ,20120607,9.35,9.54,9.14,9.2,9.25,-0.05,-0.54,36278.61,33825.763
002118.SZ,20120608,9.25,9.39,9.13,9.16,9.2,-0.04,-0.43,44334.33,40894.7031
002118.SZ,20120611,9.14,9.38,9.04,9.38,9.16,0.22,2.4,47796.85,44210.5641
002118.SZ,20120612,9.45,9.8,9.43,9.5,9.38,0.12,1.28,123553.66,118710.6273
002118.SZ,20120613,9.47,9.62,9.36,9.6,9.5,0.1,1.05,82922.55,78729.8765
002118.SZ,20120614,9.57,9.68,9.45,9.47,9.6,-0.13,-1.35,54277.69,51940.9401
002118.SZ,20120615,9.5,9.95,9.5,9.79,9.47,0.32,3.38,136368.58,133065.5766
002118.SZ,20120618,9.78,9.9,9.71,9.84,9.79,0.05,0.51,90982.53,89297.9758
002118.SZ,20120619,9.98,10.63,9.78,10.4,9.84,0.56,5.69,268912.28,274176.9586
002118.SZ,20120620,10.3,10.35,9.84,9.9,10.4,-0.5,-4.81,150735.38,151409.7394
002118.SZ,20120621,9.85,9.85,9.51,9.52,9.9,-0.38,-3.84,84671.0,81316.0665
002118.SZ,20120625,9.5,9.55,9.18,9.21,9.52,-0.31,-3.26,65019.66,60785.8181
002118.SZ,20120626,9.14,9.39,9.02,9.26,9.21,0.05,0.54,47621.04,43952.5788
002118.SZ,20120627,9.26,9.37,9.1,9.13,9.26,-0.13,-1.4,48987.01,45276.0937
002118.SZ,20120628,9.17,9.29,9.07,9.1,9.13,-0.03,-0.33,49240.28,45079.6845
002118.SZ,20120629,9.05,9.29,8.93,9.28,9.1,0.18,1.98,53317.46,49011.9141
002118.SZ,20120702,9.37,9.57,9.3,9.4,9.28,0.12,1.29,64029.9,60434.7225
002118.SZ,20120703,9.4,9.64,9.29,9.35,9.4,-0.05,-0.53,65543.94,62026.2444
002118.SZ,20120704,9.4,9.45,9.16,9.22,9.35,-0.13,-1.39,50306.38,46706.9595
002118.SZ,20120705,9.44,10.09,9.36,9.72,9.22,0.5,5.42,235198.68,228849.4334
002118.SZ,20120706,9.63,10.46,9.53,10.23,9.72,0.51,5.25,274466.16,275333.4824
002118.SZ,20120709,10.15,10.66,10.1,10.17,10.23,-0.06,-0.59,296267.62,307804.696
002118.SZ,20120710,10.02,10.39,9.92,10.11,10.17,-0.06,-0.59,161179.74,163826.2641
002118.SZ,20120711,10.02,10.5,9.77,10.48,10.11,0.37,3.66,217329.58,220543.9941
002118.SZ,20120712,10.31,10.65,10.28,10.32,10.48,-0.16,-1.53,234760.16,245074.4143
002118.SZ,20120713,10.27,11.17,10.11,10.86,10.32,0.54,5.23,383103.06,411513.459
002118.SZ,20120716,10.82,11.19,10.51,10.7,10.86,-0.16,-1.47,340899.3,371817.399
002118.SZ,20120717,10.6,10.65,9.91,10.29,10.7,-0.41,-3.83,211415.34,216524.3153
002118.SZ,20120718,10.3,10.68,10.21,10.61,10.29,0.32,3.11,191351.86,200490.905
002118.SZ,20120719,10.61,10.95,10.5,10.65,10.61,0.04,0.38,196695.41,211186.6447
002118.SZ,20120720,10.6,11.19,10.51,10.88,10.65,0.23,2.16,254688.74,279925.0995
002118.SZ,20120723,10.75,11.09,10.23,10.4,10.88,-0.48,-4.41,276391.01,295068.2882
002118.SZ,20120724,10.08,10.5,9.88,10.27,10.4,-0.13,-1.25,149521.86,153616.9895
002118.SZ,20120725,10.24,10.38,9.97,10.06,10.27,-0.21,-2.04,125976.05,128348.5768
002118.SZ,20120726,10.06,10.15,9.37,9.43,10.06,-0.63,-6.26,208899.03,203955.8334
002118.SZ,20120727,9.42,9.49,9.11,9.22,9.43,-0.21,-2.23,124928.73,115594.3213
002118.SZ,20120730,9.2,9.34,8.91,9.04,9.22,-0.18,-1.95,99227.29,90263.1722
002118.SZ,20120731,9.02,9.08,8.6,8.63,9.04,-0.41,-4.54,85706.16,75117.4877
002118.SZ,20120801,8.57,8.89,8.57,8.8,8.63,0.17,1.97,77546.57,68019.8583
002118.SZ,20120802,8.8,9.08,8.79,9.04,8.8,0.24,2.73,98065.26,87748.8801
002118.SZ,20120803,9.08,9.15,8.91,9.15,9.04,0.11,1.22,74930.84,67838.7092
002118.SZ,20120806,9.08,9.33,9.03,9.32,9.15,0.17,1.86,80761.54,74231.4193
002118.SZ,20120807,9.3,9.36,9.21,9.26,9.32,-0.06,-0.64,64962.93,60226.2285
002118.SZ,20120808,9.28,9.36,9.11,9.17,9.26,-0.09,-0.97,67172.48,61869.5465
002118.SZ,20120809,9.19,9.5,9.12,9.46,9.17,0.29,3.16,103592.32,96769.1458
002118.SZ,20120810,9.45,9.46,9.19,9.26,9.46,-0.2,-2.11,74526.2,69343.9232
002118.SZ,20120813,9.21,9.37,9.09,9.1,9.26,-0.16,-1.73,69442.7,63968.2429
002118.SZ,20120814,9.03,9.16,8.8,9.1,9.1,0.0,0.0,71904.86,64662.0817
002118.SZ,20120815,9.1,9.65,9.07,9.53,9.1,0.43,4.73,169189.99,158955.0632
002118.SZ,20120816,9.42,9.58,9.16,9.19,9.53,-0.34,-3.57,100611.2,93737.5919
002118.SZ,20120817,9.16,9.2,8.96,9.09,9.19,-0.1,-1.09,61857.58,55943.3564
002118.SZ,20120820,8.96,9.09,8.94,9.08,9.09,-0.01,-0.11,55169.82,49794.8461
002118.SZ,20120821,9.07,9.38,9.04,9.27,9.08,0.19,2.09,79169.27,73132.7831
002118.SZ,20120822,9.26,9.47,9.12,9.2,9.27,-0.07,-0.76,84783.8,79006.054
002118.SZ,20120823,9.13,9.3,9.1,9.27,9.2,0.07,0.76,54065.69,49777.4027
002118.SZ,20120824,9.25,9.37,9.01,9.06,9.27,-0.21,-2.27,61136.81,56047.3141
002118.SZ,20120827,8.98,8.98,8.8,8.81,9.06,-0.25,-2.76,42598.06,37757.9665
002118.SZ,20120828,8.79,8.96,8.73,8.86,8.81,0.05,0.57,36781.37,32551.4806
002118.SZ,20120829,8.86,9.05,8.83,8.84,8.86,-0.02,-0.23,40761.89,36412.8383
002118.SZ,20120830,8.8,8.93,8.09,8.34,8.84,-0.5,-5.66,68256.56,58098.0411
002118.SZ,20120831,8.34,8.42,8.13,8.34,8.34,0.0,0.0,31968.24,26589.392
002118.SZ,20120903,8.34,8.52,8.34,8.51,8.34,0.17,2.04,37428.09,31653.9195
002118.SZ,20120904,8.56,8.56,8.32,8.35,8.51,-0.16,-1.88,36947.74,31194.1065
002118.SZ,20120905,8.82,9.12,8.61,8.63,8.35,0.28,3.35,105446.17,92936.1167
002118.SZ,20120906,8.52,9.49,8.48,9.49,8.63,0.86,9.97,337232.48,316544.5017
002118.SZ,20120907,9.48,9.84,9.29,9.61,9.49,0.12,1.26,336387.41,320612.3943
002118.SZ,20120910,9.55,9.74,9.47,9.51,9.61,-0.1,-1.04,176674.97,169339.6188
002118.SZ,20120911,9.51,9.75,9.41,9.5,9.51,-0.01,-0.11,142815.96,136990.3646
002118.SZ,20120912,9.54,9.69,9.22,9.48,9.5,-0.02,-0.21,130792.16,123232.9213
002118.SZ,20120913,9.42,9.65,9.3,9.31,9.48,-0.17,-1.79,116607.17,110616.2797
002118.SZ,20120914,9.42,9.45,9.21,9.35,9.31,0.04,0.43,81355.22,76042.9737
002118.SZ,20120917,9.35,9.47,9.21,9.21,9.35,-0.14,-1.5,74328.13,69418.2021
002118.SZ,20120918,9.16,9.3,9.08,9.16,9.21,-0.05,-0.54,53024.84,48680.4529
002118.SZ,20120919,9.16,9.26,9.13,9.2,9.16,0.04,0.44,59478.76,54667.4028
002118.SZ,20120920,9.18,9.18,8.54,8.56,9.2,-0.64,-6.96,120739.23,105691.7652
002118.SZ,20120921,8.51,8.76,8.47,8.55,8.56,-0.01,-0.12,50282.73,43150.7581
002118.SZ,20120924,8.53,8.65,8.41,8.63,8.55,0.08,0.94,43025.34,36716.6663
002118.SZ,20120925,8.63,8.87,8.56,8.68,8.63,0.05,0.58,59616.35,51909.7097
002118.SZ,20120926,8.61,8.74,8.19,8.24,8.68,-0.44,-5.07,56661.14,47624.537
002118.SZ,20120927,8.24,8.48,8.22,8.39,8.24,0.15,1.82,56375.99,47242.7839
002118.SZ,20120928,8.36,8.7,8.32,8.59,8.39,0.2,2.38,60996.71,52180.14
002118.SZ,20121008,8.65,8.73,8.52,8.58,8.59,-0.01,-0.12,38214.07,32855.2801
002118.SZ,20121009,8.59,8.87,8.56,8.83,8.58,0.25,2.91,66035.65,57792.3106
002118.SZ,20121010,8.83,8.96,8.76,8.93,8.83,0.1,1.13,74249.89,66035.8746
002118.SZ,20121011,8.91,9.07,8.63,8.67,8.93,-0.26,-2.91,77134.1,68225.841
002118.SZ,20121012,8.68,8.82,8.46,8.56,8.67,-0.11,-1.27,55580.94,47765.1776
002118.SZ,20121015,8.56,8.79,8.5,8.65,8.56,0.09,1.05,48382.07,41822.2035
002118.SZ,20121016,8.65,8.96,8.55,8.82,8.65,0.17,1.97,83753.55,73958.2639
002118.SZ,20121017,8.75,8.83,8.54,8.71,8.82,-0.11,-1.25,57580.12,49970.5562
002118.SZ,20121018,8.7,8.83,8.67,8.78,8.71,0.07,0.8,57781.47,50654.7988
002118.SZ,20121019,8.78,8.79,8.6,8.66,8.78,-0.12,-1.37,59779.5,51862.299
002118.SZ,20121022,8.61,8.64,8.47,8.59,8.66,-0.07,-0.81,45820.85,39167.648
002118.SZ,20121023,8.56,8.64,8.48,8.52,8.59,-0.07,-0.81,42636.08,36464.7705
002118.SZ,20121024,8.46,8.58,8.4,8.53,8.52,0.01,0.12,33080.94,28079.8484
002118.SZ,20121025,8.52,8.62,8.47,8.48,8.53,-0.05,-0.59,33396.23,28490.2423
002118.SZ,20121026,8.4,8.41,8.1,8.12,8.48,-0.36,-4.25,78905.05,64449.3785
002118.SZ,20121029,8.12,8.19,7.94,8.12,8.12,0.0,0.0,48520.2,39114.2468
002118.SZ,20121030,8.12,8.18,8.06,8.07,8.12,-0.05,-0.62,26679.22,21631.0637
002118.SZ,20121031,8.1,8.14,8.03,8.13,8.07,0.06,0.74,20873.44,16885.3569
002118.SZ,20121101,8.13,8.26,8.11,8.24,8.13,0.11,1.35,37633.79,30885.4663
002118.SZ,20121102,8.24,8.29,8.15,8.25,8.24,0.01,0.12,35179.84,28953.495
002118.SZ,20121105,8.22,8.45,8.18,8.32,8.25,0.07,0.85,39111.34,32521.1968
002118.SZ,20121106,8.3,8.3,8.1,8.15,8.32,-0.17,-2.04,32915.2,26874.4127
002118.SZ,20121107,8.15,8.24,8.14,8.19,8.15,0.04,0.49,25153.04,20575.6749
002118.SZ,20121108,8.13,8.14,7.98,7.99,8.19,-0.2,-2.44,30800.47,24784.8808
002118.SZ,20121109,7.94,8.06,7.85,7.88,7.99,-0.11,-1.38,24974.18,19832.8183
002118.SZ,20121112,7.92,7.93,7.86,7.91,7.88,0.03,0.38,17156.73,13548.744
002118.SZ,20121113,7.9,7.91,7.67,7.72,7.91,-0.19,-2.4,27220.24,21097.2342
002118.SZ,20121114,7.71,7.78,7.54,7.67,7.72,-0.05,-0.65,22784.71,17427.1771
002118.SZ,20121115,7.66,7.85,7.52,7.7,7.67,0.03,0.39,32578.27,25064.363
002118.SZ,20121116,7.61,7.69,7.51,7.54,7.7,-0.16,-2.08,23858.78,18042.9269
002118.SZ,20121119,7.59,7.59,7.48,7.56,7.54,0.02,0.27,19992.62,15064.3678
002118.SZ,20121120,7.59,7.62,7.49,7.51,7.56,-0.05,-0.66,20600.18,15519.3308
002118.SZ,20121121,7.51,7.58,7.37,7.57,7.51,0.06,0.8,20750.03,15538.1375
002118.SZ,20121122,7.56,7.56,7.38,7.39,7.57,-0.18,-2.38,18985.31,14096.9303
002118.SZ,20121123,7.4,7.5,7.36,7.43,7.39,0.04,0.54,26808.1,19943.3949
002118.SZ,20121126,7.47,7.47,7.38,7.38,7.43,-0.05,-0.67,12496.18,9275.4023
002118.SZ,20121127,7.36,7.36,7.01,7.03,7.38,-0.35,-4.74,37870.19,26977.5657
002118.SZ,20121128,6.94,6.95,6.7,6.7,7.03,-0.33,-4.69,32946.8,22400.054
002118.SZ,20121129,6.7,6.79,6.51,6.54,6.7,-0.16,-2.39,24467.88,16372.9053
002118.SZ,20121130,6.56,6.65,6.52,6.57,6.54,0.03,0.46,25890.25,17030.4207
002118.SZ,20121203,6.63,6.68,6.13,6.17,6.57,-0.4,-6.09,33292.22,21604.6941
002118.SZ,20121204,6.17,6.37,5.86,6.34,6.17,0.17,2.76,52651.58,32209.1554
002118.SZ,20121205,6.36,6.7,6.28,6.62,6.34,0.28,4.42,53082.68,34622.8527
002118.SZ,20121206,6.61,6.75,6.54,6.58,6.62,-0.04,-0.6,36525.72,24223.6132
002118.SZ,20121207,6.53,6.74,6.53,6.74,6.58,0.16,2.43,41905.57,27956.0832
002118.SZ,20121210,6.75,6.95,6.66,6.9,6.74,0.16,2.37,51833.15,35375.6572
002118.SZ,20121211,6.85,6.86,6.72,6.73,6.9,-0.17,-2.46,40850.64,27745.0123
002118.SZ,20121212,6.72,6.77,6.58,6.67,6.73,-0.06,-0.89,39537.97,26318.1225
002118.SZ,20121213,6.68,6.88,6.6,6.65,6.67,-0.02,-0.3,56218.61,37898.7947
002118.SZ,20121214,6.58,6.88,6.55,6.87,6.65,0.22,3.31,74394.79,50614.2095
002118.SZ,20121217,6.91,7.18,6.83,7.09,6.87,0.22,3.2,101568.7,71307.0343
002118.SZ,20121218,7.09,7.2,6.99,7.05,7.09,-0.04,-0.56,75553.96,53587.4526
002118.SZ,20121219,7.12,7.18,7.03,7.09,7.05,0.04,0.57,51282.38,36374.5544
002118.SZ,20121220,7.09,7.09,6.84,6.97,7.09,-0.12,-1.69,65388.38,45510.7683
002118.SZ,20121221,6.95,7.07,6.94,6.98,6.97,0.01,0.14,50832.79,35528.124
002118.SZ,20121224,6.98,7.14,6.96,7.04,6.98,0.06,0.86,49693.25,35069.406
002118.SZ,20121225,7.02,7.25,7.0,7.23,7.04,0.19,2.7,82276.22,58909.4665
002118.SZ,20121226,7.22,7.4,7.15,7.32,7.23,0.09,1.24,92821.39,67445.1846
002118.SZ,20121227,7.4,7.44,7.2,7.24,7.32,-0.08,-1.09,86873.2,63187.1766
002118.SZ,20121228,7.26,7.35,7.17,7.27,7.24,0.03,0.41,69817.31,50574.1059
002118.SZ,20121231,7.3,7.38,7.25,7.34,7.27,0.07,0.96,59692.45,43673.0562
002118.SZ,20130104,7.34,7.42,7.2,7.23,7.34,-0.11,-1.5,55552.79,40434.5498
002118.SZ,20130107,7.24,7.47,7.23,7.47,7.23,0.24,3.32,119471.5,88378.7117
002118.SZ,20130108,7.5,7.57,7.36,7.53,7.47,0.06,0.8,98960.63,73931.6456
002118.SZ,20130109,7.51,7.55,7.37,7.53,7.53,0.0,0.0,74738.38,55869.2197
002118.SZ,20130110,7.6,7.68,7.5,7.66,7.53,0.13,1.73,94353.67,71546.552
002118.SZ,20130111,7.69,7.7,7.31,7.43,7.66,-0.23,-3.0,92947.6,69434.5343
002118.SZ,20130114,7.41,7.67,7.33,7.63,7.43,0.2,2.69,96064.08,72471.9427
002118.SZ,20130115,7.65,8.35,7.56,8.01,7.63,0.38,4.98,183871.34,147514.0855
002118.SZ,20130116,8.18,8.18,7.74,8.13,8.01,0.12,1.5,152654.09,121871.8265
002118.SZ,20130117,8.0,8.18,7.9,7.9,8.13,-0.23,-2.83,78342.93,62599.7271
002118.SZ,20130118,7.88,8.1,7.82,7.93,7.9,0.03,0.38,59735.98,47499.5208
002118.SZ,20130121,7.91,8.0,7.88,7.92,7.93,-0.01,-0.13,47315.3,37456.7659
002118.SZ,20130122,7.95,7.95,7.6,7.69,7.92,-0.23,-2.9,76529.61,59299.9606
002118.SZ,20130123,7.8,7.8,7.53,7.65,7.69,-0.04,-0.52,48969.77,37455.1648
002118.SZ,20130124,7.65,7.76,7.35,7.4,7.65,-0.25,-3.27,75873.83,57225.1095
002118.SZ,20130125,7.39,7.44,7.23,7.3,7.4,-0.1,-1.35,50580.14,36963.7741
002118.SZ,20130128,7.3,7.55,7.3,7.53,7.3,0.23,3.15,60752.6,45423.8224
002118.SZ,20130129,7.55,7.67,7.43,7.61,7.53,0.08,1.06,61545.87,46372.0771
002118.SZ,20130130,7.65,7.65,7.46,7.54,7.61,-0.07,-0.92,44779.88,33709.993
002118.SZ,20130131,7.53,7.69,7.42,7.62,7.54,0.08,1.06,63135.69,47849.9256
002118.SZ,20130201,7.63,7.63,7.5,7.58,7.62,-0.04,-0.52,49162.14,37196.4165
002118.SZ,20130204,7.58,7.59,7.37,7.41,7.58,-0.17,-2.24,50653.47,37739.5234
002118.SZ,20130205,7.37,7.49,7.32,7.47,7.41,0.06,0.81,34680.72,25690.1546
002118.SZ,20130206,7.47,7.66,7.47,7.55,7.47,0.08,1.07,55211.69,41859.6476
002118.SZ,20130207,7.59,7.64,7.49,7.56,7.55,0.01,0.13,38136.38,28811.051
002118.SZ,20130208,7.52,7.72,7.52,7.68,7.56,0.12,1.59,52014.62,39741.2181
002118.SZ,20130218,7.72,7.96,7.72,7.91,7.68,0.23,2.99,91615.43,72095.2282
002118.SZ,20130219,7.92,7.96,7.77,7.91,7.91,0.0,0.0,75216.78,59229.8036
002118.SZ,20130220,7.9,8.16,7.81,8.15,7.91,0.24,3.03,120769.67,96942.8367
002118.SZ,20130221,8.01,8.14,7.83,7.83,8.15,-0.32,-3.93,127039.18,101399.1075
002118.SZ,20130222,7.81,7.87,7.56,7.59,7.83,-0.24,-3.07,81118.54,62406.0681
