ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20120215,21.16,21.56,21.15,21.35,21.32,0.03,0.14,24271.48,51851.8663
002152.SZ,20120216,21.42,21.79,21.1,21.25,21.35,-0.1,-0.47,28900.61,62165.3533
002152.SZ,20120217,21.28,21.48,20.77,21.04,21.25,-0.21,-0.99,18295.48,38471.2917
002152.SZ,20120220,21.39,21.52,21.16,21.25,21.04,0.21,1.0,27310.81,58314.1175
002152.SZ,20120221,21.33,21.62,20.92,21.6,21.25,0.35,1.65,21940.93,46687.9341
002152.SZ,20120222,21.65,22.24,21.6,22.12,21.6,0.52,2.41,37475.48,82267.6771
002152.SZ,20120223,22.21,22.79,22.2,22.32,22.12,0.2,0.9,32505.7,73075.086
002152.SZ,20120224,22.5,22.62,21.88,22.2,22.32,-0.12,-0.54,37794.6,83612.3238
002152.SZ,20120227,22.25,22.81,22.0,22.4,22.2,0.2,0.9,57349.17,128429.1163
002152.SZ,20120228,22.25,22.96,22.21,22.45,22.4,0.05,0.22,40586.55,91519.1605
002152.SZ,20120229,22.33,22.71,22.32,22.6,22.45,0.15,0.67,36431.69,82149.0234
002152.SZ,20120301,22.56,23.08,22.51,22.9,22.6,0.3,1.33,31330.21,71547.2632
002152.SZ,20120302,22.98,23.35,22.52,22.74,22.9,-0.16,-0.7,59841.06,136410.0651
002152.SZ,20120305,22.7,22.98,22.56,22.68,22.74,-0.06,-0.26,28820.08,65623.6166
002152.SZ,20120306,22.58,22.58,21.8,21.89,22.68,-0.79,-3.48,42882.28,94438.133
002152.SZ,20120307,21.62,21.78,21.28,21.34,21.89,-0.55,-2.51,40996.53,88104.183
002152.SZ,20120308,21.4,21.78,21.39,21.45,21.34,0.11,0.52,29422.71,63400.7954
002152.SZ,20120309,21.54,21.96,21.44,21.95,21.45,0.5,2.33,35242.76,76415.0143
002152.SZ,20120312,21.97,22.27,21.62,21.95,21.95,0.0,0.0,44828.05,98468.4833
002152.SZ,20120313,21.91,24.08,21.8,23.88,21.95,1.93,8.79,104218.21,238160.1646
002152.SZ,20120314,23.78,24.14,22.5,22.8,23.88,-1.08,-4.52,86068.22,202716.9884
002152.SZ,20120315,23.01,23.4,22.22,23.37,22.8,0.57,2.5,54227.08,123971.8582
002152.SZ,20120316,23.3,24.0,23.0,24.0,23.37,0.63,2.7,59468.94,140238.179
002152.SZ,20120319,24.0,24.47,23.65,24.35,24.0,0.35,1.46,44040.42,105936.0254
002152.SZ,20120320,24.35,24.35,23.16,23.77,24.35,-0.58,-2.38,34939.17,82830.8817
002152.SZ,20120321,23.9,24.0,22.91,23.25,23.77,-0.52,-2.19,27684.02,64501.7713
002152.SZ,20120322,23.23,23.45,22.88,23.28,23.25,0.03,0.13,18506.53,42910.4848
002152.SZ,20120323,23.05,23.2,22.57,22.9,23.28,-0.38,-1.63,23207.37,53080.1935
002152.SZ,20120326,22.77,22.98,21.62,22.18,22.9,-0.72,-3.14,26921.08,59795.8226
002152.SZ,20120327,22.18,22.34,21.6,21.65,22.18,-0.53,-2.39,24696.2,54191.6156
002152.SZ,20120328,21.59,21.65,20.2,20.9,21.65,-0.75,-3.46,43645.79,90333.4746
002152.SZ,20120329,20.6,21.07,20.4,20.88,20.9,-0.02,-0.1,23304.84,48239.5687
002152.SZ,20120330,20.89,21.77,20.87,21.33,20.88,0.45,2.16,32283.56,69068.2351
002152.SZ,20120405,21.19,22.09,21.15,21.93,21.33,0.6,2.81,16772.29,36503.2167
002152.SZ,20120406,21.97,22.06,21.71,21.8,21.93,-0.13,-0.59,14899.68,32538.9229
002152.SZ,20120409,21.65,21.7,20.91,21.02,21.8,-0.78,-3.58,20741.3,43998.5672
002152.SZ,20120410,21.0,21.23,20.51,21.16,21.02,0.14,0.67,20655.67,43010.5134
002152.SZ,20120411,20.85,21.55,20.6,21.49,21.16,0.33,1.56,20114.27,42922.544
002152.SZ,20120412,21.56,22.29,21.5,22.17,21.49,0.68,3.16,17571.2,38660.8013
002152.SZ,20120413,22.38,22.88,22.06,22.6,22.17,0.43,1.94,27965.29,62912.6589
002152.SZ,20120416,22.5,23.2,22.1,22.75,22.6,0.15,0.66,22405.13,51146.0791
002152.SZ,20120417,22.62,22.98,22.24,22.5,22.75,-0.25,-1.1,15833.48,35537.7516
002152.SZ,20120418,22.55,23.49,22.55,23.1,22.5,0.6,2.67,30354.26,70015.7298
002152.SZ,20120420,23.06,23.66,22.81,23.4,23.1,0.3,1.3,21592.73,50471.7775
002152.SZ,20120423,23.38,23.75,22.65,22.9,23.4,-0.5,-2.14,16009.91,36791.6534
002152.SZ,20120424,22.78,23.1,21.95,22.48,22.9,-0.42,-1.83,24932.28,55907.2496
002152.SZ,20120425,22.46,22.75,22.24,22.64,22.48,0.16,0.71,16784.85,37807.3657
002152.SZ,20120426,22.62,22.8,22.22,22.6,22.64,-0.04,-0.18,17692.08,39814.689
002152.SZ,20120427,16.1,16.33,15.9,16.08,16.07,0.01,0.06,14785.5,23837.6842
002152.SZ,20120502,16.21,16.56,16.15,16.48,16.08,0.4,2.49,26320.78,43034.4505
002152.SZ,20120503,16.44,16.56,16.22,16.34,16.48,-0.14,-0.85,18000.71,29400.993
002152.SZ,20120504,16.29,16.95,16.29,16.77,16.34,0.43,2.63,48253.34,80722.0624
002152.SZ,20120507,16.75,17.2,16.6,16.89,16.77,0.12,0.72,35073.47,59131.2454
002152.SZ,20120508,16.85,16.98,16.7,16.73,16.89,-0.16,-0.95,16903.43,28394.1131
002152.SZ,20120509,16.6,16.68,16.28,16.32,16.73,-0.41,-2.45,29059.16,47834.1812
002152.SZ,20120510,16.3,16.61,16.28,16.48,16.32,0.16,0.98,24913.59,40890.5337
002152.SZ,20120511,16.5,16.93,16.38,16.72,16.48,0.24,1.46,27253.11,45658.3204
002152.SZ,20120514,16.9,16.97,16.55,16.8,16.72,0.08,0.48,30593.91,51322.5068
002152.SZ,20120515,16.67,16.96,16.36,16.94,16.8,0.14,0.83,28730.75,48144.5159
002152.SZ,20120516,17.0,17.0,16.3,16.48,16.94,-0.46,-2.72,24169.02,40153.2389
002152.SZ,20120517,16.54,16.82,16.2,16.77,16.48,0.29,1.76,18052.62,29744.0665
002152.SZ,20120518,16.59,16.59,15.79,15.79,16.77,-0.98,-5.84,36077.06,58163.3513
002152.SZ,20120521,15.8,16.11,15.68,15.79,15.79,0.0,0.0,18543.51,29417.0735
002152.SZ,20120522,15.86,16.22,15.84,16.2,15.79,0.41,2.6,14903.05,23871.5787
002152.SZ,20120523,16.25,16.35,15.95,16.15,16.2,-0.05,-0.31,22008.45,35545.0914
002152.SZ,20120524,16.13,16.34,15.85,16.1,16.15,-0.05,-0.31,14395.42,23156.9669
002152.SZ,20120525,16.08,16.18,15.61,15.63,16.1,-0.47,-2.92,12474.47,19779.1964
002152.SZ,20120528,15.66,16.05,15.1,15.96,15.63,0.33,2.11,29594.69,46550.8813
002152.SZ,20120529,15.9,16.27,15.83,16.1,15.96,0.14,0.88,12829.07,20673.6481
002152.SZ,20120530,16.16,16.21,16.03,16.15,16.1,0.05,0.31,10956.67,17640.3309
002152.SZ,20120531,15.98,16.23,15.9,16.12,16.15,-0.03,-0.19,20357.15,32688.938
002152.SZ,20120601,16.12,16.2,15.91,16.15,16.12,0.03,0.19,10912.99,17583.5202
002152.SZ,20120604,15.94,16.18,15.3,15.87,16.15,-0.28,-1.73,24065.34,38243.9119
002152.SZ,20120605,15.85,15.94,15.64,15.8,15.87,-0.07,-0.44,9009.31,14222.834
002152.SZ,20120606,15.76,15.95,15.6,15.78,15.8,-0.02,-0.13,7472.85,11761.7965
002152.SZ,20120607,15.91,15.99,15.49,15.66,15.78,-0.12,-0.76,17813.22,27943.0952
002152.SZ,20120608,15.78,15.78,15.43,15.43,15.66,-0.23,-1.47,11966.18,18714.2486
002152.SZ,20120611,15.41,15.68,15.34,15.6,15.43,0.17,1.1,12892.9,20043.1766
002152.SZ,20120612,15.59,15.65,15.42,15.49,15.6,-0.11,-0.71,7543.91,11715.9532
002152.SZ,20120613,15.5,15.68,15.48,15.57,15.49,0.08,0.52,18353.39,28590.5682
002152.SZ,20120614,15.62,15.65,15.44,15.44,15.57,-0.13,-0.83,10676.08,16589.6636
002152.SZ,20120615,15.5,15.77,15.4,15.67,15.44,0.23,1.49,25033.83,38975.6688
002152.SZ,20120618,15.7,15.86,15.66,15.75,15.67,0.08,0.51,9250.36,14589.3687
002152.SZ,20120619,15.63,15.83,15.56,15.76,15.75,0.01,0.06,10190.13,16000.9236
002152.SZ,20120620,15.78,16.25,15.72,16.18,15.76,0.42,2.67,24319.42,39120.4271
002152.SZ,20120621,16.15,16.23,15.83,16.13,16.18,-0.05,-0.31,15772.96,25302.2302
002152.SZ,20120625,16.01,16.06,15.65,15.85,16.13,-0.28,-1.74,9923.49,15699.2449
002152.SZ,20120626,15.72,16.31,15.7,16.31,15.85,0.46,2.9,14115.13,22614.199
002152.SZ,20120627,16.35,16.49,16.1,16.14,16.31,-0.17,-1.04,18277.84,29807.2631
002152.SZ,20120628,16.12,16.35,15.96,16.0,16.14,-0.14,-0.87,13825.95,22406.747
002152.SZ,20120629,15.9,16.64,15.84,16.5,16.0,0.5,3.13,27958.59,45390.6152
002152.SZ,20120702,16.6,16.84,16.37,16.64,16.5,0.14,0.85,18097.17,30084.3714
002152.SZ,20120703,16.73,16.73,16.39,16.45,16.64,-0.19,-1.14,30848.24,50932.1689
002152.SZ,20120704,16.41,16.6,16.1,16.2,16.45,-0.25,-1.52,19291.39,31484.8924
002152.SZ,20120705,16.13,16.18,15.8,16.03,16.2,-0.17,-1.05,15384.76,24529.1366
002152.SZ,20120706,16.1,16.1,15.63,15.74,16.03,-0.29,-1.81,27606.55,43552.5999
002152.SZ,20120709,15.7,15.82,15.16,15.28,15.74,-0.46,-2.92,20923.72,32471.093
002152.SZ,20120710,15.29,15.38,15.01,15.18,15.28,-0.1,-0.65,13506.78,20483.3573
002152.SZ,20120711,15.2,15.5,15.2,15.32,15.18,0.14,0.92,9729.27,14930.0642
002152.SZ,20120712,15.35,15.57,14.97,15.39,15.32,0.07,0.46,20673.57,31412.7527
002152.SZ,20120713,15.22,15.4,15.14,15.23,15.39,-0.16,-1.04,11602.22,17675.9442
002152.SZ,20120716,15.23,15.23,14.56,14.63,15.23,-0.6,-3.94,16955.48,25028.5308
002152.SZ,20120717,14.62,14.92,14.5,14.86,14.63,0.23,1.57,10091.56,14929.7267
002152.SZ,20120718,14.81,15.03,14.76,14.89,14.86,0.03,0.2,13775.86,20526.7734
002152.SZ,20120719,14.91,15.23,14.71,15.01,14.89,0.12,0.81,10655.91,16035.7997
002152.SZ,20120720,14.97,15.27,14.92,15.11,15.01,0.1,0.67,19335.04,29289.8521
002152.SZ,20120723,14.98,15.48,14.91,15.29,15.11,0.18,1.19,14225.78,21657.8125
002152.SZ,20120724,15.11,15.4,15.11,15.25,15.29,-0.04,-0.26,6671.91,10190.3948
002152.SZ,20120725,15.15,15.26,15.0,15.0,15.25,-0.25,-1.64,4362.66,6599.2152
002152.SZ,20120726,15.0,15.1,14.78,14.91,15.0,-0.09,-0.6,11153.39,16625.1782
002152.SZ,20120727,14.95,14.95,14.78,14.9,14.91,-0.01,-0.07,9206.74,13648.6735
002152.SZ,20120730,14.88,14.89,14.5,14.7,14.9,-0.2,-1.34,14803.48,21771.9037
002152.SZ,20120731,14.69,14.69,14.37,14.55,14.7,-0.15,-1.02,6621.97,9611.5575
002152.SZ,20120801,14.51,14.91,14.51,14.89,14.55,0.34,2.34,6403.06,9477.6127
002152.SZ,20120802,14.73,15.04,14.7,14.89,14.89,0.0,0.0,6598.05,9805.8759
002152.SZ,20120803,14.89,15.18,14.8,15.15,14.89,0.26,1.75,4238.52,6355.8491
002152.SZ,20120806,15.15,15.38,15.02,15.38,15.15,0.23,1.52,7938.86,12079.8959
002152.SZ,20120807,15.44,15.44,15.21,15.24,15.38,-0.14,-0.91,4761.4,7281.4511
002152.SZ,20120808,15.25,15.36,15.15,15.19,15.24,-0.05,-0.33,5483.41,8346.8701
002152.SZ,20120809,15.1,15.33,15.08,15.3,15.19,0.11,0.72,8362.9,12711.774
002152.SZ,20120810,15.22,15.33,15.12,15.15,15.3,-0.15,-0.98,7479.33,11375.5704
002152.SZ,20120813,15.13,15.13,14.82,14.99,15.15,-0.16,-1.06,8471.17,12655.5548
002152.SZ,20120814,14.97,15.09,14.75,15.0,14.99,0.01,0.07,6639.28,9905.5539
002152.SZ,20120815,14.9,15.16,14.83,15.14,15.0,0.14,0.93,4788.01,7167.204
002152.SZ,20120816,15.03,15.13,14.86,15.07,15.14,-0.07,-0.46,3875.93,5805.8977
002152.SZ,20120817,15.07,15.07,14.78,14.92,15.07,-0.15,-1.0,3897.96,5792.7559
002152.SZ,20120820,14.92,14.99,14.66,14.82,14.92,-0.1,-0.67,2907.43,4291.1696
002152.SZ,20120821,14.82,14.92,14.63,14.8,14.82,-0.02,-0.14,19901.12,29462.281
002152.SZ,20120822,14.77,14.79,14.36,14.53,14.8,-0.27,-1.82,17767.93,25816.3344
002152.SZ,20120823,14.5,14.61,14.35,14.48,14.53,-0.05,-0.34,9870.92,14267.1233
002152.SZ,20120824,14.51,14.51,14.0,14.23,14.48,-0.25,-1.73,10567.68,15033.6436
002152.SZ,20120827,14.18,14.2,13.88,14.2,14.23,-0.03,-0.21,8863.37,12392.1882
002152.SZ,20120828,14.3,14.51,14.29,14.5,14.2,0.3,2.11,10571.23,15202.5271
002152.SZ,20120829,14.56,14.56,14.3,14.38,14.5,-0.12,-0.83,5905.67,8516.4896
002152.SZ,20120830,14.33,14.7,14.27,14.62,14.38,0.24,1.67,9108.85,13218.6589
002152.SZ,20120831,14.45,14.76,14.45,14.66,14.62,0.04,0.27,6459.83,9442.1993
002152.SZ,20120903,14.54,14.68,14.49,14.68,14.66,0.02,0.14,8430.45,12281.3042
002152.SZ,20120904,14.5,14.63,14.3,14.5,14.68,-0.18,-1.23,5916.76,8576.4723
002152.SZ,20120905,14.44,14.5,14.25,14.41,14.5,-0.09,-0.62,9747.37,14007.3159
002152.SZ,20120906,14.55,14.89,14.52,14.76,14.41,0.35,2.43,14313.64,21109.0298
002152.SZ,20120907,14.81,15.44,14.8,15.27,14.76,0.51,3.46,40610.08,62015.1676
002152.SZ,20120910,15.34,15.5,15.13,15.19,15.27,-0.08,-0.52,30781.66,47005.4632
002152.SZ,20120911,15.19,15.76,15.0,15.51,15.19,0.32,2.11,54704.26,84737.3815
002152.SZ,20120912,15.47,15.78,15.4,15.62,15.51,0.11,0.71,36149.35,56336.9132
002152.SZ,20120913,15.63,15.73,15.21,15.47,15.62,-0.15,-0.96,20093.46,31040.1376
002152.SZ,20120914,15.47,15.53,15.06,15.22,15.47,-0.25,-1.62,20752.34,31623.8402
002152.SZ,20120917,15.25,15.25,14.68,14.7,15.22,-0.52,-3.42,12875.15,19264.0351
002152.SZ,20120918,14.78,15.1,14.7,14.75,14.7,0.05,0.34,22510.95,33475.9312
002152.SZ,20120919,14.88,15.1,14.85,15.0,14.75,0.25,1.69,13310.15,19988.4466
002152.SZ,20120920,15.58,16.19,14.84,14.88,15.0,-0.12,-0.8,76072.24,116282.6446
002152.SZ,20120921,14.51,14.84,14.15,14.4,14.88,-0.48,-3.23,32136.14,46448.6322
002152.SZ,20120924,14.4,14.54,14.18,14.41,14.4,0.01,0.07,13123.58,18832.8586
002152.SZ,20120925,14.41,14.43,14.1,14.39,14.41,-0.02,-0.14,16584.77,23649.2061
002152.SZ,20120926,14.28,14.3,13.9,14.2,14.39,-0.19,-1.32,13396.18,18825.4712
002152.SZ,20120927,14.12,14.49,14.02,14.29,14.2,0.09,0.63,16348.56,23400.4655
002152.SZ,20120928,14.27,14.6,14.12,14.5,14.29,0.21,1.47,19774.97,28573.8814
002152.SZ,20121008,14.51,14.56,14.3,14.36,14.5,-0.14,-0.97,7028.24,10144.9734
002152.SZ,20121009,14.36,14.73,14.35,14.7,14.36,0.34,2.37,11921.31,17486.4059
002152.SZ,20121010,14.66,14.92,14.64,14.78,14.7,0.08,0.54,10198.23,15067.8024
002152.SZ,20121011,14.98,15.19,14.79,14.83,14.78,0.05,0.34,34491.14,51763.9837
002152.SZ,20121012,14.75,14.94,14.52,14.67,14.83,-0.16,-1.08,12520.29,18398.2153
002152.SZ,20121015,14.73,14.78,14.4,14.57,14.67,-0.1,-0.68,8281.69,12051.2276
002152.SZ,20121016,14.5,14.64,14.39,14.54,14.57,-0.03,-0.21,8926.77,13004.9616
002152.SZ,20121017,14.58,14.58,14.28,14.37,14.54,-0.17,-1.17,9053.11,13048.809
002152.SZ,20121018,14.4,14.7,14.4,14.53,14.37,0.16,1.11,18274.63,26617.4337
002152.SZ,20121019,14.53,14.58,14.28,14.46,14.53,-0.07,-0.48,24422.66,35103.83
002152.SZ,20121022,14.4,14.4,14.2,14.25,14.46,-0.21,-1.45,20485.17,29187.4849
002152.SZ,20121023,14.28,14.29,13.83,13.96,14.25,-0.29,-2.04,45194.96,63344.0694
002152.SZ,20121024,13.9,14.0,13.77,13.88,13.96,-0.08,-0.57,22068.63,30634.338
002152.SZ,20121025,13.88,14.0,13.78,13.9,13.88,0.02,0.14,12750.45,17697.9964
002152.SZ,20121026,13.88,13.9,13.05,13.26,13.9,-0.64,-4.6,33911.41,45158.5076
002152.SZ,20121029,13.19,13.38,13.15,13.18,13.26,-0.08,-0.6,9813.2,12978.0882
002152.SZ,20121030,13.29,13.3,12.97,13.01,13.18,-0.17,-1.29,13243.9,17287.8649
002152.SZ,20121031,12.92,13.33,12.89,13.3,13.01,0.29,2.23,27941.74,36781.0025
002152.SZ,20121101,13.2,13.58,13.2,13.48,13.3,0.18,1.35,15869.2,21282.7419
002152.SZ,20121102,13.56,13.57,13.24,13.34,13.48,-0.14,-1.04,22378.6,29807.7793
002152.SZ,20121105,13.37,13.84,13.37,13.57,13.34,0.23,1.72,34185.17,46785.5643
002152.SZ,20121106,13.58,13.58,13.3,13.34,13.57,-0.23,-1.69,18520.95,24798.8809
002152.SZ,20121107,13.35,13.47,13.23,13.33,13.34,-0.01,-0.08,17155.33,22906.6135
002152.SZ,20121108,13.22,13.27,12.98,13.05,13.33,-0.28,-2.1,19674.0,25691.2043
002152.SZ,20121109,12.91,13.04,12.89,12.96,13.05,-0.09,-0.69,19257.46,24948.9873
002152.SZ,20121112,12.93,13.13,12.93,13.02,12.96,0.06,0.46,7147.19,9282.71
002152.SZ,20121113,13.02,13.09,12.75,13.03,13.02,0.01,0.08,13639.66,17649.2245
002152.SZ,20121114,13.03,13.09,12.76,12.95,13.03,-0.08,-0.61,9909.59,12748.304
002152.SZ,20121115,12.87,12.87,12.55,12.6,12.95,-0.35,-2.7,7388.89,9368.1983
002152.SZ,20121116,12.6,12.6,12.17,12.38,12.6,-0.22,-1.75,13903.87,17091.7394
002152.SZ,20121119,12.35,12.39,12.15,12.39,12.38,0.01,0.08,7921.77,9708.7603
002152.SZ,20121120,12.4,12.45,12.2,12.35,12.39,-0.04,-0.32,6508.5,8020.3059
002152.SZ,20121121,12.35,12.48,12.1,12.45,12.35,0.1,0.81,10093.99,12412.2965
002152.SZ,20121122,12.41,12.41,12.15,12.23,12.45,-0.22,-1.77,10867.05,13291.5164
002152.SZ,20121123,12.23,12.4,12.2,12.3,12.23,0.07,0.57,8609.87,10607.5476
002152.SZ,20121126,12.23,12.32,12.14,12.3,12.3,0.0,0.0,5039.7,6164.474
002152.SZ,20121127,12.26,12.26,11.95,11.95,12.3,-0.35,-2.85,10714.72,12927.273
002152.SZ,20121128,11.75,11.93,11.3,11.64,11.95,-0.31,-2.59,18441.52,21238.7872
002152.SZ,20121129,11.64,11.79,11.55,11.65,11.64,0.01,0.09,10375.48,12127.1491
002152.SZ,20121130,11.67,11.86,11.63,11.74,11.65,0.09,0.77,9892.39,11665.0473
002152.SZ,20121203,11.74,11.81,11.51,11.54,11.74,-0.2,-1.7,8673.38,10101.5866
002152.SZ,20121204,11.54,11.85,11.44,11.8,11.54,0.26,2.25,10760.51,12494.3091
002152.SZ,20121205,11.71,12.32,11.7,12.1,11.8,0.3,2.54,23169.26,28133.6101
002152.SZ,20121206,12.2,12.63,12.1,12.5,12.1,0.4,3.31,26407.74,32861.8968
002152.SZ,20121207,12.45,12.61,12.3,12.59,12.5,0.09,0.72,29954.76,37363.5255
002152.SZ,20121210,12.59,12.77,12.49,12.65,12.59,0.06,0.48,14723.32,18576.9691
002152.SZ,20121211,12.58,12.6,12.4,12.6,12.65,-0.05,-0.4,12267.85,15319.0283
002152.SZ,20121212,12.58,12.59,12.38,12.55,12.6,-0.05,-0.4,9319.18,11629.3885
002152.SZ,20121213,12.5,13.05,12.0,12.4,12.55,-0.15,-1.2,37273.76,47550.4656
002152.SZ,20121214,12.31,12.85,12.18,12.7,12.4,0.3,2.42,29208.76,36861.3219
002152.SZ,20121217,12.71,12.87,12.61,12.8,12.7,0.1,0.79,21622.6,27538.9719
002152.SZ,20121218,12.81,12.88,12.65,12.68,12.8,-0.12,-0.94,10479.84,13380.3337
002152.SZ,20121219,12.61,12.75,12.56,12.73,12.68,0.05,0.39,10037.41,12736.5753
002152.SZ,20121220,12.7,13.02,12.65,12.96,12.73,0.23,1.81,23621.99,30442.7878
002152.SZ,20121221,12.95,13.12,12.85,13.05,12.96,0.09,0.69,23272.51,30299.973
002152.SZ,20121224,13.0,13.23,12.88,13.23,13.05,0.18,1.38,27717.02,36373.5513
002152.SZ,20121225,13.2,13.65,13.12,13.58,13.23,0.35,2.65,30673.31,41136.2045
002152.SZ,20121226,13.41,13.92,13.41,13.84,13.58,0.26,1.91,29989.84,40874.8284
002152.SZ,20121227,13.89,13.92,13.56,13.59,13.84,-0.25,-1.81,17335.82,23669.2777
002152.SZ,20121228,13.53,13.82,13.52,13.77,13.59,0.18,1.32,23388.35,32013.9564
002152.SZ,20121231,13.77,14.19,13.53,14.19,13.77,0.42,3.05,38887.07,53731.1483
002152.SZ,20130104,14.19,14.19,13.76,13.92,14.19,-0.27,-1.9,14801.69,20633.9139
002152.SZ,20130107,13.9,13.9,13.56,13.8,13.92,-0.12,-0.86,12541.04,17202.3375
002152.SZ,20130108,13.72,14.11,13.71,13.96,13.8,0.16,1.16,16881.73,23568.9931
002152.SZ,20130109,13.91,14.1,13.9,14.0,13.96,0.04,0.29,19323.66,27059.0651
002152.SZ,20130110,14.0,14.1,13.86,13.95,14.0,-0.05,-0.36,14363.18,20073.418
002152.SZ,20130111,13.99,13.99,13.51,13.65,13.95,-0.3,-2.15,19192.08,26343.7135
002152.SZ,20130114,13.58,14.11,13.5,14.03,13.65,0.38,2.78,30168.85,41931.4547
002152.SZ,20130115,14.05,14.6,14.0,14.38,14.03,0.35,2.49,40909.14,58683.4417
002152.SZ,20130116,14.3,14.55,14.1,14.34,14.38,-0.04,-0.28,21957.47,31462.3111
002152.SZ,20130117,14.16,14.36,14.07,14.13,14.34,-0.21,-1.46,9633.8,13658.5651
002152.SZ,20130118,14.15,14.34,14.07,14.24,14.13,0.11,0.78,8303.54,11790.525
002152.SZ,20130121,14.26,14.48,14.18,14.35,14.24,0.11,0.77,18662.92,26792.1593
002152.SZ,20130122,14.35,14.36,13.76,14.09,14.35,-0.26,-1.81,25544.99,36028.0317
002152.SZ,20130123,14.05,14.11,13.8,13.85,14.09,-0.24,-1.7,19140.78,26670.4106
002152.SZ,20130124,13.86,14.4,13.86,14.0,13.85,0.15,1.08,32229.52,45760.1596
002152.SZ,20130125,13.8,14.1,13.7,13.87,14.0,-0.13,-0.93,11259.84,15622.9252
002152.SZ,20130128,13.94,14.09,13.7,14.06,13.87,0.19,1.37,35823.21,49808.813
002152.SZ,20130129,14.07,14.34,14.0,14.18,14.06,0.12,0.85,28043.63,39890.6909
002152.SZ,20130130,14.18,14.34,14.0,14.1,14.18,-0.08,-0.56,26111.56,36960.0548
002152.SZ,20130131,14.1,14.35,13.82,14.29,14.1,0.19,1.35,29147.46,41105.2251
002152.SZ,20130201,14.25,14.43,14.11,14.16,14.29,-0.13,-0.91,26195.79,37330.8945
002152.SZ,20130204,14.15,14.32,13.77,13.8,14.16,-0.36,-2.54,31750.55,44563.6373
002152.SZ,20130205,13.77,14.11,13.32,13.98,13.8,0.18,1.3,77068.11,104991.4066
002152.SZ,20130206,13.95,14.36,13.95,14.13,13.98,0.15,1.07,66092.0,93666.1468
002152.SZ,20130207,14.21,14.37,13.98,14.35,14.13,0.22,1.56,68866.97,97725.1395
002152.SZ,20130208,14.41,15.79,14.41,15.55,14.35,1.2,8.36,150110.1,232950.9366
002152.SZ,20130218,15.35,16.1,15.2,15.85,15.55,0.3,1.93,96231.25,151117.3435
002152.SZ,20130219,15.85,15.96,15.4,15.68,15.85,-0.17,-1.07,44591.67,69841.9147
002152.SZ,20130220,15.6,15.77,15.4,15.73,15.68,0.05,0.32,45167.91,70383.4684
002152.SZ,20130221,15.7,16.25,15.54,15.96,15.73,0.23,1.46,70275.69,112369.7876
002152.SZ,20130222,15.9,16.28,15.45,15.54,15.96,-0.42,-2.63,49730.11,79160.3934
002152.SZ,20130225,15.78,16.55,15.48,16.41,15.54,0.87,5.6,67724.19,108811.6376
