ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000815.SZ,20130204,5.65,5.76,5.6,5.62,5.64,-0.02,-0.35,55254.21,31313.4568
000815.SZ,20130205,5.63,5.83,5.6,5.77,5.62,0.15,2.67,54517.21,31297.273
000815.SZ,20130206,5.74,5.85,5.7,5.78,5.77,0.01,0.17,33809.74,19495.6159
000815.SZ,20130207,5.78,5.92,5.76,5.85,5.78,0.07,1.21,49736.49,29070.3931
000815.SZ,20130208,5.9,5.9,5.69,5.74,5.85,-0.11,-1.88,54374.43,31316.1316
000815.SZ,20130218,5.76,5.87,5.7,5.77,5.74,0.03,0.52,41047.01,23771.6769
000815.SZ,20130219,5.79,5.8,5.55,5.55,5.77,-0.22,-3.81,47456.52,26812.384
000815.SZ,20130220,5.55,5.69,5.53,5.66,5.55,0.11,1.98,35530.41,20011.4628
000815.SZ,20130221,5.62,5.63,5.5,5.56,5.66,-0.1,-1.77,43192.64,24002.2308
000815.SZ,20130222,5.57,5.73,5.55,5.61,5.56,0.05,0.9,38705.83,21822.1886
000815.SZ,20130225,5.58,5.61,5.5,5.56,5.61,-0.05,-0.89,30503.7,16934.8264
000815.SZ,20130226,5.58,5.58,5.39,5.39,5.56,-0.17,-3.06,39013.52,21349.6772
000815.SZ,20130304,5.66,5.66,5.66,5.66,5.39,0.27,5.01,6366.28,3603.3145
000815.SZ,20130305,5.94,5.94,5.66,5.72,5.66,0.06,1.06,117874.49,68438.4103
000815.SZ,20130306,5.66,5.67,5.43,5.67,5.72,-0.05,-0.87,113321.71,62704.0432
000815.SZ,20130307,5.59,5.6,5.52,5.57,5.67,-0.1,-1.76,62180.64,34615.5185
000815.SZ,20130308,5.57,5.7,5.53,5.63,5.57,0.06,1.08,49354.55,27863.2133
000815.SZ,20130311,5.66,5.9,5.6,5.83,5.63,0.2,3.55,83437.03,48176.5971
000815.SZ,20130312,5.95,6.12,5.87,6.12,5.83,0.29,4.97,200556.89,122107.795
000815.SZ,20130313,6.15,6.22,5.86,5.89,6.12,-0.23,-3.76,119911.72,71622.8826
000815.SZ,20130314,5.91,6.18,5.87,6.18,5.89,0.29,4.92,75605.66,46163.8238
000815.SZ,20130315,6.02,6.19,5.9,5.9,6.18,-0.28,-4.53,140175.99,84820.4877
000815.SZ,20130318,5.91,6.07,5.78,5.83,5.9,-0.07,-1.19,68690.5,40678.3627
000815.SZ,20130319,5.83,5.85,5.68,5.74,5.83,-0.09,-1.54,58825.64,33813.7127
000815.SZ,20130320,5.74,5.94,5.7,5.87,5.74,0.13,2.26,64693.8,37724.1418
000815.SZ,20130321,5.85,6.02,5.85,5.95,5.87,0.08,1.36,71432.11,42538.7194
000815.SZ,20130322,5.95,6.09,5.91,5.95,5.95,0.0,0.0,62339.28,37297.107
000815.SZ,20130325,6.08,6.19,5.99,6.05,5.95,0.1,1.68,81413.41,49531.2547
000815.SZ,20130326,6.0,6.35,6.0,6.2,6.05,0.15,2.48,127990.54,79425.5173
000815.SZ,20130327,6.21,6.27,6.13,6.2,6.2,0.0,0.0,69315.49,42870.786
000815.SZ,20130328,6.18,6.18,5.96,5.98,6.2,-0.22,-3.55,82229.36,49813.3496
000815.SZ,20130329,5.93,6.15,5.93,6.15,5.98,0.17,2.84,53568.88,32511.1916
000815.SZ,20130401,6.07,6.23,6.05,6.18,6.15,0.03,0.49,50585.08,31109.7196
000815.SZ,20130402,6.19,6.31,6.13,6.21,6.18,0.03,0.49,68167.64,42413.6324
000815.SZ,20130403,6.2,6.2,6.03,6.1,6.21,-0.11,-1.77,53571.05,32688.776
000815.SZ,20130408,6.01,6.01,5.8,5.91,6.1,-0.19,-3.11,66706.82,38968.012
000815.SZ,20130409,5.91,5.99,5.87,5.96,5.91,0.05,0.85,28654.95,17044.275
000815.SZ,20130410,5.91,5.96,5.72,5.85,5.96,-0.11,-1.85,44496.83,25984.1776
000815.SZ,20130411,5.84,5.92,5.78,5.8,5.85,-0.05,-0.85,25984.06,15116.6695
000815.SZ,20130412,5.78,5.87,5.72,5.73,5.8,-0.07,-1.21,23049.45,13373.8121
000815.SZ,20130415,5.68,5.69,5.44,5.49,5.73,-0.24,-4.19,41513.83,22849.5561
000815.SZ,20130416,5.45,5.6,5.34,5.55,5.49,0.06,1.09,30413.58,16538.3444
000815.SZ,20130417,5.55,5.57,5.49,5.57,5.55,0.02,0.36,19060.21,10535.3268
000815.SZ,20130418,5.51,5.68,5.46,5.63,5.57,0.06,1.08,28215.08,15785.6768
000815.SZ,20130419,5.63,5.76,5.6,5.72,5.63,0.09,1.6,33056.28,18887.8879
000815.SZ,20130422,5.63,5.85,5.63,5.83,5.72,0.11,1.92,33952.91,19436.9659
000815.SZ,20130423,5.83,5.83,5.63,5.73,5.83,-0.1,-1.72,29329.85,16748.9797
000815.SZ,20130424,5.7,5.8,5.67,5.76,5.73,0.03,0.52,28058.81,16100.9929
000815.SZ,20130425,5.9,6.03,5.8,5.82,5.76,0.06,1.04,61030.54,36010.7815
000815.SZ,20130426,5.75,5.79,5.53,5.53,5.82,-0.29,-4.98,64183.0,35795.3918
000815.SZ,20130502,5.53,5.65,5.44,5.56,5.53,0.03,0.54,25012.77,13952.7551
000815.SZ,20130503,5.57,5.65,5.47,5.49,5.56,-0.07,-1.26,47180.04,26252.5396
000815.SZ,20130506,5.47,5.56,5.45,5.54,5.49,0.05,0.91,42597.6,23453.1107
000815.SZ,20130507,5.5,5.5,5.26,5.31,5.54,-0.23,-4.15,97551.17,51909.3447
000815.SZ,20130508,5.28,5.36,5.24,5.3,5.31,-0.01,-0.19,50207.47,26618.7631
000815.SZ,20130509,5.32,5.32,5.06,5.17,5.3,-0.13,-2.45,64721.68,33539.7567
000815.SZ,20130510,5.17,5.24,5.1,5.24,5.17,0.07,1.35,33864.23,17548.077
000815.SZ,20130513,5.31,5.44,5.28,5.39,5.24,0.15,2.86,50159.78,26860.8891
000815.SZ,20130514,5.39,5.41,5.3,5.38,5.39,-0.01,-0.19,30777.78,16486.0326
000815.SZ,20130515,5.38,5.41,5.25,5.34,5.38,-0.04,-0.74,36682.52,19520.4637
000815.SZ,20130516,5.32,5.4,5.27,5.38,5.34,0.04,0.75,40404.16,21593.5428
000815.SZ,20130517,5.38,5.48,5.35,5.46,5.38,0.08,1.49,36416.42,19704.6129
000815.SZ,20130520,5.53,5.57,5.45,5.45,5.46,-0.01,-0.18,39862.59,21916.0512
000815.SZ,20130521,5.48,5.48,5.4,5.44,5.45,-0.01,-0.18,40485.21,21987.4681
000815.SZ,20130522,5.42,5.48,5.38,5.47,5.44,0.03,0.55,49034.37,26595.8626
000815.SZ,20130523,5.44,5.61,5.42,5.5,5.47,0.03,0.55,79131.87,43820.2179
000815.SZ,20130524,5.5,5.78,5.5,5.78,5.5,0.28,5.09,117729.67,66991.3719
000815.SZ,20130527,5.76,5.87,5.71,5.78,5.78,0.0,0.0,74771.48,43216.5283
000815.SZ,20130528,5.81,6.06,5.81,5.98,5.78,0.2,3.46,117860.36,70317.8319
000815.SZ,20130529,6.02,6.28,5.99,6.28,5.98,0.3,5.02,199299.44,124079.1891
000815.SZ,20130530,6.25,6.31,6.09,6.27,6.28,-0.01,-0.16,115734.44,71871.9398
000815.SZ,20130531,6.2,6.29,6.12,6.24,6.27,-0.03,-0.48,85866.11,53204.6745
000815.SZ,20130620,5.93,5.93,5.93,5.93,6.24,-0.31,-4.97,5744.0,3406.192
000815.SZ,20130621,5.63,5.63,5.63,5.63,5.93,-0.3,-5.06,10562.0,5946.406
000815.SZ,20130624,5.45,5.54,5.35,5.35,5.63,-0.28,-4.97,91568.28,49308.6367
000815.SZ,20130625,5.14,5.25,5.08,5.08,5.35,-0.27,-5.05,68214.1,34733.25
000815.SZ,20130626,5.12,5.16,4.98,5.12,5.08,0.04,0.79,48114.96,24517.6525
000815.SZ,20130627,5.17,5.24,4.86,4.86,5.12,-0.26,-5.08,66194.08,33380.0396
000815.SZ,20130628,4.82,4.9,4.62,4.74,4.86,-0.12,-2.47,41386.09,19677.2368
000815.SZ,20130701,4.72,4.98,4.68,4.98,4.74,0.24,5.06,39733.33,19522.9486
000815.SZ,20130702,5.0,5.17,4.98,5.12,4.98,0.14,2.81,42633.26,21782.8311
000815.SZ,20130703,5.1,5.24,5.07,5.12,5.12,0.0,0.0,40097.03,20620.8485
000815.SZ,20130704,5.11,5.15,4.99,5.04,5.12,-0.08,-1.56,46176.77,23344.6182
000815.SZ,20130705,5.02,5.13,5.01,5.04,5.04,0.0,0.0,27066.34,13694.4736
000815.SZ,20130708,5.01,5.01,4.79,4.79,5.04,-0.25,-4.96,37013.31,17798.2572
000815.SZ,20130709,4.76,4.77,4.55,4.58,4.79,-0.21,-4.38,44610.09,20603.7464
000815.SZ,20130710,4.58,4.79,4.58,4.76,4.58,0.18,3.93,35468.97,16556.1172
000815.SZ,20130711,4.74,4.92,4.74,4.87,4.76,0.11,2.31,44775.72,21766.2215
000815.SZ,20130712,4.87,4.91,4.73,4.74,4.87,-0.13,-2.67,33187.72,16079.6658
000815.SZ,20130715,4.75,4.94,4.74,4.86,4.74,0.12,2.53,34655.56,16733.5126
000815.SZ,20130716,4.83,4.9,4.77,4.88,4.86,0.02,0.41,25893.88,12521.2285
000815.SZ,20130717,4.88,4.91,4.81,4.84,4.88,-0.04,-0.82,24392.68,11834.4247
000815.SZ,20130718,4.84,4.84,4.62,4.7,4.84,-0.14,-2.89,32346.68,15171.8677
000815.SZ,20130719,4.68,4.7,4.49,4.52,4.7,-0.18,-3.83,36672.3,16898.0175
000815.SZ,20130722,4.5,4.54,4.32,4.53,4.52,0.01,0.22,24148.79,10735.0067
000815.SZ,20130723,4.48,4.66,4.48,4.6,4.53,0.07,1.55,28714.57,13198.2193
000815.SZ,20130724,4.58,4.65,4.5,4.62,4.6,0.02,0.43,28207.14,12903.8528
000815.SZ,20130725,4.62,4.63,4.54,4.6,4.62,-0.02,-0.43,24299.23,11133.9346
000815.SZ,20130726,4.59,4.65,4.55,4.61,4.6,0.01,0.22,21035.21,9681.0142
000815.SZ,20130729,4.59,4.59,4.49,4.58,4.61,-0.03,-0.65,21253.78,9662.8663
000815.SZ,20130730,4.58,4.73,4.5,4.7,4.58,0.12,2.62,30379.89,14025.9142
000815.SZ,20130731,4.67,4.79,4.62,4.63,4.7,-0.07,-1.49,24706.7,11651.5885
000815.SZ,20130801,4.66,4.77,4.62,4.75,4.63,0.12,2.59,33919.26,15954.4817
000815.SZ,20130802,4.78,4.8,4.72,4.74,4.75,-0.01,-0.21,20124.92,9565.3992
000815.SZ,20130805,4.77,4.85,4.72,4.83,4.74,0.09,1.9,23218.93,11117.4207
000815.SZ,20130806,4.8,4.93,4.78,4.87,4.83,0.04,0.83,27182.24,13221.3918
000815.SZ,20130807,4.86,4.94,4.81,4.88,4.87,0.01,0.21,28054.67,13663.4878
000815.SZ,20130808,4.84,4.89,4.8,4.85,4.88,-0.03,-0.61,25638.52,12424.3087
000815.SZ,20130809,4.85,4.87,4.78,4.83,4.85,-0.02,-0.41,23166.23,11173.9892
000815.SZ,20130812,4.93,4.96,4.83,4.96,4.83,0.13,2.69,42509.94,20860.4443
000815.SZ,20130813,4.95,4.96,4.85,4.91,4.96,-0.05,-1.01,54641.45,26686.6976
000815.SZ,20130814,4.88,4.92,4.86,4.9,4.91,-0.01,-0.2,27935.39,13663.6223
000815.SZ,20130815,4.89,4.9,4.79,4.82,4.9,-0.08,-1.63,31472.0,15262.2935
000815.SZ,20130816,4.77,4.83,4.68,4.69,4.82,-0.13,-2.7,44761.0,21282.6705
000815.SZ,20130819,4.66,4.74,4.64,4.68,4.69,-0.01,-0.21,28954.23,13581.6315
000815.SZ,20130820,4.69,4.76,4.68,4.74,4.68,0.06,1.28,29502.78,13924.5643
000815.SZ,20130821,4.74,4.98,4.7,4.98,4.74,0.24,5.06,39934.84,19558.2613
000815.SZ,20130822,5.08,5.18,4.99,5.07,4.98,0.09,1.81,88656.78,44881.1521
000815.SZ,20130823,5.03,5.08,4.93,5.0,5.07,-0.07,-1.38,54931.88,27448.7099
000815.SZ,20130826,5.01,5.14,4.98,5.1,5.0,0.1,2.0,40328.04,20423.8701
000815.SZ,20130827,5.13,5.17,5.07,5.13,5.1,0.03,0.59,34144.3,17454.1611
000815.SZ,20130828,5.07,5.12,4.99,5.01,5.13,-0.12,-2.34,44486.64,22427.3574
000815.SZ,20130829,5.01,5.06,4.94,5.0,5.01,-0.01,-0.2,25789.54,12886.3571
000815.SZ,20130830,4.99,5.05,4.97,4.99,5.0,-0.01,-0.2,26234.22,13126.0956
000815.SZ,20130902,5.01,5.16,4.99,5.12,4.99,0.13,2.61,37816.53,19154.7663
000815.SZ,20130903,5.13,5.18,5.08,5.15,5.12,0.03,0.59,35571.73,18208.5511
000815.SZ,20130904,5.16,5.17,5.09,5.13,5.15,-0.02,-0.39,23738.9,12154.4425
000815.SZ,20130905,5.15,5.22,5.09,5.2,5.13,0.07,1.36,40632.85,20977.6195
000815.SZ,20130906,5.22,5.41,5.19,5.37,5.2,0.17,3.27,52036.53,27767.3125
000815.SZ,20130909,5.43,5.48,5.31,5.36,5.37,-0.01,-0.19,43237.92,23210.2125
000815.SZ,20130910,5.38,5.38,5.16,5.25,5.36,-0.11,-2.05,50655.09,26512.2487
000815.SZ,20130911,5.24,5.28,5.17,5.2,5.25,-0.05,-0.95,34182.46,17829.6658
000815.SZ,20130912,4.99,5.09,4.94,5.0,5.2,-0.2,-3.85,95603.24,47700.988
000815.SZ,20130913,4.97,5.01,4.92,4.99,5.0,-0.01,-0.2,38371.08,19084.353
000815.SZ,20130916,5.0,5.07,5.0,5.03,4.99,0.04,0.8,33361.88,16773.5958
000815.SZ,20130917,5.05,5.05,4.92,4.92,5.03,-0.11,-2.19,31768.5,15818.2975
000815.SZ,20130918,4.92,4.98,4.92,4.97,4.92,0.05,1.02,25816.09,12783.1216
000815.SZ,20130923,4.99,5.08,4.96,5.06,4.97,0.09,1.81,36023.13,18092.1063
000815.SZ,20130924,5.06,5.08,4.97,5.01,5.06,-0.05,-0.99,33129.25,16566.6628
000815.SZ,20130925,5.01,5.07,4.92,4.94,5.01,-0.07,-1.4,26101.98,13020.3424
000815.SZ,20130926,4.95,4.96,4.77,4.77,4.94,-0.17,-3.44,41274.95,20068.0051
000815.SZ,20130927,4.78,5.0,4.7,4.98,4.77,0.21,4.4,63942.72,31225.5909
000815.SZ,20130930,4.9,4.99,4.88,4.99,4.98,0.01,0.2,42059.47,20782.0574
000815.SZ,20131008,4.94,4.96,4.86,4.93,4.99,-0.06,-1.2,38437.74,18855.3073
000815.SZ,20131009,4.92,4.97,4.89,4.95,4.93,0.02,0.41,30958.04,15262.7594
000815.SZ,20131010,4.95,4.95,4.86,4.88,4.95,-0.07,-1.41,32475.44,15916.2886
000815.SZ,20131011,4.89,4.99,4.89,4.94,4.88,0.06,1.23,42709.06,21119.5986
000815.SZ,20131014,4.9,4.94,4.85,4.89,4.94,-0.05,-1.01,47111.37,23062.5925
000815.SZ,20131015,4.89,4.91,4.86,4.88,4.89,-0.01,-0.2,33661.43,16429.0355
000815.SZ,20131016,4.88,4.88,4.71,4.74,4.88,-0.14,-2.87,43680.05,20888.1549
000815.SZ,20131017,4.74,4.88,4.74,4.77,4.74,0.03,0.63,30640.07,14676.4804
000815.SZ,20131018,4.78,4.82,4.75,4.81,4.77,0.04,0.84,33120.27,15828.7796
000815.SZ,20131021,4.78,4.84,4.75,4.82,4.81,0.01,0.21,37865.49,18185.9109
000815.SZ,20131022,4.82,4.83,4.77,4.78,4.82,-0.04,-0.83,37383.52,17925.6816
000815.SZ,20131023,4.79,4.82,4.62,4.74,4.78,-0.04,-0.84,60388.41,28510.3598
000815.SZ,20131024,4.7,4.87,4.67,4.86,4.74,0.12,2.53,46776.89,22305.0907
000815.SZ,20131025,4.84,4.86,4.74,4.75,4.86,-0.11,-2.26,27597.6,13236.4068
000815.SZ,20131028,4.73,4.74,4.6,4.69,4.75,-0.06,-1.26,30865.43,14427.7936
000815.SZ,20131029,4.75,4.83,4.49,4.63,4.69,-0.06,-1.28,40060.78,18612.7824
000815.SZ,20131030,4.62,4.67,4.56,4.67,4.63,0.04,0.86,21154.89,9794.5834
000815.SZ,20131031,4.66,4.7,4.61,4.69,4.67,0.02,0.43,18872.69,8794.9971
000815.SZ,20131101,4.72,4.92,4.69,4.84,4.69,0.15,3.2,51956.17,25189.4337
000815.SZ,20131104,4.8,4.86,4.76,4.84,4.84,0.0,0.0,35230.41,16962.8501
000815.SZ,20131105,4.84,4.9,4.8,4.86,4.84,0.02,0.41,33486.8,16218.8436
000815.SZ,20131106,4.87,4.91,4.82,4.83,4.86,-0.03,-0.62,21257.01,10341.5718
000815.SZ,20131107,4.8,4.84,4.74,4.77,4.83,-0.06,-1.24,22013.63,10514.1286
000815.SZ,20131108,4.74,4.77,4.6,4.66,4.77,-0.11,-2.31,22747.65,10680.6794
000815.SZ,20131111,4.64,4.73,4.5,4.71,4.66,0.05,1.07,18305.72,8511.6577
000815.SZ,20131112,4.7,4.75,4.67,4.72,4.71,0.01,0.21,16646.99,7846.1705
000815.SZ,20131113,4.72,4.73,4.68,4.69,4.72,-0.03,-0.64,14818.04,6962.18
000815.SZ,20131114,4.7,4.83,4.64,4.77,4.69,0.08,1.7058,18182.39,8581.7359
000815.SZ,20131115,4.77,4.84,4.77,4.81,4.77,0.04,0.84,25081.49,12045.0188
000815.SZ,20131118,4.74,4.83,4.71,4.79,4.81,-0.02,-0.42,39586.94,18832.6201
000815.SZ,20131119,4.77,4.84,4.72,4.74,4.79,-0.05,-1.04,34833.51,16536.2944
000815.SZ,20131120,4.74,4.78,4.71,4.76,4.74,0.02,0.42,25881.44,12279.0999
000815.SZ,20131121,4.74,4.76,4.69,4.72,4.76,-0.04,-0.84,20774.28,9806.2334
000815.SZ,20131122,4.71,4.82,4.7,4.75,4.72,0.03,0.64,38769.5,18475.6
000815.SZ,20131125,4.8,4.94,4.77,4.86,4.75,0.11,2.32,59050.9,28821.5216
000815.SZ,20131126,4.87,4.89,4.82,4.86,4.86,0.0,0.0,26281.33,12755.9139
000815.SZ,20131127,4.85,4.87,4.82,4.86,4.86,0.0,0.0,21824.05,10579.1622
000815.SZ,20131128,4.85,4.95,4.84,4.88,4.86,0.02,0.41,37091.75,18152.4166
000815.SZ,20131129,4.87,4.98,4.85,4.97,4.88,0.09,1.84,47306.14,23387.2404
000815.SZ,20131202,4.76,4.89,4.72,4.72,4.97,-0.25,-5.03,59345.01,28206.5979
000815.SZ,20131203,4.59,4.75,4.59,4.71,4.72,-0.01,-0.21,36388.69,17027.3249
000815.SZ,20131204,4.77,4.81,4.72,4.76,4.71,0.05,1.06,21745.51,10364.0512
000815.SZ,20131205,4.75,4.77,4.72,4.75,4.76,-0.01,-0.21,17553.31,8317.1149
000815.SZ,20131206,4.76,4.79,4.73,4.79,4.75,0.04,0.84,18538.55,8830.5383
000815.SZ,20131209,4.8,4.84,4.76,4.82,4.79,0.03,0.63,18670.16,8972.9884
000815.SZ,20131210,4.84,4.84,4.73,4.77,4.82,-0.05,-1.04,23994.98,11475.4303
000815.SZ,20131211,4.77,4.78,4.71,4.76,4.77,-0.01,-0.21,12736.34,6040.2914
000815.SZ,20131212,4.78,4.78,4.72,4.74,4.76,-0.02,-0.42,25035.57,11861.012
000815.SZ,20131213,4.72,4.75,4.7,4.74,4.74,0.0,0.0,14528.64,6864.0642
000815.SZ,20131216,4.73,4.73,4.67,4.68,4.74,-0.06,-1.27,14295.54,6709.7345
000815.SZ,20131217,4.67,4.7,4.56,4.56,4.68,-0.12,-2.56,17571.06,8122.651
000815.SZ,20131218,4.6,4.66,4.59,4.61,4.56,0.05,1.1,24857.49,11484.797
000815.SZ,20131219,4.64,4.64,4.56,4.6,4.61,-0.01,-0.22,13921.65,6382.7996
000815.SZ,20131220,4.6,4.6,4.38,4.44,4.6,-0.16,-3.48,36847.45,16442.8058
000815.SZ,20131223,4.44,4.45,4.35,4.35,4.44,-0.09,-2.03,19558.99,8569.3064
000815.SZ,20131224,4.35,4.42,4.35,4.37,4.35,0.02,0.46,11000.13,4816.6005
000815.SZ,20131225,4.39,4.44,4.37,4.44,4.37,0.07,1.6,11820.61,5203.3214
000815.SZ,20131226,4.41,4.57,4.41,4.48,4.44,0.04,0.9,26190.95,11755.2097
000815.SZ,20131227,4.5,4.56,4.46,4.53,4.48,0.05,1.12,25726.89,11618.4548
000815.SZ,20131231,4.98,4.98,4.98,4.98,4.53,0.45,9.93,68026.7,33877.2966
000815.SZ,20140102,4.88,4.88,4.67,4.75,4.98,-0.23,-4.62,154576.45,73400.3726
000815.SZ,20140103,4.72,4.72,4.51,4.51,4.75,-0.24,-5.05,71306.21,32927.946
000815.SZ,20140106,4.53,4.57,4.42,4.46,4.51,-0.05,-1.11,45361.51,20336.5714
000815.SZ,20140107,4.41,4.49,4.36,4.38,4.46,-0.08,-1.79,34518.89,15212.1579
000815.SZ,20140108,4.42,4.43,4.24,4.26,4.38,-0.12,-2.74,39524.81,17092.8785
000815.SZ,20140109,4.25,4.28,4.09,4.12,4.26,-0.14,-3.29,40456.87,16962.6868
000815.SZ,20140110,4.13,4.13,4.02,4.08,4.12,-0.04,-0.97,30626.7,12425.9162
000815.SZ,20140113,4.08,4.11,4.0,4.03,4.08,-0.05,-1.23,31076.6,12570.3003
000815.SZ,20140114,4.01,4.22,4.01,4.18,4.03,0.15,3.72,33670.35,13847.6292
000815.SZ,20140115,4.13,4.18,4.09,4.11,4.18,-0.07,-1.67,19611.99,8083.6791
000815.SZ,20140116,4.12,4.24,4.1,4.16,4.11,0.05,1.22,21482.14,8957.8833
000815.SZ,20140117,4.13,4.16,3.99,4.03,4.16,-0.13,-3.13,24044.01,9790.3206
000815.SZ,20140120,4.02,4.03,3.96,3.99,4.03,-0.04,-0.99,15928.09,6374.3086
000815.SZ,20140121,4.01,4.06,3.99,4.03,3.99,0.04,1.0,13824.63,5563.7705
000815.SZ,20140122,4.05,4.12,4.01,4.1,4.03,0.07,1.74,23680.0,9664.0537
000815.SZ,20140123,4.11,4.14,4.09,4.11,4.1,0.01,0.24,15743.72,6470.2215
000815.SZ,20140124,4.13,4.15,4.08,4.14,4.11,0.03,0.73,21292.57,8778.6063
000815.SZ,20140127,4.12,4.12,4.07,4.09,4.14,-0.05,-1.21,21525.97,8814.0072
000815.SZ,20140128,4.1,4.11,4.04,4.08,4.09,-0.01,-0.24,14262.9,5798.4413
000815.SZ,20140129,4.06,4.12,4.05,4.11,4.08,0.03,0.74,15970.41,6539.6427
000815.SZ,20140130,4.03,4.11,4.03,4.06,4.11,-0.05,-1.22,17816.92,7243.0874
000815.SZ,20140207,4.06,4.13,4.01,4.12,4.06,0.06,1.48,20584.28,8428.8132
000815.SZ,20140210,4.13,4.26,4.12,4.22,4.12,0.1,2.43,33926.54,14139.33
000815.SZ,20140211,4.23,4.39,4.17,4.21,4.22,-0.01,-0.24,25891.22,10935.1267
000815.SZ,20140212,4.2,4.26,4.19,4.23,4.21,0.02,0.48,22821.35,9636.6729
000815.SZ,20140213,4.25,4.25,4.1,4.13,4.23,-0.1,-2.36,40734.47,17037.8143
000815.SZ,20140214,4.16,4.19,4.14,4.18,4.13,0.05,1.21,28492.78,11871.9854
000815.SZ,20140217,4.2,4.26,4.17,4.23,4.18,0.05,1.2,41380.81,17442.0515
000815.SZ,20140218,4.22,4.45,4.16,4.31,4.23,0.08,1.89,94173.16,40781.6658
000815.SZ,20140219,4.32,4.35,4.27,4.31,4.31,0.0,0.0,41373.81,17831.4567
000815.SZ,20140220,4.35,4.35,4.24,4.25,4.31,-0.06,-1.39,34976.73,14949.7993
000815.SZ,20140221,4.25,4.25,4.15,4.18,4.25,-0.07,-1.65,28784.77,12076.5692
000815.SZ,20140224,4.18,4.21,4.06,4.08,4.18,-0.1,-2.39,33790.09,13886.5834
000815.SZ,20140225,4.09,4.11,3.97,4.0,4.08,-0.08,-1.96,42072.39,16994.7976
000815.SZ,20140226,3.99,4.03,3.96,4.03,4.0,0.03,0.75,20659.88,8256.7071
000815.SZ,20140227,4.03,4.23,4.0,4.15,4.03,0.12,2.98,35295.76,14287.8659
000815.SZ,20140228,4.12,4.16,4.07,4.13,4.15,-0.02,-0.48,37438.08,15435.4956
000815.SZ,20140303,4.11,4.13,4.08,4.11,4.13,-0.02,-0.48,31394.08,12891.6907
000815.SZ,20140304,4.08,4.1,4.04,4.07,4.11,-0.04,-0.97,30500.57,12410.6633
