ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000629.SZ,20120313,7.14,7.27,7.1,7.24,7.16,0.08,1.12,465048.94,335068.113
000629.SZ,20120314,7.27,7.48,6.9,6.98,7.24,-0.26,-3.59,1177633.55,856612.0599
000629.SZ,20120315,6.95,7.05,6.78,6.79,6.98,-0.19,-2.72,700188.87,484532.1546
000629.SZ,20120316,6.79,6.91,6.67,6.86,6.79,0.07,1.03,431467.34,293011.8752
000629.SZ,20120319,6.85,7.05,6.65,6.93,6.86,0.07,1.02,754554.13,514766.9803
000629.SZ,20120320,6.88,7.18,6.78,6.99,6.93,0.06,0.87,977205.21,687637.8933
000629.SZ,20120321,6.98,7.38,6.98,7.15,6.99,0.16,2.29,946647.61,680473.6509
000629.SZ,20120322,7.12,7.23,7.0,7.04,7.15,-0.11,-1.54,440895.17,312298.3324
000629.SZ,20120323,7.01,7.17,6.96,7.02,7.04,-0.02,-0.28,457150.47,322694.6521
000629.SZ,20120326,7.11,7.68,7.07,7.46,7.02,0.44,6.27,1314480.48,970888.5302
000629.SZ,20120327,7.47,7.59,7.31,7.47,7.46,0.01,0.13,914255.17,682321.3536
000629.SZ,20120328,7.42,7.47,6.97,6.98,7.47,-0.49,-6.56,791020.21,567993.5584
000629.SZ,20120329,6.85,6.98,6.65,6.81,6.98,-0.17,-2.44,652449.36,443672.2578
000629.SZ,20120330,6.81,6.92,6.66,6.71,6.81,-0.1,-1.47,481397.88,325873.5362
000629.SZ,20120405,6.73,6.96,6.66,6.89,6.71,0.18,2.68,486605.21,332169.7742
000629.SZ,20120406,6.85,7.43,6.83,7.12,6.89,0.23,3.34,898318.82,640859.7088
000629.SZ,20120409,7.03,7.83,7.02,7.75,7.12,0.63,8.85,2152428.7,1648896.3839
000629.SZ,20120410,7.59,7.66,7.31,7.58,7.75,-0.17,-2.19,1555017.19,1165685.4116
000629.SZ,20120411,7.48,7.69,7.43,7.67,7.58,0.09,1.19,909291.89,687102.3063
000629.SZ,20120412,7.63,7.72,7.35,7.58,7.67,-0.09,-1.17,1049461.15,793076.0422
000629.SZ,20120413,7.77,7.97,7.52,7.81,7.58,0.23,3.03,1444077.36,1117495.7577
000629.SZ,20120416,7.71,7.93,7.67,7.7,7.81,-0.11,-1.41,871607.44,678690.9033
000629.SZ,20120417,7.65,7.7,7.38,7.39,7.7,-0.31,-4.03,798991.97,597866.9126
000629.SZ,20120418,7.41,7.67,7.38,7.65,7.39,0.26,3.52,693036.05,523276.7906
000629.SZ,20120419,7.62,7.79,7.55,7.71,7.65,0.06,0.78,661498.37,506047.1541
000629.SZ,20120420,7.7,8.15,7.67,7.99,7.71,0.28,3.63,1266507.17,1006786.6532
000629.SZ,20120423,8.05,8.27,7.82,7.92,7.99,-0.07,-0.88,922847.58,740591.6004
000629.SZ,20120424,7.83,8.04,7.52,7.83,7.92,-0.09,-1.14,757064.39,587096.8447
000629.SZ,20120425,7.77,8.14,7.72,8.1,7.83,0.27,3.45,844892.35,672088.2398
000629.SZ,20120427,8.04,8.06,7.82,7.86,8.1,-0.24,-2.96,789406.7,626395.6593
000629.SZ,20120502,7.94,8.34,7.87,8.22,7.86,0.36,4.58,1067057.01,873674.786
000629.SZ,20120503,8.22,8.52,8.16,8.38,8.22,0.16,1.95,936291.28,784889.1665
000629.SZ,20120504,8.42,8.82,8.36,8.82,8.38,0.44,5.25,1109925.01,954654.1259
000629.SZ,20120507,8.74,9.06,8.68,8.94,8.82,0.12,1.36,1237690.8,1100885.9763
000629.SZ,20120508,8.9,8.91,8.65,8.8,8.94,-0.14,-1.57,852371.36,746615.7198
000629.SZ,20120509,8.6,8.6,8.23,8.27,8.8,-0.53,-6.02,1266219.61,1067775.0454
000629.SZ,20120510,8.21,8.58,8.21,8.43,8.27,0.16,1.93,848089.81,714786.1934
000629.SZ,20120511,8.37,8.43,8.17,8.19,8.43,-0.24,-2.85,614576.97,508258.9732
000629.SZ,20120514,8.28,8.34,7.93,7.97,8.19,-0.22,-2.69,754898.71,616030.8055
000629.SZ,20120515,7.88,7.95,7.69,7.91,7.97,-0.06,-0.75,649877.47,507489.003
000629.SZ,20120516,7.88,8.07,7.78,7.91,7.91,0.0,0.0,642232.04,508986.8672
000629.SZ,20120517,7.93,8.15,7.91,8.11,7.91,0.2,2.53,527314.67,424603.8973
000629.SZ,20120518,8.04,8.05,7.72,7.77,8.11,-0.34,-4.19,516960.74,408006.3355
000629.SZ,20120521,7.7,8.14,7.7,8.01,7.77,0.24,3.09,507601.22,404428.3767
000629.SZ,20120522,8.05,8.16,8.03,8.06,8.01,0.05,0.62,394237.81,318687.351
000629.SZ,20120523,8.0,8.1,7.8,7.91,8.06,-0.15,-1.86,447407.25,355475.5229
000629.SZ,20120524,7.83,7.94,7.72,7.78,7.91,-0.13,-1.64,309243.61,242445.4586
000629.SZ,20120525,7.78,7.84,7.61,7.7,7.78,-0.08,-1.03,386253.36,297808.2704
000629.SZ,20120528,7.67,8.0,7.52,7.98,7.7,0.28,3.64,615298.73,479607.7129
000629.SZ,20120529,7.95,8.41,7.93,8.3,7.98,0.32,4.01,982738.92,810349.6788
000629.SZ,20120530,8.25,8.37,8.16,8.18,8.3,-0.12,-1.45,458864.87,377762.3359
000629.SZ,20120531,8.11,8.45,8.09,8.27,8.18,0.09,1.1,570942.26,473564.8294
000629.SZ,20120601,8.31,8.39,8.03,8.04,8.27,-0.23,-2.78,598290.1,488892.3992
000629.SZ,20120611,7.83,7.94,7.38,7.6,8.04,-0.44,-5.47,951684.73,726246.8991
000629.SZ,20120612,7.55,7.65,7.51,7.52,7.6,-0.08,-1.05,357884.6,270986.5154
000629.SZ,20120613,7.52,7.63,7.38,7.53,7.52,0.01,0.13,528611.74,395191.5328
000629.SZ,20120614,7.52,7.52,7.17,7.2,7.53,-0.33,-4.38,587128.48,431986.2017
000629.SZ,20120615,7.17,7.32,7.14,7.24,7.2,0.04,0.56,352353.58,254648.306
000629.SZ,20120618,7.26,7.43,7.25,7.38,7.24,0.14,1.93,295078.7,217324.5675
000629.SZ,20120619,7.35,7.35,7.21,7.24,7.38,-0.14,-1.9,238079.19,173461.913
000629.SZ,20120620,7.32,7.35,7.23,7.3,7.24,0.06,0.83,232942.85,169938.9751
000629.SZ,20120625,7.17,7.17,6.58,6.62,7.3,-0.68,-9.32,601561.62,410536.6032
000629.SZ,20120626,6.58,6.64,6.32,6.56,6.62,-0.06,-0.91,385779.61,251626.0963
000629.SZ,20120627,6.56,6.63,6.4,6.41,6.56,-0.15,-2.29,283947.73,185443.586
000629.SZ,20120628,6.46,6.53,6.3,6.32,6.41,-0.09,-1.4,307239.3,196449.4536
000629.SZ,20120629,6.3,6.59,6.28,6.58,6.32,0.26,4.11,361152.37,233491.7207
000629.SZ,20120702,6.64,6.77,6.56,6.64,6.58,0.06,0.91,397762.62,265250.8876
000629.SZ,20120703,6.64,6.87,6.61,6.79,6.64,0.15,2.26,310311.54,210114.8555
000629.SZ,20120704,6.83,6.87,6.68,6.73,6.79,-0.06,-0.88,212669.61,143543.6991
000629.SZ,20120705,6.71,6.72,6.33,6.44,6.73,-0.29,-4.31,398719.84,257482.0669
000629.SZ,20120706,4.31,4.38,4.12,4.35,4.29,0.06,1.4,683100.22,290757.5107
000629.SZ,20120709,4.28,4.29,4.14,4.15,4.35,-0.2,-4.6,480016.28,202103.3296
000629.SZ,20120710,4.13,4.21,4.08,4.16,4.15,0.01,0.24,294859.28,122530.7782
000629.SZ,20120711,4.14,4.35,4.12,4.29,4.16,0.13,3.13,415825.29,176369.4988
000629.SZ,20120712,4.24,4.4,4.19,4.34,4.29,0.05,1.17,641447.9,275461.5008
000629.SZ,20120713,4.36,4.45,4.3,4.35,4.34,0.01,0.23,991396.24,434419.3939
000629.SZ,20120716,4.37,4.39,4.12,4.14,4.35,-0.21,-4.83,747484.69,314237.5751
000629.SZ,20120717,4.11,4.21,4.08,4.19,4.14,0.05,1.21,438866.01,182325.739
000629.SZ,20120718,4.16,4.2,4.1,4.19,4.19,0.0,0.0,420866.1,174751.3365
000629.SZ,20120719,4.19,4.26,4.14,4.18,4.19,-0.01,-0.24,566277.37,238002.1451
000629.SZ,20120720,4.16,4.17,4.05,4.07,4.18,-0.11,-2.63,569879.26,234484.3693
000629.SZ,20120723,4.0,4.0,3.78,3.84,4.07,-0.23,-5.65,775141.93,298977.2503
000629.SZ,20120724,3.8,3.9,3.79,3.82,3.84,-0.02,-0.52,574759.58,220630.1308
000629.SZ,20120725,3.81,3.84,3.7,3.71,3.82,-0.11,-2.88,542146.32,203751.5728
000629.SZ,20120726,3.73,3.88,3.7,3.76,3.71,0.05,1.35,834632.47,316475.7464
000629.SZ,20120727,3.77,3.8,3.72,3.74,3.76,-0.02,-0.53,461126.88,173211.3434
000629.SZ,20120730,3.74,3.78,3.67,3.69,3.74,-0.05,-1.34,420388.3,156071.4784
000629.SZ,20120731,3.69,3.75,3.6,3.68,3.69,-0.01,-0.27,419415.39,153799.8297
000629.SZ,20120801,3.67,3.78,3.67,3.75,3.68,0.07,1.9,395398.97,147955.1322
000629.SZ,20120802,3.73,3.85,3.73,3.76,3.75,0.01,0.27,423675.16,160192.1738
000629.SZ,20120803,3.77,3.84,3.75,3.84,3.76,0.08,2.13,410498.87,155982.5275
000629.SZ,20120810,4.22,4.22,4.22,4.22,3.84,0.38,9.9,191613.83,80861.0363
000629.SZ,20120813,4.43,4.55,4.31,4.32,4.22,0.1,2.37,1868032.68,820092.9781
000629.SZ,20120814,4.31,4.48,4.23,4.44,4.32,0.12,2.78,1239761.61,543182.7144
000629.SZ,20120815,4.4,4.46,4.35,4.38,4.44,-0.06,-1.35,649552.18,286081.6062
000629.SZ,20120816,4.39,4.41,4.26,4.26,4.38,-0.12,-2.74,513460.8,221740.511
000629.SZ,20120817,4.26,4.3,4.21,4.28,4.26,0.02,0.47,379197.71,161280.6088
000629.SZ,20120820,4.23,4.25,4.03,4.16,4.28,-0.12,-2.8,800658.49,328882.1018
000629.SZ,20120821,4.13,4.17,4.08,4.1,4.16,-0.06,-1.44,522132.81,215098.3994
000629.SZ,20120822,4.1,4.12,3.98,4.03,4.1,-0.07,-1.71,443396.24,179461.0629
000629.SZ,20120823,4.02,4.12,4.02,4.11,4.03,0.08,1.99,438383.88,178928.7155
000629.SZ,20120824,4.08,4.15,4.06,4.07,4.11,-0.04,-0.97,433158.44,177662.3017
000629.SZ,20120827,4.05,4.08,3.9,3.91,4.07,-0.16,-3.93,459307.81,181629.3679
000629.SZ,20120828,3.92,4.01,3.9,3.96,3.91,0.05,1.28,357554.0,141512.7993
000629.SZ,20120829,3.94,3.94,3.87,3.88,3.96,-0.08,-2.02,252515.84,98489.9839
000629.SZ,20120830,3.88,3.91,3.75,3.8,3.88,-0.08,-2.06,337586.18,129097.7739
000629.SZ,20120831,3.81,3.83,3.7,3.72,3.8,-0.08,-2.11,281898.24,106081.8154
000629.SZ,20120903,3.7,3.79,3.68,3.74,3.72,0.02,0.54,359640.05,134658.4659
000629.SZ,20120904,3.74,3.75,3.61,3.64,3.74,-0.1,-2.67,462302.57,169896.9667
000629.SZ,20120905,3.61,3.64,3.54,3.6,3.64,-0.04,-1.1,436658.56,157055.5813
000629.SZ,20120906,3.6,3.66,3.58,3.61,3.6,0.01,0.28,324900.33,117208.0508
000629.SZ,20120907,3.64,3.97,3.64,3.93,3.61,0.32,8.86,1445723.6,557011.594
000629.SZ,20120910,3.86,3.97,3.85,3.91,3.93,-0.02,-0.51,906369.84,353498.8891
000629.SZ,20120911,3.87,3.88,3.78,3.84,3.91,-0.07,-1.79,738534.48,282339.9621
000629.SZ,20120912,3.87,4.14,3.85,4.02,3.84,0.18,4.69,1432813.4,574986.4592
000629.SZ,20120913,3.99,4.08,3.97,3.97,4.02,-0.05,-1.24,635898.96,255501.3864
000629.SZ,20120914,4.08,4.16,3.99,4.03,3.97,0.06,1.51,825884.5,334966.8157
000629.SZ,20120917,4.01,4.02,3.81,3.81,4.03,-0.22,-5.46,707738.86,275477.3639
000629.SZ,20120918,3.78,3.78,3.66,3.73,3.81,-0.08,-2.1,521634.84,193632.2227
000629.SZ,20120919,3.74,3.83,3.72,3.82,3.73,0.09,2.41,365369.22,137756.7462
000629.SZ,20120920,3.78,3.79,3.64,3.65,3.82,-0.17,-4.45,483836.05,178919.2733
000629.SZ,20120921,3.65,3.78,3.63,3.69,3.65,0.04,1.1,350292.86,129927.8715
000629.SZ,20120924,3.66,3.77,3.58,3.72,3.69,0.03,0.81,476224.16,175007.6839
000629.SZ,20120925,3.7,3.75,3.68,3.69,3.72,-0.03,-0.81,315153.86,117020.6825
000629.SZ,20120926,3.68,3.71,3.59,3.6,3.69,-0.09,-2.44,325989.56,118288.1163
000629.SZ,20120927,3.62,3.78,3.57,3.72,3.6,0.12,3.33,563937.67,208407.8542
000629.SZ,20120928,3.68,3.8,3.67,3.79,3.72,0.07,1.88,578400.98,216398.9821
000629.SZ,20121008,3.8,3.81,3.7,3.73,3.79,-0.06,-1.58,409230.6,153522.3431
000629.SZ,20121009,3.74,3.92,3.74,3.85,3.73,0.12,3.22,579424.55,222256.3113
000629.SZ,20121010,3.83,4.05,3.8,4.04,3.85,0.19,4.94,964242.25,379581.6944
000629.SZ,20121011,3.99,4.01,3.89,3.91,4.04,-0.13,-3.22,680143.43,268593.9494
000629.SZ,20121012,3.94,3.98,3.86,3.94,3.91,0.03,0.77,478892.29,188064.8185
000629.SZ,20121015,3.95,3.96,3.82,3.87,3.94,-0.07,-1.78,362490.5,139882.4526
000629.SZ,20121016,3.87,3.94,3.85,3.87,3.87,0.0,0.0,297502.79,115840.1704
000629.SZ,20121017,3.89,3.94,3.84,3.91,3.87,0.04,1.03,330754.31,128776.5324
000629.SZ,20121018,3.93,4.02,3.91,3.98,3.91,0.07,1.79,682414.03,271015.5429
000629.SZ,20121019,3.98,4.04,3.95,3.97,3.98,-0.01,-0.25,400191.44,159630.7744
000629.SZ,20121022,3.94,3.99,3.88,3.96,3.97,-0.01,-0.25,398722.05,156554.4602
000629.SZ,20121023,3.95,3.97,3.91,3.94,3.96,-0.02,-0.51,363625.0,143318.7375
000629.SZ,20121024,3.9,4.03,3.89,3.99,3.94,0.05,1.27,582078.88,231855.4407
000629.SZ,20121025,4.0,4.19,3.98,3.98,3.99,-0.01,-0.25,1089080.85,443691.6053
000629.SZ,20121026,3.95,3.96,3.75,3.76,3.98,-0.22,-5.53,739840.77,283702.4851
000629.SZ,20121029,3.77,3.78,3.69,3.71,3.76,-0.05,-1.33,319533.3,119120.6188
000629.SZ,20121030,3.73,3.77,3.71,3.75,3.71,0.04,1.08,293638.3,109819.974
000629.SZ,20121031,3.75,3.75,3.68,3.72,3.75,-0.03,-0.8,315259.91,117058.8218
000629.SZ,20121101,3.74,3.84,3.73,3.81,3.72,0.09,2.42,539993.38,204834.2076
000629.SZ,20121102,3.81,3.84,3.78,3.83,3.81,0.02,0.52,324829.67,123869.6066
000629.SZ,20121105,3.82,3.84,3.78,3.8,3.83,-0.03,-0.78,302577.58,115063.8772
000629.SZ,20121106,3.8,3.81,3.69,3.75,3.8,-0.05,-1.32,398849.79,148737.6904
000629.SZ,20121107,3.75,3.8,3.71,3.75,3.75,0.0,0.0,298800.87,112259.932
000629.SZ,20121108,3.71,3.71,3.61,3.62,3.75,-0.13,-3.47,426086.05,155950.726
000629.SZ,20121109,3.62,3.65,3.58,3.59,3.62,-0.03,-0.83,275888.47,99690.7395
000629.SZ,20121112,3.59,3.66,3.58,3.63,3.59,0.04,1.11,305947.2,110791.9535
000629.SZ,20121113,3.63,3.63,3.55,3.56,3.63,-0.07,-1.93,286865.91,102791.2743
000629.SZ,20121114,3.57,3.62,3.54,3.62,3.56,0.06,1.69,249804.45,89599.933
000629.SZ,20121115,3.59,3.63,3.54,3.55,3.62,-0.07,-1.93,246361.96,88246.8632
000629.SZ,20121116,3.54,3.55,3.37,3.44,3.55,-0.11,-3.1,458717.99,157421.9091
000629.SZ,20121119,3.42,3.47,3.37,3.44,3.44,0.0,0.0,262909.4,89608.961
000629.SZ,20121120,3.47,3.48,3.38,3.38,3.44,-0.06,-1.74,260038.78,88910.3567
000629.SZ,20121121,3.37,3.48,3.36,3.46,3.38,0.08,2.37,337699.13,115388.1056
000629.SZ,20121122,3.44,3.44,3.38,3.4,3.46,-0.06,-1.73,246248.94,83912.8946
000629.SZ,20121123,3.41,3.44,3.39,3.4,3.4,0.0,0.0,197795.33,67586.188
000629.SZ,20121126,3.41,3.43,3.37,3.38,3.4,-0.02,-0.59,188796.51,64202.381
000629.SZ,20121127,3.37,3.42,3.24,3.26,3.38,-0.12,-3.55,354265.37,118091.3596
000629.SZ,20121128,3.23,3.24,3.11,3.11,3.26,-0.15,-4.6,383252.91,121227.1348
000629.SZ,20121129,3.12,3.16,3.09,3.12,3.11,0.01,0.32,302561.56,94548.8925
000629.SZ,20121130,3.13,3.24,3.12,3.16,3.12,0.04,1.28,345630.34,110393.1804
000629.SZ,20121203,3.14,3.17,3.07,3.07,3.16,-0.09,-2.85,259163.77,80904.4191
000629.SZ,20121204,3.08,3.14,3.03,3.13,3.07,0.06,1.95,363673.52,112047.7908
000629.SZ,20121205,3.11,3.37,3.11,3.33,3.13,0.2,6.39,707682.34,231642.8649
000629.SZ,20121206,3.33,3.41,3.31,3.33,3.33,0.0,0.0,344163.3,115189.0606
000629.SZ,20121207,3.33,3.54,3.3,3.5,3.33,0.17,5.11,926488.88,320739.7271
000629.SZ,20121210,3.52,3.58,3.47,3.54,3.5,0.04,1.14,630791.6,223193.7265
000629.SZ,20121211,3.51,3.59,3.47,3.57,3.54,0.03,0.85,504557.11,177621.4035
000629.SZ,20121212,3.54,3.58,3.49,3.54,3.57,-0.03,-0.84,352777.03,124739.5916
000629.SZ,20121213,3.51,3.52,3.42,3.44,3.54,-0.1,-2.82,366245.15,126851.0258
000629.SZ,20121214,3.45,3.62,3.44,3.61,3.44,0.17,4.94,761388.44,271841.9086
000629.SZ,20121217,3.61,3.96,3.59,3.76,3.61,0.15,4.16,1081363.97,409989.0822
000629.SZ,20121218,3.76,3.92,3.72,3.83,3.76,0.07,1.86,1078405.38,414876.7055
000629.SZ,20121219,3.86,3.96,3.79,3.84,3.83,0.01,0.26,939372.17,363793.8754
000629.SZ,20121220,3.82,4.05,3.81,4.02,3.84,0.18,4.69,1110046.03,435302.5579
000629.SZ,20121221,4.01,4.12,3.85,3.88,4.02,-0.14,-3.48,1035644.62,412736.9202
000629.SZ,20121224,3.88,3.93,3.81,3.83,3.88,-0.05,-1.29,549146.07,212341.0254
000629.SZ,20121225,3.82,4.05,3.8,3.99,3.83,0.16,4.18,952727.57,375760.813
000629.SZ,20121226,4.0,4.11,3.97,4.04,3.99,0.05,1.25,720718.29,291778.4132
000629.SZ,20121227,4.08,4.18,3.99,4.09,4.04,0.05,1.24,926417.68,379262.9376
000629.SZ,20121228,4.08,4.12,4.01,4.06,4.09,-0.03,-0.73,508128.74,206527.434
000629.SZ,20121231,4.08,4.16,4.06,4.12,4.06,0.06,1.48,647223.56,267037.3117
000629.SZ,20130104,4.24,4.31,4.15,4.2,4.12,0.08,1.94,1360435.12,576418.4565
000629.SZ,20130107,4.25,4.32,4.22,4.24,4.2,0.04,0.95,827312.27,353539.4189
000629.SZ,20130108,4.27,4.28,4.13,4.17,4.24,-0.07,-1.65,953619.81,398783.7364
000629.SZ,20130109,4.16,4.18,4.03,4.08,4.17,-0.09,-2.16,829820.08,340316.786
000629.SZ,20130110,4.09,4.18,4.07,4.1,4.08,0.02,0.49,620961.96,256244.1129
000629.SZ,20130111,4.13,4.14,3.97,3.99,4.1,-0.11,-2.68,693528.81,279980.3084
000629.SZ,20130114,3.96,4.13,3.93,4.12,3.99,0.13,3.26,908047.25,366829.8994
000629.SZ,20130115,4.11,4.21,4.1,4.14,4.12,0.02,0.49,1049538.41,435175.8011
000629.SZ,20130116,4.15,4.23,4.05,4.09,4.14,-0.05,-1.21,986423.86,407878.8574
000629.SZ,20130117,4.07,4.08,3.96,3.98,4.09,-0.11,-2.69,811856.11,326193.8362
000629.SZ,20130118,4.02,4.05,3.92,4.02,3.98,0.04,1.01,590418.9,236062.8595
000629.SZ,20130121,4.01,4.02,3.96,3.99,4.02,-0.03,-0.75,525642.99,209530.8346
000629.SZ,20130122,3.98,3.99,3.84,3.88,3.99,-0.11,-2.76,702126.58,275400.3659
000629.SZ,20130123,3.88,3.95,3.87,3.93,3.88,0.05,1.29,440532.78,172358.3573
000629.SZ,20130124,3.93,4.02,3.86,3.9,3.93,-0.03,-0.76,656729.03,259379.5418
000629.SZ,20130125,3.87,3.92,3.85,3.87,3.9,-0.03,-0.77,383967.56,148761.9177
000629.SZ,20130128,3.87,3.97,3.87,3.96,3.87,0.09,2.33,485832.64,191062.6219
000629.SZ,20130129,3.95,4.01,3.92,4.0,3.96,0.04,1.01,667285.93,264870.0143
000629.SZ,20130130,4.02,4.04,3.93,3.98,4.0,-0.02,-0.5,534319.62,212513.1402
000629.SZ,20130131,3.98,4.06,3.96,3.99,3.98,0.01,0.25,673286.24,270180.9128
000629.SZ,20130201,3.98,3.98,3.89,3.95,3.99,-0.04,-1.0,674721.62,264944.0177
000629.SZ,20130204,3.97,4.07,3.91,4.06,3.95,0.11,2.78,1040648.26,415531.4375
000629.SZ,20130205,4.03,4.22,4.0,4.17,4.06,0.11,2.71,1290223.3,534329.1986
000629.SZ,20130206,4.16,4.19,4.09,4.11,4.17,-0.06,-1.44,552285.4,228532.2087
000629.SZ,20130207,4.1,4.11,4.03,4.08,4.11,-0.03,-0.73,480211.55,195003.0527
000629.SZ,20130208,4.08,4.16,4.06,4.13,4.08,0.05,1.23,396213.21,163128.7338
000629.SZ,20130218,4.15,4.16,4.02,4.05,4.13,-0.08,-1.94,640433.68,259902.8007
000629.SZ,20130219,4.06,4.06,3.9,3.92,4.05,-0.13,-3.21,629157.69,249149.5031
000629.SZ,20130220,3.94,3.96,3.87,3.93,3.92,0.01,0.26,554212.21,216713.2067
000629.SZ,20130221,3.9,3.9,3.74,3.76,3.93,-0.17,-4.33,677553.99,258174.6062
000629.SZ,20130222,3.76,3.79,3.71,3.74,3.76,-0.02,-0.53,459619.65,172213.4811
000629.SZ,20130225,3.76,3.78,3.7,3.71,3.74,-0.03,-0.8,428863.3,160150.2178
000629.SZ,20130226,3.69,3.71,3.52,3.57,3.71,-0.14,-3.77,826585.07,300136.6637
000629.SZ,20130227,3.58,3.65,3.55,3.61,3.57,0.04,1.12,416295.73,149836.1652
000629.SZ,20130228,3.63,3.72,3.58,3.7,3.61,0.09,2.49,582755.27,213589.9945
000629.SZ,20130301,3.69,3.71,3.62,3.66,3.7,-0.04,-1.08,489355.04,179409.9215
000629.SZ,20130304,3.6,3.61,3.4,3.46,3.66,-0.2,-5.46,1149678.86,397231.6823
000629.SZ,20130305,3.48,3.52,3.44,3.5,3.46,0.04,1.16,502990.88,175433.2016
000629.SZ,20130306,3.52,3.55,3.47,3.51,3.5,0.01,0.29,594747.95,208835.9114
000629.SZ,20130307,3.5,3.58,3.46,3.52,3.51,0.01,0.28,658501.81,231405.5487
000629.SZ,20130308,3.52,3.61,3.48,3.54,3.52,0.02,0.57,714140.12,253061.4053
000629.SZ,20130311,3.51,3.52,3.46,3.48,3.54,-0.06,-1.69,392705.01,137180.6176
000629.SZ,20130312,3.5,3.52,3.37,3.42,3.48,-0.06,-1.72,522165.26,180347.1609
000629.SZ,20130313,3.4,3.55,3.36,3.5,3.42,0.08,2.34,828652.85,288574.279
000629.SZ,20130314,3.49,3.5,3.43,3.46,3.5,-0.04,-1.14,457081.31,158443.2304
000629.SZ,20130315,3.52,3.68,3.52,3.58,3.46,0.12,3.47,1367055.66,492317.8877
000629.SZ,20130318,3.59,3.68,3.55,3.57,3.58,-0.01,-0.28,850732.82,307593.1702
000629.SZ,20130319,3.59,3.6,3.46,3.52,3.57,-0.05,-1.4,560410.64,197424.2925
000629.SZ,20130320,3.52,3.6,3.44,3.58,3.52,0.06,1.7,874441.56,308459.3126
000629.SZ,20130321,3.56,3.6,3.53,3.57,3.58,-0.01,-0.28,580240.61,206585.7022
000629.SZ,20130322,3.55,3.65,3.51,3.62,3.57,0.05,1.4,840863.72,300519.4572
000629.SZ,20130325,3.62,3.71,3.57,3.65,3.62,0.03,0.83,980873.63,357870.1884
000629.SZ,20130326,3.62,3.62,3.5,3.53,3.65,-0.12,-3.29,642745.11,228311.7863
