ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000868.SZ,20120308,9.25,9.39,9.1,9.25,9.19,0.06,0.65,32089.46,29599.6942
000868.SZ,20120309,9.25,9.45,9.25,9.34,9.25,0.09,0.97,22477.0,20958.9142
000868.SZ,20120312,9.39,10.07,9.26,10.04,9.34,0.7,7.49,123750.51,120853.0879
000868.SZ,20120313,10.19,10.45,10.15,10.4,10.04,0.36,3.59,96450.53,99280.6388
000868.SZ,20120314,10.34,10.4,9.9,10.04,10.4,-0.36,-3.46,97391.29,98990.2723
000868.SZ,20120315,10.04,10.62,9.82,10.46,10.04,0.42,4.18,165988.0,170784.224
000868.SZ,20120316,10.6,11.29,10.52,10.8,10.46,0.34,3.25,246635.23,268217.4792
000868.SZ,20120319,10.67,10.85,10.61,10.77,10.8,-0.03,-0.28,103781.96,111257.3471
000868.SZ,20120320,10.75,10.78,10.12,10.19,10.77,-0.58,-5.39,105559.01,109562.497
000868.SZ,20120321,10.23,10.28,9.81,9.86,10.19,-0.33,-3.24,95225.9,95379.9188
000868.SZ,20120322,9.94,10.14,9.88,10.03,9.86,0.17,1.72,65433.28,65534.7144
000868.SZ,20120323,9.99,9.99,9.59,9.67,10.03,-0.36,-3.59,54572.64,53315.8747
000868.SZ,20120326,9.58,9.94,9.58,9.8,9.67,0.13,1.34,50186.73,49286.1199
000868.SZ,20120327,9.84,10.07,9.8,9.81,9.8,0.01,0.1,45919.31,45624.292
000868.SZ,20120328,9.81,9.81,9.35,9.48,9.81,-0.33,-3.36,40835.43,38759.3002
000868.SZ,20120329,9.45,9.89,9.18,9.77,9.48,0.29,3.06,64882.7,61977.9269
000868.SZ,20120330,9.79,9.87,9.29,9.45,9.77,-0.32,-3.28,50615.49,48175.7268
000868.SZ,20120405,9.56,9.74,9.33,9.69,9.45,0.24,2.54,39748.18,38128.6501
000868.SZ,20120406,9.75,10.14,9.7,10.04,9.69,0.35,3.61,78342.66,78201.0084
000868.SZ,20120409,10.0,10.07,9.71,9.71,10.04,-0.33,-3.29,48207.08,47581.152
000868.SZ,20120410,9.54,9.8,9.3,9.8,9.71,0.09,0.93,45592.42,43362.6134
000868.SZ,20120411,9.63,9.95,9.53,9.88,9.8,0.08,0.82,43296.06,42473.1059
000868.SZ,20120412,9.95,10.13,9.84,10.12,9.88,0.24,2.43,59027.9,59180.5678
000868.SZ,20120413,10.12,10.12,9.87,9.94,10.12,-0.18,-1.78,84496.73,84240.6751
000868.SZ,20120416,9.9,9.97,9.74,9.8,9.94,-0.14,-1.41,74423.07,73202.075
000868.SZ,20120417,9.89,9.89,9.6,9.61,9.8,-0.19,-1.94,46994.62,45576.4348
000868.SZ,20120418,9.68,9.98,9.65,9.96,9.61,0.35,3.64,46820.02,45916.8685
000868.SZ,20120419,10.32,10.57,9.85,9.91,9.96,-0.05,-0.5,146517.08,149378.7593
000868.SZ,20120420,9.71,9.78,9.5,9.62,9.91,-0.29,-2.93,101601.02,97836.972
000868.SZ,20120423,9.58,9.69,9.39,9.49,9.62,-0.13,-1.35,56459.4,53717.8938
000868.SZ,20120424,9.45,9.64,9.21,9.51,9.49,0.02,0.21,47339.22,44578.256
000868.SZ,20120425,9.48,9.6,9.34,9.5,9.51,-0.01,-0.11,33362.9,31558.8084
000868.SZ,20120426,9.43,9.55,9.37,9.42,9.5,-0.08,-0.84,26854.02,25399.5217
000868.SZ,20120427,9.4,9.48,9.38,9.42,9.42,0.0,0.0,21708.28,20452.3
000868.SZ,20120502,9.55,9.68,9.45,9.58,9.42,0.16,1.7,52642.51,50470.7169
000868.SZ,20120503,9.6,9.75,9.52,9.61,9.58,0.03,0.31,41829.5,40379.9831
000868.SZ,20120504,9.59,9.73,9.54,9.71,9.61,0.1,1.04,31003.85,29918.36
000868.SZ,20120507,9.64,10.1,9.61,10.09,9.71,0.38,3.91,92533.55,92031.6893
000868.SZ,20120508,10.03,10.06,9.82,9.88,10.09,-0.21,-2.08,50093.58,49667.1792
000868.SZ,20120509,9.82,9.82,9.61,9.61,9.88,-0.27,-2.73,43767.14,42431.0313
000868.SZ,20120510,9.6,9.74,9.6,9.65,9.61,0.04,0.42,21336.49,20634.0639
000868.SZ,20120511,9.66,9.73,9.55,9.56,9.65,-0.09,-0.93,19942.35,19172.4627
000868.SZ,20120514,9.66,9.66,9.48,9.51,9.56,-0.05,-0.52,21724.0,20766.3422
000868.SZ,20120515,9.45,9.51,9.41,9.51,9.51,0.0,0.0,16622.44,15727.1069
000868.SZ,20120516,9.48,9.53,9.42,9.45,9.51,-0.06,-0.63,12552.05,11882.9054
000868.SZ,20120517,9.5,9.7,9.47,9.66,9.45,0.21,2.22,19901.99,19145.5578
000868.SZ,20120518,9.59,9.67,9.42,9.48,9.66,-0.18,-1.86,19071.06,18198.642
000868.SZ,20120521,9.47,9.56,9.35,9.54,9.48,0.06,0.63,20494.9,19459.7847
000868.SZ,20120522,9.6,9.77,9.58,9.77,9.54,0.23,2.41,29204.1,28273.5336
000868.SZ,20120523,9.78,9.8,9.47,9.58,9.77,-0.19,-1.94,23304.27,22509.9176
000868.SZ,20120524,9.5,9.69,9.5,9.53,9.58,-0.05,-0.52,13218.34,12670.1842
000868.SZ,20120525,9.65,9.65,9.21,9.3,9.53,-0.23,-2.41,19851.54,18669.6523
000868.SZ,20120528,9.2,9.58,9.1,9.52,9.3,0.22,2.37,35941.63,33433.3356
000868.SZ,20120529,9.63,9.77,9.54,9.68,9.52,0.16,1.68,43479.07,42125.3732
000868.SZ,20120530,9.69,9.79,9.51,9.66,9.68,-0.02,-0.21,31265.09,30144.0962
000868.SZ,20120531,9.66,9.75,9.6,9.67,9.66,0.01,0.1,45197.42,43789.0683
000868.SZ,20120601,9.72,10.07,9.71,9.82,9.67,0.15,1.55,64348.18,63619.5909
000868.SZ,20120604,9.7,10.03,9.62,9.87,9.82,0.05,0.51,102779.64,102040.4228
000868.SZ,20120605,9.9,9.99,9.66,9.78,9.87,-0.09,-0.91,36775.3,35953.3441
000868.SZ,20120606,9.85,9.92,9.66,9.68,9.78,-0.1,-1.02,27967.84,27355.1564
000868.SZ,20120607,9.8,9.85,9.39,9.39,9.68,-0.29,-3.0,35513.21,34158.0068
000868.SZ,20120608,9.5,9.55,9.21,9.23,9.39,-0.16,-1.7,32920.29,30830.3901
000868.SZ,20120611,9.23,9.45,9.19,9.42,9.23,0.19,2.06,24023.92,22408.3028
000868.SZ,20120613,9.41,9.64,9.37,9.6,9.42,0.18,1.91,24115.36,22973.2247
000868.SZ,20120614,9.77,9.99,9.66,9.76,9.6,0.16,1.67,61470.33,60600.8306
000868.SZ,20120615,9.8,9.8,9.57,9.74,9.76,-0.02,-0.2,28461.65,27550.4892
000868.SZ,20120618,9.8,9.84,9.72,9.76,9.74,0.02,0.21,28373.88,27717.8629
000868.SZ,20120619,9.72,9.75,9.41,9.52,9.76,-0.24,-2.46,33287.32,31799.0304
000868.SZ,20120620,9.56,9.58,9.44,9.51,9.52,-0.01,-0.11,14860.54,14131.9421
000868.SZ,20120621,9.48,9.52,9.4,9.44,9.51,-0.07,-0.74,12892.21,12181.9792
000868.SZ,20120625,9.4,9.41,9.15,9.16,9.44,-0.28,-2.97,22669.23,20961.5455
000868.SZ,20120626,9.16,9.18,8.95,9.09,9.16,-0.07,-0.76,18186.74,16468.5463
000868.SZ,20120627,9.08,9.18,9.05,9.06,9.09,-0.03,-0.33,10336.17,9411.417
000868.SZ,20120629,9.06,9.35,9.05,9.27,9.06,0.21,2.32,23355.91,21546.5048
000868.SZ,20120702,9.33,9.33,8.78,8.81,9.27,-0.46,-4.96,44746.91,40551.789
000868.SZ,20120703,8.88,9.15,8.81,9.06,8.81,0.25,2.84,33368.39,30090.2864
000868.SZ,20120704,9.03,9.03,8.51,8.55,9.06,-0.51,-5.63,46639.76,40518.9292
000868.SZ,20120705,8.57,8.59,8.3,8.59,8.55,0.04,0.47,25375.2,21279.8963
000868.SZ,20120706,8.48,8.58,8.12,8.47,8.59,-0.12,-1.4,41725.48,34724.3157
000868.SZ,20120709,8.19,8.19,7.93,7.93,8.47,-0.54,-6.38,39225.22,31413.3124
000868.SZ,20120710,7.94,8.07,7.91,7.96,7.93,0.03,0.38,15688.83,12504.4671
000868.SZ,20120711,7.98,8.02,7.55,7.74,7.96,-0.22,-2.76,32828.9,25403.277
000868.SZ,20120712,7.74,7.77,7.54,7.75,7.74,0.01,0.13,27480.08,21040.978
000868.SZ,20120713,7.69,7.79,7.64,7.69,7.75,-0.06,-0.77,15965.37,12302.8363
000868.SZ,20120716,7.69,7.74,7.36,7.36,7.69,-0.33,-4.29,18825.53,14163.4615
000868.SZ,20120717,7.39,7.44,7.25,7.43,7.36,0.07,0.95,14574.66,10708.235
000868.SZ,20120718,7.43,7.65,7.31,7.61,7.43,0.18,2.42,16448.19,12255.9916
000868.SZ,20120719,7.6,7.76,7.53,7.7,7.61,0.09,1.18,29620.85,22750.8188
000868.SZ,20120720,7.7,7.78,7.62,7.74,7.7,0.04,0.52,21871.0,16881.1543
000868.SZ,20120723,7.9,8.15,7.85,8.15,7.74,0.41,5.3,67606.39,54395.3487
000868.SZ,20120724,8.08,8.24,8.01,8.16,8.15,0.01,0.12,31887.27,25920.7787
000868.SZ,20120725,8.17,8.19,8.03,8.08,8.16,-0.08,-0.98,21762.43,17573.665
000868.SZ,20120726,8.09,8.14,7.88,7.9,8.08,-0.18,-2.23,23826.76,19016.7578
000868.SZ,20120727,3.9,3.94,3.73,3.81,3.9,-0.09,-2.31,36943.91,14062.8822
000868.SZ,20120730,3.81,3.82,3.6,3.64,3.81,-0.17,-4.46,32134.68,11854.7932
000868.SZ,20120731,3.6,3.64,3.41,3.49,3.64,-0.15,-4.12,31099.33,10857.7314
000868.SZ,20120801,3.42,3.67,3.42,3.6,3.49,0.11,3.15,37052.77,13278.1925
000868.SZ,20120802,3.55,3.65,3.55,3.56,3.6,-0.04,-1.11,17332.14,6207.8348
000868.SZ,20120803,3.6,3.65,3.56,3.65,3.56,0.09,2.53,20684.79,7488.9957
000868.SZ,20120806,3.64,3.76,3.6,3.74,3.65,0.09,2.47,26440.9,9781.6457
000868.SZ,20120807,3.76,3.8,3.7,3.77,3.74,0.03,0.8,31006.93,11653.1954
000868.SZ,20120808,3.78,3.85,3.77,3.84,3.77,0.07,1.86,37478.32,14316.2425
000868.SZ,20120809,3.85,3.95,3.81,3.95,3.84,0.11,2.86,51429.03,20063.2936
000868.SZ,20120810,3.9,3.95,3.85,3.88,3.95,-0.07,-1.77,42172.2,16359.2606
000868.SZ,20120813,3.85,3.85,3.68,3.7,3.88,-0.18,-4.64,33728.06,12722.1382
000868.SZ,20120814,3.66,3.8,3.65,3.76,3.7,0.06,1.62,24892.33,9211.2258
000868.SZ,20120815,3.75,3.78,3.64,3.64,3.76,-0.12,-3.19,24519.38,9022.5376
000868.SZ,20120816,3.63,3.66,3.6,3.62,3.64,-0.02,-0.55,18937.8,6877.579
000868.SZ,20120817,3.59,3.64,3.56,3.62,3.62,0.0,0.0,14870.69,5356.9413
000868.SZ,20120820,3.62,3.63,3.55,3.63,3.62,0.01,0.28,16908.73,6068.8493
000868.SZ,20120821,3.62,3.78,3.61,3.75,3.63,0.12,3.31,33794.88,12491.3052
000868.SZ,20120822,3.75,3.77,3.64,3.68,3.75,-0.07,-1.87,34647.11,12800.9611
000868.SZ,20120823,3.68,3.75,3.65,3.71,3.68,0.03,0.82,29374.3,10895.8344
000868.SZ,20120824,3.71,3.71,3.6,3.6,3.71,-0.11,-2.97,20788.6,7543.1417
000868.SZ,20120827,3.61,3.64,3.5,3.52,3.6,-0.08,-2.22,19706.27,6992.9604
000868.SZ,20120828,3.53,3.59,3.49,3.56,3.52,0.04,1.14,15113.67,5359.3168
000868.SZ,20120829,3.55,3.56,3.47,3.51,3.56,-0.05,-1.4,19035.03,6697.9307
000868.SZ,20120830,3.54,3.54,3.41,3.44,3.51,-0.07,-1.99,16053.56,5573.4795
000868.SZ,20120831,3.42,3.49,3.42,3.46,3.44,0.02,0.58,13038.22,4494.9333
000868.SZ,20120903,3.42,3.51,3.41,3.5,3.46,0.04,1.16,14415.14,5012.1734
000868.SZ,20120904,3.5,3.54,3.45,3.46,3.5,-0.04,-1.14,19368.82,6756.1732
000868.SZ,20120905,3.46,3.51,3.43,3.46,3.46,0.0,0.0,16267.25,5645.8922
000868.SZ,20120906,3.51,3.64,3.5,3.64,3.46,0.18,5.2,42099.88,15072.8796
000868.SZ,20120907,3.69,4.0,3.65,4.0,3.64,0.36,9.89,205550.94,80205.5526
000868.SZ,20120910,4.04,4.15,3.9,4.06,4.0,0.06,1.5,163958.53,65762.1339
000868.SZ,20120911,4.04,4.47,3.95,4.32,4.06,0.26,6.4,253471.87,107745.6095
000868.SZ,20120912,4.29,4.44,4.18,4.24,4.32,-0.08,-1.85,165146.99,70757.378
000868.SZ,20120913,4.26,4.29,4.08,4.09,4.24,-0.15,-3.54,86744.75,36210.7477
000868.SZ,20120914,4.12,4.38,4.09,4.25,4.09,0.16,3.91,125259.9,52981.7342
000868.SZ,20120917,4.28,4.4,4.18,4.23,4.25,-0.02,-0.47,103980.33,44435.4376
000868.SZ,20120918,4.16,4.29,4.1,4.28,4.23,0.05,1.18,55625.36,23447.4342
000868.SZ,20120919,4.25,4.52,4.24,4.4,4.28,0.12,2.8,106402.35,47033.6469
000868.SZ,20120920,4.38,4.64,4.33,4.49,4.4,0.09,2.05,215525.03,97641.4466
000868.SZ,20120921,4.49,4.53,4.27,4.29,4.49,-0.2,-4.45,122780.15,53896.9545
000868.SZ,20120924,4.27,4.27,4.07,4.21,4.29,-0.08,-1.86,75666.83,31504.4457
000868.SZ,20120925,4.27,4.37,4.19,4.2,4.21,-0.01,-0.24,58924.98,25105.3207
000868.SZ,20120926,4.19,4.24,4.09,4.12,4.2,-0.08,-1.9,66582.37,27552.5628
000868.SZ,20120927,4.14,4.3,4.06,4.28,4.12,0.16,3.88,98717.64,41406.6041
000868.SZ,20120928,4.28,4.28,4.14,4.19,4.28,-0.09,-2.1,112359.61,47123.3992
000868.SZ,20121008,4.23,4.41,4.2,4.34,4.19,0.15,3.58,144485.27,62266.4595
000868.SZ,20121009,4.32,4.57,4.31,4.44,4.34,0.1,2.3,209254.86,93058.7404
000868.SZ,20121010,4.49,4.65,4.42,4.64,4.44,0.2,4.5,207370.32,94997.5796
000868.SZ,20121011,4.64,4.68,4.5,4.5,4.64,-0.14,-3.02,148627.09,68132.8637
000868.SZ,20121012,4.51,4.68,4.46,4.65,4.5,0.15,3.33,174667.26,80546.108
000868.SZ,20121015,4.62,4.74,4.59,4.63,4.65,-0.02,-0.43,137882.59,63914.8309
000868.SZ,20121016,4.65,4.69,4.53,4.67,4.63,0.04,0.86,145283.5,67271.859
000868.SZ,20121017,4.68,4.74,4.61,4.72,4.67,0.05,1.07,117990.14,55159.487
000868.SZ,20121018,4.73,4.74,4.65,4.65,4.72,-0.07,-1.48,189415.78,88728.2213
000868.SZ,20121019,4.68,4.68,4.43,4.48,4.65,-0.17,-3.66,184404.38,83271.4902
000868.SZ,20121022,4.48,4.58,4.46,4.57,4.48,0.09,2.01,96610.18,43774.8113
000868.SZ,20121023,4.63,4.7,4.52,4.59,4.57,0.02,0.44,187082.14,86488.6323
000868.SZ,20121025,4.66,4.74,4.29,4.39,4.59,-0.2,-4.36,251761.32,113373.7039
000868.SZ,20121026,4.32,4.4,4.25,4.31,4.39,-0.08,-1.82,84906.82,36618.942
000868.SZ,20121029,4.26,4.48,4.23,4.35,4.31,0.04,0.93,59298.68,26030.3135
000868.SZ,20121030,4.33,4.4,4.3,4.36,4.35,0.01,0.23,63437.03,27560.6855
000868.SZ,20121031,4.38,4.56,4.34,4.56,4.36,0.2,4.59,103905.91,46302.0063
000868.SZ,20121102,4.7,4.75,4.5,4.58,4.56,0.02,0.44,202916.5,93813.3072
000868.SZ,20121105,4.49,4.6,4.37,4.45,4.58,-0.13,-2.84,101983.83,45480.9009
000868.SZ,20121106,4.45,4.59,4.4,4.58,4.45,0.13,2.92,89660.41,40324.3264
000868.SZ,20121107,4.55,4.64,4.51,4.55,4.58,-0.03,-0.66,98213.09,44951.3029
000868.SZ,20121108,4.49,4.51,4.38,4.39,4.55,-0.16,-3.52,84937.47,37714.8264
000868.SZ,20121109,4.35,4.41,4.29,4.39,4.39,0.0,0.0,55000.58,23848.0412
000868.SZ,20121112,4.38,4.49,4.34,4.39,4.39,0.0,0.0,54488.54,23957.4009
000868.SZ,20121113,4.39,4.47,4.25,4.25,4.39,-0.14,-3.19,58544.63,25302.6032
000868.SZ,20121114,4.25,4.32,4.23,4.26,4.25,0.01,0.24,49718.04,21220.8801
000868.SZ,20121115,4.27,4.3,4.17,4.18,4.26,-0.08,-1.88,33822.66,14287.6697
000868.SZ,20121116,4.18,4.21,4.06,4.1,4.18,-0.08,-1.91,35375.69,14488.2051
000868.SZ,20121119,4.11,4.13,4.0,4.08,4.1,-0.02,-0.49,39202.98,15878.3009
000868.SZ,20121120,4.08,4.26,4.08,4.13,4.08,0.05,1.23,67534.76,28209.2
000868.SZ,20121121,4.1,4.27,4.09,4.21,4.13,0.08,1.94,67676.52,28374.9165
000868.SZ,20121122,4.21,4.26,4.14,4.19,4.21,-0.02,-0.48,81616.25,34314.2146
000868.SZ,20121123,4.19,4.22,4.15,4.17,4.19,-0.02,-0.48,35490.17,14808.5282
000868.SZ,20121126,4.17,4.23,4.15,4.16,4.17,-0.01,-0.24,28512.8,11925.3357
000868.SZ,20121127,4.15,4.2,4.03,4.05,4.16,-0.11,-2.64,80451.52,33282.9896
000868.SZ,20121128,4.01,4.14,3.88,4.01,4.05,-0.04,-0.99,64520.45,25935.4015
000868.SZ,20121129,4.03,4.11,3.92,3.94,4.01,-0.07,-1.75,39349.17,15810.562
000868.SZ,20121130,3.92,4.04,3.92,4.0,3.94,0.06,1.52,32726.22,13041.8833
000868.SZ,20121203,4.0,4.04,3.96,3.98,4.0,-0.02,-0.5,20330.49,8147.8335
000868.SZ,20121204,3.98,4.08,3.95,4.07,3.98,0.09,2.26,34374.49,13871.8516
000868.SZ,20121205,4.07,4.24,4.06,4.19,4.07,0.12,2.95,72394.24,30277.3693
000868.SZ,20121206,4.19,4.22,4.13,4.16,4.19,-0.03,-0.72,38055.31,15851.6978
000868.SZ,20121207,4.16,4.22,4.15,4.21,4.16,0.05,1.2,63685.51,26714.8882
000868.SZ,20121210,4.21,4.28,4.19,4.23,4.21,0.02,0.48,74921.57,31730.8939
000868.SZ,20121211,4.23,4.24,4.15,4.16,4.23,-0.07,-1.65,48894.2,20507.4937
000868.SZ,20121212,4.18,4.18,4.12,4.14,4.16,-0.02,-0.48,34699.32,14384.2607
000868.SZ,20121213,4.15,4.21,4.09,4.1,4.14,-0.04,-0.97,42038.32,17425.2282
000868.SZ,20121214,4.1,4.24,4.09,4.21,4.1,0.11,2.68,92834.67,38939.7618
000868.SZ,20121217,4.2,4.33,4.2,4.29,4.21,0.08,1.9,97017.45,41539.379
000868.SZ,20121218,4.25,4.33,4.2,4.24,4.29,-0.05,-1.17,71511.66,30565.4394
000868.SZ,20121219,4.25,4.43,4.2,4.41,4.24,0.17,4.01,146234.89,63530.7028
000868.SZ,20121220,4.36,4.4,4.27,4.33,4.41,-0.08,-1.81,77987.84,33827.8044
000868.SZ,20121221,4.32,4.44,4.3,4.34,4.33,0.01,0.23,59425.83,25915.7755
000868.SZ,20121224,4.34,4.45,4.31,4.39,4.34,0.05,1.15,76364.75,33592.9167
000868.SZ,20121225,4.39,4.44,4.35,4.4,4.39,0.01,0.23,113168.07,49895.5618
000868.SZ,20121226,4.39,4.67,4.34,4.58,4.4,0.18,4.09,196650.28,88246.2624
000868.SZ,20121227,4.54,4.64,4.49,4.51,4.58,-0.07,-1.53,144529.98,66023.3845
000868.SZ,20121228,4.51,4.65,4.42,4.58,4.51,0.07,1.55,137525.96,62389.5072
000868.SZ,20121231,4.58,4.64,4.46,4.5,4.58,-0.08,-1.75,115610.18,52614.6651
000868.SZ,20130104,4.53,4.57,4.38,4.41,4.5,-0.09,-2.0,86032.47,38293.8826
000868.SZ,20130107,4.4,4.47,4.36,4.44,4.41,0.03,0.68,87176.39,38522.4854
000868.SZ,20130108,4.4,4.64,4.4,4.61,4.44,0.17,3.83,240538.67,109647.9229
000868.SZ,20130109,4.57,5.07,4.55,5.03,4.61,0.42,9.11,644059.34,318520.1424
000868.SZ,20130110,4.9,5.03,4.76,4.85,5.03,-0.18,-3.58,440654.09,215314.7052
000868.SZ,20130111,4.84,4.9,4.6,4.63,4.85,-0.22,-4.54,263052.19,124258.7579
000868.SZ,20130114,4.65,4.76,4.58,4.7,4.63,0.07,1.51,215480.74,101066.2126
000868.SZ,20130115,4.71,4.87,4.67,4.81,4.7,0.11,2.34,249542.74,119507.7641
000868.SZ,20130116,4.77,4.8,4.62,4.69,4.81,-0.12,-2.49,200824.36,94184.8963
000868.SZ,20130117,4.67,4.68,4.57,4.59,4.69,-0.1,-2.13,119838.17,55270.6473
000868.SZ,20130118,4.64,4.72,4.61,4.71,4.59,0.12,2.61,136964.22,64055.161
000868.SZ,20130121,4.74,4.8,4.65,4.74,4.71,0.03,0.64,162113.51,76746.0147
000868.SZ,20130122,4.72,4.73,4.54,4.58,4.74,-0.16,-3.38,140255.82,65061.6562
000868.SZ,20130123,4.59,4.65,4.53,4.6,4.58,0.02,0.44,91476.76,41923.4082
000868.SZ,20130124,4.61,4.68,4.43,4.56,4.6,-0.04,-0.87,151488.84,69073.7395
000868.SZ,20130125,4.6,4.85,4.6,4.73,4.56,0.17,3.73,292579.79,138932.8836
000868.SZ,20130128,4.71,4.85,4.7,4.83,4.73,0.1,2.11,236874.7,113572.5354
000868.SZ,20130129,4.85,4.93,4.74,4.86,4.83,0.03,0.62,258865.95,125536.4328
000868.SZ,20130130,4.87,4.89,4.78,4.81,4.86,-0.05,-1.03,159474.81,76788.5919
000868.SZ,20130131,4.8,5.01,4.69,4.95,4.81,0.14,2.91,254546.05,123611.1788
000868.SZ,20130201,4.9,4.92,4.78,4.87,4.95,-0.08,-1.62,190360.01,92348.5493
000868.SZ,20130204,4.93,4.95,4.81,4.89,4.87,0.02,0.41,182795.48,89532.14
000868.SZ,20130205,4.84,4.91,4.78,4.83,4.89,-0.06,-1.23,127168.47,61534.7605
000868.SZ,20130206,4.83,4.86,4.8,4.81,4.83,-0.02,-0.41,89383.13,43087.5015
000868.SZ,20130207,4.8,4.83,4.75,4.77,4.81,-0.04,-0.83,74360.7,35527.6477
000868.SZ,20130208,4.77,4.94,4.77,4.87,4.77,0.1,2.1,133209.32,64953.4758
000868.SZ,20130218,4.9,4.93,4.85,4.86,4.87,-0.01,-0.21,102916.65,50248.4786
000868.SZ,20130219,4.83,4.87,4.7,4.73,4.86,-0.13,-2.67,105003.67,49994.8219
000868.SZ,20130220,4.71,4.79,4.71,4.78,4.73,0.05,1.06,59221.13,28169.1681
000868.SZ,20130221,4.78,4.78,4.55,4.61,4.78,-0.17,-3.56,103717.35,48235.4127
000868.SZ,20130222,4.61,4.68,4.6,4.6,4.61,-0.01,-0.22,56897.98,26338.3065
000868.SZ,20130225,4.6,4.68,4.59,4.64,4.6,0.04,0.87,44665.83,20681.473
000868.SZ,20130226,4.62,4.7,4.6,4.61,4.64,-0.03,-0.65,57022.8,26513.7184
000868.SZ,20130227,4.62,4.67,4.57,4.59,4.61,-0.02,-0.43,48036.39,22124.9608
000868.SZ,20130228,4.61,4.68,4.59,4.68,4.59,0.09,1.96,65398.86,30427.8494
