ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600667.SH,20120518,6.04,6.49,6.01,6.24,6.1,0.14,2.3,217806.52,136904.124
600667.SH,20120521,6.21,6.24,5.89,5.98,6.24,-0.26,-4.17,118050.79,71279.155
600667.SH,20120522,5.99,6.1,5.98,6.05,5.98,0.07,1.17,46222.64,27883.052
600667.SH,20120523,6.05,6.09,5.85,5.94,6.05,-0.11,-1.82,50592.7,30154.404
600667.SH,20120524,5.94,5.95,5.82,5.83,5.94,-0.11,-1.85,40595.21,23823.758
600667.SH,20120528,5.77,6.2,5.52,6.0,5.83,0.17,2.92,80027.77,46954.696
600667.SH,20120529,6.0,6.07,5.94,6.01,6.0,0.01,0.17,66871.85,40203.566
600667.SH,20120530,5.97,6.01,5.9,5.93,6.01,-0.08,-1.33,43245.82,25681.405
600667.SH,20120531,5.91,5.94,5.77,5.84,5.93,-0.09,-1.52,41492.2,24281.272
600667.SH,20120601,5.84,5.9,5.8,5.85,5.84,0.01,0.17,24120.18,14131.681
600667.SH,20120604,5.74,5.75,5.57,5.58,5.85,-0.27,-4.62,41667.95,23574.234
600667.SH,20120605,5.58,5.68,5.54,5.6,5.58,0.02,0.36,21830.72,12219.22
600667.SH,20120606,5.65,5.66,5.52,5.55,5.6,-0.05,-0.89,13319.69,7426.134
600667.SH,20120607,5.64,5.64,5.48,5.49,5.55,-0.06,-1.08,16648.04,9236.752
600667.SH,20120608,5.58,5.58,5.41,5.41,5.49,-0.08,-1.46,19810.7,10872.028
600667.SH,20120611,5.43,5.49,5.33,5.48,5.41,0.07,1.29,22183.97,12042.316
600667.SH,20120612,5.46,5.46,5.35,5.39,5.48,-0.09,-1.64,19234.28,10376.903
600667.SH,20120613,5.41,5.51,5.39,5.46,5.39,0.07,1.3,22393.81,12219.561
600667.SH,20120614,5.45,5.55,5.43,5.46,5.46,0.0,0.0,24938.54,13712.607
600667.SH,20120615,5.45,5.51,5.37,5.47,5.46,0.01,0.18,19701.1,10728.589
600667.SH,20120618,5.49,5.57,5.49,5.54,5.47,0.07,1.28,25111.38,13890.988
600667.SH,20120619,5.58,5.58,5.48,5.5,5.54,-0.04,-0.72,16239.52,8967.11
600667.SH,20120620,5.51,5.61,5.5,5.55,5.5,0.05,0.91,31352.12,17471.307
600667.SH,20120621,5.57,5.57,5.4,5.45,5.55,-0.1,-1.8,18758.79,10233.16
600667.SH,20120625,5.45,5.45,5.22,5.23,5.45,-0.22,-4.04,17343.98,9241.273
600667.SH,20120626,5.18,5.26,5.12,5.19,5.23,-0.04,-0.76,20985.99,10896.067
600667.SH,20120627,5.2,5.27,5.14,5.15,5.19,-0.04,-0.77,20996.23,10930.61
600667.SH,20120628,5.19,5.19,5.0,5.01,5.15,-0.14,-2.72,24106.84,12263.207
600667.SH,20120629,5.05,5.05,4.89,5.0,5.01,-0.01,-0.2,36409.48,18090.265
600667.SH,20120702,5.04,5.34,5.01,5.33,5.0,0.33,6.6,70391.49,36471.672
600667.SH,20120703,5.35,5.42,5.18,5.27,5.33,-0.06,-1.13,59653.11,31509.92
600667.SH,20120704,5.19,5.26,5.11,5.12,5.27,-0.15,-2.85,36980.33,19097.531
600667.SH,20120705,5.11,5.16,4.99,5.04,5.12,-0.08,-1.56,29280.34,14822.461
600667.SH,20120706,5.04,5.14,4.96,5.11,5.04,0.07,1.39,25335.09,12855.616
600667.SH,20120709,5.1,5.15,4.99,5.0,5.11,-0.11,-2.15,32702.09,16625.403
600667.SH,20120710,5.0,5.05,4.88,4.96,5.0,-0.04,-0.8,19107.9,9473.27
600667.SH,20120711,4.94,5.0,4.91,4.98,4.96,0.02,0.4,13793.51,6834.093
600667.SH,20120712,4.95,5.16,4.9,5.08,4.98,0.1,2.01,29601.77,14914.301
600667.SH,20120713,5.04,5.15,5.01,5.09,5.08,0.01,0.2,31032.35,15778.593
600667.SH,20120716,5.13,5.17,4.94,4.95,5.09,-0.14,-2.75,24681.57,12397.507
600667.SH,20120717,4.96,5.06,4.91,5.01,4.95,0.06,1.21,25959.16,13016.308
600667.SH,20120718,5.02,5.13,4.95,5.07,5.01,0.06,1.2,37089.92,18721.64
600667.SH,20120719,5.06,5.21,5.03,5.15,5.07,0.08,1.58,50212.06,25883.002
600667.SH,20120720,5.23,5.23,5.07,5.1,5.15,-0.05,-0.97,25903.6,13271.465
600667.SH,20120723,5.03,5.06,4.98,5.0,5.1,-0.1,-1.96,22028.1,11036.963
600667.SH,20120724,4.98,5.12,4.96,5.1,5.0,0.1,2.0,35478.56,17986.59
600667.SH,20120725,5.09,5.09,4.99,5.02,5.1,-0.08,-1.57,17404.07,8747.474
600667.SH,20120726,5.01,5.04,4.96,4.98,5.02,-0.04,-0.8,17612.1,8792.173
600667.SH,20120727,4.96,5.02,4.89,4.9,4.98,-0.08,-1.61,17668.98,8717.065
600667.SH,20120730,4.91,4.94,4.76,4.77,4.9,-0.13,-2.65,18874.63,9137.49
600667.SH,20120731,4.76,4.8,4.57,4.68,4.77,-0.09,-1.89,24394.93,11428.907
600667.SH,20120801,4.7,4.94,4.65,4.77,4.68,0.09,1.92,32194.92,15373.075
600667.SH,20120802,4.73,4.77,4.6,4.66,4.77,-0.11,-2.31,14781.67,6910.313
600667.SH,20120803,4.64,4.89,4.64,4.85,4.66,0.19,4.08,52446.35,25239.591
600667.SH,20120806,4.8,5.12,4.77,4.98,4.85,0.13,2.68,68530.37,34012.22
600667.SH,20120807,4.98,5.08,4.88,4.96,4.98,-0.02,-0.4,60385.0,29811.58
600667.SH,20120808,4.96,4.96,4.87,4.94,4.96,-0.02,-0.4,34102.75,16766.578
600667.SH,20120809,4.91,5.13,4.91,5.09,4.94,0.15,3.04,80465.78,40731.912
600667.SH,20120810,5.06,5.14,5.02,5.06,5.09,-0.03,-0.59,35482.25,17975.936
600667.SH,20120813,5.03,5.11,4.98,4.99,5.06,-0.07,-1.38,29951.01,15087.872
600667.SH,20120814,5.49,5.49,5.49,5.49,4.99,0.5,10.02,96436.3,52943.529
600667.SH,20120815,5.7,5.99,5.5,5.56,5.49,0.07,1.28,392531.96,222749.432
600667.SH,20120816,5.25,5.35,5.11,5.13,5.56,-0.43,-7.73,176519.05,92102.444
600667.SH,20120817,5.1,5.26,5.04,5.21,5.13,0.08,1.56,91921.45,47360.543
600667.SH,20120820,5.13,5.49,5.1,5.4,5.21,0.19,3.65,160585.57,85534.228
600667.SH,20120821,5.36,5.54,5.35,5.52,5.4,0.12,2.22,117848.5,64293.524
600667.SH,20120822,5.45,5.73,5.45,5.58,5.52,0.06,1.09,140250.49,79039.192
600667.SH,20120823,5.55,6.14,5.55,6.09,5.58,0.51,9.14,280747.21,168161.943
600667.SH,20120824,5.97,6.06,5.78,5.82,6.09,-0.27,-4.43,123492.52,72755.845
600667.SH,20120827,5.81,5.99,5.78,5.86,5.82,0.04,0.69,109926.44,64797.541
600667.SH,20120828,5.81,5.89,5.46,5.78,5.86,-0.08,-1.37,138575.98,79177.182
600667.SH,20120829,5.7,6.03,5.53,5.96,5.78,0.18,3.11,130236.72,76685.126
600667.SH,20120830,5.9,5.98,5.71,5.84,5.96,-0.12,-2.01,79399.05,46260.917
600667.SH,20120831,5.9,6.05,5.52,5.71,5.84,-0.13,-2.23,168560.63,96417.523
600667.SH,20120903,5.73,5.8,5.61,5.68,5.71,-0.03,-0.53,95887.64,54787.449
600667.SH,20120904,5.71,5.84,5.65,5.72,5.68,0.04,0.7,65919.18,37927.304
600667.SH,20120905,5.72,5.8,5.62,5.74,5.72,0.02,0.35,66149.42,37778.093
600667.SH,20120906,5.75,5.88,5.71,5.87,5.74,0.13,2.26,87174.58,50696.18
600667.SH,20120907,5.88,6.1,5.88,5.95,5.87,0.08,1.36,184698.91,110978.497
600667.SH,20120910,6.03,6.39,6.03,6.21,5.95,0.26,4.37,174544.05,108809.5
600667.SH,20120911,6.12,6.29,6.05,6.2,6.21,-0.01,-0.16,92950.46,57440.478
600667.SH,20120912,6.25,6.28,6.09,6.18,6.2,-0.02,-0.32,68594.45,42231.82
600667.SH,20120913,6.15,6.2,5.95,5.96,6.18,-0.22,-3.56,93642.57,56687.704
600667.SH,20120914,6.02,6.08,5.92,6.0,5.96,0.04,0.67,58562.06,35099.136
600667.SH,20120917,6.02,6.09,5.69,5.9,6.0,-0.1,-1.67,79057.54,46426.404
600667.SH,20120918,5.88,5.95,5.73,5.79,5.9,-0.11,-1.86,50670.76,29532.714
600667.SH,20120919,5.78,5.85,5.76,5.83,5.79,0.04,0.69,28865.86,16765.843
600667.SH,20120920,5.85,5.85,5.5,5.5,5.83,-0.33,-5.66,58598.76,33007.952
600667.SH,20120921,5.49,5.56,5.43,5.45,5.5,-0.05,-0.91,50231.9,27658.084
600667.SH,20120924,5.4,5.56,5.25,5.54,5.45,0.09,1.65,46803.32,25222.886
600667.SH,20120925,5.49,5.55,5.42,5.5,5.54,-0.04,-0.72,23479.39,12912.837
600667.SH,20120926,5.45,5.51,5.3,5.35,5.5,-0.15,-2.73,26385.98,14303.547
600667.SH,20120927,5.35,5.69,5.35,5.63,5.35,0.28,5.23,57330.21,31762.392
600667.SH,20120928,5.68,5.76,5.59,5.71,5.63,0.08,1.42,55886.3,31739.953
600667.SH,20121008,5.7,5.8,5.67,5.7,5.71,-0.01,-0.18,34287.48,19596.87
600667.SH,20121009,5.74,6.27,5.71,6.27,5.7,0.57,10.0,215456.8,132294.517
600667.SH,20121010,6.25,6.58,6.21,6.3,6.27,0.03,0.48,249127.06,158765.61
600667.SH,20121011,3.25,3.45,3.19,3.28,3.14,0.14,4.46,524265.42,175517.265
600667.SH,20121012,3.1,3.21,3.06,3.17,3.28,-0.11,-3.35,522931.02,163870.557
600667.SH,20121015,3.15,3.49,3.11,3.47,3.17,0.3,9.46,1255373.2,430278.413
600667.SH,20121016,3.33,3.55,3.28,3.51,3.47,0.04,1.15,949696.24,326743.165
600667.SH,20121017,3.48,3.83,3.38,3.73,3.51,0.22,6.27,1154306.22,414859.609
600667.SH,20121018,3.63,3.82,3.6,3.69,3.73,-0.04,-1.07,988231.55,365214.939
600667.SH,20121019,3.69,3.7,3.5,3.52,3.69,-0.17,-4.61,624814.06,223087.421
600667.SH,20121022,3.45,3.49,3.33,3.39,3.52,-0.13,-3.69,592788.02,201478.394
600667.SH,20121023,3.39,3.54,3.36,3.44,3.39,0.05,1.47,708335.94,243800.836
600667.SH,20121024,3.36,3.44,3.27,3.31,3.44,-0.13,-3.78,611851.63,204353.218
600667.SH,20121102,3.12,3.28,3.12,3.14,3.07,0.07,2.28,571405.62,181796.383
600667.SH,20121105,3.09,3.23,3.06,3.16,3.14,0.02,0.64,326052.32,102981.498
600667.SH,20121106,3.13,3.16,3.07,3.1,3.16,-0.06,-1.9,260503.64,80870.571
600667.SH,20121107,3.1,3.12,3.01,3.03,3.1,-0.07,-2.26,253737.83,77287.586
600667.SH,20121108,3.01,3.01,2.87,2.88,3.03,-0.15,-4.95,254189.97,74232.576
600667.SH,20121109,2.8,2.92,2.75,2.91,2.88,0.03,1.04,493279.0,140061.628
600667.SH,20121112,2.87,2.91,2.82,2.87,2.91,-0.04,-1.37,224328.94,64303.729
600667.SH,20121113,2.85,2.88,2.78,2.81,2.87,-0.06,-2.09,236235.86,66558.818
600667.SH,20121114,2.8,2.85,2.76,2.84,2.81,0.03,1.07,206681.45,57695.436
600667.SH,20121115,2.84,2.84,2.73,2.74,2.84,-0.1,-3.52,184871.92,51371.578
600667.SH,20121116,2.71,2.98,2.66,2.95,2.74,0.21,7.66,507475.05,143818.122
600667.SH,20121119,2.89,3.02,2.83,2.95,2.95,0.0,0.0,535253.22,157106.711
600667.SH,20121120,2.93,3.02,2.89,3.0,2.95,0.05,1.69,485393.22,143758.605
600667.SH,20121121,2.97,3.09,2.93,3.02,3.0,0.02,0.67,587012.88,177366.881
600667.SH,20121122,3.01,3.29,2.97,3.21,3.02,0.19,6.29,1252421.87,398784.244
600667.SH,20121123,3.16,3.53,3.14,3.52,3.21,0.31,9.66,2047499.46,698254.119
600667.SH,20121126,3.45,3.7,3.41,3.61,3.52,0.09,2.56,1781040.96,627154.176
600667.SH,20121127,3.6,3.64,3.48,3.52,3.61,-0.09,-2.49,873216.16,309778.984
600667.SH,20121128,3.46,3.71,3.31,3.59,3.52,0.07,1.99,1228672.99,435009.465
600667.SH,20121129,3.54,3.65,3.42,3.45,3.59,-0.14,-3.9,1136003.94,398873.17
600667.SH,20121130,3.41,3.59,3.34,3.45,3.45,0.0,0.0,1179990.79,408257.649
600667.SH,20121203,3.43,3.52,3.29,3.5,3.45,0.05,1.45,1029338.26,350150.601
600667.SH,20121204,3.41,3.64,3.39,3.63,3.5,0.13,3.71,1752184.32,620290.64
600667.SH,20121205,3.59,3.74,3.56,3.7,3.63,0.07,1.93,2006808.77,729523.879
600667.SH,20121206,3.65,4.07,3.61,4.07,3.7,0.37,10.0,1975170.27,759843.958
600667.SH,20121207,3.96,4.27,3.92,4.04,4.07,-0.03,-0.74,2171845.12,884156.249
600667.SH,20121210,4.03,4.03,3.7,3.88,4.04,-0.16,-3.96,1797512.89,689794.178
600667.SH,20121211,3.82,3.83,3.6,3.7,3.88,-0.18,-4.64,995024.09,372285.983
600667.SH,20121212,3.65,3.81,3.64,3.73,3.7,0.03,0.81,633455.34,235969.872
600667.SH,20121213,3.73,3.73,3.54,3.55,3.73,-0.18,-4.83,700907.32,252984.27
600667.SH,20121214,3.53,3.72,3.51,3.67,3.55,0.12,3.38,832168.89,303991.603
600667.SH,20121217,3.67,3.77,3.63,3.74,3.67,0.07,1.91,779630.89,289015.187
600667.SH,20121218,3.77,3.77,3.61,3.64,3.74,-0.1,-2.67,609079.7,224141.075
600667.SH,20121219,3.62,3.62,3.51,3.54,3.64,-0.1,-2.75,510840.35,181526.086
600667.SH,20121220,3.52,3.7,3.45,3.65,3.54,0.11,3.11,714266.7,255292.633
600667.SH,20121221,3.63,3.66,3.52,3.54,3.65,-0.11,-3.01,444771.03,159962.752
600667.SH,20121224,3.51,3.61,3.5,3.55,3.54,0.01,0.28,254391.69,90591.693
600667.SH,20121225,3.55,3.66,3.53,3.62,3.55,0.07,1.97,472217.74,170924.194
600667.SH,20121226,3.62,3.71,3.62,3.68,3.62,0.06,1.66,511470.32,187347.193
600667.SH,20121227,3.7,4.05,3.65,3.95,3.68,0.27,7.34,1588677.88,619997.636
600667.SH,20121228,3.89,3.97,3.81,3.85,3.95,-0.1,-2.53,870865.5,336630.931
600667.SH,20121231,3.84,3.94,3.82,3.84,3.85,-0.01,-0.26,461551.27,178030.648
600667.SH,20130104,3.86,3.89,3.71,3.75,3.84,-0.09,-2.34,520392.44,196041.996
600667.SH,20130107,3.76,3.76,3.66,3.73,3.75,-0.02,-0.53,464555.37,171622.196
600667.SH,20130108,3.71,3.77,3.66,3.75,3.73,0.02,0.54,401808.31,149381.262
600667.SH,20130109,3.74,3.84,3.7,3.81,3.75,0.06,1.6,573177.03,216183.22
600667.SH,20130110,3.8,3.89,3.76,3.79,3.81,-0.02,-0.52,512196.68,196331.379
600667.SH,20130111,3.76,3.79,3.55,3.57,3.79,-0.22,-5.8,585811.79,214387.078
600667.SH,20130114,3.51,3.66,3.51,3.65,3.57,0.08,2.24,353878.93,127837.671
600667.SH,20130115,3.63,3.69,3.6,3.67,3.65,0.02,0.55,457972.06,166585.094
600667.SH,20130116,3.67,3.67,3.56,3.59,3.67,-0.08,-2.18,338485.81,122064.168
600667.SH,20130117,3.59,3.73,3.54,3.68,3.59,0.09,2.51,527868.27,192819.438
600667.SH,20130118,3.65,3.75,3.65,3.69,3.68,0.01,0.27,396904.2,146812.813
600667.SH,20130121,3.71,3.72,3.65,3.68,3.69,-0.01,-0.27,276631.24,101531.057
600667.SH,20130122,3.68,3.79,3.59,3.75,3.68,0.07,1.9,681029.48,252196.507
600667.SH,20130123,3.73,3.8,3.69,3.75,3.75,0.0,0.0,487933.7,182903.42
600667.SH,20130124,3.75,3.76,3.55,3.57,3.75,-0.18,-4.8,453257.89,165669.113
600667.SH,20130125,3.55,3.6,3.53,3.55,3.57,-0.02,-0.56,180848.23,64362.09
600667.SH,20130128,3.54,3.62,3.53,3.61,3.55,0.06,1.69,205677.76,73824.914
600667.SH,20130129,3.62,3.97,3.58,3.97,3.61,0.36,9.97,1722716.96,670080.701
600667.SH,20130130,3.91,4.0,3.85,3.92,3.97,-0.05,-1.26,1000161.71,393075.693
600667.SH,20130131,3.92,4.11,3.84,4.06,3.92,0.14,3.57,1108746.75,441907.025
600667.SH,20130201,4.06,4.12,3.96,4.0,4.06,-0.06,-1.48,876991.88,353317.837
600667.SH,20130204,4.06,4.08,3.88,3.9,4.0,-0.1,-2.5,526720.49,207706.356
600667.SH,20130205,3.9,4.03,3.83,3.96,3.9,0.06,1.54,984869.4,391399.092
600667.SH,20130206,3.95,4.04,3.89,3.9,3.96,-0.06,-1.52,496834.14,196464.062
600667.SH,20130207,3.91,3.93,3.85,3.88,3.9,-0.02,-0.51,253461.46,98513.395
600667.SH,20130208,3.88,3.98,3.85,3.92,3.88,0.04,1.03,338383.1,132719.711
600667.SH,20130218,3.94,4.01,3.91,4.0,3.92,0.08,2.04,668111.28,265581.0
600667.SH,20130219,4.01,4.34,3.97,4.16,4.0,0.16,4.0,1631124.24,678585.825
600667.SH,20130220,4.19,4.19,3.96,4.07,4.16,-0.09,-2.16,978809.91,396165.688
600667.SH,20130221,4.0,4.02,3.89,3.9,4.07,-0.17,-4.18,552577.4,217383.214
600667.SH,20130222,3.9,3.95,3.87,3.91,3.9,0.01,0.26,280584.38,109647.836
600667.SH,20130225,3.92,3.94,3.89,3.9,3.91,-0.01,-0.26,217479.62,85006.575
600667.SH,20130226,3.88,3.9,3.71,3.75,3.9,-0.15,-3.85,440606.24,167827.661
600667.SH,20130227,3.74,3.78,3.66,3.71,3.75,-0.04,-1.07,248876.41,92682.538
600667.SH,20130228,3.73,3.84,3.69,3.82,3.71,0.11,2.97,276622.89,104143.078
600667.SH,20130301,3.81,3.89,3.79,3.85,3.82,0.03,0.79,281487.11,108077.567
600667.SH,20130304,3.81,3.81,3.58,3.63,3.85,-0.22,-5.71,346419.57,127640.572
600667.SH,20130305,3.61,3.69,3.6,3.68,3.63,0.05,1.38,202779.96,74164.331
600667.SH,20130306,3.7,3.82,3.68,3.77,3.68,0.09,2.45,244367.73,91889.865
600667.SH,20130307,3.77,3.79,3.68,3.72,3.77,-0.05,-1.33,216532.87,80811.689
600667.SH,20130308,3.78,3.78,3.67,3.68,3.72,-0.04,-1.08,152995.98,56663.613
600667.SH,20130311,3.68,3.75,3.67,3.7,3.68,0.02,0.54,124539.69,46152.497
600667.SH,20130312,3.7,3.73,3.57,3.6,3.7,-0.1,-2.7,214316.92,77890.716
600667.SH,20130313,3.6,3.61,3.52,3.54,3.6,-0.06,-1.67,153240.16,54386.949
600667.SH,20130314,3.54,3.58,3.52,3.54,3.54,0.0,0.0,117309.28,41667.654
600667.SH,20130315,3.54,3.68,3.5,3.59,3.54,0.05,1.41,243925.39,88170.735
600667.SH,20130318,3.6,3.64,3.56,3.56,3.59,-0.03,-0.84,124505.02,44669.627
