ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600718.SH,20120104,8.19,8.21,7.72,7.76,8.14,-0.38,-4.67,46749.08,37242.035
600718.SH,20120105,7.73,7.73,7.27,7.3,7.76,-0.46,-5.93,62970.13,47047.725
600718.SH,20120106,7.22,7.43,7.22,7.4,7.3,0.1,1.37,65997.29,48330.357
600718.SH,20120109,7.4,7.69,7.32,7.68,7.4,0.28,3.78,80132.04,60447.865
600718.SH,20120110,7.69,8.1,7.63,8.09,7.68,0.41,5.34,78535.88,61833.581
600718.SH,20120111,8.1,8.8,7.92,8.35,8.09,0.26,3.21,141958.64,119303.474
600718.SH,20120112,8.23,8.32,8.08,8.14,8.35,-0.21,-2.52,83904.77,68607.049
600718.SH,20120113,8.11,8.19,7.71,7.79,8.14,-0.35,-4.3,68029.74,53730.266
600718.SH,20120116,7.7,7.89,7.59,7.6,7.79,-0.19,-2.44,31039.9,23960.904
600718.SH,20120117,7.6,8.13,7.55,8.07,7.6,0.47,6.18,70878.81,55667.324
600718.SH,20120118,8.07,8.2,7.88,7.9,8.07,-0.17,-2.11,74352.41,60089.067
600718.SH,20120119,7.85,8.06,7.83,8.0,7.9,0.1,1.27,52721.26,41994.412
600718.SH,20120120,8.05,8.14,7.96,8.11,8.0,0.11,1.38,42606.2,34328.825
600718.SH,20120130,8.11,8.26,7.99,8.16,8.11,0.05,0.62,74095.19,60446.839
600718.SH,20120131,8.1,8.34,8.1,8.28,8.16,0.12,1.47,59880.04,49268.392
600718.SH,20120201,8.31,8.34,8.03,8.11,8.28,-0.17,-2.05,37199.35,30496.632
600718.SH,20120202,8.1,8.28,8.1,8.27,8.11,0.16,1.97,35730.64,29213.864
600718.SH,20120203,8.26,8.4,8.19,8.38,8.27,0.11,1.33,52591.58,43769.361
600718.SH,20120206,8.36,8.42,8.32,8.41,8.38,0.03,0.36,43901.35,36765.949
600718.SH,20120207,8.42,8.42,8.11,8.27,8.41,-0.14,-1.66,55566.79,45770.766
600718.SH,20120208,8.25,8.41,8.15,8.38,8.27,0.11,1.33,71639.69,59353.627
600718.SH,20120209,8.34,8.63,8.31,8.56,8.38,0.18,2.15,139836.24,118638.421
600718.SH,20120210,8.56,8.7,8.45,8.58,8.56,0.02,0.23,84835.08,72710.985
600718.SH,20120213,8.5,8.79,8.41,8.75,8.58,0.17,1.98,111240.08,96326.255
600718.SH,20120214,8.74,8.74,8.58,8.68,8.75,-0.07,-0.8,61311.65,53024.58
600718.SH,20120215,8.68,8.94,8.63,8.89,8.68,0.21,2.42,104333.7,92173.536
600718.SH,20120216,8.92,9.1,8.82,8.93,8.89,0.04,0.45,101627.17,90820.818
600718.SH,20120217,8.93,8.98,8.68,8.75,8.93,-0.18,-2.02,62315.72,54790.48
600718.SH,20120220,8.88,9.0,8.72,8.73,8.75,-0.02,-0.23,51185.69,45385.799
600718.SH,20120221,8.77,8.86,8.6,8.84,8.73,0.11,1.26,45999.05,40178.216
600718.SH,20120222,8.82,9.06,8.8,9.02,8.84,0.18,2.04,87121.45,78153.263
600718.SH,20120223,9.04,9.04,8.89,8.93,9.02,-0.09,-1.0,75932.11,67916.08
600718.SH,20120224,8.9,9.04,8.88,9.02,8.93,0.09,1.01,66693.07,59801.275
600718.SH,20120227,9.03,9.21,9.01,9.06,9.02,0.04,0.44,97735.33,89033.725
600718.SH,20120228,9.05,9.1,8.86,8.94,9.06,-0.12,-1.32,71817.87,64445.796
600718.SH,20120229,8.89,8.89,8.69,8.76,8.94,-0.18,-2.01,72270.57,63523.197
600718.SH,20120301,8.73,8.84,8.7,8.79,8.76,0.03,0.34,37441.73,32913.658
600718.SH,20120302,8.81,8.95,8.79,8.94,8.79,0.15,1.71,69384.64,61494.03
600718.SH,20120305,8.99,9.03,8.88,8.91,8.94,-0.03,-0.34,42166.64,37697.668
600718.SH,20120306,8.9,8.95,8.69,8.74,8.91,-0.17,-1.91,60150.82,52752.575
600718.SH,20120307,8.68,8.85,8.61,8.7,8.74,-0.04,-0.46,48596.77,42466.055
600718.SH,20120308,8.72,8.86,8.72,8.85,8.7,0.15,1.72,47843.33,42094.399
600718.SH,20120309,8.9,9.0,8.86,8.97,8.85,0.12,1.36,68787.06,61483.075
600718.SH,20120312,8.97,9.11,8.91,9.09,8.97,0.12,1.34,89841.21,81194.838
600718.SH,20120313,9.09,9.25,9.05,9.24,9.09,0.15,1.65,108583.47,99708.455
600718.SH,20120314,9.3,9.35,8.65,8.81,9.24,-0.43,-4.65,117302.85,105800.943
600718.SH,20120315,8.9,9.05,8.72,8.85,8.81,0.04,0.45,67684.58,60048.303
600718.SH,20120316,8.86,8.96,8.55,8.85,8.85,0.0,0.0,93464.69,82120.489
600718.SH,20120319,8.84,9.04,8.75,9.03,8.85,0.18,2.03,68051.38,60718.021
600718.SH,20120320,8.96,9.03,8.77,8.81,9.03,-0.22,-2.44,48016.77,42580.552
600718.SH,20120321,8.88,8.95,8.71,8.85,8.81,0.04,0.45,43313.3,38142.533
600718.SH,20120322,8.84,8.84,8.64,8.78,8.85,-0.07,-0.79,49976.12,43568.826
600718.SH,20120323,8.69,8.78,8.53,8.59,8.78,-0.19,-2.16,45507.41,39365.562
600718.SH,20120326,8.65,8.66,8.54,8.6,8.59,0.01,0.12,19647.76,16894.41
600718.SH,20120327,8.67,8.69,8.57,8.6,8.6,0.0,0.0,21334.91,18379.233
600718.SH,20120328,8.56,8.56,8.21,8.22,8.6,-0.38,-4.42,48523.13,40588.408
600718.SH,20120329,8.17,8.19,8.0,8.08,8.22,-0.14,-1.7,32112.19,25994.378
600718.SH,20120405,8.03,8.26,8.01,8.23,8.08,0.15,1.86,73505.35,59913.4
600718.SH,20120406,8.28,8.74,8.23,8.6,8.23,0.37,4.5,146691.83,124483.978
600718.SH,20120409,8.56,8.56,8.33,8.36,8.6,-0.24,-2.79,53078.54,44732.286
600718.SH,20120410,8.35,8.48,8.12,8.42,8.36,0.06,0.72,43940.01,36440.766
600718.SH,20120411,8.27,8.55,8.2,8.53,8.42,0.11,1.31,68024.0,57417.135
600718.SH,20120412,8.53,8.65,8.41,8.61,8.53,0.08,0.94,53978.95,46176.566
600718.SH,20120413,8.76,8.78,8.61,8.7,8.61,0.09,1.05,58185.64,50668.105
600718.SH,20120416,8.63,8.73,8.58,8.69,8.7,-0.01,-0.11,56205.13,48645.076
600718.SH,20120417,8.69,8.75,8.53,8.6,8.69,-0.09,-1.04,50135.8,43307.222
600718.SH,20120418,8.63,8.84,8.58,8.82,8.6,0.22,2.56,63601.38,55541.852
600718.SH,20120419,8.75,8.85,8.75,8.84,8.82,0.02,0.23,41941.76,36957.099
600718.SH,20120420,8.82,8.89,8.75,8.87,8.84,0.03,0.34,58527.72,51716.298
600718.SH,20120423,8.88,8.9,8.68,8.72,8.87,-0.15,-1.69,51207.36,44988.634
600718.SH,20120424,8.68,8.8,8.29,8.61,8.72,-0.11,-1.26,58543.43,50023.488
600718.SH,20120425,8.55,8.7,8.51,8.69,8.61,0.08,0.93,43018.2,37149.793
600718.SH,20120426,8.7,8.75,8.57,8.64,8.69,-0.05,-0.58,33199.32,28707.812
600718.SH,20120427,8.62,8.72,8.6,8.67,8.64,0.03,0.35,29549.53,25625.32
600718.SH,20120502,8.79,9.03,8.73,8.95,8.67,0.28,3.23,92990.75,82703.577
600718.SH,20120503,8.89,9.11,8.86,9.1,8.95,0.15,1.68,101536.74,91684.986
600718.SH,20120504,9.26,9.45,9.08,9.34,9.1,0.24,2.64,232401.68,214645.317
600718.SH,20120507,9.23,9.45,9.16,9.37,9.34,0.03,0.32,133739.18,124898.764
600718.SH,20120508,9.34,9.39,9.14,9.24,9.37,-0.13,-1.39,98790.1,91199.096
600718.SH,20120509,9.12,9.16,8.97,9.04,9.24,-0.2,-2.16,87212.07,78778.454
600718.SH,20120510,9.05,9.14,8.9,8.98,9.04,-0.06,-0.66,82523.53,74798.15
600718.SH,20120511,8.93,9.14,8.91,9.03,8.98,0.05,0.56,87967.54,79473.303
600718.SH,20120514,9.1,9.1,8.82,8.84,9.03,-0.19,-2.1,74663.47,67038.569
600718.SH,20120515,8.73,8.8,8.51,8.75,8.84,-0.09,-1.02,60365.42,52247.289
600718.SH,20120516,8.68,8.73,8.5,8.51,8.75,-0.24,-2.74,40336.16,34660.928
600718.SH,20120517,8.51,8.65,8.48,8.62,8.51,0.11,1.29,39823.14,34162.435
600718.SH,20120518,8.52,8.59,8.45,8.51,8.62,-0.11,-1.28,28411.98,24213.258
600718.SH,20120521,8.48,8.65,8.48,8.63,8.51,0.12,1.41,30192.24,25854.288
600718.SH,20120522,8.67,8.72,8.58,8.66,8.63,0.03,0.35,31575.14,27334.802
600718.SH,20120523,8.64,8.71,8.51,8.57,8.66,-0.09,-1.04,31411.21,27033.973
600718.SH,20120524,8.6,8.94,8.55,8.74,8.57,0.17,1.98,71862.54,62973.987
600718.SH,20120525,8.73,8.79,8.52,8.55,8.74,-0.19,-2.17,47708.47,41106.853
600718.SH,20120528,8.48,8.48,8.24,8.47,8.55,-0.08,-0.94,44119.02,36922.989
600718.SH,20120529,8.51,8.68,8.48,8.64,8.47,0.17,2.01,57320.14,49327.908
600718.SH,20120530,8.68,8.74,8.63,8.67,8.64,0.03,0.35,41957.9,36385.0
600718.SH,20120531,8.64,8.75,8.6,8.67,8.67,0.0,0.0,37903.5,32926.638
600718.SH,20120601,8.75,8.87,8.66,8.69,8.67,0.02,0.23,47428.36,41666.596
600718.SH,20120604,8.53,8.53,8.3,8.37,8.69,-0.32,-3.68,49045.5,41248.774
600718.SH,20120605,8.39,8.43,8.15,8.16,8.37,-0.21,-2.51,47516.91,39222.332
600718.SH,20120606,8.18,8.26,8.1,8.11,8.16,-0.05,-0.61,32091.83,26213.529
600718.SH,20120607,8.21,8.25,8.11,8.14,8.11,0.03,0.37,27964.77,22864.26
600718.SH,20120608,8.15,8.21,7.93,7.97,8.14,-0.17,-2.09,35449.09,28632.049
600718.SH,20120611,8.03,8.19,7.97,8.14,7.97,0.17,2.13,27582.41,22276.011
600718.SH,20120612,8.1,8.1,7.8,7.86,8.14,-0.28,-3.44,38378.42,30649.43
600718.SH,20120613,7.88,8.03,7.83,8.02,7.86,0.16,2.04,28651.29,22758.905
600718.SH,20120614,8.0,8.27,7.98,8.18,8.02,0.16,2.0,59844.7,48879.832
600718.SH,20120615,8.18,8.53,8.16,8.31,8.18,0.13,1.59,78168.95,65451.127
600718.SH,20120618,8.35,8.45,8.34,8.42,8.31,0.11,1.32,30687.85,25806.705
600718.SH,20120620,8.42,8.56,8.37,8.44,8.42,0.02,0.24,60015.93,50925.649
600718.SH,20120621,8.37,8.46,8.25,8.29,8.44,-0.15,-1.78,32981.87,27497.493
600718.SH,20120625,8.26,8.34,8.22,8.29,8.29,0.0,0.0,27585.89,22868.406
600718.SH,20120626,8.2,8.42,8.18,8.4,8.29,0.11,1.33,35810.92,29803.584
600718.SH,20120627,8.36,8.48,8.3,8.33,8.4,-0.07,-0.83,55376.3,46530.65
600718.SH,20120628,8.28,8.45,8.28,8.33,8.33,0.0,0.0,40949.68,34359.876
600718.SH,20120629,8.35,8.64,8.32,8.61,8.33,0.28,3.36,62584.53,53085.285
600718.SH,20120702,8.6,8.68,8.48,8.66,8.61,0.05,0.58,35304.33,30342.525
600718.SH,20120703,8.67,8.88,8.57,8.8,8.66,0.14,1.62,77428.61,68039.821
600718.SH,20120704,8.79,8.8,8.6,8.63,8.8,-0.17,-1.93,33891.35,29366.495
600718.SH,20120705,8.58,8.62,8.36,8.45,8.63,-0.18,-2.09,31638.69,26731.207
600718.SH,20120706,8.47,8.71,8.41,8.66,8.45,0.21,2.49,36515.87,31266.647
600718.SH,20120709,8.68,8.75,8.4,8.43,8.66,-0.23,-2.66,35084.59,30133.788
600718.SH,20120710,8.47,8.52,8.2,8.35,8.43,-0.08,-0.95,33096.89,27508.282
600718.SH,20120711,8.32,8.47,8.31,8.38,8.35,0.03,0.36,13961.04,11732.545
600718.SH,20120712,8.36,8.47,8.22,8.42,8.38,0.04,0.48,27211.93,22717.54
600718.SH,20120713,8.37,8.52,8.35,8.4,8.42,-0.02,-0.24,13370.23,11268.643
600718.SH,20120716,8.42,8.42,8.21,8.29,8.4,-0.11,-1.31,20271.02,16806.781
600718.SH,20120717,8.23,8.39,8.23,8.37,8.29,0.08,0.97,12177.14,10169.96
600718.SH,20120718,8.35,8.49,8.3,8.49,8.37,0.12,1.43,16796.91,14157.507
600718.SH,20120719,8.48,8.63,8.41,8.53,8.49,0.04,0.47,33171.19,28350.078
600718.SH,20120720,8.54,8.6,8.42,8.46,8.53,-0.07,-0.82,27953.51,23705.233
600718.SH,20120723,8.3,8.39,8.11,8.27,8.46,-0.19,-2.25,27067.87,22301.365
600718.SH,20120724,8.22,8.33,8.17,8.24,8.27,-0.03,-0.36,14405.9,11862.485
600718.SH,20120725,8.2,8.32,8.17,8.25,8.24,0.01,0.12,17597.4,14555.852
600718.SH,20120726,8.25,8.33,8.19,8.29,8.25,0.04,0.48,20428.04,16884.711
600718.SH,20120727,8.24,8.39,8.21,8.38,8.29,0.09,1.09,21652.05,18025.999
600718.SH,20120730,8.27,8.4,8.21,8.21,8.38,-0.17,-2.03,13896.39,11489.567
