ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600604.SH,20120104,6.76,6.99,6.73,6.87,6.76,0.11,1.63,9335.97,6426.283
600604.SH,20120105,6.9,6.95,6.53,6.53,6.87,-0.34,-4.95,7013.01,4707.701
600604.SH,20120106,6.45,6.5,6.2,6.42,6.53,-0.11,-1.68,9374.55,5906.583
600604.SH,20120109,6.37,6.55,6.33,6.53,6.42,0.11,1.71,5712.73,3685.812
600604.SH,20120110,6.53,6.62,6.44,6.6,6.53,0.07,1.07,9978.0,6526.084
600604.SH,20120111,6.52,6.65,6.41,6.49,6.6,-0.11,-1.67,6193.14,4040.972
600604.SH,20120112,6.45,6.55,6.42,6.49,6.49,0.0,0.0,5048.57,3280.083
600604.SH,20120113,6.46,6.62,6.37,6.4,6.49,-0.09,-1.39,7229.0,4685.686
600604.SH,20120116,6.35,6.51,6.31,6.39,6.4,-0.01,-0.16,4194.7,2692.385
600604.SH,20120117,6.39,6.58,6.33,6.54,6.39,0.15,2.35,5079.61,3280.666
600604.SH,20120118,6.5,6.54,6.21,6.21,6.54,-0.33,-5.05,8714.67,5566.7
600604.SH,20120119,6.21,6.38,6.13,6.22,6.21,0.01,0.16,6446.51,4022.334
600604.SH,20120120,6.22,6.48,6.17,6.41,6.22,0.19,3.05,4197.0,2687.6
600604.SH,20120130,6.45,6.47,6.4,6.42,6.41,0.01,0.16,3075.47,1978.125
600604.SH,20120131,6.45,6.58,6.4,6.57,6.42,0.15,2.34,5928.48,3856.496
600604.SH,20120201,6.52,6.6,6.51,6.52,6.57,-0.05,-0.76,4985.8,3272.508
600604.SH,20120202,6.56,6.6,6.52,6.56,6.52,0.04,0.61,3888.0,2548.12
600604.SH,20120206,6.7,6.8,6.56,6.57,6.56,0.01,0.15,4131.0,2732.934
600604.SH,20120207,6.65,6.65,6.41,6.48,6.57,-0.09,-1.37,3706.41,2402.867
600604.SH,20120208,6.53,6.57,6.48,6.57,6.48,0.09,1.39,4726.24,3085.512
600604.SH,20120209,6.59,6.61,6.55,6.6,6.57,0.03,0.46,6312.45,4158.65
600604.SH,20120210,6.6,6.65,6.58,6.63,6.6,0.03,0.45,4669.03,3091.173
600604.SH,20120213,6.53,6.64,6.53,6.59,6.63,-0.04,-0.6,4658.91,3078.354
600604.SH,20120214,6.59,6.77,6.59,6.7,6.59,0.11,1.67,7467.46,4994.597
600604.SH,20120215,6.77,6.82,6.69,6.8,6.7,0.1,1.49,5857.27,3960.612
600604.SH,20120216,6.75,6.82,6.68,6.73,6.8,-0.07,-1.03,5767.87,3889.804
600604.SH,20120217,6.77,6.78,6.65,6.74,6.73,0.01,0.15,4643.21,3118.858
600604.SH,20120220,6.83,6.83,6.71,6.8,6.74,0.06,0.89,7434.1,5033.037
600604.SH,20120221,6.75,6.8,6.68,6.78,6.8,-0.02,-0.29,5724.1,3859.806
600604.SH,20120222,6.78,6.9,6.74,6.9,6.78,0.12,1.77,8666.14,5937.128
600604.SH,20120223,6.95,6.95,6.83,6.85,6.9,-0.05,-0.72,6210.07,4272.402
600604.SH,20120224,6.83,7.19,6.82,7.11,6.85,0.26,3.8,12568.55,8835.143
600604.SH,20120227,7.16,7.17,7.01,7.05,7.11,-0.06,-0.84,11267.07,7986.379
