ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600809.SH,20120104,63.0,63.03,57.36,57.79,63.14,-5.35,-8.47,28902.5,169595.658
600809.SH,20120105,57.0,57.49,54.0,55.04,57.79,-2.75,-4.76,29988.87,166460.697
600809.SH,20120106,54.33,54.97,53.13,53.69,55.04,-1.35,-2.45,22194.77,119255.443
600809.SH,20120109,53.7,54.6,52.78,54.59,53.69,0.9,1.68,28933.49,154934.01
600809.SH,20120110,54.49,57.88,53.8,57.0,54.59,2.41,4.41,22096.74,124781.65
600809.SH,20120111,57.5,57.86,56.53,57.67,57.0,0.67,1.18,19813.47,113243.613
600809.SH,20120112,57.55,57.55,55.88,55.89,57.67,-1.78,-3.09,14761.16,83587.622
600809.SH,20120113,56.47,56.57,53.36,53.98,55.89,-1.91,-3.42,21065.98,114247.745
600809.SH,20120116,53.85,53.85,50.34,50.77,53.98,-3.21,-5.95,20212.36,104302.534
600809.SH,20120117,50.03,52.85,50.0,52.66,50.77,1.89,3.72,16671.44,85971.42
600809.SH,20120118,52.61,52.9,51.5,51.61,52.66,-1.05,-1.99,10177.19,52794.463
600809.SH,20120119,52.27,53.5,51.01,52.84,51.61,1.23,2.38,9718.14,51270.132
600809.SH,20120120,52.92,54.68,52.92,54.34,52.84,1.5,2.84,9547.06,51811.094
600809.SH,20120130,54.49,54.49,52.8,53.3,54.34,-1.04,-1.91,9043.43,48156.771
600809.SH,20120131,53.88,55.0,52.81,54.97,53.3,1.67,3.13,15255.58,82731.943
600809.SH,20120201,54.97,56.42,53.9,54.98,54.97,0.01,0.02,19460.03,108194.906
600809.SH,20120202,54.98,55.78,54.07,55.72,54.98,0.74,1.35,7825.0,42876.073
600809.SH,20120203,55.69,57.17,55.69,57.0,55.72,1.28,2.3,15266.16,86180.407
600809.SH,20120206,57.14,59.03,56.31,58.59,57.0,1.59,2.79,17389.88,100561.51
600809.SH,20120207,58.5,58.5,57.3,57.61,58.59,-0.98,-1.67,13087.58,75567.268
600809.SH,20120208,57.6,59.2,57.01,59.17,57.61,1.56,2.71,9952.5,57927.817
600809.SH,20120209,59.0,59.88,58.03,59.4,59.17,0.23,0.39,12659.04,75129.277
600809.SH,20120210,59.38,59.59,58.62,59.0,59.4,-0.4,-0.67,7711.18,45524.383
600809.SH,20120213,58.35,61.1,58.14,59.85,59.0,0.85,1.44,10674.79,63593.265
600809.SH,20120214,59.8,61.79,59.05,60.71,59.85,0.86,1.44,16227.08,98556.75
600809.SH,20120215,60.76,63.0,60.75,62.63,60.71,1.92,3.16,14687.78,90887.167
600809.SH,20120216,62.59,63.55,61.36,61.93,62.63,-0.7,-1.12,10159.97,63296.039
600809.SH,20120217,62.0,62.79,61.17,61.33,61.93,-0.6,-0.97,5283.54,32694.724
600809.SH,20120220,61.88,62.58,60.0,60.26,61.33,-1.07,-1.74,9908.71,60431.831
600809.SH,20120221,60.52,63.49,60.0,63.01,60.26,2.75,4.56,10811.83,66797.379
600809.SH,20120222,63.04,63.17,62.16,63.02,63.01,0.01,0.02,9760.68,61241.385
600809.SH,20120223,62.93,62.97,62.0,62.71,63.02,-0.31,-0.49,10389.77,64780.464
600809.SH,20120224,62.79,65.5,62.79,65.18,62.71,2.47,3.94,19042.65,122786.077
600809.SH,20120227,65.12,68.5,64.82,66.83,65.18,1.65,2.53,21896.01,146125.241
600809.SH,20120228,66.59,68.5,66.5,67.6,66.83,0.77,1.15,20290.77,137454.92
600809.SH,20120229,67.58,68.8,67.1,67.94,67.6,0.34,0.5,13580.14,92661.502
600809.SH,20120301,67.7,67.7,66.5,67.15,67.94,-0.79,-1.16,20313.6,136139.74
600809.SH,20120302,67.0,67.49,66.51,66.93,67.15,-0.22,-0.33,8608.46,57480.078
600809.SH,20120305,67.2,67.5,66.63,67.34,66.93,0.41,0.61,8806.73,58963.676
600809.SH,20120306,67.35,67.35,66.0,66.67,67.34,-0.67,-1.0,7243.12,48222.01
600809.SH,20120307,66.0,67.0,64.51,64.7,66.67,-1.97,-2.95,12617.85,82423.743
600809.SH,20120308,64.7,66.0,64.7,65.66,64.7,0.96,1.48,6882.19,44996.377
600809.SH,20120309,65.66,69.88,65.08,69.33,65.66,3.67,5.59,21022.04,143378.425
600809.SH,20120312,69.5,70.88,68.65,70.41,69.33,1.08,1.56,14172.49,99346.371
600809.SH,20120313,70.4,71.45,69.8,71.19,70.41,0.78,1.11,7712.98,54426.716
600809.SH,20120314,71.2,72.2,68.3,68.47,71.19,-2.72,-3.82,17217.34,121818.205
600809.SH,20120315,68.01,69.69,68.01,69.35,68.47,0.88,1.29,9751.27,67359.429
600809.SH,20120316,69.46,71.58,69.31,71.02,69.35,1.67,2.41,13002.14,92142.057
600809.SH,20120319,71.6,71.6,68.71,69.27,71.02,-1.75,-2.46,15171.74,105781.195
600809.SH,20120320,68.76,69.35,67.5,68.0,69.27,-1.27,-1.83,8747.52,59716.808
600809.SH,20120321,67.93,68.47,66.5,67.55,68.0,-0.45,-0.66,5855.54,39531.985
600809.SH,20120322,67.6,69.27,67.4,68.27,67.55,0.72,1.07,9505.76,65153.1
600809.SH,20120323,68.28,68.5,66.01,66.17,68.27,-2.1,-3.08,10696.15,71604.35
600809.SH,20120326,66.26,68.51,66.26,68.07,66.17,1.9,2.87,12719.24,86346.335
600809.SH,20120327,68.09,68.8,65.37,65.42,68.07,-2.65,-3.89,16847.66,112926.056
600809.SH,20120328,65.1,65.2,62.5,64.13,65.42,-1.29,-1.97,31822.12,202888.526
600809.SH,20120329,63.94,65.2,62.6,62.99,64.13,-1.14,-1.78,17814.81,114109.749
600809.SH,20120330,62.63,63.5,59.84,61.37,62.99,-1.62,-2.57,15823.36,97398.641
600809.SH,20120405,60.96,65.2,60.01,65.04,61.37,3.67,5.98,10864.72,69453.889
600809.SH,20120406,66.39,67.15,64.33,66.6,65.04,1.56,2.4,11695.84,77798.84
600809.SH,20120410,72.0,72.0,67.8,69.66,66.6,3.06,4.59,50817.75,351994.232
600809.SH,20120411,70.4,71.0,68.68,69.58,69.66,-0.08,-0.11,18083.95,126240.975
600809.SH,20120412,69.1,70.38,68.68,70.26,69.58,0.68,0.98,9417.06,65668.255
600809.SH,20120413,70.01,71.1,69.72,70.02,70.26,-0.24,-0.34,8838.69,62168.887
600809.SH,20120416,70.0,72.0,70.0,70.68,70.02,0.66,0.94,11194.06,79544.472
600809.SH,20120417,70.69,71.78,70.0,71.05,70.68,0.37,0.52,9758.87,69158.069
600809.SH,20120418,71.58,71.6,70.4,71.09,71.05,0.04,0.06,12185.22,86756.893
600809.SH,20120419,70.2,70.77,67.0,69.42,71.09,-1.67,-2.35,29150.62,200417.024
600809.SH,20120420,68.7,71.0,67.83,70.67,69.42,1.25,1.8,11811.08,82340.165
600809.SH,20120423,70.0,70.58,69.8,69.98,70.67,-0.69,-0.98,9556.75,66885.27
600809.SH,20120424,70.1,70.27,69.0,69.45,69.98,-0.53,-0.76,9933.41,69345.452
600809.SH,20120425,68.18,69.8,68.18,69.22,69.45,-0.23,-0.33,2965.5,20529.96
600809.SH,20120426,69.42,71.08,69.4,70.77,69.22,1.55,2.24,7135.55,50150.949
600809.SH,20120427,70.92,73.73,70.88,73.13,70.77,2.36,3.33,18641.29,135283.703
600809.SH,20120502,74.08,74.08,72.6,73.93,73.13,0.8,1.09,12031.72,88504.297
600809.SH,20120503,74.18,75.6,73.9,75.48,73.93,1.55,2.1,16870.04,126390.235
