ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002235.SZ,20120515,10.72,10.97,10.6,10.97,10.88,0.09,0.83,7430.18,7975.665
002235.SZ,20120516,10.86,10.96,10.66,10.68,10.97,-0.29,-2.64,6921.0,7446.6632
002235.SZ,20120517,10.67,10.78,10.6,10.75,10.68,0.07,0.66,5294.92,5670.5052
002235.SZ,20120518,10.75,10.95,10.71,10.72,10.75,-0.03,-0.28,5830.24,6318.4808
002235.SZ,20120521,10.88,10.88,10.48,10.6,10.72,-0.12,-1.12,4655.02,4942.7584
002235.SZ,20120522,10.71,10.86,10.69,10.81,10.6,0.21,1.98,3079.9,3320.7344
002235.SZ,20120523,10.74,10.85,10.6,10.7,10.81,-0.11,-1.02,2399.69,2574.8335
002235.SZ,20120524,10.65,10.78,10.5,10.5,10.7,-0.2,-1.87,5195.9,5528.1447
002235.SZ,20120525,10.51,10.66,10.03,10.18,10.5,-0.32,-3.05,4836.4,4998.5666
002235.SZ,20120528,10.18,10.4,10.05,10.37,10.18,0.19,1.87,2929.27,3004.4205
002235.SZ,20120529,10.32,10.83,10.32,10.62,10.37,0.25,2.41,5224.23,5486.3538
002235.SZ,20120530,10.51,10.73,10.5,10.55,10.62,-0.07,-0.66,2959.6,3127.1152
002235.SZ,20120531,10.26,10.63,10.26,10.49,10.55,-0.06,-0.57,1836.5,1929.0985
002235.SZ,20120601,10.49,10.54,10.35,10.36,10.49,-0.13,-1.24,4398.02,4591.2527
002235.SZ,20120604,10.2,10.2,9.97,10.0,10.36,-0.36,-3.47,7311.5,7364.2645
002235.SZ,20120605,10.02,10.19,9.8,9.9,10.0,-0.1,-1.0,4447.3,4420.692
002235.SZ,20120606,10.06,10.16,9.57,9.65,9.9,-0.25,-2.53,5730.8,5560.226
002235.SZ,20120607,9.78,9.93,9.35,9.47,9.65,-0.18,-1.87,7618.52,7236.7734
002235.SZ,20120608,9.49,9.53,9.23,9.23,9.47,-0.24,-2.53,4070.81,3802.6903
002235.SZ,20120611,9.15,9.35,9.15,9.33,9.23,0.1,1.08,5017.23,4649.8525
002235.SZ,20120612,9.31,9.31,9.2,9.26,9.33,-0.07,-0.75,3079.99,2846.5156
002235.SZ,20120613,9.35,9.46,9.1,9.39,9.26,0.13,1.4,7412.01,6898.337
002235.SZ,20120614,9.32,9.49,9.3,9.31,9.39,-0.08,-0.85,5484.98,5150.7097
002235.SZ,20120615,9.25,9.36,9.12,9.24,9.31,-0.07,-0.75,5383.69,4967.8671
002235.SZ,20120618,9.38,9.45,9.21,9.32,9.24,0.08,0.87,11110.08,10309.7781
002235.SZ,20120619,9.32,9.32,9.15,9.22,9.32,-0.1,-1.07,7640.83,7046.8692
002235.SZ,20120620,9.22,9.29,9.19,9.24,9.22,0.02,0.22,7917.68,7301.1637
002235.SZ,20120621,9.27,9.27,9.03,9.08,9.24,-0.16,-1.73,6620.24,6033.0647
002235.SZ,20120625,9.08,9.13,8.66,8.69,9.08,-0.39,-4.3,4643.38,4137.5434
002235.SZ,20120626,8.6,8.73,8.51,8.61,8.69,-0.08,-0.92,4914.47,4237.7769
002235.SZ,20120627,8.73,8.73,8.61,8.63,8.61,0.02,0.23,4461.2,3864.2803
002235.SZ,20120628,8.68,8.69,8.48,8.5,8.63,-0.13,-1.51,3842.0,3293.3285
002235.SZ,20120629,8.5,8.64,8.34,8.55,8.5,0.05,0.59,5169.28,4386.8073
002235.SZ,20120702,8.65,8.77,8.57,8.75,8.55,0.2,2.34,3839.17,3337.4247
002235.SZ,20120703,8.75,8.82,8.66,8.79,8.75,0.04,0.46,5646.13,4950.6185
002235.SZ,20120704,8.73,8.85,8.73,8.77,8.79,-0.02,-0.23,4162.52,3656.216
002235.SZ,20120705,8.71,8.78,8.29,8.42,8.77,-0.35,-3.99,7181.5,6130.6325
002235.SZ,20120706,8.43,8.51,8.29,8.48,8.42,0.06,0.71,5849.29,4921.6869
002235.SZ,20120709,8.46,8.46,8.21,8.22,8.48,-0.26,-3.07,4597.32,3815.9336
002235.SZ,20120710,8.23,8.25,8.06,8.08,8.22,-0.14,-1.7,3913.57,3175.1215
002235.SZ,20120711,8.07,8.25,8.0,8.17,8.08,0.09,1.11,5059.91,4111.3646
002235.SZ,20120712,8.19,8.28,8.1,8.24,8.17,0.07,0.86,9392.71,7707.9903
002235.SZ,20120713,8.24,8.28,8.1,8.13,8.24,-0.11,-1.34,5036.0,4114.8528
002235.SZ,20120716,8.05,8.07,7.49,7.5,8.13,-0.63,-7.75,10058.38,7764.2484
002235.SZ,20120717,7.51,7.54,7.37,7.49,7.5,-0.01,-0.13,8148.11,6083.2246
002235.SZ,20120718,7.55,7.55,7.25,7.52,7.49,0.03,0.4,7094.81,5244.3618
002235.SZ,20120719,7.46,8.27,7.4,8.01,7.52,0.49,6.52,14622.54,11576.8549
002235.SZ,20120720,7.95,8.2,7.92,7.96,8.01,-0.05,-0.62,11081.33,8921.0973
002235.SZ,20120723,7.91,8.25,7.82,8.21,7.96,0.25,3.14,8459.47,6836.369
002235.SZ,20120724,8.12,8.22,7.96,8.09,8.21,-0.12,-1.46,7267.0,5869.2924
002235.SZ,20120725,8.0,8.1,7.94,7.94,8.09,-0.15,-1.85,3338.62,2671.0036
002235.SZ,20120726,7.92,7.97,7.8,7.8,7.94,-0.14,-1.76,4520.67,3566.3531
002235.SZ,20120727,7.92,8.5,7.92,8.23,7.8,0.43,5.51,13498.85,11084.6986
002235.SZ,20120730,8.16,8.3,7.92,8.04,8.23,-0.19,-2.31,6879.46,5593.9599
002235.SZ,20120731,7.9,8.02,7.24,7.24,8.04,-0.8,-9.95,13809.77,10227.3901
002235.SZ,20120801,7.24,7.35,7.13,7.26,7.24,0.02,0.28,11090.32,8058.1721
002235.SZ,20120802,7.26,7.33,6.83,6.9,7.26,-0.36,-4.96,14209.8,10006.3878
002235.SZ,20120803,6.96,7.41,6.7,7.25,6.9,0.35,5.07,25123.5,17688.0723
002235.SZ,20120806,7.1,7.62,7.01,7.59,7.25,0.34,4.69,38566.84,28155.8336
002235.SZ,20120807,7.68,8.25,7.6,7.96,7.59,0.37,4.87,59409.42,46616.5625
002235.SZ,20120808,7.9,7.92,7.66,7.73,7.96,-0.23,-2.89,29804.02,23160.1727
002235.SZ,20120809,7.82,7.84,7.63,7.78,7.73,0.05,0.65,25934.7,20104.053
002235.SZ,20120810,7.74,7.97,7.74,7.85,7.78,0.07,0.9,23688.93,18668.6169
002235.SZ,20120813,7.85,7.93,7.25,7.34,7.85,-0.51,-6.5,21577.68,16303.675
002235.SZ,20120814,7.35,7.49,7.04,7.44,7.34,0.1,1.36,15250.6,11095.8874
002235.SZ,20120815,7.45,7.48,7.29,7.3,7.44,-0.14,-1.88,10965.35,8066.3863
002235.SZ,20120816,7.14,7.38,7.14,7.3,7.3,0.0,0.0,11121.66,8084.9091
002235.SZ,20120817,7.2,7.43,7.2,7.39,7.3,0.09,1.23,7443.97,5451.3118
002235.SZ,20120820,7.3,7.5,7.21,7.49,7.39,0.1,1.35,10857.66,7990.2674
002235.SZ,20120821,7.44,7.64,7.4,7.6,7.49,0.11,1.47,17005.48,12833.2782
002235.SZ,20120822,7.61,7.61,7.43,7.44,7.6,-0.16,-2.11,10491.5,7870.0895
002235.SZ,20120823,7.4,7.74,7.4,7.69,7.44,0.25,3.36,23837.48,18086.2645
002235.SZ,20120824,7.61,7.73,7.43,7.43,7.69,-0.26,-3.38,13177.25,9961.1455
002235.SZ,20120827,7.48,7.5,7.1,7.1,7.43,-0.33,-4.44,11855.28,8617.6678
002235.SZ,20120828,7.13,7.26,7.04,7.14,7.1,0.04,0.56,7375.99,5254.0184
002235.SZ,20120829,7.1,7.24,7.07,7.07,7.14,-0.07,-0.98,6838.61,4886.6858
002235.SZ,20120830,7.15,7.17,6.92,6.96,7.07,-0.11,-1.56,14276.74,10029.3889
002235.SZ,20120831,6.97,7.1,6.91,7.06,6.96,0.1,1.44,7212.61,5051.3858
002235.SZ,20120903,7.09,7.25,7.06,7.2,7.06,0.14,1.98,9155.92,6573.5762
002235.SZ,20120904,7.23,7.26,7.12,7.14,7.2,-0.06,-0.83,6970.59,5000.0753
002235.SZ,20120905,7.15,7.23,7.0,7.22,7.14,0.08,1.12,6891.79,4939.2319
002235.SZ,20120906,7.22,7.4,7.22,7.4,7.22,0.18,2.49,11251.39,8259.928
002235.SZ,20120907,7.46,7.72,7.41,7.56,7.4,0.16,2.16,25764.52,19543.6202
002235.SZ,20120910,7.56,7.73,7.51,7.71,7.56,0.15,1.98,20577.34,15751.7656
002235.SZ,20120911,7.71,7.79,7.56,7.79,7.71,0.08,1.04,21426.01,16430.1257
002235.SZ,20120912,7.78,7.89,7.61,7.76,7.79,-0.03,-0.39,16142.33,12473.101
002235.SZ,20120913,7.73,7.73,7.46,7.47,7.76,-0.29,-3.74,18358.78,13944.5404
002235.SZ,20120914,7.58,7.63,7.46,7.54,7.47,0.07,0.94,13437.33,10134.9759
002235.SZ,20120917,7.55,8.29,7.54,8.29,7.54,0.75,9.95,119483.3,97430.5876
002235.SZ,20120918,8.05,8.88,8.01,8.49,8.29,0.2,2.41,133960.94,114053.0678
002235.SZ,20120919,8.28,9.28,8.11,8.99,8.49,0.5,5.89,106552.06,92064.5804
002235.SZ,20120920,8.9,9.05,8.6,8.72,8.99,-0.27,-3.0,68599.83,60227.6364
002235.SZ,20120921,8.6,8.78,8.28,8.5,8.72,-0.22,-2.52,52145.77,44434.312
002235.SZ,20120924,8.38,8.58,8.08,8.36,8.5,-0.14,-1.65,44303.76,36817.7355
002235.SZ,20120925,8.25,8.34,7.98,8.07,8.36,-0.29,-3.47,52677.78,42720.2904
002235.SZ,20120926,7.95,8.05,7.71,7.8,8.07,-0.27,-3.35,33770.01,26576.2664
002235.SZ,20120927,7.77,8.08,7.72,8.03,7.8,0.23,2.95,38480.62,30458.6615
002235.SZ,20120928,7.93,8.14,7.85,8.05,8.03,0.02,0.25,37713.89,30109.3506
002235.SZ,20121008,8.04,8.3,7.97,8.16,8.05,0.11,1.37,38196.63,31211.5264
002235.SZ,20121009,8.2,8.35,8.07,8.34,8.16,0.18,2.21,41207.54,33882.3607
002235.SZ,20121010,8.3,8.55,8.18,8.46,8.34,0.12,1.44,41318.02,34738.3798
002235.SZ,20121011,8.4,8.5,8.16,8.19,8.46,-0.27,-3.19,35301.16,29331.0268
002235.SZ,20121012,8.19,8.28,7.77,7.93,8.19,-0.26,-3.17,30105.4,24066.0016
002235.SZ,20121015,7.93,8.5,7.73,8.44,7.93,0.51,6.43,36395.89,29486.1427
002235.SZ,20121016,8.38,8.53,8.27,8.3,8.44,-0.14,-1.66,35264.91,29514.0499
002235.SZ,20121017,8.44,8.44,8.21,8.22,8.3,-0.08,-0.96,26356.23,21873.7818
002235.SZ,20121018,8.22,8.38,8.13,8.22,8.22,0.0,0.0,25315.71,20882.057
002235.SZ,20121019,8.22,8.6,8.16,8.4,8.22,0.18,2.19,43503.21,36600.3222
002235.SZ,20121022,8.29,8.5,8.2,8.42,8.4,0.02,0.24,23310.73,19579.4451
002235.SZ,20121023,8.42,8.5,8.14,8.15,8.42,-0.27,-3.21,25369.05,21058.511
002235.SZ,20121024,8.02,8.21,8.0,8.1,8.15,-0.05,-0.61,20901.75,16918.5074
002235.SZ,20121025,8.09,8.19,7.86,7.92,8.1,-0.18,-2.22,18222.0,14597.1744
002235.SZ,20121026,7.85,8.17,7.81,8.17,7.92,0.25,3.16,23308.27,18603.6892
002235.SZ,20121029,8.11,8.43,7.91,8.36,8.17,0.19,2.33,36128.48,29754.4605
002235.SZ,20121030,8.29,8.55,8.07,8.1,8.36,-0.26,-3.11,31184.3,25995.3572
002235.SZ,20121031,7.95,8.04,7.86,7.98,8.1,-0.12,-1.48,18468.89,14674.288
002235.SZ,20121101,7.95,8.24,7.95,8.18,7.98,0.2,2.51,19823.09,16116.3943
002235.SZ,20121102,8.14,8.24,8.01,8.08,8.18,-0.1,-1.22,11770.76,9536.3568
002235.SZ,20121105,8.03,8.11,7.92,7.97,8.08,-0.11,-1.36,11195.38,8970.5922
002235.SZ,20121106,8.07,8.16,7.93,8.14,7.97,0.17,2.13,17986.58,14501.9293
002235.SZ,20121107,8.1,8.13,7.95,7.96,8.14,-0.18,-2.21,14335.37,11459.3942
002235.SZ,20121108,7.88,7.89,7.23,7.3,7.96,-0.66,-8.29,26468.68,19855.2359
002235.SZ,20121109,7.32,7.36,7.23,7.28,7.3,-0.02,-0.27,9519.09,6944.8686
002235.SZ,20121112,7.3,7.38,7.26,7.31,7.28,0.03,0.41,5990.62,4379.4039
002235.SZ,20121113,7.39,7.39,7.0,7.05,7.31,-0.26,-3.56,10354.33,7333.6511
002235.SZ,20121114,7.01,7.21,6.97,7.13,7.05,0.08,1.13,9695.28,6922.6145
002235.SZ,20121115,7.06,7.13,6.97,6.97,7.13,-0.16,-2.24,7595.03,5349.3471
002235.SZ,20121116,6.91,6.97,6.74,6.84,6.97,-0.13,-1.87,6901.67,4720.2719
002235.SZ,20121119,6.81,7.05,6.78,7.01,6.84,0.17,2.49,8151.89,5641.6762
002235.SZ,20121120,7.01,7.15,6.95,6.95,7.01,-0.06,-0.86,6742.33,4735.4028
002235.SZ,20121121,6.93,7.12,6.82,7.11,6.95,0.16,2.3,6014.45,4204.5596
002235.SZ,20121122,7.08,7.1,6.93,6.97,7.11,-0.14,-1.97,4874.24,3416.7425
002235.SZ,20121123,6.9,7.03,6.9,6.91,6.97,-0.06,-0.86,4852.02,3377.4398
002235.SZ,20121126,6.91,6.93,6.7,6.72,6.91,-0.19,-2.75,5377.32,3677.6361
002235.SZ,20121127,6.7,6.7,6.06,6.14,6.72,-0.58,-8.63,15335.03,9592.5213
002235.SZ,20121128,6.1,6.1,5.8,5.8,6.14,-0.34,-5.54,11115.9,6526.8318
002235.SZ,20121129,5.8,5.92,5.72,5.76,5.8,-0.04,-0.69,9531.2,5573.9229
002235.SZ,20121130,5.76,5.87,5.74,5.82,5.76,0.06,1.04,6898.15,4007.3647
002235.SZ,20121203,5.87,5.87,5.65,5.65,5.82,-0.17,-2.92,8972.66,5166.4607
002235.SZ,20121204,5.63,5.72,5.45,5.66,5.65,0.01,0.18,13507.29,7500.9408
002235.SZ,20121205,5.68,5.93,5.61,5.85,5.66,0.19,3.36,24371.56,14194.7646
002235.SZ,20121206,5.82,6.18,5.82,6.03,5.85,0.18,3.08,23627.71,14142.5952
002235.SZ,20121207,6.03,6.14,5.89,6.1,6.03,0.07,1.16,20437.31,12358.0964
002235.SZ,20121210,6.1,6.25,6.04,6.22,6.1,0.12,1.97,21383.79,13182.0731
002235.SZ,20121211,6.21,6.36,6.11,6.27,6.22,0.05,0.8,22759.48,14168.5597
002235.SZ,20121212,6.23,6.27,6.06,6.17,6.27,-0.1,-1.59,12772.33,7862.2357
002235.SZ,20121213,6.11,6.41,6.05,6.17,6.17,0.0,0.0,25153.03,15664.3438
002235.SZ,20121214,6.13,6.49,6.04,6.42,6.17,0.25,4.05,30496.69,19200.5755
002235.SZ,20121217,6.42,6.43,6.32,6.41,6.42,-0.01,-0.16,20948.17,13356.1121
002235.SZ,20121218,6.42,6.48,6.31,6.33,6.41,-0.08,-1.25,15547.89,9944.6919
002235.SZ,20121219,6.36,6.59,6.26,6.42,6.33,0.09,1.42,19942.97,12748.1127
002235.SZ,20121220,6.39,6.39,6.2,6.34,6.42,-0.08,-1.25,18994.49,11961.5193
002235.SZ,20121221,6.34,6.39,6.23,6.28,6.34,-0.06,-0.95,16502.35,10401.431
002235.SZ,20121224,6.3,6.35,6.23,6.29,6.28,0.01,0.16,16240.56,10241.6239
002235.SZ,20121225,6.29,6.54,6.26,6.5,6.29,0.21,3.34,33789.47,21753.1197
002235.SZ,20121226,6.52,6.71,6.45,6.69,6.5,0.19,2.92,27167.44,17877.3494
002235.SZ,20121227,6.7,6.74,6.55,6.57,6.69,-0.12,-1.79,27349.05,18106.6158
002235.SZ,20121228,6.57,6.71,6.57,6.69,6.57,0.12,1.83,25257.89,16810.7915
002235.SZ,20121231,6.69,6.85,6.66,6.74,6.69,0.05,0.75,22665.58,15313.1711
002235.SZ,20130104,6.96,6.96,6.53,6.6,6.74,-0.14,-2.08,19765.55,13187.7616
002235.SZ,20130107,6.59,6.71,6.55,6.71,6.6,0.11,1.67,17438.49,11543.089
002235.SZ,20130108,6.7,6.82,6.66,6.8,6.71,0.09,1.34,32459.65,21901.0426
002235.SZ,20130109,6.81,7.16,6.75,7.06,6.8,0.26,3.82,68088.08,47513.4587
002235.SZ,20130110,7.0,7.3,6.95,7.19,7.06,0.13,1.84,51001.78,36342.1418
002235.SZ,20130111,7.11,7.25,6.96,7.01,7.19,-0.18,-2.5,38257.37,27239.6512
002235.SZ,20130114,7.0,7.71,6.96,7.3,7.01,0.29,4.14,50266.13,36203.242
002235.SZ,20130115,7.3,7.5,7.16,7.44,7.3,0.14,1.92,46863.55,34204.2478
002235.SZ,20130116,7.9,8.18,7.82,8.18,7.44,0.74,9.95,55849.57,45356.1619
002235.SZ,20130117,9.0,9.0,9.0,9.0,8.18,0.82,10.02,17045.99,15341.391
002235.SZ,20130118,9.9,9.9,8.51,8.65,9.0,-0.35,-3.89,153757.34,138408.785
002235.SZ,20130121,8.5,8.57,8.27,8.47,8.65,-0.18,-2.08,89331.21,75043.5284
002235.SZ,20130122,8.3,8.39,8.02,8.16,8.47,-0.31,-3.66,63427.32,51962.4482
002235.SZ,20130123,8.17,8.19,7.92,8.12,8.16,-0.04,-0.49,39536.39,31877.057
002235.SZ,20130124,8.12,8.18,7.7,7.78,8.12,-0.34,-4.19,47257.57,37525.353
002235.SZ,20130125,7.8,7.84,7.56,7.76,7.78,-0.02,-0.26,33302.52,25625.8199
002235.SZ,20130128,7.76,7.92,7.75,7.9,7.76,0.14,1.8,39507.14,31037.5688
002235.SZ,20130129,7.9,8.11,7.8,8.06,7.9,0.16,2.03,42805.34,34050.6689
002235.SZ,20130130,8.04,8.05,7.8,7.9,8.06,-0.16,-1.99,32169.02,25356.0827
002235.SZ,20130131,7.88,7.94,7.73,7.88,7.9,-0.02,-0.25,23481.99,18379.3318
002235.SZ,20130201,7.85,7.94,7.8,7.9,7.88,0.02,0.25,21847.69,17184.6431
002235.SZ,20130204,7.92,7.92,7.65,7.66,7.9,-0.24,-3.04,23863.52,18491.626
002235.SZ,20130205,7.6,7.72,7.5,7.72,7.66,0.06,0.78,17924.76,13638.5574
002235.SZ,20130206,7.7,7.72,7.63,7.68,7.72,-0.04,-0.52,12511.75,9600.2798
002235.SZ,20130207,7.69,7.81,7.56,7.72,7.68,0.04,0.52,15177.36,11702.73
002235.SZ,20130208,7.68,7.81,7.68,7.76,7.72,0.04,0.52,12845.23,9980.4023
002235.SZ,20130218,7.78,7.93,7.73,7.93,7.76,0.17,2.19,21799.32,17082.1368
002235.SZ,20130219,7.94,7.95,7.69,7.7,7.93,-0.23,-2.9,16377.43,12776.0053
002235.SZ,20130220,7.7,7.84,7.68,7.84,7.7,0.14,1.82,11786.69,9156.4529
002235.SZ,20130221,7.8,7.94,7.6,7.71,7.84,-0.13,-1.66,26541.74,20673.0087
002235.SZ,20130222,7.7,7.77,7.58,7.75,7.71,0.04,0.52,19778.64,15219.0345
002235.SZ,20130225,7.71,7.91,7.69,7.84,7.75,0.09,1.16,23042.16,17975.0066
