ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000718.SZ,20120223,6.75,6.87,6.66,6.82,6.8,0.02,0.29,145712.06,98944.9245
000718.SZ,20120224,6.79,7.25,6.73,7.07,6.82,0.25,3.67,183655.36,128980.8567
000718.SZ,20120227,7.06,7.2,6.93,6.94,7.07,-0.13,-1.84,201135.34,141208.9206
000718.SZ,20120228,6.94,7.01,6.69,6.8,6.94,-0.14,-2.02,136453.4,92876.9416
000718.SZ,20120229,6.68,6.87,6.62,6.68,6.8,-0.12,-1.76,111585.13,75328.3275
000718.SZ,20120301,6.66,6.83,6.62,6.74,6.68,0.06,0.9,55578.49,37573.2559
000718.SZ,20120302,6.79,7.13,6.7,7.08,6.74,0.34,5.04,183234.5,128264.2871
000718.SZ,20120305,7.07,7.28,7.0,7.05,7.08,-0.03,-0.42,112820.46,80429.1459
000718.SZ,20120306,7.05,7.06,6.7,6.87,7.05,-0.18,-2.55,131767.03,90109.6947
000718.SZ,20120307,6.83,6.95,6.71,6.84,6.87,-0.03,-0.44,124421.92,85033.9403
000718.SZ,20120308,6.85,7.11,6.82,7.1,6.84,0.26,3.8,159958.71,111960.0258
000718.SZ,20120309,7.16,7.3,7.04,7.14,7.1,0.04,0.56,116100.4,83461.3588
000718.SZ,20120312,7.06,7.14,6.8,6.97,7.14,-0.17,-2.38,129192.42,89678.7183
000718.SZ,20120313,6.99,6.99,6.78,6.96,6.97,-0.01,-0.14,75990.49,52266.7132
000718.SZ,20120314,7.01,7.1,6.57,6.58,6.96,-0.38,-5.46,198477.96,136632.7831
000718.SZ,20120315,6.51,6.63,6.18,6.3,6.58,-0.28,-4.26,172924.46,109254.9378
000718.SZ,20120316,6.29,6.4,6.13,6.28,6.3,-0.02,-0.32,134740.02,84395.6066
000718.SZ,20120319,6.3,6.42,6.23,6.41,6.28,0.13,2.07,123154.99,77782.851
000718.SZ,20120320,6.39,6.73,6.3,6.49,6.41,0.08,1.25,171110.87,111442.4203
000718.SZ,20120321,6.56,6.66,6.43,6.6,6.49,0.11,1.69,152588.97,99604.6289
000718.SZ,20120322,6.58,6.79,6.51,6.74,6.6,0.14,2.12,142377.89,95380.3525
000718.SZ,20120323,6.69,6.69,6.42,6.43,6.74,-0.31,-4.6,68455.97,44905.2819
000718.SZ,20120326,6.4,6.52,6.28,6.37,6.43,-0.06,-0.93,56708.61,36179.7307
000718.SZ,20120327,6.4,6.48,6.32,6.36,6.37,-0.01,-0.16,44256.19,28322.224
000718.SZ,20120328,6.39,6.46,6.15,6.2,6.36,-0.16,-2.52,59995.07,37859.3989
000718.SZ,20120329,6.2,6.43,6.13,6.41,6.2,0.21,3.39,100521.79,63433.4232
000718.SZ,20120330,6.35,6.62,6.31,6.56,6.41,0.15,2.34,79669.35,52083.3564
000718.SZ,20120405,6.53,6.8,6.48,6.75,6.56,0.19,2.9,101670.66,67322.1992
000718.SZ,20120406,6.68,6.95,6.67,6.88,6.75,0.13,1.93,131607.59,90091.0365
000718.SZ,20120409,6.89,6.89,6.73,6.85,6.88,-0.03,-0.44,54657.63,37291.387
000718.SZ,20120410,6.8,6.88,6.59,6.86,6.85,0.01,0.15,45568.42,30739.435
000718.SZ,20120411,6.8,7.3,6.71,6.98,6.86,0.12,1.75,118395.92,83575.3767
000718.SZ,20120412,6.97,7.07,6.88,7.02,6.98,0.04,0.57,106796.86,74670.3055
000718.SZ,20120413,7.06,7.14,6.87,6.98,7.02,-0.04,-0.57,109102.15,76525.9539
000718.SZ,20120416,6.91,7.13,6.82,7.07,6.98,0.09,1.29,66974.95,47024.3032
000718.SZ,20120417,7.06,7.08,6.82,6.85,7.07,-0.22,-3.11,42354.24,29360.6067
000718.SZ,20120418,6.95,7.08,6.86,6.98,6.85,0.13,1.9,82685.02,57795.1283
000718.SZ,20120419,6.98,7.02,6.78,6.94,6.98,-0.04,-0.57,61766.46,42437.9694
000718.SZ,20120420,6.91,6.99,6.77,6.94,6.94,0.0,0.0,108184.63,74498.6646
000718.SZ,20120423,6.88,6.95,6.8,6.87,6.94,-0.07,-1.01,48937.48,33686.5662
000718.SZ,20120424,6.81,7.1,6.75,7.0,6.87,0.13,1.89,131256.18,90480.8948
000718.SZ,20120425,7.01,7.37,6.96,7.3,7.0,0.3,4.29,225014.4,162151.3419
000718.SZ,20120426,7.26,7.35,7.16,7.29,7.3,-0.01,-0.14,112315.21,81573.1484
000718.SZ,20120427,7.28,7.34,7.15,7.3,7.29,0.01,0.14,95668.82,69574.2475
000718.SZ,20120502,7.36,7.62,7.17,7.46,7.3,0.16,2.19,115610.78,85781.0966
000718.SZ,20120503,7.42,7.6,7.27,7.45,7.46,-0.01,-0.13,105414.47,78104.1439
000718.SZ,20120504,7.43,7.46,7.3,7.43,7.45,-0.02,-0.27,60699.83,44781.8342
000718.SZ,20120507,7.4,7.49,7.24,7.45,7.43,0.02,0.27,91101.98,66921.4767
000718.SZ,20120508,7.4,7.61,7.32,7.54,7.45,0.09,1.21,66460.21,49600.9975
000718.SZ,20120509,7.46,7.56,7.24,7.28,7.54,-0.26,-3.45,58806.47,43379.3513
000718.SZ,20120510,7.29,7.3,7.12,7.15,7.28,-0.13,-1.79,51800.43,37346.521
000718.SZ,20120511,7.07,7.22,7.03,7.12,7.15,-0.03,-0.42,39718.68,28262.4335
000718.SZ,20120514,7.2,7.27,7.12,7.13,7.12,0.01,0.14,62170.16,44702.0046
000718.SZ,20120515,7.08,7.24,7.0,7.24,7.13,0.11,1.54,42723.27,30452.1584
000718.SZ,20120516,7.18,7.21,6.95,6.95,7.24,-0.29,-4.01,48894.84,34548.6046
000718.SZ,20120518,6.99,7.1,6.88,6.9,6.95,-0.05,-0.72,35518.57,24900.9875
000718.SZ,20120521,6.9,7.08,6.88,7.01,6.9,0.11,1.59,30448.34,21292.7451
000718.SZ,20120522,7.05,7.32,7.02,7.3,7.01,0.29,4.14,54591.42,39472.8545
000718.SZ,20120523,7.3,7.37,7.19,7.3,7.3,0.0,0.0,31150.19,22718.0038
000718.SZ,20120524,7.28,7.4,7.14,7.18,7.3,-0.12,-1.64,40311.26,29474.3491
000718.SZ,20120525,7.24,7.26,7.03,7.05,7.18,-0.13,-1.81,42112.12,30234.8693
000718.SZ,20120528,7.02,7.35,7.01,7.3,7.05,0.25,3.55,60926.1,43904.1354
000718.SZ,20120529,7.35,7.6,7.29,7.57,7.3,0.27,3.7,139362.47,104290.861
000718.SZ,20120530,7.56,7.85,7.51,7.74,7.57,0.17,2.25,188254.21,145755.9744
000718.SZ,20120531,7.69,8.02,7.62,7.93,7.74,0.19,2.45,107551.09,84629.572
000718.SZ,20120601,7.97,8.1,7.77,8.09,7.93,0.16,2.02,66660.8,52885.9212
000718.SZ,20120604,7.95,8.13,7.83,8.0,8.09,-0.09,-1.11,80801.96,64517.229
000718.SZ,20120605,8.0,8.1,7.83,7.96,8.0,-0.04,-0.5,77893.15,62250.8213
000718.SZ,20120606,7.94,8.14,7.73,7.94,7.96,-0.02,-0.25,74614.52,59437.8495
000718.SZ,20120607,8.01,8.12,7.84,7.86,7.94,-0.08,-1.01,35971.97,28717.2884
000718.SZ,20120608,8.04,8.09,7.7,7.98,7.86,0.12,1.53,97502.35,76817.0878
000718.SZ,20120611,7.92,8.69,7.88,8.6,7.98,0.62,7.77,144410.08,121989.7256
000718.SZ,20120612,8.53,8.8,8.45,8.61,8.6,0.01,0.12,162224.78,140478.1286
000718.SZ,20120613,8.61,8.84,8.55,8.81,8.61,0.2,2.32,61703.91,53775.8372
000718.SZ,20120614,8.74,9.05,8.66,8.71,8.81,-0.1,-1.14,73108.13,64758.5104
000718.SZ,20120615,8.69,8.75,8.28,8.45,8.71,-0.26,-2.99,95611.49,80643.5883
000718.SZ,20120618,8.46,8.62,8.35,8.51,8.45,0.06,0.71,72867.17,61922.5547
000718.SZ,20120619,8.5,8.55,8.15,8.25,8.51,-0.26,-3.06,74420.04,61652.7796
000718.SZ,20120620,8.23,8.35,8.15,8.25,8.25,0.0,0.0,54346.6,44736.3149
000718.SZ,20120621,8.19,8.54,8.1,8.4,8.25,0.15,1.82,90183.13,75244.273
000718.SZ,20120625,8.28,8.38,7.95,8.18,8.4,-0.22,-2.62,76062.23,61887.8236
000718.SZ,20120626,8.07,8.35,8.06,8.24,8.18,0.06,0.73,46819.5,38565.4795
000718.SZ,20120627,8.15,8.39,8.13,8.16,8.24,-0.08,-0.97,57888.4,47806.0762
000718.SZ,20120628,8.16,8.36,7.9,8.03,8.16,-0.13,-1.59,79804.51,64141.5546
000718.SZ,20120629,7.94,8.18,7.86,8.1,8.03,0.07,0.87,42910.92,34491.6877
000718.SZ,20120702,8.12,8.55,8.07,8.42,8.1,0.32,3.95,77949.84,65091.2764
000718.SZ,20120703,8.43,9.02,8.4,8.77,8.42,0.35,4.16,83000.66,72641.7104
000718.SZ,20120704,8.73,8.9,8.59,8.63,8.77,-0.14,-1.6,46513.54,40634.3976
000718.SZ,20120705,8.52,8.8,8.52,8.54,8.63,-0.09,-1.04,35610.25,30784.5725
000718.SZ,20120706,8.7,8.82,8.44,8.77,8.54,0.23,2.69,112050.69,97391.5032
000718.SZ,20120709,8.65,8.8,8.39,8.5,8.77,-0.27,-3.08,56231.59,48434.5131
000718.SZ,20120710,8.43,8.49,7.72,7.93,8.5,-0.57,-6.71,104114.63,83317.3291
000718.SZ,20120711,7.92,7.95,7.61,7.95,7.93,0.02,0.25,72899.85,56817.6745
000718.SZ,20120712,7.88,8.24,7.78,8.13,7.95,0.18,2.26,82534.0,66460.3548
000718.SZ,20120713,8.13,8.21,8.05,8.07,8.13,-0.06,-0.74,26611.77,21571.8726
000718.SZ,20120716,8.1,8.11,7.3,7.55,8.07,-0.52,-6.44,87321.7,66197.9492
000718.SZ,20120717,7.5,7.64,7.4,7.55,7.55,0.0,0.0,57038.93,42889.5016
000718.SZ,20120718,7.48,7.53,6.97,7.4,7.55,-0.15,-1.99,111653.44,79807.0123
000718.SZ,20120719,7.23,7.44,7.15,7.35,7.4,-0.05,-0.68,62586.1,45863.7341
000718.SZ,20120720,7.37,7.39,7.0,7.29,7.35,-0.06,-0.82,63747.04,46124.9937
000718.SZ,20120723,7.15,7.38,6.95,7.29,7.29,0.0,0.0,73988.25,52965.1636
000718.SZ,20120724,7.35,7.48,7.34,7.41,7.29,0.12,1.65,69561.07,51498.7386
000718.SZ,20120725,7.26,7.41,7.06,7.33,7.41,-0.08,-1.08,56060.76,40257.9912
000718.SZ,20120726,7.31,7.37,7.12,7.3,7.33,-0.03,-0.41,78827.97,57461.8731
000718.SZ,20120727,7.26,7.3,7.18,7.26,7.3,-0.04,-0.55,39056.08,28252.3878
000718.SZ,20120730,7.26,7.28,7.08,7.26,7.26,0.0,0.0,34062.4,24471.7357
000718.SZ,20120731,7.26,7.3,7.08,7.24,7.26,-0.02,-0.28,53045.19,37983.8724
000718.SZ,20120801,7.18,7.3,7.13,7.2,7.24,-0.04,-0.55,81318.3,58749.7413
000718.SZ,20120802,7.16,7.16,6.48,6.48,7.2,-0.72,-10.0,216977.89,142778.8858
000718.SZ,20120803,6.48,6.48,6.2,6.36,6.48,-0.12,-1.85,162531.19,102386.3005
000718.SZ,20120806,6.26,6.45,6.21,6.43,6.36,0.07,1.1,135956.82,86253.6374
000718.SZ,20120807,6.39,6.47,6.37,6.43,6.43,0.0,0.0,71985.73,46187.5202
000718.SZ,20120808,6.43,6.52,6.31,6.35,6.43,-0.08,-1.24,117172.33,75118.1645
000718.SZ,20120809,6.38,6.52,6.35,6.45,6.35,0.1,1.57,107126.21,68965.8102
000718.SZ,20120810,6.46,6.57,6.42,6.5,6.45,0.05,0.78,116881.55,75952.5822
000718.SZ,20120813,6.5,6.5,6.23,6.3,6.5,-0.2,-3.08,104452.14,65924.5225
000718.SZ,20120814,6.3,6.36,6.22,6.35,6.3,0.05,0.79,73659.73,46451.9193
000718.SZ,20120815,6.4,6.52,6.36,6.41,6.35,0.06,0.94,86519.01,55697.4174
000718.SZ,20120816,6.37,6.41,6.3,6.32,6.41,-0.09,-1.4,44757.73,28358.3118
000718.SZ,20120817,6.31,6.46,6.3,6.38,6.32,0.06,0.95,70659.13,45015.0965
000718.SZ,20120820,6.34,6.52,6.24,6.47,6.38,0.09,1.41,74565.82,47588.8738
000718.SZ,20120821,6.47,6.5,6.34,6.35,6.47,-0.12,-1.85,63889.66,40983.747
000718.SZ,20120822,6.34,6.35,5.8,5.92,6.35,-0.43,-6.77,205597.79,123873.4487
000718.SZ,20120823,5.91,5.97,5.75,5.85,5.92,-0.07,-1.18,84536.81,49567.225
000718.SZ,20120824,5.82,5.87,5.76,5.82,5.85,-0.03,-0.51,53956.95,31379.37
000718.SZ,20120827,5.82,5.96,5.73,5.85,5.82,0.03,0.52,69048.36,40313.736
000718.SZ,20120828,5.83,5.88,5.77,5.81,5.85,-0.04,-0.68,40415.6,23517.3028
000718.SZ,20120829,5.81,6.03,5.81,5.99,5.81,0.18,3.1,148980.37,88926.7468
000718.SZ,20120830,5.87,6.07,5.83,5.95,5.99,-0.04,-0.67,85556.39,50980.7581
000718.SZ,20120831,5.95,6.11,5.95,6.03,5.95,0.08,1.34,56272.9,33971.27
000718.SZ,20120903,6.04,6.43,6.04,6.25,6.03,0.22,3.65,169388.91,105933.8688
000718.SZ,20120904,6.22,6.32,6.19,6.26,6.25,0.01,0.16,58654.69,36654.917
000718.SZ,20120905,6.25,6.35,6.19,6.27,6.26,0.01,0.16,61676.36,38711.951
000718.SZ,20120906,6.3,6.34,6.15,6.16,6.27,-0.11,-1.75,40563.29,25258.1736
000718.SZ,20120907,6.23,6.56,6.19,6.41,6.16,0.25,4.06,99319.75,63281.3777
000718.SZ,20120910,6.42,6.46,6.33,6.38,6.41,-0.03,-0.47,78520.41,50199.3491
000718.SZ,20120911,6.35,6.35,6.18,6.26,6.38,-0.12,-1.88,63760.97,39819.9606
000718.SZ,20120912,6.29,6.33,6.17,6.31,6.26,0.05,0.8,53743.93,33582.5582
000718.SZ,20120913,6.26,6.35,6.19,6.21,6.31,-0.1,-1.58,39043.29,24451.9275
000718.SZ,20120914,6.25,6.38,5.92,6.34,6.21,0.13,2.09,189602.96,116276.3176
000718.SZ,20120917,6.28,6.28,5.95,5.95,6.34,-0.39,-6.15,147516.17,89723.6316
000718.SZ,20120918,5.98,6.12,5.93,6.08,5.95,0.13,2.18,125628.59,75642.2594
000718.SZ,20120919,6.0,6.01,5.84,5.98,6.08,-0.1,-1.64,128399.39,76170.078
000718.SZ,20120920,5.97,5.97,5.75,5.76,5.98,-0.22,-3.68,79939.63,46776.6289
000718.SZ,20120921,5.74,5.81,5.6,5.68,5.76,-0.08,-1.39,95147.22,54201.8085
000718.SZ,20120924,5.6,5.76,5.55,5.67,5.68,-0.01,-0.18,57396.26,32556.3932
000718.SZ,20120925,5.64,5.75,5.56,5.6,5.67,-0.07,-1.23,54980.69,30973.7524
000718.SZ,20120926,5.57,5.63,5.42,5.43,5.6,-0.17,-3.04,48582.75,26749.2061
000718.SZ,20120927,5.45,5.69,5.44,5.67,5.43,0.24,4.42,68357.22,38226.8996
000718.SZ,20120928,5.6,5.84,5.6,5.83,5.67,0.16,2.82,93395.49,53815.2009
000718.SZ,20121008,5.8,5.84,5.6,5.65,5.83,-0.18,-3.09,50037.7,28582.9516
000718.SZ,20121009,5.69,5.89,5.68,5.86,5.65,0.21,3.72,102659.29,59576.7932
000718.SZ,20121010,5.81,5.89,5.78,5.88,5.86,0.02,0.34,60663.82,35402.1141
000718.SZ,20121011,5.85,5.89,5.73,5.73,5.88,-0.15,-2.55,51677.03,29993.7182
000718.SZ,20121012,5.77,5.84,5.7,5.8,5.73,0.07,1.22,43526.5,25129.7184
000718.SZ,20121015,5.8,5.82,5.68,5.75,5.8,-0.05,-0.86,32930.3,18890.3357
000718.SZ,20121016,5.76,5.8,5.65,5.73,5.75,-0.02,-0.35,50342.99,28907.1487
000718.SZ,20121017,5.76,5.76,5.58,5.62,5.73,-0.11,-1.92,83425.72,47015.2139
000718.SZ,20121018,5.65,5.99,5.61,5.97,5.62,0.35,6.23,195152.15,113946.2271
000718.SZ,20121019,5.95,6.16,5.91,6.06,5.97,0.09,1.51,162459.03,98215.6754
000718.SZ,20121022,5.99,6.2,5.96,6.17,6.06,0.11,1.82,95037.41,58010.5201
000718.SZ,20121023,6.1,6.35,6.07,6.08,6.17,-0.09,-1.46,99110.05,61298.8928
000718.SZ,20121024,6.07,6.18,5.96,6.01,6.08,-0.07,-1.15,71880.01,43433.9459
000718.SZ,20121025,5.98,6.07,5.82,5.86,6.01,-0.15,-2.5,81758.97,48677.0016
000718.SZ,20121026,5.91,5.93,5.74,5.76,5.86,-0.1,-1.71,64467.45,37433.1651
000718.SZ,20121029,5.74,5.83,5.71,5.78,5.76,0.02,0.35,36374.59,21006.5832
000718.SZ,20121030,5.67,5.96,5.6,5.84,5.78,0.06,1.04,110347.51,63644.8241
000718.SZ,20121031,5.8,5.91,5.73,5.9,5.84,0.06,1.03,66863.78,38924.1775
000718.SZ,20121101,5.93,6.45,5.83,6.23,5.9,0.33,5.59,239538.83,149063.2136
000718.SZ,20121102,6.2,6.52,6.18,6.46,6.23,0.23,3.69,234286.36,149242.2867
000718.SZ,20121105,6.41,6.47,6.29,6.41,6.46,-0.05,-0.77,90477.41,57632.1749
000718.SZ,20121106,6.37,6.39,6.12,6.26,6.41,-0.15,-2.34,93408.35,58181.6361
000718.SZ,20121107,6.25,6.32,6.09,6.26,6.26,0.0,0.0,79489.91,49467.5639
000718.SZ,20121108,6.2,6.35,6.1,6.12,6.26,-0.14,-2.24,74688.12,46504.7129
000718.SZ,20121109,6.1,6.24,6.07,6.21,6.12,0.09,1.47,45534.3,28133.548
000718.SZ,20121112,6.25,6.45,6.21,6.41,6.21,0.2,3.22,73525.65,46417.029
000718.SZ,20121113,6.4,6.45,6.12,6.13,6.41,-0.28,-4.37,82519.88,51566.0288
000718.SZ,20121114,6.13,6.17,5.95,6.06,6.13,-0.07,-1.14,47847.41,29076.9604
000718.SZ,20121115,6.01,6.16,5.94,6.02,6.06,-0.04,-0.66,52353.6,31647.2608
000718.SZ,20121116,5.97,6.04,5.8,5.88,6.02,-0.14,-2.33,62831.23,37340.236
000718.SZ,20121119,5.89,5.95,5.72,5.9,5.88,0.02,0.34,32491.29,19068.1791
000718.SZ,20121120,5.9,6.06,5.87,6.03,5.9,0.13,2.2,74895.29,44902.3059
000718.SZ,20121121,6.03,6.2,5.97,6.2,6.03,0.17,2.82,49513.69,30234.7134
000718.SZ,20121122,6.14,6.18,6.06,6.1,6.2,-0.1,-1.61,41122.19,25128.1006
000718.SZ,20121123,6.17,6.27,6.1,6.17,6.1,0.07,1.15,71643.97,44463.2814
000718.SZ,20121126,6.13,6.22,6.07,6.2,6.17,0.03,0.49,42283.9,26078.1573
000718.SZ,20121127,6.15,6.18,5.97,6.09,6.2,-0.11,-1.77,68135.63,41342.1984
000718.SZ,20121128,6.03,6.03,5.75,5.9,6.09,-0.19,-3.12,71068.51,41715.6128
000718.SZ,20121129,5.93,5.93,5.76,5.8,5.9,-0.1,-1.69,39565.44,23097.5155
000718.SZ,20121130,5.78,6.08,5.76,5.97,5.8,0.17,2.93,86841.48,51716.37
000718.SZ,20121203,6.0,6.29,5.92,6.14,5.97,0.17,2.85,148264.5,91230.142
000718.SZ,20121204,6.09,6.33,5.97,6.29,6.14,0.15,2.44,89357.81,54914.4445
000718.SZ,20121205,6.22,6.82,6.22,6.64,6.29,0.35,5.56,172622.06,113139.4979
000718.SZ,20121206,6.64,6.73,6.57,6.63,6.64,-0.01,-0.15,60079.06,39904.4571
000718.SZ,20121207,6.63,6.81,6.49,6.64,6.63,0.01,0.15,151456.93,100991.4248
000718.SZ,20121210,6.66,6.94,6.59,6.9,6.64,0.26,3.92,117180.22,79983.497
000718.SZ,20121211,6.86,6.94,6.71,6.8,6.9,-0.1,-1.45,77835.47,53317.5481
000718.SZ,20121212,6.76,6.86,6.75,6.81,6.8,0.01,0.15,60387.45,41054.5384
000718.SZ,20121213,6.74,6.92,6.74,6.89,6.81,0.08,1.17,79987.94,54912.933
000718.SZ,20121214,6.95,7.25,6.82,7.25,6.89,0.36,5.23,149294.44,105512.6533
000718.SZ,20121217,7.21,7.32,7.0,7.06,7.25,-0.19,-2.62,96154.2,68744.1238
000718.SZ,20121218,7.06,7.15,6.85,6.9,7.06,-0.16,-2.27,92565.2,64608.8407
000718.SZ,20121219,6.85,6.96,6.75,6.84,6.9,-0.06,-0.87,57747.49,39614.5269
000718.SZ,20121220,6.81,7.11,6.78,7.07,6.84,0.23,3.36,60976.87,42165.2694
000718.SZ,20121221,7.08,7.17,6.9,6.96,7.07,-0.11,-1.56,68491.25,48356.4573
000718.SZ,20121224,6.99,7.06,6.9,6.99,6.96,0.03,0.43,34134.8,23756.9083
000718.SZ,20121225,6.93,7.61,6.93,7.4,6.99,0.41,5.87,143905.84,105703.4707
000718.SZ,20121226,7.38,7.6,7.31,7.49,7.4,0.09,1.22,86740.88,65132.9412
000718.SZ,20121227,7.54,7.55,7.32,7.42,7.49,-0.07,-0.93,88968.34,66037.0119
000718.SZ,20121228,7.44,7.7,7.37,7.69,7.42,0.27,3.64,74427.45,56297.4729
000718.SZ,20121231,7.69,7.95,7.5,7.93,7.69,0.24,3.12,140142.6,108265.0812
000718.SZ,20130104,7.91,7.93,7.66,7.79,7.93,-0.14,-1.77,76006.83,59354.3266
000718.SZ,20130107,7.77,7.85,7.6,7.66,7.79,-0.13,-1.67,58062.9,44708.8408
000718.SZ,20130108,7.64,7.76,7.44,7.53,7.66,-0.13,-1.7,84556.21,63874.2337
000718.SZ,20130109,7.5,7.54,7.28,7.44,7.53,-0.09,-1.2,168550.15,124380.8876
000718.SZ,20130110,7.41,7.65,7.39,7.53,7.44,0.09,1.21,104780.47,78839.1493
000718.SZ,20130111,7.53,7.57,7.21,7.29,7.53,-0.24,-3.19,104132.35,76814.3456
000718.SZ,20130114,7.28,7.58,7.22,7.54,7.29,0.25,3.43,70560.63,52401.182
000718.SZ,20130115,7.52,7.59,7.43,7.54,7.54,0.0,0.0,99701.11,74591.5392
000718.SZ,20130116,7.53,7.56,7.27,7.35,7.54,-0.19,-2.52,84342.16,62402.9237
000718.SZ,20130117,7.32,7.46,7.21,7.34,7.35,-0.01,-0.14,64228.53,47047.8008
000718.SZ,20130118,7.34,7.65,7.29,7.58,7.34,0.24,3.27,152692.35,114752.0699
000718.SZ,20130121,7.65,7.73,7.48,7.49,7.58,-0.09,-1.19,124145.15,94064.4796
000718.SZ,20130122,7.49,7.49,7.21,7.28,7.49,-0.21,-2.8,124030.54,90453.5442
000718.SZ,20130123,7.26,7.35,7.19,7.29,7.28,0.01,0.14,61010.47,44405.1454
000718.SZ,20130124,7.29,7.37,6.92,7.0,7.29,-0.29,-3.98,149820.0,107321.3978
000718.SZ,20130125,7.0,7.06,6.81,6.82,7.0,-0.18,-2.57,97833.99,67395.2681
000718.SZ,20130128,6.88,7.09,6.83,7.02,6.82,0.2,2.93,144872.61,100659.1487
000718.SZ,20130129,7.05,7.21,6.91,7.01,7.02,-0.01,-0.14,137527.84,96985.0708
000718.SZ,20130130,7.0,7.18,6.94,7.12,7.01,0.11,1.57,135309.25,96034.2059
000718.SZ,20130131,7.14,7.15,6.81,6.85,7.12,-0.27,-3.79,138766.7,95540.0769
000718.SZ,20130201,6.87,6.98,6.63,6.8,6.85,-0.05,-0.73,139772.07,94206.2258
000718.SZ,20130204,6.81,6.83,6.6,6.77,6.8,-0.03,-0.44,134211.18,90132.3767
000718.SZ,20130205,6.73,7.15,6.69,7.06,6.77,0.29,4.28,188571.68,131012.5763
000718.SZ,20130206,7.06,7.07,6.9,6.94,7.06,-0.12,-1.7,89919.64,62535.141
000718.SZ,20130207,6.94,7.08,6.83,6.88,6.94,-0.06,-0.86,96289.89,66300.3235
000718.SZ,20130208,6.9,7.05,6.89,6.98,6.88,0.1,1.45,67609.15,47307.2102
000718.SZ,20130218,7.07,7.08,6.85,6.86,6.98,-0.12,-1.72,76619.72,53211.8139
000718.SZ,20130219,6.89,6.89,6.51,6.56,6.86,-0.3,-4.37,144528.37,96166.7385
000718.SZ,20130220,6.57,6.82,6.56,6.8,6.56,0.24,3.66,88254.51,59060.6921
000718.SZ,20130221,6.69,6.88,6.66,6.73,6.8,-0.07,-1.03,101220.55,68426.9893
000718.SZ,20130222,6.73,6.79,6.6,6.66,6.73,-0.07,-1.04,70004.15,46884.0523
