ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601919.SH,20120426,5.45,5.49,5.37,5.39,5.46,-0.07,-1.28,143352.51,77554.386
601919.SH,20120427,5.38,5.38,5.26,5.31,5.39,-0.08,-1.48,122978.63,65378.454
601919.SH,20120502,5.4,5.49,5.26,5.46,5.31,0.15,2.82,248486.67,133244.576
601919.SH,20120503,5.41,5.46,5.29,5.43,5.46,-0.03,-0.55,211230.69,113908.045
601919.SH,20120504,5.42,5.46,5.36,5.42,5.43,-0.01,-0.18,138347.43,74841.114
601919.SH,20120507,5.38,5.46,5.37,5.44,5.42,0.02,0.37,169311.6,91834.839
601919.SH,20120508,5.44,5.48,5.39,5.47,5.44,0.03,0.55,231259.18,125960.819
601919.SH,20120509,5.41,5.43,5.23,5.24,5.47,-0.23,-4.2,199062.46,105673.809
601919.SH,20120510,5.23,5.28,5.17,5.18,5.24,-0.06,-1.15,130152.77,67915.738
601919.SH,20120511,5.17,5.24,5.11,5.14,5.18,-0.04,-0.77,119850.69,61840.959
601919.SH,20120514,5.2,5.2,5.06,5.08,5.14,-0.06,-1.17,163550.0,83566.206
601919.SH,20120515,5.05,5.1,4.95,5.08,5.08,0.0,0.0,149140.37,74742.393
601919.SH,20120516,5.04,5.06,4.95,4.96,5.08,-0.12,-2.36,105090.67,52516.593
601919.SH,20120517,4.96,5.19,4.94,5.13,4.96,0.17,3.43,175322.11,89337.879
601919.SH,20120518,5.06,5.14,5.01,5.05,5.13,-0.08,-1.56,130537.39,66288.181
601919.SH,20120521,5.04,5.1,4.94,5.0,5.05,-0.05,-0.99,106949.33,53420.827
601919.SH,20120523,5.02,5.04,4.94,4.97,5.0,-0.03,-0.6,86088.47,42924.838
601919.SH,20120524,4.95,5.0,4.91,4.92,4.97,-0.05,-1.01,78995.33,39141.693
601919.SH,20120525,4.94,4.97,4.88,4.91,4.92,-0.01,-0.2,64778.72,31859.602
601919.SH,20120528,4.91,4.99,4.86,4.98,4.91,0.07,1.43,122316.26,60244.354
601919.SH,20120529,4.98,5.16,4.95,5.12,4.98,0.14,2.81,256148.59,130449.136
601919.SH,20120530,5.08,5.12,5.04,5.08,5.12,-0.04,-0.78,96088.83,48726.419
601919.SH,20120531,5.06,5.15,5.03,5.07,5.08,-0.01,-0.2,86999.3,44318.406
601919.SH,20120601,5.07,5.12,5.04,5.06,5.07,-0.01,-0.2,64368.23,32647.501
601919.SH,20120604,5.0,5.0,4.84,4.86,5.06,-0.2,-3.95,143518.66,70393.713
601919.SH,20120605,4.86,4.9,4.79,4.86,4.86,0.0,0.0,174461.14,84284.481
601919.SH,20120606,4.85,4.85,4.74,4.78,4.86,-0.08,-1.65,122756.76,58843.626
601919.SH,20120607,4.82,4.86,4.71,4.73,4.78,-0.05,-1.05,84242.13,40347.907
601919.SH,20120608,4.78,4.79,4.67,4.69,4.73,-0.04,-0.85,73861.55,34953.337
601919.SH,20120611,4.69,4.91,4.69,4.87,4.69,0.18,3.84,140883.43,67965.274
601919.SH,20120612,4.83,4.85,4.78,4.78,4.87,-0.09,-1.85,65100.12,31277.772
601919.SH,20120613,4.8,4.87,4.8,4.85,4.78,0.07,1.46,59591.04,28841.744
601919.SH,20120614,4.83,4.85,4.81,4.81,4.85,-0.04,-0.82,38259.58,18477.08
601919.SH,20120615,4.85,4.85,4.78,4.83,4.81,0.02,0.42,53177.69,25644.706
601919.SH,20120618,4.84,4.91,4.83,4.85,4.83,0.02,0.41,53640.87,26106.401
601919.SH,20120619,4.85,4.85,4.8,4.81,4.85,-0.04,-0.82,32293.88,15574.637
601919.SH,20120620,4.83,4.92,4.83,4.86,4.81,0.05,1.04,96352.05,46996.943
601919.SH,20120621,4.86,4.88,4.71,4.75,4.86,-0.11,-2.26,79080.42,37830.243
601919.SH,20120625,4.75,4.8,4.71,4.71,4.75,-0.04,-0.84,72801.97,34588.569
601919.SH,20120626,4.7,4.71,4.62,4.71,4.71,0.0,0.0,64429.04,30098.023
601919.SH,20120627,4.68,4.73,4.65,4.66,4.71,-0.05,-1.06,75428.35,35315.575
601919.SH,20120628,4.68,4.68,4.6,4.6,4.66,-0.06,-1.29,55933.08,25906.205
601919.SH,20120629,4.59,4.65,4.52,4.64,4.6,0.04,0.87,52211.97,23988.393
601919.SH,20120702,4.65,4.66,4.57,4.6,4.64,-0.04,-0.86,62704.45,28974.25
601919.SH,20120703,4.6,4.95,4.58,4.74,4.6,0.14,3.04,161461.87,76881.888
601919.SH,20120704,4.73,4.82,4.7,4.77,4.74,0.03,0.63,70106.98,33288.042
601919.SH,20120705,4.75,4.76,4.65,4.7,4.77,-0.07,-1.47,56937.77,26730.512
601919.SH,20120706,4.73,4.84,4.68,4.77,4.7,0.07,1.49,162337.09,77224.423
601919.SH,20120709,4.72,4.75,4.59,4.6,4.77,-0.17,-3.56,74490.37,34894.319
601919.SH,20120710,4.63,4.64,4.57,4.6,4.6,0.0,0.0,45710.52,21055.62
601919.SH,20120711,4.6,4.8,4.6,4.64,4.6,0.04,0.87,112642.19,52554.864
601919.SH,20120712,4.64,4.69,4.55,4.65,4.64,0.01,0.22,93499.11,43237.193
601919.SH,20120713,4.65,4.72,4.59,4.65,4.65,0.0,0.0,108742.59,50405.377
601919.SH,20120716,4.66,4.67,4.54,4.54,4.65,-0.11,-2.37,67887.32,31027.688
601919.SH,20120717,4.55,4.59,4.54,4.59,4.54,0.05,1.1,47177.17,21530.675
601919.SH,20120718,4.58,4.64,4.54,4.63,4.59,0.04,0.87,61456.79,28146.428
601919.SH,20120719,4.63,4.7,4.6,4.63,4.63,0.0,0.0,112143.0,52234.192
601919.SH,20120720,4.61,4.62,4.53,4.55,4.63,-0.08,-1.73,86614.58,39573.045
601919.SH,20120723,4.51,4.52,4.39,4.44,4.55,-0.11,-2.42,83818.51,37226.949
601919.SH,20120724,4.43,4.49,4.42,4.44,4.44,0.0,0.0,49457.36,22055.519
601919.SH,20120725,4.41,4.47,4.41,4.42,4.44,-0.02,-0.45,38330.93,17016.605
601919.SH,20120726,4.42,4.45,4.38,4.38,4.42,-0.04,-0.91,84557.88,37198.718
601919.SH,20120727,4.4,4.42,4.37,4.4,4.38,0.02,0.46,60586.89,26612.515
601919.SH,20120730,4.35,4.35,4.18,4.2,4.4,-0.2,-4.55,177078.7,74816.907
601919.SH,20120731,4.19,4.21,4.14,4.16,4.2,-0.04,-0.95,70758.64,29550.057
601919.SH,20120801,4.16,4.33,4.16,4.25,4.16,0.09,2.16,93326.86,39625.984
601919.SH,20120802,4.23,4.29,4.21,4.23,4.25,-0.02,-0.47,37935.38,16087.35
601919.SH,20120803,4.25,4.28,4.21,4.26,4.23,0.03,0.71,33196.76,14094.806
601919.SH,20120806,4.26,4.33,4.24,4.32,4.26,0.06,1.41,68564.11,29405.989
601919.SH,20120807,4.31,4.5,4.29,4.39,4.32,0.07,1.62,170217.53,75074.289
601919.SH,20120808,4.37,4.41,4.35,4.37,4.39,-0.02,-0.46,71228.06,31127.312
601919.SH,20120809,4.38,4.39,4.33,4.38,4.37,0.01,0.23,58167.07,25368.542
601919.SH,20120810,4.38,4.39,4.35,4.36,4.38,-0.02,-0.46,46468.41,20287.523
601919.SH,20120813,4.36,4.37,4.31,4.31,4.36,-0.05,-1.15,61807.73,26844.412
601919.SH,20120814,4.31,4.32,4.26,4.29,4.31,-0.02,-0.46,58565.87,25148.172
601919.SH,20120815,4.28,4.29,4.19,4.22,4.29,-0.07,-1.63,63573.86,26910.108
601919.SH,20120816,4.21,4.25,4.19,4.21,4.22,-0.01,-0.24,41086.62,17324.066
601919.SH,20120817,4.2,4.25,4.17,4.21,4.21,0.0,0.0,46788.55,19681.066
601919.SH,20120820,4.17,4.19,4.14,4.18,4.21,-0.03,-0.71,66179.59,27514.369
601919.SH,20120821,4.17,4.24,4.15,4.22,4.18,0.04,0.96,60016.07,25258.369
601919.SH,20120822,4.22,4.22,4.17,4.18,4.22,-0.04,-0.95,48346.9,20260.979
601919.SH,20120823,4.18,4.24,4.16,4.2,4.18,0.02,0.48,36853.69,15478.503
601919.SH,20120824,4.2,4.2,4.13,4.15,4.2,-0.05,-1.19,49427.34,20522.418
601919.SH,20120827,4.13,4.14,4.02,4.02,4.15,-0.13,-3.13,89209.59,36187.983
601919.SH,20120828,4.01,4.09,4.01,4.05,4.02,0.03,0.75,56981.81,23049.995
601919.SH,20120829,4.05,4.08,4.01,4.03,4.05,-0.02,-0.49,55614.47,22460.699
601919.SH,20120830,4.01,4.03,3.93,3.98,4.03,-0.05,-1.24,96064.5,38223.033
601919.SH,20120831,3.95,3.96,3.87,3.89,3.98,-0.09,-2.26,142946.05,55718.429
601919.SH,20120903,3.85,3.9,3.83,3.87,3.89,-0.02,-0.51,101146.39,39168.207
601919.SH,20120904,3.87,3.9,3.77,3.78,3.87,-0.09,-2.33,99159.49,38048.21
601919.SH,20120905,3.75,3.76,3.7,3.72,3.78,-0.06,-1.59,106242.32,39625.074
601919.SH,20120906,3.73,3.88,3.71,3.8,3.72,0.08,2.15,139953.06,53082.84
601919.SH,20120907,3.82,4.18,3.79,4.17,3.8,0.37,9.74,501093.31,203393.536
601919.SH,20120910,4.13,4.17,4.05,4.09,4.17,-0.08,-1.92,237926.33,97421.126
601919.SH,20120911,4.05,4.14,4.03,4.06,4.09,-0.03,-0.73,137914.34,56248.699
601919.SH,20120912,4.11,4.11,3.99,4.06,4.06,0.0,0.0,128235.65,51857.291
601919.SH,20120913,4.04,4.19,4.03,4.06,4.06,0.0,0.0,161858.82,66731.768
601919.SH,20120914,4.09,4.19,4.02,4.13,4.06,0.07,1.72,176634.74,72750.74
601919.SH,20120917,4.1,4.1,3.98,3.99,4.13,-0.14,-3.39,111187.61,44815.327
601919.SH,20120918,3.99,3.99,3.87,3.88,3.99,-0.11,-2.76,82499.08,32294.799
601919.SH,20120919,3.9,4.03,3.87,3.94,3.88,0.06,1.55,100896.33,39903.482
601919.SH,20120920,3.93,3.96,3.83,3.84,3.94,-0.1,-2.54,68080.18,26504.699
601919.SH,20120921,3.82,4.21,3.82,4.07,3.84,0.23,5.99,282773.01,114719.294
601919.SH,20120924,4.01,4.02,3.88,3.98,4.07,-0.09,-2.21,143785.13,56879.044
601919.SH,20120925,3.96,3.99,3.9,3.91,3.98,-0.07,-1.76,66620.56,26216.573
601919.SH,20120926,3.9,4.08,3.89,3.93,3.91,0.02,0.51,120901.8,48371.274
601919.SH,20120927,3.93,4.32,3.91,4.23,3.93,0.3,7.63,416695.07,174449.394
601919.SH,20120928,4.17,4.26,4.13,4.23,4.23,0.0,0.0,201359.23,84526.049
601919.SH,20121008,4.25,4.43,4.21,4.26,4.23,0.03,0.71,286644.4,124031.855
601919.SH,20121009,4.26,4.42,4.26,4.36,4.26,0.1,2.35,222632.24,96592.852
601919.SH,20121010,4.34,4.36,4.3,4.35,4.36,-0.01,-0.23,128659.78,55650.821
601919.SH,20121011,4.32,4.32,4.22,4.25,4.35,-0.1,-2.3,127633.44,54379.48
601919.SH,20121012,4.27,4.45,4.27,4.33,4.25,0.08,1.88,158246.6,68836.478
601919.SH,20121015,4.36,4.38,4.26,4.32,4.33,-0.01,-0.23,75606.06,32566.149
601919.SH,20121016,4.32,4.41,4.29,4.36,4.32,0.04,0.93,116241.99,50656.726
601919.SH,20121017,4.38,4.39,4.32,4.36,4.36,0.0,0.0,81098.76,35339.986
601919.SH,20121018,4.37,4.55,4.37,4.49,4.36,0.13,2.98,238352.98,107036.871
601919.SH,20121019,4.48,4.48,4.42,4.43,4.49,-0.06,-1.34,198289.2,88160.295
601919.SH,20121022,4.41,4.41,4.33,4.39,4.43,-0.04,-0.9,111718.13,48736.183
601919.SH,20121023,4.37,4.38,4.27,4.3,4.39,-0.09,-2.05,158138.05,67968.224
601919.SH,20121024,4.3,4.36,4.28,4.32,4.3,0.02,0.47,102619.17,44312.635
601919.SH,20121025,4.3,4.41,4.28,4.31,4.32,-0.01,-0.23,116719.19,50723.017
601919.SH,20121026,4.26,4.28,4.12,4.12,4.31,-0.19,-4.41,141287.07,58989.905
601919.SH,20121029,4.09,4.11,4.05,4.06,4.12,-0.06,-1.46,72028.68,29373.003
601919.SH,20121030,4.06,4.23,4.05,4.14,4.06,0.08,1.97,119713.48,49527.615
601919.SH,20121031,4.09,4.14,4.07,4.14,4.14,0.0,0.0,60526.71,24909.629
601919.SH,20121101,4.14,4.25,4.13,4.2,4.14,0.06,1.45,136348.08,57203.147
601919.SH,20121102,4.21,4.25,4.18,4.22,4.2,0.02,0.48,77208.68,32531.89
601919.SH,20121105,4.2,4.31,4.19,4.26,4.22,0.04,0.95,120345.86,51283.929
601919.SH,20121106,4.25,4.28,4.17,4.21,4.26,-0.05,-1.17,87498.8,36750.655
601919.SH,20121107,4.19,4.24,4.18,4.21,4.21,0.0,0.0,39810.02,16755.886
601919.SH,20121108,4.17,4.17,4.07,4.07,4.21,-0.14,-3.33,72768.44,29981.39
601919.SH,20121109,4.08,4.09,4.01,4.05,4.07,-0.02,-0.49,61531.55,24932.82
601919.SH,20121112,4.05,4.14,4.04,4.11,4.05,0.06,1.48,48788.47,19885.773
601919.SH,20121113,4.08,4.1,4.01,4.03,4.11,-0.08,-1.95,54205.11,21915.204
601919.SH,20121114,4.03,4.17,4.02,4.1,4.03,0.07,1.74,83470.38,34217.328
601919.SH,20121115,4.08,4.08,4.0,4.02,4.1,-0.08,-1.95,60252.06,24350.369
601919.SH,20121116,4.02,4.04,3.97,4.0,4.02,-0.02,-0.5,52341.72,20906.465
601919.SH,20121119,4.0,4.02,3.95,4.02,4.0,0.02,0.5,44707.54,17783.137
601919.SH,20121120,4.03,4.05,3.95,3.96,4.02,-0.06,-1.49,53420.05,21339.536
601919.SH,20121121,3.96,4.36,3.96,4.26,3.96,0.3,7.58,275208.61,115623.016
601919.SH,20121122,4.22,4.24,4.14,4.17,4.26,-0.09,-2.11,96653.41,40513.538
601919.SH,20121123,4.18,4.3,4.16,4.25,4.17,0.08,1.92,176461.56,75182.93
601919.SH,20121126,4.22,4.25,4.16,4.21,4.25,-0.04,-0.94,70928.67,29803.191
601919.SH,20121127,4.21,4.27,4.08,4.12,4.21,-0.09,-2.14,127644.09,53336.292
601919.SH,20121128,4.12,4.16,4.06,4.15,4.12,0.03,0.73,75715.45,31095.731
601919.SH,20121129,4.15,4.16,4.08,4.11,4.15,-0.04,-0.96,62036.39,25570.055
601919.SH,20121130,4.1,4.24,4.08,4.2,4.11,0.09,2.19,113237.66,47440.916
601919.SH,20121203,4.19,4.33,4.16,4.24,4.2,0.04,0.95,132164.1,55949.536
601919.SH,20121204,4.21,4.27,4.2,4.25,4.24,0.01,0.24,113742.42,48213.8
601919.SH,20121205,4.25,4.39,4.2,4.27,4.25,0.02,0.47,545257.87,233919.731
601919.SH,20121206,4.26,4.35,4.21,4.24,4.27,-0.03,-0.7,184601.19,78504.164
601919.SH,20121207,4.23,4.38,4.22,4.37,4.24,0.13,3.07,356787.07,153146.05
601919.SH,20121210,4.35,4.43,4.31,4.37,4.37,0.0,0.0,243280.09,106152.271
601919.SH,20121211,4.34,4.41,4.3,4.31,4.37,-0.06,-1.37,174436.26,75985.518
601919.SH,20121212,4.3,4.33,4.27,4.32,4.31,0.01,0.23,108450.67,46620.541
601919.SH,20121213,4.28,4.3,4.24,4.24,4.32,-0.08,-1.85,96436.34,41171.486
601919.SH,20121214,4.27,4.45,4.25,4.42,4.24,0.18,4.25,327819.1,143349.79
601919.SH,20121217,4.42,4.47,4.35,4.39,4.42,-0.03,-0.68,274657.18,120842.604
601919.SH,20121218,4.36,4.49,4.33,4.41,4.39,0.02,0.46,355995.0,156574.365
601919.SH,20121219,4.4,4.4,4.34,4.36,4.41,-0.05,-1.13,153018.76,66744.474
601919.SH,20121220,4.36,4.36,4.28,4.3,4.36,-0.06,-1.38,180665.83,77959.134
601919.SH,20121221,4.33,4.4,4.28,4.3,4.3,0.0,0.0,271813.96,118189.755
601919.SH,20121224,4.31,4.33,4.25,4.27,4.3,-0.03,-0.7,148677.91,63655.03
601919.SH,20121225,4.28,4.39,4.27,4.36,4.27,0.09,2.11,287603.71,125145.22
601919.SH,20121226,4.36,4.47,4.34,4.4,4.36,0.04,0.92,264765.23,116388.002
601919.SH,20121227,4.41,4.43,4.31,4.36,4.4,-0.04,-0.91,287338.09,125145.849
601919.SH,20121228,4.37,4.38,4.31,4.36,4.36,0.0,0.0,285227.44,123839.692
601919.SH,20121231,4.35,4.47,4.31,4.41,4.36,0.05,1.15,487933.46,214638.022
601919.SH,20130104,4.5,4.62,4.43,4.48,4.41,0.07,1.59,711774.01,321930.071
601919.SH,20130107,4.46,4.66,4.45,4.59,4.48,0.11,2.46,494516.0,226520.122
601919.SH,20130108,4.6,4.62,4.48,4.51,4.59,-0.08,-1.74,280200.17,126476.195
601919.SH,20130109,4.51,4.53,4.44,4.47,4.51,-0.04,-0.89,238153.69,106788.929
601919.SH,20130110,4.47,4.65,4.46,4.58,4.47,0.11,2.46,441447.31,202328.329
601919.SH,20130111,4.59,4.6,4.36,4.39,4.58,-0.19,-4.15,309817.87,138368.171
601919.SH,20130114,4.38,4.54,4.32,4.48,4.39,0.09,2.05,315055.54,139164.93
601919.SH,20130115,4.48,4.49,4.41,4.47,4.48,-0.01,-0.22,304523.69,135345.029
601919.SH,20130116,4.46,4.47,4.36,4.42,4.47,-0.05,-1.12,271203.53,119830.605
601919.SH,20130117,4.45,4.54,4.43,4.44,4.42,0.02,0.45,293678.13,131388.137
601919.SH,20130118,4.47,4.51,4.41,4.47,4.44,0.03,0.68,159093.32,70944.35
601919.SH,20130121,4.47,4.64,4.46,4.6,4.47,0.13,2.91,501334.66,229409.602
601919.SH,20130122,4.59,4.59,4.47,4.49,4.6,-0.11,-2.39,240145.22,108631.594
601919.SH,20130123,4.49,4.53,4.42,4.47,4.49,-0.02,-0.45,147318.8,65819.812
601919.SH,20130124,4.47,4.53,4.33,4.36,4.47,-0.11,-2.46,324692.21,144411.536
601919.SH,20130125,4.37,4.37,4.29,4.32,4.36,-0.04,-0.92,225888.04,97401.902
601919.SH,20130128,4.25,4.37,4.22,4.34,4.32,0.02,0.46,325655.82,139906.748
601919.SH,20130129,4.33,4.34,4.26,4.33,4.34,-0.01,-0.23,243548.24,104687.292
601919.SH,20130130,4.32,4.35,4.19,4.31,4.33,-0.02,-0.46,350619.46,149359.273
601919.SH,20130131,4.27,4.3,4.24,4.26,4.31,-0.05,-1.16,171378.28,72970.843
601919.SH,20130201,4.24,4.29,4.23,4.26,4.26,0.0,0.0,191466.54,81522.525
601919.SH,20130204,4.27,4.28,4.12,4.2,4.26,-0.06,-1.41,428284.68,179490.647
601919.SH,20130205,4.16,4.34,4.14,4.28,4.2,0.08,1.9,373752.83,159045.868
601919.SH,20130206,4.26,4.31,4.24,4.26,4.28,-0.02,-0.47,127538.47,54381.475
601919.SH,20130207,4.26,4.34,4.23,4.3,4.26,0.04,0.94,208613.59,89613.503
601919.SH,20130208,4.3,4.34,4.28,4.33,4.3,0.03,0.7,219563.18,94513.294
601919.SH,20130218,4.33,4.35,4.29,4.31,4.33,-0.02,-0.46,196200.62,84795.164
601919.SH,20130219,4.3,4.34,4.26,4.28,4.31,-0.03,-0.7,213980.99,92029.188
601919.SH,20130220,4.28,4.3,4.22,4.28,4.28,0.0,0.0,146936.1,62580.675
601919.SH,20130221,4.25,4.26,4.18,4.2,4.28,-0.08,-1.87,231784.92,97696.384
601919.SH,20130222,4.2,4.23,4.16,4.18,4.2,-0.02,-0.48,95176.34,39942.09
601919.SH,20130225,4.18,4.21,4.18,4.2,4.18,0.02,0.48,68271.77,28633.301
601919.SH,20130226,4.18,4.19,4.11,4.12,4.2,-0.08,-1.9,140551.38,58397.105
601919.SH,20130227,4.11,4.18,4.11,4.14,4.12,0.02,0.49,87035.16,36073.86
601919.SH,20130228,4.16,4.19,4.12,4.18,4.14,0.04,0.97,152776.96,63500.66
601919.SH,20130301,4.17,4.17,4.12,4.15,4.18,-0.03,-0.72,117676.91,48784.095
601919.SH,20130304,4.14,4.14,4.0,4.04,4.15,-0.11,-2.65,178489.9,72725.012
601919.SH,20130305,4.05,4.18,4.01,4.15,4.04,0.11,2.72,241087.63,98954.885
601919.SH,20130306,4.14,4.23,4.09,4.18,4.15,0.03,0.72,283365.82,117794.206
601919.SH,20130307,4.17,4.29,4.16,4.23,4.18,0.05,1.2,364653.98,154819.183
601919.SH,20130308,4.23,4.25,4.15,4.17,4.23,-0.06,-1.42,162073.37,67844.75
601919.SH,20130311,4.16,4.18,4.09,4.13,4.17,-0.04,-0.96,127529.2,52658.263
