ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600258.SH,20120601,12.89,13.02,12.81,12.91,12.94,-0.03,-0.23,11590.55,14947.927
600258.SH,20120604,12.63,12.73,12.5,12.55,12.91,-0.36,-2.79,11957.17,15088.155
600258.SH,20120605,12.55,12.74,12.55,12.59,12.55,0.04,0.32,5398.06,6805.063
600258.SH,20120606,12.59,12.68,12.48,12.54,12.59,-0.05,-0.4,6893.49,8680.303
600258.SH,20120607,12.68,12.76,12.4,12.4,12.54,-0.14,-1.12,6670.0,8385.814
600258.SH,20120608,12.54,12.59,12.4,12.45,12.4,0.05,0.4,5529.96,6913.251
600258.SH,20120611,12.45,12.83,12.43,12.82,12.45,0.37,2.97,7525.56,9565.309
600258.SH,20120612,12.74,12.96,12.7,12.85,12.82,0.03,0.23,9884.49,12701.916
600258.SH,20120613,12.89,13.09,12.81,13.06,12.85,0.21,1.63,11672.13,15136.052
600258.SH,20120614,12.86,12.98,12.74,12.78,12.86,-0.08,-0.62,7780.42,10003.816
600258.SH,20120615,12.81,12.97,12.75,12.85,12.78,0.07,0.55,8422.82,10814.68
600258.SH,20120618,12.95,13.07,12.85,13.02,12.85,0.17,1.32,23159.68,30077.957
600258.SH,20120619,13.05,13.09,12.78,12.85,13.02,-0.17,-1.31,7754.87,10019.547
600258.SH,20120620,12.89,12.93,12.77,12.81,12.85,-0.04,-0.31,8001.82,10280.713
600258.SH,20120621,12.8,12.8,12.5,12.54,12.81,-0.27,-2.11,9820.02,12337.56
600258.SH,20120625,12.52,12.55,12.19,12.2,12.54,-0.34,-2.71,8552.51,10578.13
600258.SH,20120626,12.21,12.21,11.98,12.13,12.2,-0.07,-0.57,11624.54,14016.741
600258.SH,20120627,12.13,12.25,11.99,11.99,12.13,-0.14,-1.15,6186.97,7514.397
600258.SH,20120628,12.02,12.15,11.9,11.91,11.99,-0.08,-0.67,7322.46,8804.016
600258.SH,20120629,11.9,12.21,11.88,12.19,11.91,0.28,2.35,9952.91,12007.97
600258.SH,20120702,12.24,12.39,12.2,12.38,12.19,0.19,1.56,8688.7,10699.475
600258.SH,20120703,12.38,12.71,12.33,12.5,12.38,0.12,0.97,13361.01,16784.3
600258.SH,20120704,12.59,12.62,12.35,12.42,12.5,-0.08,-0.64,7025.18,8737.61
600258.SH,20120705,12.37,12.44,12.15,12.21,12.42,-0.21,-1.69,7097.56,8694.348
600258.SH,20120706,12.33,12.67,12.21,12.67,12.21,0.46,3.77,17505.35,21855.117
600258.SH,20120709,12.68,13.12,12.58,12.8,12.67,0.13,1.03,38120.56,49218.976
600258.SH,20120710,12.7,12.86,12.53,12.63,12.8,-0.17,-1.33,17270.24,21851.012
600258.SH,20120711,12.64,12.82,12.55,12.77,12.63,0.14,1.11,17077.81,21614.144
600258.SH,20120712,12.68,13.68,12.64,13.32,12.77,0.55,4.31,62727.57,83068.414
600258.SH,20120713,13.21,13.45,13.15,13.43,13.32,0.11,0.83,26344.53,35048.194
600258.SH,20120716,13.5,13.62,13.12,13.18,13.43,-0.25,-1.86,35681.94,47730.844
600258.SH,20120717,13.19,13.24,12.85,13.15,13.18,-0.03,-0.23,22278.14,28998.605
600258.SH,20120718,13.13,13.13,12.67,13.04,13.15,-0.11,-0.84,20974.55,26969.827
600258.SH,20120719,12.98,13.28,12.84,13.25,13.04,0.21,1.61,27534.95,36169.42
600258.SH,20120720,13.2,13.29,12.94,12.97,13.25,-0.28,-2.11,15459.5,20266.392
600258.SH,20120723,12.78,12.78,12.45,12.49,12.97,-0.48,-3.7,21499.76,27056.653
600258.SH,20120724,12.42,12.74,12.36,12.66,12.49,0.17,1.36,14491.56,18295.95
600258.SH,20120725,12.66,12.66,12.31,12.31,12.66,-0.35,-2.76,11054.04,13773.602
600258.SH,20120726,12.31,12.47,12.26,12.28,12.31,-0.03,-0.24,9454.75,11684.005
600258.SH,20120727,12.31,12.37,12.07,12.17,12.28,-0.11,-0.9,8791.52,10702.862
600258.SH,20120730,12.22,12.3,11.95,11.97,12.17,-0.2,-1.64,7751.61,9366.108
600258.SH,20120731,11.97,12.09,11.9,12.02,11.97,0.05,0.42,7079.24,8486.965
600258.SH,20120801,12.0,12.26,12.0,12.21,12.02,0.19,1.58,5662.15,6878.534
600258.SH,20120802,12.17,12.21,11.89,11.9,12.21,-0.31,-2.54,6739.0,8108.746
600258.SH,20120803,11.95,12.24,11.95,12.23,11.9,0.33,2.77,12361.3,14897.405
600258.SH,20120806,12.15,12.41,12.05,12.4,12.23,0.17,1.39,14526.89,17846.834
600258.SH,20120807,12.41,12.43,12.3,12.43,12.4,0.03,0.24,13346.36,16523.511
600258.SH,20120808,12.43,12.46,12.29,12.34,12.43,-0.09,-0.72,8427.18,10414.9
600258.SH,20120809,12.36,12.49,12.29,12.48,12.34,0.14,1.13,18367.65,22791.951
600258.SH,20120810,12.48,12.48,12.3,12.39,12.48,-0.09,-0.72,10458.67,12948.247
600258.SH,20120813,12.31,12.52,12.28,12.45,12.39,0.06,0.48,23659.81,29376.816
600258.SH,20120814,12.46,12.47,12.06,12.33,12.45,-0.12,-0.96,13757.35,16794.162
600258.SH,20120815,12.28,12.28,12.08,12.11,12.33,-0.22,-1.78,9265.08,11265.54
600258.SH,20120816,12.11,12.16,12.03,12.03,12.11,-0.08,-0.66,5816.67,7032.561
600258.SH,20120817,12.0,12.09,11.98,12.08,12.03,0.05,0.42,5585.46,6721.65
600258.SH,20120820,12.03,12.2,11.98,12.17,12.08,0.09,0.75,4608.26,5576.285
600258.SH,20120821,12.16,12.35,12.13,12.3,12.17,0.13,1.07,7428.09,9109.759
600258.SH,20120822,12.3,12.34,12.15,12.2,12.3,-0.1,-0.81,7672.62,9394.638
600258.SH,20120823,12.18,12.32,12.18,12.31,12.2,0.11,0.9,6848.21,8387.61
600258.SH,20120824,12.21,12.33,12.11,12.13,12.31,-0.18,-1.46,7384.52,9024.786
600258.SH,20120827,12.11,12.2,11.85,11.86,12.13,-0.27,-2.23,7531.27,9071.094
600258.SH,20120828,11.86,12.06,11.85,11.96,11.86,0.1,0.84,8092.09,9668.485
600258.SH,20120829,11.91,12.06,11.91,11.96,11.96,0.0,0.0,5220.42,6266.624
600258.SH,20120830,11.96,12.19,11.71,11.95,11.96,-0.01,-0.08,10229.8,12202.801
600258.SH,20120831,11.95,12.0,11.81,11.93,11.95,-0.02,-0.17,4886.74,5816.885
600258.SH,20120903,11.93,12.25,11.88,12.22,11.93,0.29,2.43,9285.92,11283.34
600258.SH,20120904,12.27,12.33,12.14,12.25,12.22,0.03,0.25,8821.32,10799.357
600258.SH,20120905,12.2,12.4,12.15,12.34,12.25,0.09,0.73,13474.8,16602.301
600258.SH,20120906,12.32,12.44,12.31,12.43,12.34,0.09,0.73,13013.92,16105.596
600258.SH,20120907,12.5,12.92,12.46,12.8,12.43,0.37,2.98,33792.37,43068.236
600258.SH,20120910,12.79,12.91,12.72,12.84,12.8,0.04,0.31,16191.69,20742.105
600258.SH,20120911,12.8,12.83,12.62,12.78,12.84,-0.06,-0.47,14545.21,18481.605
600258.SH,20120912,12.86,12.89,12.65,12.79,12.78,0.01,0.08,15620.35,19942.935
600258.SH,20120913,12.82,13.15,12.71,12.74,12.79,-0.05,-0.39,36518.24,47415.981
600258.SH,20120914,12.84,12.85,12.54,12.64,12.74,-0.1,-0.78,20956.35,26565.067
600258.SH,20120917,12.71,12.92,12.42,12.46,12.64,-0.18,-1.42,19510.94,24708.434
600258.SH,20120918,12.4,12.54,12.36,12.51,12.46,0.05,0.4,9434.98,11767.14
600258.SH,20120919,12.54,12.84,12.42,12.75,12.51,0.24,1.92,19740.01,25029.242
600258.SH,20120920,12.65,12.66,12.15,12.24,12.75,-0.51,-4.0,14704.0,18314.149
600258.SH,20120921,12.25,12.35,11.95,12.01,12.24,-0.23,-1.88,13093.97,15883.932
600258.SH,20120924,11.9,12.12,11.75,12.0,12.01,-0.01,-0.08,8713.99,10414.243
600258.SH,20120925,11.96,12.14,11.89,11.99,12.0,-0.01,-0.08,7330.89,8787.174
600258.SH,20120926,11.95,12.07,11.53,11.59,11.99,-0.4,-3.34,12155.15,14245.094
600258.SH,20120927,11.53,11.83,11.5,11.74,11.59,0.15,1.29,14808.47,17293.804
600258.SH,20120928,11.75,11.93,11.66,11.9,11.74,0.16,1.36,12130.54,14324.692
600258.SH,20121008,12.01,12.17,11.82,11.9,11.9,0.0,0.0,11696.17,14015.278
600258.SH,20121009,11.9,12.11,11.85,12.1,11.9,0.2,1.68,14642.52,17596.404
600258.SH,20121010,12.05,12.09,11.96,12.06,12.1,-0.04,-0.33,11734.86,14109.762
600258.SH,20121011,12.05,12.05,11.74,11.74,12.06,-0.32,-2.65,11174.83,13290.161
600258.SH,20121012,11.76,11.85,11.6,11.73,11.74,-0.01,-0.09,10659.44,12481.836
600258.SH,20121015,11.78,11.78,11.6,11.69,11.73,-0.04,-0.34,4738.21,5527.672
600258.SH,20121016,11.74,11.82,11.68,11.75,11.69,0.06,0.51,5127.54,6030.438
600258.SH,20121017,11.81,11.85,11.62,11.8,11.75,0.05,0.43,5476.17,6426.128
600258.SH,20121018,11.82,11.96,11.82,11.94,11.8,0.14,1.19,10181.59,12133.865
600258.SH,20121019,11.95,11.97,11.85,11.93,11.94,-0.01,-0.08,5617.99,6692.435
600258.SH,20121022,11.85,11.92,11.77,11.91,11.93,-0.02,-0.17,6339.85,7502.058
600258.SH,20121023,11.86,11.93,11.7,11.73,11.91,-0.18,-1.51,6116.13,7224.654
600258.SH,20121024,11.66,11.75,11.65,11.71,11.73,-0.02,-0.17,6452.8,7544.116
600258.SH,20121025,11.7,11.82,11.6,11.65,11.71,-0.06,-0.51,5783.15,6757.824
600258.SH,20121026,11.62,11.65,11.28,11.31,11.65,-0.34,-2.92,9125.0,10430.178
600258.SH,20121029,11.34,11.46,11.3,11.32,11.31,0.01,0.09,6501.89,7387.275
600258.SH,20121030,11.31,11.44,11.31,11.33,11.32,0.01,0.09,4660.44,5302.921
600258.SH,20121031,11.34,11.39,11.23,11.38,11.33,0.05,0.44,6865.17,7767.853
600258.SH,20121101,11.4,11.61,11.39,11.58,11.38,0.2,1.76,8696.91,10031.069
600258.SH,20121102,11.6,11.63,11.54,11.62,11.58,0.04,0.35,5696.44,6600.679
600258.SH,20121105,11.62,11.65,11.43,11.51,11.62,-0.11,-0.95,6530.69,7512.915
600258.SH,20121106,11.59,11.59,11.37,11.57,11.51,0.06,0.52,6187.31,7094.944
600258.SH,20121107,11.57,11.57,11.46,11.52,11.57,-0.05,-0.43,3943.07,4538.187
600258.SH,20121108,11.46,11.56,11.31,11.32,11.52,-0.2,-1.74,5861.1,6679.8
600258.SH,20121109,11.25,11.38,11.23,11.31,11.32,-0.01,-0.09,3782.57,4273.674
600258.SH,20121112,11.33,11.38,11.18,11.26,11.31,-0.05,-0.44,5303.36,5968.466
600258.SH,20121113,11.32,11.44,11.19,11.26,11.26,0.0,0.0,8053.36,9109.029
600258.SH,20121114,11.21,11.26,10.94,11.04,11.26,-0.22,-1.95,11131.81,12294.98
600258.SH,20121115,11.02,11.02,10.69,10.77,11.04,-0.27,-2.45,5755.25,6250.728
600258.SH,20121116,10.76,10.76,10.45,10.59,10.77,-0.18,-1.67,7512.25,7930.859
600258.SH,20121119,10.58,10.63,10.47,10.6,10.59,0.01,0.09,5084.2,5363.464
600258.SH,20121120,10.6,10.66,10.51,10.53,10.6,-0.07,-0.66,3172.74,3354.926
600258.SH,20121121,10.51,10.64,10.32,10.62,10.53,0.09,0.85,6651.92,6996.79
600258.SH,20121122,10.59,10.6,10.48,10.56,10.62,-0.06,-0.57,3115.61,3285.609
600258.SH,20121123,10.63,10.66,10.55,10.6,10.56,0.04,0.38,4222.25,4479.848
600258.SH,20121126,10.55,10.6,10.39,10.43,10.6,-0.17,-1.6,4172.65,4385.837
600258.SH,20121127,10.4,10.47,9.8,9.9,10.43,-0.53,-5.08,10698.25,10822.137
600258.SH,20121128,9.88,9.93,9.58,9.7,9.9,-0.2,-2.02,8207.72,7985.623
600258.SH,20121129,9.7,9.75,9.6,9.61,9.7,-0.09,-0.93,3966.62,3834.334
600258.SH,20121130,9.55,9.72,9.52,9.68,9.61,0.07,0.73,3087.95,2977.584
600258.SH,20121203,9.67,9.78,9.53,9.54,9.68,-0.14,-1.45,4705.86,4565.759
600258.SH,20121204,9.5,9.54,9.22,9.54,9.54,0.0,0.0,8066.07,7553.228
600258.SH,20121205,9.55,10.12,9.5,10.01,9.54,0.47,4.93,13214.04,13072.845
600258.SH,20121206,10.05,10.07,9.81,9.84,10.01,-0.17,-1.7,6987.61,6913.62
600258.SH,20121207,9.83,10.19,9.83,10.19,9.84,0.35,3.56,11948.64,11989.569
600258.SH,20121210,10.24,10.34,10.11,10.32,10.19,0.13,1.28,12096.98,12389.521
600258.SH,20121211,10.27,10.37,10.23,10.23,10.32,-0.09,-0.87,6866.33,7070.773
600258.SH,20121212,10.17,10.25,10.07,10.19,10.23,-0.04,-0.39,5891.48,5982.217
600258.SH,20121213,10.18,10.25,10.12,10.13,10.19,-0.06,-0.59,5049.0,5145.632
600258.SH,20121214,10.12,11.14,10.09,10.92,10.13,0.79,7.8,38291.15,41479.23
600258.SH,20121217,10.8,11.15,10.78,11.0,10.92,0.08,0.73,24950.62,27322.705
600258.SH,20121218,10.93,11.45,10.83,11.37,11.0,0.37,3.36,25321.23,28221.771
600258.SH,20121219,11.13,11.29,11.05,11.16,11.37,-0.21,-1.85,17999.93,20094.186
600258.SH,20121220,11.16,11.33,11.01,11.14,11.16,-0.02,-0.18,17910.03,20069.375
600258.SH,20121221,11.14,11.31,10.93,11.13,11.14,-0.01,-0.09,19948.57,22212.669
600258.SH,20121224,10.93,11.12,10.9,11.0,11.13,-0.13,-1.17,10921.72,11997.966
600258.SH,20121225,11.08,11.28,10.8,11.17,11.0,0.17,1.55,19504.39,21756.352
600258.SH,20121226,11.19,11.44,11.17,11.32,11.17,0.15,1.34,16915.82,19177.912
600258.SH,20121227,11.3,11.39,11.23,11.23,11.32,-0.09,-0.8,12631.59,14291.214
600258.SH,20121228,11.25,11.3,11.11,11.28,11.23,0.05,0.45,12521.48,14059.84
600258.SH,20121231,11.36,11.4,11.08,11.35,11.28,0.07,0.62,19350.63,21782.023
600258.SH,20130104,11.42,11.5,11.22,11.26,11.35,-0.09,-0.79,18591.59,21081.205
600258.SH,20130107,11.26,11.32,11.17,11.32,11.26,0.06,0.53,13865.31,15609.964
600258.SH,20130108,11.28,11.6,11.28,11.55,11.32,0.23,2.03,32837.82,37609.965
600258.SH,20130109,11.56,11.69,11.44,11.57,11.55,0.02,0.17,21184.81,24505.134
600258.SH,20130110,11.62,11.68,11.43,11.55,11.57,-0.02,-0.17,15366.12,17741.964
600258.SH,20130111,11.76,11.8,11.28,11.33,11.55,-0.22,-1.9,22586.42,26107.616
600258.SH,20130114,11.35,11.68,11.2,11.66,11.33,0.33,2.91,23017.09,26428.553
600258.SH,20130115,11.67,11.94,11.6,11.89,11.66,0.23,1.97,27003.06,31796.526
600258.SH,20130116,11.85,11.89,11.62,11.88,11.89,-0.01,-0.08,24860.32,29200.342
600258.SH,20130117,11.78,11.92,11.7,11.72,11.88,-0.16,-1.35,15750.86,18543.532
600258.SH,20130118,11.77,11.95,11.73,11.91,11.72,0.19,1.62,18674.65,22138.184
600258.SH,20130121,11.91,11.97,11.74,11.84,11.91,-0.07,-0.59,17567.83,20800.359
600258.SH,20130122,11.84,11.93,11.48,11.59,11.84,-0.25,-2.11,25139.89,29393.224
600258.SH,20130123,11.51,11.68,11.3,11.55,11.59,-0.04,-0.35,15557.73,17841.744
600258.SH,20130124,11.5,11.67,10.95,11.04,11.55,-0.51,-4.42,31381.92,35370.478
600258.SH,20130125,11.1,11.19,11.04,11.16,11.04,0.12,1.09,11553.12,12840.134
600258.SH,20130128,11.2,11.46,11.13,11.45,11.16,0.29,2.6,12464.2,14134.508
600258.SH,20130129,11.44,11.56,11.33,11.51,11.45,0.06,0.52,12142.77,13930.689
600258.SH,20130130,11.56,11.63,11.43,11.61,11.51,0.1,0.87,17073.31,19683.258
600258.SH,20130131,11.6,11.68,11.45,11.56,11.61,-0.05,-0.43,14812.4,17086.435
600258.SH,20130201,11.55,11.6,11.4,11.52,11.56,-0.04,-0.35,19469.12,22360.809
600258.SH,20130204,11.6,12.0,11.52,11.86,11.52,0.34,2.95,41502.83,49100.547
600258.SH,20130205,11.75,11.88,11.62,11.88,11.86,0.02,0.17,24583.07,28843.722
600258.SH,20130206,11.8,11.92,11.71,11.77,11.88,-0.11,-0.93,22537.97,26536.839
600258.SH,20130207,11.75,11.87,11.7,11.85,11.77,0.08,0.68,16145.85,19067.299
600258.SH,20130208,11.82,12.15,11.73,12.1,11.85,0.25,2.11,26370.65,31649.828
600258.SH,20130218,12.06,12.31,11.85,12.26,12.1,0.16,1.32,42507.05,51315.322
600258.SH,20130219,12.26,12.36,12.1,12.18,12.26,-0.08,-0.65,31322.67,38281.218
600258.SH,20130220,12.3,12.38,12.1,12.35,12.18,0.17,1.4,22887.88,28012.923
600258.SH,20130221,12.37,13.25,12.11,13.02,12.35,0.67,5.43,95364.08,122310.633
600258.SH,20130222,12.99,14.0,12.82,13.82,13.02,0.8,6.14,83200.22,112180.399
600258.SH,20130225,13.72,14.38,13.72,14.26,13.82,0.44,3.18,68141.81,96618.138
600258.SH,20130226,14.25,14.4,13.55,13.7,14.26,-0.56,-3.93,45127.74,62598.259
600258.SH,20130227,13.7,13.82,13.23,13.43,13.7,-0.27,-1.97,35236.42,47357.392
600258.SH,20130228,13.44,14.18,13.31,13.66,13.43,0.23,1.71,74875.91,103166.464
600258.SH,20130301,13.6,14.4,13.56,14.39,13.66,0.73,5.34,51623.96,72771.779
600258.SH,20130304,14.31,15.0,14.08,14.49,14.39,0.1,0.69,65462.06,94924.184
600258.SH,20130305,14.59,14.8,14.22,14.63,14.49,0.14,0.97,22940.5,33385.277
600258.SH,20130306,14.65,14.8,14.5,14.75,14.63,0.12,0.82,24347.46,35719.51
600258.SH,20130307,14.8,16.12,14.78,15.3,14.75,0.55,3.73,77078.11,119706.355
600258.SH,20130308,15.11,15.62,14.56,14.89,15.3,-0.41,-2.68,31747.84,47927.91
600258.SH,20130311,14.9,15.58,14.66,15.34,14.89,0.45,3.02,37038.53,56123.509
600258.SH,20130312,15.26,15.57,14.9,15.39,15.34,0.05,0.33,36486.01,55795.526
600258.SH,20130313,15.47,15.49,14.48,14.92,15.39,-0.47,-3.05,27310.18,40746.545
