ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002240.SZ,20120306,4.9,4.92,4.75,4.86,4.9,-0.04,-0.82,34174.12,16480.3286
002240.SZ,20120307,4.81,5.15,4.8,4.95,4.86,0.09,1.85,110730.47,55252.8668
002240.SZ,20120308,4.95,5.0,4.88,4.97,4.95,0.02,0.4,58335.68,28936.5486
002240.SZ,20120309,4.97,5.08,4.94,5.05,4.97,0.08,1.61,57123.58,28652.2614
002240.SZ,20120312,5.03,5.04,4.96,5.02,5.05,-0.03,-0.59,39371.66,19679.0053
002240.SZ,20120313,5.01,5.05,4.95,5.05,5.02,0.03,0.6,41801.48,20920.2581
002240.SZ,20120314,5.07,5.1,4.55,4.6,5.05,-0.45,-8.91,81957.94,39564.6802
002240.SZ,20120315,4.6,4.65,4.37,4.5,4.6,-0.1,-2.17,57267.62,25805.7705
002240.SZ,20120316,4.54,4.89,4.54,4.75,4.5,0.25,5.56,78141.81,36874.6136
002240.SZ,20120319,4.75,4.77,4.65,4.75,4.75,0.0,0.0,46854.2,22060.7357
002240.SZ,20120320,4.74,4.74,4.59,4.6,4.75,-0.15,-3.16,39835.25,18517.5157
002240.SZ,20120321,4.62,4.67,4.49,4.64,4.6,0.04,0.87,44142.24,20298.0686
002240.SZ,20120322,4.64,4.67,4.57,4.62,4.64,-0.02,-0.43,21867.04,10091.8448
002240.SZ,20120323,4.59,4.59,4.48,4.5,4.62,-0.12,-2.6,22904.3,10355.4479
002240.SZ,20120326,4.53,4.53,4.43,4.46,4.5,-0.04,-0.89,18877.87,8429.981
002240.SZ,20120327,4.51,4.54,4.45,4.5,4.46,0.04,0.9,26543.68,11941.0016
002240.SZ,20120328,4.5,4.65,4.4,4.61,4.5,0.11,2.44,84125.8,37997.9444
002240.SZ,20120329,4.65,5.03,4.65,4.96,4.61,0.35,7.59,242516.8,117651.8685
002240.SZ,20120330,4.79,5.0,4.78,5.0,4.96,0.04,0.81,163035.77,79921.3596
002240.SZ,20120405,5.05,5.16,4.86,5.16,5.0,0.16,3.2,146940.15,73655.8377
002240.SZ,20120406,5.08,5.15,4.95,5.0,5.16,-0.16,-3.1,122297.03,61676.4685
002240.SZ,20120409,4.96,4.96,4.78,4.82,5.0,-0.18,-3.6,81555.61,39641.9278
002240.SZ,20120410,4.79,4.88,4.54,4.86,4.82,0.04,0.83,96329.65,45013.3074
002240.SZ,20120411,4.75,4.83,4.61,4.78,4.86,-0.08,-1.65,62022.04,29491.2427
002240.SZ,20120412,4.77,5.03,4.74,4.99,4.78,0.21,4.39,117780.7,58290.5752
002240.SZ,20120413,4.99,5.3,4.9,5.17,4.99,0.18,3.61,196319.76,100828.3167
002240.SZ,20120416,5.1,5.22,5.06,5.17,5.17,0.0,0.0,76702.45,39441.1945
002240.SZ,20120417,5.17,5.19,4.86,4.88,5.17,-0.29,-5.61,95033.48,47560.3832
002240.SZ,20120418,4.91,5.1,4.84,5.07,4.88,0.19,3.89,69735.98,34689.7164
002240.SZ,20120419,5.03,5.14,4.95,5.0,5.07,-0.07,-1.38,53576.92,26988.1835
002240.SZ,20120420,4.96,5.07,4.93,4.96,5.0,-0.04,-0.8,75625.95,37768.9584
002240.SZ,20120423,4.97,5.04,4.87,4.89,4.96,-0.07,-1.41,69862.48,34595.3461
002240.SZ,20120424,4.85,4.85,4.51,4.7,4.89,-0.19,-3.89,112512.92,52522.4205
002240.SZ,20120425,4.66,4.78,4.62,4.76,4.7,0.06,1.28,52375.8,24630.7767
002240.SZ,20120426,4.8,4.86,4.68,4.74,4.76,-0.02,-0.42,50960.53,24277.3979
002240.SZ,20120502,4.71,4.76,4.56,4.61,4.74,-0.13,-2.74,71284.78,32907.911
002240.SZ,20120503,4.6,4.6,4.46,4.52,4.61,-0.09,-1.95,57680.6,26046.2437
002240.SZ,20120504,4.5,4.6,4.49,4.58,4.52,0.06,1.33,32601.69,14834.4199
002240.SZ,20120507,4.56,4.66,4.53,4.66,4.58,0.08,1.75,27316.98,12585.3982
002240.SZ,20120508,4.66,4.67,4.58,4.63,4.66,-0.03,-0.64,27847.69,12862.4355
002240.SZ,20120509,4.62,4.62,4.46,4.51,4.63,-0.12,-2.59,33020.45,14946.4177
002240.SZ,20120510,4.51,4.58,4.49,4.55,4.51,0.04,0.89,23217.08,10525.3201
002240.SZ,20120511,4.55,4.61,4.46,4.58,4.55,0.03,0.66,31144.25,14177.0196
002240.SZ,20120514,4.61,4.62,4.5,4.57,4.58,-0.01,-0.22,29072.93,13262.1909
002240.SZ,20120515,4.53,4.74,4.52,4.7,4.57,0.13,2.84,71906.14,33617.1523
002240.SZ,20120516,4.74,4.95,4.62,4.91,4.7,0.21,4.47,137192.6,65969.4648
002240.SZ,20120517,5.04,5.4,5.04,5.4,4.91,0.49,9.98,234864.83,126083.6751
002240.SZ,20120521,5.05,5.17,4.86,4.86,5.4,-0.54,-10.0,217625.28,107674.3732
002240.SZ,20120522,4.73,4.87,4.66,4.78,4.86,-0.08,-1.65,128514.73,60884.3853
002240.SZ,20120523,4.7,4.77,4.65,4.74,4.78,-0.04,-0.84,82058.87,38621.9442
002240.SZ,20120524,4.7,5.09,4.66,4.89,4.74,0.15,3.16,171236.88,83490.0745
002240.SZ,20120525,4.82,5.34,4.82,5.17,4.89,0.28,5.73,274454.82,142225.5138
002240.SZ,20120528,5.15,5.65,5.06,5.43,5.17,0.26,5.03,285764.11,154131.9635
002240.SZ,20120529,5.3,5.44,5.19,5.31,5.43,-0.12,-2.21,188156.59,99739.2382
002240.SZ,20120530,5.27,5.84,5.22,5.84,5.31,0.53,9.98,380957.43,215443.6294
002240.SZ,20120531,5.9,6.17,5.61,5.67,5.84,-0.17,-2.91,447816.04,264380.9122
002240.SZ,20120601,5.55,5.79,5.48,5.52,5.67,-0.15,-2.65,226347.58,126478.2184
002240.SZ,20120604,5.4,5.69,5.31,5.58,5.52,0.06,1.09,186910.1,102748.7485
002240.SZ,20120605,5.5,5.59,5.2,5.28,5.58,-0.3,-5.38,136880.68,73674.2048
002240.SZ,20120606,5.29,5.33,5.15,5.29,5.28,0.01,0.19,82735.39,43433.3144
002240.SZ,20120607,5.37,5.41,5.2,5.21,5.29,-0.08,-1.51,79320.03,42038.1963
002240.SZ,20120608,5.24,5.29,4.97,5.01,5.21,-0.2,-3.84,111036.61,56542.5527
002240.SZ,20120611,4.95,5.13,4.88,5.12,5.01,0.11,2.2,88672.54,44514.5876
002240.SZ,20120612,5.07,5.25,5.04,5.11,5.12,-0.01,-0.2,101036.23,52212.0005
002240.SZ,20120613,5.09,5.19,5.01,5.16,5.11,0.05,0.98,73672.35,37656.6795
002240.SZ,20120614,5.11,5.28,5.06,5.07,5.16,-0.09,-1.74,81105.03,41984.0786
002240.SZ,20120615,5.08,5.36,5.06,5.19,5.07,0.12,2.37,107621.05,55937.2958
002240.SZ,20120618,5.19,5.26,5.12,5.19,5.19,0.0,0.0,68264.03,35492.7677
002240.SZ,20120620,5.11,5.16,4.97,5.01,5.19,-0.18,-3.47,73031.12,36963.5135
002240.SZ,20120621,5.0,5.0,4.73,4.74,5.01,-0.27,-5.39,81789.78,39254.2172
002240.SZ,20120625,4.74,4.75,4.56,4.58,4.74,-0.16,-3.38,45142.55,20921.2368
002240.SZ,20120626,4.53,4.58,4.4,4.56,4.58,-0.02,-0.44,55349.86,24984.2077
002240.SZ,20120627,4.52,4.64,4.48,4.48,4.56,-0.08,-1.75,35098.44,16014.2215
002240.SZ,20120628,4.49,4.54,4.33,4.33,4.48,-0.15,-3.35,34254.95,15266.3316
002240.SZ,20120629,4.3,4.46,4.23,4.41,4.33,0.08,1.85,44734.74,19378.4424
002240.SZ,20120702,4.43,4.52,4.4,4.47,4.41,0.06,1.36,38032.57,16963.5312
002240.SZ,20120703,4.48,4.5,4.34,4.39,4.47,-0.08,-1.79,39241.58,17369.4341
002240.SZ,20120704,4.4,4.49,4.28,4.48,4.39,0.09,2.05,43536.45,19222.6521
002240.SZ,20120705,4.47,4.47,4.28,4.29,4.48,-0.19,-4.24,35982.95,15600.8211
002240.SZ,20120706,4.31,4.35,4.13,4.32,4.29,0.03,0.7,43957.98,18650.3386
002240.SZ,20120709,4.28,4.32,4.04,4.06,4.32,-0.26,-6.02,39718.39,16564.425
002240.SZ,20120710,4.04,4.08,4.0,4.05,4.06,-0.01,-0.25,26637.25,10761.3342
002240.SZ,20120711,4.03,4.15,4.01,4.14,4.05,0.09,2.22,22932.07,9403.4447
002240.SZ,20120712,4.06,4.19,4.06,4.15,4.14,0.01,0.24,23444.49,9697.8392
002240.SZ,20120713,4.16,4.18,4.09,4.1,4.15,-0.05,-1.2,21740.16,8975.8733
002240.SZ,20120716,4.14,4.16,3.78,3.78,4.1,-0.32,-7.8,38269.38,15042.9031
002240.SZ,20120717,3.76,3.87,3.71,3.79,3.78,0.01,0.26,39667.85,14970.9188
002240.SZ,20120718,3.81,3.85,3.7,3.83,3.79,0.04,1.06,48541.29,18257.6753
002240.SZ,20120719,3.81,4.08,3.77,3.93,3.83,0.1,2.61,74797.12,29324.3609
002240.SZ,20120720,3.93,4.02,3.86,3.88,3.93,-0.05,-1.27,55454.72,21706.2341
002240.SZ,20120723,3.86,3.89,3.8,3.82,3.88,-0.06,-1.55,29439.65,11315.3877
002240.SZ,20120724,3.8,3.95,3.79,3.9,3.82,0.08,2.09,37777.0,14679.0974
002240.SZ,20120725,3.88,3.99,3.84,3.93,3.9,0.03,0.77,37992.12,14888.5312
002240.SZ,20120726,3.95,4.06,3.9,3.9,3.93,-0.03,-0.76,41710.21,16562.8514
002240.SZ,20120727,3.9,3.97,3.82,3.93,3.9,0.03,0.77,39624.71,15405.6128
002240.SZ,20120730,3.9,3.92,3.71,3.74,3.93,-0.19,-4.83,36788.9,13930.1454
002240.SZ,20120731,3.71,3.74,3.61,3.68,3.74,-0.06,-1.6,26782.4,9851.9899
002240.SZ,20120801,3.67,3.77,3.64,3.75,3.68,0.07,1.9,18245.81,6805.4982
002240.SZ,20120802,3.74,3.77,3.67,3.7,3.75,-0.05,-1.33,16753.19,6213.5748
002240.SZ,20120803,3.74,3.83,3.74,3.81,3.7,0.11,2.97,29419.73,11143.0734
002240.SZ,20120806,3.76,3.91,3.76,3.89,3.81,0.08,2.1,31349.24,12068.544
002240.SZ,20120807,3.9,4.15,3.86,4.01,3.89,0.12,3.08,76022.73,30640.2909
002240.SZ,20120808,3.99,4.13,3.92,4.04,4.01,0.03,0.75,72154.4,29025.5867
002240.SZ,20120809,3.96,4.33,3.95,4.17,4.04,0.13,3.22,100549.41,41713.814
002240.SZ,20120810,4.2,4.26,4.1,4.17,4.17,0.0,0.0,86286.44,36157.1922
002240.SZ,20120813,4.13,4.17,3.97,3.99,4.17,-0.18,-4.32,56862.65,23020.4625
002240.SZ,20120814,3.92,4.28,3.86,4.21,3.99,0.22,5.51,107186.58,44278.8358
002240.SZ,20120815,4.2,4.24,4.1,4.12,4.21,-0.09,-2.14,69759.81,29002.6106
002240.SZ,20120816,4.12,4.12,4.0,4.01,4.12,-0.11,-2.67,37437.97,15126.3426
002240.SZ,20120817,3.98,4.08,3.97,4.06,4.01,0.05,1.25,31210.63,12597.9416
002240.SZ,20120820,4.01,4.09,3.96,4.08,4.06,0.02,0.49,32807.19,13181.1349
002240.SZ,20120821,4.05,4.15,4.04,4.14,4.08,0.06,1.47,42216.21,17363.3159
002240.SZ,20120822,4.1,4.14,4.03,4.04,4.14,-0.1,-2.42,27212.42,11071.6541
002240.SZ,20120823,4.03,4.18,4.0,4.18,4.04,0.14,3.47,49447.76,20279.5943
002240.SZ,20120824,4.16,4.28,4.08,4.1,4.18,-0.08,-1.91,68894.73,28783.2526
002240.SZ,20120827,4.02,4.06,3.89,3.91,4.1,-0.19,-4.63,45384.13,18081.2141
002240.SZ,20120828,3.89,4.09,3.86,3.96,3.91,0.05,1.28,45526.5,18168.0039
002240.SZ,20120829,3.93,3.97,3.86,3.87,3.96,-0.09,-2.27,34164.65,13321.4367
002240.SZ,20120830,3.89,3.9,3.71,3.79,3.87,-0.08,-2.07,26804.35,10239.8545
002240.SZ,20120831,3.79,3.85,3.73,3.8,3.79,0.01,0.26,21615.77,8206.6856
002240.SZ,20120903,3.77,3.9,3.76,3.87,3.8,0.07,1.84,34289.55,13162.8374
002240.SZ,20120904,3.85,3.9,3.8,3.81,3.87,-0.06,-1.55,24904.97,9597.3134
002240.SZ,20120905,4.19,4.19,4.19,4.19,3.81,0.38,9.97,60003.48,25141.4581
002240.SZ,20120906,4.61,4.61,4.38,4.49,4.19,0.3,7.16,419388.48,191013.8857
002240.SZ,20120907,4.38,4.94,4.34,4.64,4.49,0.15,3.34,367188.61,170054.5353
002240.SZ,20120910,4.53,4.63,4.42,4.54,4.64,-0.1,-2.16,183492.31,82942.728
002240.SZ,20120911,4.48,4.55,4.32,4.38,4.54,-0.16,-3.52,156958.92,69365.6669
002240.SZ,20120912,4.37,4.44,4.23,4.39,4.38,0.01,0.23,127125.3,55205.6804
002240.SZ,20120913,4.37,4.5,4.31,4.34,4.39,-0.05,-1.14,129447.59,57084.439
002240.SZ,20120914,4.33,4.37,4.2,4.23,4.34,-0.11,-2.53,102431.81,43850.7314
002240.SZ,20120917,4.22,4.4,4.14,4.14,4.23,-0.09,-2.13,69318.56,29492.2277
002240.SZ,20120918,4.14,4.19,4.08,4.19,4.14,0.05,1.21,60298.27,24845.4192
002240.SZ,20120919,4.15,4.23,4.14,4.2,4.19,0.01,0.24,55049.54,23062.0979
002240.SZ,20120920,4.19,4.19,3.91,3.92,4.2,-0.28,-6.67,91799.55,36830.6365
002240.SZ,20120921,3.91,3.95,3.86,3.86,3.92,-0.06,-1.53,53199.25,20739.3341
002240.SZ,20120924,3.82,3.97,3.77,3.92,3.86,0.06,1.55,50612.06,19635.166
002240.SZ,20120925,3.9,3.93,3.86,3.86,3.92,-0.06,-1.53,30082.59,11696.2098
002240.SZ,20120926,3.85,3.93,3.83,3.84,3.86,-0.02,-0.52,34448.22,13369.0032
002240.SZ,20120927,3.84,3.94,3.82,3.9,3.84,0.06,1.56,63522.36,24700.9611
002240.SZ,20120928,3.92,3.96,3.87,3.95,3.9,0.05,1.28,40980.1,16066.7303
002240.SZ,20121008,3.95,4.02,3.9,3.94,3.95,-0.01,-0.25,32927.08,12957.7064
002240.SZ,20121009,3.96,4.05,3.92,4.02,3.94,0.08,2.03,60739.13,24286.8222
002240.SZ,20121010,3.99,4.22,3.96,4.14,4.02,0.12,2.99,97830.46,40037.9002
002240.SZ,20121011,4.1,4.12,4.01,4.02,4.14,-0.12,-2.9,60752.21,24662.3741
002240.SZ,20121012,4.04,4.09,3.96,4.06,4.02,0.04,1.0,36933.33,14849.2249
002240.SZ,20121015,4.02,4.36,3.98,4.03,4.06,-0.03,-0.74,39783.19,16356.9804
002240.SZ,20121016,4.03,4.09,3.97,4.0,4.03,-0.03,-0.74,32924.99,13244.887
002240.SZ,20121017,4.02,4.03,3.97,3.97,4.0,-0.03,-0.75,25620.15,10240.119
002240.SZ,20121018,3.98,4.06,3.97,4.04,3.97,0.07,1.76,44369.39,17900.8046
002240.SZ,20121019,4.03,4.07,4.02,4.04,4.04,0.0,0.0,31181.6,12609.2356
002240.SZ,20121022,4.03,4.04,3.98,4.02,4.04,-0.02,-0.5,23884.59,9584.2708
002240.SZ,20121023,4.03,4.09,4.01,4.01,4.02,-0.01,-0.25,32062.85,12955.8034
002240.SZ,20121024,3.98,4.06,3.96,4.03,4.01,0.02,0.5,27149.78,10921.518
002240.SZ,20121025,4.02,4.07,3.96,3.97,4.03,-0.06,-1.49,34207.0,13751.1389
002240.SZ,20121026,3.98,3.98,3.8,3.82,3.97,-0.15,-3.78,45418.14,17510.1952
002240.SZ,20121029,3.8,3.82,3.76,3.8,3.82,-0.02,-0.52,21354.5,8100.7866
002240.SZ,20121030,3.8,3.84,3.79,3.79,3.8,-0.01,-0.26,14816.76,5652.1461
002240.SZ,20121031,3.8,3.82,3.77,3.81,3.79,0.02,0.53,15376.97,5840.5945
002240.SZ,20121101,3.81,3.91,3.81,3.88,3.81,0.07,1.84,30262.88,11701.6281
002240.SZ,20121102,3.88,3.92,3.85,3.89,3.88,0.01,0.26,16810.31,6530.8971
002240.SZ,20121105,3.87,3.92,3.86,3.91,3.89,0.02,0.51,18501.97,7199.9383
002240.SZ,20121106,3.92,3.97,3.81,3.87,3.91,-0.04,-1.02,25627.03,9934.2852
002240.SZ,20121107,3.87,3.91,3.83,3.88,3.87,0.01,0.26,18750.32,7264.9663
002240.SZ,20121108,3.85,3.85,3.75,3.77,3.88,-0.11,-2.84,23887.77,9078.7721
002240.SZ,20121109,3.73,3.94,3.72,3.82,3.77,0.05,1.33,33265.83,12779.4374
002240.SZ,20121112,4.2,4.2,4.2,4.2,3.82,0.38,9.95,70645.97,29671.3074
002240.SZ,20121113,4.62,4.62,4.26,4.34,4.2,0.14,3.33,426227.61,191768.5049
002240.SZ,20121114,4.36,4.43,3.91,4.01,4.34,-0.33,-7.6,289044.11,118115.1112
002240.SZ,20121115,4.0,4.22,3.94,4.03,4.01,0.02,0.5,258689.84,105233.4398
002240.SZ,20121116,3.97,3.98,3.73,3.77,4.03,-0.26,-6.45,184378.95,70508.5841
002240.SZ,20121119,3.76,3.98,3.76,3.91,3.77,0.14,3.71,133101.32,51652.7581
002240.SZ,20121120,3.88,4.06,3.83,3.87,3.91,-0.04,-1.02,124773.72,48946.6034
002240.SZ,20121121,3.83,3.91,3.78,3.9,3.87,0.03,0.78,97573.25,37418.6304
002240.SZ,20121122,3.86,4.04,3.81,3.98,3.9,0.08,2.05,144203.44,57096.0734
002240.SZ,20121123,3.95,3.97,3.85,3.88,3.98,-0.1,-2.51,83145.59,32363.2309
002240.SZ,20121126,3.9,3.95,3.83,3.86,3.88,-0.02,-0.52,50024.21,19408.431
002240.SZ,20121127,3.82,3.9,3.54,3.59,3.86,-0.27,-6.99,99769.68,36716.2691
002240.SZ,20121128,3.54,3.62,3.5,3.59,3.59,0.0,0.0,43536.77,15551.2938
002240.SZ,20121129,3.6,3.69,3.56,3.57,3.59,-0.02,-0.56,46200.66,16742.3757
002240.SZ,20121130,3.53,3.61,3.48,3.59,3.57,0.02,0.56,46956.75,16719.1728
002240.SZ,20121203,3.57,3.66,3.55,3.6,3.59,0.01,0.28,61354.05,22162.1503
002240.SZ,20121204,3.57,3.73,3.48,3.7,3.6,0.1,2.78,69277.95,25091.4408
002240.SZ,20121205,3.65,4.07,3.64,3.9,3.7,0.2,5.41,212417.8,84292.1717
002240.SZ,20121206,3.82,3.95,3.75,3.8,3.9,-0.1,-2.56,147010.37,56181.592
002240.SZ,20121207,3.81,4.18,3.78,4.18,3.8,0.38,10.0,286872.45,115589.2557
002240.SZ,20121210,4.1,4.22,4.04,4.12,4.18,-0.06,-1.44,232233.64,95971.2897
002240.SZ,20121211,4.08,4.12,4.0,4.01,4.12,-0.11,-2.67,116965.53,47274.286
002240.SZ,20121212,4.01,4.08,3.94,4.02,4.01,0.01,0.25,81586.44,32667.0837
002240.SZ,20121213,3.96,4.04,3.93,3.97,4.02,-0.05,-1.24,67140.1,26731.7096
002240.SZ,20121214,3.95,4.17,3.94,4.1,3.97,0.13,3.27,166556.26,68204.3638
002240.SZ,20121217,4.05,4.19,4.05,4.12,4.1,0.02,0.49,117301.97,48403.6272
002240.SZ,20121218,4.15,4.18,4.05,4.09,4.12,-0.03,-0.73,92168.05,37959.4729
002240.SZ,20121219,4.15,4.15,4.05,4.08,4.09,-0.01,-0.24,63288.82,25788.6783
002240.SZ,20121220,4.09,4.09,3.96,4.0,4.08,-0.08,-1.96,85722.79,34383.2957
002240.SZ,20121221,4.0,4.03,3.93,3.96,4.0,-0.04,-1.0,62984.05,25103.3342
002240.SZ,20121224,3.97,4.02,3.94,3.99,3.96,0.03,0.76,35602.13,14182.0913
002240.SZ,20121225,3.99,4.09,3.95,4.05,3.99,0.06,1.5,138439.82,55683.5685
002240.SZ,20121226,4.03,4.16,4.02,4.14,4.05,0.09,2.22,225460.6,92022.6107
002240.SZ,20121227,4.13,4.15,4.04,4.04,4.14,-0.1,-2.42,149001.21,60866.3592
002240.SZ,20121228,4.02,4.05,3.93,3.99,4.04,-0.05,-1.24,141211.75,56207.0435
002240.SZ,20121231,3.98,4.01,3.94,4.0,3.99,0.01,0.25,97162.09,38665.1625
002240.SZ,20130104,4.0,4.09,3.96,4.01,4.0,0.01,0.25,88361.76,35500.0338
002240.SZ,20130107,3.99,4.08,3.97,4.07,4.01,0.06,1.5,90528.4,36589.848
002240.SZ,20130108,4.07,4.08,4.0,4.07,4.07,0.0,0.0,97963.57,39599.5295
002240.SZ,20130109,4.07,4.16,4.05,4.12,4.07,0.05,1.23,162621.03,66695.1665
002240.SZ,20130110,4.11,4.15,4.07,4.15,4.12,0.03,0.73,120469.92,49526.9944
002240.SZ,20130111,4.13,4.15,3.97,3.99,4.15,-0.16,-3.86,109990.46,44617.227
002240.SZ,20130114,3.98,4.09,3.98,4.07,3.99,0.08,2.01,79546.91,32183.3738
002240.SZ,20130115,4.07,4.19,4.05,4.16,4.07,0.09,2.21,147216.81,61006.579
002240.SZ,20130116,4.16,4.23,4.08,4.16,4.16,0.0,0.0,148797.82,61823.4731
002240.SZ,20130117,4.16,4.25,4.12,4.2,4.16,0.04,0.96,125373.39,52402.0196
002240.SZ,20130118,4.21,4.45,4.2,4.35,4.2,0.15,3.57,255017.37,110459.6412
002240.SZ,20130121,4.31,4.33,4.23,4.28,4.35,-0.07,-1.61,140560.42,59958.0583
002240.SZ,20130122,4.27,4.3,4.1,4.15,4.28,-0.13,-3.04,136185.9,57105.8606
002240.SZ,20130123,4.13,4.18,4.08,4.17,4.15,0.02,0.48,73823.59,30512.111
002240.SZ,20130124,4.17,4.2,4.01,4.03,4.17,-0.14,-3.36,95534.39,39179.6072
002240.SZ,20130125,4.02,4.05,3.99,4.03,4.03,0.0,0.0,47135.55,18961.7738
002240.SZ,20130128,4.03,4.09,4.03,4.08,4.03,0.05,1.24,52121.86,21200.8011
002240.SZ,20130129,4.1,4.13,4.06,4.12,4.08,0.04,0.98,56795.15,23308.6283
002240.SZ,20130130,4.12,4.12,4.05,4.09,4.12,-0.03,-0.73,60733.56,24784.2815
002240.SZ,20130131,4.09,4.13,4.03,4.1,4.09,0.01,0.24,57607.82,23509.2897
002240.SZ,20130201,4.07,4.12,4.06,4.09,4.1,-0.01,-0.24,59912.43,24487.8901
002240.SZ,20130204,4.08,4.11,4.01,4.04,4.09,-0.05,-1.22,55117.96,22351.1638
002240.SZ,20130205,4.02,4.09,4.01,4.08,4.04,0.04,0.99,45952.65,18634.9197
002240.SZ,20130206,4.08,4.1,4.07,4.1,4.08,0.02,0.49,33148.03,13550.7496
002240.SZ,20130207,4.1,4.1,4.04,4.07,4.1,-0.03,-0.73,35288.15,14334.0617
002240.SZ,20130208,4.08,4.13,4.07,4.11,4.07,0.04,0.98,40824.42,16767.7043
002240.SZ,20130218,4.11,4.28,4.1,4.17,4.11,0.06,1.46,96766.7,40506.8889
002240.SZ,20130219,4.15,4.2,4.12,4.15,4.17,-0.02,-0.48,77353.3,32170.7325
002240.SZ,20130220,4.16,4.25,4.16,4.23,4.15,0.08,1.93,84954.0,35848.6671
002240.SZ,20130221,4.19,4.28,4.14,4.17,4.23,-0.06,-1.42,91809.02,38569.3113
002240.SZ,20130222,4.17,4.22,4.13,4.16,4.17,-0.01,-0.24,48145.7,20046.7128
002240.SZ,20130225,4.16,4.21,4.1,4.21,4.16,0.05,1.2,49364.58,20683.501
002240.SZ,20130226,4.2,4.26,4.13,4.13,4.21,-0.08,-1.9,60641.32,25405.3885
002240.SZ,20130227,4.13,4.23,4.13,4.2,4.13,0.07,1.69,64373.69,26951.8527
