ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600893.SH,20120104,13.77,13.95,13.24,13.29,13.59,-0.3,-2.21,34955.58,47735.984
600893.SH,20120105,13.3,13.51,12.64,12.66,13.29,-0.63,-4.74,58878.13,76515.302
600893.SH,20120106,12.5,13.0,12.33,12.95,12.66,0.29,2.29,46314.66,58457.876
600893.SH,20120109,12.92,13.46,12.74,13.39,12.95,0.44,3.4,43936.61,57853.87
600893.SH,20120110,13.42,13.96,13.31,13.79,13.39,0.4,2.99,81612.3,111562.755
600893.SH,20120111,13.8,13.96,13.62,13.72,13.79,-0.07,-0.51,75567.67,104041.517
600893.SH,20120112,13.61,14.27,13.55,14.1,13.72,0.38,2.77,119286.39,167320.902
600893.SH,20120113,14.06,14.09,13.1,13.26,14.1,-0.84,-5.96,90774.57,123075.592
600893.SH,20120116,13.09,13.35,12.84,12.89,13.26,-0.37,-2.79,42782.89,55983.996
600893.SH,20120117,12.88,13.78,12.68,13.55,12.89,0.66,5.12,85391.35,112371.502
600893.SH,20120118,13.6,13.93,13.25,13.32,13.55,-0.23,-1.7,78853.38,106658.242
600893.SH,20120119,13.48,13.64,13.17,13.2,13.32,-0.12,-0.9,59289.93,79164.984
600893.SH,20120130,13.14,13.99,13.12,13.49,13.2,0.29,2.2,59210.16,80304.647
600893.SH,20120131,13.45,13.59,13.2,13.48,13.49,-0.01,-0.07,38109.63,50815.049
600893.SH,20120201,13.4,13.57,12.99,13.12,13.48,-0.36,-2.67,50246.07,66670.337
600893.SH,20120202,13.18,13.33,13.0,13.31,13.12,0.19,1.45,45129.1,59399.583
600893.SH,20120203,13.3,13.83,13.22,13.79,13.31,0.48,3.61,92628.79,126304.491
600893.SH,20120206,13.81,13.97,13.5,13.68,13.79,-0.11,-0.8,82760.39,113589.767
600893.SH,20120207,13.77,14.98,13.66,14.74,13.68,1.06,7.75,286055.79,407378.815
600893.SH,20120208,14.6,15.5,14.46,15.24,14.74,0.5,3.39,257477.24,387480.673
600893.SH,20120209,15.1,15.49,15.01,15.13,15.24,-0.11,-0.72,153783.24,233443.759
600893.SH,20120210,15.06,15.4,14.95,15.29,15.13,0.16,1.06,148359.31,225233.062
600893.SH,20120213,15.2,16.22,15.13,15.57,15.29,0.28,1.83,231592.88,364378.294
600893.SH,20120214,15.58,15.65,15.25,15.42,15.57,-0.15,-0.96,115105.93,177084.161
600893.SH,20120215,15.28,15.57,15.17,15.5,15.42,0.08,0.52,136443.7,210224.496
