ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001872.SZ,20120104,9.43,9.43,9.19,9.27,9.31,-0.04,-0.43,3913.23,3644.2248
001872.SZ,20120105,9.24,9.24,8.99,9.1,9.27,-0.17,-1.83,5537.8,5042.5525
001872.SZ,20120106,9.1,9.2,8.88,9.2,9.1,0.1,1.1,7218.51,6494.4498
001872.SZ,20120109,9.19,9.58,9.03,9.58,9.2,0.38,4.13,15870.03,14757.0949
001872.SZ,20120110,9.49,9.85,9.46,9.81,9.58,0.23,2.4,22897.97,22171.9098
001872.SZ,20120111,9.76,9.78,9.6,9.66,9.81,-0.15,-1.53,12172.58,11778.4196
001872.SZ,20120112,9.6,9.76,9.6,9.66,9.66,0.0,0.0,10825.38,10468.4932
001872.SZ,20120113,9.69,9.73,9.27,9.32,9.66,-0.34,-3.52,13156.45,12414.3988
001872.SZ,20120116,9.32,9.38,9.21,9.22,9.32,-0.1,-1.07,5181.35,4812.8735
001872.SZ,20120117,9.22,9.8,9.22,9.79,9.22,0.57,6.18,16056.0,15410.7057
001872.SZ,20120118,9.74,9.87,9.56,9.59,9.79,-0.2,-2.04,11419.38,11067.2885
001872.SZ,20120119,9.58,9.74,9.52,9.7,9.59,0.11,1.15,7012.89,6773.2276
001872.SZ,20120120,9.66,9.83,9.65,9.83,9.7,0.13,1.34,14118.27,13771.5062
001872.SZ,20120130,9.83,9.85,9.67,9.69,9.83,-0.14,-1.42,5690.98,5554.1203
001872.SZ,20120131,9.72,9.72,9.57,9.63,9.69,-0.06,-0.62,4129.92,3968.9806
001872.SZ,20120201,9.65,9.7,9.53,9.54,9.63,-0.09,-0.93,9214.69,8859.2688
001872.SZ,20120202,9.49,9.8,9.49,9.76,9.54,0.22,2.31,5347.54,5168.8728
001872.SZ,20120203,9.76,9.89,9.72,9.84,9.76,0.08,0.82,11338.91,11132.3021
001872.SZ,20120206,9.84,9.96,9.82,9.9,9.84,0.06,0.61,13821.98,13656.4486
001872.SZ,20120207,9.89,9.89,9.7,9.73,9.9,-0.17,-1.72,13791.33,13520.0157
001872.SZ,20120208,9.73,9.92,9.68,9.88,9.73,0.15,1.54,13997.52,13751.3211
001872.SZ,20120209,9.88,10.01,9.82,9.95,9.88,0.07,0.71,17399.06,17301.0602
001872.SZ,20120210,9.94,10.12,9.85,9.94,9.95,-0.01,-0.1,14699.7,14677.8608
001872.SZ,20120213,9.92,10.15,9.81,10.04,9.94,0.1,1.01,11585.31,11574.8513
001872.SZ,20120214,10.07,10.07,9.9,9.96,10.04,-0.08,-0.8,8884.44,8839.743
001872.SZ,20120215,9.97,10.21,9.9,10.16,9.96,0.2,2.01,19039.47,19243.1387
001872.SZ,20120216,10.15,10.2,10.08,10.12,10.16,-0.04,-0.39,15201.9,15380.016
001872.SZ,20120217,10.12,10.17,10.0,10.05,10.12,-0.07,-0.69,9688.27,9738.9662
001872.SZ,20120220,10.12,10.18,10.03,10.05,10.05,0.0,0.0,10128.92,10224.1793
001872.SZ,20120221,10.05,10.11,9.96,10.11,10.05,0.06,0.6,10951.85,10983.8231
001872.SZ,20120222,10.12,10.27,10.08,10.24,10.11,0.13,1.29,18809.11,19145.1912
001872.SZ,20120223,10.24,10.3,10.18,10.27,10.24,0.03,0.29,16856.81,17260.5274
001872.SZ,20120224,10.25,10.5,10.19,10.48,10.27,0.21,2.04,30060.84,31197.1531
001872.SZ,20120227,10.49,10.66,10.41,10.48,10.48,0.0,0.0,28796.57,30362.1596
001872.SZ,20120228,10.44,10.64,10.42,10.53,10.48,0.05,0.48,23459.98,24692.1538
001872.SZ,20120229,10.54,10.54,10.25,10.25,10.53,-0.28,-2.66,21696.8,22508.797
001872.SZ,20120301,10.25,10.4,10.25,10.33,10.25,0.08,0.78,11333.99,11706.8433
001872.SZ,20120302,10.37,10.68,10.32,10.6,10.33,0.27,2.61,25734.72,27186.5374
001872.SZ,20120305,10.64,10.94,10.56,10.82,10.6,0.22,2.08,26013.93,27974.1485
001872.SZ,20120306,10.8,10.9,10.5,10.82,10.82,0.0,0.0,24160.87,25944.0591
001872.SZ,20120307,10.69,11.05,10.6,10.73,10.82,-0.09,-0.83,24165.77,26173.4083
001872.SZ,20120308,10.75,11.18,10.74,11.14,10.73,0.41,3.82,32732.73,36160.671
001872.SZ,20120309,11.17,11.22,10.96,11.18,11.14,0.04,0.36,21354.26,23740.1082
001872.SZ,20120312,11.18,11.21,10.82,10.93,11.18,-0.25,-2.24,19217.58,21156.1164
001872.SZ,20120313,10.9,10.98,10.79,10.93,10.93,0.0,0.0,20344.08,22150.4638
001872.SZ,20120314,10.98,11.05,10.3,10.41,10.93,-0.52,-4.76,32119.73,34471.4668
001872.SZ,20120315,10.41,10.48,10.12,10.26,10.41,-0.15,-1.44,17838.97,18309.9628
001872.SZ,20120316,10.26,10.45,10.26,10.44,10.26,0.18,1.75,17314.65,17920.2172
001872.SZ,20120319,10.42,10.59,10.36,10.57,10.44,0.13,1.25,9999.37,10466.5753
001872.SZ,20120320,10.53,10.53,10.19,10.24,10.57,-0.33,-3.12,12490.14,12896.8305
001872.SZ,20120321,10.33,10.33,10.11,10.24,10.24,0.0,0.0,9988.1,10208.1812
001872.SZ,20120322,10.19,10.31,10.15,10.24,10.24,0.0,0.0,7077.05,7242.9525
001872.SZ,20120323,10.2,10.23,10.03,10.08,10.24,-0.16,-1.56,7409.35,7496.7556
001872.SZ,20120326,10.08,10.13,9.85,9.9,10.08,-0.18,-1.79,12254.45,12202.8583
001872.SZ,20120327,9.9,10.0,9.85,9.86,9.9,-0.04,-0.4,9101.08,9024.5796
001872.SZ,20120328,9.85,9.88,9.56,9.58,9.86,-0.28,-2.84,11498.38,11171.2542
001872.SZ,20120329,9.55,9.58,9.27,9.37,9.58,-0.21,-2.19,19669.41,18486.5891
001872.SZ,20120330,9.37,9.43,9.28,9.39,9.37,0.02,0.21,10751.7,10050.8139
001872.SZ,20120405,9.44,9.66,9.4,9.63,9.39,0.24,2.56,8963.78,8554.3398
001872.SZ,20120406,9.64,9.66,9.48,9.56,9.63,-0.07,-0.73,10494.04,10042.6924
001872.SZ,20120409,9.55,9.65,9.48,9.56,9.56,0.0,0.0,7711.42,7390.5896
001872.SZ,20120410,9.56,9.64,9.36,9.64,9.56,0.08,0.84,6689.4,6343.8481
001872.SZ,20120411,9.59,9.72,9.5,9.72,9.64,0.08,0.83,7961.74,7676.3044
001872.SZ,20120412,9.72,10.58,9.69,10.36,9.72,0.64,6.58,32372.91,32584.4967
001872.SZ,20120413,10.32,10.98,10.3,10.56,10.36,0.2,1.93,65919.85,70496.8651
001872.SZ,20120416,10.3,11.0,10.16,10.75,10.56,0.19,1.8,56086.55,59905.2751
001872.SZ,20120417,10.68,10.75,10.33,10.33,10.75,-0.42,-3.91,22825.89,23940.8806
001872.SZ,20120418,10.33,10.6,10.33,10.5,10.33,0.17,1.65,16699.72,17531.9751
001872.SZ,20120419,10.42,10.7,10.42,10.43,10.5,-0.07,-0.67,12155.82,12785.628
001872.SZ,20120420,10.5,10.68,10.47,10.57,10.43,0.14,1.34,17492.47,18491.3846
001872.SZ,20120423,10.58,10.75,10.36,10.4,10.57,-0.17,-1.61,16176.07,17009.1822
001872.SZ,20120424,10.43,10.52,10.0,10.27,10.4,-0.13,-1.25,18331.53,18836.3847
001872.SZ,20120425,10.26,10.73,10.1,10.68,10.27,0.41,3.99,31996.49,33785.8386
001872.SZ,20120426,10.7,10.75,10.48,10.58,10.68,-0.1,-0.94,15440.83,16359.5269
001872.SZ,20120427,10.58,10.58,10.4,10.43,10.58,-0.15,-1.42,9696.79,10165.0067
001872.SZ,20120502,10.5,10.82,10.5,10.7,10.43,0.27,2.59,21014.28,22453.9464
001872.SZ,20120503,10.6,10.92,10.6,10.76,10.7,0.06,0.56,18581.85,20048.5087
001872.SZ,20120504,10.78,10.86,10.61,10.65,10.76,-0.11,-1.02,20428.42,21858.6842
001872.SZ,20120507,10.65,10.66,10.45,10.62,10.65,-0.03,-0.28,14007.77,14791.5759
