ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000655.SZ,20120605,12.98,13.05,12.7,12.75,12.94,-0.19,-1.47,25793.71,33178.3572
000655.SZ,20120606,12.76,12.92,12.76,12.84,12.75,0.09,0.71,14865.51,19103.2423
000655.SZ,20120607,12.97,13.04,12.63,12.65,12.84,-0.19,-1.48,16703.17,21486.7763
000655.SZ,20120611,12.52,12.89,12.51,12.84,12.65,0.19,1.5,18305.86,23230.127
000655.SZ,20120612,12.7,12.74,12.52,12.54,12.84,-0.3,-2.34,16047.04,20209.2242
000655.SZ,20120613,12.57,12.72,12.52,12.71,12.54,0.17,1.36,16848.24,21291.8519
000655.SZ,20120614,12.72,12.8,12.61,12.62,12.71,-0.09,-0.71,18070.12,22921.5226
000655.SZ,20120615,12.66,12.76,12.5,12.73,12.62,0.11,0.87,18137.81,22970.7175
000655.SZ,20120618,12.8,12.93,12.78,12.8,12.73,0.07,0.55,17905.59,23017.2942
000655.SZ,20120619,12.84,12.84,12.51,12.52,12.8,-0.28,-2.19,20352.1,25684.9304
000655.SZ,20120620,12.63,12.65,12.36,12.43,12.52,-0.09,-0.72,20224.45,25263.9482
000655.SZ,20120621,12.38,12.43,12.0,12.04,12.43,-0.39,-3.14,28927.54,35118.754
000655.SZ,20120625,12.0,12.0,11.34,11.36,12.04,-0.68,-5.65,28310.86,33146.8591
000655.SZ,20120626,11.3,11.51,11.22,11.43,11.36,0.07,0.62,15469.52,17645.0439
000655.SZ,20120627,11.43,11.53,11.28,11.29,11.43,-0.14,-1.22,18656.99,21326.3158
000655.SZ,20120628,11.38,11.38,11.07,11.07,11.29,-0.22,-1.95,17163.06,19170.15
000655.SZ,20120629,11.03,11.27,10.92,11.23,11.07,0.16,1.45,15323.46,17042.3858
000655.SZ,20120702,11.37,11.45,11.24,11.29,11.23,0.06,0.53,17022.63,19321.6795
000655.SZ,20120703,11.3,11.47,11.22,11.23,11.29,-0.06,-0.53,12770.85,14457.7394
000655.SZ,20120704,11.3,11.45,11.28,11.31,11.23,0.08,0.71,14910.85,16929.0601
000655.SZ,20120705,11.36,11.36,10.7,10.7,11.31,-0.61,-5.39,29663.32,32303.7724
000655.SZ,20120706,10.75,10.94,10.51,10.85,10.7,0.15,1.4,21524.11,23142.1775
000655.SZ,20120709,10.77,10.77,10.06,10.11,10.85,-0.74,-6.82,34747.7,36146.5838
000655.SZ,20120710,10.09,10.2,9.97,10.07,10.11,-0.04,-0.4,21520.19,21643.8512
000655.SZ,20120711,10.07,10.26,10.02,10.19,10.07,0.12,1.19,19411.56,19731.4429
000655.SZ,20120712,10.19,10.75,9.91,10.5,10.19,0.31,3.04,46248.52,48146.8949
000655.SZ,20120713,10.4,10.49,10.19,10.19,10.5,-0.31,-2.95,32096.45,33119.0278
000655.SZ,20120716,10.11,10.18,9.76,9.76,10.19,-0.43,-4.22,31239.72,30998.7285
000655.SZ,20120717,9.76,10.27,9.74,10.19,9.76,0.43,4.41,39111.26,39368.4191
000655.SZ,20120718,10.13,10.47,9.95,10.42,10.19,0.23,2.26,40670.03,41470.2266
000655.SZ,20120719,10.35,10.73,10.31,10.39,10.42,-0.03,-0.29,53601.66,56439.0455
000655.SZ,20120720,10.36,10.61,10.27,10.34,10.39,-0.05,-0.48,30542.93,31877.2514
000655.SZ,20120723,10.29,10.59,10.13,10.43,10.34,0.09,0.87,28184.47,29255.5667
000655.SZ,20120724,10.31,10.66,10.26,10.54,10.43,0.11,1.05,28805.59,30167.8479
000655.SZ,20120725,10.45,10.55,10.21,10.25,10.54,-0.29,-2.75,24273.83,25190.0449
000655.SZ,20120726,10.3,10.56,10.22,10.37,10.25,0.12,1.17,30794.78,32032.1942
000655.SZ,20120727,10.37,10.68,10.31,10.61,10.37,0.24,2.31,49388.77,52081.9046
000655.SZ,20120730,10.54,10.68,10.3,10.33,10.61,-0.28,-2.64,34927.67,36471.7271
000655.SZ,20120731,10.3,10.38,9.3,9.47,10.33,-0.86,-8.33,52701.18,50640.3971
000655.SZ,20120801,9.45,9.75,9.45,9.64,9.47,0.17,1.8,23080.39,22230.8585
000655.SZ,20120802,9.72,9.85,9.58,9.63,9.64,-0.01,-0.1,19265.73,18684.2348
000655.SZ,20120803,9.68,10.0,9.53,9.94,9.63,0.31,3.22,25506.56,24920.4402
000655.SZ,20120806,9.85,10.33,9.85,10.24,9.94,0.3,3.02,29511.89,29842.7291
000655.SZ,20120807,10.25,10.44,10.24,10.3,10.24,0.06,0.59,27283.43,28197.3467
000655.SZ,20120808,10.37,10.64,10.27,10.38,10.3,0.08,0.78,33725.23,35155.0798
000655.SZ,20120809,10.35,10.52,10.25,10.47,10.38,0.09,0.87,25127.56,26098.9682
000655.SZ,20120810,10.46,10.46,10.26,10.31,10.47,-0.16,-1.53,21065.3,21764.0033
000655.SZ,20120813,10.29,10.29,10.02,10.04,10.31,-0.27,-2.62,21998.22,22288.0435
000655.SZ,20120814,9.99,10.16,9.8,10.11,10.04,0.07,0.7,19152.24,19124.0207
000655.SZ,20120815,10.05,10.1,9.93,9.96,10.11,-0.15,-1.48,14592.79,14601.242
000655.SZ,20120816,9.9,9.98,9.76,9.78,9.96,-0.18,-1.81,16091.33,15850.3499
000655.SZ,20120817,9.85,10.02,9.77,9.95,9.78,0.17,1.74,14283.13,14121.5505
000655.SZ,20120820,9.89,9.97,9.77,9.95,9.95,0.0,0.0,14065.72,13872.154
000655.SZ,20120821,9.95,10.23,9.85,10.11,9.95,0.16,1.61,22883.49,23172.8716
000655.SZ,20120822,10.02,10.16,9.95,10.01,10.11,-0.1,-0.99,17962.55,18034.1112
000655.SZ,20120823,10.06,10.28,10.02,10.25,10.01,0.24,2.4,36237.35,36913.7187
000655.SZ,20120824,10.24,10.28,9.97,9.97,10.25,-0.28,-2.73,25528.84,25777.3299
000655.SZ,20120827,9.96,9.96,9.3,9.31,9.97,-0.66,-6.62,36350.07,34639.6868
000655.SZ,20120828,9.33,9.54,9.31,9.43,9.31,0.12,1.29,27131.11,25542.7699
000655.SZ,20120829,9.42,9.45,9.25,9.35,9.43,-0.08,-0.85,15472.52,14490.0156
000655.SZ,20120830,9.35,9.45,9.01,9.16,9.35,-0.19,-2.03,26132.35,24103.7444
000655.SZ,20120831,9.14,9.21,9.08,9.15,9.16,-0.01,-0.11,13015.08,11897.5747
000655.SZ,20120903,9.15,9.32,9.13,9.22,9.15,0.07,0.77,19893.64,18394.6949
000655.SZ,20120904,9.22,9.28,9.08,9.08,9.22,-0.14,-1.52,21071.15,19359.5752
000655.SZ,20120905,9.07,9.22,9.03,9.12,9.08,0.04,0.44,11603.33,10576.0428
000655.SZ,20120906,9.12,9.24,9.12,9.21,9.12,0.09,0.99,16288.48,14951.4347
000655.SZ,20120907,9.3,10.05,9.3,9.76,9.21,0.55,5.97,69758.91,67693.3981
000655.SZ,20120910,9.86,10.23,9.74,10.03,9.76,0.27,2.77,65476.44,65418.3648
000655.SZ,20120911,10.02,10.02,9.83,9.95,10.03,-0.08,-0.8,34941.28,34617.6926
000655.SZ,20120912,10.03,10.44,10.03,10.3,9.95,0.35,3.52,78795.89,81061.1859
000655.SZ,20120913,10.31,10.35,10.15,10.15,10.3,-0.15,-1.46,43417.32,44403.2301
000655.SZ,20120914,10.43,10.57,10.22,10.29,10.15,0.14,1.38,66566.98,69017.1423
000655.SZ,20120917,10.25,10.49,9.96,9.96,10.29,-0.33,-3.21,57331.28,58964.08
000655.SZ,20120918,9.9,9.9,9.64,9.76,9.96,-0.2,-2.01,29797.58,29105.2857
000655.SZ,20120919,9.77,10.17,9.75,10.17,9.76,0.41,4.2,27208.16,27048.4412
000655.SZ,20120920,10.18,10.18,9.75,9.77,10.17,-0.4,-3.93,33792.24,33592.6367
000655.SZ,20120921,9.86,10.75,9.71,10.67,9.77,0.9,9.21,211843.36,223416.2939
000655.SZ,20120924,10.4,10.77,10.22,10.56,10.67,-0.11,-1.03,136550.13,143655.5587
000655.SZ,20120925,10.48,10.52,10.09,10.2,10.56,-0.36,-3.41,107767.06,110720.1509
000655.SZ,20120926,10.14,10.2,9.89,9.91,10.2,-0.29,-2.84,61386.28,61294.7144
000655.SZ,20120927,9.9,10.47,9.8,10.41,9.91,0.5,5.05,106492.57,108705.4265
000655.SZ,20120928,10.26,10.78,10.22,10.75,10.41,0.34,3.27,125446.33,132222.2399
000655.SZ,20121008,10.65,10.75,10.46,10.61,10.75,-0.14,-1.3,68983.16,72886.515
000655.SZ,20121009,10.58,11.58,10.58,11.28,10.61,0.67,6.31,170976.63,190799.4077
000655.SZ,20121010,11.1,11.47,10.97,11.35,11.28,0.07,0.62,109166.44,122662.5264
000655.SZ,20121011,11.38,11.46,11.18,11.22,11.35,-0.13,-1.15,80806.17,91430.9201
000655.SZ,20121012,11.25,11.43,11.0,11.19,11.22,-0.03,-0.27,58529.97,65253.1714
000655.SZ,20121015,11.15,11.23,11.02,11.19,11.19,0.0,0.0,42069.99,46764.4996
000655.SZ,20121016,11.21,11.65,11.11,11.14,11.19,-0.05,-0.45,96910.59,110616.6473
000655.SZ,20121017,11.17,11.25,10.77,10.93,11.14,-0.21,-1.89,70286.41,76868.4294
000655.SZ,20121018,10.9,11.25,10.9,11.19,10.93,0.26,2.38,57165.16,63509.6335
000655.SZ,20121019,11.22,11.34,11.05,11.05,11.19,-0.14,-1.25,36588.91,40842.3416
000655.SZ,20121022,10.98,11.24,10.85,11.22,11.05,0.17,1.54,40330.66,44904.6472
000655.SZ,20121023,11.23,11.45,11.06,11.09,11.22,-0.13,-1.16,49396.95,55527.4705
000655.SZ,20121024,10.9,11.23,10.9,11.03,11.09,-0.06,-0.54,34313.39,38047.4409
000655.SZ,20121025,11.0,11.39,10.92,11.07,11.03,0.04,0.36,56159.78,62769.2894
000655.SZ,20121026,11.0,11.14,10.37,10.39,11.07,-0.68,-6.14,66803.59,71121.9309
000655.SZ,20121029,10.4,10.56,10.32,10.47,10.39,0.08,0.77,27874.66,29101.5631
000655.SZ,20121030,10.47,10.63,10.42,10.45,10.47,-0.02,-0.19,24110.53,25358.1864
000655.SZ,20121031,10.49,10.5,10.28,10.45,10.45,0.0,0.0,24581.24,25553.3681
000655.SZ,20121101,10.48,10.74,10.38,10.73,10.45,0.28,2.68,44833.18,47581.4342
000655.SZ,20121102,10.69,10.83,10.62,10.73,10.73,0.0,0.0,34497.88,36978.0494
000655.SZ,20121105,10.73,10.9,10.65,10.73,10.73,0.0,0.0,29665.21,31933.6894
000655.SZ,20121106,10.73,10.8,10.41,10.55,10.73,-0.18,-1.68,29644.44,31237.5547
000655.SZ,20121107,10.53,10.8,10.51,10.65,10.55,0.1,0.95,29049.38,30977.9259
000655.SZ,20121108,10.55,10.55,9.98,10.01,10.65,-0.64,-6.01,39044.7,40088.0136
000655.SZ,20121109,9.96,10.11,9.88,9.97,10.01,-0.04,-0.4,22598.48,22547.3041
000655.SZ,20121112,9.98,10.1,9.91,10.08,9.97,0.11,1.1,14301.17,14342.2518
000655.SZ,20121113,10.09,10.1,9.72,9.73,10.08,-0.35,-3.47,23106.9,22905.5851
000655.SZ,20121114,9.71,9.99,9.71,9.99,9.73,0.26,2.67,13546.38,13355.9009
000655.SZ,20121115,9.91,10.02,9.76,9.77,9.99,-0.22,-2.2,13365.94,13209.4078
000655.SZ,20121116,9.72,9.98,9.71,9.95,9.77,0.18,1.84,18517.14,18235.7918
000655.SZ,20121119,9.92,10.13,9.84,10.12,9.95,0.17,1.71,14665.01,14664.0423
000655.SZ,20121120,10.29,10.4,9.92,9.93,10.12,-0.19,-1.88,24182.06,24410.7682
000655.SZ,20121121,9.92,10.11,9.73,10.11,9.93,0.18,1.81,23306.45,23152.2553
000655.SZ,20121122,10.05,10.05,9.82,9.9,10.11,-0.21,-2.08,15702.73,15612.7034
000655.SZ,20121123,9.95,10.06,9.85,9.88,9.9,-0.02,-0.2,14523.12,14469.482
000655.SZ,20121126,9.9,9.95,9.58,9.59,9.88,-0.29,-2.94,17328.85,16909.2494
000655.SZ,20121127,9.55,9.6,9.2,9.2,9.59,-0.39,-4.07,21717.68,20220.277
000655.SZ,20121128,9.16,9.25,9.03,9.07,9.2,-0.13,-1.41,17602.57,16043.8105
000655.SZ,20121129,9.09,9.17,8.96,8.96,9.07,-0.11,-1.21,16825.46,15255.9798
000655.SZ,20121130,8.93,9.15,8.82,9.08,8.96,0.12,1.34,18688.98,16900.8709
000655.SZ,20121203,9.08,9.16,8.52,8.54,9.08,-0.54,-5.95,19726.94,17442.8005
000655.SZ,20121204,8.54,8.84,8.45,8.76,8.54,0.22,2.58,18195.68,15636.1195
000655.SZ,20121205,8.72,9.25,8.69,9.13,8.76,0.37,4.22,37737.45,34324.9529
000655.SZ,20121206,9.17,9.2,9.03,9.07,9.13,-0.06,-0.66,16539.62,15048.5752
000655.SZ,20121207,9.08,9.73,9.07,9.56,9.07,0.49,5.4,47648.31,44902.9862
000655.SZ,20121210,9.55,9.92,9.51,9.84,9.56,0.28,2.93,38649.06,37524.7354
000655.SZ,20121211,9.8,9.9,9.64,9.75,9.84,-0.09,-0.91,32147.28,31371.411
000655.SZ,20121212,9.77,9.96,9.68,9.87,9.75,0.12,1.23,34454.5,33793.7493
000655.SZ,20121213,9.8,9.96,9.66,9.66,9.87,-0.21,-2.13,31502.47,30995.0662
000655.SZ,20121214,9.65,10.31,9.64,10.16,9.66,0.5,5.18,57022.68,57464.9718
000655.SZ,20121217,10.26,11.18,10.26,10.69,10.16,0.53,5.22,112587.16,121407.684
000655.SZ,20121218,10.69,11.0,10.6,10.86,10.69,0.17,1.59,80475.99,87161.1549
000655.SZ,20121219,10.97,11.28,10.8,10.82,10.86,-0.04,-0.37,90469.21,100257.4114
000655.SZ,20121220,11.0,11.9,10.91,11.89,10.82,1.07,9.89,195476.85,224007.3616
000655.SZ,20121221,11.83,11.93,11.53,11.74,11.89,-0.15,-1.26,160803.3,188539.9045
000655.SZ,20121224,11.7,11.88,11.53,11.77,11.74,0.03,0.26,79420.04,92830.0579
000655.SZ,20121225,11.62,12.32,11.62,12.16,11.77,0.39,3.31,152650.97,184777.371
000655.SZ,20121226,12.16,12.36,11.95,12.2,12.16,0.04,0.33,88831.07,108258.3646
000655.SZ,20121227,12.17,12.21,11.61,11.61,12.2,-0.59,-4.84,119441.87,141979.2645
000655.SZ,20121228,11.65,12.35,11.65,12.28,11.61,0.67,5.77,138718.21,167559.8409
000655.SZ,20121231,12.3,12.94,12.3,12.4,12.28,0.12,0.98,140533.51,177720.1336
000655.SZ,20130104,12.75,13.55,12.55,13.17,12.4,0.77,6.21,221266.62,287721.5365
000655.SZ,20130107,13.2,13.47,12.95,13.22,13.17,0.05,0.38,121533.89,160950.7366
000655.SZ,20130108,13.27,14.15,13.2,13.64,13.22,0.42,3.18,174860.02,239743.6241
000655.SZ,20130109,13.49,13.49,13.1,13.34,13.64,-0.3,-2.2,96638.99,128438.5891
000655.SZ,20130110,13.38,13.65,13.0,13.19,13.34,-0.15,-1.12,87664.67,117016.9186
000655.SZ,20130111,13.29,13.53,12.95,13.08,13.19,-0.11,-0.83,98736.88,130426.1261
000655.SZ,20130114,13.0,13.88,12.9,13.84,13.08,0.76,5.81,144884.57,194862.7914
000655.SZ,20130115,13.84,14.28,13.53,13.7,13.84,-0.14,-1.01,131259.35,181684.9962
000655.SZ,20130116,13.78,14.17,13.52,13.9,13.7,0.2,1.46,129176.61,179122.661
000655.SZ,20130117,13.84,13.9,13.46,13.56,13.9,-0.34,-2.45,96521.41,131824.7
000655.SZ,20130118,13.59,13.8,13.23,13.5,13.56,-0.06,-0.44,69187.16,93409.1609
000655.SZ,20130121,13.51,13.6,13.28,13.44,13.5,-0.06,-0.44,66237.43,88732.4667
000655.SZ,20130122,13.51,13.86,13.1,13.19,13.44,-0.25,-1.86,87822.84,118682.2444
000655.SZ,20130123,13.0,13.02,12.32,12.61,13.19,-0.58,-4.4,153110.32,191477.2186
000655.SZ,20130124,12.6,12.78,11.78,11.98,12.61,-0.63,-5.0,147247.81,180852.1893
000655.SZ,20130125,12.01,12.28,11.88,12.15,11.98,0.17,1.42,86980.54,105302.945
000655.SZ,20130128,12.17,12.51,12.05,12.5,12.15,0.35,2.88,86714.48,106600.5266
000655.SZ,20130129,12.3,12.34,11.91,12.34,12.5,-0.16,-1.28,122591.86,148979.9121
000655.SZ,20130130,12.27,12.45,12.1,12.23,12.34,-0.11,-0.89,71851.69,88311.7821
000655.SZ,20130131,12.27,12.53,12.21,12.32,12.23,0.09,0.74,82743.3,102334.5667
000655.SZ,20130201,12.3,12.3,12.0,12.1,12.32,-0.22,-1.79,69610.12,84112.6913
000655.SZ,20130204,12.18,12.91,12.1,12.76,12.1,0.66,5.45,134579.48,168374.9622
000655.SZ,20130205,12.57,12.85,12.51,12.78,12.76,0.02,0.16,61960.53,78746.2902
000655.SZ,20130206,12.79,13.07,12.7,12.74,12.78,-0.04,-0.31,55495.35,71680.738
000655.SZ,20130207,12.67,12.75,12.48,12.62,12.74,-0.12,-0.94,40578.69,51048.1417
000655.SZ,20130208,12.63,12.98,12.63,12.89,12.62,0.27,2.14,59620.67,76818.032
000655.SZ,20130218,12.9,13.03,12.52,12.53,12.89,-0.36,-2.79,59975.05,76088.5549
000655.SZ,20130219,12.55,12.6,12.02,12.13,12.53,-0.4,-3.19,61871.05,75473.4592
000655.SZ,20130220,12.1,12.24,12.01,12.21,12.13,0.08,0.66,41295.93,50222.1367
000655.SZ,20130221,12.1,12.1,11.4,11.47,12.21,-0.74,-6.06,93225.97,108918.7067
000655.SZ,20130222,11.57,11.75,11.53,11.59,11.47,0.12,1.05,35616.63,41428.9207
000655.SZ,20130225,11.7,11.78,11.53,11.64,11.59,0.05,0.43,28472.51,33214.7088
000655.SZ,20130226,11.59,11.59,11.3,11.34,11.64,-0.3,-2.58,46912.64,53631.4363
000655.SZ,20130227,11.46,11.56,11.31,11.42,11.34,0.08,0.71,29290.0,33496.5655
000655.SZ,20130228,11.51,11.93,11.37,11.9,11.42,0.48,4.2,69627.04,81629.7551
000655.SZ,20130301,11.86,11.98,11.77,11.92,11.9,0.02,0.17,45013.25,53367.3822
000655.SZ,20130304,11.75,11.75,10.9,11.05,11.92,-0.87,-7.3,58148.39,65666.4388
000655.SZ,20130305,11.06,11.38,11.06,11.3,11.05,0.25,2.26,30360.73,34224.5182
000655.SZ,20130306,11.39,11.49,11.26,11.37,11.3,0.07,0.62,47897.62,54358.1513
000655.SZ,20130307,11.35,11.75,11.12,11.56,11.37,0.19,1.67,66906.88,76655.1371
000655.SZ,20130308,11.51,11.58,11.33,11.37,11.56,-0.19,-1.64,30473.58,34887.2433
000655.SZ,20130311,11.37,11.54,11.2,11.4,11.37,0.03,0.26,27195.37,31076.0239
000655.SZ,20130312,11.38,11.61,10.96,11.08,11.4,-0.32,-2.81,44543.99,50077.614
000655.SZ,20130313,11.09,11.29,10.85,11.18,11.08,0.1,0.9,39418.93,43727.7314
000655.SZ,20130314,11.1,11.15,10.88,10.95,11.18,-0.23,-2.06,32123.68,35371.4231
000655.SZ,20130315,10.95,11.25,10.88,11.03,10.95,0.08,0.73,34550.95,38409.5401
000655.SZ,20130318,10.97,10.97,10.46,10.48,11.03,-0.55,-4.99,48124.14,51114.3221
000655.SZ,20130319,10.48,10.63,10.35,10.53,10.48,0.05,0.48,22025.44,23184.6334
000655.SZ,20130320,10.59,10.89,10.53,10.84,10.53,0.31,2.94,38748.4,41646.5287
000655.SZ,20130321,10.9,11.01,10.81,10.99,10.84,0.15,1.38,35402.61,38599.4927
000655.SZ,20130322,10.97,11.14,10.78,10.99,10.99,0.0,0.0,42864.2,46855.8278
