ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002267.SZ,20120104,16.02,16.2,15.51,15.51,15.88,-0.37,-2.33,7475.89,11855.201
002267.SZ,20120105,15.29,15.45,14.53,14.53,15.51,-0.98,-6.32,10211.18,15295.7556
002267.SZ,20120106,14.59,15.28,14.29,15.25,14.53,0.72,4.96,8516.76,12455.7389
002267.SZ,20120109,15.01,15.64,15.0,15.59,15.25,0.34,2.23,15070.79,23225.4803
002267.SZ,20120110,15.6,16.06,15.47,15.96,15.59,0.37,2.37,14154.06,22403.8856
002267.SZ,20120111,15.98,16.01,15.71,15.85,15.96,-0.11,-0.69,10322.14,16354.9758
002267.SZ,20120112,15.81,16.24,15.73,15.9,15.85,0.05,0.32,17351.47,27595.6536
002267.SZ,20120113,15.95,15.95,15.2,15.2,15.9,-0.7,-4.4,11685.26,17999.4827
002267.SZ,20120116,15.01,15.01,14.68,14.68,15.2,-0.52,-3.42,4798.0,7128.2955
002267.SZ,20120117,14.68,15.38,14.55,15.34,14.68,0.66,4.5,12595.6,18999.7897
002267.SZ,20120118,15.39,15.62,15.06,15.11,15.34,-0.23,-1.5,8248.61,12643.2642
002267.SZ,20120119,15.11,15.41,15.08,15.26,15.11,0.15,0.99,5655.04,8641.8684
002267.SZ,20120120,15.08,15.34,14.75,15.18,15.26,-0.08,-0.52,12021.81,18098.7651
002267.SZ,20120130,15.18,15.29,15.08,15.15,15.18,-0.03,-0.2,6553.06,9942.6112
002267.SZ,20120131,15.12,15.18,14.76,14.95,15.15,-0.2,-1.32,6727.46,10040.7246
002267.SZ,20120201,14.96,15.25,14.95,14.96,14.95,0.01,0.07,6899.21,10404.6363
002267.SZ,20120202,15.09,15.3,15.0,15.29,14.96,0.33,2.21,6646.28,10089.7119
002267.SZ,20120203,15.3,15.63,15.22,15.56,15.29,0.27,1.77,12852.42,19851.9185
002267.SZ,20120206,16.06,16.87,15.82,16.04,15.56,0.48,3.08,39484.49,64381.3615
002267.SZ,20120207,15.6,16.23,15.6,15.82,16.04,-0.22,-1.37,13807.73,21979.1475
002267.SZ,20120208,15.83,16.24,15.72,16.16,15.82,0.34,2.15,16297.75,26210.4316
002267.SZ,20120209,16.3,16.33,16.02,16.05,16.16,-0.11,-0.68,15885.76,25609.8099
