ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600330.SH,20120426,8.04,8.19,7.98,8.07,8.04,0.03,0.37,58907.14,47642.425
600330.SH,20120427,8.02,8.15,7.97,7.98,8.07,-0.09,-1.12,39069.95,31432.602
600330.SH,20120502,8.11,8.25,8.02,8.16,7.98,0.18,2.26,73025.49,59579.698
600330.SH,20120503,8.08,8.23,8.08,8.12,8.16,-0.04,-0.49,44375.1,36092.412
600330.SH,20120504,8.12,8.28,8.1,8.25,8.12,0.13,1.6,81396.96,66834.932
600330.SH,20120508,8.3,8.38,8.11,8.28,8.25,0.03,0.36,96509.69,79466.109
600330.SH,20120509,8.25,8.45,8.1,8.24,8.28,-0.04,-0.48,133384.43,110543.646
600330.SH,20120510,8.19,8.5,8.08,8.49,8.24,0.25,3.03,185395.33,154862.966
600330.SH,20120511,8.41,8.79,8.37,8.42,8.49,-0.07,-0.82,202047.46,173576.247
600330.SH,20120514,8.47,8.47,8.14,8.18,8.42,-0.24,-2.85,101483.65,83860.343
600330.SH,20120515,8.08,8.12,7.8,8.05,8.18,-0.13,-1.59,87424.5,69296.387
600330.SH,20120516,8.0,8.07,7.83,7.84,8.05,-0.21,-2.61,53446.29,42449.657
600330.SH,20120517,7.81,7.94,7.76,7.92,7.84,0.08,1.02,40091.63,31602.888
600330.SH,20120518,7.86,8.1,7.81,7.84,7.92,-0.08,-1.01,67399.7,53548.402
600330.SH,20120521,7.8,8.3,7.8,8.07,7.84,0.23,2.93,102918.33,83085.743
600330.SH,20120522,8.05,8.15,7.97,8.04,8.07,-0.03,-0.37,56707.46,45422.34
600330.SH,20120523,8.06,8.28,7.99,8.12,8.04,0.08,1.0,76971.37,62442.968
600330.SH,20120524,8.09,8.36,8.02,8.24,8.12,0.12,1.48,132975.39,109514.392
600330.SH,20120525,8.2,8.57,8.16,8.26,8.24,0.02,0.24,151623.65,126564.385
600330.SH,20120528,8.26,8.26,7.86,8.1,8.26,-0.16,-1.94,104382.32,83394.939
600330.SH,20120529,8.1,8.91,8.0,8.73,8.1,0.63,7.78,350505.09,301047.244
600330.SH,20120530,8.63,8.71,8.5,8.58,8.73,-0.15,-1.72,191814.4,164938.205
600330.SH,20120531,8.62,8.76,8.52,8.6,8.58,0.02,0.23,129688.58,111934.073
600330.SH,20120601,8.7,8.86,8.53,8.58,8.6,-0.02,-0.23,147946.3,128398.115
600330.SH,20120604,8.3,8.51,8.0,8.03,8.58,-0.55,-6.41,136959.98,113195.142
600330.SH,20120605,8.03,8.2,7.93,8.01,8.03,-0.02,-0.25,66806.17,53760.806
600330.SH,20120606,8.02,8.15,7.88,7.96,8.01,-0.05,-0.62,49910.82,39972.977
600330.SH,20120607,8.08,8.11,7.8,7.82,7.96,-0.14,-1.76,60311.49,47826.197
600330.SH,20120608,7.9,7.91,7.73,7.74,7.82,-0.08,-1.02,46951.5,36732.944
600330.SH,20120611,7.76,7.97,7.73,7.93,7.74,0.19,2.45,38640.83,30394.31
600330.SH,20120612,7.85,8.0,7.85,7.89,7.93,-0.04,-0.5,29294.07,23200.437
600330.SH,20120613,7.91,8.05,7.91,8.01,7.89,0.12,1.52,35185.58,28122.36
600330.SH,20120614,8.0,8.0,7.81,7.86,8.01,-0.15,-1.87,40821.37,32347.792
600330.SH,20120615,7.86,7.96,7.72,7.87,7.86,0.01,0.13,41461.92,32443.667
600330.SH,20120618,7.89,8.0,7.88,7.93,7.87,0.06,0.76,30324.44,24040.217
600330.SH,20120619,7.93,7.93,7.7,7.77,7.93,-0.16,-2.02,39249.2,30615.401
600330.SH,20120620,7.76,7.9,7.74,7.76,7.77,-0.01,-0.13,29306.64,22862.488
600330.SH,20120621,7.74,7.82,7.7,7.72,7.76,-0.04,-0.52,29023.27,22460.298
600330.SH,20120625,7.7,7.7,7.25,7.3,7.72,-0.42,-5.44,38352.61,28619.116
600330.SH,20120626,7.25,7.29,7.1,7.24,7.3,-0.06,-0.82,31191.33,22449.024
600330.SH,20120627,7.21,7.3,7.13,7.13,7.24,-0.11,-1.52,20142.63,14553.818
600330.SH,20120628,7.13,7.21,6.9,6.91,7.13,-0.22,-3.09,31709.38,22237.425
600330.SH,20120629,6.89,7.05,6.8,7.03,6.91,0.12,1.74,30508.99,21136.955
600330.SH,20120702,7.08,7.18,7.07,7.09,7.03,0.06,0.85,26020.63,18542.539
600330.SH,20120703,7.1,7.18,7.02,7.06,7.09,-0.03,-0.42,22006.89,15601.786
600330.SH,20120704,7.06,7.15,6.95,7.03,7.06,-0.03,-0.42,21852.78,15370.003
600330.SH,20120705,7.0,7.0,6.8,6.82,7.03,-0.21,-2.99,24637.2,16879.948
600330.SH,20120706,6.84,7.05,6.66,7.01,6.82,0.19,2.79,43324.42,29658.41
600330.SH,20120709,6.93,7.02,6.67,6.69,7.01,-0.32,-4.56,36517.48,25031.955
600330.SH,20120710,6.69,6.77,6.68,6.69,6.69,0.0,0.0,21303.22,14313.147
600330.SH,20120711,6.73,6.78,6.68,6.78,6.69,0.09,1.35,17672.89,11912.671
600330.SH,20120712,6.79,6.98,6.7,6.91,6.78,0.13,1.92,38139.19,26195.307
600330.SH,20120713,6.89,6.94,6.78,6.79,6.91,-0.12,-1.74,26414.87,18144.4
600330.SH,20120716,6.79,6.85,6.25,6.33,6.79,-0.46,-6.77,41352.34,27032.325
600330.SH,20120717,6.3,6.42,6.27,6.39,6.33,0.06,0.95,19640.36,12449.926
600330.SH,20120718,6.35,6.44,6.3,6.43,6.39,0.04,0.63,21969.4,14007.342
600330.SH,20120719,6.42,6.6,6.39,6.5,6.43,0.07,1.09,33146.48,21598.701
600330.SH,20120720,6.48,6.6,6.45,6.5,6.5,0.0,0.0,26594.52,17346.128
600330.SH,20120723,6.52,6.54,6.33,6.45,6.5,-0.05,-0.77,18820.42,12164.91
600330.SH,20120724,6.3,6.48,6.27,6.4,6.45,-0.05,-0.78,25035.89,15969.521
600330.SH,20120725,6.4,6.42,6.31,6.35,6.4,-0.05,-0.78,17370.23,11052.962
600330.SH,20120726,6.35,6.41,6.28,6.29,6.35,-0.06,-0.94,18559.7,11770.553
600330.SH,20120727,6.35,6.35,6.14,6.16,6.29,-0.13,-2.07,28021.23,17426.098
600330.SH,20120730,6.16,6.23,5.54,5.61,6.16,-0.55,-8.93,84343.11,48090.194
600330.SH,20120731,5.54,5.76,5.33,5.38,5.61,-0.23,-4.1,42826.59,23323.07
600330.SH,20120801,5.35,5.55,5.35,5.47,5.38,0.09,1.67,28176.48,15392.399
600330.SH,20120802,5.44,5.5,5.3,5.38,5.47,-0.09,-1.65,25875.12,13942.292
600330.SH,20120803,5.39,5.5,5.33,5.5,5.38,0.12,2.23,28008.51,15214.461
600330.SH,20120806,5.48,5.73,5.45,5.71,5.5,0.21,3.82,55384.54,31211.742
600330.SH,20120807,5.71,5.97,5.65,5.91,5.71,0.2,3.5,75944.87,44310.428
600330.SH,20120808,5.88,6.03,5.81,5.84,5.91,-0.07,-1.18,53556.11,31539.938
600330.SH,20120809,5.85,5.96,5.72,5.88,5.84,0.04,0.68,47859.6,27955.441
600330.SH,20120810,5.87,6.47,5.81,6.28,5.88,0.4,6.8,146710.31,91612.08
600330.SH,20120813,6.11,6.21,5.97,5.98,6.28,-0.3,-4.78,87175.13,53127.937
600330.SH,20120814,5.95,6.02,5.7,5.91,5.98,-0.07,-1.17,60536.25,35352.237
600330.SH,20120815,5.86,5.92,5.77,5.77,5.91,-0.14,-2.37,29797.43,17402.352
600330.SH,20120816,5.76,5.86,5.7,5.74,5.77,-0.03,-0.52,21752.9,12570.732
600330.SH,20120817,5.69,5.78,5.68,5.75,5.74,0.01,0.17,17310.33,9919.155
600330.SH,20120820,5.74,5.77,5.61,5.72,5.75,-0.03,-0.52,22056.35,12519.578
600330.SH,20120821,5.72,5.86,5.7,5.82,5.72,0.1,1.75,32267.36,18750.513
600330.SH,20120822,5.82,5.88,5.67,5.72,5.82,-0.1,-1.72,35338.26,20415.372
600330.SH,20120823,5.75,5.89,5.72,5.85,5.72,0.13,2.27,40726.35,23662.983
600330.SH,20120824,5.82,5.92,5.72,5.74,5.85,-0.11,-1.88,34870.45,20321.109
600330.SH,20120827,5.73,5.73,5.44,5.45,5.74,-0.29,-5.05,35427.05,19610.309
600330.SH,20120828,5.44,5.54,5.42,5.47,5.45,0.02,0.37,17377.34,9540.895
600330.SH,20120829,5.47,5.55,5.42,5.44,5.47,-0.03,-0.55,21567.0,11824.1
600330.SH,20120830,5.44,5.66,5.32,5.47,5.44,0.03,0.55,33414.11,18379.08
600330.SH,20120831,5.47,5.52,5.41,5.48,5.47,0.01,0.18,19681.22,10762.464
600330.SH,20120903,5.47,5.57,5.44,5.56,5.48,0.08,1.46,22886.88,12656.418
600330.SH,20120904,5.58,5.62,5.47,5.48,5.56,-0.08,-1.44,25112.29,13920.274
600330.SH,20120905,5.48,5.7,5.45,5.57,5.48,0.09,1.64,27449.22,15294.001
600330.SH,20120906,5.57,5.65,5.54,5.64,5.57,0.07,1.26,29567.72,16563.367
600330.SH,20120907,5.72,5.94,5.67,5.85,5.64,0.21,3.72,73681.14,42852.418
600330.SH,20120910,5.85,5.94,5.8,5.89,5.85,0.04,0.68,52003.53,30624.586
600330.SH,20120912,6.05,6.48,6.05,6.48,5.89,0.59,10.02,135543.85,87012.213
600330.SH,20120913,6.8,6.88,6.43,6.44,6.48,-0.04,-0.62,340382.57,226374.806
600330.SH,20120914,6.34,6.57,6.24,6.32,6.44,-0.12,-1.86,133241.63,84733.094
600330.SH,20120917,6.23,6.28,5.97,5.98,6.32,-0.34,-5.38,101769.56,61865.396
600330.SH,20120918,5.9,6.06,5.86,5.98,5.98,0.0,0.0,44658.34,26678.922
600330.SH,20120919,5.92,6.06,5.9,6.05,5.98,0.07,1.17,48509.5,28986.566
600330.SH,20120920,6.01,6.15,5.84,5.86,6.05,-0.19,-3.14,89983.24,54143.567
600330.SH,20120921,5.81,5.89,5.62,5.76,5.86,-0.1,-1.71,51923.54,29845.202
600330.SH,20120924,5.66,5.88,5.6,5.8,5.76,0.04,0.69,49052.6,28257.864
600330.SH,20120925,5.7,5.83,5.6,5.62,5.8,-0.18,-3.1,42064.5,24011.578
600330.SH,20120926,5.67,5.69,5.44,5.45,5.62,-0.17,-3.02,33762.3,18701.087
600330.SH,20120927,5.38,5.63,5.38,5.57,5.45,0.12,2.2,51095.2,28347.27
600330.SH,20120928,5.55,5.7,5.51,5.68,5.57,0.11,1.97,59367.27,33307.274
600330.SH,20121008,5.65,5.72,5.6,5.61,5.68,-0.07,-1.23,38310.9,21647.703
600330.SH,20121009,5.6,5.81,5.6,5.8,5.61,0.19,3.39,48966.25,28115.806
600330.SH,20121010,5.8,5.94,5.75,5.93,5.8,0.13,2.24,62702.88,36721.844
600330.SH,20121011,5.9,6.06,5.76,5.78,5.93,-0.15,-2.53,67858.82,40058.785
600330.SH,20121012,5.79,5.91,5.69,5.75,5.78,-0.03,-0.52,38230.51,22096.097
600330.SH,20121015,5.76,5.76,5.56,5.63,5.75,-0.12,-2.09,35789.41,20150.633
600330.SH,20121016,5.51,5.63,5.46,5.57,5.63,-0.06,-1.07,40934.43,22743.302
600330.SH,20121017,5.54,5.63,5.5,5.61,5.57,0.04,0.72,27839.2,15532.543
600330.SH,20121018,5.61,5.73,5.61,5.68,5.61,0.07,1.25,36964.24,21007.572
600330.SH,20121019,5.68,5.79,5.66,5.75,5.68,0.07,1.23,43206.36,24741.763
600330.SH,20121022,5.7,5.78,5.65,5.75,5.75,0.0,0.0,29812.09,17014.452
600330.SH,20121023,5.75,5.81,5.73,5.79,5.75,0.04,0.7,44670.31,25824.687
600330.SH,20121024,5.8,5.85,5.73,5.81,5.79,0.02,0.35,44825.24,25948.077
600330.SH,20121025,5.81,5.86,5.6,5.62,5.81,-0.19,-3.27,52500.04,30169.516
600330.SH,20121026,5.59,5.61,5.42,5.46,5.62,-0.16,-2.85,37136.32,20463.658
600330.SH,20121029,5.46,5.54,5.4,5.41,5.46,-0.05,-0.92,23761.0,12973.031
600330.SH,20121030,5.43,5.48,5.4,5.42,5.41,0.01,0.18,21026.24,11414.517
600330.SH,20121031,5.42,5.44,5.36,5.43,5.42,0.01,0.18,16615.55,8972.722
600330.SH,20121101,5.43,5.62,5.41,5.57,5.43,0.14,2.58,38957.98,21597.415
600330.SH,20121102,5.54,5.59,5.5,5.57,5.57,0.0,0.0,30789.51,17077.239
600330.SH,20121105,5.58,5.63,5.54,5.59,5.57,0.02,0.36,20312.34,11324.403
600330.SH,20121106,5.55,5.6,5.44,5.53,5.59,-0.06,-1.07,21446.05,11801.145
600330.SH,20121107,5.5,5.6,5.49,5.54,5.53,0.01,0.18,28699.59,15964.316
600330.SH,20121108,5.49,5.49,5.3,5.32,5.54,-0.22,-3.97,30328.7,16364.857
600330.SH,20121109,5.31,5.36,5.15,5.33,5.32,0.01,0.19,37148.13,19521.053
600330.SH,20121112,5.3,5.35,5.22,5.32,5.33,-0.01,-0.19,19554.04,10326.522
600330.SH,20121113,5.28,5.35,5.22,5.34,5.32,0.02,0.38,25017.3,13209.101
600330.SH,20121114,5.29,5.4,5.23,5.38,5.34,0.04,0.75,30576.4,16245.936
600330.SH,20121115,5.34,5.39,5.22,5.35,5.38,-0.03,-0.56,27365.33,14517.832
600330.SH,20121116,5.35,5.35,5.21,5.33,5.35,-0.02,-0.37,21404.79,11304.009
600330.SH,20121119,5.29,5.33,5.26,5.31,5.33,-0.02,-0.38,14451.15,7649.064
600330.SH,20121120,5.31,5.36,5.23,5.32,5.31,0.01,0.19,17279.96,9173.412
600330.SH,20121121,5.3,5.38,5.24,5.38,5.32,0.06,1.13,27687.27,14757.942
600330.SH,20121122,5.34,5.36,5.26,5.31,5.38,-0.07,-1.3,23201.57,12280.524
600330.SH,20121123,5.29,5.34,5.25,5.31,5.31,0.0,0.0,21336.2,11303.195
600330.SH,20121126,5.31,5.31,5.15,5.16,5.31,-0.15,-2.82,24590.98,12876.032
600330.SH,20121127,5.16,5.16,4.64,4.65,5.16,-0.51,-9.88,70790.42,34030.414
600330.SH,20121128,4.6,4.64,4.41,4.48,4.65,-0.17,-3.66,34351.28,15377.112
600330.SH,20121129,4.47,4.57,4.39,4.39,4.48,-0.09,-2.01,26759.7,12045.683
600330.SH,20121130,4.4,4.5,4.4,4.47,4.39,0.08,1.82,17732.91,7903.551
600330.SH,20121203,4.47,4.49,4.32,4.37,4.47,-0.1,-2.24,19037.18,8378.47
600330.SH,20121204,4.4,4.49,4.38,4.48,4.37,0.11,2.52,28654.71,12694.645
600330.SH,20121205,4.49,4.72,4.44,4.64,4.48,0.16,3.57,50038.56,23094.604
600330.SH,20121206,4.64,4.69,4.58,4.61,4.64,-0.03,-0.65,22607.31,10452.529
600330.SH,20121207,4.66,5.03,4.65,4.8,4.61,0.19,4.12,74139.54,35753.672
600330.SH,20121210,4.8,5.05,4.79,4.96,4.8,0.16,3.33,67733.02,33496.396
600330.SH,20121211,4.9,4.92,4.82,4.87,4.96,-0.09,-1.81,43352.62,21098.16
600330.SH,20121212,4.87,4.9,4.76,4.83,4.87,-0.04,-0.82,37105.37,17865.148
600330.SH,20121213,4.83,4.84,4.68,4.69,4.83,-0.14,-2.9,27259.48,12913.038
600330.SH,20121214,4.68,4.91,4.67,4.9,4.69,0.21,4.48,63674.47,30825.734
600330.SH,20121217,4.92,5.14,4.9,5.03,4.9,0.13,2.65,79313.57,39770.727
600330.SH,20121218,5.04,5.23,4.94,5.12,5.03,0.09,1.79,93808.3,47835.859
600330.SH,20121219,5.09,5.16,5.04,5.06,5.12,-0.06,-1.17,46526.28,23674.324
600330.SH,20121220,5.06,5.24,5.03,5.21,5.06,0.15,2.96,89602.33,46069.149
600330.SH,20121221,5.23,5.5,5.11,5.19,5.21,-0.02,-0.38,132034.87,70329.136
600330.SH,20121224,5.13,5.19,5.06,5.09,5.19,-0.1,-1.93,63612.77,32499.081
600330.SH,20121225,5.05,5.23,5.03,5.22,5.09,0.13,2.55,63906.51,32927.691
600330.SH,20121226,5.18,5.35,5.16,5.27,5.22,0.05,0.96,61594.34,32486.661
600330.SH,20121227,5.32,5.4,5.19,5.27,5.27,0.0,0.0,97881.02,51929.605
600330.SH,20121228,5.22,5.31,5.19,5.27,5.27,0.0,0.0,61666.46,32289.29
600330.SH,20121231,5.3,5.33,5.2,5.28,5.27,0.01,0.19,55468.36,29178.625
600330.SH,20130104,5.35,5.35,5.2,5.26,5.28,-0.02,-0.38,46187.48,24300.137
600330.SH,20130107,5.2,5.26,5.16,5.24,5.26,-0.02,-0.38,47067.83,24495.234
600330.SH,20130108,5.28,5.52,5.24,5.37,5.24,0.13,2.48,112897.83,60719.769
600330.SH,20130109,5.31,5.38,5.27,5.33,5.37,-0.04,-0.74,76080.35,40499.302
600330.SH,20130110,5.34,5.7,5.33,5.57,5.33,0.24,4.5,204705.11,113151.697
600330.SH,20130111,5.5,5.57,5.27,5.28,5.57,-0.29,-5.21,120848.37,65409.711
600330.SH,20130114,5.24,5.48,5.18,5.46,5.28,0.18,3.41,86590.07,46453.998
600330.SH,20130115,5.48,5.68,5.41,5.6,5.46,0.14,2.56,166319.16,92672.49
600330.SH,20130116,5.58,5.72,5.46,5.7,5.6,0.1,1.79,152394.51,85248.382
600330.SH,20130117,5.68,5.74,5.57,5.59,5.7,-0.11,-1.93,87546.19,49244.658
600330.SH,20130118,5.59,5.67,5.52,5.62,5.59,0.03,0.54,62929.29,35209.905
600330.SH,20130121,5.61,5.65,5.54,5.6,5.62,-0.02,-0.36,50329.53,28133.422
600330.SH,20130122,5.6,5.62,5.42,5.47,5.6,-0.13,-2.32,66996.79,36920.255
600330.SH,20130123,5.41,5.5,5.32,5.4,5.47,-0.07,-1.28,50131.63,27136.845
600330.SH,20130124,5.42,5.55,5.31,5.39,5.4,-0.01,-0.19,77405.78,41955.432
600330.SH,20130125,5.39,5.39,5.23,5.24,5.39,-0.15,-2.78,44369.55,23480.966
600330.SH,20130128,5.24,5.34,5.2,5.32,5.24,0.08,1.53,40722.92,21534.899
600330.SH,20130129,5.44,5.5,5.34,5.41,5.32,0.09,1.69,50961.7,27479.968
600330.SH,20130130,5.38,5.66,5.35,5.56,5.41,0.15,2.77,180555.54,99940.426
600330.SH,20130131,5.54,5.54,5.28,5.36,5.56,-0.2,-3.6,98069.52,52816.664
600330.SH,20130201,5.34,5.37,5.31,5.35,5.36,-0.01,-0.19,43890.92,23424.818
600330.SH,20130204,5.36,5.38,5.2,5.28,5.35,-0.07,-1.31,60740.56,31989.964
600330.SH,20130205,5.27,5.32,5.19,5.31,5.28,0.03,0.57,48622.18,25533.402
600330.SH,20130206,5.32,5.41,5.31,5.33,5.31,0.02,0.38,51868.31,27820.993
600330.SH,20130207,5.3,5.37,5.24,5.28,5.33,-0.05,-0.94,45118.38,23858.626
600330.SH,20130208,5.29,5.38,5.27,5.35,5.28,0.07,1.33,42130.59,22443.858
600330.SH,20130218,5.5,5.5,5.36,5.38,5.35,0.03,0.56,57339.07,31000.418
600330.SH,20130219,5.33,5.41,5.3,5.32,5.38,-0.06,-1.12,45907.09,24519.617
600330.SH,20130220,5.31,5.47,5.29,5.46,5.32,0.14,2.63,72631.07,39247.917
600330.SH,20130221,5.43,5.54,5.36,5.5,5.46,0.04,0.73,158528.06,86856.013
600330.SH,20130222,5.48,5.6,5.44,5.58,5.5,0.08,1.45,133644.87,74010.288
600330.SH,20130225,5.6,5.64,5.49,5.56,5.58,-0.02,-0.36,87438.18,48526.344
600330.SH,20130226,5.56,5.56,5.36,5.38,5.56,-0.18,-3.24,81212.5,43987.291
600330.SH,20130227,5.36,5.43,5.24,5.29,5.38,-0.09,-1.67,63587.57,33781.944
600330.SH,20130228,5.32,5.39,5.26,5.38,5.29,0.09,1.7,54531.12,29123.518
600330.SH,20130301,5.37,5.53,5.33,5.52,5.38,0.14,2.6,93682.78,50981.444
600330.SH,20130304,5.49,5.49,5.3,5.42,5.52,-0.1,-1.81,74565.31,40208.858
600330.SH,20130305,5.39,5.92,5.38,5.67,5.42,0.25,4.61,212258.53,121029.53
600330.SH,20130306,5.59,5.86,5.59,5.8,5.67,0.13,2.29,186069.24,106913.522
600330.SH,20130307,5.78,5.8,5.65,5.72,5.8,-0.08,-1.38,108657.38,62230.712
600330.SH,20130308,5.72,5.88,5.69,5.78,5.72,0.06,1.05,109358.49,63167.179
600330.SH,20130311,5.8,5.89,5.62,5.64,5.78,-0.14,-2.42,95926.92,55143.993
600330.SH,20130312,5.64,5.71,5.4,5.46,5.64,-0.18,-3.19,73532.98,40659.026
