ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600668.SH,20120104,7.94,8.0,7.48,7.5,7.85,-0.35,-4.46,64679.19,49930.167
600668.SH,20120105,7.41,7.48,7.14,7.15,7.5,-0.35,-4.67,57799.22,42218.124
600668.SH,20120106,7.05,7.49,7.05,7.47,7.15,0.32,4.48,60260.07,43730.838
600668.SH,20120109,7.41,8.01,7.36,7.99,7.47,0.52,6.96,90377.67,70086.256
600668.SH,20120110,7.9,8.45,7.87,8.41,7.99,0.42,5.26,156000.1,128702.095
600668.SH,20120111,8.39,8.39,8.17,8.27,8.41,-0.14,-1.66,87214.17,72136.24
600668.SH,20120112,8.2,8.4,8.15,8.35,8.27,0.08,0.97,72914.16,60628.229
600668.SH,20120113,8.3,8.39,7.93,7.95,8.35,-0.4,-4.79,82047.8,66529.029
600668.SH,20120116,8.05,8.35,7.98,8.02,7.95,0.07,0.88,124810.58,101963.82
600668.SH,20120117,8.04,8.65,8.04,8.63,8.02,0.61,7.61,133558.63,112057.703
600668.SH,20120118,8.58,9.03,8.5,8.62,8.63,-0.01,-0.12,172380.28,150925.097
600668.SH,20120119,8.51,8.88,8.44,8.8,8.62,0.18,2.09,107475.22,93519.256
600668.SH,20120120,8.83,9.07,8.75,8.98,8.8,0.18,2.05,103455.51,92282.333
600668.SH,20120130,8.94,8.94,8.6,8.65,8.98,-0.33,-3.67,93388.95,82051.15
600668.SH,20120131,8.59,8.7,8.5,8.66,8.65,0.01,0.12,61009.53,52341.763
600668.SH,20120201,8.59,8.69,8.32,8.39,8.66,-0.27,-3.12,73591.96,62599.675
600668.SH,20120202,8.38,8.6,8.27,8.6,8.39,0.21,2.5,70813.62,59703.493
600668.SH,20120203,8.54,8.64,8.38,8.6,8.6,0.0,0.0,80558.75,68801.057
600668.SH,20120206,8.61,8.88,8.6,8.72,8.6,0.12,1.4,106703.71,93243.394
600668.SH,20120207,8.68,8.68,8.4,8.48,8.72,-0.24,-2.75,65398.95,55604.094
600668.SH,20120208,8.48,8.78,8.43,8.78,8.48,0.3,3.54,81856.59,70737.812
600668.SH,20120209,8.74,8.96,8.7,8.86,8.78,0.08,0.91,111290.05,98546.676
600668.SH,20120210,8.85,9.16,8.76,8.9,8.86,0.04,0.45,110972.06,99750.251
600668.SH,20120213,8.77,8.95,8.67,8.9,8.9,0.0,0.0,67729.11,59859.705
600668.SH,20120214,8.86,8.93,8.75,8.92,8.9,0.02,0.22,67531.82,59625.065
600668.SH,20120215,8.88,9.06,8.8,9.02,8.92,0.1,1.12,83793.51,75014.891
600668.SH,20120216,9.03,9.23,8.91,9.0,9.02,-0.02,-0.22,92845.04,84258.845
600668.SH,20120217,9.03,9.1,8.8,8.94,9.0,-0.06,-0.67,58718.58,52316.847
600668.SH,20120220,9.1,9.2,9.0,9.02,8.94,0.08,0.89,115346.69,104937.957
600668.SH,20120221,9.01,9.17,8.94,9.15,9.02,0.13,1.44,85074.54,77269.37
600668.SH,20120222,9.11,9.24,9.08,9.21,9.15,0.06,0.66,106728.34,97890.712
600668.SH,20120223,9.2,9.27,9.08,9.17,9.21,-0.04,-0.43,90073.97,82710.296
600668.SH,20120224,9.13,9.77,9.09,9.49,9.17,0.32,3.49,189501.71,178882.139
600668.SH,20120227,9.49,9.59,9.34,9.37,9.49,-0.12,-1.26,137747.45,130707.784
600668.SH,20120228,9.31,9.45,9.25,9.4,9.37,0.03,0.32,97707.84,91382.294
600668.SH,20120229,9.36,9.38,9.15,9.15,9.4,-0.25,-2.66,85782.45,79433.995
600668.SH,20120301,9.14,9.29,9.11,9.18,9.15,0.03,0.33,47598.91,43815.398
600668.SH,20120302,9.23,9.42,9.18,9.4,9.18,0.22,2.4,86642.78,80874.268
600668.SH,20120305,9.45,9.57,9.35,9.37,9.4,-0.03,-0.32,84881.34,80351.485
600668.SH,20120306,9.31,9.31,9.05,9.16,9.37,-0.21,-2.24,81282.85,74471.59
600668.SH,20120307,9.02,9.16,8.96,9.04,9.16,-0.12,-1.31,62320.63,56559.981
600668.SH,20120308,9.06,9.18,9.06,9.14,9.04,0.1,1.11,54495.04,49752.761
600668.SH,20120309,9.17,9.27,9.08,9.26,9.14,0.12,1.31,66672.39,61220.563
600668.SH,20120312,9.26,9.35,9.23,9.32,9.26,0.06,0.65,68451.17,63519.226
600668.SH,20120313,9.32,9.49,9.27,9.48,9.32,0.16,1.72,98633.12,92884.965
600668.SH,20120314,9.5,9.55,8.8,8.87,9.48,-0.61,-6.43,151870.39,140235.58
600668.SH,20120315,8.82,8.88,8.47,8.5,8.87,-0.37,-4.17,117963.9,101937.098
600668.SH,20120316,8.5,8.77,8.49,8.77,8.5,0.27,3.18,71697.73,61958.808
600668.SH,20120319,8.76,8.92,8.66,8.91,8.77,0.14,1.6,66653.66,58585.57
600668.SH,20120320,8.87,8.87,8.63,8.65,8.91,-0.26,-2.92,53994.7,47139.674
600668.SH,20120321,8.7,8.74,8.49,8.7,8.65,0.05,0.58,49468.64,42643.338
600668.SH,20120322,8.67,8.79,8.61,8.69,8.7,-0.01,-0.11,39825.26,34738.526
600668.SH,20120323,8.68,8.68,8.31,8.37,8.69,-0.32,-3.68,50791.47,43017.008
600668.SH,20120326,8.35,8.42,8.28,8.35,8.37,-0.02,-0.24,29405.62,24547.047
600668.SH,20120327,8.38,9.14,8.34,9.09,8.35,0.74,8.86,157524.66,137846.864
600668.SH,20120328,9.0,9.2,8.78,9.15,9.09,0.06,0.66,294073.95,265907.945
600668.SH,20120329,9.1,9.28,8.76,8.88,9.15,-0.27,-2.95,156722.2,140606.516
600668.SH,20120330,8.96,8.97,8.42,8.65,8.88,-0.23,-2.59,122642.41,106632.136
600668.SH,20120405,8.66,9.28,8.65,9.24,8.65,0.59,6.82,154635.95,139488.913
600668.SH,20120406,9.18,9.59,9.14,9.51,9.24,0.27,2.92,243464.07,228841.72
600668.SH,20120409,9.42,9.8,9.22,9.36,9.51,-0.15,-1.58,207944.87,197931.994
600668.SH,20120410,9.13,9.38,8.85,9.38,9.36,0.02,0.21,173527.65,157830.832
600668.SH,20120411,9.15,9.76,9.1,9.64,9.38,0.26,2.77,217401.03,207062.827
600668.SH,20120412,9.59,9.76,9.42,9.7,9.64,0.06,0.62,216534.5,207822.555
600668.SH,20120413,9.73,9.73,9.48,9.69,9.7,-0.01,-0.1,191011.97,183827.277
600668.SH,20120416,9.55,9.62,9.38,9.48,9.69,-0.21,-2.17,117728.66,111447.833
600668.SH,20120417,9.44,9.51,9.16,9.17,9.48,-0.31,-3.27,99128.34,92143.97
600668.SH,20120418,9.26,9.96,9.15,9.91,9.17,0.74,8.07,283642.66,275146.607
600668.SH,20120419,9.78,9.98,9.72,9.8,9.91,-0.11,-1.11,185189.29,182224.714
600668.SH,20120420,10.05,10.19,9.88,9.93,9.8,0.13,1.33,263762.28,263754.494
600668.SH,20120423,9.93,10.92,9.9,10.92,9.93,0.99,9.97,557742.71,598627.703
600668.SH,20120424,10.88,12.0,10.58,11.68,10.92,0.76,6.96,674519.22,752738.37
600668.SH,20120425,11.5,12.18,11.4,11.9,11.68,0.22,1.88,470197.82,555080.045
600668.SH,20120426,11.91,11.95,11.4,11.64,11.9,-0.26,-2.18,287103.21,334065.298
600668.SH,20120427,11.58,11.98,11.38,11.4,11.64,-0.24,-2.06,197559.3,230011.682
600668.SH,20120502,11.64,12.07,11.42,11.73,11.4,0.33,2.89,280024.17,331318.051
600668.SH,20120503,11.62,11.88,11.43,11.82,11.73,0.09,0.77,188552.98,219696.239
600668.SH,20120504,11.74,12.2,11.66,11.82,11.82,0.0,0.0,242195.62,288262.228
600668.SH,20120507,11.69,12.08,11.5,11.89,11.82,0.07,0.59,225721.72,265268.135
