ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000720.SZ,20120502,2.17,2.25,2.16,2.17,2.27,-0.1,-4.41,170358.83,37044.7442
000720.SZ,20120503,2.15,2.16,2.07,2.12,2.17,-0.05,-2.3,110062.24,23223.7426
000720.SZ,20120504,2.11,2.23,2.11,2.23,2.12,0.11,5.19,159794.2,35464.7665
000720.SZ,20120507,2.23,2.25,2.2,2.24,2.23,0.01,0.45,87454.68,19445.1673
000720.SZ,20120508,2.24,2.34,2.21,2.31,2.24,0.07,3.13,104414.39,23771.1563
000720.SZ,20120509,2.35,2.35,2.22,2.25,2.31,-0.06,-2.6,60514.3,13776.0995
000720.SZ,20120510,2.25,2.35,2.23,2.32,2.25,0.07,3.11,67705.7,15682.8425
000720.SZ,20120511,2.33,2.36,2.3,2.34,2.32,0.02,0.86,73467.47,17206.9003
000720.SZ,20120514,2.35,2.36,2.26,2.26,2.34,-0.08,-3.42,63757.48,14643.6933
000720.SZ,20120515,2.28,2.37,2.23,2.36,2.26,0.1,4.42,174969.57,41187.1928
000720.SZ,20120517,2.34,2.46,2.29,2.42,2.36,0.06,2.54,112645.87,26434.6501
000720.SZ,20120518,2.38,2.46,2.35,2.43,2.42,0.01,0.41,104140.0,25157.3481
000720.SZ,20120521,2.42,2.46,2.38,2.39,2.43,-0.04,-1.65,50864.99,12343.6796
000720.SZ,20120522,2.39,2.42,2.36,2.41,2.39,0.02,0.84,62101.72,14819.2752
000720.SZ,20120523,2.4,2.41,2.34,2.36,2.41,-0.05,-2.07,41059.95,9732.265
000720.SZ,20120524,2.35,2.39,2.29,2.3,2.36,-0.06,-2.54,70074.61,16363.8373
000720.SZ,20120525,2.3,2.33,2.28,2.28,2.3,-0.02,-0.87,46419.0,10660.6107
000720.SZ,20120528,2.27,2.35,2.24,2.34,2.28,0.06,2.63,45889.26,10558.2645
000720.SZ,20120529,2.31,2.35,2.31,2.34,2.34,0.0,0.0,62663.99,14604.8427
000720.SZ,20120530,2.33,2.4,2.32,2.38,2.34,0.04,1.71,70857.17,16750.7239
000720.SZ,20120531,2.36,2.39,2.35,2.35,2.38,-0.03,-1.26,46147.64,10924.8116
000720.SZ,20120601,2.35,2.37,2.34,2.36,2.35,0.01,0.43,33179.28,7793.643
000720.SZ,20120604,2.32,2.4,2.31,2.34,2.36,-0.02,-0.85,67117.04,15782.2241
000720.SZ,20120605,2.34,2.41,2.3,2.38,2.34,0.04,1.71,74901.13,17763.0251
000720.SZ,20120606,2.38,2.38,2.34,2.36,2.38,-0.02,-0.84,33039.44,7789.9876
000720.SZ,20120607,2.38,2.39,2.28,2.28,2.36,-0.08,-3.39,47706.7,11173.5172
000720.SZ,20120608,2.32,2.35,2.24,2.29,2.28,0.01,0.44,42389.42,9704.4163
000720.SZ,20120611,2.29,2.33,2.28,2.3,2.29,0.01,0.44,25029.73,5756.6532
000720.SZ,20120612,2.3,2.31,2.25,2.29,2.3,-0.01,-0.43,37706.19,8609.9183
000720.SZ,20120613,2.28,2.35,2.27,2.35,2.29,0.06,2.62,51464.88,11995.2946
000720.SZ,20120614,2.35,2.42,2.33,2.37,2.35,0.02,0.85,100297.36,23864.0078
000720.SZ,20120615,2.37,2.39,2.33,2.36,2.37,-0.01,-0.42,47679.66,11220.7846
000720.SZ,20120618,2.35,2.41,2.35,2.37,2.36,0.01,0.42,46764.06,11119.4098
000720.SZ,20120619,2.38,2.49,2.36,2.49,2.37,0.12,5.06,234038.71,57865.3144
000720.SZ,20120620,2.49,2.5,2.42,2.44,2.49,-0.05,-2.01,112318.03,27533.7648
000720.SZ,20120621,2.44,2.46,2.39,2.41,2.44,-0.03,-1.23,59827.29,14510.7752
000720.SZ,20120625,2.41,2.42,2.35,2.36,2.41,-0.05,-2.07,48225.0,11524.413
000720.SZ,20120626,2.35,2.35,2.24,2.3,2.36,-0.06,-2.54,80900.01,18389.6532
000720.SZ,20120627,2.29,2.32,2.27,2.28,2.3,-0.02,-0.87,28923.33,6624.8346
000720.SZ,20120628,2.27,2.31,2.25,2.3,2.28,0.02,0.88,29228.87,6671.1519
000720.SZ,20120629,2.29,2.29,2.25,2.29,2.3,-0.01,-0.43,27653.93,6285.1778
000720.SZ,20120702,2.3,2.32,2.28,2.31,2.29,0.02,0.87,28149.47,6478.8251
000720.SZ,20120703,2.3,2.33,2.27,2.3,2.31,-0.01,-0.43,26562.21,6127.6425
000720.SZ,20120704,2.29,2.31,2.26,2.28,2.3,-0.02,-0.87,27986.7,6379.5059
000720.SZ,20120705,2.26,2.27,2.17,2.17,2.28,-0.11,-4.82,62306.57,13727.3997
000720.SZ,20120706,2.18,2.22,2.17,2.2,2.17,0.03,1.38,25538.72,5603.8767
000720.SZ,20120709,2.2,2.21,2.15,2.15,2.2,-0.05,-2.27,27901.0,6099.691
000720.SZ,20120710,2.15,2.18,2.13,2.14,2.15,-0.01,-0.47,21591.0,4643.966
000720.SZ,20120711,2.15,2.21,2.15,2.2,2.14,0.06,2.8,23292.9,5103.8072
000720.SZ,20120712,2.2,2.25,2.17,2.22,2.2,0.02,0.91,28507.27,6287.7351
000720.SZ,20120713,2.22,2.23,2.2,2.22,2.22,0.0,0.0,18439.15,4089.7687
000720.SZ,20120716,2.22,2.24,2.17,2.19,2.22,-0.03,-1.35,23424.54,5148.0397
000720.SZ,20120717,2.18,2.2,2.16,2.18,2.19,-0.01,-0.46,20515.47,4460.2345
000720.SZ,20120718,2.18,2.21,2.18,2.21,2.18,0.03,1.38,24971.75,5495.615
000720.SZ,20120719,2.21,2.24,2.19,2.22,2.21,0.01,0.45,26728.92,5933.4853
000720.SZ,20120720,2.23,2.24,2.2,2.23,2.22,0.01,0.45,21072.54,4678.4645
000720.SZ,20120723,2.23,2.23,2.17,2.18,2.23,-0.05,-2.24,19518.7,4283.0176
000720.SZ,20120724,2.17,2.2,2.17,2.19,2.18,0.01,0.46,19266.39,4208.296
000720.SZ,20120725,2.21,2.21,2.18,2.18,2.19,-0.01,-0.46,12353.59,2710.3996
000720.SZ,20120726,2.18,2.21,2.17,2.18,2.18,0.0,0.0,26356.24,5760.4813
000720.SZ,20120727,2.18,2.19,2.17,2.18,2.18,0.0,0.0,8865.57,1931.4917
000720.SZ,20120730,2.07,2.07,2.07,2.07,2.18,-0.11,-5.05,7853.0,1625.571
000720.SZ,20120731,1.97,1.97,1.97,1.97,2.07,-0.1,-4.83,7117.0,1402.049
000720.SZ,20120801,1.87,1.93,1.87,1.87,1.97,-0.1,-5.08,191463.18,35951.1332
000720.SZ,20120802,1.87,1.88,1.79,1.79,1.87,-0.08,-4.28,99041.04,18208.1292
000720.SZ,20120803,1.78,1.82,1.73,1.81,1.79,0.02,1.12,73378.2,13060.2152
000720.SZ,20120806,1.79,1.85,1.79,1.84,1.81,0.03,1.66,56502.18,10281.8814
000720.SZ,20120807,1.83,1.9,1.83,1.87,1.84,0.03,1.63,52305.18,9759.479
000720.SZ,20120808,1.88,1.89,1.85,1.86,1.87,-0.01,-0.53,34443.05,6420.1262
000720.SZ,20120809,1.86,1.89,1.84,1.89,1.86,0.03,1.61,38771.97,7235.1865
000720.SZ,20120810,1.88,1.94,1.88,1.92,1.89,0.03,1.59,59948.44,11511.4305
000720.SZ,20120813,1.92,1.93,1.84,1.84,1.92,-0.08,-4.17,30745.99,5770.4212
000720.SZ,20120814,1.84,1.89,1.83,1.88,1.84,0.04,2.17,25492.89,4735.0521
000720.SZ,20120815,1.89,1.93,1.87,1.91,1.88,0.03,1.6,29669.47,5676.7327
000720.SZ,20120816,1.91,1.96,1.9,1.94,1.91,0.03,1.57,32770.63,6368.8645
000720.SZ,20120817,1.94,1.96,1.9,1.94,1.94,0.0,0.0,30900.79,5963.0478
000720.SZ,20120820,1.93,1.93,1.9,1.92,1.94,-0.02,-1.03,22858.15,4374.7469
000720.SZ,20120821,1.92,2.01,1.91,1.97,1.92,0.05,2.6,43715.56,8630.0553
000720.SZ,20120822,1.97,2.07,1.97,2.04,1.97,0.07,3.55,76470.89,15555.9665
000720.SZ,20120823,2.05,2.14,2.03,2.14,2.04,0.1,4.9,114476.54,24229.116
000720.SZ,20120824,2.16,2.16,2.03,2.03,2.14,-0.11,-5.14,110284.54,22578.7037
000720.SZ,20120827,1.99,2.07,1.93,1.95,2.03,-0.08,-3.94,65768.6,13079.5084
000720.SZ,20120828,1.96,2.02,1.95,2.02,1.95,0.07,3.59,39318.66,7831.9221
000720.SZ,20120829,2.01,2.06,1.98,2.0,2.02,-0.02,-0.99,35114.23,7119.3952
000720.SZ,20120830,1.99,2.02,1.94,1.96,2.0,-0.04,-2.0,35866.1,7075.4075
000720.SZ,20120831,1.95,2.02,1.93,2.01,1.96,0.05,2.55,41646.37,8299.4933
000720.SZ,20120903,2.03,2.04,1.99,2.0,2.01,-0.01,-0.5,28401.04,5695.181
000720.SZ,20120904,2.0,2.02,1.98,1.99,2.0,-0.01,-0.5,32239.99,6470.251
000720.SZ,20120905,1.99,2.01,1.96,1.98,1.99,-0.01,-0.5,23348.5,4636.6875
000720.SZ,20120906,1.98,2.0,1.96,1.99,1.98,0.01,0.51,22921.38,4540.3786
000720.SZ,20120907,1.99,2.06,1.99,2.03,1.99,0.04,2.01,53537.44,10831.2274
000720.SZ,20120910,2.03,2.05,2.01,2.03,2.03,0.0,0.0,47828.7,9694.1497
000720.SZ,20120911,2.03,2.07,2.01,2.04,2.03,0.01,0.49,55230.12,11237.2211
000720.SZ,20120912,2.04,2.1,2.03,2.08,2.04,0.04,1.96,87705.88,18167.6519
000720.SZ,20120913,2.07,2.08,2.03,2.05,2.08,-0.03,-1.44,46504.17,9569.7679
000720.SZ,20120914,2.05,2.06,2.01,2.04,2.05,-0.01,-0.49,35325.56,7187.8346
000720.SZ,20120917,2.04,2.04,1.97,1.98,2.04,-0.06,-2.94,34184.6,6861.3062
000720.SZ,20120918,1.99,1.99,1.95,1.97,1.98,-0.01,-0.51,25207.0,4972.1732
000720.SZ,20120919,1.96,1.99,1.96,1.99,1.97,0.02,1.02,14180.05,2805.3079
000720.SZ,20120920,1.98,1.98,1.92,1.95,1.99,-0.04,-2.01,23667.39,4616.0589
000720.SZ,20120921,1.93,1.95,1.89,1.9,1.95,-0.05,-2.56,21989.0,4227.628
000720.SZ,20120924,1.9,1.94,1.82,1.91,1.9,0.01,0.53,28845.78,5433.5674
000720.SZ,20120925,1.9,1.93,1.89,1.9,1.91,-0.01,-0.52,17080.29,3259.8994
000720.SZ,20120926,1.9,1.91,1.86,1.86,1.9,-0.04,-2.11,13633.51,2558.7062
000720.SZ,20120927,1.86,1.93,1.86,1.91,1.86,0.05,2.69,23272.89,4419.871
000720.SZ,20120928,1.89,1.96,1.89,1.95,1.91,0.04,2.09,26526.22,5126.9813
000720.SZ,20121008,1.95,2.01,1.95,1.98,1.95,0.03,1.54,34905.67,6920.5843
000720.SZ,20121009,1.98,2.05,1.96,2.03,1.98,0.05,2.53,39404.98,7971.2396
000720.SZ,20121010,2.03,2.13,2.02,2.12,2.03,0.09,4.43,105598.85,22229.5818
000720.SZ,20121011,2.12,2.13,2.03,2.04,2.12,-0.08,-3.77,62736.7,13027.2499
000720.SZ,20121012,2.05,2.13,2.01,2.07,2.04,0.03,1.47,49269.89,10178.6286
000720.SZ,20121015,2.06,2.11,2.02,2.08,2.07,0.01,0.48,44936.93,9271.3503
000720.SZ,20121016,2.09,2.11,2.05,2.08,2.08,0.0,0.0,47926.8,9988.0058
000720.SZ,20121017,2.08,2.1,2.04,2.07,2.08,-0.01,-0.48,38076.31,7867.5623
000720.SZ,20121018,2.06,2.11,2.06,2.11,2.07,0.04,1.93,56933.21,11919.7126
000720.SZ,20121019,2.12,2.18,2.09,2.14,2.11,0.03,1.42,70675.87,15142.9809
000720.SZ,20121022,2.12,2.25,2.11,2.21,2.14,0.07,3.27,137659.22,30387.6164
000720.SZ,20121023,2.21,2.27,2.19,2.25,2.21,0.04,1.81,135676.99,30361.1643
000720.SZ,20121024,2.22,2.36,2.22,2.36,2.25,0.11,4.89,177155.66,41006.2948
000720.SZ,20121025,2.35,2.36,2.24,2.24,2.36,-0.12,-5.08,204942.1,46740.3229
000720.SZ,20121026,2.21,2.24,2.14,2.2,2.24,-0.04,-1.79,97280.03,21227.4381
000720.SZ,20121029,2.19,2.21,2.12,2.13,2.2,-0.07,-3.18,44906.2,9723.7539
000720.SZ,20121030,2.11,2.16,2.08,2.13,2.13,0.0,0.0,66845.0,14141.5464
000720.SZ,20121031,2.13,2.13,2.1,2.11,2.13,-0.02,-0.94,63865.85,13493.5265
000720.SZ,20121101,2.11,2.17,2.08,2.16,2.11,0.05,2.37,63538.29,13617.5945
000720.SZ,20121102,2.16,2.23,2.15,2.21,2.16,0.05,2.31,80981.77,17831.7768
000720.SZ,20121105,2.21,2.26,2.2,2.22,2.21,0.01,0.45,47536.9,10603.5895
000720.SZ,20121106,2.23,2.27,2.18,2.22,2.22,0.0,0.0,70979.1,15766.0412
000720.SZ,20121107,2.22,2.23,2.17,2.19,2.22,-0.03,-1.35,46935.25,10264.1171
000720.SZ,20121108,2.15,2.16,2.09,2.09,2.19,-0.1,-4.57,54363.93,11524.7666
000720.SZ,20121109,2.1,2.17,2.08,2.14,2.09,0.05,2.39,45425.75,9718.1787
000720.SZ,20121112,2.14,2.2,2.13,2.18,2.14,0.04,1.87,46662.25,10123.1419
000720.SZ,20121113,2.19,2.19,2.11,2.13,2.18,-0.05,-2.29,30639.68,6569.5785
000720.SZ,20121114,2.11,2.17,2.11,2.16,2.13,0.03,1.41,29041.06,6203.9123
000720.SZ,20121115,2.15,2.16,2.09,2.1,2.16,-0.06,-2.78,30252.26,6427.0009
000720.SZ,20121116,2.1,2.11,2.01,2.05,2.1,-0.05,-2.38,49341.94,10168.2941
000720.SZ,20121119,2.05,2.15,2.03,2.15,2.05,0.1,4.88,74760.67,15741.6313
000720.SZ,20121120,2.14,2.22,2.12,2.14,2.15,-0.01,-0.47,52421.03,11379.7147
000720.SZ,20121121,2.15,2.18,2.12,2.18,2.14,0.04,1.87,38537.52,8294.346
000720.SZ,20121122,2.17,2.24,2.14,2.19,2.18,0.01,0.46,69662.21,15293.9981
000720.SZ,20121123,2.19,2.23,2.17,2.19,2.19,0.0,0.0,32618.55,7203.93
000720.SZ,20121126,2.19,2.23,2.15,2.16,2.19,-0.03,-1.37,38442.09,8411.5164
000720.SZ,20121127,2.15,2.15,2.05,2.06,2.16,-0.1,-4.63,43492.95,9091.2806
000720.SZ,20121128,2.04,2.06,1.96,1.96,2.06,-0.1,-4.85,59321.68,11807.9965
000720.SZ,20121129,1.97,2.0,1.95,1.97,1.96,0.01,0.51,33331.97,6598.1701
000720.SZ,20121130,1.98,2.03,1.97,2.03,1.97,0.06,3.05,31974.32,6375.0493
000720.SZ,20121203,1.99,1.99,1.93,1.93,2.03,-0.1,-4.93,61966.91,12026.1335
000720.SZ,20121204,1.88,1.93,1.83,1.91,1.93,-0.02,-1.04,60449.6,11269.5319
000720.SZ,20121205,1.9,1.99,1.89,1.97,1.91,0.06,3.14,55320.5,10839.0547
000720.SZ,20121206,1.96,1.99,1.96,1.97,1.97,0.0,0.0,25429.0,5008.912
000720.SZ,20121207,1.96,2.0,1.95,2.0,1.97,0.03,1.52,41769.58,8284.7373
000720.SZ,20121210,2.0,2.04,1.97,2.03,2.0,0.03,1.5,52818.22,10607.8475
000720.SZ,20121211,2.03,2.04,2.01,2.02,2.03,-0.01,-0.49,40847.5,8257.7399
000720.SZ,20121212,2.02,2.05,2.01,2.03,2.02,0.01,0.5,35341.72,7162.7319
000720.SZ,20121213,2.03,2.03,2.0,2.0,2.03,-0.03,-1.48,32840.0,6606.463
000720.SZ,20121214,1.99,2.07,1.98,2.06,2.0,0.06,3.0,61246.04,12517.6865
000720.SZ,20121217,2.04,2.06,2.02,2.06,2.06,0.0,0.0,78832.87,16096.7856
000720.SZ,20121218,2.05,2.09,2.03,2.08,2.06,0.02,0.97,72896.26,15104.6446
000720.SZ,20121219,2.08,2.08,2.05,2.07,2.08,-0.01,-0.48,41495.27,8568.3558
000720.SZ,20121220,2.07,2.07,2.02,2.04,2.07,-0.03,-1.45,42455.41,8667.8358
000720.SZ,20121221,2.05,2.08,2.03,2.05,2.04,0.01,0.49,41089.41,8427.4126
000720.SZ,20121224,2.07,2.1,2.06,2.07,2.05,0.02,0.98,42258.1,8792.5967
000720.SZ,20121225,2.07,2.1,2.05,2.1,2.07,0.03,1.45,55402.32,11524.7541
000720.SZ,20121226,2.1,2.12,2.09,2.11,2.1,0.01,0.48,47896.09,10071.5654
000720.SZ,20121227,2.11,2.21,2.1,2.19,2.11,0.08,3.79,136375.48,29708.4297
000720.SZ,20121228,2.18,2.2,2.15,2.2,2.19,0.01,0.46,75657.41,16464.452
000720.SZ,20121231,2.18,2.2,2.16,2.18,2.2,-0.02,-0.91,50497.61,11029.2068
000720.SZ,20130104,2.19,2.2,2.08,2.13,2.18,-0.05,-2.29,69231.27,14783.0804
000720.SZ,20130107,2.12,2.17,2.11,2.16,2.13,0.03,1.41,45099.52,9658.1525
000720.SZ,20130108,2.15,2.2,2.15,2.19,2.16,0.03,1.39,57521.44,12532.8174
000720.SZ,20130109,2.18,2.26,2.16,2.21,2.19,0.02,0.91,91800.23,20395.272
000720.SZ,20130110,2.19,2.23,2.18,2.21,2.21,0.0,0.0,55775.02,12293.1802
000720.SZ,20130111,2.21,2.22,2.14,2.16,2.21,-0.05,-2.26,63342.62,13832.6705
000720.SZ,20130114,2.15,2.2,2.13,2.19,2.16,0.03,1.39,53619.24,11687.4958
000720.SZ,20130115,2.19,2.25,2.19,2.22,2.19,0.03,1.37,80709.14,17906.282
000720.SZ,20130116,2.22,2.32,2.21,2.31,2.22,0.09,4.05,151518.31,34551.9724
000720.SZ,20130117,2.29,2.36,2.26,2.34,2.31,0.03,1.3,134777.72,31480.7155
000720.SZ,20130118,2.34,2.37,2.3,2.33,2.34,-0.01,-0.43,65000.97,15113.4347
000720.SZ,20130121,2.32,2.44,2.31,2.42,2.33,0.09,3.86,106994.28,25657.3738
000720.SZ,20130122,2.43,2.54,2.42,2.49,2.42,0.07,2.89,264458.11,66494.7262
000720.SZ,20130123,2.45,2.49,2.37,2.39,2.49,-0.1,-4.02,160604.93,38478.8095
000720.SZ,20130124,2.39,2.49,2.35,2.38,2.39,-0.01,-0.42,101718.09,24589.9714
000720.SZ,20130125,2.4,2.48,2.38,2.47,2.38,0.09,3.78,126137.16,30777.3341
000720.SZ,20130128,2.48,2.54,2.43,2.48,2.47,0.01,0.4,112997.32,27946.7362
000720.SZ,20130129,2.47,2.47,2.41,2.47,2.48,-0.01,-0.4,95412.73,23263.251
000720.SZ,20130130,2.45,2.46,2.38,2.41,2.47,-0.06,-2.43,114252.38,27442.5852
000720.SZ,20130131,2.53,2.53,2.48,2.53,2.41,0.12,4.98,227488.46,57474.4028
000720.SZ,20130201,2.59,2.66,2.52,2.66,2.53,0.13,5.14,437719.18,115347.2519
000720.SZ,20130204,2.61,2.69,2.54,2.6,2.66,-0.06,-2.26,188641.78,49190.7083
000720.SZ,20130205,2.59,2.6,2.55,2.6,2.6,0.0,0.0,140121.96,36206.7051
000720.SZ,20130206,2.61,2.67,2.58,2.65,2.6,0.05,1.92,128517.15,33678.8902
000720.SZ,20130207,2.66,2.68,2.63,2.66,2.65,0.01,0.38,106927.99,28342.7157
000720.SZ,20130208,2.67,2.67,2.58,2.63,2.66,-0.03,-1.13,123049.66,32142.5348
000720.SZ,20130218,2.62,2.64,2.58,2.61,2.63,-0.02,-0.76,87212.13,22743.7511
000720.SZ,20130219,2.61,2.62,2.51,2.52,2.61,-0.09,-3.45,100154.81,25607.1934
000720.SZ,20130220,2.52,2.56,2.52,2.55,2.52,0.03,1.19,57313.93,14545.0946
000720.SZ,20130221,2.54,2.54,2.46,2.48,2.55,-0.07,-2.75,89755.53,22404.3822
000720.SZ,20130222,2.48,2.51,2.42,2.46,2.48,-0.02,-0.81,70138.06,17372.1587
000720.SZ,20130225,2.47,2.52,2.43,2.51,2.46,0.05,2.03,68923.61,17091.8416
000720.SZ,20130226,2.5,2.51,2.43,2.45,2.51,-0.06,-2.39,71724.68,17740.0928
000720.SZ,20130227,2.45,2.47,2.41,2.45,2.45,0.0,0.0,45424.29,11090.1709
