ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000659.SZ,20120315,3.65,3.71,3.48,3.52,3.68,-0.16,-4.35,251743.29,90235.9197
000659.SZ,20120316,3.53,3.65,3.5,3.63,3.52,0.11,3.13,186957.63,67163.3396
000659.SZ,20120319,3.61,3.74,3.61,3.69,3.63,0.06,1.65,166078.17,61233.6152
000659.SZ,20120320,3.67,3.69,3.6,3.62,3.69,-0.07,-1.9,134147.56,48885.4264
000659.SZ,20120321,3.64,3.69,3.59,3.63,3.62,0.01,0.28,126115.25,45824.0857
000659.SZ,20120322,3.62,3.7,3.55,3.61,3.63,-0.02,-0.55,239577.09,86793.0731
000659.SZ,20120323,3.61,3.61,3.46,3.51,3.61,-0.1,-2.77,160792.76,56862.4928
000659.SZ,20120326,3.51,3.52,3.45,3.49,3.51,-0.02,-0.57,73752.88,25677.9481
000659.SZ,20120327,3.52,3.53,3.41,3.43,3.49,-0.06,-1.72,95277.19,33102.2935
000659.SZ,20120328,3.41,3.41,3.27,3.27,3.43,-0.16,-4.66,141913.2,47209.9432
000659.SZ,20120329,3.25,3.27,3.16,3.2,3.27,-0.07,-2.14,108680.39,34985.3239
000659.SZ,20120330,3.2,3.24,3.17,3.21,3.2,0.01,0.31,75776.23,24276.6356
000659.SZ,20120405,3.2,3.31,3.19,3.3,3.21,0.09,2.8,108920.55,35575.5296
000659.SZ,20120406,3.32,3.37,3.29,3.33,3.3,0.03,0.91,93171.81,30960.5793
000659.SZ,20120409,3.33,3.37,3.28,3.3,3.33,-0.03,-0.9,97563.43,32452.0126
000659.SZ,20120410,3.3,3.63,3.28,3.63,3.3,0.33,10.0,388879.04,136377.8751
000659.SZ,20120411,3.55,3.8,3.53,3.69,3.63,0.06,1.65,621149.0,227762.2296
000659.SZ,20120412,3.65,3.71,3.56,3.69,3.69,0.0,0.0,316491.12,115087.2624
000659.SZ,20120413,3.65,4.0,3.65,3.89,3.69,0.2,5.42,713066.39,275224.2473
000659.SZ,20120416,3.78,3.93,3.72,3.84,3.89,-0.05,-1.29,400438.9,153184.834
000659.SZ,20120417,3.93,4.09,3.74,3.75,3.84,-0.09,-2.34,439720.83,171449.6996
000659.SZ,20120418,3.75,3.83,3.68,3.8,3.75,0.05,1.33,296598.22,111523.5885
000659.SZ,20120419,3.79,3.79,3.7,3.73,3.8,-0.07,-1.84,215242.28,80605.3148
000659.SZ,20120420,3.71,3.8,3.68,3.77,3.73,0.04,1.07,175171.03,65793.4081
000659.SZ,20120423,3.77,3.81,3.7,3.7,3.77,-0.07,-1.86,177900.25,66654.5929
000659.SZ,20120424,3.68,3.76,3.58,3.75,3.7,0.05,1.35,245715.2,90188.4257
000659.SZ,20120425,3.72,4.13,3.67,4.01,3.75,0.26,6.93,716773.83,281664.064
000659.SZ,20120426,4.41,4.41,4.27,4.41,4.01,0.4,9.98,1234344.85,543709.4379
000659.SZ,20120427,4.31,4.68,4.21,4.29,4.41,-0.12,-2.72,1576827.11,703543.1077
000659.SZ,20120502,4.29,4.29,3.86,3.97,4.29,-0.32,-7.46,871262.27,347955.1035
000659.SZ,20120503,3.91,4.09,3.82,3.99,3.97,0.02,0.5,567628.24,224836.9999
000659.SZ,20120504,3.91,4.1,3.86,4.01,3.99,0.02,0.5,416617.24,166054.2735
000659.SZ,20120507,3.95,4.08,3.9,4.0,4.01,-0.01,-0.25,272934.42,108346.9246
000659.SZ,20120508,4.01,4.08,3.94,4.03,4.0,0.03,0.75,376198.51,151105.3956
000659.SZ,20120509,3.99,4.31,3.92,4.07,4.03,0.04,0.99,759548.07,310047.9764
000659.SZ,20120510,4.01,4.07,3.95,3.98,4.07,-0.09,-2.21,309610.43,123837.8008
000659.SZ,20120511,3.96,3.97,3.79,3.8,3.98,-0.18,-4.52,330890.4,128611.4298
000659.SZ,20120514,3.85,3.89,3.78,3.85,3.8,0.05,1.32,231953.39,89263.7515
000659.SZ,20120515,3.82,3.93,3.77,3.89,3.85,0.04,1.04,183566.09,70882.1746
000659.SZ,20120516,3.89,3.99,3.84,3.88,3.89,-0.01,-0.26,250198.13,98417.3089
000659.SZ,20120517,3.88,4.0,3.87,3.96,3.88,0.08,2.06,224754.02,88698.0381
000659.SZ,20120518,3.92,3.98,3.8,3.85,3.96,-0.11,-2.78,209975.16,81604.4337
000659.SZ,20120521,3.83,3.86,3.71,3.73,3.85,-0.12,-3.12,151570.82,57292.3764
000659.SZ,20120523,3.78,3.85,3.74,3.79,3.73,0.06,1.61,169007.9,64352.84
000659.SZ,20120524,3.78,3.83,3.65,3.65,3.79,-0.14,-3.69,169554.71,63208.0772
000659.SZ,20120525,3.67,3.69,3.5,3.52,3.65,-0.13,-3.56,188700.33,67200.9225
000659.SZ,20120528,3.53,3.59,3.44,3.58,3.52,0.06,1.7,140143.0,49265.3308
000659.SZ,20120529,3.58,3.64,3.55,3.62,3.58,0.04,1.12,154472.25,55675.0975
000659.SZ,20120530,3.6,3.64,3.57,3.58,3.62,-0.04,-1.11,117602.65,42314.1
000659.SZ,20120531,3.55,3.62,3.54,3.57,3.58,-0.01,-0.28,96263.09,34566.0704
000659.SZ,20120601,3.55,3.62,3.55,3.59,3.57,0.02,0.56,88116.28,31592.6204
000659.SZ,20120604,3.58,3.6,3.41,3.44,3.59,-0.15,-4.18,168579.71,58977.711
000659.SZ,20120605,3.43,3.47,3.36,3.4,3.44,-0.04,-1.16,96067.28,32712.3701
000659.SZ,20120606,3.42,3.43,3.35,3.37,3.4,-0.03,-0.88,73657.22,24961.1108
000659.SZ,20120607,3.41,3.44,3.36,3.37,3.37,0.0,0.0,67368.09,22879.9691
000659.SZ,20120608,3.4,3.43,3.37,3.38,3.37,0.01,0.3,65117.43,22130.1243
000659.SZ,20120611,3.38,3.44,3.38,3.43,3.38,0.05,1.48,67656.66,23094.0509
000659.SZ,20120612,3.41,3.42,3.37,3.4,3.43,-0.03,-0.87,62958.03,21375.8183
000659.SZ,20120613,3.39,3.46,3.38,3.45,3.4,0.05,1.47,84075.08,28806.8168
000659.SZ,20120614,3.44,3.47,3.42,3.44,3.45,-0.01,-0.29,70837.09,24368.9695
000659.SZ,20120615,3.45,3.47,3.4,3.43,3.44,-0.01,-0.29,63999.34,21980.915
000659.SZ,20120618,3.45,3.47,3.43,3.44,3.43,0.01,0.29,68595.0,23612.0782
000659.SZ,20120619,3.43,3.43,3.36,3.37,3.44,-0.07,-2.03,78952.3,26705.2489
000659.SZ,20120620,3.38,3.39,3.3,3.33,3.37,-0.04,-1.19,82725.16,27621.9359
000659.SZ,20120621,3.33,3.33,3.26,3.27,3.33,-0.06,-1.8,61300.18,20105.8828
000659.SZ,20120625,3.27,3.38,3.22,3.22,3.27,-0.05,-1.53,77727.85,25680.1902
000659.SZ,20120626,3.23,3.31,3.18,3.29,3.22,0.07,2.17,70485.51,22874.379
000659.SZ,20120627,3.32,3.62,3.24,3.5,3.29,0.21,6.38,418335.21,147389.6677
000659.SZ,20120628,3.66,3.7,3.46,3.46,3.5,-0.04,-1.14,393632.09,140340.6016
000659.SZ,20120629,3.36,3.44,3.21,3.38,3.46,-0.08,-2.31,228924.02,75831.2237
000659.SZ,20120702,3.41,3.42,3.31,3.32,3.38,-0.06,-1.78,126770.12,42369.4022
000659.SZ,20120703,3.29,3.36,3.28,3.3,3.32,-0.02,-0.6,94158.19,31253.6394
000659.SZ,20120704,3.31,3.33,3.24,3.25,3.3,-0.05,-1.52,92552.32,30288.7159
000659.SZ,20120705,3.24,3.24,3.15,3.17,3.25,-0.08,-2.46,103981.05,33023.5122
000659.SZ,20120706,3.2,3.25,3.14,3.22,3.17,0.05,1.58,83068.01,26549.3268
000659.SZ,20120709,3.21,3.21,3.14,3.15,3.22,-0.07,-2.17,67140.18,21278.3402
000659.SZ,20120710,3.13,3.18,3.1,3.15,3.15,0.0,0.0,56618.71,17744.7937
000659.SZ,20120711,3.13,3.17,3.12,3.16,3.15,0.01,0.32,43934.65,13852.4203
000659.SZ,20120712,3.15,3.22,3.13,3.2,3.16,0.04,1.27,79042.86,25108.71
000659.SZ,20120713,3.18,3.25,3.17,3.2,3.19,0.01,0.31,54382.17,17437.9866
000659.SZ,20120716,3.18,3.18,2.99,2.99,3.2,-0.21,-6.56,131602.35,40437.2198
000659.SZ,20120717,2.99,3.03,2.95,3.01,2.99,0.02,0.67,59875.46,17954.1673
000659.SZ,20120718,3.0,3.0,2.9,2.97,3.01,-0.04,-1.33,107223.29,31520.6274
000659.SZ,20120719,2.96,3.04,2.92,3.01,2.97,0.04,1.35,104668.21,31449.9594
000659.SZ,20120720,3.0,3.06,2.99,3.03,3.01,0.02,0.66,69337.23,20982.4249
000659.SZ,20120723,3.01,3.15,2.94,3.08,3.03,0.05,1.65,113114.42,34566.9801
000659.SZ,20120724,3.03,3.13,3.0,3.07,3.08,-0.01,-0.32,78494.46,24011.6789
000659.SZ,20120725,3.06,3.11,3.0,3.11,3.07,0.04,1.3,91736.82,28018.2417
000659.SZ,20120726,3.08,3.13,3.05,3.06,3.11,-0.05,-1.61,96616.57,29919.8333
000659.SZ,20120727,3.08,3.08,3.01,3.01,3.06,-0.05,-1.63,55316.46,16765.3375
000659.SZ,20120730,3.0,3.01,2.92,2.93,3.01,-0.08,-2.66,54448.0,16099.0525
000659.SZ,20120731,2.93,2.94,2.81,2.82,2.93,-0.11,-3.75,54377.67,15557.9346
000659.SZ,20120801,2.81,2.88,2.8,2.86,2.82,0.04,1.42,43540.3,12431.7423
000659.SZ,20120802,2.85,2.89,2.82,2.87,2.86,0.01,0.35,38812.88,11084.6225
000659.SZ,20120803,2.87,2.92,2.84,2.9,2.87,0.03,1.05,53626.02,15470.6735
000659.SZ,20120806,2.9,2.99,2.88,2.97,2.9,0.07,2.41,73158.68,21487.977
000659.SZ,20120807,2.97,3.0,2.94,2.98,2.97,0.01,0.34,70778.62,21047.292
000659.SZ,20120808,2.99,3.0,2.93,2.95,2.98,-0.03,-1.01,69013.98,20396.1776
000659.SZ,20120809,2.94,3.17,2.94,3.09,2.95,0.14,4.75,172045.15,52835.8519
000659.SZ,20120810,3.06,3.07,3.02,3.02,3.09,-0.07,-2.27,94193.55,28604.7153
000659.SZ,20120813,3.03,3.03,2.93,2.96,3.02,-0.06,-1.99,76729.82,22811.9181
000659.SZ,20120814,2.94,2.97,2.88,2.96,2.96,0.0,0.0,61204.56,17934.2784
000659.SZ,20120815,2.95,3.09,2.91,2.98,2.96,0.02,0.68,92713.81,27760.9072
000659.SZ,20120816,2.96,3.05,2.94,2.94,2.98,-0.04,-1.34,48919.57,14514.2095
000659.SZ,20120817,2.95,2.96,2.91,2.95,2.94,0.01,0.34,33747.45,9898.1237
000659.SZ,20120820,2.91,2.96,2.88,2.93,2.95,-0.02,-0.68,33561.64,9765.3214
000659.SZ,20120821,2.93,2.98,2.92,2.95,2.93,0.02,0.68,43544.55,12866.2437
000659.SZ,20120822,2.95,2.96,2.91,2.92,2.95,-0.03,-1.02,40298.73,11800.7384
000659.SZ,20120823,2.92,2.96,2.89,2.94,2.92,0.02,0.68,41821.85,12238.472
000659.SZ,20120824,2.93,2.94,2.85,2.87,2.94,-0.07,-2.38,49208.33,14217.3407
000659.SZ,20120827,2.85,2.86,2.79,2.8,2.87,-0.07,-2.44,49836.43,14031.2596
000659.SZ,20120828,2.81,2.85,2.77,2.82,2.8,0.02,0.71,56222.97,15751.7197
000659.SZ,20120829,2.8,2.84,2.79,2.79,2.82,-0.03,-1.06,36860.14,10381.8598
000659.SZ,20120830,2.79,2.81,2.71,2.72,2.79,-0.07,-2.51,51950.7,14291.8925
000659.SZ,20120831,2.72,2.76,2.7,2.73,2.72,0.01,0.37,38872.3,10623.2645
000659.SZ,20120903,2.72,2.77,2.7,2.75,2.73,0.02,0.73,46373.27,12742.9368
000659.SZ,20120904,2.75,2.76,2.68,2.68,2.75,-0.07,-2.55,61457.59,16719.2442
000659.SZ,20120905,2.69,2.71,2.67,2.7,2.68,0.02,0.75,45994.93,12376.8022
000659.SZ,20120906,2.71,2.75,2.7,2.75,2.7,0.05,1.85,49519.9,13516.2446
000659.SZ,20120907,2.77,2.87,2.76,2.86,2.75,0.11,4.0,122768.23,34782.0019
000659.SZ,20120910,2.9,2.95,2.85,2.88,2.86,0.02,0.7,120550.59,34919.4567
000659.SZ,20120911,2.85,2.98,2.84,2.94,2.88,0.06,2.08,134548.01,39121.987
000659.SZ,20120912,2.94,2.96,2.88,2.92,2.94,-0.02,-0.68,81747.92,23804.7215
000659.SZ,20120913,2.91,2.97,2.9,2.9,2.92,-0.02,-0.68,91991.38,27006.4179
000659.SZ,20120914,2.91,2.93,2.85,2.88,2.9,-0.02,-0.69,82183.42,23736.6154
000659.SZ,20120917,2.88,2.88,2.72,2.72,2.88,-0.16,-5.56,87218.54,24396.9384
000659.SZ,20120918,2.71,2.8,2.7,2.74,2.72,0.02,0.74,55088.48,15191.0351
000659.SZ,20120919,2.73,2.77,2.72,2.76,2.74,0.02,0.73,31316.41,8606.0699
000659.SZ,20120920,2.76,2.76,2.64,2.66,2.76,-0.1,-3.62,101202.0,27173.2849
000659.SZ,20120921,2.65,2.67,2.61,2.64,2.66,-0.02,-0.75,42908.56,11337.229
000659.SZ,20120924,2.63,2.67,2.59,2.66,2.64,0.02,0.76,45499.08,11969.2805
000659.SZ,20120925,2.63,2.66,2.61,2.63,2.66,-0.03,-1.13,36487.84,9637.7159
000659.SZ,20120926,2.63,2.64,2.56,2.57,2.63,-0.06,-2.28,39545.29,10255.3886
000659.SZ,20120927,2.56,2.66,2.55,2.63,2.57,0.06,2.33,56303.04,14724.1723
000659.SZ,20120928,2.62,2.67,2.61,2.66,2.63,0.03,1.14,52871.54,13984.4015
000659.SZ,20121008,2.67,2.7,2.64,2.66,2.66,0.0,0.0,45223.76,12051.9801
000659.SZ,20121009,2.66,2.73,2.66,2.72,2.66,0.06,2.26,68476.57,18542.7807
000659.SZ,20121010,2.72,2.96,2.7,2.87,2.72,0.15,5.51,216378.37,61553.8442
000659.SZ,20121011,2.84,2.87,2.77,2.77,2.87,-0.1,-3.48,130970.84,36878.5931
000659.SZ,20121012,2.76,2.84,2.75,2.81,2.77,0.04,1.44,76404.36,21388.3654
000659.SZ,20121015,2.79,2.8,2.73,2.77,2.81,-0.04,-1.42,44233.36,12235.2267
000659.SZ,20121016,2.78,2.8,2.72,2.73,2.77,-0.04,-1.44,66745.65,18417.3783
000659.SZ,20121017,2.73,2.77,2.72,2.77,2.73,0.04,1.47,48676.6,13377.5223
000659.SZ,20121018,2.77,2.88,2.76,2.84,2.77,0.07,2.53,142603.37,40590.9412
000659.SZ,20121019,2.82,2.86,2.8,2.82,2.84,-0.02,-0.7,61221.36,17286.407
000659.SZ,20121022,2.82,2.84,2.78,2.82,2.82,0.0,0.0,45941.85,12929.4037
000659.SZ,20121023,2.85,2.9,2.83,2.86,2.82,0.04,1.42,151969.07,43675.234
000659.SZ,20121024,2.85,3.1,2.82,2.94,2.86,0.08,2.8,271707.82,80897.9737
000659.SZ,20121025,2.91,3.01,2.9,2.9,2.94,-0.04,-1.36,150515.01,44249.8326
000659.SZ,20121026,2.89,2.9,2.77,2.85,2.9,-0.05,-1.72,150285.06,42604.9718
000659.SZ,20121029,2.83,2.86,2.8,2.81,2.85,-0.04,-1.4,45551.94,12876.0934
000659.SZ,20121030,2.8,2.87,2.79,2.83,2.81,0.02,0.71,50706.08,14371.6807
000659.SZ,20121031,2.9,3.06,2.87,2.88,2.83,0.05,1.77,218520.46,64434.7133
000659.SZ,20121101,2.83,2.95,2.81,2.93,2.88,0.05,1.74,151633.37,43951.2038
000659.SZ,20121102,2.9,2.98,2.88,2.91,2.93,-0.02,-0.68,113180.15,32981.2373
000659.SZ,20121105,2.9,2.99,2.86,2.96,2.91,0.05,1.72,173937.73,51010.2907
000659.SZ,20121106,2.94,2.97,2.88,2.91,2.96,-0.05,-1.69,105636.18,30763.8898
000659.SZ,20121107,2.9,2.93,2.87,2.88,2.91,-0.03,-1.03,64081.87,18509.7105
000659.SZ,20121108,2.85,2.87,2.72,2.74,2.88,-0.14,-4.86,93071.24,26116.9713
000659.SZ,20121109,2.72,2.78,2.71,2.73,2.74,-0.01,-0.37,67935.31,18595.5381
000659.SZ,20121112,2.73,2.77,2.73,2.76,2.73,0.03,1.1,41708.12,11489.6255
000659.SZ,20121113,2.77,2.77,2.69,2.69,2.76,-0.07,-2.54,54294.31,14785.3245
000659.SZ,20121114,2.7,2.72,2.67,2.71,2.69,0.02,0.74,34252.72,9249.7143
000659.SZ,20121115,2.7,2.71,2.63,2.63,2.71,-0.08,-2.95,44272.19,11854.623
000659.SZ,20121116,2.63,2.65,2.6,2.64,2.63,0.01,0.38,32289.51,8479.8488
000659.SZ,20121119,2.64,2.66,2.61,2.65,2.64,0.01,0.38,32308.84,8511.4367
000659.SZ,20121120,2.67,2.7,2.64,2.68,2.65,0.03,1.13,46034.96,12321.5527
000659.SZ,20121121,2.68,2.7,2.62,2.7,2.68,0.02,0.75,44990.79,12004.7665
000659.SZ,20121122,2.69,2.69,2.64,2.65,2.7,-0.05,-1.85,22584.25,6014.473
000659.SZ,20121123,2.67,2.68,2.64,2.67,2.65,0.02,0.75,25696.0,6849.3149
000659.SZ,20121126,2.66,2.68,2.63,2.63,2.67,-0.04,-1.5,21749.09,5770.6479
000659.SZ,20121127,2.63,2.63,2.52,2.52,2.63,-0.11,-4.18,52339.02,13426.5615
000659.SZ,20121128,2.52,2.53,2.43,2.45,2.52,-0.07,-2.78,45673.36,11299.0137
000659.SZ,20121129,2.46,2.48,2.4,2.41,2.45,-0.04,-1.63,38301.21,9370.3504
000659.SZ,20121130,2.41,2.46,2.41,2.45,2.41,0.04,1.66,35608.48,8677.8913
000659.SZ,20121203,2.44,2.46,2.4,2.4,2.45,-0.05,-2.04,31343.29,7617.7606
000659.SZ,20121204,2.4,2.47,2.37,2.46,2.4,0.06,2.5,44013.15,10667.4284
000659.SZ,20121205,2.45,2.56,2.43,2.54,2.46,0.08,3.25,84103.4,21157.3985
000659.SZ,20121206,2.54,2.68,2.52,2.57,2.54,0.03,1.18,95138.5,24745.5942
000659.SZ,20121207,2.55,2.69,2.53,2.66,2.57,0.09,3.5,133412.43,35018.6019
000659.SZ,20121210,2.64,2.76,2.62,2.71,2.66,0.05,1.88,195265.4,52367.6851
000659.SZ,20121211,2.69,2.69,2.64,2.65,2.71,-0.06,-2.21,99757.66,26556.0599
000659.SZ,20121212,2.65,2.68,2.63,2.65,2.65,0.0,0.0,62823.53,16662.233
000659.SZ,20121213,2.65,2.65,2.6,2.61,2.65,-0.04,-1.51,51536.82,13540.9101
000659.SZ,20121214,2.61,2.71,2.6,2.7,2.61,0.09,3.45,125909.81,33718.7245
000659.SZ,20121217,2.7,2.74,2.67,2.71,2.7,0.01,0.37,96830.12,26189.87
000659.SZ,20121218,2.7,2.74,2.67,2.68,2.71,-0.03,-1.11,102120.21,27629.2991
000659.SZ,20121219,2.67,2.73,2.66,2.69,2.68,0.01,0.37,87492.01,23533.3211
000659.SZ,20121220,2.68,2.68,2.62,2.65,2.69,-0.04,-1.49,83283.03,22078.295
000659.SZ,20121221,2.65,2.69,2.63,2.64,2.65,-0.01,-0.38,56951.74,15100.7222
000659.SZ,20121224,2.63,2.67,2.63,2.63,2.64,-0.01,-0.38,52613.18,13914.4946
000659.SZ,20121225,2.64,2.73,2.63,2.71,2.63,0.08,3.04,140288.11,37797.3355
000659.SZ,20121226,2.71,2.76,2.69,2.74,2.71,0.03,1.11,118087.83,32293.8492
000659.SZ,20121227,2.72,2.77,2.72,2.74,2.74,0.0,0.0,124844.23,34280.957
000659.SZ,20121228,2.74,2.78,2.73,2.78,2.74,0.04,1.46,123072.66,33943.1085
000659.SZ,20121231,2.77,2.8,2.74,2.76,2.78,-0.02,-0.72,95001.82,26259.5331
000659.SZ,20130104,2.78,2.79,2.71,2.73,2.76,-0.03,-1.09,94638.5,25965.4116
000659.SZ,20130107,2.73,2.75,2.71,2.75,2.73,0.02,0.73,86215.43,23531.8904
000659.SZ,20130108,2.75,2.79,2.74,2.78,2.75,0.03,1.09,103266.54,28585.8946
000659.SZ,20130109,2.78,2.82,2.76,2.79,2.78,0.01,0.36,110063.24,30632.4215
000659.SZ,20130110,2.79,2.82,2.76,2.81,2.79,0.02,0.72,123772.93,34606.1056
000659.SZ,20130111,2.82,2.82,2.69,2.7,2.81,-0.11,-3.91,112683.54,30999.2228
000659.SZ,20130114,2.7,2.77,2.67,2.76,2.7,0.06,2.22,118692.82,32453.7477
000659.SZ,20130115,2.78,2.83,2.76,2.82,2.76,0.06,2.17,176042.69,49313.0089
000659.SZ,20130116,2.82,2.99,2.76,2.91,2.82,0.09,3.19,393786.56,113516.9729
000659.SZ,20130117,2.87,2.9,2.83,2.83,2.91,-0.08,-2.75,173885.92,49663.6967
000659.SZ,20130118,2.84,2.86,2.8,2.86,2.83,0.03,1.06,120667.0,34191.9976
000659.SZ,20130121,2.86,2.91,2.83,2.9,2.86,0.04,1.4,157099.42,45218.9275
000659.SZ,20130122,2.89,2.9,2.79,2.82,2.9,-0.08,-2.76,131594.86,37462.2708
000659.SZ,20130123,2.81,2.84,2.78,2.82,2.82,0.0,0.0,100395.58,28181.3008
000659.SZ,20130124,2.83,2.85,2.72,2.73,2.82,-0.09,-3.19,159450.83,44455.9697
000659.SZ,20130125,2.72,2.76,2.7,2.72,2.73,-0.01,-0.37,84320.13,22996.4769
000659.SZ,20130128,2.72,2.78,2.72,2.78,2.72,0.06,2.21,75309.37,20701.1815
000659.SZ,20130129,2.77,2.82,2.75,2.8,2.78,0.02,0.72,100094.47,27896.9457
000659.SZ,20130130,2.77,2.78,2.71,2.77,2.8,-0.03,-1.07,215809.4,59250.8771
000659.SZ,20130131,2.75,2.76,2.72,2.74,2.77,-0.03,-1.08,99473.14,27194.1861
000659.SZ,20130201,2.73,2.75,2.71,2.74,2.74,0.0,0.0,92760.27,25343.2462
000659.SZ,20130204,2.73,2.75,2.67,2.68,2.74,-0.06,-2.19,158796.87,42924.4236
000659.SZ,20130205,2.66,2.71,2.65,2.7,2.68,0.02,0.75,140701.35,37694.6094
000659.SZ,20130206,2.7,2.73,2.69,2.72,2.7,0.02,0.74,153850.96,41735.9851
000659.SZ,20130207,2.72,2.74,2.68,2.72,2.72,0.0,0.0,191016.17,51647.0895
000659.SZ,20130208,2.71,2.74,2.71,2.73,2.72,0.01,0.37,177899.13,48509.6107
000659.SZ,20130218,2.74,2.77,2.72,2.75,2.73,0.02,0.73,214506.59,58878.9094
000659.SZ,20130219,2.75,2.82,2.74,2.8,2.75,0.05,1.82,278849.96,77580.4035
000659.SZ,20130220,2.78,2.82,2.75,2.81,2.8,0.01,0.36,201961.7,56208.4545
000659.SZ,20130221,2.8,2.8,2.72,2.74,2.81,-0.07,-2.49,164821.48,45491.2623
000659.SZ,20130222,2.73,2.76,2.71,2.73,2.74,-0.01,-0.37,90030.0,24577.8398
000659.SZ,20130225,2.73,2.76,2.72,2.74,2.73,0.01,0.37,89332.6,24446.0167
