ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,20120713,2.87,2.96,2.87,2.94,2.87,0.07,2.44,44478.14,13022.4868
000301.SZ,20120716,2.93,2.93,2.82,2.82,2.94,-0.12,-4.08,35764.63,10292.0882
000301.SZ,20120717,2.83,2.91,2.81,2.89,2.82,0.07,2.48,27535.6,7870.2907
000301.SZ,20120718,2.88,2.95,2.86,2.95,2.89,0.06,2.08,38392.18,11179.0795
000301.SZ,20120719,2.94,3.01,2.93,2.98,2.95,0.03,1.02,49367.41,14682.391
000301.SZ,20120720,2.97,2.99,2.93,2.94,2.98,-0.04,-1.34,26124.52,7728.389
000301.SZ,20120723,2.92,2.93,2.9,2.93,2.94,-0.01,-0.34,15872.6,4629.7154
000301.SZ,20120724,2.91,2.96,2.9,2.96,2.93,0.03,1.02,18880.05,5550.848
000301.SZ,20120725,2.93,2.98,2.91,2.93,2.96,-0.03,-1.01,23338.2,6854.5955
000301.SZ,20120726,2.91,2.95,2.87,2.89,2.93,-0.04,-1.37,30583.91,8888.7594
000301.SZ,20120727,2.9,2.91,2.87,2.89,2.89,0.0,0.0,20571.37,5936.7746
000301.SZ,20120730,2.88,2.91,2.82,2.83,2.89,-0.06,-2.08,19614.42,5599.588
000301.SZ,20120731,2.84,2.84,2.81,2.83,2.83,0.0,0.0,17458.36,4926.3721
000301.SZ,20120801,2.83,3.11,2.82,2.94,2.83,0.11,3.89,51507.28,15191.9996
000301.SZ,20120802,2.92,2.98,2.92,2.94,2.94,0.0,0.0,33161.35,9780.5545
000301.SZ,20120803,2.94,2.97,2.92,2.96,2.94,0.02,0.68,32353.92,9523.6739
000301.SZ,20120806,2.96,3.01,2.95,3.0,2.96,0.04,1.35,39818.95,11890.7124
000301.SZ,20120807,3.01,3.01,2.97,3.0,3.0,0.0,0.0,34532.73,10331.391
000301.SZ,20120808,3.0,3.01,2.93,2.96,3.0,-0.04,-1.33,51092.15,15148.9611
000301.SZ,20120809,2.94,3.0,2.94,3.0,2.96,0.04,1.35,47602.11,14161.6811
000301.SZ,20120810,3.0,3.0,2.96,2.99,3.0,-0.01,-0.33,29110.98,8680.8912
000301.SZ,20120813,2.99,2.99,2.9,2.9,2.99,-0.09,-3.01,33958.98,10011.9141
000301.SZ,20120814,2.9,2.94,2.88,2.92,2.9,0.02,0.69,25896.92,7538.546
000301.SZ,20120815,2.91,2.94,2.89,2.93,2.92,0.01,0.34,27634.03,8054.6252
000301.SZ,20120816,2.91,2.93,2.89,2.9,2.93,-0.03,-1.02,16167.0,4706.8697
000301.SZ,20120817,2.9,2.93,2.89,2.92,2.9,0.02,0.69,15401.14,4469.1238
000301.SZ,20120820,2.91,2.93,2.88,2.91,2.92,-0.01,-0.34,12810.22,3717.5131
000301.SZ,20120821,2.9,2.96,2.9,2.94,2.91,0.03,1.03,27892.86,8200.2559
000301.SZ,20120822,2.95,2.96,2.91,2.94,2.94,0.0,0.0,23115.56,6781.611
000301.SZ,20120823,2.93,2.96,2.92,2.96,2.94,0.02,0.68,24850.49,7317.2869
000301.SZ,20120824,2.94,2.96,2.91,2.91,2.96,-0.05,-1.69,22337.14,6541.9747
000301.SZ,20120827,2.91,2.91,2.86,2.87,2.91,-0.04,-1.37,20964.68,6039.3814
000301.SZ,20120828,2.88,2.94,2.87,2.9,2.87,0.03,1.05,22354.14,6482.711
000301.SZ,20120829,2.9,2.94,2.87,2.87,2.9,-0.03,-1.03,27630.09,8019.4587
000301.SZ,20120830,2.86,2.89,2.82,2.85,2.87,-0.02,-0.7,25255.23,7214.1604
000301.SZ,20120831,2.85,2.9,2.84,2.89,2.85,0.04,1.4,24660.01,7064.2769
000301.SZ,20120903,2.93,2.95,2.9,2.92,2.89,0.03,1.04,35291.41,10341.6839
000301.SZ,20120904,2.91,2.93,2.87,2.88,2.92,-0.04,-1.37,25021.89,7243.2554
000301.SZ,20120905,2.88,2.9,2.85,2.88,2.88,0.0,0.0,19388.06,5582.9822
000301.SZ,20120906,2.88,2.92,2.88,2.91,2.88,0.03,1.04,25472.84,7370.134
000301.SZ,20120907,2.92,3.02,2.91,2.99,2.91,0.08,2.75,86140.63,25640.3348
000301.SZ,20120910,2.99,3.01,2.96,2.99,2.99,0.0,0.0,52615.24,15721.6846
000301.SZ,20120911,2.98,3.03,2.97,3.02,2.99,0.03,1.0,56773.53,17041.0973
000301.SZ,20120912,3.03,3.04,2.99,3.02,3.02,0.0,0.0,37396.53,11283.3743
000301.SZ,20120913,3.01,3.08,3.0,3.01,3.02,-0.01,-0.33,60799.31,18529.4378
000301.SZ,20120914,3.01,3.04,2.99,3.01,3.01,0.0,0.0,28636.72,8623.9224
000301.SZ,20120917,3.0,3.01,2.94,2.94,3.01,-0.07,-2.33,24309.53,7215.5263
000301.SZ,20120918,2.93,2.96,2.91,2.91,2.94,-0.03,-1.02,19128.77,5610.2946
000301.SZ,20120919,2.93,2.96,2.93,2.94,2.91,0.03,1.03,12704.6,3738.2164
000301.SZ,20120920,2.95,2.95,2.87,2.88,2.94,-0.06,-2.04,27545.75,7990.3183
000301.SZ,20120921,2.88,2.9,2.86,2.86,2.88,-0.02,-0.69,15094.68,4345.5129
000301.SZ,20120924,2.86,2.88,2.83,2.87,2.86,0.01,0.35,21235.88,6050.6968
000301.SZ,20120925,2.86,2.88,2.84,2.84,2.87,-0.03,-1.05,15823.13,4513.2869
000301.SZ,20120926,2.83,2.86,2.81,2.82,2.84,-0.02,-0.7,13506.3,3821.5755
000301.SZ,20120927,2.83,2.91,2.82,2.88,2.82,0.06,2.13,23079.76,6611.573
000301.SZ,20120928,2.86,2.92,2.86,2.92,2.88,0.04,1.39,20815.44,6016.9872
000301.SZ,20121008,2.9,2.92,2.87,2.89,2.92,-0.03,-1.03,11843.26,3427.8681
000301.SZ,20121009,2.92,2.96,2.89,2.94,2.89,0.05,1.73,30629.7,8977.781
000301.SZ,20121010,2.92,3.01,2.92,2.99,2.94,0.05,1.7,66188.33,19685.284
000301.SZ,20121011,2.98,3.05,2.95,2.96,2.99,-0.03,-1.0,60214.81,18060.2844
000301.SZ,20121012,2.96,3.01,2.94,2.96,2.96,0.0,0.0,46970.07,13955.5523
000301.SZ,20121015,2.99,3.02,2.97,3.01,2.96,0.05,1.69,76037.31,22793.0611
000301.SZ,20121016,3.0,3.01,2.96,2.96,3.01,-0.05,-1.66,39766.06,11877.12
000301.SZ,20121017,2.98,3.06,2.95,3.03,2.96,0.07,2.36,72663.92,21876.9799
000301.SZ,20121018,3.02,3.08,3.0,3.04,3.01,0.03,1.0,103033.11,31389.4845
000301.SZ,20121019,3.03,3.06,3.01,3.01,3.04,-0.03,-0.99,45297.59,13724.7576
000301.SZ,20121022,3.01,3.04,2.99,3.03,3.01,0.02,0.66,30761.23,9283.8053
000301.SZ,20121023,3.02,3.05,3.01,3.02,3.03,-0.01,-0.33,38015.74,11526.3854
000301.SZ,20121024,3.01,3.17,3.0,3.12,3.02,0.1,3.31,177568.02,55269.2843
000301.SZ,20121025,3.11,3.13,3.05,3.06,3.12,-0.06,-1.92,81983.28,25344.4505
000301.SZ,20121026,3.07,3.09,2.98,3.0,3.06,-0.06,-1.96,62971.0,19032.9231
000301.SZ,20121029,3.0,3.03,2.98,3.0,3.0,0.0,0.0,36011.1,10825.2461
000301.SZ,20121030,3.02,3.03,2.99,3.0,3.0,0.0,0.0,32397.22,9743.2555
000301.SZ,20121031,3.0,3.02,2.99,3.02,3.0,0.02,0.67,30228.81,9083.8416
000301.SZ,20121101,3.03,3.09,3.01,3.06,3.02,0.04,1.32,65409.77,19969.7737
000301.SZ,20121102,3.05,3.08,3.02,3.08,3.06,0.02,0.65,70800.14,21566.8677
000301.SZ,20121105,3.07,3.1,3.05,3.08,3.08,0.0,0.0,42229.3,12980.3333
000301.SZ,20121106,3.08,3.08,2.99,3.03,3.08,-0.05,-1.62,55990.22,16921.6797
000301.SZ,20121107,3.03,3.03,2.99,3.0,3.03,-0.03,-0.99,32236.29,9669.2994
000301.SZ,20121108,2.99,3.0,2.96,2.96,3.0,-0.04,-1.33,30579.14,9101.5938
000301.SZ,20121109,2.96,2.99,2.95,2.95,2.96,-0.01,-0.34,19072.84,5660.9623
000301.SZ,20121112,2.95,3.01,2.95,3.01,2.95,0.06,2.03,27859.45,8331.7614
000301.SZ,20121113,3.01,3.05,2.97,3.0,3.01,-0.01,-0.33,64843.54,19535.0599
000301.SZ,20121114,2.98,3.02,2.97,3.0,3.0,0.0,0.0,27367.77,8188.0429
000301.SZ,20121115,2.98,3.0,2.96,2.96,3.0,-0.04,-1.33,20953.97,6236.5861
000301.SZ,20121116,2.95,2.98,2.93,2.96,2.96,0.0,0.0,22422.03,6609.8601
000301.SZ,20121119,2.95,3.14,2.94,3.04,2.96,0.08,2.7,87713.27,26567.8299
000301.SZ,20121120,3.05,3.14,3.04,3.07,3.04,0.03,0.99,92218.12,28290.6424
000301.SZ,20121121,3.06,3.07,2.99,3.05,3.07,-0.02,-0.65,51016.83,15439.0463
000301.SZ,20121122,3.04,3.2,3.02,3.1,3.05,0.05,1.64,147287.83,45655.6134
000301.SZ,20121123,3.08,3.11,3.07,3.08,3.1,-0.02,-0.65,50500.7,15573.9104
000301.SZ,20121126,3.07,3.16,3.06,3.07,3.08,-0.01,-0.32,67699.28,20901.4595
000301.SZ,20121127,3.07,3.07,2.95,2.95,3.07,-0.12,-3.91,68504.12,20479.6386
000301.SZ,20121128,2.91,2.93,2.84,2.87,2.95,-0.08,-2.71,46709.99,13437.8366
000301.SZ,20121129,2.87,2.91,2.81,2.83,2.87,-0.04,-1.39,34491.18,9859.8718
000301.SZ,20121130,2.82,2.89,2.82,2.88,2.83,0.05,1.77,26676.61,7649.1061
000301.SZ,20121203,2.88,2.89,2.79,2.8,2.88,-0.08,-2.78,28373.98,8063.6758
000301.SZ,20121204,2.8,2.85,2.78,2.83,2.8,0.03,1.07,23719.96,6668.1574
000301.SZ,20121205,2.83,2.94,2.82,2.92,2.83,0.09,3.18,48480.46,14084.0957
000301.SZ,20121206,2.93,2.93,2.9,2.91,2.92,-0.01,-0.34,27479.11,7993.0364
000301.SZ,20121207,2.9,2.97,2.89,2.96,2.91,0.05,1.72,65659.87,19361.3023
000301.SZ,20121210,2.97,2.99,2.94,2.98,2.96,0.02,0.68,58950.1,17493.091
000301.SZ,20121211,2.97,3.0,2.95,2.95,2.98,-0.03,-1.01,49583.06,14753.3357
000301.SZ,20121212,2.97,2.97,2.91,2.94,2.95,-0.01,-0.34,36622.55,10771.6901
000301.SZ,20121213,2.94,2.96,2.9,2.91,2.94,-0.03,-1.02,35091.29,10264.1514
000301.SZ,20121214,2.92,3.02,2.91,3.0,2.91,0.09,3.09,78778.62,23490.5916
000301.SZ,20121217,3.0,3.03,3.0,3.02,3.0,0.02,0.67,53006.99,15968.921
000301.SZ,20121218,3.02,3.04,2.99,3.0,3.02,-0.02,-0.66,55233.57,16639.2882
000301.SZ,20121219,3.0,3.03,2.99,3.01,3.0,0.01,0.33,37599.05,11301.3308
000301.SZ,20121220,3.0,3.0,2.97,3.0,3.01,-0.01,-0.33,29473.95,8806.9632
000301.SZ,20121221,3.0,3.02,2.97,2.98,3.0,-0.02,-0.67,45476.46,13597.4055
000301.SZ,20121224,2.98,3.0,2.97,2.99,2.98,0.01,0.34,28410.77,8491.8347
000301.SZ,20121225,2.99,3.05,2.97,3.04,2.99,0.05,1.67,78629.12,23820.093
000301.SZ,20121226,3.04,3.08,3.03,3.07,3.04,0.03,0.99,67463.44,20633.9911
000301.SZ,20121227,3.07,3.09,3.04,3.04,3.07,-0.03,-0.98,63081.18,19260.3149
000301.SZ,20121228,3.05,3.09,3.05,3.08,3.04,0.04,1.32,67919.7,20877.1731
000301.SZ,20121231,3.08,3.1,3.06,3.09,3.08,0.01,0.32,53120.3,16357.6316
000301.SZ,20130104,3.1,3.11,3.05,3.05,3.09,-0.04,-1.29,65153.17,20003.3922
000301.SZ,20130107,3.07,3.09,3.05,3.08,3.05,0.03,0.98,50162.75,15413.5332
000301.SZ,20130108,3.08,3.11,3.06,3.09,3.08,0.01,0.32,70872.9,21873.0744
000301.SZ,20130109,3.11,3.18,3.09,3.11,3.09,0.02,0.65,116448.36,36525.6698
000301.SZ,20130110,3.11,3.13,3.07,3.11,3.11,0.0,0.0,60978.93,18931.5526
000301.SZ,20130111,3.11,3.12,3.03,3.04,3.11,-0.07,-2.25,75649.76,23170.8107
000301.SZ,20130114,3.03,3.11,3.02,3.1,3.04,0.06,1.97,81260.6,24991.7992
000301.SZ,20130115,3.1,3.17,3.09,3.15,3.1,0.05,1.61,99698.14,31276.4451
000301.SZ,20130116,3.15,3.17,3.09,3.12,3.15,-0.03,-0.95,82325.29,25707.8727
000301.SZ,20130117,3.12,3.13,3.09,3.11,3.12,-0.01,-0.32,50484.09,15676.3206
000301.SZ,20130118,3.11,3.14,3.08,3.14,3.11,0.03,0.96,63222.41,19746.5053
000301.SZ,20130121,3.15,3.16,3.13,3.15,3.14,0.01,0.32,72147.91,22674.6549
000301.SZ,20130122,3.15,3.15,3.08,3.1,3.15,-0.05,-1.59,65184.69,20318.2186
000301.SZ,20130123,3.09,3.14,3.08,3.13,3.1,0.03,0.97,64536.62,20077.9021
000301.SZ,20130124,3.13,3.15,3.05,3.06,3.13,-0.07,-2.24,83208.91,25868.2455
000301.SZ,20130125,3.09,3.11,3.06,3.06,3.06,0.0,0.0,42472.34,13090.342
000301.SZ,20130128,3.07,3.15,3.07,3.14,3.06,0.08,2.61,84149.48,26240.263
000301.SZ,20130129,3.15,3.16,3.12,3.15,3.14,0.01,0.32,64975.89,20418.3262
000301.SZ,20130130,3.15,3.21,3.14,3.2,3.15,0.05,1.59,147498.52,46845.3698
000301.SZ,20130131,3.2,3.21,3.15,3.19,3.2,-0.01,-0.31,70270.67,22338.272
000301.SZ,20130201,3.18,3.21,3.16,3.21,3.19,0.02,0.63,71967.91,22916.3003
000301.SZ,20130204,3.21,3.21,3.15,3.16,3.21,-0.05,-1.56,67882.61,21552.0444
000301.SZ,20130205,3.15,3.18,3.13,3.17,3.16,0.01,0.32,53048.23,16755.1577
000301.SZ,20130206,3.18,3.21,3.16,3.19,3.17,0.02,0.63,60072.08,19138.9983
000301.SZ,20130207,3.19,3.21,3.17,3.2,3.19,0.01,0.31,53768.44,17185.4505
000301.SZ,20130208,3.2,3.25,3.2,3.24,3.2,0.04,1.25,61411.43,19799.3408
000301.SZ,20130218,3.25,3.26,3.21,3.22,3.24,-0.02,-0.62,58142.08,18797.2024
000301.SZ,20130219,3.23,3.23,3.17,3.19,3.22,-0.03,-0.93,59296.14,18920.1213
000301.SZ,20130220,3.19,3.21,3.17,3.21,3.19,0.02,0.63,74171.72,23642.0267
000301.SZ,20130221,3.2,3.2,3.11,3.14,3.21,-0.07,-2.18,81562.94,25700.3348
000301.SZ,20130222,3.13,3.16,3.11,3.13,3.14,-0.01,-0.32,46917.19,14707.1187
000301.SZ,20130225,3.12,3.15,3.11,3.13,3.13,0.0,0.0,38735.86,12126.674
