ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,20120308,4.83,4.88,4.81,4.83,4.81,0.02,0.42,64659.23,31303.5914
000898.SZ,20120309,4.85,4.86,4.8,4.84,4.83,0.01,0.21,103960.58,50187.816
000898.SZ,20120312,4.84,4.86,4.76,4.8,4.84,-0.04,-0.83,98706.63,47548.0791
000898.SZ,20120313,4.81,4.88,4.8,4.88,4.8,0.08,1.67,109423.93,53070.2853
000898.SZ,20120314,4.93,4.95,4.74,4.75,4.88,-0.13,-2.66,225494.82,109961.1601
000898.SZ,20120315,4.75,4.77,4.64,4.64,4.75,-0.11,-2.32,143396.06,67426.4047
000898.SZ,20120316,4.65,4.69,4.6,4.66,4.64,0.02,0.43,119855.24,55659.6903
000898.SZ,20120319,4.66,4.68,4.62,4.67,4.66,0.01,0.21,82074.12,38182.4942
000898.SZ,20120320,4.65,4.73,4.63,4.65,4.67,-0.02,-0.43,123266.08,57777.2422
000898.SZ,20120321,4.66,4.71,4.63,4.68,4.65,0.03,0.65,72670.02,33934.096
000898.SZ,20120322,4.69,4.7,4.59,4.63,4.68,-0.05,-1.07,76429.52,35470.4725
000898.SZ,20120323,4.63,4.65,4.52,4.54,4.63,-0.09,-1.94,121561.71,55648.983
000898.SZ,20120326,4.55,4.58,4.49,4.51,4.54,-0.03,-0.66,104436.71,47293.4674
000898.SZ,20120327,4.53,4.56,4.52,4.53,4.51,0.02,0.44,58660.06,26605.1027
000898.SZ,20120328,4.52,4.52,4.38,4.39,4.53,-0.14,-3.09,139165.42,61731.5622
000898.SZ,20120329,4.38,4.38,4.25,4.27,4.39,-0.12,-2.73,137666.59,59383.5519
000898.SZ,20120330,4.28,4.3,4.25,4.28,4.27,0.01,0.23,66862.14,28603.7765
000898.SZ,20120405,4.28,4.35,4.25,4.33,4.28,0.05,1.17,112258.83,48295.4272
000898.SZ,20120406,4.33,4.34,4.29,4.32,4.33,-0.01,-0.23,73172.98,31571.6877
000898.SZ,20120409,4.3,4.36,4.28,4.29,4.32,-0.03,-0.69,86042.77,37146.8138
000898.SZ,20120410,4.28,4.33,4.24,4.33,4.29,0.04,0.93,86462.95,36941.3699
000898.SZ,20120411,4.28,4.34,4.27,4.31,4.33,-0.02,-0.46,63963.42,27540.6376
000898.SZ,20120412,4.32,4.38,4.29,4.38,4.31,0.07,1.62,98977.44,42963.5188
000898.SZ,20120413,4.38,4.42,4.37,4.41,4.38,0.03,0.68,99795.11,43854.1718
000898.SZ,20120416,4.34,4.4,4.3,4.38,4.41,-0.03,-0.68,103412.31,44963.5462
000898.SZ,20120417,4.36,4.44,4.33,4.38,4.38,0.0,0.0,108391.76,47500.9073
000898.SZ,20120418,4.39,4.45,4.36,4.44,4.38,0.06,1.37,109293.74,48247.6014
000898.SZ,20120419,4.42,4.46,4.41,4.41,4.44,-0.03,-0.68,80147.68,35498.0364
000898.SZ,20120420,4.4,4.47,4.39,4.46,4.41,0.05,1.13,107614.48,47752.2605
000898.SZ,20120423,4.45,4.45,4.41,4.42,4.46,-0.04,-0.9,91423.26,40480.2773
000898.SZ,20120424,4.41,4.45,4.32,4.37,4.42,-0.05,-1.13,129467.89,56669.6345
000898.SZ,20120425,4.35,4.43,4.35,4.39,4.37,0.02,0.46,95659.4,41876.3253
000898.SZ,20120426,4.41,4.42,4.37,4.39,4.39,0.0,0.0,105516.1,46277.494
000898.SZ,20120427,4.39,4.43,4.36,4.4,4.39,0.01,0.23,97367.65,42848.8387
000898.SZ,20120502,4.43,4.48,4.4,4.47,4.4,0.07,1.59,173870.59,77194.8131
000898.SZ,20120503,4.46,4.47,4.42,4.45,4.47,-0.02,-0.45,92174.28,40957.3048
000898.SZ,20120504,4.45,4.48,4.42,4.47,4.45,0.02,0.45,123559.89,55031.0533
000898.SZ,20120507,4.44,4.51,4.43,4.48,4.47,0.01,0.22,133357.53,59525.3782
000898.SZ,20120508,4.47,4.48,4.43,4.44,4.48,-0.04,-0.89,133049.15,59320.0223
000898.SZ,20120509,4.44,4.45,4.34,4.36,4.44,-0.08,-1.8,121396.55,53136.3722
000898.SZ,20120510,4.36,4.4,4.34,4.36,4.36,0.0,0.0,86868.95,37912.4842
000898.SZ,20120511,4.35,4.36,4.31,4.31,4.36,-0.05,-1.15,62359.63,27043.4083
000898.SZ,20120514,4.32,4.34,4.28,4.29,4.31,-0.02,-0.46,72687.24,31336.3815
000898.SZ,20120515,4.28,4.29,4.24,4.27,4.29,-0.02,-0.47,56222.28,23981.3007
000898.SZ,20120516,4.25,4.28,4.2,4.22,4.27,-0.05,-1.17,76714.85,32497.9019
000898.SZ,20120517,4.21,4.25,4.2,4.25,4.22,0.03,0.71,138965.58,58777.2459
000898.SZ,20120518,4.23,4.28,4.18,4.2,4.25,-0.05,-1.18,130912.16,55479.0814
000898.SZ,20120521,4.2,4.23,4.18,4.2,4.2,0.0,0.0,89064.54,37441.6783
000898.SZ,20120522,4.2,4.23,4.2,4.22,4.2,0.02,0.48,90717.3,38236.493
000898.SZ,20120523,4.21,4.21,4.16,4.18,4.22,-0.04,-0.95,102663.3,42983.1195
000898.SZ,20120524,4.16,4.22,4.16,4.18,4.18,0.0,0.0,80105.49,33597.7272
000898.SZ,20120525,4.18,4.28,4.17,4.23,4.18,0.05,1.2,100460.18,42332.5616
000898.SZ,20120528,4.2,4.3,4.19,4.29,4.23,0.06,1.42,193547.19,82488.6381
000898.SZ,20120530,4.31,4.32,4.23,4.26,4.29,-0.03,-0.7,184723.93,78920.2537
000898.SZ,20120531,4.24,4.25,4.21,4.22,4.26,-0.04,-0.94,78155.1,32995.9728
000898.SZ,20120601,4.21,4.25,4.2,4.22,4.22,0.0,0.0,47735.29,20175.5989
000898.SZ,20120604,4.17,4.17,4.04,4.05,4.22,-0.17,-4.03,146841.01,60314.415
000898.SZ,20120605,4.05,4.07,4.03,4.06,4.05,0.01,0.25,70816.0,28710.4974
000898.SZ,20120606,4.07,4.07,4.04,4.05,4.06,-0.01,-0.25,51555.5,20903.3695
000898.SZ,20120607,4.07,4.09,4.01,4.02,4.05,-0.03,-0.74,64871.43,26254.8438
000898.SZ,20120608,4.03,4.04,3.99,4.01,4.02,-0.01,-0.25,72224.65,29003.7191
000898.SZ,20120611,4.02,4.06,4.01,4.04,4.01,0.03,0.75,55262.05,22287.4152
000898.SZ,20120612,4.02,4.03,3.99,4.0,4.04,-0.04,-0.99,52419.23,21016.2797
000898.SZ,20120613,4.01,4.05,4.0,4.04,4.0,0.04,1.0,44047.48,17734.4326
000898.SZ,20120614,4.04,4.07,4.01,4.02,4.04,-0.02,-0.5,59678.05,24071.9037
000898.SZ,20120615,4.03,4.06,4.02,4.05,4.02,0.03,0.75,56632.38,22868.9574
000898.SZ,20120618,4.06,4.07,4.04,4.05,4.05,0.0,0.0,51367.62,20844.8146
000898.SZ,20120619,4.05,4.06,4.03,4.04,4.05,-0.01,-0.25,33383.38,13513.3083
000898.SZ,20120620,4.06,4.06,4.03,4.04,4.04,0.0,0.0,34487.26,13970.0867
000898.SZ,20120621,4.05,4.05,3.97,3.99,4.04,-0.05,-1.24,66066.96,26393.5804
000898.SZ,20120625,3.98,3.99,3.95,3.95,3.99,-0.04,-1.0,59802.38,23746.4658
000898.SZ,20120626,3.95,3.96,3.91,3.94,3.95,-0.01,-0.25,62603.02,24634.9375
000898.SZ,20120627,3.93,3.96,3.91,3.93,3.94,-0.01,-0.25,63933.06,25139.9373
000898.SZ,20120629,3.88,3.92,3.85,3.9,3.93,-0.03,-0.76,59482.4,23071.8701
000898.SZ,20120702,3.92,3.96,3.87,3.92,3.9,0.02,0.51,73135.18,28621.3923
000898.SZ,20120703,3.91,3.93,3.89,3.9,3.92,-0.02,-0.51,46879.29,18334.0193
000898.SZ,20120704,3.9,3.91,3.88,3.89,3.9,-0.01,-0.26,48211.17,18769.4668
000898.SZ,20120705,3.88,3.88,3.8,3.82,3.89,-0.07,-1.8,63190.18,24199.2352
000898.SZ,20120706,3.82,3.87,3.8,3.85,3.82,0.03,0.79,52711.79,20204.4405
000898.SZ,20120709,3.84,3.85,3.72,3.74,3.85,-0.11,-2.86,58266.45,22112.3076
000898.SZ,20120710,3.74,3.75,3.7,3.72,3.74,-0.02,-0.53,80709.54,30025.2919
000898.SZ,20120711,3.72,3.77,3.69,3.74,3.72,0.02,0.54,80585.49,30048.7275
000898.SZ,20120712,3.72,3.76,3.66,3.73,3.74,-0.01,-0.27,115689.36,42865.0292
000898.SZ,20120713,3.72,3.76,3.7,3.74,3.73,0.01,0.27,68449.84,25582.5105
000898.SZ,20120716,3.74,3.74,3.66,3.68,3.74,-0.06,-1.6,71504.39,26347.1464
000898.SZ,20120717,3.66,3.71,3.66,3.7,3.68,0.02,0.54,58574.15,21617.806
000898.SZ,20120718,3.68,3.74,3.68,3.73,3.7,0.03,0.81,103317.53,38359.79
000898.SZ,20120719,3.73,3.76,3.7,3.73,3.73,0.0,0.0,110289.91,41137.0229
000898.SZ,20120720,3.73,3.75,3.7,3.71,3.73,-0.02,-0.54,61234.02,22800.0779
000898.SZ,20120723,3.69,3.7,3.65,3.67,3.71,-0.04,-1.08,60515.93,22204.939
000898.SZ,20120724,3.65,3.75,3.65,3.71,3.67,0.04,1.09,94439.97,35073.8516
000898.SZ,20120725,3.69,3.71,3.66,3.67,3.71,-0.04,-1.08,71880.71,26473.1548
000898.SZ,20120726,3.66,3.72,3.66,3.7,3.67,0.03,0.82,76053.53,28138.2558
000898.SZ,20120727,3.72,3.73,3.69,3.71,3.7,0.01,0.27,57025.82,21174.6807
000898.SZ,20120730,3.72,3.72,3.65,3.68,3.71,-0.03,-0.81,63879.86,23549.1967
000898.SZ,20120731,3.68,3.69,3.64,3.66,3.68,-0.02,-0.54,69875.75,25619.1247
000898.SZ,20120801,3.66,3.7,3.64,3.69,3.66,0.03,0.82,64822.71,23871.0393
000898.SZ,20120802,3.69,3.87,3.69,3.75,3.69,0.06,1.63,152010.78,57607.3853
000898.SZ,20120803,3.72,3.82,3.72,3.78,3.75,0.03,0.8,87578.99,32977.6867
000898.SZ,20120806,3.77,3.86,3.75,3.82,3.78,0.04,1.06,96849.87,36950.4775
000898.SZ,20120807,3.82,3.85,3.78,3.83,3.82,0.01,0.26,81572.29,31152.6591
000898.SZ,20120808,3.82,3.84,3.79,3.8,3.83,-0.03,-0.78,53812.69,20506.7071
000898.SZ,20120809,3.79,3.82,3.77,3.81,3.8,0.01,0.26,65085.92,24739.0018
000898.SZ,20120810,3.8,3.83,3.78,3.81,3.81,0.0,0.0,50356.48,19181.8399
000898.SZ,20120813,3.8,3.8,3.74,3.74,3.81,-0.07,-1.84,65563.67,24732.0695
000898.SZ,20120814,3.75,3.76,3.73,3.74,3.74,0.0,0.0,86665.64,32438.298
000898.SZ,20120815,3.74,3.76,3.68,3.7,3.74,-0.04,-1.07,73581.59,27399.9603
000898.SZ,20120816,3.69,3.73,3.69,3.7,3.7,0.0,0.0,52875.11,19625.9373
000898.SZ,20120817,3.7,3.72,3.67,3.7,3.7,0.0,0.0,40463.68,14942.8696
000898.SZ,20120820,3.68,3.71,3.67,3.69,3.7,-0.01,-0.27,41222.19,15193.424
000898.SZ,20120821,3.69,3.73,3.68,3.71,3.69,0.02,0.54,50355.54,18682.7058
000898.SZ,20120822,3.71,3.72,3.69,3.7,3.71,-0.01,-0.27,41826.59,15498.0015
000898.SZ,20120823,3.7,3.72,3.68,3.7,3.7,0.0,0.0,35268.28,13050.8403
000898.SZ,20120824,3.69,3.7,3.65,3.65,3.7,-0.05,-1.35,28133.0,10327.3135
000898.SZ,20120827,3.65,3.65,3.54,3.55,3.65,-0.1,-2.74,56416.9,20166.8133
000898.SZ,20120828,3.61,3.69,3.6,3.62,3.55,0.07,1.97,126270.56,45972.7313
000898.SZ,20120829,3.6,3.61,3.56,3.58,3.62,-0.04,-1.11,57824.14,20701.175
000898.SZ,20120830,3.58,3.59,3.53,3.55,3.58,-0.03,-0.84,62264.14,22161.2516
000898.SZ,20120831,3.54,3.57,3.52,3.54,3.55,-0.01,-0.28,58005.21,20560.764
000898.SZ,20120903,3.53,3.55,3.5,3.51,3.54,-0.03,-0.85,114635.79,40346.1435
000898.SZ,20120904,3.51,3.52,3.43,3.44,3.51,-0.07,-1.99,89440.4,31017.8776
000898.SZ,20120905,3.44,3.44,3.3,3.37,3.44,-0.07,-2.03,108652.69,36514.9525
000898.SZ,20120906,3.36,3.39,3.34,3.37,3.37,0.0,0.0,91936.75,30897.9917
000898.SZ,20120907,3.39,3.59,3.38,3.53,3.37,0.16,4.75,208364.98,73010.8138
000898.SZ,20120910,3.53,3.56,3.5,3.55,3.53,0.02,0.57,124859.54,44075.1102
000898.SZ,20120911,3.53,3.54,3.48,3.51,3.55,-0.04,-1.13,85647.14,30081.8411
000898.SZ,20120912,3.52,3.55,3.49,3.52,3.51,0.01,0.28,89797.37,31591.7228
000898.SZ,20120913,3.52,3.59,3.51,3.53,3.52,0.01,0.28,135957.49,48247.7699
000898.SZ,20120914,3.55,3.58,3.53,3.56,3.53,0.03,0.85,119752.09,42633.2342
000898.SZ,20120917,3.56,3.56,3.45,3.46,3.56,-0.1,-2.81,96151.64,33699.0291
000898.SZ,20120918,3.44,3.45,3.4,3.41,3.46,-0.05,-1.45,52149.55,17878.1007
000898.SZ,20120919,3.42,3.44,3.4,3.42,3.41,0.01,0.29,45069.49,15398.542
000898.SZ,20120920,3.42,3.43,3.33,3.34,3.42,-0.08,-2.34,79627.81,26944.3448
000898.SZ,20120921,3.34,3.38,3.33,3.34,3.34,0.0,0.0,55627.23,18642.3226
000898.SZ,20120924,3.32,3.36,3.28,3.32,3.34,-0.02,-0.6,64268.72,21299.339
000898.SZ,20120925,3.33,3.34,3.3,3.32,3.32,0.0,0.0,39279.88,13046.0634
000898.SZ,20120926,3.32,3.33,3.29,3.3,3.32,-0.02,-0.6,52698.3,17418.8995
000898.SZ,20120927,3.31,3.44,3.3,3.41,3.3,0.11,3.33,99764.26,33689.1509
000898.SZ,20120928,3.39,3.44,3.37,3.43,3.41,0.02,0.59,86165.07,29331.9722
000898.SZ,20121008,3.44,3.45,3.37,3.39,3.43,-0.04,-1.17,56221.07,19145.4005
000898.SZ,20121009,3.39,3.49,3.38,3.47,3.39,0.08,2.36,106759.4,36892.6624
000898.SZ,20121010,3.46,3.59,3.45,3.57,3.47,0.1,2.88,146269.67,51865.0044
000898.SZ,20121011,3.55,3.56,3.5,3.5,3.57,-0.07,-1.96,86596.75,30525.8162
000898.SZ,20121012,3.52,3.54,3.47,3.5,3.5,0.0,0.0,55281.35,19378.6389
000898.SZ,20121015,3.48,3.5,3.44,3.46,3.5,-0.04,-1.14,42712.28,14806.9671
000898.SZ,20121016,3.47,3.49,3.45,3.47,3.46,0.01,0.29,40117.03,13910.0804
000898.SZ,20121017,3.47,3.5,3.45,3.48,3.47,0.01,0.29,43885.54,15238.9733
000898.SZ,20121018,3.49,3.56,3.47,3.54,3.48,0.06,1.72,72984.09,25758.5181
000898.SZ,20121019,3.54,3.59,3.53,3.55,3.54,0.01,0.28,77241.1,27510.1422
000898.SZ,20121022,3.54,3.56,3.51,3.56,3.55,0.01,0.28,45858.19,16230.9497
000898.SZ,20121023,3.56,3.56,3.5,3.51,3.56,-0.05,-1.4,55896.67,19746.908
000898.SZ,20121024,3.49,3.57,3.48,3.53,3.51,0.02,0.57,76439.8,27034.8728
000898.SZ,20121025,3.54,3.71,3.52,3.61,3.53,0.08,2.27,203684.84,74036.7585
000898.SZ,20121026,3.58,3.61,3.43,3.44,3.61,-0.17,-4.71,122494.15,43062.7976
000898.SZ,20121029,3.44,3.48,3.42,3.44,3.44,0.0,0.0,48730.03,16815.233
000898.SZ,20121030,3.44,3.47,3.4,3.43,3.44,-0.01,-0.29,48455.61,16623.2793
000898.SZ,20121031,3.43,3.44,3.41,3.44,3.43,0.01,0.29,41748.74,14300.9828
000898.SZ,20121101,3.44,3.52,3.44,3.5,3.44,0.06,1.74,74214.16,25881.1939
000898.SZ,20121102,3.5,3.55,3.5,3.54,3.5,0.04,1.14,85977.11,30282.7722
000898.SZ,20121105,3.53,3.57,3.52,3.54,3.54,0.0,0.0,50840.57,18001.4052
000898.SZ,20121106,3.53,3.55,3.45,3.52,3.54,-0.02,-0.57,73675.8,25704.699
000898.SZ,20121107,3.51,3.52,3.49,3.52,3.52,0.0,0.0,37702.4,13215.4714
000898.SZ,20121108,3.49,3.5,3.44,3.49,3.52,-0.03,-0.85,74815.08,26010.6338
000898.SZ,20121109,3.47,3.49,3.42,3.44,3.49,-0.05,-1.43,57818.24,19901.2896
000898.SZ,20121112,3.44,3.46,3.42,3.45,3.44,0.01,0.29,55560.43,19127.4689
000898.SZ,20121113,3.45,3.45,3.38,3.39,3.45,-0.06,-1.74,45862.61,15607.6967
000898.SZ,20121114,3.39,3.41,3.38,3.41,3.39,0.02,0.59,37464.3,12715.6189
000898.SZ,20121115,3.39,3.41,3.32,3.33,3.41,-0.08,-2.35,66112.47,22160.9846
000898.SZ,20121116,3.31,3.33,3.3,3.33,3.33,0.0,0.0,58118.29,19253.6874
000898.SZ,20121119,3.32,3.35,3.31,3.33,3.33,0.0,0.0,35083.32,11687.2107
000898.SZ,20121120,3.34,3.35,3.31,3.31,3.33,-0.02,-0.6,38625.83,12858.5239
000898.SZ,20121121,3.33,3.45,3.31,3.42,3.31,0.11,3.32,121679.33,41183.1243
000898.SZ,20121122,3.4,3.44,3.39,3.4,3.42,-0.02,-0.58,63302.27,21617.299
000898.SZ,20121123,3.4,3.43,3.39,3.4,3.4,0.0,0.0,42370.63,14434.6832
000898.SZ,20121126,3.42,3.43,3.39,3.4,3.4,0.0,0.0,38600.13,13131.6838
000898.SZ,20121127,3.4,3.48,3.38,3.39,3.4,-0.01,-0.29,106111.9,36398.3043
000898.SZ,20121128,3.38,3.39,3.3,3.31,3.39,-0.08,-2.36,65000.31,21635.7803
000898.SZ,20121129,3.31,3.38,3.31,3.35,3.31,0.04,1.21,54435.89,18182.7696
000898.SZ,20121130,3.33,3.43,3.33,3.39,3.35,0.04,1.19,97979.23,33330.03
000898.SZ,20121203,3.39,3.43,3.35,3.39,3.39,0.0,0.0,70903.0,24062.2709
000898.SZ,20121204,3.39,3.45,3.38,3.42,3.39,0.03,0.89,94300.45,32264.2809
000898.SZ,20121205,3.42,3.54,3.39,3.51,3.42,0.09,2.63,191220.36,66629.6065
000898.SZ,20121206,3.52,3.57,3.48,3.48,3.51,-0.03,-0.85,137845.97,48568.9002
000898.SZ,20121207,3.47,3.58,3.47,3.57,3.48,0.09,2.59,173866.09,61616.6778
000898.SZ,20121210,3.59,3.67,3.54,3.63,3.57,0.06,1.68,278767.54,100752.9678
000898.SZ,20121211,3.6,3.65,3.58,3.6,3.63,-0.03,-0.83,116192.54,42013.7845
000898.SZ,20121212,3.61,3.66,3.55,3.6,3.6,0.0,0.0,122054.35,43967.3202
000898.SZ,20121213,3.57,3.67,3.56,3.59,3.6,-0.01,-0.28,203475.12,73430.8345
000898.SZ,20121214,3.58,3.76,3.54,3.76,3.59,0.17,4.74,301318.06,110662.4215
000898.SZ,20121217,3.75,3.91,3.74,3.77,3.76,0.01,0.27,451930.48,173296.9565
000898.SZ,20121218,3.76,3.82,3.69,3.82,3.77,0.05,1.33,291912.27,109776.0471
000898.SZ,20121219,3.79,3.83,3.75,3.79,3.82,-0.03,-0.79,201071.97,76263.3095
000898.SZ,20121220,3.78,3.8,3.69,3.79,3.79,0.0,0.0,252720.63,94381.2354
000898.SZ,20121221,3.76,3.81,3.69,3.74,3.79,-0.05,-1.32,189782.36,70911.6102
000898.SZ,20121224,3.72,3.75,3.66,3.72,3.74,-0.02,-0.53,153215.72,56742.2775
000898.SZ,20121225,3.69,3.8,3.67,3.77,3.72,0.05,1.34,271235.9,101827.6549
000898.SZ,20121226,3.77,3.78,3.71,3.75,3.77,-0.02,-0.53,221477.67,82871.3846
000898.SZ,20121227,3.75,3.84,3.72,3.78,3.75,0.03,0.8,379862.2,143778.8929
000898.SZ,20121228,3.76,3.81,3.73,3.79,3.78,0.01,0.26,233780.07,87945.539
000898.SZ,20121231,3.8,3.94,3.78,3.88,3.79,0.09,2.37,369699.56,142445.9584
000898.SZ,20130104,4.2,4.27,4.16,4.25,3.88,0.37,9.54,917110.97,389722.9227
000898.SZ,20130107,4.19,4.23,4.07,4.21,4.25,-0.04,-0.94,554709.31,231487.1454
000898.SZ,20130108,4.19,4.25,4.1,4.15,4.21,-0.06,-1.43,304739.48,127313.8163
000898.SZ,20130109,4.14,4.18,4.03,4.09,4.15,-0.06,-1.45,312389.57,127428.8475
000898.SZ,20130110,4.09,4.15,4.05,4.13,4.09,0.04,0.98,243002.13,100023.6157
000898.SZ,20130111,4.13,4.13,4.0,4.03,4.13,-0.1,-2.42,184903.0,74888.6438
000898.SZ,20130114,3.99,4.17,3.98,4.15,4.03,0.12,2.98,288955.41,118422.6128
000898.SZ,20130115,4.13,4.24,4.08,4.14,4.15,-0.01,-0.24,243415.63,101156.2914
000898.SZ,20130116,4.14,4.14,4.04,4.07,4.14,-0.07,-1.69,172409.04,70488.1317
000898.SZ,20130117,4.08,4.12,4.02,4.05,4.07,-0.02,-0.49,100554.97,40724.6398
000898.SZ,20130118,4.06,4.1,4.04,4.06,4.05,0.01,0.25,174772.61,71067.4367
000898.SZ,20130121,4.09,4.1,4.05,4.07,4.06,0.01,0.25,150144.14,61125.9697
000898.SZ,20130122,4.08,4.08,4.02,4.08,4.07,0.01,0.25,179424.78,72453.8905
000898.SZ,20130123,4.07,4.24,4.06,4.13,4.08,0.05,1.23,323537.51,134413.8797
000898.SZ,20130124,4.14,4.17,4.04,4.06,4.13,-0.07,-1.69,212526.69,87540.3683
000898.SZ,20130125,4.07,4.09,4.0,4.02,4.06,-0.04,-0.99,143153.86,57637.2971
000898.SZ,20130128,4.02,4.06,4.01,4.06,4.02,0.04,1.0,163566.81,65949.2969
000898.SZ,20130129,4.03,4.06,4.02,4.04,4.06,-0.02,-0.49,196674.63,79395.6824
000898.SZ,20130130,4.04,4.09,3.99,4.08,4.04,0.04,0.99,198460.52,80244.3039
000898.SZ,20130131,4.04,4.04,3.93,3.97,4.08,-0.11,-2.7,328517.2,130512.8407
000898.SZ,20130201,3.95,3.97,3.91,3.96,3.97,-0.01,-0.25,167846.19,65986.3747
000898.SZ,20130204,3.96,4.01,3.85,4.0,3.96,0.04,1.01,319325.47,125448.1554
000898.SZ,20130205,3.96,4.05,3.94,4.03,4.0,0.03,0.75,250648.22,100584.276
000898.SZ,20130206,4.04,4.06,3.99,4.02,4.03,-0.01,-0.25,133835.63,53796.207
000898.SZ,20130207,4.02,4.02,3.95,4.0,4.02,-0.02,-0.5,206596.17,82146.7689
000898.SZ,20130208,3.98,4.05,3.98,4.03,4.0,0.03,0.75,204846.96,82489.8415
000898.SZ,20130218,4.04,4.05,4.01,4.02,4.03,-0.01,-0.25,125402.93,50517.9584
000898.SZ,20130219,4.03,4.03,3.93,3.94,4.02,-0.08,-1.99,107804.63,42905.7027
000898.SZ,20130220,3.96,3.97,3.91,3.94,3.94,0.0,0.0,105037.02,41356.3493
000898.SZ,20130221,3.93,3.93,3.79,3.81,3.94,-0.13,-3.3,216719.22,83200.1589
000898.SZ,20130222,3.82,3.83,3.71,3.75,3.81,-0.06,-1.57,211450.13,79444.0286
000898.SZ,20130225,3.76,3.77,3.7,3.71,3.75,-0.04,-1.07,170162.52,63270.4487
