ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600235.SH,20120426,7.29,7.35,7.16,7.2,7.29,-0.09,-1.23,15241.65,11035.917
600235.SH,20120427,7.2,7.25,7.13,7.17,7.2,-0.03,-0.42,6379.51,4581.807
600235.SH,20120502,7.29,7.45,7.2,7.42,7.17,0.25,3.49,23130.52,16982.508
600235.SH,20120503,7.5,7.5,7.2,7.21,7.42,-0.21,-2.83,23035.0,16801.01
600235.SH,20120507,7.3,7.39,7.16,7.21,7.21,0.0,0.0,16946.59,12284.718
600235.SH,20120508,6.91,7.03,6.81,6.93,7.01,-0.08,-1.14,8407.43,5803.973
600235.SH,20120509,6.82,6.91,6.75,6.9,6.93,-0.03,-0.43,23254.23,15898.494
600235.SH,20120510,6.89,6.9,6.77,6.85,6.9,-0.05,-0.72,8782.22,6000.61
600235.SH,20120511,6.85,6.89,6.75,6.76,6.85,-0.09,-1.31,7229.79,4926.942
600235.SH,20120514,6.82,6.85,6.7,6.79,6.76,0.03,0.44,6694.79,4544.739
600235.SH,20120515,6.8,6.86,6.71,6.81,6.79,0.02,0.29,7576.33,5133.966
600235.SH,20120516,6.83,6.94,6.75,6.75,6.81,-0.06,-0.88,4950.76,3365.219
600235.SH,20120517,6.7,6.83,6.7,6.83,6.75,0.08,1.19,7443.41,5055.952
600235.SH,20120518,6.73,6.88,6.72,6.8,6.83,-0.03,-0.44,5514.25,3756.038
600235.SH,20120521,6.88,6.88,6.79,6.83,6.8,0.03,0.44,3989.2,2718.168
600235.SH,20120522,6.83,6.87,6.78,6.8,6.83,-0.03,-0.44,8126.74,5535.56
600235.SH,20120523,6.84,6.84,6.53,6.57,6.8,-0.23,-3.38,10629.1,7047.039
600235.SH,20120524,6.55,6.58,6.36,6.36,6.57,-0.21,-3.2,12888.11,8286.171
600235.SH,20120525,6.34,6.44,6.34,6.36,6.36,0.0,0.0,6020.48,3834.954
600235.SH,20120528,6.26,6.4,6.2,6.4,6.36,0.04,0.63,7573.89,4771.445
600235.SH,20120529,6.46,6.49,6.3,6.48,6.4,0.08,1.25,7738.77,4986.921
600235.SH,20120530,6.53,6.58,6.43,6.48,6.48,0.0,0.0,5786.58,3758.6
600235.SH,20120531,6.48,6.48,6.36,6.4,6.48,-0.08,-1.23,4125.9,2649.079
600235.SH,20120601,6.5,6.52,6.4,6.49,6.4,0.09,1.41,6032.98,3905.53
600235.SH,20120605,6.31,6.44,6.26,6.36,6.49,-0.13,-2.0,6209.0,3946.797
600235.SH,20120606,6.42,6.58,6.31,6.55,6.36,0.19,2.99,11038.7,7186.126
600235.SH,20120607,6.64,6.64,6.36,6.39,6.55,-0.16,-2.44,6617.82,4306.949
600235.SH,20120608,6.4,6.49,6.28,6.48,6.39,0.09,1.41,6241.03,3991.349
600235.SH,20120611,6.49,6.62,6.45,6.58,6.48,0.1,1.54,8074.89,5286.899
600235.SH,20120612,6.53,6.6,6.48,6.58,6.58,0.0,0.0,5224.7,3424.003
600235.SH,20120613,6.58,6.65,6.46,6.63,6.58,0.05,0.76,9042.61,5949.221
600235.SH,20120614,6.54,6.64,6.54,6.59,6.63,-0.04,-0.6,6183.99,4077.481
600235.SH,20120615,6.6,6.63,6.35,6.51,6.59,-0.08,-1.21,6157.28,4006.311
600235.SH,20120618,6.46,6.6,6.46,6.6,6.51,0.09,1.38,5464.09,3579.613
600235.SH,20120619,6.62,6.62,6.53,6.55,6.6,-0.05,-0.76,2554.23,1679.241
600235.SH,20120620,6.62,6.62,6.49,6.55,6.55,0.0,0.0,3300.0,2161.939
600235.SH,20120621,6.61,6.61,6.38,6.51,6.55,-0.04,-0.61,7192.81,4654.441
600235.SH,20120625,6.5,6.54,6.37,6.45,6.51,-0.06,-0.92,5049.84,3275.539
600235.SH,20120626,6.31,6.46,6.3,6.41,6.45,-0.04,-0.62,3610.0,2299.664
600235.SH,20120627,6.3,6.63,6.3,6.62,6.41,0.21,3.28,8492.84,5533.873
600235.SH,20120628,6.69,6.69,6.5,6.55,6.62,-0.07,-1.06,4439.23,2924.289
600235.SH,20120629,6.55,6.6,6.4,6.58,6.55,0.03,0.46,2919.1,1903.574
600235.SH,20120702,6.61,6.65,6.55,6.61,6.58,0.03,0.46,3605.0,2378.442
600235.SH,20120703,6.65,6.65,6.56,6.6,6.61,-0.01,-0.15,2856.95,1885.051
600235.SH,20120704,6.57,6.63,6.41,6.45,6.6,-0.15,-2.27,6611.4,4285.859
600235.SH,20120706,6.25,6.52,6.25,6.45,6.45,0.0,0.0,4664.49,2975.202
600235.SH,20120709,6.49,6.49,5.81,6.18,6.45,-0.27,-4.19,41558.18,25429.374
600235.SH,20120710,6.06,6.16,5.9,5.91,6.18,-0.27,-4.37,11616.0,7004.786
600235.SH,20120711,5.88,6.0,5.86,5.96,5.91,0.05,0.85,3685.1,2182.273
600235.SH,20120712,5.85,6.0,5.85,5.91,5.96,-0.05,-0.84,5465.0,3232.042
600235.SH,20120713,5.79,5.93,5.7,5.74,5.91,-0.17,-2.88,7098.01,4135.811
600235.SH,20120716,5.7,5.76,5.56,5.57,5.74,-0.17,-2.96,5640.98,3172.503
600235.SH,20120717,5.66,5.81,5.51,5.8,5.57,0.23,4.13,6269.92,3568.795
600235.SH,20120718,5.79,5.83,5.66,5.82,5.8,0.02,0.34,2512.1,1448.723
600235.SH,20120719,5.79,5.86,5.75,5.83,5.82,0.01,0.17,3917.5,2279.141
600235.SH,20120720,5.68,5.85,5.68,5.79,5.83,-0.04,-0.69,1595.23,923.849
600235.SH,20120723,5.79,5.87,5.75,5.79,5.79,0.0,0.0,2937.44,1710.571
600235.SH,20120724,5.85,5.86,5.73,5.77,5.79,-0.02,-0.35,1876.21,1086.307
600235.SH,20120725,5.73,5.84,5.71,5.81,5.77,0.04,0.69,2935.0,1696.392
600235.SH,20120726,5.71,5.8,5.71,5.75,5.81,-0.06,-1.03,1171.0,676.335
600235.SH,20120727,5.72,5.8,5.72,5.74,5.75,-0.01,-0.17,1229.34,705.975
600235.SH,20120730,5.8,5.83,5.55,5.68,5.74,-0.06,-1.05,3418.0,1923.733
600235.SH,20120731,5.55,5.75,5.55,5.71,5.68,0.03,0.53,2464.62,1390.959
600235.SH,20120801,5.8,5.8,5.65,5.75,5.71,0.04,0.7,2059.99,1179.269
600235.SH,20120802,5.75,5.78,5.61,5.7,5.75,-0.05,-0.87,3238.53,1836.037
600235.SH,20120803,5.72,5.74,5.6,5.72,5.7,0.02,0.35,3356.07,1905.173
600235.SH,20120806,5.64,5.85,5.64,5.84,5.72,0.12,2.1,8152.51,4709.386
600235.SH,20120807,5.88,6.01,5.8,5.96,5.84,0.12,2.05,8421.15,4997.436
600235.SH,20120808,5.93,5.98,5.83,5.89,5.96,-0.07,-1.17,4531.0,2662.357
600235.SH,20120809,5.87,5.98,5.87,5.91,5.89,0.02,0.34,4632.51,2740.239
600235.SH,20120810,5.91,6.02,5.91,5.96,5.91,0.05,0.85,3935.67,2347.75
600235.SH,20120813,5.9,5.96,5.81,5.85,5.96,-0.11,-1.85,1752.0,1031.972
600235.SH,20120814,5.85,5.88,5.75,5.86,5.85,0.01,0.17,2899.0,1685.324
600235.SH,20120815,5.86,5.92,5.8,5.87,5.86,0.01,0.17,2846.99,1668.568
600235.SH,20120816,5.87,5.96,5.83,5.94,5.87,0.07,1.19,5435.04,3220.168
600235.SH,20120817,5.88,5.97,5.8,5.96,5.94,0.02,0.34,2978.0,1759.317
600235.SH,20120820,5.94,5.94,5.76,5.83,5.96,-0.13,-2.18,5213.0,3036.305
600235.SH,20120821,5.83,5.91,5.76,5.9,5.83,0.07,1.2,5665.0,3322.817
600235.SH,20120822,5.9,5.95,5.81,5.88,5.9,-0.02,-0.34,3431.01,2008.197
600235.SH,20120823,5.96,5.98,5.81,5.94,5.88,0.06,1.02,7861.5,4626.605
600235.SH,20120824,5.98,5.98,5.77,5.85,5.94,-0.09,-1.52,7200.0,4203.337
600235.SH,20120827,5.77,5.85,5.55,5.71,5.85,-0.14,-2.39,3037.0,1731.511
600235.SH,20120828,5.65,5.72,5.59,5.7,5.71,-0.01,-0.18,1658.01,941.872
600235.SH,20120829,5.72,5.74,5.6,5.73,5.7,0.03,0.53,5350.63,3021.931
600235.SH,20120830,5.65,5.74,5.5,5.71,5.73,-0.02,-0.35,5294.88,2977.298
600235.SH,20120831,5.63,5.74,5.6,5.65,5.71,-0.06,-1.05,2712.17,1536.993
600235.SH,20120903,5.62,5.71,5.62,5.69,5.65,0.04,0.71,2342.0,1327.337
600235.SH,20120904,5.61,5.72,5.61,5.7,5.69,0.01,0.18,3758.17,2135.957
600235.SH,20120905,5.68,5.85,5.62,5.81,5.7,0.11,1.93,5500.21,3170.79
600235.SH,20120906,5.81,5.9,5.75,5.89,5.81,0.08,1.38,4948.1,2885.263
600235.SH,20120907,5.97,6.07,5.88,6.02,5.89,0.13,2.21,7583.26,4539.956
600235.SH,20120910,6.0,6.04,5.95,6.02,6.02,0.0,0.0,8220.31,4927.5
600235.SH,20120911,5.98,6.0,5.91,5.95,6.02,-0.07,-1.16,4563.26,2709.758
600235.SH,20120912,5.95,6.08,5.94,6.01,5.95,0.06,1.01,4130.61,2471.667
600235.SH,20120913,6.05,6.05,5.91,5.91,6.01,-0.1,-1.66,2680.0,1603.33
600235.SH,20120914,5.98,6.0,5.91,5.93,5.91,0.02,0.34,4209.44,2502.898
600235.SH,20120917,5.98,5.99,5.8,5.92,5.93,-0.01,-0.17,9598.0,5664.362
600235.SH,20120918,5.93,5.93,5.85,5.93,5.92,0.01,0.17,3057.01,1803.365
600235.SH,20120919,5.98,5.98,5.85,5.94,5.93,0.01,0.17,3518.58,2082.39
600235.SH,20120920,5.9,6.13,5.88,6.02,5.94,0.08,1.35,19942.13,11954.605
600235.SH,20120921,6.03,6.06,5.84,5.98,6.02,-0.04,-0.66,9427.0,5610.455
600235.SH,20120924,5.97,6.0,5.85,5.99,5.98,0.01,0.17,5629.0,3339.966
600235.SH,20120925,6.05,6.05,5.87,6.02,5.99,0.03,0.5,7839.0,4676.653
600235.SH,20120926,5.96,6.03,5.88,6.02,6.02,0.0,0.0,7973.99,4765.837
600235.SH,20120927,5.92,6.05,5.9,6.04,6.02,0.02,0.33,33004.24,19682.017
600235.SH,20120928,5.98,6.05,5.89,6.02,6.04,-0.02,-0.33,25493.62,15194.723
600235.SH,20121008,6.03,6.07,5.93,6.01,6.02,-0.01,-0.17,26546.0,15903.685
600235.SH,20121009,6.0,6.08,5.95,6.07,6.01,0.06,1.0,42584.54,25575.852
600235.SH,20121010,6.05,6.33,6.02,6.23,6.07,0.16,2.64,35764.82,22182.026
600235.SH,20121011,6.16,6.27,6.08,6.12,6.23,-0.11,-1.77,18686.64,11561.164
600235.SH,20121012,6.15,6.23,6.09,6.18,6.12,0.06,0.98,11693.8,7203.934
600235.SH,20121015,6.18,6.23,6.13,6.21,6.18,0.03,0.49,9320.75,5761.786
600235.SH,20121016,6.23,6.24,6.14,6.16,6.21,-0.05,-0.81,12181.01,7522.303
600235.SH,20121017,6.12,6.2,6.08,6.19,6.16,0.03,0.49,10180.53,6256.028
600235.SH,20121018,6.23,6.26,6.19,6.22,6.19,0.03,0.48,9606.1,5984.881
600235.SH,20121019,6.2,6.23,6.17,6.21,6.22,-0.01,-0.16,5180.86,3211.24
600235.SH,20121022,6.2,6.21,6.12,6.16,6.21,-0.05,-0.81,6731.14,4139.639
600235.SH,20121023,6.18,6.22,6.1,6.14,6.16,-0.02,-0.32,7145.3,4383.213
600235.SH,20121024,6.15,6.25,6.08,6.17,6.14,0.03,0.49,9539.95,5881.73
600235.SH,20121025,6.24,6.24,6.03,6.05,6.17,-0.12,-1.94,9940.0,6091.225
600235.SH,20121026,6.11,6.13,5.91,5.96,6.05,-0.09,-1.49,5694.8,3414.379
600235.SH,20121029,5.96,6.02,5.85,5.99,5.96,0.03,0.5,4421.0,2626.72
600235.SH,20121030,6.06,6.06,5.91,5.92,5.99,-0.07,-1.17,5294.0,3164.86
600235.SH,20121031,5.87,5.93,5.8,5.85,5.92,-0.07,-1.18,5072.53,2971.901
600235.SH,20121101,5.85,5.94,5.82,5.92,5.85,0.07,1.2,4986.92,2943.611
600235.SH,20121102,5.94,5.94,5.85,5.91,5.92,-0.01,-0.17,4999.24,2949.106
600235.SH,20121105,5.91,6.11,5.91,5.97,5.91,0.06,1.02,7775.02,4650.934
600235.SH,20121106,6.02,6.1,5.91,6.08,5.97,0.11,1.84,13035.64,7853.442
600235.SH,20121107,6.08,6.19,6.01,6.12,6.08,0.04,0.66,19467.15,11912.059
600235.SH,20121108,6.06,6.12,5.95,5.95,6.12,-0.17,-2.78,10061.0,6051.168
600235.SH,20121109,5.92,6.0,5.86,5.93,5.95,-0.02,-0.34,5974.32,3545.73
600235.SH,20121112,5.93,6.04,5.9,6.0,5.93,0.07,1.18,7656.99,4567.617
600235.SH,20121113,5.98,5.98,5.82,5.88,6.0,-0.12,-2.0,6734.1,3970.822
600235.SH,20121114,5.9,6.06,5.85,6.02,5.88,0.14,2.38,13650.0,8185.625
600235.SH,20121115,5.99,6.04,5.89,5.96,6.02,-0.06,-1.0,7563.14,4514.123
600235.SH,20121116,5.97,5.98,5.85,5.88,5.96,-0.08,-1.34,6649.0,3912.056
600235.SH,20121119,5.88,5.97,5.72,5.83,5.88,-0.05,-0.85,5726.2,3318.355
600235.SH,20121120,5.83,5.89,5.78,5.79,5.83,-0.04,-0.69,2305.0,1340.239
600235.SH,20121121,5.76,5.85,5.76,5.83,5.79,0.04,0.69,4673.08,2709.77
600235.SH,20121122,5.78,5.85,5.77,5.82,5.83,-0.01,-0.17,2820.99,1638.719
600235.SH,20121123,5.8,5.92,5.78,5.87,5.82,0.05,0.86,6683.04,3921.256
600235.SH,20121126,5.91,5.93,5.82,5.87,5.87,0.0,0.0,4939.0,2908.018
600235.SH,20121127,5.89,5.89,5.65,5.68,5.87,-0.19,-3.24,5924.49,3396.836
600235.SH,20121128,5.61,5.67,5.36,5.51,5.68,-0.17,-2.99,6386.09,3546.92
600235.SH,20121129,5.5,5.55,5.32,5.32,5.51,-0.19,-3.45,5912.58,3198.095
600235.SH,20121130,5.32,5.39,5.24,5.39,5.32,0.07,1.32,5356.8,2848.939
600235.SH,20121203,5.38,5.41,5.07,5.22,5.39,-0.17,-3.15,5492.0,2892.171
600235.SH,20121204,5.23,5.28,5.09,5.25,5.22,0.03,0.57,3376.09,1742.499
600235.SH,20121205,5.27,5.47,5.13,5.41,5.25,0.16,3.05,6868.75,3685.94
600235.SH,20121206,5.41,5.41,5.29,5.36,5.41,-0.05,-0.92,5460.01,2914.524
600235.SH,20121207,5.31,5.45,5.31,5.44,5.36,0.08,1.49,7178.99,3881.785
600235.SH,20121210,5.45,5.54,5.39,5.54,5.44,0.1,1.84,8050.28,4397.519
600235.SH,20121211,5.46,5.54,5.44,5.47,5.54,-0.07,-1.26,6302.38,3445.795
600235.SH,20121212,5.47,5.48,5.38,5.42,5.47,-0.05,-0.91,4006.74,2168.922
600235.SH,20121213,5.44,5.76,5.37,5.51,5.42,0.09,1.66,19973.88,11167.477
600235.SH,20121214,5.53,5.7,5.5,5.67,5.51,0.16,2.9,19886.87,11188.211
600235.SH,20121217,5.66,5.69,5.56,5.61,5.67,-0.06,-1.06,12253.1,6883.739
600235.SH,20121218,5.6,5.73,5.57,5.67,5.61,0.06,1.07,14972.25,8478.408
600235.SH,20121219,5.66,5.68,5.55,5.58,5.67,-0.09,-1.59,15682.51,8764.419
600235.SH,20121220,5.57,5.64,5.5,5.6,5.58,0.02,0.36,14356.0,7991.498
600235.SH,20121221,5.61,5.95,5.58,5.93,5.6,0.33,5.89,42148.86,24459.045
600235.SH,20121224,5.9,6.15,5.85,6.04,5.93,0.11,1.86,32993.22,19952.746
600235.SH,20121225,5.95,6.23,5.95,6.14,6.04,0.1,1.66,28173.52,17242.903
600235.SH,20121226,6.05,6.55,6.05,6.39,6.14,0.25,4.07,35898.61,22949.034
600235.SH,20121227,6.4,6.52,6.21,6.35,6.39,-0.04,-0.63,30186.58,19228.125
600235.SH,20121228,6.27,6.45,6.2,6.28,6.35,-0.07,-1.1,18148.27,11414.181
600235.SH,20121231,6.28,6.91,6.28,6.73,6.28,0.45,7.17,63455.33,42775.896
600235.SH,20130104,6.82,6.98,6.64,6.76,6.73,0.03,0.45,42055.64,28630.851
600235.SH,20130107,6.85,7.13,6.85,7.02,6.76,0.26,3.85,37489.61,26253.67
600235.SH,20130108,7.21,7.21,6.94,7.04,7.02,0.02,0.28,17285.53,12146.723
600235.SH,20130109,7.0,7.03,6.77,6.86,7.04,-0.18,-2.56,21085.35,14504.989
600235.SH,20130110,6.76,6.88,6.69,6.82,6.86,-0.04,-0.58,19041.33,12890.513
600235.SH,20130111,6.8,7.12,6.7,6.79,6.82,-0.03,-0.44,29524.25,20326.984
600235.SH,20130114,6.85,7.07,6.8,7.04,6.79,0.25,3.68,26479.11,18420.14
600235.SH,20130115,7.01,7.55,7.0,7.45,7.04,0.41,5.82,58960.36,43317.813
600235.SH,20130116,7.46,7.67,7.35,7.51,7.45,0.06,0.81,37825.8,28427.395
600235.SH,20130117,7.51,7.65,7.46,7.54,7.51,0.03,0.4,17523.22,13216.06
600235.SH,20130118,7.58,7.85,7.58,7.83,7.54,0.29,3.85,28134.79,21752.501
600235.SH,20130121,7.83,7.98,7.73,7.82,7.83,-0.01,-0.13,18702.83,14636.327
600235.SH,20130122,7.84,8.08,7.66,8.0,7.82,0.18,2.3,32867.57,25933.652
600235.SH,20130123,7.97,8.2,7.88,8.12,8.0,0.12,1.5,24547.36,19716.016
600235.SH,20130124,8.12,8.18,7.62,7.88,8.12,-0.24,-2.96,31065.55,24603.39
600235.SH,20130125,7.99,7.99,7.81,7.91,7.88,0.03,0.38,7021.1,5536.592
600235.SH,20130128,7.9,8.09,7.81,7.95,7.91,0.04,0.51,14758.58,11710.44
600235.SH,20130129,7.95,8.0,7.72,7.79,7.95,-0.16,-2.01,17445.11,13690.041
600235.SH,20130130,7.81,8.57,7.45,8.57,7.79,0.78,10.01,132429.39,109157.375
600235.SH,20130131,8.57,8.6,8.13,8.29,8.57,-0.28,-3.27,77189.5,64666.021
600235.SH,20130201,8.22,8.34,7.98,8.06,8.29,-0.23,-2.77,37529.08,30473.866
600235.SH,20130204,8.11,8.45,7.76,7.77,8.06,-0.29,-3.6,36231.9,28858.831
600235.SH,20130205,7.65,7.98,7.65,7.8,7.77,0.03,0.39,20396.42,15988.19
600235.SH,20130206,7.7,7.83,7.33,7.4,7.8,-0.4,-5.13,73497.99,55033.199
600235.SH,20130207,7.38,7.41,7.18,7.2,7.4,-0.2,-2.7,87244.25,63167.924
600235.SH,20130208,7.19,7.34,7.18,7.28,7.2,0.08,1.11,66537.36,48368.459
600235.SH,20130218,7.3,7.38,7.25,7.36,7.28,0.08,1.1,44848.78,32836.746
600235.SH,20130219,7.38,7.38,7.2,7.3,7.36,-0.06,-0.82,37165.29,27039.737
600235.SH,20130220,7.31,7.34,7.2,7.33,7.3,0.03,0.41,37607.56,27371.444
600235.SH,20130221,7.29,7.34,7.14,7.2,7.33,-0.13,-1.77,28022.6,20323.258
600235.SH,20130222,7.2,7.25,7.07,7.1,7.2,-0.1,-1.39,28326.96,20315.277
600235.SH,20130225,7.11,7.14,7.02,7.1,7.1,0.0,0.0,24047.78,16998.147
600235.SH,20130226,7.08,7.09,6.95,6.99,7.1,-0.11,-1.55,28698.8,20150.834
600235.SH,20130227,6.98,7.0,6.79,6.9,6.99,-0.09,-1.29,29930.84,20667.849
600235.SH,20130228,6.88,7.04,6.87,7.0,6.9,0.1,1.45,28471.89,19841.793
600235.SH,20130301,6.94,7.05,6.94,7.04,7.0,0.04,0.57,22078.5,15470.666
600235.SH,20130304,7.0,7.04,6.76,6.82,7.04,-0.22,-3.13,22139.7,15254.602
600235.SH,20130305,6.82,6.96,6.82,6.94,6.82,0.12,1.76,14044.0,9708.429
600235.SH,20130306,7.0,7.18,6.93,7.09,6.94,0.15,2.16,34357.99,24381.509
600235.SH,20130307,7.18,7.18,7.04,7.12,7.09,0.03,0.42,31800.91,22646.847
600235.SH,20130308,7.2,7.37,7.13,7.36,7.12,0.24,3.37,52621.87,38310.872
600235.SH,20130311,7.36,7.53,7.2,7.49,7.36,0.13,1.77,58442.53,43182.715
600235.SH,20130312,7.5,7.64,7.35,7.45,7.49,-0.04,-0.53,57009.0,42635.202
600235.SH,20130313,7.43,7.58,7.2,7.33,7.45,-0.12,-1.61,38473.8,28322.921
600235.SH,20130314,7.3,7.97,7.23,7.89,7.33,0.56,7.64,113288.77,86809.076
600235.SH,20130315,7.74,7.95,7.56,7.58,7.89,-0.31,-3.93,113668.3,88056.278
600235.SH,20130318,7.5,7.5,6.94,6.96,7.58,-0.62,-8.18,62902.82,44423.459
600235.SH,20130319,6.81,6.94,6.7,6.79,6.96,-0.17,-2.44,30782.1,20968.74
