ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600185.SH,20120306,6.75,6.84,6.55,6.74,6.77,-0.03,-0.44,45653.13,30321.112
600185.SH,20120307,6.7,6.7,6.58,6.65,6.74,-0.09,-1.34,28184.45,18710.59
600185.SH,20120308,6.77,6.81,6.59,6.61,6.65,-0.04,-0.6,56113.7,37405.727
600185.SH,20120309,6.61,6.66,6.49,6.63,6.61,0.02,0.3,58966.19,38604.814
600185.SH,20120312,6.6,6.62,6.2,6.3,6.63,-0.33,-4.98,98121.47,62509.914
600185.SH,20120313,6.28,6.38,6.27,6.37,6.3,0.07,1.11,68740.44,43425.938
600185.SH,20120314,6.39,6.56,5.92,6.19,6.37,-0.18,-2.83,139654.42,87688.335
600185.SH,20120315,6.14,6.14,5.78,5.96,6.19,-0.23,-3.72,59900.35,35454.556
600185.SH,20120316,5.92,6.05,5.88,5.98,5.96,0.02,0.34,41249.5,24611.504
600185.SH,20120319,5.97,6.06,5.9,6.04,5.98,0.06,1.0,30056.65,17973.621
600185.SH,20120320,6.03,6.15,5.96,6.0,6.04,-0.04,-0.66,41641.42,25188.188
600185.SH,20120321,6.0,6.08,5.89,6.02,6.0,0.02,0.33,18952.42,11328.77
600185.SH,20120322,6.03,6.12,5.98,6.08,6.02,0.06,1.0,39954.34,24221.119
600185.SH,20120323,6.05,6.14,5.9,6.1,6.08,0.02,0.33,51672.55,31218.078
600185.SH,20120326,6.07,6.17,5.96,6.04,6.1,-0.06,-0.98,23040.68,13902.839
600185.SH,20120327,6.05,6.17,6.0,6.01,6.04,-0.03,-0.5,17841.69,10825.163
600185.SH,20120328,6.0,6.02,5.68,5.71,6.01,-0.3,-4.99,26008.26,15174.616
600185.SH,20120329,5.64,5.8,5.51,5.66,5.71,-0.05,-0.88,27307.62,15471.192
600185.SH,20120330,5.66,5.76,5.57,5.68,5.66,0.02,0.35,22520.87,12823.646
600185.SH,20120405,5.68,5.87,5.61,5.82,5.68,0.14,2.46,23978.5,13901.921
600185.SH,20120406,5.84,5.96,5.79,5.87,5.82,0.05,0.86,34312.7,20209.043
600185.SH,20120409,5.9,5.95,5.81,5.81,5.87,-0.06,-1.02,17891.28,10507.899
600185.SH,20120410,5.8,5.99,5.74,5.98,5.81,0.17,2.93,23992.98,14092.408
600185.SH,20120411,5.9,6.22,5.86,6.09,5.98,0.11,1.84,44495.17,27129.416
600185.SH,20120412,6.14,6.25,6.05,6.21,6.09,0.12,1.97,46255.23,28502.906
600185.SH,20120413,6.22,6.4,6.1,6.25,6.21,0.04,0.64,62744.79,39520.5
600185.SH,20120416,6.2,6.5,6.13,6.49,6.25,0.24,3.84,63186.96,40091.265
600185.SH,20120417,6.52,6.64,6.08,6.09,6.49,-0.4,-6.16,71969.42,45469.32
600185.SH,20120418,6.15,6.42,6.05,6.32,6.09,0.23,3.78,55018.62,34239.429
600185.SH,20120419,6.27,6.29,6.13,6.21,6.32,-0.11,-1.74,35092.44,21825.292
600185.SH,20120420,6.18,6.36,6.17,6.28,6.21,0.07,1.13,43027.52,27024.013
600185.SH,20120423,6.28,6.32,6.18,6.21,6.28,-0.07,-1.11,25854.71,16142.156
600185.SH,20120424,6.16,6.37,5.92,6.1,6.21,-0.11,-1.77,69046.66,42045.462
600185.SH,20120425,6.16,6.71,6.12,6.71,6.1,0.61,10.0,186611.51,122603.818
600185.SH,20120426,7.29,7.29,6.6,6.73,6.71,0.02,0.3,358449.66,250146.062
600185.SH,20120427,6.5,6.66,6.4,6.44,6.73,-0.29,-4.31,154468.04,100681.185
600185.SH,20120502,6.5,6.65,6.36,6.57,6.44,0.13,2.02,111196.68,72511.955
600185.SH,20120503,6.5,6.63,6.45,6.55,6.57,-0.02,-0.3,54103.71,35299.755
600185.SH,20120504,6.48,6.57,6.36,6.48,6.55,-0.07,-1.07,78803.91,50904.962
600185.SH,20120507,6.42,6.51,6.39,6.48,6.48,0.0,0.0,35482.2,22882.296
600185.SH,20120508,6.51,6.57,6.39,6.5,6.48,0.02,0.31,44593.77,28825.902
600185.SH,20120509,6.45,6.49,6.37,6.39,6.5,-0.11,-1.69,31942.73,20514.183
600185.SH,20120510,6.39,6.46,6.31,6.34,6.39,-0.05,-0.78,33301.74,21237.534
600185.SH,20120511,6.34,6.41,6.29,6.35,6.34,0.01,0.16,30803.02,19521.524
600185.SH,20120514,6.43,6.58,6.38,6.47,6.35,0.12,1.89,71356.78,46292.345
600185.SH,20120515,6.39,6.39,6.23,6.37,6.47,-0.1,-1.55,41097.93,25917.334
600185.SH,20120517,6.25,6.45,6.2,6.43,6.37,0.06,0.94,44955.44,28375.38
600185.SH,20120518,6.33,6.43,6.15,6.25,6.43,-0.18,-2.8,43331.32,27238.108
600185.SH,20120521,6.26,6.28,6.14,6.16,6.25,-0.09,-1.44,22110.99,13740.63
600185.SH,20120522,6.2,6.35,6.2,6.32,6.16,0.16,2.6,28231.21,17727.469
600185.SH,20120523,6.31,6.42,6.26,6.36,6.32,0.04,0.63,39683.45,25245.687
600185.SH,20120524,6.3,6.45,6.3,6.33,6.36,-0.03,-0.47,38158.41,24401.381
600185.SH,20120525,6.33,6.52,6.32,6.43,6.33,0.1,1.58,70087.22,45173.745
600185.SH,20120528,6.38,6.54,6.26,6.52,6.43,0.09,1.4,53472.99,34299.453
600185.SH,20120529,6.56,6.62,6.51,6.59,6.52,0.07,1.07,67043.23,44091.811
600185.SH,20120530,6.59,6.77,6.59,6.63,6.59,0.04,0.61,64783.09,43216.834
600185.SH,20120531,6.64,6.64,6.49,6.51,6.63,-0.12,-1.81,31317.78,20435.849
600185.SH,20120601,6.51,6.62,6.46,6.49,6.51,-0.02,-0.31,27125.62,17762.855
600185.SH,20120604,6.38,6.43,6.23,6.23,6.49,-0.26,-4.01,33287.52,21068.973
600185.SH,20120605,6.24,6.3,6.18,6.19,6.23,-0.04,-0.64,24983.34,15552.417
600185.SH,20120606,6.19,6.81,6.1,6.38,6.19,0.19,3.07,77109.45,48524.795
600185.SH,20120607,6.38,6.42,6.2,6.4,6.38,0.02,0.31,56425.36,35783.956
600185.SH,20120608,6.5,6.75,6.3,6.42,6.4,0.02,0.31,129753.32,84556.924
600185.SH,20120611,6.44,6.58,6.27,6.53,6.42,0.11,1.71,77643.32,49922.091
600185.SH,20120612,6.45,6.76,6.45,6.61,6.53,0.08,1.23,130099.17,86177.88
600185.SH,20120613,6.63,6.68,6.53,6.67,6.61,0.06,0.91,92065.44,60825.912
600185.SH,20120614,6.6,6.68,6.46,6.48,6.67,-0.19,-2.85,69783.45,45841.607
600185.SH,20120615,6.52,6.55,6.26,6.36,6.48,-0.12,-1.85,62531.01,39933.817
600185.SH,20120618,6.4,6.51,6.34,6.48,6.36,0.12,1.89,46302.38,29835.946
600185.SH,20120619,6.46,6.47,6.33,6.36,6.48,-0.12,-1.85,28516.19,18198.0
600185.SH,20120620,6.41,7.0,6.38,6.46,6.36,0.1,1.57,107550.8,70223.285
600185.SH,20120621,6.46,6.46,6.31,6.44,6.46,-0.02,-0.31,62225.06,39660.083
600185.SH,20120625,6.37,6.44,6.05,6.1,6.44,-0.34,-5.28,83106.77,51416.799
600185.SH,20120626,6.07,6.17,6.02,6.14,6.1,0.04,0.66,65741.25,40078.25
600185.SH,20120627,6.13,6.35,6.09,6.22,6.14,0.08,1.3,77447.92,48285.891
600185.SH,20120628,6.3,6.3,6.04,6.04,6.22,-0.18,-2.89,73045.65,44887.862
600185.SH,20120629,6.05,6.05,5.83,6.01,6.04,-0.03,-0.5,50870.24,30311.553
600185.SH,20120702,6.05,6.05,5.93,5.95,6.01,-0.06,-1.0,32104.19,19237.019
600185.SH,20120703,5.88,6.12,5.88,5.99,5.95,0.04,0.67,30931.86,18670.689
600185.SH,20120704,5.99,6.08,5.96,6.02,5.99,0.03,0.5,26926.45,16206.848
600185.SH,20120705,5.99,6.01,5.76,5.77,6.02,-0.25,-4.15,35360.21,20746.428
600185.SH,20120706,5.89,6.05,5.78,6.05,5.77,0.28,4.85,56737.74,33539.548
600185.SH,20120709,5.95,6.04,5.78,5.79,6.05,-0.26,-4.3,74641.44,44298.343
600185.SH,20120710,5.75,5.77,5.58,5.58,5.79,-0.21,-3.63,29071.09,16423.948
600185.SH,20120711,5.59,5.65,5.58,5.6,5.58,0.02,0.36,19284.04,10836.806
600185.SH,20120712,5.61,5.75,5.58,5.72,5.6,0.12,2.14,50982.05,28962.236
600185.SH,20120713,5.72,5.77,5.67,5.7,5.72,-0.02,-0.35,47864.86,27410.612
600185.SH,20120716,5.7,5.7,5.5,5.51,5.7,-0.19,-3.33,50563.85,28347.813
600185.SH,20120717,5.5,5.58,5.49,5.58,5.51,0.07,1.27,41246.02,22908.511
600185.SH,20120718,5.58,5.58,5.29,5.45,5.58,-0.13,-2.33,40334.18,21767.99
600185.SH,20120719,5.4,5.58,5.36,5.51,5.45,0.06,1.1,25429.6,13955.653
600185.SH,20120720,5.48,5.53,5.41,5.5,5.51,-0.01,-0.18,15575.98,8525.866
600185.SH,20120723,5.44,5.49,5.29,5.47,5.5,-0.03,-0.55,12870.64,6927.505
600185.SH,20120724,5.42,5.58,5.4,5.55,5.47,0.08,1.46,18655.02,10263.879
600185.SH,20120725,5.52,5.54,5.4,5.4,5.55,-0.15,-2.7,14415.66,7874.934
600185.SH,20120726,5.43,5.49,5.3,5.32,5.4,-0.08,-1.48,15884.46,8568.446
600185.SH,20120727,5.32,5.41,5.32,5.35,5.32,0.03,0.56,7350.13,3943.569
600185.SH,20120730,5.35,5.39,5.22,5.22,5.35,-0.13,-2.43,9227.0,4877.824
600185.SH,20120731,5.16,5.25,5.14,5.2,5.22,-0.02,-0.38,14894.68,7753.545
600185.SH,20120801,5.18,5.31,5.11,5.26,5.2,0.06,1.15,14090.83,7407.46
600185.SH,20120802,5.23,5.25,5.13,5.15,5.26,-0.11,-2.09,15572.51,8067.326
600185.SH,20120803,5.17,5.23,5.15,5.21,5.15,0.06,1.17,11997.45,6221.039
600185.SH,20120806,5.2,5.33,5.18,5.32,5.21,0.11,2.11,17421.24,9211.491
600185.SH,20120807,5.35,5.42,5.3,5.36,5.32,0.04,0.75,20326.2,10888.419
600185.SH,20120808,5.39,5.39,5.32,5.37,5.36,0.01,0.19,14575.43,7814.771
600185.SH,20120809,5.38,5.5,5.35,5.48,5.37,0.11,2.05,23032.17,12527.67
600185.SH,20120810,5.45,5.48,5.37,5.38,5.48,-0.1,-1.82,15266.72,8257.299
600185.SH,20120813,5.38,5.38,5.18,5.19,5.38,-0.19,-3.53,16755.11,8848.173
600185.SH,20120814,5.17,5.26,5.17,5.25,5.19,0.06,1.16,13479.71,7028.78
600185.SH,20120815,5.25,5.25,5.16,5.2,5.25,-0.05,-0.95,13595.9,7062.017
600185.SH,20120816,5.15,5.23,5.11,5.19,5.2,-0.01,-0.19,9051.49,4690.868
600185.SH,20120817,5.2,5.22,5.16,5.21,5.19,0.02,0.39,8629.0,4473.076
600185.SH,20120820,5.2,5.2,4.94,5.13,5.21,-0.08,-1.54,11829.98,6009.558
600185.SH,20120821,5.13,5.21,5.08,5.19,5.13,0.06,1.17,12470.83,6449.79
600185.SH,20120822,5.17,5.19,5.1,5.12,5.19,-0.07,-1.35,29877.12,15352.808
600185.SH,20120823,5.06,5.18,5.04,5.15,5.12,0.03,0.59,68819.04,35140.879
600185.SH,20120824,5.18,5.18,5.05,5.06,5.15,-0.09,-1.75,29347.05,15019.881
600185.SH,20120827,5.06,5.25,5.06,5.13,5.06,0.07,1.38,28031.05,14380.272
600185.SH,20120828,5.15,5.15,5.03,5.14,5.13,0.01,0.19,23033.74,11691.027
600185.SH,20120829,5.1,5.22,5.0,5.18,5.14,0.04,0.78,37976.42,19412.178
600185.SH,20120830,5.14,5.19,5.05,5.08,5.18,-0.1,-1.93,14293.3,7287.224
600185.SH,20120831,5.06,5.15,5.04,5.08,5.08,0.0,0.0,13612.52,6921.933
600185.SH,20120903,5.06,5.27,5.05,5.19,5.08,0.11,2.17,29276.27,15229.489
600185.SH,20120904,5.19,5.22,5.1,5.1,5.19,-0.09,-1.73,13246.43,6832.728
600185.SH,20120905,5.1,5.17,5.09,5.13,5.1,0.03,0.59,16476.67,8442.896
600185.SH,20120906,5.12,5.25,5.12,5.18,5.13,0.05,0.97,21930.69,11342.984
600185.SH,20120907,5.22,5.41,5.18,5.33,5.18,0.15,2.9,101879.98,54081.472
600185.SH,20120910,5.32,5.37,5.29,5.34,5.33,0.01,0.19,38352.8,20437.242
600185.SH,20120911,5.28,5.31,5.23,5.31,5.34,-0.03,-0.56,34607.58,18259.054
600185.SH,20120912,5.31,5.36,5.23,5.27,5.31,-0.04,-0.75,67517.1,35667.2
600185.SH,20120913,5.31,5.33,5.2,5.2,5.27,-0.07,-1.33,25845.73,13619.864
600185.SH,20120914,5.24,5.27,5.0,5.2,5.2,0.0,0.0,36643.51,18988.333
600185.SH,20120917,5.2,5.24,5.01,5.03,5.2,-0.17,-3.27,34015.42,17360.341
600185.SH,20120918,5.03,5.07,5.0,5.03,5.03,0.0,0.0,12152.51,6117.527
600185.SH,20120919,5.05,5.06,4.96,5.02,5.03,-0.01,-0.2,17397.65,8716.637
600185.SH,20120920,5.0,5.01,4.82,4.84,5.02,-0.18,-3.59,24738.0,12144.395
600185.SH,20120921,4.8,4.88,4.79,4.82,4.84,-0.02,-0.41,16207.28,7846.913
600185.SH,20120924,4.81,4.88,4.72,4.85,4.82,0.03,0.62,10695.49,5154.255
600185.SH,20120925,4.81,4.89,4.81,4.89,4.85,0.04,0.82,8067.19,3921.868
600185.SH,20120926,4.84,4.9,4.8,4.84,4.89,-0.05,-1.02,10952.08,5304.973
600185.SH,20120927,4.83,4.99,4.8,4.93,4.84,0.09,1.86,15988.93,7845.932
600185.SH,20120928,4.9,5.02,4.9,5.01,4.93,0.08,1.62,15325.66,7627.045
600185.SH,20121008,5.02,5.05,4.9,4.93,5.01,-0.08,-1.6,12225.47,6056.716
600185.SH,20121009,4.95,5.05,4.94,5.04,4.93,0.11,2.23,24000.89,12025.465
600185.SH,20121010,5.0,5.07,4.99,5.07,5.04,0.03,0.6,19851.23,9984.439
600185.SH,20121011,5.07,5.07,4.98,4.99,5.07,-0.08,-1.58,14442.59,7260.177
600185.SH,20121012,5.02,5.05,4.97,5.01,4.99,0.02,0.4,15779.98,7905.62
600185.SH,20121015,5.01,5.04,4.98,5.03,5.01,0.02,0.4,13113.51,6565.349
600185.SH,20121016,5.03,5.12,5.03,5.06,5.03,0.03,0.6,19911.81,10094.459
600185.SH,20121017,5.1,5.1,4.99,5.03,5.06,-0.03,-0.59,23772.51,11952.436
600185.SH,20121018,5.06,5.4,5.01,5.29,5.03,0.26,5.17,100705.64,52784.878
600185.SH,20121019,5.24,5.35,5.17,5.22,5.29,-0.07,-1.32,47930.12,25144.605
600185.SH,20121022,5.19,5.27,5.14,5.25,5.22,0.03,0.57,41188.05,21425.762
600185.SH,20121023,5.2,5.49,5.19,5.24,5.25,-0.01,-0.19,88667.57,47247.948
600185.SH,20121024,5.2,5.26,5.1,5.15,5.24,-0.09,-1.72,43698.27,22587.261
600185.SH,20121025,5.14,5.21,5.1,5.15,5.15,0.0,0.0,39398.41,20376.911
600185.SH,20121026,5.11,5.16,5.0,5.07,5.15,-0.08,-1.55,27821.9,14104.608
600185.SH,20121029,5.02,5.1,4.99,5.01,5.07,-0.06,-1.18,16614.44,8348.199
600185.SH,20121030,5.03,5.28,5.02,5.16,5.01,0.15,2.99,71347.02,36865.89
600185.SH,20121031,5.18,5.25,5.11,5.25,5.16,0.09,1.74,47959.95,24971.711
600185.SH,20121101,5.24,5.78,5.23,5.78,5.25,0.53,10.1,151135.11,84329.795
600185.SH,20121102,6.16,6.36,5.9,6.36,5.78,0.58,10.03,469781.68,290277.002
600185.SH,20121105,6.28,6.88,6.12,6.55,6.36,0.19,2.99,556126.22,357524.492
600185.SH,20121106,7.2,7.2,5.95,6.23,6.55,-0.32,-4.89,324497.14,202009.213
600185.SH,20121107,6.19,6.29,5.91,6.03,6.23,-0.2,-3.21,211054.29,128604.737
600185.SH,20121108,5.97,6.5,5.97,6.08,6.03,0.05,0.83,294881.75,182882.081
600185.SH,20121109,6.0,6.26,5.89,6.2,6.08,0.12,1.97,195865.7,119381.371
600185.SH,20121112,6.16,6.41,6.11,6.38,6.2,0.18,2.9,215231.78,134524.596
600185.SH,20121113,6.27,6.28,5.74,5.9,6.38,-0.48,-7.52,224485.22,134734.926
600185.SH,20121114,5.84,5.88,5.7,5.8,5.9,-0.1,-1.69,96735.9,55896.043
600185.SH,20121115,5.73,5.94,5.64,5.67,5.8,-0.13,-2.24,109030.68,63489.625
600185.SH,20121116,5.61,5.84,5.5,5.76,5.67,0.09,1.59,105280.34,59981.336
600185.SH,20121119,5.79,5.86,5.63,5.83,5.76,0.07,1.22,72347.22,41642.741
600185.SH,20121120,5.85,6.01,5.72,5.76,5.83,-0.07,-1.2,109202.63,64250.695
600185.SH,20121121,5.74,6.16,5.65,6.03,5.76,0.27,4.69,134581.22,79317.523
600185.SH,20121122,5.92,5.97,5.78,5.83,6.03,-0.2,-3.32,97022.06,57003.482
600185.SH,20121123,5.85,5.98,5.76,5.78,5.83,-0.05,-0.86,76947.76,45104.688
600185.SH,20121126,5.76,5.77,5.58,5.63,5.78,-0.15,-2.6,55436.32,31428.822
600185.SH,20121127,5.55,5.6,5.38,5.41,5.63,-0.22,-3.91,69049.34,37700.351
600185.SH,20121128,5.37,5.48,5.33,5.45,5.41,0.04,0.74,60837.41,32881.743
600185.SH,20121129,5.45,5.54,5.4,5.44,5.45,-0.01,-0.18,74676.32,40862.18
600185.SH,20121130,5.37,5.87,5.37,5.77,5.44,0.33,6.07,181019.71,103367.153
600185.SH,20121203,5.72,6.05,5.69,5.73,5.77,-0.04,-0.69,163514.2,95209.918
600185.SH,20121204,5.61,5.82,5.48,5.81,5.73,0.08,1.4,107819.09,60890.36
600185.SH,20121205,5.76,6.3,5.73,6.0,5.81,0.19,3.27,203271.95,122586.878
600185.SH,20121206,5.97,6.19,5.94,6.04,6.0,0.04,0.67,169030.18,102641.167
600185.SH,20121207,6.02,6.13,5.93,6.09,6.04,0.05,0.83,179167.27,108227.292
600185.SH,20121210,6.1,6.18,6.04,6.12,6.09,0.03,0.49,123965.59,75635.087
600185.SH,20121211,6.09,6.27,5.96,6.0,6.12,-0.12,-1.96,187820.0,115394.568
600185.SH,20121212,5.99,6.04,5.85,5.98,6.0,-0.02,-0.33,115861.99,68814.594
600185.SH,20121213,5.93,6.15,5.87,5.95,5.98,-0.03,-0.5,113849.9,68587.997
600185.SH,20121214,5.93,6.27,5.93,6.19,5.95,0.24,4.03,180311.53,111213.992
600185.SH,20121217,6.25,6.4,6.1,6.2,6.19,0.01,0.16,158802.22,98865.376
600185.SH,20121218,6.19,6.32,6.06,6.09,6.2,-0.11,-1.77,104496.16,64370.794
600185.SH,20121219,6.03,6.16,5.97,6.08,6.09,-0.01,-0.16,82226.47,49748.107
600185.SH,20121220,6.04,6.2,6.0,6.16,6.08,0.08,1.32,88528.05,54062.015
600185.SH,20121221,6.18,6.28,6.08,6.13,6.16,-0.03,-0.49,99943.31,61615.503
600185.SH,20121224,6.11,6.18,6.07,6.16,6.13,0.03,0.49,48640.54,29818.37
600185.SH,20121225,6.14,6.74,6.08,6.55,6.16,0.39,6.33,242300.94,157899.407
600185.SH,20121226,6.5,6.68,6.41,6.52,6.55,-0.03,-0.46,165560.0,108335.72
600185.SH,20121227,6.52,6.58,6.39,6.41,6.52,-0.11,-1.69,104674.43,67849.63
600185.SH,20121228,6.41,6.84,6.39,6.73,6.41,0.32,4.99,190007.14,126625.827
600185.SH,20121231,6.79,7.2,6.78,6.96,6.73,0.23,3.42,210291.83,147301.668
600185.SH,20130104,7.02,7.35,6.91,7.25,6.96,0.29,4.17,215655.78,153629.64
600185.SH,20130107,7.2,7.2,7.0,7.13,7.25,-0.12,-1.66,107504.94,76277.846
600185.SH,20130108,7.08,7.21,6.94,7.09,7.13,-0.04,-0.56,95157.43,67290.699
600185.SH,20130109,7.0,7.11,6.81,6.9,7.09,-0.19,-2.68,98932.91,68910.717
600185.SH,20130110,6.93,7.32,6.92,7.21,6.9,0.31,4.49,183307.53,131407.598
600185.SH,20130111,7.2,7.2,6.8,6.85,7.21,-0.36,-4.99,127875.13,89258.711
600185.SH,20130114,6.81,7.18,6.77,7.13,6.85,0.28,4.09,118347.47,83350.524
600185.SH,20130115,7.14,7.25,7.0,7.1,7.13,-0.03,-0.42,93924.32,66688.507
600185.SH,20130116,7.03,7.07,6.83,6.92,7.1,-0.18,-2.54,94626.44,65563.686
600185.SH,20130117,6.91,7.09,6.81,6.93,6.92,0.01,0.14,74488.18,52059.996
600185.SH,20130118,6.95,7.2,6.89,7.15,6.93,0.22,3.17,106947.62,75774.78
600185.SH,20130121,7.2,7.34,7.08,7.11,7.15,-0.04,-0.56,106936.94,76920.221
600185.SH,20130122,7.09,7.17,6.94,6.98,7.11,-0.13,-1.83,70698.95,49789.628
600185.SH,20130123,6.97,7.08,6.77,6.94,6.98,-0.04,-0.57,94745.96,65277.863
600185.SH,20130124,6.96,7.02,6.6,6.64,6.94,-0.3,-4.32,142095.14,96173.145
600185.SH,20130125,6.75,6.84,6.69,6.73,6.64,0.09,1.36,66569.74,45018.716
600185.SH,20130128,6.72,7.4,6.71,7.4,6.73,0.67,9.96,192067.9,137236.724
600185.SH,20130129,7.69,7.69,7.28,7.38,7.4,-0.02,-0.27,195906.47,145817.437
600185.SH,20130130,7.3,7.55,7.15,7.49,7.38,0.11,1.49,110975.58,82425.434
600185.SH,20130131,7.47,7.47,7.13,7.19,7.49,-0.3,-4.01,111930.95,81121.881
600185.SH,20130201,7.19,7.24,7.05,7.16,7.19,-0.03,-0.42,93795.24,66859.564
600185.SH,20130204,7.17,7.36,7.01,7.23,7.16,0.07,0.98,109786.45,78826.769
600185.SH,20130205,7.15,7.9,7.06,7.72,7.23,0.49,6.78,189842.99,142170.719
600185.SH,20130206,7.65,7.66,7.42,7.54,7.72,-0.18,-2.33,87774.05,66105.384
600185.SH,20130207,7.54,7.66,7.4,7.61,7.54,0.07,0.93,73139.04,55249.516
600185.SH,20130208,7.56,8.06,7.56,7.84,7.61,0.23,3.02,110598.35,87149.671
600185.SH,20130218,7.9,8.29,7.77,8.09,7.84,0.25,3.19,140956.07,113838.473
600185.SH,20130219,8.01,8.1,7.63,7.71,8.09,-0.38,-4.7,109186.87,85296.303
600185.SH,20130220,7.71,7.8,7.46,7.66,7.71,-0.05,-0.65,110622.76,84330.559
600185.SH,20130221,7.57,7.73,7.48,7.67,7.66,0.01,0.13,90177.05,68540.035
600185.SH,20130222,7.61,7.95,7.55,7.74,7.67,0.07,0.91,100384.63,77898.733
600185.SH,20130225,7.68,7.9,7.61,7.63,7.74,-0.11,-1.42,96804.42,74958.049
600185.SH,20130226,7.58,7.77,7.46,7.62,7.63,-0.01,-0.13,89639.8,68344.016
600185.SH,20130227,7.64,8.09,7.62,7.89,7.62,0.27,3.54,127938.64,100979.766
600185.SH,20130228,7.89,8.3,7.89,8.07,7.89,0.18,2.28,198905.8,162034.029
600185.SH,20130301,8.01,8.45,7.97,8.35,8.07,0.28,3.47,169771.82,139770.823
600185.SH,20130304,7.99,8.01,7.52,7.52,8.35,-0.83,-9.94,197341.48,151964.907
600185.SH,20130305,7.46,7.69,7.32,7.68,7.52,0.16,2.13,122517.53,91713.635
600185.SH,20130306,7.64,7.92,7.53,7.61,7.68,-0.07,-0.91,119003.25,91815.244
600185.SH,20130307,7.61,7.74,7.41,7.56,7.61,-0.05,-0.66,90582.78,68681.953
600185.SH,20130308,7.56,7.63,7.16,7.22,7.56,-0.34,-4.5,112336.2,82500.169
600185.SH,20130311,7.18,7.35,7.11,7.28,7.22,0.06,0.83,44389.35,32261.965
600185.SH,20130312,7.29,7.45,6.93,7.07,7.28,-0.21,-2.88,81505.9,58463.093
