ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600126.SH,20120806,3.19,3.24,3.15,3.24,3.19,0.05,1.57,23787.83,7630.512
600126.SH,20120807,3.24,3.31,3.2,3.27,3.24,0.03,0.93,26907.05,8769.306
600126.SH,20120808,3.27,3.27,3.21,3.26,3.27,-0.01,-0.31,12565.13,4070.418
600126.SH,20120809,3.24,3.28,3.22,3.28,3.26,0.02,0.61,16875.02,5486.798
600126.SH,20120810,3.28,3.28,3.22,3.26,3.28,-0.02,-0.61,16482.7,5351.582
600126.SH,20120813,3.26,3.27,3.2,3.22,3.26,-0.04,-1.23,18402.82,5922.08
600126.SH,20120814,3.2,3.24,3.17,3.23,3.22,0.01,0.31,10275.85,3285.118
600126.SH,20120815,3.23,3.23,3.16,3.19,3.23,-0.04,-1.24,11698.7,3728.463
600126.SH,20120816,3.19,3.2,3.16,3.18,3.19,-0.01,-0.31,12917.43,4094.041
600126.SH,20120817,3.18,3.18,3.14,3.18,3.18,0.0,0.0,7878.97,2495.786
600126.SH,20120820,3.14,3.14,3.1,3.14,3.18,-0.04,-1.26,10874.69,3397.226
600126.SH,20120821,3.11,3.16,3.11,3.16,3.14,0.02,0.64,8330.0,2618.733
600126.SH,20120822,3.14,3.17,3.11,3.14,3.16,-0.02,-0.63,21489.07,6744.163
600126.SH,20120823,3.14,3.16,3.12,3.16,3.14,0.02,0.64,12289.13,3865.226
600126.SH,20120824,3.14,3.15,3.11,3.15,3.16,-0.01,-0.32,8845.24,2772.845
600126.SH,20120827,3.11,3.11,3.05,3.08,3.15,-0.07,-2.22,16813.0,5168.546
600126.SH,20120828,3.11,3.16,3.09,3.12,3.08,0.04,1.3,27241.91,8513.501
600126.SH,20120829,3.09,3.11,3.04,3.08,3.12,-0.04,-1.28,15327.99,4708.197
600126.SH,20120830,3.07,3.08,3.03,3.06,3.08,-0.02,-0.65,10180.17,3098.954
600126.SH,20120831,3.05,3.11,3.03,3.1,3.06,0.04,1.31,16410.82,5062.379
600126.SH,20120903,3.1,3.12,3.07,3.11,3.1,0.01,0.32,8325.05,2574.853
600126.SH,20120904,3.11,3.11,3.05,3.06,3.11,-0.05,-1.61,7996.21,2453.399
600126.SH,20120905,3.05,3.08,3.03,3.06,3.06,0.0,0.0,13522.0,4120.418
600126.SH,20120906,3.06,3.1,3.06,3.1,3.06,0.04,1.31,9636.49,2969.895
600126.SH,20120907,3.1,3.22,3.1,3.2,3.1,0.1,3.23,42922.52,13633.158
600126.SH,20120910,3.18,3.22,3.16,3.22,3.2,0.02,0.63,31258.32,9976.415
600126.SH,20120911,3.2,3.23,3.17,3.2,3.22,-0.02,-0.62,10080.18,3220.967
600126.SH,20120912,3.19,3.21,3.14,3.2,3.2,0.0,0.0,13148.42,4180.834
600126.SH,20120913,3.19,3.24,3.17,3.2,3.2,0.0,0.0,18675.77,5977.738
600126.SH,20120914,3.2,3.22,3.15,3.21,3.2,0.01,0.31,20483.37,6528.589
600126.SH,20120917,3.2,3.2,3.09,3.14,3.21,-0.07,-2.18,12807.6,4014.049
600126.SH,20120918,3.1,3.12,3.01,3.08,3.14,-0.06,-1.91,24186.1,7400.23
600126.SH,20120919,3.05,3.08,3.03,3.08,3.08,0.0,0.0,10325.7,3154.357
600126.SH,20120920,3.05,3.05,2.99,3.01,3.08,-0.07,-2.27,14894.01,4487.155
600126.SH,20120921,3.01,3.02,2.98,3.01,3.01,0.0,0.0,13008.69,3899.968
600126.SH,20120924,2.98,3.01,2.96,3.01,3.01,0.0,0.0,11207.69,3344.634
600126.SH,20120925,3.01,3.01,2.95,3.01,3.01,0.0,0.0,11440.1,3415.046
600126.SH,20120926,3.0,3.0,2.93,2.96,3.01,-0.05,-1.66,9595.0,2832.138
600126.SH,20120927,2.94,3.0,2.92,2.99,2.96,0.03,1.01,28942.56,8583.185
600126.SH,20120928,2.98,3.01,2.95,3.01,2.99,0.02,0.67,28730.68,8565.761
600126.SH,20121008,2.99,3.01,2.96,2.99,3.01,-0.02,-0.66,16418.62,4891.637
600126.SH,20121009,2.97,3.04,2.97,3.04,2.99,0.05,1.67,24400.53,7362.792
600126.SH,20121010,3.02,3.14,3.01,3.11,3.04,0.07,2.3,48258.99,14935.152
600126.SH,20121011,3.1,3.11,3.05,3.07,3.11,-0.04,-1.29,25298.63,7771.218
600126.SH,20121012,3.07,3.1,3.04,3.08,3.07,0.01,0.33,13108.36,4015.371
600126.SH,20121015,3.04,3.06,3.01,3.05,3.08,-0.03,-0.97,13593.88,4125.746
600126.SH,20121016,3.04,3.06,3.02,3.05,3.05,0.0,0.0,16648.0,5054.815
600126.SH,20121017,3.04,3.05,3.01,3.05,3.05,0.0,0.0,10600.01,3211.848
600126.SH,20121018,3.04,3.1,3.03,3.1,3.05,0.05,1.64,36851.69,11354.056
600126.SH,20121019,3.08,3.18,3.07,3.12,3.1,0.02,0.65,41853.5,13075.591
600126.SH,20121022,3.09,3.11,3.06,3.09,3.12,-0.03,-0.96,22862.99,7057.197
600126.SH,20121023,3.1,3.13,3.08,3.12,3.09,0.03,0.97,30830.19,9568.029
600126.SH,20121024,3.09,3.24,3.08,3.15,3.12,0.03,0.96,55827.7,17579.176
600126.SH,20121025,3.16,3.4,3.15,3.27,3.15,0.12,3.81,147961.6,48585.577
600126.SH,20121026,3.24,3.24,3.07,3.12,3.27,-0.15,-4.59,74292.8,23170.17
600126.SH,20121029,3.1,3.11,3.0,3.04,3.12,-0.08,-2.56,35913.09,10932.614
600126.SH,20121030,3.03,3.04,2.96,3.03,3.04,-0.01,-0.33,32711.35,9822.295
600126.SH,20121031,3.01,3.03,2.99,3.01,3.03,-0.02,-0.66,18795.48,5645.284
600126.SH,20121101,3.0,3.07,3.0,3.06,3.01,0.05,1.66,24905.4,7579.477
600126.SH,20121102,3.05,3.06,3.02,3.06,3.06,0.0,0.0,31704.99,9619.898
600126.SH,20121105,3.06,3.06,3.02,3.05,3.06,-0.01,-0.33,15407.12,4677.334
600126.SH,20121106,3.03,3.04,2.96,3.02,3.05,-0.03,-0.98,19166.12,5738.164
600126.SH,20121107,3.01,3.04,2.99,3.04,3.02,0.02,0.66,19143.5,5764.507
600126.SH,20121108,3.0,3.02,2.97,2.99,3.04,-0.05,-1.64,18711.48,5603.727
600126.SH,20121109,2.99,3.0,2.96,2.99,2.99,0.0,0.0,6824.0,2032.584
600126.SH,20121112,2.99,3.0,2.97,3.0,2.99,0.01,0.33,12780.31,3815.771
600126.SH,20121113,3.0,3.0,2.96,2.99,3.0,-0.01,-0.33,15677.14,4665.694
600126.SH,20121114,2.97,2.99,2.95,2.99,2.99,0.0,0.0,17631.84,5226.98
600126.SH,20121115,2.97,2.99,2.93,2.99,2.99,0.0,0.0,30362.16,8940.159
600126.SH,20121116,2.95,2.97,2.91,2.95,2.99,-0.04,-1.34,13172.6,3871.866
600126.SH,20121119,2.94,2.96,2.92,2.96,2.95,0.01,0.34,8154.54,2397.083
600126.SH,20121120,2.97,2.97,2.93,2.96,2.96,0.0,0.0,10018.17,2953.434
600126.SH,20121121,2.94,2.97,2.91,2.97,2.96,0.01,0.34,18439.1,5424.533
600126.SH,20121122,2.95,2.96,2.93,2.95,2.97,-0.02,-0.67,11415.54,3361.662
600126.SH,20121123,2.94,2.96,2.93,2.96,2.95,0.01,0.34,13347.12,3927.414
600126.SH,20121126,2.96,2.98,2.93,2.96,2.96,0.0,0.0,12233.28,3616.597
600126.SH,20121127,2.96,2.99,2.9,2.93,2.96,-0.03,-1.01,22170.53,6518.986
600126.SH,20121128,2.9,2.9,2.77,2.8,2.93,-0.13,-4.44,19742.49,5551.0
600126.SH,20121129,2.79,2.88,2.78,2.83,2.8,0.03,1.07,29636.58,8333.891
600126.SH,20121130,2.83,2.87,2.8,2.85,2.83,0.02,0.71,26607.76,7564.746
600126.SH,20121203,2.82,2.84,2.76,2.77,2.85,-0.08,-2.81,12844.08,3595.675
600126.SH,20121204,2.76,2.8,2.73,2.79,2.77,0.02,0.72,11866.9,3280.679
600126.SH,20121205,2.78,2.86,2.77,2.86,2.79,0.07,2.51,36864.83,10484.464
600126.SH,20121206,2.85,2.87,2.83,2.86,2.86,0.0,0.0,24440.33,6963.846
600126.SH,20121207,2.85,2.91,2.83,2.91,2.86,0.05,1.75,49744.95,14333.781
600126.SH,20121210,2.89,2.94,2.88,2.92,2.91,0.01,0.34,39475.52,11505.875
600126.SH,20121211,2.91,2.94,2.88,2.91,2.92,-0.01,-0.34,33466.75,9748.85
600126.SH,20121212,2.91,2.93,2.89,2.92,2.91,0.01,0.34,17019.55,4942.897
600126.SH,20121213,2.9,2.91,2.8,2.83,2.92,-0.09,-3.08,14918.7,4286.182
600126.SH,20121214,2.84,2.97,2.84,2.95,2.83,0.12,4.24,53771.32,15703.304
600126.SH,20121217,2.95,3.04,2.93,3.02,2.95,0.07,2.37,77076.9,23109.906
600126.SH,20121218,3.01,3.04,2.98,3.01,3.02,-0.01,-0.33,42293.2,12715.824
600126.SH,20121219,2.99,3.02,2.96,2.98,3.01,-0.03,-1.0,36987.32,11041.867
600126.SH,20121220,2.96,3.0,2.95,2.99,2.98,0.01,0.34,23040.5,6846.242
600126.SH,20121221,2.99,3.01,2.9,2.93,2.99,-0.06,-2.01,61974.3,18200.446
600126.SH,20121224,2.92,2.94,2.92,2.94,2.93,0.01,0.34,20193.85,5918.131
600126.SH,20121225,2.93,3.0,2.92,2.99,2.94,0.05,1.7,45321.89,13479.102
600126.SH,20121226,2.99,3.02,2.98,3.0,2.99,0.01,0.33,42002.5,12592.237
600126.SH,20121227,3.01,3.1,2.98,3.03,3.0,0.03,1.0,80664.87,24566.537
600126.SH,20121228,3.01,3.06,3.0,3.04,3.03,0.01,0.33,40581.18,12295.411
600126.SH,20121231,3.03,3.09,3.03,3.06,3.04,0.02,0.66,46136.43,14116.112
600126.SH,20130104,3.11,3.19,3.07,3.16,3.06,0.1,3.27,152490.08,47941.939
600126.SH,20130107,3.17,3.2,3.13,3.19,3.16,0.03,0.95,68881.19,21744.137
600126.SH,20130108,3.19,3.21,3.13,3.19,3.19,0.0,0.0,46349.83,14660.837
600126.SH,20130109,3.17,3.21,3.13,3.16,3.19,-0.03,-0.94,39548.81,12541.271
600126.SH,20130110,3.15,3.32,3.15,3.21,3.16,0.05,1.58,55764.69,18041.613
600126.SH,20130111,3.22,3.32,3.18,3.25,3.21,0.04,1.25,96943.05,31613.427
600126.SH,20130114,3.24,3.31,3.18,3.3,3.25,0.05,1.54,70288.81,22908.783
600126.SH,20130115,3.29,3.49,3.27,3.46,3.3,0.16,4.85,151547.8,51681.505
600126.SH,20130116,3.46,3.69,3.44,3.55,3.46,0.09,2.6,151547.16,53831.216
600126.SH,20130117,3.54,3.59,3.47,3.53,3.55,-0.02,-0.56,47746.93,16870.634
600126.SH,20130118,3.53,3.56,3.47,3.54,3.53,0.01,0.28,38570.54,13548.491
600126.SH,20130121,3.54,3.54,3.4,3.5,3.54,-0.04,-1.13,72065.67,24901.332
600126.SH,20130122,3.46,3.58,3.42,3.56,3.5,0.06,1.71,80525.19,28083.472
600126.SH,20130123,3.51,3.92,3.51,3.92,3.56,0.36,10.11,260401.13,100525.754
600126.SH,20130124,3.91,4.16,3.9,4.06,3.92,0.14,3.57,270395.49,109221.18
600126.SH,20130125,3.99,4.29,3.91,3.96,4.06,-0.1,-2.46,142990.38,58524.428
600126.SH,20130128,3.92,4.15,3.87,4.0,3.96,0.04,1.01,168509.95,67849.285
600126.SH,20130129,4.0,4.01,3.89,3.91,4.0,-0.09,-2.25,82416.8,32441.205
600126.SH,20130130,3.9,3.9,3.79,3.86,3.91,-0.05,-1.28,77132.02,29604.954
600126.SH,20130131,3.81,3.83,3.68,3.69,3.86,-0.17,-4.4,86058.65,32138.809
600126.SH,20130201,3.68,3.72,3.62,3.7,3.69,0.01,0.27,60306.09,22184.297
600126.SH,20130204,3.7,3.74,3.62,3.69,3.7,-0.01,-0.27,60489.76,22176.214
600126.SH,20130205,3.66,3.79,3.62,3.78,3.69,0.09,2.44,75523.06,28125.214
600126.SH,20130206,3.79,3.79,3.72,3.75,3.78,-0.03,-0.79,46099.28,17281.616
600126.SH,20130207,3.75,3.78,3.71,3.75,3.75,0.0,0.0,27104.02,10141.922
600126.SH,20130208,3.74,3.81,3.71,3.77,3.75,0.02,0.53,33236.43,12494.354
600126.SH,20130218,3.77,3.78,3.73,3.73,3.77,-0.04,-1.06,19480.92,7300.913
600126.SH,20130219,3.73,3.73,3.57,3.58,3.73,-0.15,-4.02,43886.55,15944.903
600126.SH,20130220,3.57,3.62,3.56,3.62,3.58,0.04,1.12,19613.27,7036.016
600126.SH,20130221,3.6,3.6,3.43,3.46,3.62,-0.16,-4.42,94001.09,32711.651
600126.SH,20130222,3.45,3.5,3.42,3.45,3.46,-0.01,-0.29,30147.61,10425.239
600126.SH,20130225,3.46,3.5,3.44,3.47,3.45,0.02,0.58,12742.57,4429.228
600126.SH,20130226,3.46,3.47,3.42,3.44,3.47,-0.03,-0.86,19023.21,6546.278
600126.SH,20130227,3.45,3.46,3.41,3.43,3.44,-0.01,-0.29,15505.64,5314.969
600126.SH,20130228,3.45,3.51,3.4,3.51,3.43,0.08,2.33,43671.12,15126.938
600126.SH,20130301,3.48,3.5,3.43,3.48,3.51,-0.03,-0.85,18890.3,6558.241
600126.SH,20130304,3.45,3.45,3.21,3.28,3.48,-0.2,-5.75,52954.5,17659.095
600126.SH,20130305,3.28,3.36,3.24,3.32,3.28,0.04,1.22,22982.78,7627.493
600126.SH,20130306,3.32,3.41,3.31,3.4,3.32,0.08,2.41,36473.22,12239.375
600126.SH,20130307,3.38,3.42,3.35,3.41,3.4,0.01,0.29,20568.95,6970.084
600126.SH,20130308,3.4,3.46,3.38,3.42,3.41,0.01,0.29,21382.92,7303.916
600126.SH,20130311,3.41,3.43,3.3,3.4,3.42,-0.02,-0.58,25907.69,8679.519
