ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600026.SH,20120307,6.47,6.52,6.43,6.45,6.52,-0.07,-1.07,47613.47,30807.559
600026.SH,20120308,6.48,6.58,6.47,6.53,6.45,0.08,1.24,45648.35,29813.077
600026.SH,20120309,6.55,6.64,6.5,6.59,6.53,0.06,0.92,50014.51,32877.335
600026.SH,20120312,6.55,6.64,6.52,6.55,6.59,-0.04,-0.61,35007.55,22992.125
600026.SH,20120313,6.58,6.63,6.55,6.62,6.55,0.07,1.07,38227.9,25241.565
600026.SH,20120314,6.66,6.71,6.29,6.36,6.62,-0.26,-3.93,95861.13,62895.038
600026.SH,20120315,6.34,6.4,6.24,6.28,6.36,-0.08,-1.26,53890.77,33977.032
600026.SH,20120316,6.27,6.37,6.25,6.34,6.28,0.06,0.96,36048.25,22734.714
600026.SH,20120319,6.33,6.41,6.28,6.4,6.34,0.06,0.95,53152.43,33741.43
600026.SH,20120320,6.36,6.37,6.26,6.29,6.4,-0.11,-1.72,44075.98,27826.097
600026.SH,20120321,6.32,6.45,6.29,6.37,6.29,0.08,1.27,40271.36,25657.595
600026.SH,20120322,6.33,6.37,6.29,6.32,6.37,-0.05,-0.78,26496.09,16747.4
600026.SH,20120323,6.3,6.32,6.17,6.24,6.32,-0.08,-1.27,27669.47,17255.715
600026.SH,20120326,6.23,6.26,6.17,6.21,6.24,-0.03,-0.48,14687.5,9109.92
600026.SH,20120327,6.24,6.25,6.17,6.18,6.21,-0.03,-0.48,24658.26,15311.388
600026.SH,20120328,6.16,6.21,5.98,6.0,6.18,-0.18,-2.91,43608.41,26712.791
600026.SH,20120329,5.98,6.01,5.85,5.9,6.0,-0.1,-1.67,38918.27,23065.818
600026.SH,20120330,5.9,5.94,5.87,5.92,5.9,0.02,0.34,15290.56,9029.349
600026.SH,20120405,5.92,6.2,5.92,6.1,5.92,0.18,3.04,48160.06,29124.165
600026.SH,20120406,6.07,6.13,6.0,6.07,6.1,-0.03,-0.49,29990.32,18178.771
600026.SH,20120409,6.05,6.06,5.98,5.99,6.07,-0.08,-1.32,17030.35,10238.623
600026.SH,20120410,6.0,6.1,5.91,6.08,5.99,0.09,1.5,24713.02,14806.626
600026.SH,20120411,5.98,6.1,5.94,6.01,6.08,-0.07,-1.15,44676.39,26846.83
600026.SH,20120412,5.96,6.08,5.95,6.08,6.01,0.07,1.16,59014.4,35481.998
600026.SH,20120413,6.06,6.17,6.05,6.16,6.08,0.08,1.32,64589.57,39508.708
600026.SH,20120416,6.13,6.17,6.06,6.13,6.16,-0.03,-0.49,39271.51,23961.119
600026.SH,20120417,6.14,6.15,6.04,6.05,6.13,-0.08,-1.31,23786.12,14454.274
600026.SH,20120418,6.09,6.19,6.05,6.17,6.05,0.12,1.98,42058.06,25803.194
600026.SH,20120419,6.13,6.21,6.13,6.19,6.17,0.02,0.32,67200.42,41413.752
600026.SH,20120420,6.2,6.27,6.14,6.27,6.19,0.08,1.29,83231.28,51677.627
600026.SH,20120423,6.25,6.26,6.14,6.18,6.27,-0.09,-1.44,47482.9,29398.65
600026.SH,20120424,6.16,6.29,5.98,6.13,6.18,-0.05,-0.81,83377.51,51026.299
600026.SH,20120425,6.1,6.21,6.04,6.19,6.13,0.06,0.98,66731.37,40877.758
600026.SH,20120426,6.17,6.2,6.09,6.1,6.19,-0.09,-1.45,61313.69,37535.689
600026.SH,20120427,6.1,6.11,6.03,6.07,6.1,-0.03,-0.49,35594.64,21593.28
600026.SH,20120502,6.14,6.17,6.05,6.14,6.07,0.07,1.15,84323.99,51472.335
600026.SH,20120503,6.11,6.2,6.07,6.19,6.14,0.05,0.81,69817.42,42838.512
600026.SH,20120504,6.16,6.35,6.16,6.32,6.19,0.13,2.1,114410.74,71613.092
600026.SH,20120507,6.27,6.34,6.18,6.21,6.32,-0.11,-1.74,84264.63,52624.498
600026.SH,20120508,6.23,6.27,6.18,6.22,6.21,0.01,0.16,58122.92,36128.387
600026.SH,20120509,6.17,6.19,6.06,6.07,6.22,-0.15,-2.41,50751.63,31006.309
600026.SH,20120510,6.09,6.13,6.05,6.06,6.07,-0.01,-0.16,32550.0,19781.478
600026.SH,20120511,6.05,6.09,6.02,6.06,6.06,0.0,0.0,24367.2,14723.912
600026.SH,20120514,6.08,6.1,5.98,5.99,6.06,-0.07,-1.16,32746.8,19777.27
600026.SH,20120515,5.93,5.98,5.88,5.97,5.99,-0.02,-0.33,42306.26,25062.721
600026.SH,20120516,5.94,5.95,5.86,5.86,5.97,-0.11,-1.84,32358.04,19093.666
600026.SH,20120518,5.92,6.04,5.9,5.93,5.86,0.07,1.19,48893.25,29117.338
600026.SH,20120521,5.9,5.95,5.82,5.9,5.93,-0.03,-0.51,25876.42,15220.247
600026.SH,20120522,5.93,5.93,5.89,5.93,5.9,0.03,0.51,20056.26,11856.639
600026.SH,20120523,5.91,5.93,5.85,5.87,5.93,-0.06,-1.01,19913.52,11710.588
600026.SH,20120524,5.87,5.89,5.82,5.85,5.87,-0.02,-0.34,19405.01,11361.322
600026.SH,20120525,5.85,5.89,5.81,5.83,5.85,-0.02,-0.34,15070.35,8794.869
600026.SH,20120528,5.85,5.91,5.78,5.9,5.83,0.07,1.2,28743.95,16772.912
600026.SH,20120529,5.9,6.08,5.87,6.01,5.9,0.11,1.86,55507.32,33233.845
600026.SH,20120530,5.97,6.0,5.92,5.98,6.01,-0.03,-0.5,27559.1,16446.692
600026.SH,20120531,5.94,6.06,5.94,5.99,5.98,0.01,0.17,32761.05,19688.371
600026.SH,20120601,5.94,6.03,5.85,5.87,5.89,-0.02,-0.34,38571.49,22921.104
600026.SH,20120604,5.81,5.83,5.71,5.71,5.87,-0.16,-2.73,34447.4,19874.674
600026.SH,20120605,5.71,5.77,5.69,5.72,5.71,0.01,0.18,24638.64,14099.184
600026.SH,20120606,5.72,5.74,5.66,5.68,5.72,-0.04,-0.7,20888.73,11902.268
600026.SH,20120607,5.72,5.74,5.58,5.63,5.68,-0.05,-0.88,26258.42,14894.106
600026.SH,20120608,5.66,5.68,5.54,5.56,5.63,-0.07,-1.24,31584.64,17656.527
600026.SH,20120611,5.59,5.66,5.54,5.6,5.56,0.04,0.72,35557.71,19915.174
600026.SH,20120612,5.56,5.57,5.4,5.44,5.6,-0.16,-2.86,51429.39,28197.076
600026.SH,20120613,5.47,5.54,5.43,5.51,5.44,0.07,1.29,32428.5,17785.342
600026.SH,20120614,5.5,5.52,5.42,5.48,5.51,-0.03,-0.54,29645.19,16223.718
600026.SH,20120615,5.5,5.5,5.39,5.48,5.48,0.0,0.0,34894.15,19015.251
600026.SH,20120618,5.49,5.54,5.48,5.52,5.48,0.04,0.73,28033.54,15443.125
600026.SH,20120619,5.5,5.52,5.47,5.48,5.52,-0.04,-0.72,17337.06,9518.595
600026.SH,20120621,5.48,5.48,5.37,5.38,5.48,-0.1,-1.82,28193.19,15227.073
600026.SH,20120625,5.38,5.44,5.31,5.32,5.38,-0.06,-1.12,30120.48,16255.333
600026.SH,20120626,5.32,5.37,5.24,5.32,5.32,0.0,0.0,26358.58,13941.895
600026.SH,20120627,5.3,5.34,5.24,5.27,5.32,-0.05,-0.94,29382.87,15526.121
600026.SH,20120628,5.28,5.3,5.11,5.12,5.27,-0.15,-2.85,45085.06,23335.455
600026.SH,20120629,5.1,5.12,4.96,5.05,5.12,-0.07,-1.37,81180.24,40910.652
600026.SH,20120702,5.07,5.09,4.98,5.03,5.05,-0.02,-0.4,48268.27,24286.254
600026.SH,20120703,5.02,5.22,5.01,5.12,5.03,0.09,1.79,57745.12,29562.906
600026.SH,20120704,5.1,5.14,5.03,5.1,5.12,-0.02,-0.39,34444.09,17485.273
600026.SH,20120705,5.09,5.09,4.95,4.98,5.1,-0.12,-2.35,31528.22,15755.727
600026.SH,20120706,5.0,5.07,4.9,5.04,4.98,0.06,1.2,35325.11,17606.506
600026.SH,20120709,4.99,5.03,4.87,4.89,5.04,-0.15,-2.98,29079.95,14391.646
600026.SH,20120710,4.89,4.92,4.82,4.87,4.89,-0.02,-0.41,28722.65,13955.689
600026.SH,20120711,4.86,4.94,4.83,4.88,4.87,0.01,0.21,44782.64,21849.555
600026.SH,20120712,4.88,4.93,4.8,4.9,4.88,0.02,0.41,37029.51,18005.473
600026.SH,20120713,4.88,4.94,4.8,4.82,4.9,-0.08,-1.63,55555.44,27005.587
600026.SH,20120716,4.83,4.83,4.6,4.6,4.82,-0.22,-4.56,45143.3,21155.647
600026.SH,20120717,4.59,4.69,4.55,4.65,4.6,0.05,1.09,21868.63,10131.176
600026.SH,20120718,4.65,4.73,4.52,4.71,4.65,0.06,1.29,26663.68,12399.091
600026.SH,20120719,4.67,4.81,4.66,4.77,4.71,0.06,1.27,38318.15,18238.534
600026.SH,20120720,4.74,4.76,4.62,4.65,4.77,-0.12,-2.52,44843.8,20995.017
600026.SH,20120723,4.62,4.62,4.54,4.59,4.65,-0.06,-1.29,21746.68,9953.22
600026.SH,20120724,4.58,4.65,4.55,4.62,4.59,0.03,0.65,24139.41,11112.712
600026.SH,20120725,4.6,4.63,4.56,4.57,4.62,-0.05,-1.08,18755.02,8624.045
600026.SH,20120726,4.57,4.62,4.53,4.54,4.57,-0.03,-0.66,21626.01,9901.562
600026.SH,20120727,4.61,4.61,4.54,4.56,4.54,0.02,0.44,18434.2,8437.984
600026.SH,20120730,4.57,4.59,4.5,4.51,4.56,-0.05,-1.1,28311.26,12832.309
600026.SH,20120731,4.52,4.52,4.4,4.45,4.51,-0.06,-1.33,22510.79,10016.836
600026.SH,20120801,4.45,4.6,4.42,4.56,4.45,0.11,2.47,37574.75,17073.401
600026.SH,20120802,4.55,4.62,4.54,4.56,4.56,0.0,0.0,28756.76,13190.687
600026.SH,20120803,4.57,4.61,4.53,4.6,4.56,0.04,0.88,19927.65,9117.824
600026.SH,20120806,4.59,4.79,4.55,4.73,4.6,0.13,2.83,43707.26,20441.211
600026.SH,20120807,4.69,4.8,4.68,4.74,4.73,0.01,0.21,35845.43,17011.102
600026.SH,20120808,4.73,4.77,4.68,4.7,4.74,-0.04,-0.84,23669.02,11172.224
600026.SH,20120809,4.71,4.79,4.67,4.77,4.7,0.07,1.49,30590.2,14486.166
600026.SH,20120810,4.78,4.79,4.74,4.76,4.77,-0.01,-0.21,21204.04,10087.623
600026.SH,20120813,4.74,4.75,4.61,4.63,4.76,-0.13,-2.73,21531.58,10107.858
600026.SH,20120814,4.6,4.65,4.53,4.56,4.63,-0.07,-1.51,55808.82,25521.536
600026.SH,20120815,4.55,4.57,4.48,4.5,4.56,-0.06,-1.32,28902.53,13064.636
600026.SH,20120816,4.51,4.54,4.48,4.52,4.5,0.02,0.44,16703.57,7535.137
600026.SH,20120817,4.5,4.54,4.48,4.53,4.52,0.01,0.22,10809.07,4873.9
600026.SH,20120820,4.51,4.62,4.48,4.59,4.53,0.06,1.32,37689.69,17202.254
600026.SH,20120821,4.6,4.65,4.59,4.61,4.59,0.02,0.44,16779.89,7752.155
600026.SH,20120822,4.59,4.59,4.5,4.51,4.61,-0.1,-2.17,23567.8,10674.52
600026.SH,20120823,4.51,4.54,4.49,4.52,4.51,0.01,0.22,16360.01,7378.088
600026.SH,20120824,4.52,4.52,4.41,4.42,4.52,-0.1,-2.21,18096.0,8055.944
600026.SH,20120827,4.4,4.41,4.29,4.31,4.42,-0.11,-2.49,25581.4,11054.046
600026.SH,20120828,4.3,4.38,4.3,4.35,4.31,0.04,0.93,18213.01,7896.187
600026.SH,20120829,4.37,4.37,4.31,4.31,4.35,-0.04,-0.92,12490.3,5418.936
600026.SH,20120830,4.32,4.35,4.27,4.3,4.31,-0.01,-0.23,14400.56,6197.716
600026.SH,20120831,4.3,4.32,4.28,4.3,4.3,0.0,0.0,11533.88,4955.125
600026.SH,20120903,4.3,4.35,4.28,4.32,4.3,0.02,0.47,16197.73,6994.581
600026.SH,20120904,4.32,4.33,4.21,4.23,4.32,-0.09,-2.08,16622.94,7095.886
600026.SH,20120905,4.21,4.23,4.14,4.16,4.23,-0.07,-1.65,31597.46,13169.021
600026.SH,20120906,4.15,4.35,4.15,4.26,4.16,0.1,2.4,28042.75,11906.066
600026.SH,20120907,4.29,4.68,4.25,4.52,4.26,0.26,6.1,91488.64,40871.137
600026.SH,20120910,4.49,4.52,4.43,4.48,4.52,-0.04,-0.89,47409.87,21173.891
600026.SH,20120911,4.47,4.48,4.4,4.45,4.48,-0.03,-0.67,23644.9,10496.618
600026.SH,20120912,4.46,4.5,4.35,4.43,4.45,-0.02,-0.45,30171.79,13321.933
600026.SH,20120913,4.42,4.51,4.39,4.42,4.43,-0.01,-0.23,30285.35,13462.211
600026.SH,20120914,4.45,4.46,4.4,4.44,4.42,0.02,0.45,27224.86,12070.008
600026.SH,20120917,4.4,4.42,4.26,4.27,4.44,-0.17,-3.83,29650.83,12826.159
600026.SH,20120918,4.27,4.27,4.2,4.21,4.27,-0.06,-1.41,21121.5,8945.395
600026.SH,20120919,4.23,4.26,4.21,4.25,4.21,0.04,0.95,14716.15,6238.665
600026.SH,20120920,4.24,4.24,4.15,4.16,4.25,-0.09,-2.12,21391.03,8967.518
600026.SH,20120921,4.17,4.37,4.14,4.21,4.16,0.05,1.2,48609.26,20726.676
600026.SH,20120924,4.18,4.21,4.1,4.17,4.21,-0.04,-0.95,25196.41,10459.136
600026.SH,20120925,4.15,4.18,4.13,4.13,4.17,-0.04,-0.96,11254.63,4667.738
600026.SH,20120926,4.12,4.41,4.1,4.22,4.13,0.09,2.18,76595.97,32777.801
600026.SH,20120927,4.17,4.45,4.17,4.37,4.22,0.15,3.55,97321.76,42015.392
600026.SH,20120928,4.31,4.38,4.28,4.35,4.37,-0.02,-0.46,65114.13,28161.699
600026.SH,20121008,4.4,4.45,4.32,4.35,4.35,0.0,0.0,56083.99,24608.853
600026.SH,20121009,4.33,4.48,4.33,4.45,4.35,0.1,2.3,73292.07,32472.078
600026.SH,20121010,4.42,4.48,4.38,4.46,4.45,0.01,0.22,41353.5,18335.756
600026.SH,20121011,4.43,4.44,4.36,4.37,4.46,-0.09,-2.02,40032.79,17612.522
600026.SH,20121012,4.39,4.47,4.37,4.41,4.37,0.04,0.92,48629.9,21491.842
600026.SH,20121015,4.44,4.45,4.32,4.35,4.41,-0.06,-1.36,32102.35,14011.13
600026.SH,20121016,4.36,4.4,4.34,4.36,4.35,0.01,0.23,26386.17,11537.724
600026.SH,20121017,4.37,4.41,4.3,4.37,4.36,0.01,0.23,34408.34,14958.262
600026.SH,20121018,4.38,4.57,4.38,4.55,4.37,0.18,4.12,165440.86,74795.428
600026.SH,20121019,4.52,4.57,4.5,4.55,4.55,0.0,0.0,48161.11,21809.259
600026.SH,20121022,4.53,4.54,4.47,4.54,4.55,-0.01,-0.22,26069.57,11738.468
600026.SH,20121023,4.53,4.54,4.43,4.44,4.54,-0.1,-2.2,54560.3,24395.558
600026.SH,20121024,4.42,4.5,4.41,4.49,4.44,0.05,1.13,42352.58,18961.111
600026.SH,20121025,4.46,4.68,4.45,4.48,4.49,-0.01,-0.22,116731.19,53163.673
600026.SH,20121026,4.49,4.5,4.28,4.3,4.48,-0.18,-4.02,76836.86,33496.377
600026.SH,20121029,4.27,4.31,4.21,4.24,4.3,-0.06,-1.4,24045.78,10260.588
600026.SH,20121030,4.23,4.34,4.23,4.27,4.24,0.03,0.71,28703.89,12278.124
600026.SH,20121031,4.26,4.32,4.25,4.3,4.27,0.03,0.7,18117.22,7767.92
600026.SH,20121101,4.3,4.4,4.3,4.39,4.3,0.09,2.09,29179.75,12754.402
600026.SH,20121102,4.44,4.49,4.41,4.47,4.39,0.08,1.82,44710.74,19903.856
600026.SH,20121105,4.46,4.48,4.43,4.47,4.47,0.0,0.0,29845.87,13301.909
600026.SH,20121106,4.48,4.48,4.38,4.45,4.47,-0.02,-0.45,27549.42,12162.73
600026.SH,20121107,4.44,4.44,4.35,4.39,4.45,-0.06,-1.35,33803.57,14856.444
600026.SH,20121108,4.34,4.34,4.28,4.29,4.39,-0.1,-2.28,32228.62,13898.576
600026.SH,20121109,4.25,4.29,4.25,4.27,4.29,-0.02,-0.47,24958.06,10641.732
600026.SH,20121112,4.27,4.32,4.26,4.3,4.27,0.03,0.7,14589.49,6249.089
600026.SH,20121113,4.3,4.31,4.21,4.22,4.3,-0.08,-1.86,18931.99,8043.733
600026.SH,20121114,4.21,4.28,4.21,4.24,4.22,0.02,0.47,10803.5,4583.527
600026.SH,20121115,4.22,4.25,4.12,4.13,4.24,-0.11,-2.59,14520.29,6091.342
600026.SH,20121116,4.15,4.17,4.11,4.16,4.13,0.03,0.73,14965.76,6182.575
600026.SH,20121119,4.17,4.18,4.12,4.17,4.16,0.01,0.24,13937.55,5782.732
600026.SH,20121120,4.17,4.19,4.14,4.16,4.17,-0.01,-0.24,9890.77,4122.52
600026.SH,20121121,4.17,4.36,4.14,4.29,4.16,0.13,3.13,33743.7,14364.527
600026.SH,20121122,4.24,4.26,4.22,4.23,4.29,-0.06,-1.4,20307.04,8602.656
600026.SH,20121123,4.25,4.35,4.24,4.27,4.23,0.04,0.95,19500.42,8367.546
600026.SH,20121126,4.25,4.26,4.17,4.19,4.27,-0.08,-1.87,21878.41,9237.837
600026.SH,20121127,4.18,4.24,4.13,4.14,4.19,-0.05,-1.19,25458.22,10638.264
600026.SH,20121128,4.11,4.13,4.05,4.08,4.14,-0.06,-1.45,23310.76,9519.248
600026.SH,20121129,4.08,4.11,4.05,4.08,4.08,0.0,0.0,16997.47,6935.262
600026.SH,20121130,4.07,4.15,4.05,4.13,4.08,0.05,1.23,20750.08,8533.021
600026.SH,20121203,4.13,4.2,4.08,4.1,4.13,-0.03,-0.73,25443.7,10499.345
600026.SH,20121204,4.08,4.15,4.05,4.14,4.1,0.04,0.98,20628.37,8452.012
600026.SH,20121205,4.14,4.5,4.13,4.28,4.14,0.14,3.38,62431.8,26862.114
600026.SH,20121206,4.29,4.31,4.24,4.25,4.28,-0.03,-0.7,21943.59,9363.65
600026.SH,20121207,4.27,4.38,4.24,4.36,4.25,0.11,2.59,41011.5,17749.011
600026.SH,20121210,4.37,4.41,4.33,4.37,4.36,0.01,0.23,57437.51,25058.658
600026.SH,20121211,4.37,4.4,4.32,4.33,4.37,-0.04,-0.92,31167.9,13563.025
600026.SH,20121212,4.34,4.36,4.28,4.32,4.33,-0.01,-0.23,21522.86,9275.947
600026.SH,20121213,4.29,4.32,4.26,4.27,4.32,-0.05,-1.16,18627.5,7978.487
600026.SH,20121214,4.26,4.45,4.26,4.44,4.27,0.17,3.98,76980.37,33835.566
600026.SH,20121217,4.46,4.56,4.42,4.48,4.44,0.04,0.9,63084.34,28320.138
600026.SH,20121218,4.45,4.52,4.42,4.45,4.48,-0.03,-0.67,44099.48,19692.763
600026.SH,20121219,4.45,4.47,4.43,4.43,4.45,-0.02,-0.45,25708.67,11424.275
600026.SH,20121220,4.41,4.47,4.39,4.47,4.43,0.04,0.9,38274.73,16936.619
600026.SH,20121221,4.47,4.59,4.45,4.53,4.47,0.06,1.34,127283.51,57575.905
600026.SH,20121224,4.5,4.54,4.45,4.51,4.53,-0.02,-0.44,36770.73,16570.89
600026.SH,20121225,4.51,4.88,4.48,4.66,4.51,0.15,3.33,104279.15,48338.218
600026.SH,20121226,4.64,4.66,4.6,4.64,4.66,-0.02,-0.43,66283.27,30672.307
600026.SH,20121227,4.65,4.66,4.54,4.54,4.64,-0.1,-2.16,118021.16,53978.633
600026.SH,20121228,4.53,4.6,4.52,4.58,4.54,0.04,0.88,54850.25,25012.716
600026.SH,20121231,4.59,4.68,4.55,4.64,4.58,0.06,1.31,100194.06,46376.093
600026.SH,20130104,4.8,4.85,4.68,4.73,4.64,0.09,1.94,167519.37,79596.606
600026.SH,20130107,4.7,4.79,4.69,4.76,4.73,0.03,0.63,74235.45,35238.533
600026.SH,20130108,4.76,4.79,4.66,4.7,4.76,-0.06,-1.26,81068.36,38154.57
600026.SH,20130109,4.68,4.72,4.65,4.68,4.7,-0.02,-0.43,53534.24,25060.691
600026.SH,20130110,4.68,4.79,4.67,4.76,4.68,0.08,1.71,93346.95,44262.304
600026.SH,20130111,4.74,4.76,4.58,4.6,4.76,-0.16,-3.36,66287.42,30917.225
600026.SH,20130114,4.59,4.74,4.57,4.73,4.6,0.13,2.83,83510.63,38862.881
600026.SH,20130115,4.7,4.76,4.69,4.74,4.73,0.01,0.21,87578.93,41389.197
600026.SH,20130116,4.73,4.76,4.63,4.71,4.74,-0.03,-0.63,54503.13,25625.075
600026.SH,20130117,4.7,4.82,4.67,4.7,4.71,-0.01,-0.21,88598.75,42102.202
600026.SH,20130118,4.72,4.75,4.67,4.75,4.7,0.05,1.06,55098.54,26004.648
600026.SH,20130121,4.76,4.96,4.76,4.88,4.75,0.13,2.74,154264.82,75011.453
600026.SH,20130122,4.84,4.85,4.77,4.8,4.88,-0.08,-1.64,67066.91,32291.492
600026.SH,20130123,4.77,4.83,4.74,4.79,4.8,-0.01,-0.21,35152.7,16827.325
600026.SH,20130124,4.79,4.91,4.74,4.76,4.79,-0.03,-0.63,115953.32,56028.416
600026.SH,20130125,4.78,4.8,4.71,4.71,4.76,-0.05,-1.05,40671.04,19281.041
600026.SH,20130128,4.71,4.77,4.7,4.77,4.71,0.06,1.27,41824.41,19812.99
600026.SH,20130129,4.78,4.8,4.72,4.74,4.77,-0.03,-0.63,50143.17,23871.281
600026.SH,20130130,4.75,4.77,4.69,4.77,4.74,0.03,0.63,50052.66,23688.066
600026.SH,20130131,4.79,4.91,4.78,4.81,4.77,0.04,0.84,70141.22,33846.152
600026.SH,20130201,4.81,4.87,4.76,4.85,4.81,0.04,0.83,83581.86,40350.864
600026.SH,20130204,4.84,4.9,4.82,4.84,4.85,-0.01,-0.21,61636.3,29889.362
600026.SH,20130205,4.83,5.05,4.78,5.0,4.84,0.16,3.31,119348.17,58681.884
600026.SH,20130206,4.97,5.0,4.92,4.98,5.0,-0.02,-0.4,53216.33,26373.043
600026.SH,20130207,4.96,4.96,4.87,4.95,4.98,-0.03,-0.6,42408.66,20861.103
600026.SH,20130208,4.93,4.99,4.92,4.96,4.95,0.01,0.2,31663.34,15686.915
600026.SH,20130218,4.92,4.97,4.88,4.93,4.96,-0.03,-0.6,42259.88,20868.685
600026.SH,20130219,4.92,4.96,4.86,4.88,4.93,-0.05,-1.01,39015.89,19118.864
600026.SH,20130220,4.89,4.9,4.84,4.9,4.88,0.02,0.41,38423.27,18703.657
600026.SH,20130221,4.87,4.87,4.68,4.71,4.9,-0.19,-3.88,62469.95,29759.24
600026.SH,20130222,4.71,4.73,4.65,4.66,4.71,-0.05,-1.06,34669.27,16267.367
600026.SH,20130225,4.66,4.7,4.63,4.64,4.66,-0.02,-0.43,44483.02,20773.677
600026.SH,20130226,4.63,4.68,4.58,4.59,4.64,-0.05,-1.08,33019.98,15269.468
600026.SH,20130227,4.59,4.64,4.58,4.61,4.59,0.02,0.44,34925.51,16082.525
600026.SH,20130228,4.62,4.7,4.6,4.69,4.61,0.08,1.74,45324.91,21062.105
600026.SH,20130301,4.69,4.69,4.63,4.68,4.69,-0.01,-0.21,32357.52,15066.261
600026.SH,20130304,4.64,4.65,4.51,4.52,4.68,-0.16,-3.42,53124.46,24209.046
600026.SH,20130305,4.52,4.59,4.51,4.57,4.52,0.05,1.11,35449.15,16096.859
600026.SH,20130306,4.59,4.66,4.56,4.64,4.57,0.07,1.53,47289.54,21824.767
600026.SH,20130307,4.65,4.7,4.6,4.62,4.64,-0.02,-0.43,42160.55,19646.472
600026.SH,20130308,4.64,4.7,4.6,4.65,4.62,0.03,0.65,35837.15,16673.116
600026.SH,20130311,4.64,4.66,4.6,4.62,4.65,-0.03,-0.65,19718.14,9125.556
600026.SH,20130312,4.64,4.76,4.6,4.65,4.62,0.03,0.65,75763.99,35490.871
600026.SH,20130313,4.64,4.65,4.53,4.56,4.65,-0.09,-1.94,27820.51,12748.875
