ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002038.SZ,20120213,27.5,28.18,27.21,27.92,27.57,0.35,1.27,31868.84,88895.0902
002038.SZ,20120214,27.92,28.18,27.73,27.9,27.92,-0.02,-0.07,16842.37,47024.8591
002038.SZ,20120215,27.8,28.1,27.53,28.0,27.9,0.1,0.36,32854.9,91299.0
002038.SZ,20120216,27.95,28.28,27.88,28.02,28.0,0.02,0.07,31288.31,87832.4852
002038.SZ,20120217,28.25,28.25,27.35,27.62,28.02,-0.4,-1.43,23008.19,63649.7491
002038.SZ,20120220,27.91,28.15,27.35,27.44,27.62,-0.18,-0.65,26581.08,73720.7134
002038.SZ,20120221,27.48,27.8,27.25,27.71,27.44,0.27,0.98,19783.45,54409.5431
002038.SZ,20120222,27.85,28.2,27.48,28.06,27.71,0.35,1.26,46849.91,130605.4643
002038.SZ,20120223,28.15,28.55,28.11,28.3,28.06,0.24,0.86,49744.4,140569.1521
002038.SZ,20120224,28.31,28.77,28.2,28.61,28.3,0.31,1.1,52497.2,149364.492
002038.SZ,20120227,28.76,29.16,28.31,28.6,28.61,-0.01,-0.04,68215.38,195634.6125
002038.SZ,20120228,28.51,28.68,27.97,28.21,28.6,-0.39,-1.36,39492.14,111590.3006
002038.SZ,20120229,28.05,28.48,27.95,28.0,28.21,-0.21,-0.74,32112.96,90429.8727
002038.SZ,20120301,27.96,28.12,27.52,27.73,28.0,-0.27,-0.96,48484.22,134457.6964
002038.SZ,20120302,27.76,28.01,27.67,28.0,27.73,0.27,0.97,40957.79,114218.5302
002038.SZ,20120305,28.09,28.21,27.83,27.84,28.0,-0.16,-0.57,46363.77,130258.1138
002038.SZ,20120306,27.81,27.84,27.16,27.19,27.84,-0.65,-2.33,47004.34,128483.3677
002038.SZ,20120307,26.95,27.3,26.65,26.81,27.19,-0.38,-1.4,51110.74,137500.6724
002038.SZ,20120308,27.0,27.07,26.8,26.99,26.81,0.18,0.67,40004.52,107811.3136
002038.SZ,20120309,27.12,27.91,26.89,27.77,26.99,0.78,2.89,74557.48,204704.1217
002038.SZ,20120312,27.96,28.4,27.85,28.24,27.77,0.47,1.69,90573.45,254590.351
002038.SZ,20120313,28.31,28.65,28.21,28.46,28.24,0.22,0.78,67579.83,191912.5952
002038.SZ,20120314,28.7,28.79,27.22,27.7,28.46,-0.76,-2.67,81358.41,229277.8163
002038.SZ,20120315,27.63,28.61,27.3,28.47,27.7,0.77,2.78,81097.61,228101.463
002038.SZ,20120316,28.62,30.28,28.62,30.26,28.47,1.79,6.29,135859.49,403644.7179
002038.SZ,20120319,30.31,30.31,29.7,29.99,30.26,-0.27,-0.89,75436.37,226123.2886
002038.SZ,20120320,29.9,29.9,28.83,29.05,29.99,-0.94,-3.13,52151.45,152450.88
002038.SZ,20120321,29.2,29.45,28.31,28.79,29.05,-0.26,-0.9,36201.88,104210.7447
002038.SZ,20120322,28.7,29.27,28.52,28.81,28.79,0.02,0.07,32707.65,94719.432
002038.SZ,20120323,28.81,28.82,27.91,28.08,28.81,-0.73,-2.53,32012.18,90806.7312
002038.SZ,20120326,28.08,28.37,27.92,28.11,28.08,0.03,0.11,16888.25,47443.6538
002038.SZ,20120327,28.3,28.76,27.7,27.73,28.11,-0.38,-1.35,30811.55,87232.9891
002038.SZ,20120328,27.46,27.69,26.7,26.94,27.73,-0.79,-2.85,37500.08,101468.1527
002038.SZ,20120329,26.67,27.18,26.41,26.68,26.94,-0.26,-0.97,18739.7,50205.2806
002038.SZ,20120330,26.6,26.96,26.32,26.56,26.68,-0.12,-0.45,14754.54,39101.3084
002038.SZ,20120405,26.53,27.47,26.5,27.27,26.56,0.71,2.67,41359.96,111053.7249
002038.SZ,20120406,27.25,27.25,26.88,26.92,27.27,-0.35,-1.28,33520.68,90582.8214
002038.SZ,20120409,26.8,26.8,26.0,26.08,26.92,-0.84,-3.12,27602.42,73022.7112
002038.SZ,20120410,26.0,26.11,25.35,26.0,26.08,-0.08,-0.31,44016.55,113582.4185
002038.SZ,20120411,25.8,26.12,25.53,25.78,26.0,-0.22,-0.85,30159.63,77907.7825
002038.SZ,20120412,25.87,26.39,25.68,26.34,25.78,0.56,2.17,43363.53,113012.8771
002038.SZ,20120413,26.38,26.71,26.38,26.59,26.34,0.25,0.95,36945.16,98077.761
002038.SZ,20120416,26.37,26.53,26.1,26.36,26.59,-0.23,-0.87,21511.63,56525.9036
002038.SZ,20120417,26.35,27.1,26.25,26.63,26.36,0.27,1.02,33479.9,89405.2907
002038.SZ,20120419,27.05,27.2,26.63,26.78,26.63,0.15,0.56,39735.13,106794.5494
002038.SZ,20120420,26.72,26.99,26.55,26.88,26.78,0.1,0.37,29287.24,78604.1938
002038.SZ,20120423,26.8,27.41,26.67,27.06,26.88,0.18,0.67,40982.5,110957.6949
002038.SZ,20120424,26.85,27.25,26.3,26.72,27.06,-0.34,-1.26,26406.51,70609.4502
002038.SZ,20120425,26.5,26.63,26.23,26.28,26.72,-0.44,-1.65,27513.24,72465.0747
002038.SZ,20120426,26.28,26.54,25.8,25.84,26.28,-0.44,-1.67,27807.28,72274.413
002038.SZ,20120427,25.77,26.15,25.55,25.97,25.84,0.13,0.5,22981.14,59317.6472
002038.SZ,20120502,26.27,26.86,26.21,26.61,25.97,0.64,2.46,40099.55,106677.9757
002038.SZ,20120503,26.65,28.1,26.65,27.5,26.61,0.89,3.34,52667.09,145266.403
002038.SZ,20120504,27.41,28.05,27.31,27.86,27.5,0.36,1.31,42593.67,118349.4545
002038.SZ,20120507,27.7,28.57,27.65,28.54,27.86,0.68,2.44,66977.89,189577.7196
002038.SZ,20120508,28.3,28.61,28.06,28.47,28.54,-0.07,-0.25,34717.67,98490.5138
002038.SZ,20120509,28.3,28.3,27.51,27.55,28.47,-0.92,-3.23,27021.74,74984.057
002038.SZ,20120510,27.4,28.42,27.38,27.84,27.55,0.29,1.05,39355.36,110165.7085
002038.SZ,20120511,27.75,28.45,27.61,28.3,27.84,0.46,1.65,32086.57,90112.9673
002038.SZ,20120514,28.5,29.19,28.12,28.45,28.3,0.15,0.53,51009.34,146152.9011
002038.SZ,20120515,28.29,28.45,27.8,28.08,28.45,-0.37,-1.3,29128.23,81918.5913
002038.SZ,20120516,28.07,28.18,27.28,27.31,28.08,-0.77,-2.74,18482.05,51233.9512
002038.SZ,20120517,27.31,27.6,26.77,27.22,27.31,-0.09,-0.33,25299.01,68870.3863
002038.SZ,20120518,27.2,27.31,26.47,26.6,27.22,-0.62,-2.28,15338.08,41114.9702
002038.SZ,20120521,26.6,27.16,26.6,26.9,26.6,0.3,1.13,17726.96,47632.1438
002038.SZ,20120522,26.9,27.5,26.9,27.5,26.9,0.6,2.23,14214.59,38905.891
002038.SZ,20120524,27.35,27.63,26.85,27.0,27.5,-0.5,-1.82,15237.66,41333.0254
002038.SZ,20120525,27.09,27.28,26.68,26.86,27.0,-0.14,-0.52,10410.71,28034.1932
002038.SZ,20120528,26.62,27.18,26.4,27.18,26.86,0.32,1.19,11631.6,31322.3334
002038.SZ,20120529,27.17,27.54,26.71,27.41,27.18,0.23,0.85,20243.88,55141.4127
002038.SZ,20120530,27.42,27.54,27.19,27.34,27.41,-0.07,-0.26,19320.34,52846.5237
002038.SZ,20120531,27.25,28.15,27.08,28.1,27.34,0.76,2.78,33598.83,93732.778
002038.SZ,20120601,28.05,28.38,27.91,28.3,28.1,0.2,0.71,26355.62,74196.0127
002038.SZ,20120604,27.91,29.16,27.7,28.41,28.3,0.11,0.39,83809.51,240838.7825
002038.SZ,20120605,28.58,29.95,28.56,28.84,28.41,0.43,1.51,73447.76,215271.4756
002038.SZ,20120606,29.03,29.17,28.36,28.44,28.84,-0.4,-1.39,23061.14,66266.5855
002038.SZ,20120607,28.7,28.76,28.18,28.54,28.44,0.1,0.35,22931.13,65119.0504
002038.SZ,20120608,28.61,29.18,28.21,28.94,28.54,0.4,1.4,26509.46,76499.9347
002038.SZ,20120611,28.88,29.88,28.88,29.56,28.94,0.62,2.14,28052.52,82615.0543
002038.SZ,20120612,29.45,29.92,29.1,29.82,29.56,0.26,0.88,22656.3,67271.6401
002038.SZ,20120613,29.82,30.27,29.8,30.22,29.82,0.4,1.34,32527.73,97779.0732
002038.SZ,20120614,30.2,30.57,30.1,30.26,30.22,0.04,0.13,30443.51,92480.1477
002038.SZ,20120615,30.27,30.8,30.01,30.71,30.26,0.45,1.49,24576.96,74864.686
002038.SZ,20120618,30.8,30.92,30.01,30.39,30.71,-0.32,-1.04,35598.01,108812.7107
002038.SZ,20120619,30.11,30.95,29.88,30.39,30.39,0.0,0.0,34156.57,104005.6836
002038.SZ,20120620,30.41,30.58,29.65,29.88,30.39,-0.51,-1.68,26642.89,79540.085
002038.SZ,20120621,29.58,30.03,29.25,29.7,29.88,-0.18,-0.6,16671.8,49222.8046
002038.SZ,20120625,29.68,31.7,29.51,30.49,29.7,0.79,2.66,55543.2,171374.7744
002038.SZ,20120626,30.49,30.98,30.13,30.46,30.49,-0.03,-0.1,22187.89,67726.023
002038.SZ,20120627,30.4,31.2,30.13,30.56,30.46,0.1,0.33,29429.45,90902.1989
002038.SZ,20120628,30.66,31.63,30.66,31.61,30.56,1.05,3.44,37529.2,117689.8026
002038.SZ,20120629,31.48,32.68,31.48,32.2,31.61,0.59,1.87,31100.49,100052.3826
002038.SZ,20120702,32.2,32.99,31.72,32.73,32.2,0.53,1.65,28930.03,93048.6127
002038.SZ,20120703,32.75,33.2,31.88,32.17,32.73,-0.56,-1.71,28415.68,92561.8706
002038.SZ,20120704,32.0,32.95,31.2,32.7,32.17,0.53,1.65,29113.32,93189.3594
002038.SZ,20120705,32.48,32.48,31.63,32.15,32.7,-0.55,-1.68,20870.74,66714.181
002038.SZ,20120706,32.32,33.26,31.71,32.86,32.15,0.71,2.21,16842.74,54860.6881
002038.SZ,20120709,32.78,33.33,32.2,32.5,32.86,-0.36,-1.1,16297.21,53552.3068
002038.SZ,20120710,32.39,32.39,31.52,32.0,32.5,-0.5,-1.54,18716.9,59673.6271
002038.SZ,20120711,31.73,33.03,31.73,32.9,32.0,0.9,2.81,17998.06,58569.5367
002038.SZ,20120712,32.7,34.2,32.54,33.15,32.9,0.25,0.76,31144.15,104632.8956
002038.SZ,20120713,33.46,34.1,32.84,33.79,33.15,0.64,1.93,18070.58,60950.8733
002038.SZ,20120716,33.78,33.99,32.6,32.65,33.79,-1.14,-3.37,19438.03,64545.7565
002038.SZ,20120717,32.28,32.73,31.0,32.65,32.65,0.0,0.0,21979.96,69914.5421
002038.SZ,20120718,32.33,33.0,31.0,32.0,32.65,-0.65,-1.99,30247.81,96028.3535
002038.SZ,20120719,31.99,32.46,31.3,32.09,32.0,0.09,0.28,35375.14,112618.6888
002038.SZ,20120720,31.92,33.78,31.92,33.27,31.89,1.38,4.33,59287.57,196899.7087
002038.SZ,20120723,33.26,33.75,32.8,33.1,33.27,-0.17,-0.51,34388.34,113633.8363
002038.SZ,20120724,33.0,33.8,32.81,33.79,33.1,0.69,2.08,26362.9,87709.4872
002038.SZ,20120725,33.62,34.73,33.47,34.55,33.79,0.76,2.25,20822.77,71632.0215
002038.SZ,20120726,34.6,34.6,34.05,34.35,34.55,-0.2,-0.58,23551.13,80941.7222
002038.SZ,20120727,33.9,33.9,32.2,32.55,34.35,-1.8,-5.24,66842.93,219118.346
002038.SZ,20120730,32.06,32.5,32.05,32.18,32.55,-0.37,-1.14,33630.17,108395.3324
002038.SZ,20120731,32.2,32.4,31.85,32.0,32.18,-0.18,-0.56,6002.28,19300.1768
002038.SZ,20120801,31.98,32.79,31.8,32.78,32.0,0.78,2.44,11905.81,38739.8504
002038.SZ,20120802,32.69,34.1,32.5,33.62,32.78,0.84,2.56,27609.72,92414.0812
002038.SZ,20120803,33.61,34.6,33.45,34.55,33.62,0.93,2.77,38945.84,132056.5109
002038.SZ,20120806,34.49,34.89,34.01,34.6,34.55,0.05,0.14,51026.15,176000.3398
002038.SZ,20120807,34.58,34.61,34.11,34.6,34.6,0.0,0.0,29270.58,100582.0707
002038.SZ,20120808,34.6,34.6,33.81,34.1,34.6,-0.5,-1.45,9609.75,32744.9477
002038.SZ,20120809,34.0,35.5,33.83,35.48,34.1,1.38,4.05,20556.32,71956.9654
002038.SZ,20120810,35.48,37.02,35.3,36.7,35.48,1.22,3.44,33477.93,121159.694
002038.SZ,20120813,36.7,37.38,36.3,36.3,36.7,-0.4,-1.09,32770.73,120735.5643
002038.SZ,20120814,36.3,36.5,35.51,36.38,36.3,0.08,0.22,14879.12,53617.9271
002038.SZ,20120815,36.37,37.66,35.86,36.8,36.38,0.42,1.15,16463.53,60750.6326
002038.SZ,20120816,36.69,36.98,35.91,36.54,36.8,-0.26,-0.71,13753.0,49749.402
002038.SZ,20120817,36.5,36.8,36.0,36.24,36.54,-0.3,-0.82,11108.79,40259.1512
002038.SZ,20120820,35.7,36.23,35.03,36.11,36.24,-0.13,-0.36,23172.3,83057.2318
002038.SZ,20120821,36.05,37.3,36.05,36.98,36.11,0.87,2.41,26495.39,97889.5203
002038.SZ,20120822,36.96,38.1,36.63,37.52,36.98,0.54,1.46,25620.11,96578.5205
002038.SZ,20120823,37.56,38.05,36.88,37.58,37.52,0.06,0.16,14283.59,53673.1615
002038.SZ,20120824,37.03,37.58,36.4,36.99,37.58,-0.59,-1.57,13866.7,51034.7727
002038.SZ,20120827,36.4,36.88,35.26,35.97,36.99,-1.02,-2.76,23360.54,83667.995
002038.SZ,20120828,35.42,35.93,35.24,35.87,35.97,-0.1,-0.28,17742.93,62966.4521
002038.SZ,20120829,35.6,36.3,35.1,35.77,35.87,-0.1,-0.28,8143.59,29201.8099
002038.SZ,20120830,35.8,36.15,32.9,34.4,35.77,-1.37,-3.83,35869.27,122066.4968
002038.SZ,20120831,34.05,34.83,33.33,34.56,34.4,0.16,0.47,25075.35,84859.2264
002038.SZ,20120903,34.34,35.54,34.03,35.51,34.56,0.95,2.75,17572.42,61531.4594
002038.SZ,20120904,35.22,35.83,34.11,34.75,35.51,-0.76,-2.14,17902.06,62399.8955
002038.SZ,20120905,34.39,34.68,33.76,34.15,34.75,-0.6,-1.73,21012.61,71611.7248
002038.SZ,20120906,34.2,34.58,33.93,34.45,34.15,0.3,0.88,12967.77,44383.4128
002038.SZ,20120907,34.8,36.0,34.39,35.32,34.45,0.87,2.53,21110.16,74427.9908
002038.SZ,20120910,35.22,35.85,34.51,35.51,35.32,0.19,0.54,12706.41,44464.3071
002038.SZ,20120911,35.3,36.38,35.16,36.36,35.51,0.85,2.39,16620.09,59225.9059
002038.SZ,20120912,36.55,36.75,35.5,36.08,36.36,-0.28,-0.77,12853.1,46356.4903
002038.SZ,20120913,35.73,36.69,35.73,36.4,36.08,0.32,0.89,13056.11,47528.5867
002038.SZ,20120914,36.75,36.77,35.9,36.14,36.4,-0.26,-0.71,9388.49,33952.8719
002038.SZ,20120917,36.13,36.46,35.82,35.93,36.14,-0.21,-0.58,13165.86,47662.2879
002038.SZ,20120918,35.53,36.35,35.5,35.85,35.93,-0.08,-0.22,10625.94,38218.6192
002038.SZ,20120919,35.53,36.4,35.53,36.16,35.85,0.31,0.86,20502.27,73960.0257
002038.SZ,20120920,36.1,36.2,35.1,35.6,36.16,-0.56,-1.55,15668.25,55787.7566
002038.SZ,20120921,35.58,35.58,34.61,35.04,35.6,-0.56,-1.57,11598.64,40651.9063
002038.SZ,20120924,34.7,35.1,34.0,34.5,35.04,-0.54,-1.54,9251.18,32157.4597
002038.SZ,20120925,34.41,35.09,34.37,34.77,34.5,0.27,0.78,6064.18,21004.0195
002038.SZ,20120926,35.07,35.07,34.0,34.03,34.77,-0.74,-2.13,6276.38,21520.3658
002038.SZ,20120927,34.05,35.58,34.05,34.83,34.03,0.8,2.35,9403.22,32647.5068
002038.SZ,20120928,34.49,36.0,34.49,35.8,34.83,0.97,2.79,13007.82,45701.7008
002038.SZ,20121008,35.97,35.97,35.12,35.4,35.8,-0.4,-1.12,7405.58,26323.0083
002038.SZ,20121009,35.59,36.9,35.59,36.3,35.4,0.9,2.54,18681.84,68052.8388
002038.SZ,20121010,36.13,38.0,36.13,37.4,36.3,1.1,3.03,15412.34,57719.3293
002038.SZ,20121011,37.42,38.0,37.03,37.95,37.4,0.55,1.47,12681.12,47844.1562
002038.SZ,20121012,38.03,38.3,37.23,37.5,37.95,-0.45,-1.19,10747.99,40606.7619
002038.SZ,20121015,37.86,38.85,37.5,38.6,37.5,1.1,2.93,21613.17,82584.3503
002038.SZ,20121016,38.22,39.55,38.22,38.68,38.6,0.08,0.21,16129.11,63307.9474
002038.SZ,20121017,38.96,39.4,38.63,38.68,38.68,0.0,0.0,8522.95,33211.1993
002038.SZ,20121018,38.68,39.55,38.68,39.1,38.68,0.42,1.09,14064.2,55196.4645
002038.SZ,20121019,38.9,39.09,38.1,38.3,39.1,-0.8,-2.05,10630.63,40964.4341
002038.SZ,20121022,38.29,38.5,38.02,38.29,38.3,-0.01,-0.03,11392.06,43590.3824
002038.SZ,20121023,38.2,38.43,37.31,37.47,38.29,-0.82,-2.14,10627.22,40239.0451
002038.SZ,20121024,37.7,37.71,37.02,37.11,37.47,-0.36,-0.96,7749.04,29074.521
002038.SZ,20121025,37.5,37.5,36.36,36.69,37.11,-0.42,-1.13,18182.58,67000.9903
002038.SZ,20121026,36.69,37.28,36.05,36.67,36.69,-0.02,-0.05,16086.62,58570.7369
002038.SZ,20121029,36.22,37.3,36.22,37.22,36.67,0.55,1.5,19207.89,70767.285
002038.SZ,20121030,37.0,38.26,37.0,37.28,37.22,0.06,0.16,12738.83,48135.1992
002038.SZ,20121031,37.53,39.05,37.01,38.6,37.28,1.32,3.54,24933.56,95729.6035
002038.SZ,20121101,38.41,39.29,38.15,39.19,38.6,0.59,1.53,16385.8,63613.677
002038.SZ,20121102,38.9,39.2,38.55,38.82,39.19,-0.37,-0.94,10042.48,38989.967
002038.SZ,20121105,38.95,39.2,37.65,37.9,38.82,-0.92,-2.37,15899.36,60612.9794
002038.SZ,20121106,37.8,38.15,37.41,38.13,37.9,0.23,0.61,7419.42,28041.7279
002038.SZ,20121107,38.0,38.4,37.84,38.2,38.13,0.07,0.18,5704.87,21731.9528
002038.SZ,20121108,38.01,38.58,37.55,38.2,38.2,0.0,0.0,6318.76,24079.1612
002038.SZ,20121109,38.15,39.15,37.86,38.6,38.2,0.4,1.05,14243.15,55135.2828
002038.SZ,20121112,38.61,39.06,36.67,37.29,38.6,-1.31,-3.39,16449.76,61731.1429
002038.SZ,20121113,37.0,37.38,36.3,36.5,37.29,-0.79,-2.12,14023.82,51250.8566
002038.SZ,20121114,36.73,37.15,36.47,36.72,36.5,0.22,0.6,10152.82,37319.8065
002038.SZ,20121115,36.55,37.5,36.35,36.5,36.72,-0.22,-0.6,9840.45,36524.2372
002038.SZ,20121116,36.66,37.28,35.26,36.3,36.5,-0.2,-0.55,12250.38,44281.7742
002038.SZ,20121119,36.25,36.25,34.89,35.88,36.3,-0.42,-1.16,22344.66,79398.9024
002038.SZ,20121120,35.78,36.1,34.54,35.43,35.88,-0.45,-1.25,9314.81,33055.564
002038.SZ,20121121,35.3,36.15,35.02,35.76,35.43,0.33,0.93,15323.33,54673.2987
002038.SZ,20121122,35.59,36.37,35.21,35.6,35.76,-0.16,-0.45,12847.09,46317.0533
002038.SZ,20121123,35.8,36.07,34.65,35.7,35.6,0.1,0.28,13571.23,48004.7096
002038.SZ,20121126,35.5,35.7,34.86,35.69,35.7,-0.01,-0.03,9183.87,32314.8986
002038.SZ,20121127,35.3,35.49,33.88,34.49,35.69,-1.2,-3.36,21372.15,74006.6789
002038.SZ,20121128,34.47,34.47,32.91,33.06,34.49,-1.43,-4.15,24542.8,81770.8261
002038.SZ,20121129,33.13,33.69,33.1,33.14,33.06,0.08,0.24,7090.06,23667.7576
002038.SZ,20121130,33.14,34.17,33.14,33.9,33.14,0.76,2.29,7688.17,25925.7667
002038.SZ,20121203,33.6,34.18,33.6,33.7,33.9,-0.2,-0.59,8307.84,28227.7397
002038.SZ,20121204,33.9,34.07,33.33,33.7,33.7,0.0,0.0,10632.65,35768.8562
002038.SZ,20121205,33.75,36.0,33.52,34.98,33.7,1.28,3.8,18054.26,62963.5218
002038.SZ,20121206,34.98,35.09,34.5,34.69,34.98,-0.29,-0.83,9246.17,32183.405
002038.SZ,20121207,34.8,35.15,34.65,34.93,34.69,0.24,0.69,12687.71,44285.2666
002038.SZ,20121210,34.87,35.09,33.85,34.2,34.93,-0.73,-2.09,20163.05,68991.2859
002038.SZ,20121211,34.19,34.64,33.68,34.21,34.2,0.01,0.03,13776.2,46941.7882
002038.SZ,20121212,34.0,34.45,33.71,34.1,34.21,-0.11,-0.32,10202.49,34735.5306
002038.SZ,20121213,33.71,34.29,33.6,34.27,34.1,0.17,0.5,12197.92,41520.7952
002038.SZ,20121214,34.25,35.49,34.25,35.29,34.27,1.02,2.98,18593.93,65396.3879
002038.SZ,20121217,35.02,35.3,33.46,33.83,35.29,-1.46,-4.14,26864.92,91300.5066
002038.SZ,20121218,33.9,33.9,32.87,33.19,33.83,-0.64,-1.89,32333.75,107291.1455
002038.SZ,20121219,33.34,33.64,32.92,33.35,33.19,0.16,0.48,26940.8,89631.3919
002038.SZ,20121220,33.3,34.14,33.02,33.7,33.35,0.35,1.05,26478.44,89240.6894
002038.SZ,20121221,33.7,35.39,33.65,35.24,33.7,1.54,4.57,39775.96,138094.6671
002038.SZ,20121224,35.2,37.17,35.2,36.75,35.24,1.51,4.28,33798.5,122577.1071
002038.SZ,20121225,36.7,37.82,36.25,37.6,36.75,0.85,2.31,33393.11,124587.5183
002038.SZ,20121226,37.5,38.1,36.95,37.4,37.6,-0.2,-0.53,23693.46,88823.3817
002038.SZ,20121227,37.42,38.0,36.65,37.68,37.4,0.28,0.75,24449.97,91713.4804
002038.SZ,20121228,37.6,38.99,37.03,38.89,37.68,1.21,3.21,23092.57,88446.3482
002038.SZ,20121231,38.89,39.56,38.07,39.56,38.89,0.67,1.72,62485.0,242689.2174
002038.SZ,20130104,39.2,39.2,36.08,37.48,39.56,-2.08,-5.26,66682.4,246252.7899
002038.SZ,20130107,37.2,38.25,36.85,37.52,37.48,0.04,0.11,26955.89,101205.5609
002038.SZ,20130108,37.6,39.3,37.56,38.9,37.52,1.38,3.68,40890.57,158682.5144
002038.SZ,20130109,38.9,40.05,38.65,39.4,38.9,0.5,1.29,27148.25,107065.483
002038.SZ,20130110,39.4,39.66,38.77,39.18,39.4,-0.22,-0.56,20944.58,81999.2053
002038.SZ,20130111,39.17,39.68,38.35,38.67,39.18,-0.51,-1.3,13300.95,51973.4955
002038.SZ,20130114,38.53,40.1,38.53,39.94,38.67,1.27,3.28,34587.78,137050.9448
002038.SZ,20130115,39.93,41.74,39.71,41.2,39.94,1.26,3.15,34951.25,142776.3982
002038.SZ,20130116,41.2,42.76,40.9,42.18,41.2,0.98,2.38,43331.22,182564.8121
002038.SZ,20130117,42.65,44.18,42.65,43.0,42.18,0.82,1.94,53275.48,232371.9427
002038.SZ,20130118,42.93,44.4,42.93,43.71,43.0,0.71,1.65,37923.83,165997.8657
002038.SZ,20130121,43.81,45.9,43.81,45.3,43.71,1.59,3.64,45269.16,203695.8737
002038.SZ,20130122,45.29,47.25,44.0,45.29,45.3,-0.01,-0.02,56691.65,259940.4666
002038.SZ,20130123,44.8,47.1,44.8,45.7,45.29,0.41,0.91,26339.65,121428.6957
002038.SZ,20130124,45.85,47.0,44.4,45.15,45.7,-0.55,-1.2,27799.32,126390.8671
002038.SZ,20130125,45.43,48.08,45.0,47.8,45.15,2.65,5.87,33195.48,155663.0066
002038.SZ,20130128,47.94,49.38,47.18,49.0,47.8,1.2,2.51,20710.76,100362.3132
002038.SZ,20130129,48.97,50.18,48.55,49.36,49.0,0.36,0.73,27791.78,137742.8735
002038.SZ,20130130,49.2,49.2,47.8,48.28,49.36,-1.08,-2.19,20918.37,100809.1286
002038.SZ,20130131,48.56,49.96,47.0,47.78,48.28,-0.5,-1.04,18739.17,89813.2973
002038.SZ,20130201,47.49,48.99,47.27,47.71,47.78,-0.07,-0.15,19538.96,93845.0474
002038.SZ,20130204,47.35,47.71,45.63,46.0,47.71,-1.71,-3.58,30705.74,141983.3695
002038.SZ,20130205,46.46,47.8,45.6,47.0,46.0,1.0,2.17,22644.49,106150.9233
002038.SZ,20130206,47.0,49.9,46.7,48.53,47.0,1.53,3.26,22537.44,108719.3599
002038.SZ,20130207,48.53,50.45,48.53,49.55,48.53,1.02,2.1,21690.88,107918.5114
002038.SZ,20130208,50.2,52.05,49.6,51.49,49.55,1.94,3.92,25322.68,129855.7093
002038.SZ,20130218,51.7,51.96,50.14,51.13,51.49,-0.36,-0.7,16054.43,82572.0632
002038.SZ,20130219,51.13,51.44,49.5,50.09,51.13,-1.04,-2.03,14344.25,71977.3646
002038.SZ,20130220,50.34,52.7,49.9,52.3,50.09,2.21,4.41,22735.08,117028.5926
002038.SZ,20130221,52.5,55.0,50.1,51.0,52.3,-1.3,-2.49,52088.36,275099.8641
002038.SZ,20130222,50.9,53.9,50.85,53.8,51.0,2.8,5.49,35011.81,183734.2245
002038.SZ,20130225,54.2,54.33,53.0,54.25,53.8,0.45,0.84,31159.45,168063.0827
002038.SZ,20130226,54.0,55.0,52.6,52.85,54.25,-1.4,-2.58,27317.09,147347.8747
