ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600579.SH,20121206,4.56,4.66,4.5,4.57,4.56,0.01,0.22,36871.12,16905.245
600579.SH,20121207,4.58,4.68,4.44,4.62,4.57,0.05,1.09,37647.56,17175.445
600579.SH,20121210,4.6,4.83,4.54,4.79,4.62,0.17,3.68,42991.8,20301.579
600579.SH,20121211,4.82,4.92,4.68,4.69,4.79,-0.1,-2.09,36610.77,17616.913
600579.SH,20121212,4.66,4.77,4.46,4.72,4.69,0.03,0.64,39978.06,18537.358
600579.SH,20121213,4.7,4.7,4.54,4.57,4.72,-0.15,-3.18,21056.83,9723.075
600579.SH,20121214,4.53,4.7,4.51,4.68,4.57,0.11,2.41,32664.21,15156.294
600579.SH,20121217,4.65,4.68,4.55,4.64,4.68,-0.04,-0.85,26488.13,12204.698
600579.SH,20121218,4.65,4.66,4.58,4.62,4.64,-0.02,-0.43,26707.25,12316.948
600579.SH,20121219,4.61,4.61,4.48,4.55,4.62,-0.07,-1.52,19162.24,8698.563
600579.SH,20121220,4.57,4.67,4.5,4.66,4.55,0.11,2.42,20602.41,9452.366
600579.SH,20121221,4.64,4.67,4.58,4.65,4.66,-0.01,-0.21,19039.52,8812.031
600579.SH,20121224,4.66,4.88,4.62,4.88,4.65,0.23,4.95,74637.96,36222.162
600579.SH,20121225,4.8,4.93,4.78,4.89,4.88,0.01,0.2,50875.8,24726.53
600579.SH,20121226,4.88,4.94,4.8,4.89,4.89,0.0,0.0,35478.9,17221.065
600579.SH,20121227,4.89,5.13,4.85,4.89,4.89,0.0,0.0,57622.67,28635.792
600579.SH,20121228,4.87,5.01,4.85,4.92,4.89,0.03,0.61,45400.43,22485.337
600579.SH,20121231,4.9,4.97,4.78,4.83,4.92,-0.09,-1.83,49727.1,24086.434
600579.SH,20130104,4.69,4.72,4.59,4.63,4.83,-0.2,-4.14,39131.54,18020.872
600579.SH,20130107,4.63,4.73,4.6,4.71,4.63,0.08,1.73,20475.34,9602.337
600579.SH,20130108,4.71,4.89,4.69,4.88,4.71,0.17,3.61,25320.1,12189.174
600579.SH,20130109,4.91,5.08,4.75,4.87,4.88,-0.01,-0.2,28431.97,14030.656
600579.SH,20130110,4.87,4.94,4.82,4.87,4.87,0.0,0.0,18682.98,9109.797
600579.SH,20130111,4.88,4.98,4.85,4.88,4.87,0.01,0.21,23220.47,11354.47
600579.SH,20130114,4.89,5.0,4.89,4.97,4.88,0.09,1.84,29082.64,14446.436
600579.SH,20130115,5.01,5.08,4.92,5.01,4.97,0.04,0.8,27127.37,13539.476
600579.SH,20130116,5.0,5.25,5.0,5.18,5.01,0.17,3.39,31776.03,16333.575
600579.SH,20130117,5.19,5.44,5.15,5.44,5.18,0.26,5.02,63489.89,34119.017
600579.SH,20130118,5.43,5.58,5.35,5.4,5.44,-0.04,-0.74,43155.57,23473.929
600579.SH,20130121,5.48,5.67,5.41,5.67,5.4,0.27,5.0,42471.54,23872.621
600579.SH,20130122,5.71,5.8,5.5,5.6,5.67,-0.07,-1.23,49930.47,28237.324
600579.SH,20130123,5.6,5.75,5.32,5.43,5.6,-0.17,-3.04,50882.33,27946.26
600579.SH,20130124,5.38,5.51,5.22,5.25,5.43,-0.18,-3.31,37238.37,19810.644
600579.SH,20130125,5.28,5.44,5.22,5.37,5.25,0.12,2.29,29329.05,15660.332
600579.SH,20130128,5.36,5.49,5.35,5.41,5.37,0.04,0.74,22775.22,12296.869
600579.SH,20130129,5.48,5.48,5.35,5.38,5.41,-0.03,-0.55,21304.15,11487.223
600579.SH,20130130,5.41,5.65,5.36,5.65,5.38,0.27,5.02,45540.71,25399.964
600579.SH,20130131,5.7,5.8,5.55,5.74,5.65,0.09,1.59,37734.23,21416.72
600579.SH,20130201,5.8,5.99,5.65,5.92,5.74,0.18,3.14,46905.14,27616.287
600579.SH,20130204,5.9,5.96,5.62,5.62,5.92,-0.3,-5.07,46545.38,26717.147
600579.SH,20130205,5.6,5.73,5.5,5.66,5.62,0.04,0.71,15849.64,8936.144
600579.SH,20130206,5.69,5.94,5.63,5.94,5.66,0.28,4.95,22019.41,12963.93
600579.SH,20130207,6.15,6.24,6.08,6.19,5.94,0.25,4.21,54804.77,34078.558
600579.SH,20130208,6.07,6.33,6.0,6.25,6.19,0.06,0.97,38614.26,23768.859
600579.SH,20130218,6.23,6.52,6.22,6.34,6.25,0.09,1.44,33864.54,21595.221
600579.SH,20130219,6.33,6.39,6.12,6.16,6.34,-0.18,-2.84,27694.41,17367.238
600579.SH,20130220,6.12,6.47,6.11,6.37,6.16,0.21,3.41,28628.92,18021.117
600579.SH,20130221,6.39,6.5,6.26,6.42,6.37,0.05,0.78,25888.4,16532.779
600579.SH,20130222,6.37,6.5,6.34,6.4,6.42,-0.02,-0.31,15338.96,9846.439
600579.SH,20130225,6.32,6.6,6.13,6.44,6.4,0.04,0.63,27093.37,17246.438
600579.SH,20130226,6.49,6.68,6.42,6.52,6.44,0.08,1.24,28221.53,18576.439
600579.SH,20130227,6.52,6.85,6.52,6.85,6.52,0.33,5.06,33143.24,22430.771
600579.SH,20130228,6.87,7.11,6.65,6.72,6.85,-0.13,-1.9,45810.87,31023.747
600579.SH,20130301,6.79,7.05,6.69,7.04,6.72,0.32,4.76,39718.81,27707.737
600579.SH,20130304,7.1,7.26,6.88,7.08,7.04,0.04,0.57,29430.09,20805.828
600579.SH,20130305,7.02,7.22,6.98,7.15,7.08,0.07,0.99,24899.55,17743.901
600579.SH,20130306,7.16,7.25,7.05,7.12,7.15,-0.03,-0.42,18978.63,13532.293
600579.SH,20130307,7.18,7.18,6.82,6.9,7.12,-0.22,-3.09,28129.13,19606.839
600579.SH,20130308,6.9,7.12,6.6,6.63,6.9,-0.27,-3.91,41600.29,28062.709
600579.SH,20130311,6.66,6.88,6.64,6.71,6.63,0.08,1.21,19467.75,13075.102
600579.SH,20130312,6.67,6.77,6.37,6.39,6.71,-0.32,-4.77,31361.01,20237.619
600579.SH,20130313,6.4,6.46,6.21,6.4,6.39,0.01,0.16,15815.53,10005.931
600579.SH,20130314,6.4,6.58,6.31,6.5,6.4,0.1,1.56,16096.11,10491.264
600579.SH,20130315,6.57,6.57,6.31,6.35,6.5,-0.15,-2.31,13462.3,8661.793
600579.SH,20130318,6.5,6.51,6.3,6.32,6.35,-0.03,-0.47,10843.56,6922.109
600579.SH,20130319,6.4,6.43,6.32,6.43,6.32,0.11,1.74,8452.78,5377.926
600579.SH,20130320,6.45,6.7,6.44,6.65,6.43,0.22,3.42,17217.7,11383.79
600579.SH,20130321,6.54,6.78,6.54,6.6,6.65,-0.05,-0.75,16702.31,11130.726
600579.SH,20130322,6.6,6.69,6.55,6.64,6.6,0.04,0.61,9094.85,6037.601
600579.SH,20130325,6.69,6.8,6.64,6.7,6.64,0.06,0.9,13981.97,9397.96
600579.SH,20130326,6.79,6.79,6.39,6.63,6.7,-0.07,-1.04,14630.88,9636.833
600579.SH,20130327,6.61,6.66,6.54,6.63,6.63,0.0,0.0,8645.0,5704.638
600579.SH,20130328,6.65,6.65,6.39,6.5,6.63,-0.13,-1.96,15585.64,10137.454
600579.SH,20130329,6.45,6.5,6.3,6.36,6.5,-0.14,-2.15,13826.5,8834.905
600579.SH,20130401,6.36,6.62,6.3,6.48,6.36,0.12,1.89,10412.44,6720.085
600579.SH,20130402,6.52,6.52,6.3,6.32,6.48,-0.16,-2.47,10441.23,6684.421
600579.SH,20130403,6.32,6.44,6.09,6.23,6.32,-0.09,-1.42,13267.0,8260.152
600579.SH,20130408,6.15,6.3,6.09,6.25,6.23,0.02,0.32,10508.17,6542.439
600579.SH,20130409,6.29,6.33,6.15,6.24,6.25,-0.01,-0.16,11101.45,6925.654
600579.SH,20130410,6.21,6.37,6.21,6.28,6.24,0.04,0.64,6544.62,4115.697
600579.SH,20130411,6.28,6.4,6.28,6.34,6.28,0.06,0.96,7415.97,4706.381
600579.SH,20130412,6.34,6.34,6.23,6.3,6.34,-0.04,-0.63,5564.0,3488.03
600579.SH,20130415,6.22,6.27,6.19,6.24,6.3,-0.06,-0.95,4451.6,2773.088
600579.SH,20130416,6.3,6.3,6.1,6.17,6.24,-0.07,-1.12,7492.0,4617.952
600579.SH,20130417,6.17,6.24,6.08,6.11,6.17,-0.06,-0.97,11140.47,6825.013
600579.SH,20130418,6.07,6.24,5.8,6.08,6.11,-0.03,-0.49,42820.0,25375.891
600579.SH,20130419,5.98,6.13,5.98,6.08,6.08,0.0,0.0,16616.0,10099.924
600579.SH,20130422,6.0,6.29,5.96,6.17,6.08,0.09,1.48,11718.6,7134.612
600579.SH,20130423,6.17,6.48,6.16,6.3,6.17,0.13,2.11,25320.33,16163.106
600579.SH,20130424,6.3,6.5,6.3,6.47,6.3,0.17,2.7,23904.22,15350.544
600579.SH,20130425,6.4,6.62,6.37,6.39,6.47,-0.08,-1.24,21517.41,13994.917
600579.SH,20130426,6.4,6.48,6.32,6.39,6.39,0.0,0.0,8865.72,5667.943
600579.SH,20130502,6.32,6.51,6.32,6.41,6.39,0.02,0.31,9251.68,5952.899
600579.SH,20130503,6.4,6.48,6.38,6.47,6.41,0.06,0.94,12240.81,7900.76
600579.SH,20130506,6.49,6.58,6.45,6.57,6.47,0.1,1.55,11147.8,7267.579
600579.SH,20130507,6.6,6.62,6.4,6.58,6.57,0.01,0.15,13078.69,8502.457
600579.SH,20130508,6.48,6.48,6.25,6.25,6.58,-0.33,-5.02,43291.05,27217.463
600579.SH,20130509,6.26,6.31,6.15,6.25,6.25,0.0,0.0,12380.51,7719.051
600579.SH,20130510,6.25,6.29,6.15,6.24,6.25,-0.01,-0.16,11551.34,7178.795
600579.SH,20130513,6.2,6.55,6.2,6.55,6.24,0.31,4.97,34392.88,22104.624
600579.SH,20130514,6.84,6.88,6.7,6.88,6.55,0.33,5.04,27531.52,18859.052
600579.SH,20130515,7.14,7.14,6.73,6.87,6.88,-0.01,-0.15,35735.07,24673.492
600579.SH,20130516,6.8,6.88,6.64,6.65,6.87,-0.22,-3.2,22796.8,15333.764
600579.SH,20130517,6.71,6.97,6.65,6.87,6.65,0.22,3.31,19523.97,13353.927
600579.SH,20130520,6.9,7.1,6.89,7.04,6.87,0.17,2.47,34257.42,24058.106
600579.SH,20130521,7.08,7.08,6.92,6.99,7.04,-0.05,-0.71,16365.4,11405.259
600579.SH,20130522,7.04,7.05,6.92,7.0,6.99,0.01,0.14,8832.05,6172.227
600579.SH,20130523,6.99,7.2,6.94,7.16,7.0,0.16,2.29,21779.74,15483.075
600579.SH,20130524,7.11,7.21,7.1,7.1,7.16,-0.06,-0.84,16469.13,11789.644
600579.SH,20130527,7.11,7.35,7.02,7.27,7.1,0.17,2.39,16419.62,11841.219
600579.SH,20130528,7.33,7.33,7.22,7.25,7.27,-0.02,-0.28,10194.39,7409.186
600579.SH,20130529,7.25,7.49,7.14,7.4,7.25,0.15,2.07,17092.5,12591.465
600579.SH,20130530,7.35,7.77,7.3,7.77,7.4,0.37,5.0,17626.84,13549.718
600579.SH,20130603,8.13,8.13,7.38,7.38,7.77,-0.39,-5.02,59579.51,45587.658
600579.SH,20130604,7.19,7.61,7.02,7.32,7.38,-0.06,-0.81,33157.12,23908.06
600579.SH,20130605,7.25,7.31,7.16,7.21,7.32,-0.11,-1.5,18565.07,13383.427
600579.SH,20130606,7.2,7.38,7.11,7.16,7.21,-0.05,-0.69,11013.48,7953.38
600579.SH,20130607,7.2,7.35,7.14,7.19,7.16,0.03,0.42,16374.1,11827.817
600579.SH,20130613,6.9,7.0,6.83,6.83,7.19,-0.36,-5.01,13216.51,9046.481
600579.SH,20130614,6.83,7.06,6.83,6.92,6.83,0.09,1.32,13621.39,9455.063
600579.SH,20130617,6.9,7.03,6.72,6.73,6.92,-0.19,-2.75,11064.0,7543.278
600579.SH,20130618,6.73,6.78,6.64,6.74,6.73,0.01,0.15,8302.43,5560.206
600579.SH,20130619,6.67,6.95,6.66,6.82,6.74,0.08,1.19,10435.21,7130.512
600579.SH,20130620,6.8,6.92,6.75,6.76,6.82,-0.06,-0.88,12099.97,8283.513
600579.SH,20130621,6.7,6.7,6.42,6.49,6.76,-0.27,-3.99,19695.1,12705.214
600579.SH,20130624,6.58,6.58,6.17,6.17,6.49,-0.32,-4.93,12923.68,8095.307
600579.SH,20130625,6.03,6.03,5.86,5.95,6.17,-0.22,-3.57,19845.28,11698.027
600579.SH,20130626,6.25,6.25,6.15,6.25,5.95,0.3,5.04,21339.58,13330.942
600579.SH,20130627,6.4,6.5,6.21,6.22,6.25,-0.03,-0.48,19610.13,12464.634
600579.SH,20130628,6.01,6.28,5.91,5.97,6.22,-0.25,-4.02,21544.89,12892.343
600579.SH,20130701,5.99,5.99,5.74,5.9,5.97,-0.07,-1.17,12943.25,7579.088
600579.SH,20130702,5.75,6.2,5.75,6.13,5.9,0.23,3.9,10844.22,6599.452
600579.SH,20130703,6.06,6.23,5.96,6.21,6.13,0.08,1.31,8338.0,5101.745
600579.SH,20130704,6.17,6.25,6.16,6.23,6.21,0.02,0.32,5990.5,3730.542
600579.SH,20130705,6.27,6.4,6.22,6.32,6.23,0.09,1.44,7475.3,4709.862
600579.SH,20130708,6.25,6.31,6.03,6.16,6.32,-0.16,-2.53,10055.19,6162.262
600579.SH,20130709,6.15,6.19,6.01,6.06,6.16,-0.1,-1.62,6791.37,4143.178
600579.SH,20130710,6.17,6.25,6.09,6.2,6.06,0.14,2.31,7927.06,4889.696
600579.SH,20130711,6.2,6.33,6.15,6.29,6.2,0.09,1.45,12845.59,8014.308
600579.SH,20130712,6.29,6.41,6.18,6.19,6.29,-0.1,-1.59,8886.89,5588.441
600579.SH,20130715,6.19,6.29,6.14,6.21,6.19,0.02,0.32,8677.43,5375.579
600579.SH,20130716,6.25,6.25,6.06,6.19,6.21,-0.02,-0.32,12171.44,7465.669
600579.SH,20130717,6.13,6.19,6.09,6.15,6.19,-0.04,-0.65,6939.0,4254.595
600579.SH,20130718,6.07,6.14,6.0,6.0,6.15,-0.15,-2.44,9238.03,5587.296
600579.SH,20130719,6.0,6.08,5.95,5.96,6.0,-0.04,-0.67,7547.0,4527.394
600579.SH,20130722,5.96,6.26,5.91,6.24,5.96,0.28,4.7,17510.28,10896.341
600579.SH,20130723,6.29,6.38,6.2,6.34,6.24,0.1,1.6,11312.38,7107.891
600579.SH,20130724,6.36,6.36,6.26,6.3,6.34,-0.04,-0.63,7463.19,4698.863
600579.SH,20130725,6.37,6.37,6.16,6.27,6.3,-0.03,-0.48,4315.55,2703.95
600579.SH,20130726,6.33,6.33,6.14,6.29,6.27,0.02,0.32,5709.01,3579.704
600579.SH,20130729,6.32,6.59,6.18,6.52,6.29,0.23,3.66,10165.02,6517.584
600579.SH,20130730,6.61,6.63,6.35,6.4,6.52,-0.12,-1.84,10242.99,6660.529
600579.SH,20130731,6.47,6.47,6.23,6.37,6.4,-0.03,-0.47,9708.5,6139.024
600579.SH,20130801,6.31,6.4,6.29,6.35,6.37,-0.02,-0.31,5850.51,3720.305
600579.SH,20130802,6.36,6.48,6.35,6.47,6.35,0.12,1.89,6858.28,4403.314
600579.SH,20130805,6.47,6.6,6.45,6.53,6.47,0.06,0.93,5668.69,3704.33
600579.SH,20130806,6.53,6.57,6.46,6.52,6.53,-0.01,-0.15,5145.0,3356.319
600579.SH,20130807,6.52,6.56,6.44,6.44,6.52,-0.08,-1.23,5860.0,3811.449
600579.SH,20130808,6.4,6.46,6.31,6.35,6.44,-0.09,-1.4,7205.04,4606.526
600579.SH,20130809,6.33,6.44,6.33,6.43,6.35,0.08,1.26,5305.76,3386.95
600579.SH,20130812,6.4,6.49,6.39,6.45,6.43,0.02,0.31,5774.85,3727.217
600579.SH,20130813,6.47,6.77,6.43,6.75,6.45,0.3,4.65,16528.13,10986.576
600579.SH,20130814,6.74,6.76,6.64,6.69,6.75,-0.06,-0.89,7661.91,5138.052
600579.SH,20130815,6.65,6.83,6.62,6.74,6.69,0.05,0.75,8442.48,5682.769
600579.SH,20130816,6.7,7.0,6.69,6.86,6.74,0.12,1.78,14411.42,9866.696
600579.SH,20130819,6.86,7.08,6.8,6.97,6.86,0.11,1.6,12349.2,8628.098
600579.SH,20130820,6.94,6.94,6.78,6.79,6.97,-0.18,-2.58,12577.49,8632.293
600579.SH,20130821,6.76,7.06,6.65,6.93,6.79,0.14,2.06,16882.87,11519.418
600579.SH,20130822,6.95,6.99,6.83,6.9,6.93,-0.03,-0.43,9608.26,6627.303
