ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002216.SZ,20120605,25.48,25.98,25.4,25.8,25.47,0.33,1.3,5945.18,15222.4444
002216.SZ,20120606,25.83,25.98,25.15,25.31,25.8,-0.49,-1.9,6987.12,17898.6015
002216.SZ,20120607,25.5,25.77,24.52,24.63,25.31,-0.68,-2.69,8207.58,20472.989
002216.SZ,20120608,24.61,24.89,24.09,24.14,24.63,-0.49,-1.99,6461.93,15742.843
002216.SZ,20120611,24.31,24.5,24.0,24.4,24.14,0.26,1.08,6807.51,16582.9626
002216.SZ,20120612,24.32,25.48,24.1,25.27,24.4,0.87,3.57,5936.21,14699.5784
002216.SZ,20120613,24.88,25.56,24.88,25.5,25.17,0.33,1.31,6968.13,17631.7414
002216.SZ,20120614,25.51,26.43,25.5,25.95,25.5,0.45,1.76,13547.21,35305.7465
002216.SZ,20120615,26.16,26.41,25.6,26.09,25.95,0.14,0.54,5558.16,14437.2136
002216.SZ,20120618,26.26,26.3,25.93,25.96,26.09,-0.13,-0.5,5520.49,14365.2039
002216.SZ,20120619,25.84,26.3,25.7,26.2,25.96,0.24,0.92,4969.71,12928.9699
002216.SZ,20120620,26.2,26.31,25.51,25.81,26.2,-0.39,-1.49,2502.22,6453.5785
002216.SZ,20120621,25.51,25.82,25.21,25.55,25.81,-0.26,-1.01,1687.56,4287.7974
002216.SZ,20120625,25.41,25.41,24.72,24.78,25.55,-0.77,-3.01,2123.47,5304.518
002216.SZ,20120626,24.5,24.77,24.16,24.61,24.78,-0.17,-0.69,3162.0,7717.4735
002216.SZ,20120627,24.61,24.92,24.36,24.75,24.61,0.14,0.57,2422.87,5981.1245
002216.SZ,20120628,24.82,24.95,24.3,24.88,24.75,0.13,0.53,1571.34,3871.3228
002216.SZ,20120629,24.43,25.15,24.43,25.15,24.88,0.27,1.09,3497.36,8731.8944
002216.SZ,20120702,25.14,26.4,24.9,26.05,25.15,0.9,3.58,9095.63,23453.3011
002216.SZ,20120703,25.78,26.4,25.78,26.22,26.05,0.17,0.65,7599.13,19937.4635
002216.SZ,20120704,26.21,26.25,25.51,26.0,26.22,-0.22,-0.84,2583.81,6666.6204
002216.SZ,20120705,25.82,26.05,25.11,25.85,26.0,-0.15,-0.58,3141.06,8042.7412
002216.SZ,20120706,26.15,26.15,24.85,25.59,25.85,-0.26,-1.01,5751.52,14587.0791
002216.SZ,20120709,25.5,25.5,25.0,25.09,25.59,-0.5,-1.95,2318.83,5849.4721
002216.SZ,20120710,24.98,25.01,24.51,24.99,25.09,-0.1,-0.4,2574.11,6398.8876
002216.SZ,20120711,25.0,25.0,24.5,24.65,24.99,-0.34,-1.36,4557.41,11252.6024
002216.SZ,20120712,24.69,26.4,24.65,26.4,24.65,1.75,7.1,16726.78,43443.0607
002216.SZ,20120713,26.38,27.79,26.36,27.3,26.4,0.9,3.41,19605.41,53559.8219
002216.SZ,20120716,27.3,27.98,26.8,26.99,27.3,-0.31,-1.14,15559.95,42195.4852
002216.SZ,20120717,26.93,27.48,26.07,27.03,26.99,0.04,0.15,9650.76,25925.99
002216.SZ,20120718,27.15,27.15,26.22,26.91,27.03,-0.12,-0.44,5904.4,15748.0304
002216.SZ,20120719,26.84,27.27,26.41,26.92,26.91,0.01,0.04,5817.56,15665.9808
002216.SZ,20120720,26.8,27.87,26.53,27.67,26.92,0.75,2.79,10268.65,28163.3122
002216.SZ,20120723,27.63,27.97,27.25,27.48,27.67,-0.19,-0.69,8015.52,22125.1021
002216.SZ,20120724,27.35,27.79,26.86,27.66,27.48,0.18,0.66,7614.73,20783.6428
002216.SZ,20120725,27.63,27.78,26.88,26.89,27.66,-0.77,-2.78,3772.17,10336.2842
002216.SZ,20120726,26.9,27.4,26.88,26.9,26.89,0.01,0.04,3454.36,9347.6179
002216.SZ,20120727,26.96,26.96,24.28,25.93,26.9,-0.97,-3.61,3607.38,9405.2826
002216.SZ,20120730,25.8,26.39,25.4,26.29,25.93,0.36,1.39,4055.49,10450.0003
002216.SZ,20120731,25.99,26.1,25.21,25.6,26.29,-0.69,-2.62,5061.7,12983.5948
002216.SZ,20120801,25.5,25.78,25.41,25.53,25.6,-0.07,-0.27,6930.43,17722.1195
002216.SZ,20120802,25.57,25.96,25.41,25.65,25.53,0.12,0.47,3333.57,8574.134
002216.SZ,20120803,25.95,26.08,25.61,26.0,25.65,0.35,1.36,2008.17,5196.4955
002216.SZ,20120806,26.04,26.94,25.76,26.9,26.0,0.9,3.46,4887.86,12862.9007
002216.SZ,20120807,26.91,27.91,26.67,27.9,26.9,1.0,3.72,8833.06,24161.5823
002216.SZ,20120808,27.88,28.2,27.51,28.18,27.9,0.28,1.0,10162.29,28419.9528
002216.SZ,20120809,28.0,28.05,27.7,27.92,28.18,-0.26,-0.92,3821.14,10637.8108
002216.SZ,20120810,27.71,27.82,27.2,27.58,27.92,-0.34,-1.22,5679.39,15608.5315
002216.SZ,20120813,27.58,27.8,27.17,27.17,27.58,-0.41,-1.49,1950.05,5345.5818
002216.SZ,20120814,27.25,27.4,26.34,27.07,27.17,-0.1,-0.37,4056.94,10935.0702
002216.SZ,20120815,27.0,27.3,26.62,27.05,27.07,-0.02,-0.07,3804.85,10288.8934
002216.SZ,20120816,26.88,27.15,26.8,26.85,27.05,-0.2,-0.74,1279.98,3441.9294
002216.SZ,20120817,27.0,27.0,26.51,26.79,26.85,-0.06,-0.22,1306.99,3490.6995
002216.SZ,20120820,26.89,27.5,26.53,27.4,26.79,0.61,2.28,4695.99,12605.5927
002216.SZ,20120821,27.36,27.68,27.19,27.45,27.4,0.05,0.18,2976.39,8184.7212
002216.SZ,20120822,27.58,27.58,27.0,27.02,27.45,-0.43,-1.57,2874.72,7798.1079
002216.SZ,20120823,27.0,27.17,26.5,26.8,27.02,-0.22,-0.81,2871.14,7670.0293
002216.SZ,20120824,26.58,26.88,26.27,26.55,26.8,-0.25,-0.93,2094.98,5547.2843
002216.SZ,20120827,26.5,26.78,26.38,26.42,26.55,-0.13,-0.49,2386.7,6332.6246
002216.SZ,20120828,26.03,26.5,26.03,26.36,26.42,-0.06,-0.23,2469.37,6490.2712
002216.SZ,20120829,26.2,26.73,26.2,26.28,26.36,-0.08,-0.3,3472.09,9205.9139
002216.SZ,20120830,26.06,26.49,25.0,25.0,26.28,-1.28,-4.87,3939.11,10103.6681
002216.SZ,20120831,24.92,25.47,24.56,24.99,25.0,-0.01,-0.04,2428.8,6051.6246
002216.SZ,20120903,24.66,25.85,24.66,25.63,24.99,0.64,2.56,4138.91,10494.523
002216.SZ,20120904,25.65,26.0,25.2,25.22,25.63,-0.41,-1.6,3824.82,9732.4337
002216.SZ,20120905,25.01,25.65,24.81,25.55,25.22,0.33,1.31,6293.72,15801.4007
002216.SZ,20120906,25.41,25.55,25.05,25.29,25.55,-0.26,-1.02,2690.7,6780.5939
002216.SZ,20120907,25.39,26.25,25.2,25.83,25.29,0.54,2.14,8596.9,22062.4188
002216.SZ,20120910,25.85,26.1,25.6,26.0,25.83,0.17,0.66,5727.47,14770.3938
002216.SZ,20120911,25.79,26.37,25.05,25.25,26.0,-0.75,-2.88,10056.53,25864.3671
002216.SZ,20120912,25.35,25.35,24.7,25.12,25.25,-0.13,-0.51,10944.26,27392.8244
002216.SZ,20120913,25.22,25.22,24.5,24.8,25.12,-0.32,-1.27,11276.87,27957.2389
002216.SZ,20120914,24.85,25.05,24.62,24.99,24.8,0.19,0.77,5571.36,13838.4551
002216.SZ,20120917,24.98,24.98,24.47,24.48,24.99,-0.51,-2.04,6534.4,16147.2322
002216.SZ,20120918,24.47,24.68,24.38,24.61,24.48,0.13,0.53,1852.79,4543.1563
002216.SZ,20120919,24.7,24.86,24.3,24.75,24.61,0.14,0.57,2318.16,5721.1066
002216.SZ,20120920,24.72,24.72,24.35,24.4,24.75,-0.35,-1.41,2939.8,7201.43
002216.SZ,20120921,24.4,24.49,24.0,24.3,24.4,-0.1,-0.41,3909.99,9475.5042
002216.SZ,20120924,24.29,24.8,23.9,24.55,24.3,0.25,1.03,3451.75,8416.1388
002216.SZ,20120925,24.5,24.74,24.41,24.66,24.55,0.11,0.45,624.18,1532.5651
002216.SZ,20120926,24.6,24.84,24.2,24.26,24.66,-0.4,-1.62,4266.66,10500.9742
002216.SZ,20120927,24.31,24.5,23.93,24.24,24.26,-0.02,-0.08,5421.05,13145.5904
002216.SZ,20120928,24.39,24.6,23.0,24.6,24.24,0.36,1.49,20081.3,47219.7747
002216.SZ,20121008,24.17,24.31,23.8,23.92,24.6,-0.68,-2.76,5190.73,12445.6444
002216.SZ,20121009,23.71,24.52,23.71,24.25,23.92,0.33,1.38,7887.33,19104.7858
002216.SZ,20121010,24.25,24.57,24.05,24.44,24.25,0.19,0.78,2323.77,5656.6139
002216.SZ,20121011,24.5,24.7,24.12,24.2,24.44,-0.24,-0.98,6144.56,15013.0706
002216.SZ,20121012,24.11,24.47,23.95,24.05,24.2,-0.15,-0.62,3717.9,8995.4186
002216.SZ,20121015,24.07,24.1,23.38,23.92,24.05,-0.13,-0.54,6103.52,14467.4557
002216.SZ,20121016,24.18,24.62,23.82,24.51,23.92,0.59,2.47,4595.04,11207.9834
002216.SZ,20121017,24.51,24.61,23.85,23.89,24.51,-0.62,-2.53,18728.02,44998.2363
002216.SZ,20121018,23.9,24.05,23.64,23.98,23.89,0.09,0.38,4439.36,10567.2812
002216.SZ,20121019,24.0,24.0,23.7,23.85,23.98,-0.13,-0.54,2592.35,6172.0861
002216.SZ,20121022,23.61,24.08,23.6,23.87,23.85,0.02,0.08,6753.74,16132.2429
002216.SZ,20121023,23.87,24.02,23.71,23.86,23.87,-0.01,-0.04,7020.23,16756.3071
002216.SZ,20121024,23.8,23.93,23.65,23.75,23.86,-0.11,-0.46,2122.73,5053.3773
002216.SZ,20121025,23.6,23.85,23.6,23.66,23.75,-0.09,-0.38,5221.0,12396.1151
002216.SZ,20121026,23.63,23.63,22.6,23.18,23.66,-0.48,-2.03,6889.82,15814.764
002216.SZ,20121029,23.18,23.18,22.33,22.78,23.18,-0.4,-1.73,1203.04,2742.1532
002216.SZ,20121030,22.6,22.94,22.6,22.88,22.78,0.1,0.44,1493.5,3418.5824
002216.SZ,20121031,22.61,22.93,22.61,22.73,22.88,-0.15,-0.66,473.01,1077.3578
002216.SZ,20121101,22.9,22.99,22.5,22.69,22.73,-0.04,-0.18,4664.32,10598.1965
002216.SZ,20121102,22.75,22.79,22.01,22.32,22.69,-0.37,-1.63,10256.84,22788.6182
002216.SZ,20121105,22.19,22.19,21.6,21.79,22.32,-0.53,-2.37,11394.93,24784.8672
002216.SZ,20121106,21.77,21.81,21.26,21.46,21.79,-0.33,-1.51,16255.92,34754.0985
002216.SZ,20121107,21.3,21.49,21.2,21.27,21.46,-0.19,-0.89,8107.24,17293.5409
002216.SZ,20121108,21.1,21.67,21.01,21.59,21.27,0.32,1.5,7707.47,16552.3486
002216.SZ,20121109,21.61,22.89,21.59,22.13,21.59,0.54,2.5,21206.41,47445.0152
002216.SZ,20121112,22.15,22.37,21.62,21.7,22.13,-0.43,-1.94,8838.42,19307.6754
002216.SZ,20121113,21.52,21.8,21.42,21.45,21.7,-0.25,-1.15,3153.51,6808.0376
002216.SZ,20121114,21.45,21.55,21.2,21.54,21.45,0.09,0.42,4924.4,10549.9156
002216.SZ,20121115,21.54,22.1,21.3,21.69,21.54,0.15,0.7,4417.97,9655.1995
002216.SZ,20121116,21.6,21.96,21.47,21.68,21.69,-0.01,-0.05,1675.73,3629.799
002216.SZ,20121119,21.44,21.91,21.44,21.85,21.68,0.17,0.78,2170.41,4717.9276
002216.SZ,20121120,21.94,21.95,21.76,21.92,21.85,0.07,0.32,2511.16,5493.3698
002216.SZ,20121121,21.92,22.2,21.75,21.94,21.92,0.02,0.09,1883.98,4124.7065
002216.SZ,20121122,22.15,22.15,21.4,21.55,21.94,-0.39,-1.78,4410.91,9587.5481
002216.SZ,20121123,21.11,21.38,21.11,21.18,21.55,-0.37,-1.72,3008.4,6392.8301
002216.SZ,20121126,21.17,21.39,21.0,21.04,21.18,-0.14,-0.66,2868.63,6060.1253
002216.SZ,20121127,21.0,21.17,20.39,20.4,21.04,-0.64,-3.04,4786.99,9875.9349
002216.SZ,20121128,20.26,20.37,19.9,19.91,20.4,-0.49,-2.4,4096.13,8186.782
002216.SZ,20121129,19.91,20.33,19.8,19.85,19.91,-0.06,-0.3,3079.64,6200.1725
002216.SZ,20121130,19.85,20.25,19.85,20.25,19.85,0.4,2.02,2286.91,4594.5135
002216.SZ,20121203,20.06,20.53,19.51,19.8,20.25,-0.45,-2.22,16869.19,33188.0069
002216.SZ,20121204,19.8,19.8,18.9,19.38,19.8,-0.42,-2.12,16010.54,30582.6738
002216.SZ,20121205,19.29,20.1,18.68,19.7,19.38,0.32,1.65,9201.11,18128.4955
002216.SZ,20121206,19.7,19.99,19.38,19.84,19.7,0.14,0.71,3972.12,7844.8104
002216.SZ,20121207,19.89,21.3,19.71,20.99,19.84,1.15,5.8,7704.29,15776.2908
002216.SZ,20121210,20.95,21.82,20.7,21.5,20.99,0.51,2.43,4715.9,10115.9954
002216.SZ,20121211,21.46,21.48,21.11,21.11,21.5,-0.39,-1.81,4411.84,9391.5724
002216.SZ,20121212,21.11,21.15,20.93,21.02,21.11,-0.09,-0.43,1178.04,2471.3118
002216.SZ,20121213,20.98,21.2,20.83,20.89,21.02,-0.13,-0.62,1220.78,2555.3063
002216.SZ,20121214,20.81,21.48,20.81,21.3,20.89,0.41,1.96,5635.55,11995.1619
002216.SZ,20121217,21.35,21.42,21.16,21.2,21.3,-0.1,-0.47,6731.06,14339.2449
002216.SZ,20121218,21.2,21.66,21.05,21.41,21.2,0.21,0.99,8310.95,17788.0793
002216.SZ,20121219,21.4,22.05,21.4,21.8,21.41,0.39,1.82,12989.71,28259.0761
002216.SZ,20121220,21.69,21.89,21.4,21.4,21.8,-0.4,-1.83,11367.0,24502.0857
002216.SZ,20121221,21.6,21.6,21.25,21.39,21.4,-0.01,-0.05,4488.54,9565.8916
002216.SZ,20121224,21.18,21.46,21.18,21.39,21.39,0.0,0.0,1798.1,3845.5485
002216.SZ,20121225,21.54,22.1,21.3,21.96,21.39,0.57,2.66,3785.45,8265.4587
002216.SZ,20121226,21.96,22.8,21.83,22.55,21.96,0.59,2.69,8806.74,19753.6179
002216.SZ,20121227,22.6,23.37,22.6,22.97,22.55,0.42,1.86,11266.81,25840.2806
002216.SZ,20121228,22.97,23.0,22.8,22.9,22.97,-0.07,-0.3,6303.43,14448.6581
002216.SZ,20121231,22.88,23.57,22.88,23.03,22.9,0.13,0.57,6856.93,15922.5808
002216.SZ,20130104,23.06,23.93,22.87,23.62,23.03,0.59,2.56,12092.49,28390.391
002216.SZ,20130107,23.64,24.47,23.64,24.3,23.62,0.68,2.88,7234.87,17400.5621
002216.SZ,20130108,24.15,24.56,24.15,24.5,24.3,0.2,0.82,6323.51,15447.7541
002216.SZ,20130109,24.55,25.32,24.52,25.3,24.5,0.8,3.27,8742.42,21906.9406
002216.SZ,20130110,25.29,25.62,24.77,25.09,25.3,-0.21,-0.83,5406.47,13606.2496
002216.SZ,20130111,25.2,25.25,24.33,24.7,25.09,-0.39,-1.55,5236.49,12922.7867
002216.SZ,20130114,24.65,25.75,24.25,25.7,24.7,1.0,4.05,9851.67,24656.3369
002216.SZ,20130115,25.68,25.94,25.1,25.4,25.7,-0.3,-1.17,7989.65,20190.973
002216.SZ,20130116,25.32,25.8,25.11,25.47,25.4,0.07,0.28,5200.41,13217.9863
002216.SZ,20130117,25.38,27.22,25.23,27.0,25.47,1.53,6.01,12232.5,32276.4619
002216.SZ,20130118,27.5,28.0,25.9,26.53,27.0,-0.47,-1.74,18778.72,50509.2013
002216.SZ,20130121,26.18,26.47,25.88,26.13,26.53,-0.4,-1.51,6404.06,16751.2263
002216.SZ,20130122,26.12,26.13,25.25,25.37,26.13,-0.76,-2.91,11750.49,30144.8923
002216.SZ,20130123,25.3,26.09,25.3,25.88,25.37,0.51,2.01,5011.4,12820.399
002216.SZ,20130124,25.85,25.99,25.42,25.59,25.88,-0.29,-1.12,3820.81,9796.8297
002216.SZ,20130125,25.33,26.0,25.33,25.65,25.59,0.06,0.23,6399.83,16559.5737
002216.SZ,20130128,25.52,26.1,25.52,26.0,25.65,0.35,1.36,3669.54,9518.8495
002216.SZ,20130129,26.18,27.3,25.8,26.87,26.0,0.87,3.35,9020.36,24035.7318
002216.SZ,20130130,26.87,26.87,26.28,26.61,26.87,-0.26,-0.97,4267.15,11295.3942
002216.SZ,20130131,26.56,27.16,26.2,26.81,26.61,0.2,0.75,3074.82,8240.3512
002216.SZ,20130201,26.7,27.5,26.7,26.91,26.81,0.1,0.37,2959.36,8024.2006
002216.SZ,20130204,26.91,27.5,26.31,27.34,26.91,0.43,1.6,4188.07,11310.6818
002216.SZ,20130205,26.86,27.57,26.72,27.34,27.34,0.0,0.0,4637.94,12529.488
002216.SZ,20130206,27.06,27.34,26.85,27.29,27.34,-0.05,-0.18,5132.75,13888.5179
002216.SZ,20130207,27.19,27.8,26.88,27.76,27.29,0.47,1.72,4601.52,12594.5007
002216.SZ,20130208,27.76,28.05,27.5,27.9,27.76,0.14,0.5,5725.01,15904.0848
002216.SZ,20130218,28.18,29.42,27.5,28.63,27.9,0.73,2.62,9728.86,27830.7616
002216.SZ,20130219,28.4,28.5,27.63,28.2,28.63,-0.43,-1.5,4330.92,12105.7188
002216.SZ,20130220,28.37,29.3,28.18,28.85,28.2,0.65,2.31,11074.81,31745.9127
002216.SZ,20130221,28.85,28.85,27.7,28.49,28.85,-0.36,-1.25,5426.24,15323.4611
002216.SZ,20130225,29.7,30.88,29.22,29.33,28.49,0.84,2.95,34634.82,103388.9792
