ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600459.SH,20120301,20.08,20.69,20.04,20.42,20.82,-0.4,-1.92,24494.44,49942.477
600459.SH,20120302,20.68,21.46,20.64,20.93,20.42,0.51,2.5,28995.21,61163.595
600459.SH,20120305,20.94,21.89,20.8,21.35,20.93,0.42,2.01,39667.23,85073.793
600459.SH,20120306,21.15,21.15,20.51,20.8,21.35,-0.55,-2.58,29206.28,60719.75
600459.SH,20120307,20.35,20.72,20.18,20.32,20.8,-0.48,-2.31,21189.05,43278.352
600459.SH,20120308,20.2,20.81,20.2,20.61,20.32,0.29,1.43,29795.79,61101.176
600459.SH,20120309,20.71,20.87,20.41,20.78,20.61,0.17,0.82,23363.08,48222.587
600459.SH,20120312,20.73,21.5,20.69,21.03,20.78,0.25,1.2,36659.03,77468.455
600459.SH,20120313,20.99,21.05,20.61,21.03,21.03,0.0,0.0,22953.71,47735.843
600459.SH,20120314,21.25,21.4,19.81,20.04,21.03,-0.99,-4.71,49704.64,103289.27
600459.SH,20120315,19.68,20.1,19.12,19.28,20.04,-0.76,-3.79,27963.24,54700.886
600459.SH,20120316,19.36,19.82,19.28,19.81,19.28,0.53,2.75,18662.6,36599.642
600459.SH,20120319,19.7,20.45,19.53,20.4,19.81,0.59,2.98,25563.47,51312.298
600459.SH,20120320,20.29,20.35,19.7,19.78,20.4,-0.62,-3.04,17511.81,34971.202
600459.SH,20120321,19.9,21.21,19.76,20.75,19.78,0.97,4.9,61542.3,127198.446
600459.SH,20120322,20.7,20.76,20.12,20.2,20.75,-0.55,-2.65,24329.05,49498.087
600459.SH,20120323,20.15,20.15,19.4,19.57,20.2,-0.63,-3.12,22741.55,44800.569
600459.SH,20120326,19.57,19.88,19.42,19.73,19.57,0.16,0.82,10817.96,21245.019
600459.SH,20120327,19.81,20.25,19.65,19.69,19.73,-0.04,-0.2,13693.25,27319.923
600459.SH,20120329,18.43,18.43,17.72,17.72,19.69,-1.97,-10.01,31117.19,55792.937
600459.SH,20120330,17.69,17.95,16.75,17.2,17.72,-0.52,-2.93,18957.58,32734.992
600459.SH,20120405,17.2,17.8,17.15,17.79,17.2,0.59,3.43,14394.4,25242.945
600459.SH,20120406,17.96,18.04,17.68,17.86,17.79,0.07,0.39,12693.67,22659.639
600459.SH,20120409,17.81,17.98,17.5,17.6,17.86,-0.26,-1.46,7906.79,13990.672
600459.SH,20120410,17.3,17.85,16.98,17.84,17.6,0.24,1.36,12361.81,21419.986
600459.SH,20120411,17.6,17.94,17.39,17.82,17.84,-0.02,-0.11,9388.45,16618.509
600459.SH,20120412,17.87,18.35,17.83,18.31,17.82,0.49,2.75,18018.93,32627.773
600459.SH,20120413,18.4,18.78,18.31,18.54,18.31,0.23,1.26,16380.32,30359.886
600459.SH,20120416,18.24,18.47,18.12,18.26,18.54,-0.28,-1.51,10759.17,19653.948
600459.SH,20120417,18.08,18.36,17.9,18.01,18.26,-0.25,-1.37,9798.78,17740.076
600459.SH,20120418,18.06,18.69,18.04,18.56,18.01,0.55,3.05,14079.71,25922.663
600459.SH,20120419,18.49,18.75,18.44,18.63,18.56,0.07,0.38,12108.93,22491.091
600459.SH,20120420,18.65,18.84,18.5,18.79,18.63,0.16,0.86,13994.39,26197.848
600459.SH,20120423,18.93,19.2,18.39,18.52,18.79,-0.27,-1.44,17297.88,32617.995
600459.SH,20120424,18.25,18.56,17.62,18.18,18.52,-0.34,-1.84,17581.64,31724.701
600459.SH,20120425,18.18,18.49,18.05,18.4,18.18,0.22,1.21,14638.05,26767.744
600459.SH,20120426,18.18,19.35,18.18,19.12,18.4,0.72,3.91,34495.6,65162.431
600459.SH,20120427,18.9,19.12,18.67,18.85,19.12,-0.27,-1.41,14970.76,28234.298
600459.SH,20120502,19.05,20.4,18.82,19.86,18.85,1.01,5.36,38049.14,74996.115
600459.SH,20120503,19.71,20.06,19.67,19.8,19.86,-0.06,-0.3,22004.91,43730.614
600459.SH,20120504,19.66,20.19,19.62,20.09,19.8,0.29,1.46,21997.23,43827.886
600459.SH,20120507,19.99,20.14,19.65,20.06,20.09,-0.03,-0.15,20069.25,39870.51
600459.SH,20120508,20.05,20.15,19.65,19.89,20.06,-0.17,-0.85,15717.57,31164.891
600459.SH,20120509,19.66,19.75,19.12,19.17,19.89,-0.72,-3.62,15644.11,30418.525
600459.SH,20120510,19.02,19.38,19.02,19.2,19.17,0.03,0.16,11598.06,22313.259
600459.SH,20120511,19.2,19.52,19.11,19.19,19.2,-0.01,-0.05,12228.04,23616.529
600459.SH,20120514,19.3,19.49,18.7,18.79,19.19,-0.4,-2.08,11056.89,21165.296
600459.SH,20120515,18.7,19.03,18.18,19.01,18.79,0.22,1.17,14107.78,26146.126
600459.SH,20120516,18.81,18.99,18.55,18.57,19.01,-0.44,-2.31,8101.83,15138.785
600459.SH,20120517,18.53,19.13,18.53,18.98,18.57,0.41,2.21,10057.2,18988.547
600459.SH,20120518,18.85,18.9,18.4,18.61,18.92,-0.31,-1.64,6914.17,12864.655
600459.SH,20120521,18.63,19.05,18.49,18.82,18.61,0.21,1.13,9647.53,18133.638
600459.SH,20120522,18.99,19.02,18.76,18.98,18.82,0.16,0.85,7794.64,14736.128
600459.SH,20120523,18.96,18.96,18.47,18.68,18.98,-0.3,-1.58,10864.9,20279.937
600459.SH,20120524,18.5,18.7,18.21,18.4,18.68,-0.28,-1.5,12287.15,22595.837
600459.SH,20120525,18.39,18.49,18.02,18.19,18.4,-0.21,-1.14,8596.65,15615.682
600459.SH,20120528,18.0,18.48,17.7,18.44,18.19,0.25,1.37,10718.58,19426.484
600459.SH,20120529,18.48,19.19,18.24,18.94,18.44,0.5,2.71,24439.28,46283.502
600459.SH,20120530,18.82,19.09,18.72,18.83,18.94,-0.11,-0.58,12801.4,24119.758
600459.SH,20120531,18.75,19.96,18.65,19.51,18.83,0.68,3.61,42883.13,83935.809
600459.SH,20120601,19.3,19.69,19.11,19.25,19.51,-0.26,-1.33,21193.97,40915.988
600459.SH,20120604,19.08,19.08,18.3,18.34,19.25,-0.91,-4.73,16640.16,31144.827
600459.SH,20120605,18.18,18.4,18.14,18.22,18.34,-0.12,-0.65,7257.61,13246.12
600459.SH,20120606,18.47,18.85,18.36,18.48,18.22,0.26,1.43,13603.1,25320.643
600459.SH,20120607,18.8,19.16,18.43,18.47,18.48,-0.01,-0.05,12536.96,23636.078
600459.SH,20120608,18.58,18.75,18.15,18.2,18.47,-0.27,-1.46,8716.17,16070.95
600459.SH,20120611,18.2,18.74,18.18,18.59,18.2,0.39,2.14,8332.98,15395.422
600459.SH,20120612,18.5,18.5,18.22,18.32,18.59,-0.27,-1.45,6233.52,11418.668
600459.SH,20120613,18.4,18.86,18.34,18.77,18.32,0.45,2.46,9823.33,18308.759
600459.SH,20120614,18.62,19.0,18.61,18.8,18.77,0.03,0.16,14198.88,26761.082
600459.SH,20120615,18.78,19.08,18.36,18.71,18.8,-0.09,-0.48,10774.95,20241.36
600459.SH,20120618,18.89,19.28,18.76,19.14,18.71,0.43,2.3,18266.91,34877.447
600459.SH,20120619,19.14,19.18,18.83,18.93,19.14,-0.21,-1.1,10923.28,20692.421
600459.SH,20120620,19.04,19.2,18.86,19.0,18.93,0.07,0.37,11019.6,20965.82
600459.SH,20120621,18.86,18.86,18.25,18.44,19.0,-0.56,-2.95,13019.54,24003.772
600459.SH,20120625,18.3,18.3,17.58,17.82,18.44,-0.62,-3.36,11660.49,20841.344
600459.SH,20120626,17.7,17.74,17.33,17.61,17.82,-0.21,-1.18,9536.97,16716.194
600459.SH,20120627,17.6,17.73,17.5,17.54,17.61,-0.07,-0.4,5651.96,9956.249
600459.SH,20120628,17.66,17.66,17.17,17.39,17.54,-0.15,-0.86,7167.65,12434.594
600459.SH,20120629,17.1,17.75,17.09,17.58,17.39,0.19,1.09,8952.16,15591.178
600459.SH,20120703,17.58,18.03,17.39,17.7,17.58,0.12,0.68,9996.63,17740.646
600459.SH,20120704,17.73,17.99,17.49,17.63,17.7,-0.07,-0.4,4727.79,8380.37
600459.SH,20120705,17.52,17.52,17.1,17.11,17.63,-0.52,-2.95,6563.57,11304.353
600459.SH,20120706,17.2,17.55,17.0,17.53,17.11,0.42,2.45,8043.53,13905.647
600459.SH,20120709,17.46,17.46,16.9,17.0,17.53,-0.53,-3.02,9528.43,16296.128
600459.SH,20120710,16.85,17.1,16.85,16.9,17.0,-0.1,-0.59,4925.95,8352.133
600459.SH,20120711,16.9,17.08,16.8,17.01,16.9,0.11,0.65,4451.05,7542.359
600459.SH,20120712,16.96,17.6,16.76,17.41,17.01,0.4,2.35,18019.19,31122.236
600459.SH,20120713,17.39,17.46,17.0,17.09,17.41,-0.32,-1.84,10014.99,17207.579
600459.SH,20120716,17.1,17.17,16.5,16.59,17.09,-0.5,-2.93,10887.27,18354.95
600459.SH,20120717,16.5,16.87,16.4,16.82,16.59,0.23,1.39,5866.14,9792.939
600459.SH,20120718,16.55,16.82,16.45,16.81,16.82,-0.01,-0.06,5755.68,9562.098
600459.SH,20120719,16.75,17.09,16.66,16.89,16.81,0.08,0.48,6015.56,10169.844
600459.SH,20120720,16.89,17.0,16.58,16.66,16.89,-0.23,-1.36,4011.01,6738.979
600459.SH,20120723,16.49,16.51,16.26,16.5,16.66,-0.16,-0.96,5349.55,8752.791
600459.SH,20120724,16.44,16.62,16.09,16.49,16.5,-0.01,-0.06,3396.28,5582.003
600459.SH,20120725,16.26,16.55,16.26,16.36,16.49,-0.13,-0.79,2755.93,4521.019
600459.SH,20120726,16.38,16.75,16.25,16.35,16.36,-0.01,-0.06,4454.48,7349.099
600459.SH,20120727,16.48,16.6,16.31,16.39,16.35,0.04,0.24,3584.05,5887.016
600459.SH,20120730,16.48,16.48,16.04,16.17,16.39,-0.22,-1.34,3938.28,6391.859
600459.SH,20120731,16.18,16.18,15.65,16.0,16.17,-0.17,-1.05,4092.21,6488.711
600459.SH,20120801,15.89,16.42,15.88,16.18,16.0,0.18,1.13,3819.51,6181.374
600459.SH,20120802,16.16,16.18,15.58,15.99,16.18,-0.19,-1.17,5248.78,8326.887
600459.SH,20120803,15.99,16.15,15.8,16.11,15.99,0.12,0.75,6209.58,9939.476
600459.SH,20120806,16.08,16.76,16.02,16.71,16.11,0.6,3.72,13838.36,22788.402
600459.SH,20120807,16.68,17.19,16.45,16.86,16.71,0.15,0.9,15763.97,26706.483
600459.SH,20120808,16.86,17.59,16.65,16.85,16.86,-0.01,-0.06,18497.18,31732.146
600459.SH,20120809,16.71,17.11,16.7,16.97,16.85,0.12,0.71,10899.68,18476.084
600459.SH,20120810,17.1,17.1,16.77,16.95,16.97,-0.02,-0.12,6879.42,11600.08
600459.SH,20120813,16.81,16.9,16.2,16.33,16.95,-0.62,-3.66,8586.06,14211.822
600459.SH,20120814,16.3,16.56,15.91,16.5,16.33,0.17,1.04,8572.94,13917.227
600459.SH,20120815,16.34,16.4,16.16,16.3,16.5,-0.2,-1.21,4828.91,7855.454
600459.SH,20120816,16.2,16.33,16.17,16.29,16.3,-0.01,-0.06,3365.59,5466.259
600459.SH,20120817,16.37,16.5,16.23,16.45,16.29,0.16,0.98,4206.75,6885.364
600459.SH,20120820,16.71,17.36,16.7,17.0,16.45,0.55,3.34,26069.77,44428.838
600459.SH,20120821,16.91,17.07,16.68,17.02,17.0,0.02,0.12,14389.43,24350.932
600459.SH,20120822,17.02,17.19,16.62,16.78,17.02,-0.24,-1.41,13012.31,21872.003
600459.SH,20120823,16.82,17.28,16.82,17.24,16.78,0.46,2.74,24506.03,41953.006
600459.SH,20120824,17.2,17.2,16.74,16.76,17.24,-0.48,-2.78,18060.91,30495.804
600459.SH,20120827,16.68,16.89,16.26,16.46,16.76,-0.3,-1.79,8243.1,13561.327
600459.SH,20120828,16.35,16.65,16.16,16.45,16.46,-0.01,-0.06,8749.11,14394.423
600459.SH,20120829,16.25,16.54,16.23,16.38,16.45,-0.07,-0.43,6654.74,10898.563
600459.SH,20120830,16.33,16.45,15.9,16.26,16.38,-0.12,-0.73,8070.89,13019.242
600459.SH,20120831,16.35,16.35,16.13,16.29,16.26,0.03,0.18,4365.79,7091.028
600459.SH,20120903,16.34,16.75,16.3,16.61,16.29,0.32,1.96,10754.51,17896.234
600459.SH,20120904,16.67,16.85,16.51,16.54,16.61,-0.07,-0.42,8078.2,13417.869
600459.SH,20120905,16.53,16.63,16.25,16.56,16.54,0.02,0.12,5851.2,9619.935
600459.SH,20120906,16.56,16.78,16.46,16.75,16.56,0.19,1.15,7030.89,11718.541
600459.SH,20120907,16.97,17.9,16.86,17.51,16.75,0.76,4.54,38378.03,66557.338
600459.SH,20120910,17.65,18.03,17.43,17.81,17.51,0.3,1.71,30140.24,53430.569
600459.SH,20120911,17.68,17.68,17.44,17.59,17.81,-0.22,-1.24,12617.62,22130.644
600459.SH,20120912,17.7,18.38,17.63,17.87,17.59,0.28,1.59,22592.01,40639.273
600459.SH,20120913,17.87,18.47,17.52,18.09,17.87,0.22,1.23,33976.89,61514.798
600459.SH,20120914,19.9,19.9,19.73,19.9,18.09,1.81,10.01,120243.45,239242.093
600459.SH,20120917,20.0,21.7,19.91,20.59,19.9,0.69,3.47,216765.04,450912.944
600459.SH,20120918,19.72,19.99,19.19,19.55,20.59,-1.04,-5.05,95085.83,185118.643
600459.SH,20120919,19.4,21.35,18.76,21.1,19.55,1.55,7.93,159268.21,314630.99
600459.SH,20120920,20.25,20.88,19.55,19.7,21.1,-1.4,-6.64,109294.62,221605.06
600459.SH,20120921,19.4,21.0,19.4,19.86,19.7,0.16,0.81,101923.31,207470.595
600459.SH,20120924,19.02,20.08,18.65,19.58,19.86,-0.28,-1.41,80990.54,155008.14
600459.SH,20120925,19.1,19.43,18.86,18.88,19.58,-0.7,-3.58,44218.13,84376.031
600459.SH,20120926,18.8,19.08,18.11,18.43,18.88,-0.45,-2.38,45993.7,85111.253
600459.SH,20120927,18.3,19.48,18.12,19.03,18.43,0.6,3.26,70370.01,133200.954
600459.SH,20120928,18.8,19.75,18.71,19.56,19.03,0.53,2.79,70573.09,136556.181
600459.SH,20121008,20.0,20.79,19.59,19.65,19.56,0.09,0.46,75539.51,151476.995
600459.SH,20121009,19.6,20.17,19.43,19.95,19.65,0.3,1.53,50929.6,100919.803
600459.SH,20121010,19.65,19.95,19.3,19.81,19.95,-0.14,-0.7,49622.03,97095.889
600459.SH,20121011,19.8,20.35,19.4,19.74,19.81,-0.07,-0.35,65721.3,130537.327
600459.SH,20121012,19.65,19.99,18.88,19.14,19.74,-0.6,-3.04,37333.06,72557.074
600459.SH,20121015,18.8,18.88,18.3,18.57,19.14,-0.57,-2.98,30945.31,57443.373
600459.SH,20121016,18.4,18.85,18.33,18.65,18.57,0.08,0.43,22077.45,41190.97
600459.SH,20121017,18.7,18.98,18.63,18.85,18.65,0.2,1.07,20863.45,39281.549
600459.SH,20121018,18.85,19.08,18.64,19.04,18.85,0.19,1.01,27328.76,51626.718
600459.SH,20121019,18.9,18.95,18.52,18.66,19.04,-0.38,-2.0,23568.89,44137.569
600459.SH,20121022,18.42,18.52,18.11,18.42,18.66,-0.24,-1.29,21309.07,38970.417
600459.SH,20121023,18.4,18.6,18.22,18.26,18.42,-0.16,-0.87,19941.77,36737.629
600459.SH,20121024,18.13,18.25,17.91,18.14,18.26,-0.12,-0.66,16308.19,29480.424
600459.SH,20121025,18.14,18.3,17.91,18.14,18.14,0.0,0.0,18348.52,33205.916
600459.SH,20121026,18.11,18.23,17.31,17.42,18.14,-0.72,-3.97,22295.68,39358.594
600459.SH,20121029,17.42,17.54,17.18,17.39,17.42,-0.03,-0.17,15559.42,26979.387
600459.SH,20121030,17.4,17.58,17.26,17.43,17.39,0.04,0.23,12195.31,21264.937
600459.SH,20121031,17.49,17.73,17.29,17.7,17.43,0.27,1.55,11708.59,20455.898
600459.SH,20121101,17.65,18.17,17.65,18.11,17.7,0.41,2.32,24286.58,43624.025
600459.SH,20121102,18.09,18.09,17.6,17.96,18.11,-0.15,-0.83,17224.89,30721.99
600459.SH,20121105,17.75,17.76,17.4,17.55,17.96,-0.41,-2.28,16438.13,28869.284
600459.SH,20121106,17.68,17.68,17.08,17.54,17.55,-0.01,-0.06,13749.02,23841.098
600459.SH,20121107,17.58,18.18,17.54,17.88,17.54,0.34,1.94,26227.36,46921.817
600459.SH,20121108,17.5,17.58,16.91,17.01,17.88,-0.87,-4.87,21539.24,37186.842
600459.SH,20121109,17.1,17.25,16.95,17.04,17.01,0.03,0.18,9342.34,15954.729
600459.SH,20121112,17.01,17.26,16.95,17.17,17.04,0.13,0.76,8777.17,15000.503
600459.SH,20121113,17.09,17.16,16.65,16.94,17.17,-0.23,-1.34,13147.01,22120.915
600459.SH,20121114,16.91,17.2,16.85,17.17,16.94,0.23,1.36,14210.63,24218.458
600459.SH,20121115,17.01,17.04,16.6,16.66,17.17,-0.51,-2.97,10983.21,18479.217
600459.SH,20121116,16.51,16.78,16.45,16.73,16.66,0.07,0.42,12285.25,20342.224
600459.SH,20121119,16.73,16.99,16.61,16.97,16.73,0.24,1.43,8022.48,13494.564
600459.SH,20121120,17.1,17.17,16.73,16.8,16.97,-0.17,-1.0,11422.7,19330.658
600459.SH,20121121,16.65,17.09,16.51,17.03,16.8,0.23,1.37,14079.02,23714.868
600459.SH,20121122,16.82,16.99,16.65,16.82,17.03,-0.21,-1.23,10459.49,17608.609
600459.SH,20121123,16.79,17.06,16.73,16.89,16.82,0.07,0.42,13275.0,22493.297
600459.SH,20121126,16.99,17.18,16.86,16.89,16.89,0.0,0.0,17547.34,29885.254
600459.SH,20121127,16.82,16.82,16.2,16.37,16.89,-0.52,-3.08,16938.28,27883.13
600459.SH,20121128,16.15,16.16,15.68,15.69,16.37,-0.68,-4.15,11912.89,18868.456
600459.SH,20121129,15.7,15.85,15.24,15.25,15.69,-0.44,-2.8,8142.5,12699.01
600459.SH,20121130,15.3,15.68,15.1,15.56,15.25,0.31,2.03,12495.1,19171.522
600459.SH,20121203,15.45,15.54,14.8,15.04,15.56,-0.52,-3.34,9377.54,14173.978
600459.SH,20121204,14.9,15.35,14.58,15.14,15.04,0.1,0.66,10071.58,14959.242
600459.SH,20121205,15.0,15.99,14.92,15.86,15.14,0.72,4.76,28419.6,44478.171
600459.SH,20121206,15.8,15.8,15.51,15.61,15.86,-0.25,-1.58,10824.49,16933.879
600459.SH,20121207,15.75,16.09,15.45,15.94,15.61,0.33,2.11,17391.71,27638.177
600459.SH,20121210,15.87,16.25,15.87,16.17,15.94,0.23,1.44,17670.12,28524.688
600459.SH,20121211,16.04,16.4,16.04,16.17,16.17,0.0,0.0,20158.84,32783.402
600459.SH,20121212,16.15,16.48,15.85,16.41,16.17,0.24,1.48,28405.25,46149.752
600459.SH,20121213,16.15,16.25,15.81,15.84,16.41,-0.57,-3.47,18488.69,29651.661
600459.SH,20121214,15.84,16.64,15.84,16.45,15.84,0.61,3.85,38986.69,63869.212
600459.SH,20121217,16.4,17.13,16.36,16.64,16.45,0.19,1.16,37639.9,63183.616
600459.SH,20121218,16.63,17.09,16.47,16.75,16.64,0.11,0.66,30158.38,50691.702
600459.SH,20121219,16.67,16.94,16.54,16.68,16.75,-0.07,-0.42,17090.03,28589.785
600459.SH,20121220,16.51,17.87,16.4,17.75,16.68,1.07,6.41,51716.44,89101.391
600459.SH,20121221,17.5,17.88,17.2,17.25,17.75,-0.5,-2.82,39152.37,68328.126
600459.SH,20121224,17.16,17.34,17.05,17.12,17.25,-0.13,-0.75,20991.1,36033.096
600459.SH,20121225,17.06,17.68,16.95,17.46,17.12,0.34,1.99,30530.15,53007.829
600459.SH,20121226,17.42,17.92,17.42,17.75,17.46,0.29,1.66,28295.01,50039.34
600459.SH,20121227,17.84,17.85,17.29,17.3,17.75,-0.45,-2.54,22535.23,39485.879
600459.SH,20121228,17.39,18.48,17.28,18.12,17.3,0.82,4.74,48635.63,87409.826
600459.SH,20121231,17.72,18.82,17.72,18.47,18.12,0.35,1.93,44965.13,82236.049
600459.SH,20130104,18.58,18.78,18.1,18.2,18.47,-0.27,-1.46,34100.58,62603.867
600459.SH,20130107,18.2,18.2,17.83,18.01,18.2,-0.19,-1.04,21827.46,39199.416
600459.SH,20130108,18.03,18.24,17.81,18.12,18.01,0.11,0.61,24444.2,44059.77
600459.SH,20130109,18.06,18.15,17.61,17.89,18.12,-0.23,-1.27,25256.17,45179.176
600459.SH,20130110,17.89,18.11,17.75,17.87,17.89,-0.02,-0.11,22869.19,41038.112
600459.SH,20130111,18.02,18.08,17.31,17.33,17.87,-0.54,-3.02,27882.36,49266.733
600459.SH,20130114,17.31,18.48,17.31,18.46,17.33,1.13,6.52,56748.49,102425.434
600459.SH,20130115,18.47,19.54,18.33,18.97,18.46,0.51,2.76,80924.92,152380.066
600459.SH,20130116,19.19,19.89,18.85,19.37,18.97,0.4,2.11,73805.58,143201.429
600459.SH,20130117,19.62,19.67,18.63,18.81,19.37,-0.56,-2.89,44150.99,83916.285
600459.SH,20130118,18.95,19.14,18.7,19.0,18.81,0.19,1.01,31810.11,60252.073
600459.SH,20130121,19.06,19.09,18.65,18.84,19.0,-0.16,-0.84,27394.0,51372.279
600459.SH,20130122,18.83,18.96,18.51,18.67,18.84,-0.17,-0.9,23075.71,43229.298
600459.SH,20130123,18.62,18.85,18.3,18.6,18.67,-0.07,-0.37,18987.46,35192.907
600459.SH,20130124,18.58,19.01,17.91,18.17,18.6,-0.43,-2.31,36848.75,68369.81
600459.SH,20130125,18.14,19.2,17.8,18.83,18.17,0.66,3.63,51983.06,97552.922
600459.SH,20130128,19.25,20.24,19.1,19.96,18.83,1.13,6.0,84568.16,167959.414
600459.SH,20130129,19.85,20.5,19.59,20.24,19.96,0.28,1.4,74999.27,150306.365
600459.SH,20130130,20.38,20.38,19.63,19.91,20.24,-0.33,-1.63,53190.39,106089.697
600459.SH,20130131,20.08,21.83,20.05,21.33,19.91,1.42,7.13,125732.85,264098.883
600459.SH,20130201,21.33,23.46,21.02,23.44,21.33,2.11,9.89,176307.34,400582.235
600459.SH,20130204,22.79,24.1,22.51,23.12,23.44,-0.32,-1.37,155875.6,361195.521
600459.SH,20130205,22.7,22.99,22.25,22.77,23.12,-0.35,-1.51,65675.67,148520.315
600459.SH,20130206,22.88,23.99,22.55,22.65,22.77,-0.12,-0.53,83731.45,193800.825
600459.SH,20130207,22.51,22.78,22.05,22.29,22.65,-0.36,-1.59,51909.57,115715.842
600459.SH,20130208,22.29,22.84,22.15,22.61,22.29,0.32,1.44,39497.58,89332.591
600459.SH,20130218,22.69,24.11,22.21,23.53,22.61,0.92,4.07,78133.5,180374.271
600459.SH,20130219,23.3,23.41,22.13,22.33,23.53,-1.2,-5.1,54689.76,124048.451
600459.SH,20130220,22.4,23.24,22.4,22.63,22.33,0.3,1.34,43991.42,100116.326
600459.SH,20130221,22.14,22.15,21.4,21.53,22.63,-1.1,-4.86,52973.85,114928.467
600459.SH,20130222,21.5,23.15,21.41,22.68,21.53,1.15,5.34,69297.54,155279.03
600459.SH,20130225,22.71,23.45,22.7,23.12,22.68,0.44,1.94,52745.24,122024.11
600459.SH,20130226,23.0,23.7,22.32,22.5,23.12,-0.62,-2.68,46861.62,107599.821
600459.SH,20130227,22.58,23.06,22.07,22.63,22.5,0.13,0.58,32471.19,73299.921
600459.SH,20130228,22.8,23.47,22.33,23.33,22.63,0.7,3.09,47923.7,110266.153
600459.SH,20130301,23.21,24.88,22.77,24.64,23.33,1.31,5.62,108543.37,261738.751
600459.SH,20130304,24.29,25.59,24.0,24.28,24.64,-0.36,-1.46,89381.55,219749.86
600459.SH,20130305,24.31,24.9,23.86,24.65,24.28,0.37,1.52,54454.47,132821.778
600459.SH,20130306,24.7,24.97,24.33,24.65,24.65,0.0,0.0,41238.31,101743.629
600459.SH,20130307,24.73,25.5,22.63,22.91,24.65,-1.74,-7.06,107450.13,256122.036
600459.SH,20130308,22.7,22.7,21.62,21.8,22.91,-1.11,-4.85,68741.62,152254.603
600459.SH,20130311,21.65,22.4,20.96,21.59,21.8,-0.21,-0.96,70501.93,153260.898
600459.SH,20130320,19.82,20.95,19.7,20.72,20.48,0.24,1.17,48787.14,98843.799
600459.SH,20130321,20.66,21.63,20.41,21.08,20.72,0.36,1.74,45491.93,96123.052
