ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002200.SZ,20120207,11.83,12.0,11.37,11.58,11.89,-0.31,-2.61,42226.01,49340.7782
002200.SZ,20120208,11.42,11.78,11.21,11.72,11.58,0.14,1.21,30315.04,35070.2655
002200.SZ,20120209,11.62,11.86,11.52,11.72,11.72,0.0,0.0,28410.64,33274.5304
002200.SZ,20120210,11.72,12.24,11.67,11.91,11.72,0.19,1.62,39340.12,47149.9504
002200.SZ,20120213,11.8,12.11,11.5,12.02,11.91,0.11,0.92,29989.38,35684.4287
002200.SZ,20120214,11.99,12.3,11.89,12.21,12.02,0.19,1.58,33852.47,41085.156
002200.SZ,20120215,12.19,12.69,12.12,12.6,12.21,0.39,3.19,40103.85,50113.5367
002200.SZ,20120216,12.61,12.61,12.0,12.2,12.6,-0.4,-3.17,53447.55,65653.627
002200.SZ,20120217,12.22,12.22,11.84,11.96,12.2,-0.24,-1.97,29199.56,35024.642
002200.SZ,20120220,12.07,12.28,11.96,12.06,11.96,0.1,0.84,29494.25,35681.8462
002200.SZ,20120221,12.0,12.12,11.75,12.07,12.06,0.01,0.08,24033.46,28667.4243
002200.SZ,20120222,12.04,12.25,11.93,12.19,12.07,0.12,0.99,27088.27,32850.8896
002200.SZ,20120223,12.2,12.37,12.14,12.25,12.19,0.06,0.49,24829.5,30426.2162
002200.SZ,20120224,12.23,12.32,12.07,12.29,12.25,0.04,0.33,35502.54,43355.1066
002200.SZ,20120227,12.33,12.9,12.28,12.9,12.29,0.61,4.96,41730.51,53316.5517
002200.SZ,20120228,13.14,13.38,12.66,12.91,12.9,0.01,0.08,66776.81,86625.9148
002200.SZ,20120229,12.38,12.8,12.38,12.52,12.91,-0.39,-3.02,28993.73,36441.1053
002200.SZ,20120301,12.44,13.1,12.43,12.72,12.52,0.2,1.6,32062.68,41031.9878
002200.SZ,20120302,12.79,12.81,12.54,12.77,12.72,0.05,0.39,22043.41,28026.168
002200.SZ,20120305,12.9,12.99,12.68,12.71,12.77,-0.06,-0.47,20192.07,25760.9704
002200.SZ,20120306,12.68,13.07,12.63,12.74,12.71,0.03,0.24,27746.6,35563.0196
002200.SZ,20120307,12.47,12.7,12.47,12.49,12.74,-0.25,-1.96,23405.13,29419.4444
002200.SZ,20120308,12.49,12.68,12.49,12.57,12.49,0.08,0.64,16922.82,21282.965
002200.SZ,20120309,12.58,12.76,12.28,12.61,12.57,0.04,0.32,21821.18,27287.5996
002200.SZ,20120312,12.58,12.6,12.35,12.46,12.61,-0.15,-1.19,24273.08,30245.6769
002200.SZ,20120313,12.45,12.9,12.41,12.69,12.46,0.23,1.85,33206.29,41951.7602
002200.SZ,20120314,12.67,12.92,12.06,12.06,12.69,-0.63,-4.96,45794.92,57321.7615
002200.SZ,20120319,11.96,12.45,11.94,12.19,12.06,0.13,1.08,22291.15,27079.1803
002200.SZ,20120320,12.2,12.21,11.61,11.64,12.19,-0.55,-4.51,22787.0,26857.7868
002200.SZ,20120321,11.61,11.71,11.24,11.39,11.64,-0.25,-2.15,23353.74,26786.5586
002200.SZ,20120322,11.31,11.53,11.23,11.38,11.39,-0.01,-0.09,12458.28,14172.4919
002200.SZ,20120323,11.36,11.55,11.13,11.39,11.38,0.01,0.09,18482.34,21004.057
002200.SZ,20120326,11.38,11.49,11.11,11.17,11.39,-0.22,-1.93,15115.99,16982.1552
002200.SZ,20120327,11.2,11.36,11.15,11.17,11.17,0.0,0.0,9571.19,10748.3629
002200.SZ,20120328,11.15,11.15,10.61,10.61,11.17,-0.56,-5.01,21970.44,23590.0575
002200.SZ,20120329,10.31,10.38,10.08,10.08,10.61,-0.53,-5.0,24702.17,25172.7286
002200.SZ,20120406,10.58,10.58,10.36,10.58,10.08,0.5,4.96,37258.34,39285.1926
002200.SZ,20120409,10.51,11.11,10.41,11.09,10.58,0.51,4.82,53741.47,58316.8547
002200.SZ,20120410,11.14,11.25,10.66,10.97,11.09,-0.12,-1.08,33057.24,36384.0093
002200.SZ,20120411,10.86,11.02,10.74,10.94,10.97,-0.03,-0.27,19812.94,21606.3022
002200.SZ,20120412,10.82,11.19,10.82,11.0,10.94,0.06,0.55,21025.7,23156.1467
002200.SZ,20120413,10.99,11.16,10.93,11.08,11.0,0.08,0.73,16677.41,18454.5336
002200.SZ,20120416,10.98,11.13,10.9,11.06,11.08,-0.02,-0.18,10810.86,11926.8417
002200.SZ,20120417,11.0,11.38,10.9,11.12,11.06,0.06,0.54,21877.8,24449.8975
002200.SZ,20120418,11.03,11.15,10.78,11.1,11.12,-0.02,-0.18,20865.12,22991.4214
002200.SZ,20120419,11.03,11.66,11.03,11.65,11.1,0.55,4.96,41810.0,47752.0174
002200.SZ,20120420,11.6,11.62,11.4,11.61,11.65,-0.04,-0.34,22983.47,26481.393
002200.SZ,20120423,11.5,11.79,11.1,11.24,11.61,-0.37,-3.19,25753.16,29467.8811
002200.SZ,20120424,11.1,11.35,10.68,10.8,11.24,-0.44,-3.91,29839.56,32595.0185
002200.SZ,20120425,10.85,11.28,10.77,10.98,10.8,0.18,1.67,21307.86,23377.9662
002200.SZ,20120426,11.53,11.53,11.34,11.53,10.98,0.55,5.01,13460.24,15509.5444
002200.SZ,20120427,11.82,12.05,11.65,11.7,11.53,0.17,1.47,44935.57,53336.5473
002200.SZ,20120502,11.24,11.91,11.24,11.75,11.7,0.05,0.43,27850.9,32325.7656
002200.SZ,20120503,11.58,12.34,11.56,12.34,11.75,0.59,5.02,37267.55,44843.7782
002200.SZ,20120504,12.34,12.96,12.2,12.9,12.34,0.56,4.54,57787.85,73968.5482
002200.SZ,20120514,12.48,12.73,12.26,12.26,12.9,-0.64,-4.96,9994.0,12365.6138
002200.SZ,20120515,11.65,11.65,11.65,11.65,12.26,-0.61,-4.98,2185.0,2545.525
002200.SZ,20120516,11.07,11.59,11.07,11.4,11.65,-0.25,-2.15,50524.68,56532.0086
002200.SZ,20120517,11.19,11.47,11.15,11.32,11.4,-0.08,-0.7,22331.47,25266.2307
002200.SZ,20120518,11.2,11.35,11.16,11.2,11.32,-0.12,-1.06,13503.5,15171.7872
002200.SZ,20120521,11.2,11.23,10.64,10.97,11.2,-0.23,-2.05,26312.1,28410.7177
002200.SZ,20120522,10.99,11.17,10.93,11.03,10.97,0.06,0.55,13710.05,15163.5442
002200.SZ,20120523,11.27,11.27,11.0,11.07,11.03,0.04,0.36,9129.77,10122.9876
002200.SZ,20120525,11.18,11.49,11.09,11.17,11.07,0.1,0.9,20611.52,23245.4843
002200.SZ,20120528,11.09,11.09,10.66,11.06,11.17,-0.11,-0.98,12611.81,13741.7078
002200.SZ,20120529,11.07,11.61,11.06,11.54,11.06,0.48,4.34,30708.95,35204.7422
002200.SZ,20120530,11.41,11.52,11.26,11.42,11.54,-0.12,-1.04,16178.34,18438.7452
002200.SZ,20120531,11.26,11.58,11.25,11.38,11.42,-0.04,-0.35,11315.15,12906.0913
002200.SZ,20120601,11.3,11.6,11.3,11.48,11.38,0.1,0.88,14592.83,16726.4064
002200.SZ,20120604,11.25,11.4,10.91,11.05,11.48,-0.43,-3.75,18474.88,20603.6222
002200.SZ,20120605,11.15,11.35,10.95,11.0,11.05,-0.05,-0.45,15031.65,16686.8789
002200.SZ,20120606,11.1,11.16,10.94,11.01,11.0,0.01,0.09,8728.04,9621.8914
002200.SZ,20120607,11.09,11.3,11.02,11.04,11.01,0.03,0.27,13138.38,14634.5451
002200.SZ,20120608,11.13,11.18,10.96,11.04,11.04,0.0,0.0,10779.86,11906.7911
002200.SZ,20120611,11.04,11.21,10.97,11.17,11.04,0.13,1.18,11017.18,12249.8521
002200.SZ,20120612,11.1,11.48,11.08,11.34,11.17,0.17,1.52,16444.76,18605.1848
002200.SZ,20120613,11.34,11.69,11.32,11.63,11.34,0.29,2.56,18911.17,21859.4
002200.SZ,20120614,11.56,11.58,11.25,11.36,11.63,-0.27,-2.32,22342.9,25350.1361
002200.SZ,20120615,11.4,11.43,11.23,11.31,11.36,-0.05,-0.44,8868.48,10021.0759
002200.SZ,20120618,11.35,11.5,11.25,11.45,11.31,0.14,1.24,12541.2,14304.7427
002200.SZ,20120619,11.41,11.41,11.28,11.31,11.45,-0.14,-1.22,10695.51,12121.9939
002200.SZ,20120620,11.32,11.36,11.2,11.3,11.31,-0.01,-0.09,9830.02,11057.9015
002200.SZ,20120621,11.27,11.33,11.09,11.29,11.3,-0.01,-0.09,8695.27,9711.1208
002200.SZ,20120625,11.22,11.22,10.93,10.95,11.29,-0.34,-3.01,8925.29,9891.0228
002200.SZ,20120626,10.8,11.02,10.7,11.02,10.95,0.07,0.64,9018.29,9773.7892
002200.SZ,20120627,11.05,11.09,10.93,11.01,11.02,-0.01,-0.09,5890.89,6482.2405
002200.SZ,20120628,11.01,11.15,10.8,10.86,11.01,-0.15,-1.36,9845.13,10760.2
002200.SZ,20120702,10.92,11.15,10.9,11.03,10.86,0.17,1.57,11590.52,12780.7747
002200.SZ,20120703,11.02,11.18,11.0,11.08,11.03,0.05,0.45,9197.65,10180.4234
002200.SZ,20120704,11.02,11.13,10.81,10.83,11.08,-0.25,-2.26,12609.74,13727.246
002200.SZ,20120705,10.82,10.82,10.3,10.4,10.83,-0.43,-3.97,15227.74,15973.1699
002200.SZ,20120706,10.45,10.6,10.29,10.51,10.4,0.11,1.06,7891.71,8227.5709
002200.SZ,20120709,10.5,10.5,10.25,10.27,10.51,-0.24,-2.28,7523.59,7796.8484
002200.SZ,20120710,10.24,10.38,10.1,10.31,10.27,0.04,0.39,3712.05,3797.9045
002200.SZ,20120711,10.25,10.37,10.13,10.31,10.31,0.0,0.0,4310.71,4418.1811
002200.SZ,20120712,10.25,10.58,10.25,10.49,10.31,0.18,1.75,6164.41,6449.5509
002200.SZ,20120713,10.41,10.68,10.41,10.6,10.49,0.11,1.05,5433.36,5736.8383
002200.SZ,20120716,10.6,10.65,10.3,10.34,10.6,-0.26,-2.45,5915.42,6184.7035
002200.SZ,20120717,10.3,10.47,10.2,10.45,10.34,0.11,1.06,4822.02,4972.7547
002200.SZ,20120718,10.3,10.5,10.23,10.37,10.45,-0.08,-0.77,5710.85,5896.5203
002200.SZ,20120719,10.32,10.89,10.32,10.89,10.37,0.52,5.01,11952.34,12919.7593
002200.SZ,20120720,11.05,11.1,10.73,11.08,10.89,0.19,1.74,17219.24,18775.2702
002200.SZ,20120723,10.93,11.09,10.78,10.92,11.08,-0.16,-1.44,7176.65,7867.1269
002200.SZ,20120724,10.77,11.0,10.77,10.92,10.92,0.0,0.0,4052.88,4397.4203
002200.SZ,20120725,10.8,11.05,10.66,10.95,10.92,0.03,0.27,7995.23,8736.7273
002200.SZ,20120726,10.85,10.94,10.71,10.78,10.95,-0.17,-1.55,6213.68,6710.048
002200.SZ,20120727,10.8,10.9,10.71,10.8,10.78,0.02,0.19,3966.16,4280.0632
002200.SZ,20120730,10.26,10.49,10.26,10.26,10.8,-0.54,-5.0,11979.5,12304.1729
002200.SZ,20120731,9.76,9.98,9.75,9.75,10.26,-0.51,-4.97,9012.96,8795.194
002200.SZ,20120801,9.26,10.08,9.26,9.8,9.75,0.05,0.51,45008.5,42856.9981
002200.SZ,20120802,9.6,10.02,9.6,9.79,9.8,-0.01,-0.1,9549.79,9357.0674
002200.SZ,20120803,9.7,10.18,9.7,9.97,9.79,0.18,1.84,10895.65,10867.0245
002200.SZ,20120806,9.9,10.09,9.87,10.07,9.97,0.1,1.0,6295.05,6299.526
002200.SZ,20120807,10.1,10.35,10.1,10.2,10.07,0.13,1.29,6620.26,6764.7363
002200.SZ,20120808,10.13,10.29,10.01,10.21,10.2,0.01,0.1,6681.38,6763.7369
002200.SZ,20120809,10.12,10.22,9.98,10.13,10.21,-0.08,-0.78,6580.04,6639.4791
002200.SZ,20120810,10.18,10.24,10.03,10.18,10.13,0.05,0.49,6581.09,6648.3194
002200.SZ,20120813,10.2,10.39,10.08,10.1,10.18,-0.08,-0.79,6662.75,6823.1522
002200.SZ,20120814,10.03,10.2,10.03,10.19,10.1,0.09,0.89,5262.76,5312.118
002200.SZ,20120815,10.19,10.32,9.91,9.99,10.19,-0.2,-1.96,5442.25,5507.383
002200.SZ,20120816,9.99,10.07,9.85,9.98,9.99,-0.01,-0.1,5403.69,5377.4725
002200.SZ,20120817,9.95,9.98,9.84,9.97,9.98,-0.01,-0.1,3129.73,3102.5355
002200.SZ,20120820,9.89,9.98,9.6,9.9,9.97,-0.07,-0.7,5480.66,5379.7349
002200.SZ,20120821,9.8,10.12,9.8,10.0,9.9,0.1,1.01,9681.93,9640.3994
002200.SZ,20120822,9.98,10.28,9.95,10.15,10.0,0.15,1.5,15026.99,15171.8433
002200.SZ,20120823,10.16,10.65,10.16,10.4,10.15,0.25,2.46,11310.3,11761.1625
002200.SZ,20120824,10.35,10.41,10.0,10.1,10.4,-0.3,-2.88,7112.03,7213.5028
002200.SZ,20120827,10.06,10.26,9.84,10.01,10.1,-0.09,-0.89,7581.81,7645.3248
002200.SZ,20120828,9.99,10.29,9.95,10.11,10.01,0.1,1.0,4510.26,4575.0193
002200.SZ,20120829,10.02,10.29,10.02,10.09,10.11,-0.02,-0.2,5049.01,5139.5432
002200.SZ,20120830,10.07,10.4,9.85,10.09,10.09,0.0,0.0,6248.21,6340.5482
002200.SZ,20120831,10.1,10.12,9.88,10.0,10.09,-0.09,-0.89,5688.05,5667.0834
002200.SZ,20120903,10.01,10.08,9.92,10.01,10.0,0.01,0.1,5852.97,5860.9306
002200.SZ,20120904,10.05,10.05,9.95,9.98,10.01,-0.03,-0.3,5116.72,5115.4243
002200.SZ,20120905,9.98,10.09,9.95,10.0,9.98,0.02,0.2,5624.15,5628.3568
002200.SZ,20120906,9.95,10.08,9.9,9.96,10.0,-0.04,-0.4,5034.03,5019.301
002200.SZ,20120907,10.06,10.25,10.02,10.2,9.96,0.24,2.41,14114.61,14348.6386
002200.SZ,20120910,10.2,10.4,10.16,10.37,10.2,0.17,1.67,10897.43,11158.4026
002200.SZ,20120911,10.35,10.35,10.23,10.29,10.37,-0.08,-0.77,4762.47,4894.013
002200.SZ,20120912,10.29,10.37,10.2,10.26,10.29,-0.03,-0.29,6609.22,6786.2361
002200.SZ,20120913,10.22,10.5,10.22,10.26,10.26,0.0,0.0,12171.0,12617.9696
002200.SZ,20120914,10.24,10.32,10.15,10.21,10.26,-0.05,-0.49,6485.7,6642.9517
002200.SZ,20120917,10.27,10.41,10.06,10.16,10.21,-0.05,-0.49,9324.83,9563.4555
002200.SZ,20120918,10.02,10.18,10.02,10.14,10.16,-0.02,-0.2,3965.18,4010.9856
002200.SZ,20120919,10.06,10.34,10.06,10.25,10.14,0.11,1.08,8184.21,8374.2358
002200.SZ,20120920,10.28,10.67,10.18,10.27,10.25,0.02,0.2,11620.15,12116.7056
002200.SZ,20120921,10.21,10.35,10.01,10.09,10.27,-0.18,-1.75,11110.0,11261.8841
002200.SZ,20120924,9.8,10.13,9.8,10.06,10.09,-0.03,-0.3,5305.7,5310.2168
002200.SZ,20120925,10.06,10.22,9.99,10.06,10.06,0.0,0.0,3672.19,3702.8813
002200.SZ,20120926,10.07,10.07,9.78,9.78,10.06,-0.28,-2.78,4860.55,4824.0901
002200.SZ,20120927,9.79,10.27,9.79,9.89,9.78,0.11,1.12,9831.99,9798.9644
002200.SZ,20120928,9.88,10.09,9.87,10.03,9.89,0.14,1.42,3868.63,3874.2563
002200.SZ,20121008,10.1,10.24,10.04,10.1,10.03,0.07,0.7,8179.52,8285.6523
002200.SZ,20121009,10.06,10.27,10.0,10.23,10.1,0.13,1.29,12939.66,13148.7503
002200.SZ,20121010,10.21,10.49,10.17,10.45,10.23,0.22,2.15,9717.95,10057.8635
002200.SZ,20121011,10.45,10.67,10.34,10.35,10.45,-0.1,-0.96,15841.63,16644.6018
002200.SZ,20121012,10.35,10.87,10.31,10.84,10.35,0.49,4.73,32187.54,34800.2948
002200.SZ,20121015,10.69,11.24,10.62,10.86,10.84,0.02,0.18,16584.4,18157.0262
002200.SZ,20121016,10.72,11.05,10.72,10.9,10.86,0.04,0.37,11677.6,12772.0955
002200.SZ,20121017,10.83,10.95,10.7,10.82,10.9,-0.08,-0.73,7832.16,8457.2716
002200.SZ,20121018,10.82,11.07,10.71,10.9,10.82,0.08,0.74,8377.13,9121.0166
002200.SZ,20121019,10.89,11.1,10.77,10.99,10.9,0.09,0.83,7538.7,8272.5334
002200.SZ,20121022,10.9,11.2,10.85,11.08,10.99,0.09,0.82,9282.82,10250.1916
002200.SZ,20121023,11.15,11.63,11.15,11.63,11.08,0.55,4.96,13754.37,15854.6122
002200.SZ,20121024,11.8,12.08,11.48,11.61,11.63,-0.02,-0.17,34334.03,40150.691
002200.SZ,20121025,11.55,11.76,11.24,11.26,11.61,-0.35,-3.01,13946.86,16057.4748
002200.SZ,20121026,11.33,11.39,10.72,10.95,11.26,-0.31,-2.75,10755.76,11888.5401
002200.SZ,20121029,10.89,11.5,10.89,11.2,10.95,0.25,2.28,25130.43,28337.9378
002200.SZ,20121030,11.12,11.27,11.01,11.23,11.2,0.03,0.27,7929.59,8844.1376
002200.SZ,20121031,11.31,11.38,11.11,11.21,11.23,-0.02,-0.18,7463.62,8387.9468
002200.SZ,20121101,11.2,11.38,11.16,11.33,11.21,0.12,1.07,10787.18,12197.1192
002200.SZ,20121102,11.13,11.48,11.13,11.35,11.33,0.02,0.18,10584.56,11991.8923
002200.SZ,20121105,11.35,11.92,11.3,11.78,11.35,0.43,3.79,31257.9,36800.0717
002200.SZ,20121106,11.79,11.95,11.44,11.79,11.78,0.01,0.08,14163.62,16519.1789
002200.SZ,20121107,11.79,11.87,11.5,11.7,11.79,-0.09,-0.76,8370.73,9756.322
002200.SZ,20121108,11.59,11.59,11.2,11.26,11.7,-0.44,-3.76,13248.18,15086.808
002200.SZ,20121109,11.21,11.47,11.2,11.26,11.26,0.0,0.0,9665.92,10974.5846
002200.SZ,20121112,11.26,11.82,11.26,11.52,11.26,0.26,2.31,18992.82,22090.6989
002200.SZ,20121113,11.51,11.87,11.48,11.5,11.52,-0.02,-0.17,15165.26,17659.3568
002200.SZ,20121114,11.55,11.58,11.12,11.31,11.5,-0.19,-1.65,10053.06,11381.909
002200.SZ,20121115,11.39,11.39,11.1,11.13,11.31,-0.18,-1.59,6219.22,6969.3442
002200.SZ,20121116,11.13,11.18,10.7,10.87,11.13,-0.26,-2.34,12803.08,13941.3633
002200.SZ,20121119,10.75,11.18,10.75,11.11,10.87,0.24,2.21,8304.66,9136.7075
002200.SZ,20121120,11.05,11.15,10.81,10.87,11.11,-0.24,-2.16,9055.02,9892.4725
002200.SZ,20121121,10.87,10.95,10.55,10.87,10.87,0.0,0.0,12000.07,12897.0804
002200.SZ,20121122,10.72,10.97,10.7,10.83,10.87,-0.04,-0.37,8419.3,9100.0361
002200.SZ,20121123,10.81,10.94,10.74,10.89,10.83,0.06,0.55,6643.36,7214.374
002200.SZ,20121126,10.89,10.89,10.47,10.5,10.89,-0.39,-3.58,10040.64,10648.3113
002200.SZ,20121127,10.37,10.52,10.01,10.04,10.5,-0.46,-4.38,12239.67,12449.2307
002200.SZ,20121128,10.0,10.15,9.88,10.05,10.04,0.01,0.1,7099.56,7133.4541
002200.SZ,20121129,10.14,10.25,10.0,10.09,10.05,0.04,0.4,7265.54,7359.3149
002200.SZ,20121130,10.09,10.32,10.04,10.23,10.09,0.14,1.39,5624.81,5745.6443
002200.SZ,20121203,10.06,10.29,9.91,10.05,10.23,-0.18,-1.76,6429.01,6490.319
002200.SZ,20121204,10.0,10.14,9.88,10.14,10.05,0.09,0.9,7568.26,7563.4577
002200.SZ,20121205,10.16,10.49,10.06,10.43,10.14,0.29,2.86,9637.87,9980.8357
002200.SZ,20121206,10.37,10.58,10.34,10.58,10.43,0.15,1.44,8811.01,9196.9851
002200.SZ,20121207,10.5,10.85,10.45,10.8,10.58,0.22,2.08,11114.51,11849.9837
002200.SZ,20121210,10.79,10.96,10.58,10.86,10.8,0.06,0.56,14411.14,15497.1519
002200.SZ,20121211,10.74,10.86,10.6,10.62,10.86,-0.24,-2.21,10531.02,11294.7984
002200.SZ,20121212,10.62,11.15,10.52,11.12,10.62,0.5,4.71,17792.1,19440.3989
002200.SZ,20121213,11.02,11.12,10.81,10.94,11.12,-0.18,-1.62,8808.55,9666.2772
002200.SZ,20121214,10.82,11.4,10.78,11.18,10.94,0.24,2.19,16154.62,17971.7488
002200.SZ,20121217,11.11,11.27,10.95,11.16,11.18,-0.02,-0.18,15183.33,16776.817
002200.SZ,20121218,11.15,11.15,10.84,10.9,11.16,-0.26,-2.33,18135.65,19872.7144
002200.SZ,20121219,10.85,10.88,10.68,10.77,10.9,-0.13,-1.19,9291.71,9996.9556
002200.SZ,20121220,10.83,10.94,10.73,10.93,10.77,0.16,1.49,7806.64,8461.7348
002200.SZ,20121221,11.03,11.31,10.93,11.0,10.93,0.07,0.64,16848.88,18616.9205
002200.SZ,20121224,11.0,11.29,10.94,11.23,11.0,0.23,2.09,17705.67,19780.4622
002200.SZ,20121225,11.25,11.42,11.14,11.3,11.23,0.07,0.62,20589.26,23215.0077
002200.SZ,20121226,11.28,11.34,11.14,11.31,11.3,0.01,0.09,17645.84,19830.1861
002200.SZ,20121227,11.32,11.88,11.24,11.6,11.31,0.29,2.56,32792.49,38313.172
002200.SZ,20121228,11.53,11.72,11.37,11.72,11.6,0.12,1.03,18793.17,21643.479
002200.SZ,20121231,11.71,12.31,11.69,12.2,11.72,0.48,4.1,29582.6,35896.616
002200.SZ,20130104,12.23,12.3,11.76,12.02,12.2,-0.18,-1.48,27971.01,33513.9107
002200.SZ,20130107,11.95,12.07,11.81,12.03,12.02,0.01,0.08,13146.33,15721.7772
002200.SZ,20130108,11.98,12.1,11.68,11.84,12.03,-0.19,-1.58,22850.75,27042.2889
002200.SZ,20130109,11.77,12.07,11.7,11.96,11.84,0.12,1.01,20439.21,24295.9406
002200.SZ,20130110,11.86,12.5,11.82,12.45,11.96,0.49,4.1,29238.91,35512.1398
002200.SZ,20130111,12.38,12.59,11.83,11.99,12.45,-0.46,-3.69,28107.72,34403.908
002200.SZ,20130114,11.98,12.43,11.82,12.38,11.99,0.39,3.25,33182.4,40327.5925
002200.SZ,20130115,12.27,12.81,12.2,12.6,12.38,0.22,1.78,31202.75,39265.385
002200.SZ,20130116,12.58,12.59,12.22,12.41,12.6,-0.19,-1.51,23927.07,29650.5392
002200.SZ,20130117,12.31,12.5,12.21,12.22,12.41,-0.19,-1.53,17222.73,21245.3949
002200.SZ,20130118,12.24,12.42,12.15,12.3,12.22,0.08,0.65,17289.94,21184.4516
002200.SZ,20130121,12.33,12.42,12.2,12.31,12.3,0.01,0.08,16174.57,19904.5181
002200.SZ,20130122,12.35,12.53,12.2,12.35,12.31,0.04,0.32,23494.09,29083.7063
002200.SZ,20130123,12.35,12.37,12.01,12.1,12.35,-0.25,-2.02,19965.5,24304.8033
002200.SZ,20130124,12.01,12.18,11.56,11.59,12.1,-0.51,-4.21,29596.81,35250.5694
002200.SZ,20130125,11.48,12.12,11.48,11.95,11.59,0.36,3.11,18778.49,22283.2719
002200.SZ,20130128,11.9,12.08,11.87,12.05,11.95,0.1,0.84,14367.02,17177.9519
002200.SZ,20130129,12.05,12.45,11.88,12.27,12.05,0.22,1.83,23484.5,28761.627
002200.SZ,20130130,12.27,12.27,11.91,12.03,12.27,-0.24,-1.96,22273.48,26851.3149
002200.SZ,20130131,11.94,12.1,11.85,12.06,12.03,0.03,0.25,13491.54,16149.4149
002200.SZ,20130201,12.06,12.13,11.89,12.0,12.06,-0.06,-0.5,11739.65,14083.7248
002200.SZ,20130204,12.05,12.05,11.69,11.71,12.0,-0.29,-2.42,19465.32,23015.1932
002200.SZ,20130205,11.68,11.97,11.65,11.8,11.71,0.09,0.77,10104.5,11940.3924
002200.SZ,20130206,11.87,12.16,11.76,12.09,11.8,0.29,2.46,14201.43,17037.323
002200.SZ,20130207,12.03,12.55,12.0,12.53,12.09,0.44,3.64,29752.42,36696.4451
002200.SZ,20130218,13.16,13.16,13.02,13.16,12.53,0.63,5.03,28863.23,37979.9756
002200.SZ,20130220,12.62,13.68,12.62,13.41,13.16,0.25,1.9,61815.02,82092.3654
002200.SZ,20130221,13.4,13.75,13.1,13.58,13.41,0.17,1.27,38026.0,51409.6767
002200.SZ,20130222,13.62,14.26,13.51,14.2,13.58,0.62,4.57,41958.38,59140.5447
002200.SZ,20130225,14.1,14.38,13.68,14.06,14.2,-0.14,-0.99,42223.83,59434.0218
002200.SZ,20130226,14.06,14.2,13.93,13.93,14.06,-0.13,-0.92,24461.56,34385.8398
002200.SZ,20130227,14.12,14.19,13.33,13.57,13.93,-0.36,-2.58,28818.61,39338.4851
002200.SZ,20130228,13.62,14.25,13.62,14.13,13.57,0.56,4.13,29837.76,42135.5941
002200.SZ,20130301,14.13,14.76,14.01,14.56,14.13,0.43,3.04,29726.16,43075.208
002200.SZ,20130304,14.22,15.29,14.22,14.8,14.56,0.24,1.65,51044.83,76256.6852
002200.SZ,20130305,14.96,15.49,14.96,15.28,14.8,0.48,3.24,32465.71,49568.7224
002200.SZ,20130306,15.44,15.44,14.89,15.11,15.28,-0.17,-1.11,31143.39,47013.7984
002200.SZ,20130307,15.13,15.55,14.95,15.39,15.11,0.28,1.85,26492.64,40412.2559
002200.SZ,20130308,15.49,15.55,15.1,15.11,15.39,-0.28,-1.82,19483.19,29785.4581
002200.SZ,20130311,14.99,15.2,14.82,14.99,15.11,-0.12,-0.79,15952.58,23939.2435
002200.SZ,20130312,14.99,15.09,14.24,14.32,14.99,-0.67,-4.47,32560.76,47322.982
002200.SZ,20130313,14.3,14.38,14.11,14.32,14.32,0.0,0.0,15827.12,22552.1437
002200.SZ,20130314,14.33,14.48,14.12,14.29,14.32,-0.03,-0.21,10220.76,14648.7869
