ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600619.SH,20120514,8.18,8.19,8.0,8.06,8.08,-0.02,-0.25,16394.45,13289.866
600619.SH,20120515,8.01,8.4,7.96,8.37,8.06,0.31,3.85,57173.21,47435.541
600619.SH,20120516,8.36,8.37,8.08,8.09,8.37,-0.28,-3.35,32654.15,26707.406
600619.SH,20120517,8.12,8.29,8.08,8.26,8.09,0.17,2.1,29061.63,23879.677
600619.SH,20120518,8.24,8.24,7.99,8.0,8.26,-0.26,-3.15,25671.71,20729.954
600619.SH,20120521,7.98,8.13,7.87,7.88,8.0,-0.12,-1.5,15679.56,12495.323
600619.SH,20120522,7.94,8.0,7.89,7.97,7.88,0.09,1.14,13045.99,10368.909
600619.SH,20120523,7.94,8.08,7.86,7.92,7.97,-0.05,-0.63,14843.56,11798.818
600619.SH,20120524,7.9,8.03,7.87,7.96,7.92,0.04,0.51,15152.07,12058.21
600619.SH,20120525,7.98,8.01,7.68,7.69,7.96,-0.27,-3.39,20747.23,16200.579
600619.SH,20120528,7.65,7.84,7.53,7.84,7.69,0.15,1.95,18088.94,13903.83
600619.SH,20120529,7.86,8.01,7.84,7.95,7.84,0.11,1.4,21861.74,17367.4
600619.SH,20120530,7.95,8.03,7.89,7.95,7.95,0.0,0.0,14540.52,11537.941
600619.SH,20120531,7.9,7.96,7.84,7.93,7.95,-0.02,-0.25,11107.66,8789.624
600619.SH,20120601,7.91,8.0,7.9,7.95,7.93,0.02,0.25,12818.88,10186.591
600619.SH,20120604,7.85,7.85,7.55,7.56,7.95,-0.39,-4.91,17680.19,13608.233
600619.SH,20120605,7.65,7.65,7.44,7.46,7.56,-0.1,-1.32,9807.6,7391.763
600619.SH,20120606,7.53,7.72,7.51,7.63,7.46,0.17,2.28,18669.32,14283.422
600619.SH,20120607,7.73,7.79,7.48,7.51,7.63,-0.12,-1.57,9767.56,7435.641
600619.SH,20120608,7.56,7.63,7.48,7.54,7.51,0.03,0.4,8958.33,6765.249
600619.SH,20120611,7.59,7.69,7.5,7.65,7.54,0.11,1.46,7248.8,5517.45
600619.SH,20120612,7.62,7.68,7.56,7.66,7.65,0.01,0.13,7483.38,5710.8
600619.SH,20120613,7.68,7.83,7.67,7.79,7.66,0.13,1.7,12525.44,9735.141
600619.SH,20120614,7.78,7.85,7.72,7.73,7.79,-0.06,-0.77,7764.89,6048.916
600619.SH,20120615,7.73,7.82,7.52,7.63,7.73,-0.1,-1.29,13523.25,10311.565
600619.SH,20120618,7.7,7.7,7.55,7.63,7.63,0.0,0.0,10452.92,7962.891
600619.SH,20120619,7.6,7.62,7.53,7.55,7.63,-0.08,-1.05,7700.11,5822.114
600619.SH,20120620,7.55,7.64,7.5,7.53,7.55,-0.02,-0.26,5106.51,3857.859
600619.SH,20120625,7.42,7.42,7.11,7.14,7.53,-0.39,-5.18,9654.3,7002.475
600619.SH,20120626,7.15,7.23,7.1,7.21,7.14,0.07,0.98,6544.59,4692.746
600619.SH,20120627,7.22,7.28,7.12,7.14,7.21,-0.07,-0.97,4603.51,3324.798
600619.SH,20120628,7.13,7.2,7.05,7.05,7.14,-0.09,-1.26,6470.0,4590.745
600619.SH,20120629,7.0,7.15,6.99,7.13,7.05,0.08,1.13,6016.07,4252.364
600619.SH,20120702,7.16,7.19,7.08,7.15,7.13,0.02,0.28,7233.64,5156.909
600619.SH,20120703,7.11,7.17,7.01,7.14,7.05,0.09,1.28,6446.93,4587.119
600619.SH,20120704,7.15,7.15,7.04,7.06,7.14,-0.08,-1.12,5271.68,3731.679
600619.SH,20120705,7.06,7.1,6.91,6.91,7.06,-0.15,-2.12,6718.75,4700.415
600619.SH,20120706,6.97,7.04,6.84,7.01,6.91,0.1,1.45,6233.25,4323.416
600619.SH,20120709,7.0,7.0,6.7,6.72,7.01,-0.29,-4.14,7339.5,5015.672
600619.SH,20120710,6.72,6.75,6.57,6.62,6.72,-0.1,-1.49,5007.31,3328.639
600619.SH,20120711,6.57,6.71,6.57,6.7,6.62,0.08,1.21,5816.81,3871.314
600619.SH,20120712,6.72,6.91,6.69,6.83,6.7,0.13,1.94,8939.36,6091.038
600619.SH,20120713,6.84,6.9,6.77,6.79,6.83,-0.04,-0.59,5331.5,3635.089
600619.SH,20120716,6.89,6.89,6.48,6.49,6.79,-0.3,-4.42,7204.04,4749.691
600619.SH,20120717,6.49,6.56,6.43,6.53,6.49,0.04,0.62,7127.21,4627.163
600619.SH,20120718,6.53,6.56,6.43,6.56,6.53,0.03,0.46,5524.43,3589.062
600619.SH,20120719,6.56,7.17,6.56,6.92,6.56,0.36,5.49,30100.91,20941.041
600619.SH,20120720,6.82,6.98,6.77,6.84,6.92,-0.08,-1.16,13359.3,9183.023
600619.SH,20120723,6.75,6.75,6.63,6.66,6.84,-0.18,-2.63,7774.33,5194.958
600619.SH,20120724,6.64,6.83,6.59,6.75,6.66,0.09,1.35,6685.44,4493.188
600619.SH,20120725,6.75,6.76,6.65,6.71,6.75,-0.04,-0.59,6002.73,4026.242
600619.SH,20120726,6.68,6.75,6.61,6.63,6.71,-0.08,-1.19,5740.96,3833.158
600619.SH,20120727,6.7,7.1,6.65,6.84,6.63,0.21,3.17,18864.28,13044.678
600619.SH,20120730,6.8,6.85,6.63,6.65,6.84,-0.19,-2.78,9815.65,6615.567
600619.SH,20120731,6.63,6.65,6.38,6.49,6.65,-0.16,-2.41,11696.1,7562.597
600619.SH,20120801,6.43,6.62,6.43,6.54,6.49,0.05,0.77,6119.72,4004.184
600619.SH,20120802,6.56,6.58,6.44,6.49,6.54,-0.05,-0.76,4493.02,2919.584
600619.SH,20120803,6.53,6.6,6.46,6.6,6.49,0.11,1.69,5710.99,3740.437
600619.SH,20120806,6.55,6.76,6.53,6.73,6.6,0.13,1.97,9238.39,6165.301
600619.SH,20120807,6.73,6.84,6.7,6.83,6.73,0.1,1.49,14945.58,10134.255
600619.SH,20120808,6.79,6.89,6.77,6.81,6.83,-0.02,-0.29,7778.0,5315.535
600619.SH,20120809,6.82,6.92,6.76,6.92,6.81,0.11,1.62,9896.5,6768.022
600619.SH,20120810,6.9,6.95,6.82,6.83,6.92,-0.09,-1.3,8834.0,6052.834
600619.SH,20120813,6.81,6.81,6.65,6.66,6.83,-0.17,-2.49,8461.8,5689.324
600619.SH,20120814,6.73,6.83,6.6,6.83,6.66,0.17,2.55,8886.8,5984.517
600619.SH,20120815,6.76,6.88,6.73,6.8,6.83,-0.03,-0.44,7740.12,5266.757
600619.SH,20120816,6.7,6.87,6.7,6.73,6.8,-0.07,-1.03,4669.54,3164.956
600619.SH,20120817,6.74,6.77,6.65,6.7,6.73,-0.03,-0.45,4822.05,3233.681
600619.SH,20120820,6.66,6.69,6.59,6.65,6.7,-0.05,-0.75,5447.47,3609.849
600619.SH,20120821,6.65,6.78,6.65,6.74,6.65,0.09,1.35,10525.78,7078.11
600619.SH,20120822,6.74,6.78,6.7,6.75,6.74,0.01,0.15,5320.46,3584.877
600619.SH,20120823,6.76,6.82,6.72,6.8,6.75,0.05,0.74,6994.62,4740.698
600619.SH,20120824,6.8,6.8,6.62,6.63,6.8,-0.17,-2.5,6446.81,4332.228
600619.SH,20120827,6.6,6.61,6.4,6.41,6.63,-0.22,-3.32,6505.49,4225.938
600619.SH,20120828,6.45,6.57,6.41,6.47,6.41,0.06,0.94,5516.92,3583.039
600619.SH,20120829,6.42,6.53,6.42,6.45,6.47,-0.02,-0.31,4384.41,2843.463
600619.SH,20120830,6.4,6.51,6.3,6.41,6.45,-0.04,-0.62,6066.9,3888.854
600619.SH,20120831,6.42,6.5,6.38,6.49,6.41,0.08,1.25,3228.0,2074.783
600619.SH,20120903,6.54,6.57,6.45,6.52,6.49,0.03,0.46,5305.68,3460.625
600619.SH,20120904,6.51,6.65,6.5,6.52,6.52,0.0,0.0,11785.68,7749.901
600619.SH,20120905,6.51,6.54,6.39,6.48,6.52,-0.04,-0.61,6372.02,4121.998
600619.SH,20120906,6.47,6.58,6.47,6.55,6.48,0.07,1.08,6023.97,3931.88
600619.SH,20120907,6.57,6.8,6.57,6.74,6.55,0.19,2.9,14876.44,10000.646
600619.SH,20120910,6.76,6.8,6.7,6.79,6.74,0.05,0.74,10711.2,7241.87
600619.SH,20120911,6.77,6.77,6.68,6.73,6.79,-0.06,-0.88,7927.95,5326.576
600619.SH,20120912,6.73,6.85,6.7,6.79,6.73,0.06,0.89,7522.9,5088.288
600619.SH,20120913,6.75,6.82,6.66,6.67,6.79,-0.12,-1.77,6510.63,4387.546
600619.SH,20120914,6.74,6.8,6.66,6.73,6.67,0.06,0.9,7507.68,5056.896
600619.SH,20120917,6.72,6.74,6.47,6.48,6.73,-0.25,-3.71,9454.19,6210.371
600619.SH,20120918,6.47,6.49,6.38,6.48,6.48,0.0,0.0,6737.62,4342.624
600619.SH,20120919,6.5,6.57,6.46,6.54,6.48,0.06,0.93,5129.06,3341.402
600619.SH,20120920,6.5,6.5,6.28,6.32,6.54,-0.22,-3.36,9777.8,6226.794
600619.SH,20120921,6.25,6.34,6.25,6.25,6.32,-0.07,-1.11,5822.2,3660.122
600619.SH,20120924,6.26,6.29,6.16,6.26,6.25,0.01,0.16,4031.25,2512.758
600619.SH,20120925,6.25,6.29,6.2,6.28,6.26,0.02,0.32,3242.98,2027.012
600619.SH,20120926,6.23,6.27,5.98,6.0,6.28,-0.28,-4.46,6192.06,3788.588
600619.SH,20120927,6.05,6.17,5.98,6.1,6.0,0.1,1.67,10307.38,6267.105
600619.SH,20120928,6.02,6.21,6.02,6.18,6.1,0.08,1.31,5589.88,3438.742
600619.SH,20121008,6.8,6.8,6.8,6.8,6.18,0.62,10.03,22683.57,15424.828
600619.SH,20121009,7.48,7.48,7.48,7.48,6.8,0.68,10.0,31048.57,23224.33
600619.SH,20121010,8.15,8.23,8.03,8.23,7.48,0.75,10.03,232965.2,191063.482
600619.SH,20121011,8.08,8.78,7.56,8.29,8.23,0.06,0.73,276522.25,226625.096
600619.SH,20121012,7.95,8.15,7.78,7.86,8.29,-0.43,-5.19,111323.68,88391.908
600619.SH,20121015,7.75,7.97,7.65,7.75,7.86,-0.11,-1.4,90311.0,70281.817
600619.SH,20121016,7.7,7.7,7.4,7.5,7.75,-0.25,-3.23,97606.36,73413.722
600619.SH,20121017,7.49,7.76,7.43,7.63,7.5,0.13,1.73,101029.56,77039.491
600619.SH,20121018,7.67,8.28,7.61,8.08,7.63,0.45,5.9,167340.66,133398.449
600619.SH,20121019,8.0,8.0,7.49,7.51,8.08,-0.57,-7.05,107527.54,83380.154
600619.SH,20121022,7.34,7.52,7.19,7.47,7.51,-0.04,-0.53,58090.69,42871.902
600619.SH,20121023,7.42,7.97,7.4,7.61,7.47,0.14,1.87,87065.7,67026.232
600619.SH,20121024,7.45,7.63,7.31,7.6,7.61,-0.01,-0.13,48648.55,36502.234
600619.SH,20121025,7.61,7.7,7.35,7.36,7.6,-0.24,-3.16,43494.77,32585.454
600619.SH,20121026,7.34,7.45,6.88,7.08,7.36,-0.28,-3.8,52867.29,37684.445
600619.SH,20121029,6.98,7.25,6.94,7.14,7.08,0.06,0.85,27283.12,19314.373
600619.SH,20121030,7.05,7.22,6.85,6.9,7.14,-0.24,-3.36,46973.76,32953.686
600619.SH,20121031,6.9,7.11,6.77,7.0,6.9,0.1,1.45,39967.16,27786.599
600619.SH,20121101,6.95,7.16,6.91,7.08,7.0,0.08,1.14,39022.05,27535.679
600619.SH,20121102,7.08,7.14,6.99,7.12,7.08,0.04,0.57,30157.67,21310.396
600619.SH,20121105,7.1,7.25,7.01,7.08,7.12,-0.04,-0.56,51589.46,36813.849
600619.SH,20121106,7.03,7.03,6.42,6.65,7.08,-0.43,-6.07,58937.88,39390.134
600619.SH,20121107,6.62,6.69,6.56,6.64,6.65,-0.01,-0.15,23273.8,15451.658
600619.SH,20121108,6.59,6.7,6.5,6.56,6.64,-0.08,-1.2,23366.51,15461.296
600619.SH,20121109,6.5,6.63,6.48,6.54,6.56,-0.02,-0.3,15229.24,9968.163
600619.SH,20121112,6.54,6.66,6.54,6.64,6.54,0.1,1.53,17378.97,11489.096
600619.SH,20121113,6.67,6.68,6.37,6.4,6.64,-0.24,-3.61,20773.91,13503.349
600619.SH,20121114,6.39,6.54,6.24,6.49,6.4,0.09,1.41,26125.79,16663.214
600619.SH,20121115,6.42,6.45,6.21,6.25,6.49,-0.24,-3.7,17892.12,11311.083
600619.SH,20121116,6.23,6.36,6.23,6.33,6.25,0.08,1.28,13544.59,8524.374
600619.SH,20121119,6.31,6.38,6.16,6.35,6.33,0.02,0.32,18103.12,11371.916
600619.SH,20121120,6.35,6.38,6.27,6.29,6.35,-0.06,-0.94,17095.37,10805.252
600619.SH,20121121,6.25,6.32,6.1,6.32,6.29,0.03,0.48,22084.43,13748.01
600619.SH,20121122,6.29,6.29,6.12,6.2,6.32,-0.12,-1.9,15313.73,9494.8
600619.SH,20121123,6.2,6.33,6.15,6.23,6.2,0.03,0.48,18069.67,11288.869
600619.SH,20121126,6.23,6.5,6.18,6.38,6.23,0.15,2.41,36307.11,23110.702
600619.SH,20121127,6.31,6.36,5.99,6.01,6.38,-0.37,-5.8,27401.52,16714.047
600619.SH,20121128,6.01,6.02,5.86,5.91,6.01,-0.1,-1.66,14362.03,8505.785
600619.SH,20121129,5.88,5.98,5.71,5.73,5.91,-0.18,-3.05,15107.8,8851.122
600619.SH,20121130,5.71,5.87,5.71,5.8,5.73,0.07,1.22,11457.22,6651.642
600619.SH,20121203,5.8,5.84,5.6,5.6,5.8,-0.2,-3.45,11868.15,6817.036
600619.SH,20121204,5.6,5.95,5.4,5.82,5.6,0.22,3.93,30132.76,17024.584
600619.SH,20121205,5.8,6.09,5.74,5.98,5.82,0.16,2.75,38268.02,22776.482
600619.SH,20121206,6.01,6.01,5.88,5.92,5.98,-0.06,-1.0,16542.65,9833.405
600619.SH,20121207,5.92,6.12,5.9,6.1,5.92,0.18,3.04,33320.57,20123.579
600619.SH,20121210,6.09,6.25,6.02,6.18,6.1,0.08,1.31,32346.08,19971.468
600619.SH,20121211,6.16,6.4,6.1,6.22,6.18,0.04,0.65,54054.78,33802.906
600619.SH,20121212,6.17,6.21,5.99,6.12,6.22,-0.1,-1.61,39187.11,23920.64
600619.SH,20121213,6.11,6.39,5.98,6.18,6.12,0.06,0.98,52050.29,32306.051
600619.SH,20121214,6.12,6.66,6.1,6.53,6.18,0.35,5.66,79640.98,50874.333
600619.SH,20121217,6.58,6.59,6.35,6.48,6.53,-0.05,-0.77,54638.81,35277.993
600619.SH,20121218,6.5,6.51,6.33,6.37,6.48,-0.11,-1.7,36478.25,23450.015
600619.SH,20121219,6.37,6.46,6.3,6.4,6.37,0.03,0.47,23215.21,14814.405
600619.SH,20121220,6.37,6.38,6.21,6.35,6.4,-0.05,-0.78,23440.5,14765.411
600619.SH,20121221,6.35,6.42,6.22,6.25,6.35,-0.1,-1.57,28311.67,17827.049
600619.SH,20121224,6.23,6.4,6.23,6.39,6.25,0.14,2.24,33418.08,21172.68
600619.SH,20121225,6.41,6.51,6.37,6.48,6.39,0.09,1.41,40778.23,26293.812
600619.SH,20121226,6.51,6.63,6.46,6.54,6.48,0.06,0.93,42465.97,27795.154
600619.SH,20121227,6.56,6.65,6.37,6.39,6.54,-0.15,-2.29,42842.15,27838.086
600619.SH,20121228,6.4,6.5,6.32,6.47,6.39,0.08,1.25,27609.61,17716.964
600619.SH,20121231,6.48,6.54,6.44,6.51,6.47,0.04,0.62,27114.28,17616.269
600619.SH,20130104,6.53,6.56,6.33,6.45,6.51,-0.06,-0.92,23787.89,15308.779
600619.SH,20130107,6.4,6.65,6.35,6.62,6.45,0.17,2.64,50000.58,32809.638
600619.SH,20130108,6.58,6.9,6.53,6.78,6.62,0.16,2.42,75112.41,50307.708
600619.SH,20130109,6.75,6.94,6.63,6.74,6.78,-0.04,-0.59,62091.3,42313.057
600619.SH,20130110,6.72,6.87,6.67,6.81,6.74,0.07,1.04,35128.71,23793.509
600619.SH,20130111,6.8,6.81,6.52,6.56,6.81,-0.25,-3.67,28074.25,18730.218
600619.SH,20130114,6.53,6.9,6.5,6.79,6.56,0.23,3.51,53140.61,35649.201
600619.SH,20130115,6.8,7.16,6.76,7.09,6.79,0.3,4.42,83119.39,58377.227
600619.SH,20130116,7.0,7.45,6.96,7.25,7.09,0.16,2.26,93282.31,67453.622
600619.SH,20130117,7.22,7.3,6.99,7.27,7.25,0.02,0.28,75287.15,53971.408
600619.SH,20130118,7.24,7.5,7.15,7.41,7.27,0.14,1.93,68677.63,50642.151
600619.SH,20130121,7.51,7.9,7.35,7.7,7.41,0.29,3.91,121755.67,93372.596
600619.SH,20130122,7.55,8.0,7.43,7.71,7.7,0.01,0.13,83405.28,63581.521
600619.SH,20130123,7.73,7.84,7.46,7.58,7.71,-0.13,-1.69,82061.74,62606.885
600619.SH,20130124,7.59,7.65,7.15,7.41,7.58,-0.17,-2.24,62930.97,46394.791
600619.SH,20130125,7.33,7.5,7.24,7.4,7.41,-0.01,-0.14,34763.47,25628.396
600619.SH,20130128,7.4,7.6,7.35,7.59,7.4,0.19,2.57,84825.16,63925.144
600619.SH,20130129,7.58,7.73,7.49,7.62,7.59,0.03,0.4,51103.63,38845.032
600619.SH,20130130,7.69,7.69,7.45,7.54,7.62,-0.08,-1.05,47766.35,36050.768
600619.SH,20130131,7.5,7.8,7.36,7.72,7.54,0.18,2.39,97899.5,74926.247
600619.SH,20130201,7.72,8.21,7.62,7.87,7.72,0.15,1.94,132446.21,104960.414
600619.SH,20130204,7.8,8.1,7.71,7.95,7.87,0.08,1.02,102754.42,81410.923
600619.SH,20130205,7.95,8.19,7.84,7.93,7.95,-0.02,-0.25,98259.49,78571.269
600619.SH,20130206,7.86,7.89,7.72,7.76,7.93,-0.17,-2.14,26969.74,20969.28
600619.SH,20130207,7.76,7.78,7.69,7.72,7.76,-0.04,-0.52,15044.2,11637.669
600619.SH,20130208,7.8,7.91,7.76,7.78,7.72,0.06,0.78,22930.3,17939.701
600619.SH,20130218,7.75,8.35,7.67,8.1,7.78,0.32,4.11,109941.62,88549.185
600619.SH,20130219,8.08,8.25,7.92,7.99,8.1,-0.11,-1.36,61911.16,49722.743
600619.SH,20130220,8.0,8.16,7.91,8.1,7.99,0.11,1.38,68530.79,55195.025
600619.SH,20130221,8.08,8.12,7.68,7.97,8.1,-0.13,-1.6,57484.46,45592.694
600619.SH,20130222,8.0,8.0,7.86,7.94,7.97,-0.03,-0.38,36192.55,28805.413
600619.SH,20130225,7.94,8.15,7.86,8.06,7.94,0.12,1.51,57466.67,46012.083
600619.SH,20130226,8.06,8.28,7.95,8.03,8.06,-0.03,-0.37,94039.09,76011.812
600619.SH,20130227,7.9,8.83,7.9,8.13,8.03,0.1,1.25,115739.97,94584.471
600619.SH,20130228,8.14,8.25,7.91,8.1,8.13,-0.03,-0.37,80071.78,64915.809
600619.SH,20130301,8.12,8.3,7.98,8.14,8.1,0.04,0.49,74672.61,60619.108
600619.SH,20130304,8.0,8.13,7.8,8.0,8.14,-0.14,-1.72,49054.7,39072.245
600619.SH,20130305,8.05,8.06,7.79,7.94,8.0,-0.06,-0.75,78025.03,61795.721
600619.SH,20130306,7.93,7.97,7.66,7.7,7.94,-0.24,-3.02,95668.52,74330.257
600619.SH,20130307,7.7,7.75,7.52,7.65,7.7,-0.05,-0.65,49756.33,38047.008
600619.SH,20130308,7.65,7.8,7.57,7.6,7.65,-0.05,-0.65,42169.8,32395.067
600619.SH,20130311,7.6,7.6,7.31,7.38,7.6,-0.22,-2.89,34868.3,25875.983
600619.SH,20130312,7.38,7.44,7.12,7.25,7.38,-0.13,-1.76,38863.23,28228.515
