ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002375.SZ,20120208,24.7,25.7,24.09,25.5,24.9,0.6,2.41,12850.18,32058.6071
002375.SZ,20120209,25.5,25.72,25.2,25.4,25.5,-0.1,-0.39,11985.04,30581.3072
002375.SZ,20120210,25.25,27.2,25.01,27.05,25.4,1.65,6.5,25809.58,68769.6978
002375.SZ,20120213,26.9,27.08,25.88,27.04,27.05,-0.01,-0.04,27635.09,72781.4144
002375.SZ,20120214,26.65,26.65,25.9,26.29,27.04,-0.75,-2.77,15535.48,40566.8934
002375.SZ,20120215,26.0,26.72,25.8,26.48,26.29,0.19,0.72,12694.49,33440.0832
002375.SZ,20120216,26.42,26.79,26.1,26.25,26.48,-0.23,-0.87,8516.04,22457.2931
002375.SZ,20120217,26.21,26.49,25.78,25.9,26.25,-0.35,-1.33,9834.24,25677.6712
002375.SZ,20120220,26.05,27.0,26.05,26.58,25.9,0.68,2.63,17375.94,46171.9702
002375.SZ,20120221,26.58,27.96,26.36,27.85,26.58,1.27,4.78,20523.74,55427.147
002375.SZ,20120222,27.88,29.65,27.71,29.35,27.85,1.5,5.39,45983.06,132815.7389
002375.SZ,20120223,29.25,29.35,28.52,28.95,29.35,-0.4,-1.36,13796.27,39739.5496
002375.SZ,20120224,28.84,29.85,28.28,29.52,28.95,0.57,1.97,20096.58,58397.5437
002375.SZ,20120227,29.53,31.45,29.53,30.66,29.52,1.14,3.86,25543.14,77899.0037
002375.SZ,20120228,30.6,30.6,29.0,29.8,30.66,-0.86,-2.81,31444.28,94166.6826
002375.SZ,20120229,29.2,29.3,28.03,28.99,29.8,-0.81,-2.72,28719.1,82318.8985
002375.SZ,20120301,28.61,29.63,28.3,29.53,28.99,0.54,1.86,13569.37,39089.8072
002375.SZ,20120302,29.49,31.2,29.3,31.2,29.53,1.67,5.66,20368.15,62072.8454
002375.SZ,20120305,31.46,31.6,30.29,30.61,31.2,-0.59,-1.89,9776.72,29985.0447
002375.SZ,20120306,30.4,30.8,29.56,29.66,30.61,-0.95,-3.1,9747.54,29105.3621
002375.SZ,20120307,29.53,29.69,28.23,28.93,29.66,-0.73,-2.46,12664.53,37037.8624
002375.SZ,20120308,28.9,30.26,28.87,30.08,28.93,1.15,3.98,12168.64,35925.625
002375.SZ,20120309,30.08,30.44,29.98,30.27,30.08,0.19,0.63,13256.28,40047.347
002375.SZ,20120312,30.28,31.31,30.27,31.15,30.27,0.88,2.91,17452.32,53958.6506
002375.SZ,20120313,31.13,33.29,31.13,32.7,31.15,1.55,4.98,28799.94,93584.5682
002375.SZ,20120314,32.56,33.83,32.01,32.2,32.7,-0.5,-1.53,42488.49,140772.8524
002375.SZ,20120315,32.21,32.88,30.36,31.47,32.2,-0.73,-2.27,21352.04,67613.8502
002375.SZ,20120316,31.8,32.63,31.3,32.63,31.47,1.16,3.69,10291.75,33083.5049
002375.SZ,20120319,32.8,32.8,31.51,31.92,32.63,-0.71,-2.18,18751.01,59764.0834
002375.SZ,20120320,32.47,32.48,30.5,30.58,31.92,-1.34,-4.2,19558.4,61075.4614
002375.SZ,20120321,30.69,31.14,29.7,30.1,30.58,-0.48,-1.57,9413.29,28467.8944
002375.SZ,20120322,30.3,30.95,29.7,30.71,30.1,0.61,2.03,7039.15,21379.21
002375.SZ,20120323,30.5,31.39,30.02,30.41,30.71,-0.3,-0.98,10253.6,31659.9191
002375.SZ,20120326,30.07,30.93,30.07,30.5,30.41,0.09,0.3,7980.15,24478.1036
002375.SZ,20120327,30.57,30.98,30.36,30.36,30.5,-0.14,-0.46,11621.29,35553.234
002375.SZ,20120328,30.18,30.45,28.5,28.69,30.36,-1.67,-5.5,9732.23,28517.7027
002375.SZ,20120329,28.72,29.47,27.0,29.3,28.69,0.61,2.13,12211.5,34475.5522
002375.SZ,20120330,29.01,29.65,28.8,28.99,29.3,-0.31,-1.06,6444.63,18803.0439
002375.SZ,20120405,29.0,29.99,29.0,29.81,28.99,0.82,2.83,7580.9,22520.8051
002375.SZ,20120406,30.0,31.32,29.9,31.28,29.81,1.47,4.93,12840.84,39707.7373
002375.SZ,20120409,31.27,32.3,30.82,31.6,31.28,0.32,1.02,8463.05,26952.1408
002375.SZ,20120411,31.62,32.95,31.3,31.49,31.6,-0.11,-0.35,13285.09,42512.5841
002375.SZ,20120412,31.3,32.5,31.3,32.33,31.49,0.84,2.67,5720.39,18345.2652
002375.SZ,20120413,32.57,33.46,32.01,32.33,32.33,0.0,0.0,13002.91,42795.195
002375.SZ,20120416,32.3,33.0,31.5,31.85,32.33,-0.48,-1.48,9241.51,29688.2833
002375.SZ,20120417,31.55,31.92,31.01,31.1,31.85,-0.75,-2.35,3254.46,10215.4423
002375.SZ,20120418,31.5,32.25,31.22,32.09,31.1,0.99,3.18,5388.02,17123.4521
002375.SZ,20120419,32.1,32.35,31.81,32.05,32.09,-0.04,-0.12,4647.64,14930.9949
002375.SZ,20120420,32.2,32.2,31.0,31.39,32.05,-0.66,-2.06,10787.88,33766.5194
002375.SZ,20120423,31.55,31.55,29.5,30.36,31.39,-1.03,-3.28,17300.49,52509.4144
002375.SZ,20120424,29.96,30.49,28.93,28.95,30.36,-1.41,-4.64,15298.95,44786.2988
002375.SZ,20120425,29.02,29.69,28.85,29.61,28.95,0.66,2.28,9984.98,29369.9282
002375.SZ,20120427,29.88,29.88,28.52,28.58,29.61,-1.03,-3.48,16616.16,48113.8072
002375.SZ,20120502,29.35,30.1,28.9,29.95,28.58,1.37,4.79,8768.11,26089.4411
002375.SZ,20120503,29.8,31.0,29.76,30.92,29.95,0.97,3.24,6755.58,20755.2398
002375.SZ,20120504,31.4,31.4,30.3,31.03,30.92,0.11,0.36,11029.04,34086.2851
002375.SZ,20120507,30.82,31.98,30.82,31.8,31.03,0.77,2.48,10188.8,32245.6928
002375.SZ,20120508,31.78,32.2,31.62,32.03,31.8,0.23,0.72,7346.29,23462.5063
002375.SZ,20120509,31.8,32.5,31.4,31.81,32.03,-0.22,-0.69,12545.97,40203.2715
002375.SZ,20120510,31.78,32.45,31.52,32.32,31.81,0.51,1.6,10527.97,33735.5024
002375.SZ,20120511,32.01,32.85,32.01,32.85,32.32,0.53,1.64,13095.93,42828.3226
002375.SZ,20120514,32.98,33.0,31.61,32.16,32.85,-0.69,-2.1,5701.57,18431.1623
002375.SZ,20120515,31.6,31.97,31.25,31.76,32.16,-0.4,-1.24,5465.93,17243.4305
002375.SZ,20120516,31.76,32.24,31.67,31.81,31.76,0.05,0.16,6615.24,21202.8074
002375.SZ,20120517,32.0,32.3,31.32,31.9,31.81,0.09,0.28,4335.72,13850.5008
002375.SZ,20120518,31.66,32.14,31.28,31.8,31.9,-0.1,-0.31,6611.6,21041.53
002375.SZ,20120521,31.8,32.98,31.56,32.1,31.8,0.3,0.94,7399.13,23912.2833
002375.SZ,20120522,32.12,33.2,32.12,33.2,32.1,1.1,3.43,8932.17,29459.5463
002375.SZ,20120523,33.23,34.79,32.78,34.79,33.2,1.59,4.79,28715.68,98052.2956
002375.SZ,20120524,34.7,35.98,34.53,34.79,34.79,0.0,0.0,20129.11,70834.8306
002375.SZ,20120525,34.68,34.95,34.0,34.01,34.79,-0.78,-2.24,5480.03,18812.4277
002375.SZ,20120528,34.01,35.98,33.6,35.7,34.01,1.69,4.97,13128.16,46509.9707
002375.SZ,20120529,35.67,38.97,35.5,37.99,35.7,2.29,6.41,34703.61,130736.8177
002375.SZ,20120530,37.59,38.58,37.2,38.1,37.99,0.11,0.29,27964.04,106129.6307
002375.SZ,20120531,37.74,38.5,37.4,37.8,38.1,-0.3,-0.79,12244.2,46204.7579
002375.SZ,20120601,37.61,38.1,36.8,37.56,37.8,-0.24,-0.63,9894.79,36915.8863
002375.SZ,20120604,36.9,37.3,35.8,36.74,37.56,-0.82,-2.18,16581.98,60583.7288
002375.SZ,20120605,36.68,37.17,36.48,36.89,36.74,0.15,0.41,5303.9,19488.203
002375.SZ,20120606,36.82,37.16,35.5,35.92,36.89,-0.97,-2.63,9285.91,33418.8173
002375.SZ,20120607,23.99,24.65,23.25,23.6,23.86,-0.26,-1.09,39601.64,94389.4792
002375.SZ,20120608,23.9,24.39,23.3,23.88,23.6,0.28,1.19,38326.52,92044.0311
002375.SZ,20120611,23.88,25.8,23.66,25.1,23.88,1.22,5.11,32547.79,81074.2854
002375.SZ,20120612,25.1,26.66,24.9,26.47,25.1,1.37,5.46,54010.96,139979.5844
002375.SZ,20120613,26.45,27.29,25.99,26.92,26.47,0.45,1.7,39175.9,104149.1523
002375.SZ,20120614,26.75,27.08,26.02,26.2,26.92,-0.72,-2.67,20141.7,53316.2008
002375.SZ,20120615,26.25,26.45,24.95,25.65,26.2,-0.55,-2.1,33271.16,84994.0843
002375.SZ,20120618,25.71,26.87,25.65,26.65,25.65,1.0,3.9,37328.38,98480.2947
002375.SZ,20120619,26.67,26.8,25.5,25.7,26.65,-0.95,-3.56,24275.38,63065.8913
002375.SZ,20120620,25.77,25.95,24.6,24.9,25.7,-0.8,-3.11,26771.69,66997.3739
002375.SZ,20120621,24.9,24.98,24.0,24.21,24.9,-0.69,-2.77,31969.58,78339.5164
002375.SZ,20120625,24.18,24.82,23.88,24.0,24.21,-0.21,-0.87,16927.23,41227.3928
002375.SZ,20120626,23.67,24.95,23.53,24.65,24.0,0.65,2.71,24196.74,58650.0072
002375.SZ,20120627,24.6,25.15,24.6,24.9,24.65,0.25,1.01,19278.8,48042.8305
002375.SZ,20120628,24.9,25.18,24.0,24.51,24.9,-0.39,-1.57,26785.7,65921.1061
002375.SZ,20120629,24.25,24.8,24.06,24.69,24.51,0.18,0.73,35058.4,86013.7355
002375.SZ,20120702,24.89,26.55,24.89,26.22,24.69,1.53,6.2,46628.98,120427.0922
002375.SZ,20120703,26.21,26.59,25.73,26.39,26.22,0.17,0.65,15536.78,40672.8079
002375.SZ,20120704,26.23,26.61,25.8,26.1,26.39,-0.29,-1.1,19973.38,52366.3797
002375.SZ,20120705,25.86,26.0,25.32,25.4,26.1,-0.7,-2.68,23534.82,60065.8961
002375.SZ,20120706,25.6,26.95,25.6,26.93,25.4,1.53,6.02,31520.64,83241.4681
002375.SZ,20120709,26.9,28.0,26.6,27.18,26.93,0.25,0.93,45656.18,125311.2817
002375.SZ,20120711,26.75,27.49,26.3,27.15,27.18,-0.03,-0.11,38073.64,102728.3807
002375.SZ,20120712,27.15,29.2,27.15,28.7,27.15,1.55,5.71,31784.37,90764.4054
002375.SZ,20120713,28.45,29.25,28.28,29.12,28.7,0.42,1.46,17988.41,52059.4706
002375.SZ,20120716,28.64,29.55,28.4,28.42,29.12,-0.7,-2.4,24193.98,69590.4618
002375.SZ,20120717,28.11,28.41,27.5,28.33,28.42,-0.09,-0.32,17187.88,48289.9349
002375.SZ,20120718,28.29,29.26,26.5,27.33,28.33,-1.0,-3.53,15381.34,42571.5224
002375.SZ,20120719,26.99,27.83,26.99,27.6,27.33,0.27,0.99,19586.22,53782.6762
002375.SZ,20120720,27.59,27.59,27.12,27.34,27.6,-0.26,-0.94,11003.09,30079.0732
002375.SZ,20120723,27.34,27.34,25.65,25.73,27.34,-1.61,-5.89,27834.08,72535.9515
002375.SZ,20120724,25.75,26.19,25.3,25.93,25.73,0.2,0.78,31668.62,81681.8441
002375.SZ,20120725,25.77,25.79,25.28,25.39,25.93,-0.54,-2.08,23647.8,60411.6349
002375.SZ,20120726,25.3,26.49,25.18,26.15,25.39,0.76,2.99,25033.45,65392.9387
002375.SZ,20120727,26.46,26.48,25.46,25.84,26.15,-0.31,-1.19,9002.66,23383.744
002375.SZ,20120730,25.55,26.1,25.55,26.0,25.84,0.16,0.62,10646.23,27617.4101
002375.SZ,20120731,26.1,26.25,25.04,25.82,26.0,-0.18,-0.69,13669.15,35287.9162
002375.SZ,20120801,25.9,26.97,25.82,26.4,25.82,0.58,2.25,31239.66,82247.4318
002375.SZ,20120802,26.3,26.73,25.21,25.39,26.4,-1.01,-3.83,30653.73,79307.6264
002375.SZ,20120803,25.26,26.11,24.91,25.81,25.39,0.42,1.65,25455.34,65030.7303
002375.SZ,20120806,25.55,27.5,25.55,27.5,25.81,1.69,6.55,24270.78,65108.3241
002375.SZ,20120807,27.5,28.36,27.32,28.05,27.5,0.55,2.0,24018.58,67443.4524
002375.SZ,20120808,28.25,28.68,26.92,27.5,28.05,-0.55,-1.96,35664.41,97525.0114
002375.SZ,20120809,27.7,28.33,27.23,28.12,27.5,0.62,2.25,47450.55,132081.1596
002375.SZ,20120810,28.16,28.78,27.79,28.5,28.12,0.38,1.35,23587.56,66547.3784
002375.SZ,20120813,28.38,28.38,27.1,27.5,28.5,-1.0,-3.51,22488.35,62168.3999
002375.SZ,20120814,27.28,27.66,26.24,27.53,27.5,0.03,0.11,37367.47,100486.4862
002375.SZ,20120815,27.28,27.7,27.03,27.41,27.53,-0.12,-0.44,21180.06,58140.8919
002375.SZ,20120816,27.1,27.6,27.1,27.4,27.41,-0.01,-0.04,12730.22,34919.7359
002375.SZ,20120817,27.39,27.45,25.84,26.9,27.4,-0.5,-1.82,32496.59,85781.0211
002375.SZ,20120820,26.3,26.31,25.35,25.68,26.9,-1.22,-4.54,40003.02,103210.982
002375.SZ,20120821,25.51,25.88,24.5,24.69,25.68,-0.99,-3.86,50765.56,127648.5004
002375.SZ,20120822,24.7,25.15,24.33,24.68,24.69,-0.01,-0.04,33094.72,81547.1829
002375.SZ,20120823,24.6,24.8,22.74,23.44,24.68,-1.24,-5.02,88225.47,208447.1203
002375.SZ,20120824,23.38,23.95,23.0,23.37,23.44,-0.07,-0.3,41487.36,96682.0793
002375.SZ,20120827,23.41,23.7,22.97,23.36,23.37,-0.01,-0.04,40908.08,95409.5387
002375.SZ,20120828,23.36,23.92,23.3,23.61,23.36,0.25,1.07,33896.3,79993.6245
002375.SZ,20120829,23.68,24.47,23.45,23.93,23.61,0.32,1.36,32808.91,78906.3987
002375.SZ,20120830,23.88,24.08,22.38,22.88,23.93,-1.05,-4.39,37609.04,86375.6753
002375.SZ,20120831,22.9,23.18,22.49,22.88,22.88,0.0,0.0,26258.07,59953.2044
002375.SZ,20120903,22.7,24.05,22.7,23.93,22.88,1.05,4.59,33674.72,79494.574
002375.SZ,20120904,23.92,24.2,23.61,23.75,23.93,-0.18,-0.75,15999.04,38113.8376
002375.SZ,20120905,23.68,24.31,23.65,24.2,23.75,0.45,1.89,32325.68,77670.7646
002375.SZ,20120906,24.2,25.13,24.2,24.67,24.2,0.47,1.94,42726.21,105633.1984
002375.SZ,20120907,24.97,26.74,24.9,26.39,24.67,1.72,6.97,53474.63,139321.0475
002375.SZ,20120910,26.39,27.8,26.02,26.48,26.39,0.09,0.34,61472.93,165501.0337
002375.SZ,20120911,26.3,26.73,25.8,26.33,26.48,-0.15,-0.57,17920.48,46952.4072
002375.SZ,20120912,26.33,26.69,25.75,26.14,26.33,-0.19,-0.72,18154.59,47401.4067
002375.SZ,20120913,26.25,26.28,25.3,25.45,26.14,-0.69,-2.64,13316.44,34300.4759
002375.SZ,20120914,25.82,26.0,24.3,24.86,25.45,-0.59,-2.32,29281.55,72644.7236
002375.SZ,20120917,24.52,24.95,23.2,23.4,24.86,-1.46,-5.87,44385.68,105278.9293
002375.SZ,20120918,23.39,23.69,23.02,23.45,23.4,0.05,0.21,26624.3,62403.6356
002375.SZ,20120919,23.65,23.65,23.05,23.3,23.45,-0.15,-0.64,23745.74,55315.9149
002375.SZ,20120920,23.28,23.55,22.81,22.96,23.3,-0.34,-1.46,18965.16,43795.3097
002375.SZ,20120921,22.9,23.6,22.81,23.54,22.96,0.58,2.53,16357.62,38120.113
002375.SZ,20120924,23.4,23.92,23.11,23.85,23.54,0.31,1.32,16547.33,39017.0699
002375.SZ,20120925,23.85,24.22,23.5,23.82,23.85,-0.03,-0.13,11831.47,28284.5098
002375.SZ,20120926,23.55,23.88,23.0,23.0,23.82,-0.82,-3.44,14004.23,32603.858
002375.SZ,20120927,23.02,24.0,22.61,23.6,23.0,0.6,2.61,36782.98,85443.4999
002375.SZ,20120928,23.55,25.3,23.3,25.25,23.6,1.65,6.99,59698.43,146089.6656
002375.SZ,20121008,25.2,26.04,25.2,25.84,25.25,0.59,2.34,49055.87,126309.9603
002375.SZ,20121009,25.6,26.77,25.6,26.5,25.84,0.66,2.55,40146.72,106286.5408
002375.SZ,20121010,26.31,26.58,26.0,26.26,26.5,-0.24,-0.91,20872.25,54839.463
002375.SZ,20121011,26.27,26.6,25.3,25.31,26.26,-0.95,-3.62,21544.15,56064.1188
002375.SZ,20121012,25.49,25.78,24.9,25.32,25.31,0.01,0.04,16216.78,40937.6877
002375.SZ,20121015,25.34,25.64,24.86,25.3,25.32,-0.02,-0.08,11459.52,28892.4547
002375.SZ,20121016,25.14,26.1,25.12,25.85,25.3,0.55,2.17,26279.09,67832.3095
002375.SZ,20121017,25.98,26.2,25.4,25.92,25.85,0.07,0.27,11294.42,29141.7799
002375.SZ,20121018,26.05,27.55,26.0,27.5,25.92,1.58,6.1,60720.56,163817.0704
002375.SZ,20121019,27.24,27.8,27.01,27.49,27.5,-0.01,-0.04,24330.75,66736.6122
002375.SZ,20121022,27.4,28.35,27.13,28.02,27.49,0.53,1.93,34094.58,94439.3466
002375.SZ,20121023,27.7,28.28,26.56,27.38,28.02,-0.64,-2.28,43023.05,117728.3166
002375.SZ,20121024,27.05,27.7,27.0,27.26,27.38,-0.12,-0.44,10882.35,29882.0634
002375.SZ,20121025,27.21,27.7,26.18,26.45,27.26,-0.81,-2.97,13532.24,36237.9345
002375.SZ,20121026,26.5,27.0,25.75,27.0,26.45,0.55,2.08,11425.26,29807.4874
002375.SZ,20121029,26.79,27.28,26.0,27.18,27.0,0.18,0.67,12894.42,34370.4048
002375.SZ,20121030,26.7,27.01,25.68,25.8,27.18,-1.38,-5.08,31361.08,81928.31
002375.SZ,20121031,25.58,26.29,25.51,26.1,25.8,0.3,1.16,10461.59,27224.4041
002375.SZ,20121101,26.1,26.97,26.1,26.89,26.1,0.79,3.03,32210.16,85941.8014
002375.SZ,20121102,27.0,27.4,26.8,27.25,26.89,0.36,1.34,18922.74,51546.2621
002375.SZ,20121105,27.5,27.79,25.74,25.78,27.25,-1.47,-5.39,19706.91,51575.1386
002375.SZ,20121106,25.71,25.99,23.98,24.49,25.78,-1.29,-5.0,81284.76,198154.8833
002375.SZ,20121107,24.6,24.6,23.35,24.0,24.49,-0.49,-2.0,59039.11,141080.2302
002375.SZ,20121108,23.65,24.35,23.6,23.89,24.0,-0.11,-0.46,18195.04,43621.1805
002375.SZ,20121109,23.98,23.98,22.81,22.89,23.89,-1.0,-4.19,50208.05,116410.1641
002375.SZ,20121112,22.89,23.28,22.7,22.9,22.89,0.01,0.04,37133.8,85224.9929
002375.SZ,20121113,22.96,23.6,22.87,22.9,22.9,0.0,0.0,29923.81,69271.2757
002375.SZ,20121114,22.9,23.39,22.9,23.37,22.9,0.47,2.05,23686.91,54700.0081
002375.SZ,20121115,23.48,23.8,23.12,23.6,23.37,0.23,0.98,23880.29,56248.7452
002375.SZ,20121116,23.55,23.55,23.0,23.38,23.6,-0.22,-0.93,25887.82,60035.1768
002375.SZ,20121119,23.51,23.55,22.97,23.46,23.38,0.08,0.34,12391.98,28695.9569
002375.SZ,20121120,23.49,24.24,23.41,24.0,23.46,0.54,2.3,19897.22,47521.6771
002375.SZ,20121121,24.05,24.05,23.0,23.8,24.0,-0.2,-0.83,24950.89,58634.2698
002375.SZ,20121122,23.67,23.67,22.92,23.0,23.8,-0.8,-3.36,19638.99,45422.8304
002375.SZ,20121123,22.98,23.3,22.58,22.67,23.0,-0.33,-1.43,20840.35,47722.2832
002375.SZ,20121126,22.5,22.69,20.88,21.4,22.67,-1.27,-5.6,47582.44,102307.593
002375.SZ,20121127,21.12,21.38,20.19,20.89,21.4,-0.51,-2.38,41324.19,85946.5879
002375.SZ,20121128,20.85,21.3,20.8,20.95,20.89,0.06,0.29,35761.2,75450.1983
002375.SZ,20121129,21.15,21.3,20.38,20.63,20.95,-0.32,-1.53,18642.37,38880.4489
002375.SZ,20121130,20.38,21.5,20.28,20.91,20.63,0.28,1.36,24317.74,50979.096
002375.SZ,20121203,20.89,22.0,20.7,21.65,20.91,0.74,3.54,45124.94,97594.2928
002375.SZ,20121204,21.41,21.96,21.35,21.92,21.65,0.27,1.25,15207.02,33048.3297
002375.SZ,20121205,21.82,23.18,21.7,22.8,21.92,0.88,4.01,22562.57,51494.8648
002375.SZ,20121206,22.8,23.35,22.68,22.98,22.8,0.18,0.79,19289.85,44681.74
002375.SZ,20121207,23.19,23.33,22.6,23.1,22.98,0.12,0.52,16745.05,38619.9073
002375.SZ,20121210,23.15,24.2,23.04,23.7,23.1,0.6,2.6,17726.08,42001.7018
002375.SZ,20121211,23.7,23.95,23.25,23.8,23.7,0.1,0.42,20970.82,49603.5008
002375.SZ,20121212,23.77,23.77,22.99,23.3,23.8,-0.5,-2.1,23297.6,54230.0513
002375.SZ,20121213,23.15,23.44,22.9,23.2,23.3,-0.1,-0.43,16526.68,38385.345
002375.SZ,20121214,23.22,24.55,23.05,24.55,23.2,1.35,5.82,44850.17,107650.9334
002375.SZ,20121217,24.55,25.0,24.06,24.48,24.55,-0.07,-0.29,31171.47,76104.7048
002375.SZ,20121218,24.49,24.5,23.57,23.7,24.48,-0.78,-3.19,28256.18,68146.4702
002375.SZ,20121219,23.65,23.87,22.88,23.27,23.7,-0.43,-1.81,36860.08,85394.0136
002375.SZ,20121220,23.05,24.12,23.02,23.92,23.27,0.65,2.79,21337.31,50289.4932
002375.SZ,20121221,23.94,24.74,23.92,24.65,23.92,0.73,3.05,46069.12,112657.0295
002375.SZ,20121224,24.65,24.96,24.55,24.81,24.65,0.16,0.65,19461.19,48133.5338
002375.SZ,20121225,24.71,25.9,24.44,25.76,24.81,0.95,3.83,20214.35,51544.6146
002375.SZ,20121226,25.5,26.99,25.5,26.42,25.76,0.66,2.56,38873.22,102368.8308
002375.SZ,20121227,26.5,26.96,25.6,26.69,26.42,0.27,1.02,28509.35,75112.2637
002375.SZ,20121228,26.25,26.88,26.13,26.69,26.69,0.0,0.0,27915.4,74212.7617
002375.SZ,20121231,26.78,27.23,26.15,26.48,26.69,-0.21,-0.79,63058.26,168456.137
002375.SZ,20130104,26.49,26.79,24.8,25.5,26.48,-0.98,-3.7,48122.86,123979.349
002375.SZ,20130107,25.4,26.16,25.05,26.16,25.5,0.66,2.59,23708.09,60893.3618
002375.SZ,20130108,26.02,26.35,25.43,26.18,26.16,0.02,0.08,15838.05,41073.9071
002375.SZ,20130109,25.88,26.7,25.62,26.6,26.18,0.42,1.6,20048.52,52735.6146
002375.SZ,20130110,26.55,27.0,25.96,26.25,26.6,-0.35,-1.32,23137.58,61025.4872
002375.SZ,20130111,26.1,26.6,25.37,25.52,26.25,-0.73,-2.78,31616.85,81022.4756
002375.SZ,20130114,25.54,26.56,25.4,26.52,25.52,1.0,3.92,18350.54,48254.3732
002375.SZ,20130115,26.3,27.14,26.3,26.9,26.52,0.38,1.43,32634.65,86992.895
002375.SZ,20130116,26.9,27.38,26.83,27.32,26.9,0.42,1.56,23316.31,63253.7654
002375.SZ,20130117,27.41,27.48,26.97,27.07,27.32,-0.25,-0.92,24730.19,67442.8839
002375.SZ,20130118,27.42,27.57,26.88,27.31,27.07,0.24,0.89,14923.71,40690.542
002375.SZ,20130121,27.5,27.55,26.72,27.01,27.31,-0.3,-1.1,15158.81,41181.5846
002375.SZ,20130122,26.99,26.99,25.81,26.23,27.01,-0.78,-2.89,23550.09,61782.2657
002375.SZ,20130123,26.4,26.55,25.5,25.71,26.23,-0.52,-1.98,27881.99,71997.4852
002375.SZ,20130124,25.75,26.38,24.7,25.22,25.71,-0.49,-1.91,22326.71,57098.7529
002375.SZ,20130125,25.0,25.69,24.9,25.35,25.22,0.13,0.52,14742.84,37295.4582
002375.SZ,20130128,25.27,25.88,24.95,25.25,25.35,-0.1,-0.39,43102.65,108752.9484
002375.SZ,20130129,25.32,26.59,25.23,26.35,25.25,1.1,4.36,63125.45,165148.4542
002375.SZ,20130130,26.11,26.47,25.79,26.04,26.35,-0.31,-1.18,24203.91,63298.8895
002375.SZ,20130131,26.29,26.29,24.88,25.1,26.04,-0.94,-3.61,49457.17,125720.1826
002375.SZ,20130201,25.11,25.85,25.01,25.77,25.1,0.67,2.67,35563.54,90267.2769
002375.SZ,20130204,25.86,25.89,24.2,24.39,25.77,-1.38,-5.36,52427.57,129224.923
002375.SZ,20130205,24.2,25.02,24.02,24.91,24.39,0.52,2.13,45510.68,111879.7191
002375.SZ,20130206,24.8,25.75,24.7,25.68,24.91,0.77,3.09,56024.58,142788.8717
002375.SZ,20130207,25.66,26.47,25.6,26.17,25.68,0.49,1.91,38175.25,99602.2528
002375.SZ,20130208,26.14,27.18,26.05,26.63,26.17,0.46,1.76,48913.25,130925.5169
002375.SZ,20130218,26.84,27.27,26.7,26.7,26.63,0.07,0.26,35680.13,96298.2955
002375.SZ,20130219,26.8,26.8,25.2,25.31,26.7,-1.39,-5.21,26372.5,67703.2871
002375.SZ,20130220,25.31,25.7,24.92,25.51,25.31,0.2,0.79,30236.78,76576.3172
002375.SZ,20130221,25.3,25.95,24.86,24.99,25.51,-0.52,-2.04,28656.01,72565.1266
002375.SZ,20130222,25.14,25.3,24.73,24.8,24.99,-0.19,-0.76,28987.69,72406.2327
002375.SZ,20130225,24.96,25.2,24.45,24.56,24.8,-0.24,-0.97,44057.18,108908.1352
002375.SZ,20130226,24.45,24.78,23.95,23.96,24.56,-0.6,-2.44,38277.61,93216.7454
002375.SZ,20130227,23.95,24.37,23.19,24.0,23.96,0.04,0.17,44553.86,106015.993
