ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600331.SH,20120302,9.92,10.2,9.92,10.11,9.9,0.21,2.12,134543.09,135705.425
600331.SH,20120305,10.15,10.35,10.06,10.12,10.11,0.01,0.1,172016.48,175412.847
600331.SH,20120306,10.1,10.11,9.8,9.93,10.12,-0.19,-1.88,155026.14,153493.397
600331.SH,20120307,9.78,9.87,9.66,9.68,9.93,-0.25,-2.52,143710.22,140208.201
600331.SH,20120308,9.74,9.93,9.72,9.86,9.68,0.18,1.86,113488.35,111478.435
600331.SH,20120309,9.95,10.07,9.86,10.03,9.86,0.17,1.72,141298.16,140956.7
600331.SH,20120312,10.12,10.25,10.0,10.09,10.03,0.06,0.6,166592.22,168590.792
600331.SH,20120313,10.1,10.45,10.02,10.37,10.09,0.28,2.78,326201.52,335230.391
600331.SH,20120314,10.49,10.66,9.68,9.79,10.37,-0.58,-5.59,393788.87,404021.322
600331.SH,20120315,9.72,9.89,9.34,9.51,9.79,-0.28,-2.86,178664.59,171623.445
600331.SH,20120316,9.55,9.75,9.44,9.65,9.51,0.14,1.47,132507.03,127188.296
600331.SH,20120319,9.65,9.95,9.48,9.92,9.65,0.27,2.8,194822.75,188184.703
600331.SH,20120321,9.7,10.43,9.59,10.09,9.92,0.17,1.71,327516.17,329716.012
600331.SH,20120322,9.97,10.07,9.61,9.81,10.09,-0.28,-2.78,151822.86,149384.559
600331.SH,20120323,9.66,9.89,9.5,9.56,9.81,-0.25,-2.55,124358.49,120433.496
600331.SH,20120326,9.56,9.69,9.41,9.57,9.56,0.01,0.1,73485.24,70350.833
600331.SH,20120327,9.66,9.73,9.47,9.5,9.57,-0.07,-0.73,86588.16,83153.078
600331.SH,20120328,9.47,9.47,8.77,8.79,9.5,-0.71,-7.47,171397.71,154960.406
600331.SH,20120329,8.8,8.8,8.48,8.54,8.79,-0.25,-2.84,100366.93,86578.014
600331.SH,20120330,8.59,8.69,8.27,8.35,8.54,-0.19,-2.22,99957.33,84315.547
600331.SH,20120405,8.38,8.63,8.32,8.59,8.35,0.24,2.87,107989.28,91774.889
600331.SH,20120406,8.59,8.77,8.53,8.66,8.59,0.07,0.81,91568.74,79290.532
600331.SH,20120409,8.67,8.72,8.5,8.53,8.66,-0.13,-1.5,66574.97,57193.041
600331.SH,20120410,8.52,8.67,8.28,8.66,8.53,0.13,1.52,87467.56,73956.425
600331.SH,20120411,8.5,8.69,8.47,8.61,8.66,-0.05,-0.58,76092.59,65286.013
600331.SH,20120412,8.6,8.88,8.6,8.82,8.61,0.21,2.44,121640.95,106419.28
600331.SH,20120413,8.85,9.06,8.82,8.98,8.82,0.16,1.81,133930.24,119590.272
600331.SH,20120416,8.87,8.94,8.79,8.88,8.98,-0.1,-1.11,94990.42,84226.539
600331.SH,20120417,8.88,9.05,8.83,8.84,8.88,-0.04,-0.45,107421.74,96089.24
600331.SH,20120425,8.83,9.2,8.78,9.14,8.84,0.3,3.39,190048.14,171257.138
600331.SH,20120426,9.18,9.39,9.08,9.23,9.14,0.09,0.98,186876.28,172844.013
600331.SH,20120427,9.21,9.33,9.02,9.06,9.23,-0.17,-1.84,93462.46,85403.694
600331.SH,20120502,9.15,9.55,9.15,9.4,9.06,0.34,3.75,184411.39,172456.648
600331.SH,20120503,9.41,9.55,9.32,9.41,9.4,0.01,0.11,141188.81,133115.38
600331.SH,20120504,9.4,9.47,9.31,9.45,9.41,0.04,0.43,99241.05,93236.147
600331.SH,20120507,9.35,9.49,9.3,9.39,9.45,-0.06,-0.63,115277.47,108315.551
600331.SH,20120508,9.39,9.45,9.26,9.42,9.39,0.03,0.32,100037.83,93452.558
600331.SH,20120509,9.31,9.31,9.0,9.0,9.42,-0.42,-4.46,132299.31,120856.139
600331.SH,20120510,9.04,9.19,8.99,9.09,9.0,0.09,1.0,68153.3,61935.928
600331.SH,20120511,9.1,9.21,9.02,9.03,9.09,-0.06,-0.66,75335.43,68614.619
600331.SH,20120514,9.12,9.14,8.8,8.86,9.03,-0.17,-1.88,80702.46,72760.371
600331.SH,20120515,8.7,8.8,8.55,8.71,8.86,-0.15,-1.69,96212.41,83173.782
600331.SH,20120516,8.68,8.75,8.45,8.47,8.71,-0.24,-2.76,94137.01,80882.02
600331.SH,20120517,8.55,8.63,8.42,8.6,8.47,0.13,1.53,74540.41,63698.068
600331.SH,20120518,8.45,8.75,8.45,8.65,8.6,0.05,0.58,118900.91,102200.039
600331.SH,20120521,8.61,8.7,8.45,8.55,8.65,-0.1,-1.16,96849.61,83140.448
600331.SH,20120522,8.6,8.67,8.55,8.63,8.55,0.08,0.94,69696.46,60070.842
600331.SH,20120523,8.63,8.67,8.47,8.54,8.63,-0.09,-1.04,69071.95,59219.502
600331.SH,20120524,8.55,8.58,8.39,8.43,8.54,-0.11,-1.29,76978.64,65199.608
600331.SH,20120525,8.46,8.49,8.35,8.42,8.43,-0.01,-0.12,57347.81,48274.463
600331.SH,20120528,8.47,8.58,8.26,8.57,8.42,0.15,1.78,84470.57,71329.024
600331.SH,20120529,8.58,9.13,8.52,9.03,8.57,0.46,5.37,217309.75,192955.285
600331.SH,20120530,8.95,9.07,8.81,8.88,9.03,-0.15,-1.66,119098.29,106574.952
600331.SH,20120531,8.79,8.98,8.72,8.93,8.88,0.05,0.56,72379.56,64423.083
600331.SH,20120601,8.94,9.05,8.84,8.88,8.93,-0.05,-0.56,65289.87,58463.147
600331.SH,20120604,8.77,8.78,8.39,8.4,8.88,-0.48,-5.41,100529.56,86104.334
600331.SH,20120605,8.4,8.53,8.36,8.43,8.4,0.03,0.36,50832.12,42931.842
600331.SH,20120606,8.45,8.62,8.43,8.48,8.43,0.05,0.59,55539.12,47358.111
600331.SH,20120607,8.58,8.62,8.35,8.35,8.48,-0.13,-1.53,64653.67,54806.309
600331.SH,20120608,8.48,8.49,8.31,8.33,8.35,-0.02,-0.24,53038.3,44512.589
600331.SH,20120611,8.41,8.54,8.36,8.44,8.33,0.11,1.32,39088.23,33060.187
600331.SH,20120612,8.38,8.45,8.33,8.37,8.44,-0.07,-0.83,36441.34,30503.877
600331.SH,20120613,8.43,8.58,8.35,8.53,8.37,0.16,1.91,52894.19,44898.803
600331.SH,20120614,8.48,8.58,8.42,8.46,8.53,-0.07,-0.82,50363.77,42814.511
600331.SH,20120615,8.5,8.61,8.41,8.54,8.46,0.08,0.95,70397.06,60000.673
600331.SH,20120618,8.61,8.71,8.57,8.62,8.54,0.08,0.94,73109.31,63288.036
600331.SH,20120619,8.57,8.61,8.42,8.47,8.62,-0.15,-1.74,52667.29,44864.795
600331.SH,20120620,8.54,8.64,8.49,8.51,8.47,0.04,0.47,43987.2,37615.579
600331.SH,20120621,8.5,8.5,8.28,8.29,8.51,-0.22,-2.59,57055.8,47591.982
600331.SH,20120625,8.28,8.34,7.96,7.98,8.29,-0.31,-3.74,60761.39,49448.845
600331.SH,20120626,7.96,8.09,7.7,8.05,7.98,0.07,0.88,43677.5,34703.3
600331.SH,20120627,8.04,8.09,7.86,7.91,8.05,-0.14,-1.74,42880.14,34361.105
600331.SH,20120628,7.91,8.0,7.77,7.9,7.91,-0.01,-0.13,40047.03,31567.713
600331.SH,20120629,7.86,8.06,7.7,8.04,7.9,0.14,1.77,59974.74,47407.493
600331.SH,20120702,8.13,8.17,8.0,8.01,8.04,-0.03,-0.37,51370.35,41480.756
600331.SH,20120704,7.55,7.8,7.21,7.27,8.01,-0.74,-9.24,464558.05,339083.806
600331.SH,20120705,7.02,7.1,6.77,6.87,7.27,-0.4,-5.5,281138.33,194358.692
600331.SH,20120706,6.87,7.05,6.8,7.04,6.87,0.17,2.47,146057.31,101039.657
600331.SH,20120709,6.98,6.98,6.7,6.78,7.04,-0.26,-3.69,142139.67,97080.555
600331.SH,20120710,6.74,6.79,6.52,6.65,6.78,-0.13,-1.92,73226.75,48736.056
600331.SH,20120711,6.58,6.74,6.55,6.7,6.65,0.05,0.75,58645.9,39032.604
600331.SH,20120712,6.67,7.05,6.6,6.94,6.7,0.24,3.58,138123.8,94793.033
600331.SH,20120713,6.86,6.92,6.71,6.77,6.94,-0.17,-2.45,103890.97,70771.466
600331.SH,20120716,6.78,6.78,6.45,6.46,6.77,-0.31,-4.58,81326.31,53585.935
600331.SH,20120717,6.43,6.66,6.42,6.59,6.46,0.13,2.01,62632.86,41228.852
600331.SH,20120718,6.59,6.77,6.52,6.76,6.59,0.17,2.58,82919.96,55186.51
600331.SH,20120719,6.75,6.87,6.65,6.76,6.76,0.0,0.0,94086.94,63754.391
600331.SH,20120720,6.73,6.77,6.61,6.62,6.76,-0.14,-2.07,59322.79,39639.136
600331.SH,20120723,6.55,6.71,6.51,6.65,6.62,0.03,0.45,49363.87,32578.109
600331.SH,20120724,6.58,6.82,6.56,6.72,6.65,0.07,1.05,68006.16,45687.048
600331.SH,20120725,6.68,6.88,6.68,6.73,6.72,0.01,0.15,67082.19,45456.63
600331.SH,20120726,6.7,6.86,6.68,6.69,6.73,-0.04,-0.59,70651.78,47891.803
600331.SH,20120727,6.77,6.79,6.64,6.7,6.69,0.01,0.15,54191.55,36408.75
600331.SH,20120730,6.55,6.55,6.04,6.07,6.7,-0.63,-9.4,164406.14,101814.312
600331.SH,20120731,6.01,6.1,6.01,6.05,6.07,-0.02,-0.33,54131.56,32774.683
600331.SH,20120801,6.06,6.2,6.06,6.14,6.05,0.09,1.49,51112.29,31384.002
600331.SH,20120802,6.14,6.17,6.04,6.05,6.14,-0.09,-1.47,42672.19,25971.414
600331.SH,20120803,6.1,6.15,6.05,6.14,6.05,0.09,1.49,41595.02,25409.775
600331.SH,20120806,6.15,6.37,6.11,6.32,6.14,0.18,2.93,85254.4,53208.703
600331.SH,20120807,6.29,6.45,6.28,6.41,6.32,0.09,1.42,91869.14,58513.563
600331.SH,20120808,6.38,7.0,6.36,6.67,6.41,0.26,4.06,187019.64,125862.334
600331.SH,20120809,6.6,6.73,6.45,6.65,6.67,-0.02,-0.3,92897.29,61328.962
600331.SH,20120810,6.66,6.72,6.53,6.59,6.65,-0.06,-0.9,59312.03,39204.234
600331.SH,20120813,6.53,6.63,6.4,6.41,6.59,-0.18,-2.73,64340.04,41967.719
600331.SH,20120814,6.37,6.49,6.3,6.47,6.41,0.06,0.94,58189.7,37294.051
600331.SH,20120815,6.44,6.52,6.35,6.45,6.47,-0.02,-0.31,56513.11,36264.142
600331.SH,20120816,6.45,6.48,6.25,6.27,6.45,-0.18,-2.79,47503.28,30150.85
600331.SH,20120817,6.28,6.35,6.25,6.33,6.27,0.06,0.96,39151.07,24659.432
600331.SH,20120820,6.23,6.39,6.2,6.33,6.33,0.0,0.0,42184.01,26467.002
600331.SH,20120821,6.33,6.42,6.3,6.41,6.33,0.08,1.26,57421.18,36647.5
600331.SH,20120822,6.42,6.47,6.25,6.29,6.41,-0.12,-1.87,59563.61,37859.316
600331.SH,20120823,6.28,6.49,6.28,6.39,6.29,0.1,1.59,96917.33,62062.411
600331.SH,20120824,6.33,6.38,6.26,6.27,6.39,-0.12,-1.88,55855.09,35291.261
600331.SH,20120827,6.27,6.3,6.05,6.08,6.27,-0.19,-3.03,58739.17,36221.603
600331.SH,20120828,6.14,6.34,6.11,6.29,6.08,0.21,3.45,62071.01,38634.981
600331.SH,20120829,6.25,6.29,6.18,6.19,6.29,-0.1,-1.59,45068.49,27995.987
600331.SH,20120830,6.2,6.24,6.02,6.1,6.19,-0.09,-1.45,49131.78,30042.621
600331.SH,20120831,6.1,6.15,6.05,6.08,6.1,-0.02,-0.33,37361.53,22770.666
600331.SH,20120903,6.05,6.19,6.04,6.16,6.08,0.08,1.32,44355.44,27287.788
600331.SH,20120904,6.13,6.19,6.04,6.06,6.16,-0.1,-1.62,51079.91,31167.196
600331.SH,20120905,6.06,6.13,6.02,6.08,6.06,0.02,0.33,34729.86,21117.198
600331.SH,20120906,6.12,6.17,6.08,6.15,6.08,0.07,1.15,37171.7,22818.99
600331.SH,20120907,6.22,6.6,6.18,6.5,6.15,0.35,5.69,155272.68,99925.015
600331.SH,20120910,6.47,6.76,6.45,6.62,6.5,0.12,1.85,142586.07,94774.543
600331.SH,20120911,6.57,6.58,6.45,6.54,6.62,-0.08,-1.21,78999.81,51381.115
600331.SH,20120912,6.61,6.95,6.61,6.79,6.54,0.25,3.82,150320.45,102193.869
600331.SH,20120913,6.8,6.8,6.62,6.65,6.79,-0.14,-2.06,84005.12,56166.434
600331.SH,20120914,6.9,7.0,6.68,6.7,6.65,0.05,0.75,135233.97,92123.253
600331.SH,20120917,6.71,6.85,6.49,6.52,6.7,-0.18,-2.69,98540.65,66015.918
600331.SH,20120918,6.48,6.51,6.36,6.4,6.52,-0.12,-1.84,59568.89,38388.747
600331.SH,20120919,6.41,6.6,6.39,6.57,6.4,0.17,2.66,56042.35,36324.171
600331.SH,20120920,6.51,6.54,6.33,6.34,6.57,-0.23,-3.5,62778.98,40387.518
600331.SH,20120921,6.36,6.53,6.25,6.44,6.34,0.1,1.58,63511.89,40839.365
600331.SH,20120924,6.4,6.66,6.3,6.6,6.44,0.16,2.48,88225.69,57221.077
600331.SH,20120925,6.58,6.9,6.5,6.53,6.6,-0.07,-1.06,99813.1,66708.429
600331.SH,20120926,6.51,6.54,6.27,6.29,6.53,-0.24,-3.68,65770.62,42008.018
600331.SH,20120927,6.29,6.6,6.25,6.54,6.29,0.25,3.97,89530.18,57973.473
600331.SH,20120928,6.49,6.74,6.49,6.73,6.54,0.19,2.91,108206.78,71905.591
600331.SH,20121008,6.72,6.8,6.55,6.63,6.73,-0.1,-1.49,64568.32,42824.596
600331.SH,20121009,6.68,6.84,6.64,6.77,6.63,0.14,2.11,87961.18,59392.102
600331.SH,20121010,6.75,6.87,6.68,6.85,6.77,0.08,1.18,99982.31,67641.875
600331.SH,20121011,6.79,6.83,6.63,6.69,6.85,-0.16,-2.34,116477.34,78272.824
600331.SH,20121012,6.65,6.76,6.58,6.62,6.69,-0.07,-1.05,59319.55,39513.271
600331.SH,20121015,6.62,6.64,6.46,6.55,6.62,-0.07,-1.06,49157.19,32016.057
600331.SH,20121016,6.56,6.62,6.49,6.52,6.55,-0.03,-0.46,38907.63,25532.397
600331.SH,20121017,6.55,6.59,6.44,6.51,6.52,-0.01,-0.15,35588.99,23193.204
600331.SH,20121018,6.56,6.73,6.53,6.65,6.51,0.14,2.15,67445.47,44780.405
600331.SH,20121019,6.64,6.74,6.6,6.66,6.65,0.01,0.15,40991.6,27331.296
600331.SH,20121022,6.59,6.71,6.57,6.66,6.66,0.0,0.0,34431.17,22852.102
600331.SH,20121023,6.69,6.73,6.52,6.55,6.66,-0.11,-1.65,43655.71,28947.946
600331.SH,20121024,6.54,6.57,6.47,6.5,6.55,-0.05,-0.76,47005.9,30604.165
600331.SH,20121025,6.51,6.66,6.47,6.5,6.5,0.0,0.0,59856.68,39313.496
600331.SH,20121026,6.53,6.53,6.22,6.24,6.5,-0.26,-4.0,80688.11,51073.447
600331.SH,20121029,6.25,6.35,6.18,6.34,6.24,0.1,1.6,48735.84,30590.214
600331.SH,20121030,6.34,6.49,6.33,6.44,6.34,0.1,1.58,65052.41,41744.316
600331.SH,20121031,6.44,6.52,6.39,6.49,6.44,0.05,0.78,50703.47,32835.088
600331.SH,20121101,6.5,6.59,6.45,6.52,6.49,0.03,0.46,49156.82,32127.127
600331.SH,20121102,6.52,6.59,6.45,6.52,6.52,0.0,0.0,36203.62,23551.207
600331.SH,20121105,6.52,6.58,6.46,6.55,6.52,0.03,0.46,43713.98,28621.331
600331.SH,20121106,6.55,6.59,6.36,6.47,6.55,-0.08,-1.22,33886.6,21827.085
600331.SH,20121107,6.45,6.54,6.33,6.44,6.47,-0.03,-0.46,45159.73,29069.874
600331.SH,20121108,6.35,6.39,6.26,6.28,6.44,-0.16,-2.48,41420.78,26155.495
600331.SH,20121109,6.3,6.39,6.23,6.36,6.28,0.08,1.27,39252.94,24875.016
600331.SH,20121112,6.39,6.62,6.33,6.57,6.36,0.21,3.3,92760.68,60599.184
600331.SH,20121113,6.57,6.6,6.36,6.38,6.57,-0.19,-2.89,59616.58,38786.242
600331.SH,20121114,6.38,6.59,6.38,6.43,6.38,0.05,0.78,48250.77,31352.932
600331.SH,20121115,6.4,6.4,6.19,6.21,6.43,-0.22,-3.42,51217.24,32225.241
600331.SH,20121116,6.23,6.29,6.12,6.22,6.21,0.01,0.16,30976.21,19241.231
600331.SH,20121119,6.23,6.28,6.13,6.22,6.22,0.0,0.0,29327.51,18205.061
600331.SH,20121120,6.22,6.28,6.14,6.17,6.22,-0.05,-0.8,26662.48,16541.107
600331.SH,20121121,6.22,6.41,6.06,6.35,6.17,0.18,2.92,59024.93,36971.654
600331.SH,20121122,6.31,6.39,6.29,6.31,6.35,-0.04,-0.63,32564.49,20652.159
600331.SH,20121123,6.33,6.5,6.3,6.5,6.31,0.19,3.01,72998.93,46958.671
600331.SH,20121126,6.47,6.72,6.44,6.65,6.5,0.15,2.31,211301.57,139968.141
600331.SH,20121127,6.65,6.67,6.14,6.18,6.65,-0.47,-7.07,192954.98,123024.05
600331.SH,20121128,6.05,6.07,5.9,5.92,6.18,-0.26,-4.21,91246.67,54440.857
600331.SH,20121129,5.92,6.02,5.67,5.86,5.92,-0.06,-1.01,51125.61,30162.108
600331.SH,20121130,5.86,5.99,5.85,5.94,5.86,0.08,1.37,37055.82,21982.144
600331.SH,20121203,5.94,6.03,5.75,5.75,5.94,-0.19,-3.2,33712.13,19877.997
600331.SH,20121204,5.73,5.86,5.7,5.83,5.75,0.08,1.39,32243.67,18629.735
600331.SH,20121205,5.83,6.15,5.81,6.07,5.83,0.24,4.12,73068.78,44102.626
600331.SH,20121206,6.09,6.1,6.01,6.03,6.07,-0.04,-0.66,34336.0,20759.273
600331.SH,20121207,6.03,6.26,5.99,6.17,6.03,0.14,2.32,58492.77,35957.061
600331.SH,20121210,6.23,6.29,6.15,6.25,6.17,0.08,1.3,65754.56,40962.945
600331.SH,20121211,6.24,6.34,6.15,6.24,6.25,-0.01,-0.16,71966.63,44951.627
600331.SH,20121212,6.24,6.27,6.16,6.25,6.24,0.01,0.16,39524.32,24570.37
600331.SH,20121213,6.21,6.31,6.13,6.14,6.25,-0.11,-1.76,46059.36,28646.431
600331.SH,20121214,6.12,6.4,6.11,6.38,6.14,0.24,3.91,98796.87,62496.812
600331.SH,20121217,6.44,6.56,6.36,6.41,6.38,0.03,0.47,88190.89,56997.579
600331.SH,20121218,6.41,6.6,6.32,6.48,6.41,0.07,1.09,113087.29,73388.364
600331.SH,20121219,6.48,6.55,6.38,6.4,6.48,-0.08,-1.23,71965.68,46426.368
600331.SH,20121220,6.36,6.55,6.28,6.51,6.4,0.11,1.72,88047.6,56386.943
600331.SH,20121221,6.51,6.59,6.37,6.41,6.51,-0.1,-1.54,79331.27,51395.356
600331.SH,20121224,6.43,6.46,6.33,6.36,6.41,-0.05,-0.78,46430.23,29623.025
600331.SH,20121225,6.33,6.65,6.3,6.57,6.36,0.21,3.3,112974.53,73460.706
600331.SH,20121226,6.55,6.64,6.54,6.58,6.57,0.01,0.15,83901.66,55190.822
600331.SH,20121227,6.6,6.74,6.51,6.58,6.58,0.0,0.0,124310.34,82284.043
600331.SH,20121228,6.61,6.69,6.55,6.63,6.58,0.05,0.76,96943.94,64240.593
600331.SH,20121231,6.65,6.77,6.56,6.69,6.63,0.06,0.91,128012.62,85447.847
600331.SH,20130104,6.75,6.97,6.66,6.79,6.69,0.1,1.49,179719.1,122496.491
600331.SH,20130107,6.76,6.81,6.62,6.67,6.79,-0.12,-1.77,126135.52,84351.065
600331.SH,20130108,6.67,6.75,6.6,6.68,6.67,0.01,0.15,89850.81,59922.025
600331.SH,20130109,6.69,6.74,6.61,6.68,6.68,0.0,0.0,85216.82,56830.618
600331.SH,20130110,6.69,6.76,6.64,6.75,6.68,0.07,1.05,105647.67,70871.133
600331.SH,20130111,6.78,6.81,6.46,6.51,6.75,-0.24,-3.56,121015.51,80209.248
600331.SH,20130114,6.5,6.72,6.46,6.67,6.51,0.16,2.46,114256.34,75466.659
600331.SH,20130115,6.67,6.95,6.67,6.79,6.67,0.12,1.8,147007.64,100171.264
600331.SH,20130116,6.79,7.14,6.76,6.95,6.79,0.16,2.36,287039.36,199876.046
600331.SH,20130117,6.91,7.0,6.74,6.77,6.95,-0.18,-2.59,128770.81,87912.689
600331.SH,20130118,6.83,6.87,6.74,6.82,6.77,0.05,0.74,83916.02,57167.202
600331.SH,20130121,6.83,6.85,6.73,6.79,6.82,-0.03,-0.44,91937.75,62300.264
600331.SH,20130122,6.79,6.8,6.6,6.64,6.79,-0.15,-2.21,109409.84,73422.267
600331.SH,20130123,6.68,6.72,6.56,6.65,6.64,0.01,0.15,72172.7,47873.507
600331.SH,20130124,6.65,6.74,6.45,6.49,6.65,-0.16,-2.41,114727.42,75633.751
600331.SH,20130125,6.53,6.62,6.48,6.52,6.49,0.03,0.46,66901.87,43792.487
600331.SH,20130128,6.56,6.68,6.53,6.67,6.52,0.15,2.3,68445.23,45272.15
600331.SH,20130129,6.67,6.8,6.62,6.74,6.67,0.07,1.05,101018.58,67955.118
600331.SH,20130130,6.74,6.85,6.71,6.77,6.74,0.03,0.45,112745.94,76329.064
600331.SH,20130131,6.75,7.08,6.71,6.87,6.77,0.1,1.48,256104.8,177596.844
600331.SH,20130201,6.8,6.83,6.62,6.72,6.87,-0.15,-2.18,129671.9,86889.022
600331.SH,20130204,6.75,6.89,6.62,6.86,6.72,0.14,2.08,177688.29,120429.614
600331.SH,20130205,6.81,7.2,6.72,7.07,6.86,0.21,3.06,294064.61,206776.996
600331.SH,20130206,7.08,7.1,6.95,7.0,7.07,-0.07,-0.99,147813.27,103742.562
600331.SH,20130207,6.99,7.15,6.95,7.05,7.0,0.05,0.71,135919.5,96053.355
600331.SH,20130208,7.01,7.14,6.99,7.02,7.05,-0.03,-0.43,118713.85,83552.845
600331.SH,20130218,7.04,7.05,6.8,6.89,7.02,-0.13,-1.85,107405.7,74081.862
600331.SH,20130219,6.9,6.92,6.71,6.74,6.89,-0.15,-2.18,93485.16,63623.128
600331.SH,20130220,6.77,6.83,6.73,6.81,6.74,0.07,1.04,70253.29,47686.495
600331.SH,20130221,6.76,6.76,6.55,6.59,6.81,-0.22,-3.23,128261.22,84764.676
600331.SH,20130222,6.6,6.68,6.57,6.59,6.59,0.0,0.0,62216.28,41146.716
600331.SH,20130225,6.59,6.66,6.54,6.65,6.59,0.06,0.91,71992.67,47493.73
600331.SH,20130226,6.6,6.75,6.28,6.31,6.65,-0.34,-5.11,127488.88,82761.401
600331.SH,20130227,6.36,6.46,6.3,6.39,6.31,0.08,1.27,102485.01,65387.249
600331.SH,20130228,6.43,6.53,6.37,6.51,6.39,0.12,1.88,74067.93,47748.441
600331.SH,20130301,6.51,6.51,6.36,6.45,6.51,-0.06,-0.92,74343.75,47815.25
600331.SH,20130304,6.44,6.45,6.12,6.16,6.45,-0.29,-4.5,109208.7,68354.533
600331.SH,20130305,6.17,6.29,6.15,6.27,6.16,0.11,1.79,58137.1,36289.393
600331.SH,20130306,6.32,6.39,6.28,6.37,6.27,0.1,1.59,72525.68,45804.814
600331.SH,20130307,6.34,6.5,6.15,6.48,6.37,0.11,1.73,186240.79,119181.316
600331.SH,20130308,6.6,6.65,6.36,6.37,6.48,-0.11,-1.7,155104.08,101035.261
600331.SH,20130311,6.38,6.55,6.25,6.47,6.37,0.1,1.57,146633.85,94106.922
600331.SH,20130312,6.47,6.57,6.26,6.34,6.47,-0.13,-2.01,108882.89,69786.945
600331.SH,20130313,6.34,6.46,6.22,6.37,6.34,0.03,0.47,105865.09,67486.454
600331.SH,20130314,6.28,6.45,6.21,6.39,6.37,0.02,0.31,88791.38,55817.545
600331.SH,20130315,6.35,6.43,6.25,6.33,6.39,-0.06,-0.94,72532.6,46138.995
600331.SH,20130318,6.26,6.27,6.07,6.07,6.33,-0.26,-4.11,87308.48,53820.398
600331.SH,20130319,6.04,6.11,5.87,6.03,6.07,-0.04,-0.66,91379.97,54815.519
