ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002088.SZ,20120412,11.94,12.12,11.73,12.05,11.89,0.16,1.35,42819.77,51302.3092
002088.SZ,20120413,12.11,12.4,11.97,12.15,12.05,0.1,0.83,56732.28,69312.3538
002088.SZ,20120416,11.97,12.35,11.81,12.09,12.15,-0.06,-0.49,42256.24,51316.2399
002088.SZ,20120417,12.02,12.13,11.61,11.61,12.09,-0.48,-3.97,34670.84,40949.0575
002088.SZ,20120419,11.68,11.68,11.2,11.26,11.61,-0.35,-3.01,50370.29,57144.8777
002088.SZ,20120420,11.38,11.5,11.24,11.35,11.26,0.09,0.8,35582.22,40439.3558
002088.SZ,20120423,11.29,11.57,11.2,11.52,11.35,0.17,1.5,33411.2,38204.423
002088.SZ,20120424,11.35,11.45,10.37,10.95,11.52,-0.57,-4.95,65016.84,69745.3981
002088.SZ,20120425,10.65,10.85,10.58,10.69,10.95,-0.26,-2.37,28677.65,30722.805
002088.SZ,20120426,10.72,10.8,10.4,10.45,10.69,-0.24,-2.25,20408.92,21566.3452
002088.SZ,20120427,10.4,10.62,10.39,10.51,10.45,0.06,0.57,11542.69,12123.6003
002088.SZ,20120502,10.69,10.78,10.53,10.64,10.51,0.13,1.24,13839.51,14743.0255
002088.SZ,20120503,10.65,10.84,10.6,10.78,10.64,0.14,1.32,12318.18,13227.0407
002088.SZ,20120504,10.87,10.95,10.7,10.94,10.78,0.16,1.48,19166.54,20701.1071
002088.SZ,20120507,10.84,11.05,10.81,11.03,10.94,0.09,0.82,14045.66,15357.9514
002088.SZ,20120508,11.0,11.02,10.82,10.91,11.03,-0.12,-1.09,15057.0,16425.8317
002088.SZ,20120509,10.81,10.84,10.55,10.55,10.91,-0.36,-3.3,15378.86,16440.1807
002088.SZ,20120510,10.51,10.61,10.47,10.6,10.55,0.05,0.47,8919.69,9409.3924
002088.SZ,20120511,10.6,10.69,10.45,10.45,10.6,-0.15,-1.42,9917.36,10491.7673
002088.SZ,20120514,10.53,10.56,10.31,10.35,10.45,-0.1,-0.96,10669.5,11086.3746
002088.SZ,20120515,10.29,10.29,10.16,10.23,10.35,-0.12,-1.16,8854.74,9033.5908
002088.SZ,20120516,10.23,10.57,10.2,10.45,10.23,0.22,2.15,16794.26,17542.1796
002088.SZ,20120517,10.52,10.59,10.31,10.52,10.45,0.07,0.67,10432.24,10905.0415
002088.SZ,20120518,10.45,10.51,10.22,10.26,10.52,-0.26,-2.47,8440.32,8736.1322
002088.SZ,20120521,10.26,10.33,10.18,10.28,10.26,0.02,0.19,6570.2,6735.0867
002088.SZ,20120522,10.36,10.46,10.3,10.45,10.28,0.17,1.65,8516.62,8853.5862
002088.SZ,20120523,10.34,10.5,10.2,10.23,10.45,-0.22,-2.11,8738.6,9022.4867
002088.SZ,20120524,10.21,10.29,10.19,10.21,10.23,-0.02,-0.2,6954.2,7124.3896
002088.SZ,20120525,10.23,10.27,9.93,9.95,10.21,-0.26,-2.55,8912.52,9003.1469
002088.SZ,20120528,9.92,10.1,9.63,10.07,9.95,0.12,1.21,9666.64,9523.5088
002088.SZ,20120529,10.05,10.49,9.91,10.35,10.07,0.28,2.78,15052.86,15443.4142
002088.SZ,20120530,10.4,10.43,10.22,10.28,10.35,-0.07,-0.68,11140.11,11452.1187
002088.SZ,20120531,10.28,10.4,10.23,10.38,10.28,0.1,0.97,10807.26,11166.3234
002088.SZ,20120601,10.34,10.4,10.0,10.18,10.28,-0.1,-0.97,7397.34,7566.8745
002088.SZ,20120604,9.99,10.05,9.8,9.94,10.18,-0.24,-2.36,10955.95,10899.183
002088.SZ,20120605,9.94,9.99,9.76,9.79,9.94,-0.15,-1.51,5621.46,5550.1134
002088.SZ,20120606,9.79,9.91,9.7,9.79,9.79,0.0,0.0,4029.85,3943.0128
002088.SZ,20120607,9.85,9.9,9.71,9.8,9.79,0.01,0.1,4972.0,4865.8676
002088.SZ,20120608,9.9,9.9,9.72,9.79,9.8,-0.01,-0.1,4441.7,4350.7303
002088.SZ,20120611,9.82,9.95,9.73,9.91,9.79,0.12,1.23,3591.64,3537.075
002088.SZ,20120612,9.89,9.89,9.75,9.88,9.91,-0.03,-0.3,3777.9,3714.2414
002088.SZ,20120613,9.9,10.01,9.78,10.0,9.88,0.12,1.21,7115.14,7062.5447
002088.SZ,20120614,10.0,10.06,9.89,9.92,10.0,-0.08,-0.8,4450.48,4435.2091
002088.SZ,20120615,9.96,10.0,9.8,9.87,9.92,-0.05,-0.5,3285.86,3255.4548
002088.SZ,20120618,9.99,10.03,9.9,9.97,9.87,0.1,1.01,5182.5,5173.6768
002088.SZ,20120619,9.91,10.03,9.88,9.99,9.97,0.02,0.2,5607.55,5586.1471
002088.SZ,20120620,10.0,10.1,10.0,10.03,9.99,0.04,0.4,6947.19,6982.3859
002088.SZ,20120621,10.04,10.04,9.71,9.79,10.03,-0.24,-2.39,6438.07,6318.4535
002088.SZ,20120625,9.67,9.8,9.45,9.46,9.79,-0.33,-3.37,6820.8,6596.4079
002088.SZ,20120626,9.46,9.46,8.9,9.2,9.46,-0.26,-2.75,7100.36,6597.1756
002088.SZ,20120627,9.37,9.6,9.2,9.26,9.2,0.06,0.65,7954.53,7490.5055
002088.SZ,20120628,9.17,9.35,9.11,9.16,9.26,-0.1,-1.08,6606.78,6098.1838
002088.SZ,20120629,9.07,9.26,9.07,9.26,9.16,0.1,1.09,5602.9,5126.559
002088.SZ,20120702,9.26,9.31,9.2,9.22,9.26,-0.04,-0.43,5154.04,4767.6918
002088.SZ,20120703,9.21,9.6,9.18,9.48,9.22,0.26,2.82,11609.47,10863.5372
002088.SZ,20120704,9.47,9.47,9.21,9.26,9.48,-0.22,-2.32,4376.64,4083.4077
002088.SZ,20120705,9.25,9.3,8.8,9.27,9.26,0.01,0.11,11579.08,10515.2623
002088.SZ,20120706,9.19,9.38,9.03,9.31,9.27,0.04,0.43,7452.4,6879.7074
002088.SZ,20120709,9.31,9.31,9.05,9.15,9.31,-0.16,-1.72,6145.94,5653.7175
002088.SZ,20120710,9.06,9.15,9.03,9.03,9.15,-0.12,-1.31,2712.65,2462.336
002088.SZ,20120711,9.02,9.15,9.02,9.11,9.03,0.08,0.89,2096.83,1907.4224
002088.SZ,20120712,9.06,9.25,8.99,9.18,9.11,0.07,0.77,5986.7,5471.1997
002088.SZ,20120713,9.16,9.21,8.95,8.96,9.18,-0.22,-2.4,5759.11,5217.2773
002088.SZ,20120716,8.92,8.92,8.58,8.75,8.96,-0.21,-2.34,12665.43,11029.1749
002088.SZ,20120717,8.78,8.78,8.6,8.68,8.75,-0.07,-0.8,4260.2,3695.2782
002088.SZ,20120718,8.69,8.77,8.61,8.77,8.68,0.09,1.04,7145.88,6218.006
002088.SZ,20120719,8.77,8.95,8.69,8.85,8.77,0.08,0.91,9578.32,8470.5632
002088.SZ,20120720,8.88,8.89,8.72,8.78,8.85,-0.07,-0.79,6065.26,5354.7569
002088.SZ,20120723,8.68,8.85,8.68,8.72,8.78,-0.06,-0.68,4508.33,3956.4765
002088.SZ,20120724,8.65,8.87,8.65,8.8,8.72,0.08,0.92,3704.91,3259.5355
002088.SZ,20120725,8.82,9.04,8.75,8.87,8.8,0.07,0.8,11502.4,10279.9541
002088.SZ,20120726,8.9,9.04,8.84,8.93,8.87,0.06,0.68,7554.82,6744.9505
002088.SZ,20120727,9.12,9.57,9.12,9.24,8.93,0.31,3.47,17262.28,16047.2364
002088.SZ,20120730,9.16,9.36,8.7,8.8,9.24,-0.44,-4.76,12899.0,11608.7822
002088.SZ,20120731,8.7,8.79,8.4,8.48,8.8,-0.32,-3.64,9462.84,8049.6649
002088.SZ,20120801,8.5,8.65,8.4,8.59,8.48,0.11,1.3,4936.41,4224.9388
002088.SZ,20120802,8.55,8.72,8.5,8.54,8.59,-0.05,-0.58,4845.4,4178.7522
002088.SZ,20120803,8.56,8.67,8.48,8.64,8.54,0.1,1.17,4236.85,3636.8177
002088.SZ,20120806,8.6,8.81,8.5,8.78,8.64,0.14,1.62,7531.36,6541.5983
002088.SZ,20120807,8.75,8.91,8.71,8.91,8.78,0.13,1.48,8141.62,7213.0697
002088.SZ,20120808,8.99,8.99,8.84,8.88,8.91,-0.03,-0.34,5665.07,5042.3028
002088.SZ,20120809,8.88,8.97,8.82,8.95,8.88,0.07,0.79,7211.32,6430.3259
002088.SZ,20120810,8.95,8.99,8.93,8.96,8.95,0.01,0.11,5381.27,4821.2431
002088.SZ,20120813,8.95,8.95,8.68,8.7,8.96,-0.26,-2.9,5142.06,4537.017
002088.SZ,20120814,8.69,8.8,8.58,8.79,8.7,0.09,1.03,4308.24,3741.2634
002088.SZ,20120815,8.79,8.83,8.71,8.75,8.79,-0.04,-0.46,3300.6,2886.033
002088.SZ,20120816,8.65,8.75,8.58,8.64,8.75,-0.11,-1.26,2289.8,1985.2459
002088.SZ,20120817,8.61,8.7,8.57,8.64,8.64,0.0,0.0,2608.77,2247.8421
002088.SZ,20120820,8.63,8.66,8.46,8.64,8.64,0.0,0.0,3015.12,2574.4426
002088.SZ,20120821,8.55,8.8,8.55,8.79,8.64,0.15,1.74,5974.77,5217.7234
002088.SZ,20120822,8.76,8.87,8.72,8.83,8.79,0.04,0.46,8746.33,7705.3808
002088.SZ,20120823,8.81,8.95,8.78,8.94,8.83,0.11,1.25,10973.46,9747.0417
002088.SZ,20120824,8.89,8.97,8.6,8.62,8.94,-0.32,-3.58,13168.76,11514.5131
002088.SZ,20120827,8.56,8.56,8.38,8.51,8.62,-0.11,-1.28,6242.14,5285.1406
002088.SZ,20120828,8.48,8.63,8.46,8.51,8.51,0.0,0.0,4553.37,3888.0354
002088.SZ,20120829,8.47,8.56,8.41,8.42,8.51,-0.09,-1.06,3784.46,3210.0768
002088.SZ,20120830,8.41,8.49,8.34,8.45,8.42,0.03,0.36,5296.87,4458.0376
002088.SZ,20120831,8.45,8.55,8.35,8.52,8.45,0.07,0.83,4606.57,3891.7171
002088.SZ,20120903,8.58,8.62,8.4,8.62,8.52,0.1,1.17,7807.4,6669.6765
002088.SZ,20120904,8.6,8.66,8.5,8.51,8.62,-0.11,-1.28,5577.8,4782.5707
002088.SZ,20120905,8.51,8.63,8.43,8.54,8.51,0.03,0.35,4280.92,3650.4446
002088.SZ,20120906,8.63,8.8,8.56,8.8,8.54,0.26,3.04,9705.45,8466.501
002088.SZ,20120907,8.82,9.22,8.77,9.08,8.8,0.28,3.18,21966.03,19771.7186
002088.SZ,20120910,9.02,9.78,8.98,9.51,9.08,0.43,4.74,41785.68,39636.5546
002088.SZ,20120911,9.42,9.5,9.25,9.45,9.51,-0.06,-0.63,20597.87,19211.513
002088.SZ,20120912,9.57,9.57,9.28,9.51,9.45,0.06,0.63,18246.19,17202.952
002088.SZ,20120913,9.48,9.59,9.15,9.15,9.51,-0.36,-3.79,20344.84,19217.2771
002088.SZ,20120914,9.19,9.38,9.06,9.22,9.15,0.07,0.77,9994.24,9228.776
002088.SZ,20120917,9.24,9.29,8.93,8.94,9.22,-0.28,-3.04,7715.7,6990.9085
002088.SZ,20120918,8.88,9.06,8.85,8.96,8.94,0.02,0.22,6079.59,5459.6565
002088.SZ,20120919,9.0,9.05,8.91,9.04,8.96,0.08,0.89,6290.97,5652.3307
002088.SZ,20120920,9.04,9.15,8.77,8.77,9.04,-0.27,-2.99,6771.45,6078.7073
002088.SZ,20120921,8.78,8.78,8.53,8.59,8.77,-0.18,-2.05,6341.29,5463.8044
002088.SZ,20120924,8.55,8.63,8.38,8.59,8.59,0.0,0.0,6357.2,5403.8887
002088.SZ,20120925,8.66,8.66,8.42,8.53,8.59,-0.06,-0.7,2965.2,2531.8469
002088.SZ,20120926,8.48,8.6,8.26,8.33,8.53,-0.2,-2.34,3956.35,3323.0888
002088.SZ,20120927,8.38,8.64,8.28,8.58,8.33,0.25,3.0,5595.78,4763.0294
002088.SZ,20120928,8.57,8.68,8.42,8.66,8.58,0.08,0.93,7250.25,6241.2975
002088.SZ,20121008,8.62,8.74,8.55,8.6,8.66,-0.06,-0.69,3910.42,3375.0222
002088.SZ,20121009,8.67,8.87,8.66,8.84,8.6,0.24,2.79,6097.19,5352.0145
002088.SZ,20121010,8.87,8.97,8.83,8.91,8.84,0.07,0.79,7971.57,7097.365
002088.SZ,20121011,8.92,8.92,8.78,8.79,8.91,-0.12,-1.35,6011.22,5305.9757
002088.SZ,20121012,8.83,8.89,8.61,8.69,8.79,-0.1,-1.14,6200.88,5386.974
002088.SZ,20121015,8.69,8.69,8.42,8.53,8.69,-0.16,-1.84,5394.99,4589.193
002088.SZ,20121016,8.46,8.62,8.45,8.49,8.53,-0.04,-0.47,10036.16,8566.1842
002088.SZ,20121017,8.48,8.61,8.46,8.57,8.49,0.08,0.94,5620.38,4797.8437
002088.SZ,20121018,8.6,8.77,8.58,8.73,8.57,0.16,1.87,7559.43,6559.9709
002088.SZ,20121019,8.76,8.78,8.62,8.74,8.73,0.01,0.11,5609.27,4890.0777
002088.SZ,20121022,8.71,8.75,8.6,8.72,8.74,-0.02,-0.23,7359.52,6373.4348
002088.SZ,20121023,8.75,8.76,8.47,8.48,8.72,-0.24,-2.75,12247.77,10537.8345
002088.SZ,20121024,8.53,8.72,8.5,8.63,8.48,0.15,1.77,9970.81,8582.432
002088.SZ,20121025,8.57,8.72,8.57,8.64,8.63,0.01,0.12,9803.84,8476.6756
002088.SZ,20121026,8.64,8.65,8.39,8.42,8.64,-0.22,-2.55,7855.36,6660.7727
002088.SZ,20121029,8.4,8.48,8.33,8.39,8.42,-0.03,-0.36,3165.1,2663.5633
002088.SZ,20121030,8.38,8.48,8.36,8.42,8.39,0.03,0.36,7108.76,5994.9334
002088.SZ,20121031,8.4,8.49,8.36,8.48,8.42,0.06,0.71,2519.77,2124.4751
002088.SZ,20121101,8.48,8.69,8.45,8.63,8.48,0.15,1.77,9894.39,8533.8124
002088.SZ,20121102,8.6,8.67,8.54,8.63,8.63,0.0,0.0,6224.2,5361.7548
002088.SZ,20121105,8.59,8.63,8.5,8.52,8.63,-0.11,-1.27,5612.71,4812.3203
002088.SZ,20121106,8.52,8.57,8.34,8.54,8.52,0.02,0.23,6537.29,5519.6566
002088.SZ,20121107,8.46,8.52,8.4,8.5,8.54,-0.04,-0.47,6524.9,5515.7435
002088.SZ,20121108,8.4,8.44,8.21,8.31,8.5,-0.19,-2.24,6973.63,5805.8553
002088.SZ,20121109,8.31,8.36,8.22,8.23,8.31,-0.08,-0.96,3729.98,3082.1545
002088.SZ,20121112,8.23,8.29,8.2,8.28,8.23,0.05,0.61,3721.99,3072.9508
002088.SZ,20121113,8.26,8.28,8.15,8.16,8.28,-0.12,-1.45,4109.58,3372.0236
002088.SZ,20121114,8.18,8.35,8.16,8.33,8.16,0.17,2.08,4690.82,3878.1563
002088.SZ,20121115,8.32,8.41,8.1,8.12,8.33,-0.21,-2.52,6819.06,5651.2842
002088.SZ,20121116,8.09,8.2,8.06,8.14,8.12,0.02,0.25,3584.08,2915.4311
002088.SZ,20121119,8.15,8.28,8.1,8.26,8.14,0.12,1.47,2508.78,2055.5583
002088.SZ,20121120,8.26,8.33,8.24,8.24,8.26,-0.02,-0.24,3121.0,2586.812
002088.SZ,20121121,8.16,8.39,8.15,8.35,8.24,0.11,1.34,4733.58,3917.7879
002088.SZ,20121122,8.28,8.35,8.24,8.25,8.35,-0.1,-1.2,2247.61,1857.127
002088.SZ,20121123,8.21,8.3,8.17,8.18,8.25,-0.07,-0.85,3688.26,3035.2427
002088.SZ,20121126,8.18,8.28,8.13,8.14,8.18,-0.04,-0.49,2030.0,1665.403
002088.SZ,20121127,8.08,8.2,7.82,7.85,8.14,-0.29,-3.56,7823.59,6211.6243
002088.SZ,20121128,7.8,7.8,7.62,7.62,7.85,-0.23,-2.93,4036.88,3106.1492
002088.SZ,20121129,7.65,7.69,7.55,7.59,7.62,-0.03,-0.39,4396.22,3343.7616
002088.SZ,20121130,7.58,7.64,7.5,7.6,7.59,0.01,0.13,8863.39,6696.0108
002088.SZ,20121203,7.58,7.58,7.23,7.25,7.6,-0.35,-4.61,11577.57,8515.3753
002088.SZ,20121204,7.2,7.41,7.08,7.3,7.25,0.05,0.69,11390.19,8235.8411
002088.SZ,20121205,7.24,7.63,7.2,7.58,7.3,0.28,3.84,25392.92,18960.4556
002088.SZ,20121206,7.59,7.59,7.42,7.44,7.58,-0.14,-1.85,14374.24,10750.2157
002088.SZ,20121207,7.46,7.72,7.4,7.67,7.44,0.23,3.09,24447.21,18454.8564
002088.SZ,20121210,7.67,7.99,7.66,7.78,7.67,0.11,1.43,33787.9,26458.0012
002088.SZ,20121211,7.78,8.06,7.71,7.97,7.78,0.19,2.44,38294.75,30305.3239
002088.SZ,20121212,7.86,8.25,7.83,8.24,7.97,0.27,3.39,43551.58,35077.6278
002088.SZ,20121213,8.31,8.35,8.0,8.08,8.24,-0.16,-1.94,43576.53,35523.2188
002088.SZ,20121214,8.05,8.49,7.95,8.31,8.08,0.23,2.85,36367.72,29962.665
002088.SZ,20121217,8.32,8.35,8.14,8.22,8.31,-0.09,-1.08,26522.69,21846.7307
002088.SZ,20121218,8.28,8.28,8.04,8.11,8.22,-0.11,-1.34,17909.22,14622.4116
002088.SZ,20121219,8.02,8.19,8.02,8.12,8.11,0.01,0.12,13601.18,11017.1226
002088.SZ,20121220,8.1,8.23,8.04,8.2,8.12,0.08,0.99,20243.18,16509.863
002088.SZ,20121221,8.21,8.31,8.11,8.15,8.2,-0.05,-0.61,25520.89,20934.8099
002088.SZ,20121224,8.19,8.25,8.13,8.23,8.15,0.08,0.98,11579.47,9490.8344
002088.SZ,20121225,8.21,8.45,8.16,8.41,8.23,0.18,2.19,27969.19,23368.6774
002088.SZ,20121226,8.41,8.53,8.38,8.45,8.41,0.04,0.48,23555.54,19888.467
002088.SZ,20121227,8.49,8.59,8.4,8.45,8.45,0.0,0.0,20870.33,17687.3523
002088.SZ,20121228,8.42,8.56,8.38,8.56,8.45,0.11,1.3,14726.89,12485.0038
002088.SZ,20121231,8.5,8.92,8.47,8.9,8.56,0.34,3.97,39400.04,34267.5632
002088.SZ,20130104,8.86,8.86,8.6,8.8,8.9,-0.1,-1.12,19244.25,16847.0633
002088.SZ,20130107,8.74,8.84,8.7,8.82,8.8,0.02,0.23,16598.4,14552.1768
002088.SZ,20130108,8.82,9.14,8.76,8.91,8.82,0.09,1.02,30087.39,26844.7802
002088.SZ,20130109,8.88,8.88,8.7,8.78,8.91,-0.13,-1.46,22730.85,19997.4787
002088.SZ,20130110,8.75,8.85,8.68,8.71,8.78,-0.07,-0.8,15835.12,13825.4136
002088.SZ,20130111,8.72,8.78,8.45,8.45,8.71,-0.26,-2.99,20793.31,17941.3328
002088.SZ,20130114,8.49,8.77,8.39,8.73,8.45,0.28,3.31,21209.67,18242.1948
002088.SZ,20130115,8.72,9.0,8.72,8.94,8.73,0.21,2.41,29767.55,26452.0108
002088.SZ,20130116,8.95,8.95,8.7,8.8,8.94,-0.14,-1.57,19290.03,17053.8849
002088.SZ,20130117,8.85,9.1,8.74,8.83,8.8,0.03,0.34,28747.6,25655.351
002088.SZ,20130118,8.83,8.97,8.75,8.9,8.83,0.07,0.79,17760.53,15783.769
002088.SZ,20130121,8.92,9.0,8.87,8.94,8.9,0.04,0.45,23798.76,21280.2285
002088.SZ,20130122,8.94,9.27,8.8,8.98,8.94,0.04,0.45,76684.49,69682.1001
002088.SZ,20130123,9.31,9.88,9.22,9.55,8.98,0.57,6.35,171052.09,162257.3257
002088.SZ,20130124,9.35,9.45,9.09,9.16,9.55,-0.39,-4.08,74197.86,68964.9377
002088.SZ,20130125,9.2,9.37,9.09,9.13,9.16,-0.03,-0.33,22207.7,20478.138
002088.SZ,20130128,9.15,9.34,9.1,9.33,9.13,0.2,2.19,32744.24,30150.8065
002088.SZ,20130129,9.38,9.44,9.24,9.3,9.33,-0.03,-0.32,30378.68,28356.0483
002088.SZ,20130130,9.22,9.32,9.0,9.1,9.3,-0.2,-2.15,29781.82,27157.6628
002088.SZ,20130131,9.1,9.21,9.03,9.16,9.1,0.06,0.66,23725.72,21589.1592
002088.SZ,20130201,9.11,9.16,9.05,9.11,9.16,-0.05,-0.55,15872.18,14439.4669
002088.SZ,20130204,9.1,9.15,9.0,9.02,9.11,-0.09,-0.99,20240.49,18330.8295
002088.SZ,20130205,9.0,9.4,8.96,9.38,9.02,0.36,3.99,32786.87,30208.3445
002088.SZ,20130206,9.37,9.42,9.23,9.35,9.38,-0.03,-0.32,18127.29,16916.1117
002088.SZ,20130207,9.38,9.39,9.15,9.22,9.35,-0.13,-1.39,15010.47,13898.3189
002088.SZ,20130208,9.2,9.35,9.2,9.29,9.22,0.07,0.76,13834.64,12861.8307
002088.SZ,20130218,9.35,9.38,9.27,9.34,9.29,0.05,0.54,13037.97,12144.949
002088.SZ,20130219,9.32,9.34,9.01,9.11,9.34,-0.23,-2.46,14242.68,13090.0062
002088.SZ,20130220,9.09,9.3,9.01,9.25,9.11,0.14,1.54,18103.03,16633.7507
002088.SZ,20130221,9.24,9.24,9.01,9.03,9.25,-0.22,-2.38,17241.98,15727.5417
002088.SZ,20130222,9.06,9.3,9.02,9.22,9.03,0.19,2.1,20648.08,18865.6941
002088.SZ,20130225,9.25,9.46,9.21,9.41,9.22,0.19,2.06,29195.32,27299.5324
