ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600753.SH,20120803,5.53,5.63,5.43,5.6,5.43,0.17,3.13,11195.72,6214.189
600753.SH,20120806,5.58,5.67,5.49,5.66,5.6,0.06,1.07,17531.25,9813.063
600753.SH,20120807,5.67,5.79,5.63,5.77,5.66,0.11,1.94,14765.45,8455.883
600753.SH,20120808,5.79,5.79,5.66,5.7,5.77,-0.07,-1.21,15913.16,9072.152
600753.SH,20120809,5.71,5.81,5.6,5.81,5.7,0.11,1.93,30543.92,17469.765
600753.SH,20120810,5.83,5.9,5.7,5.88,5.81,0.07,1.2,17630.81,10209.786
600753.SH,20120813,5.89,5.89,5.73,5.74,5.88,-0.14,-2.38,11192.49,6508.411
600753.SH,20120814,5.73,5.77,5.64,5.76,5.74,0.02,0.35,11097.05,6333.602
600753.SH,20120815,5.72,5.75,5.56,5.6,5.76,-0.16,-2.78,12645.26,7120.27
600753.SH,20120816,5.56,5.67,5.54,5.64,5.6,0.04,0.71,10817.89,6053.545
600753.SH,20120817,5.56,5.76,5.56,5.67,5.64,0.03,0.53,12714.18,7179.199
600753.SH,20120820,5.63,6.09,5.56,5.9,5.67,0.23,4.06,34228.38,20013.238
600753.SH,20120821,5.9,6.0,5.81,5.94,5.9,0.04,0.68,19497.45,11518.479
600753.SH,20120822,5.9,6.05,5.85,5.95,5.94,0.01,0.17,13720.9,8152.13
600753.SH,20120823,5.95,6.2,5.92,6.06,5.95,0.11,1.85,20403.09,12434.293
600753.SH,20120824,6.06,6.11,5.85,5.91,6.06,-0.15,-2.48,15389.98,9141.668
600753.SH,20120827,5.81,6.5,5.81,6.5,5.91,0.59,9.98,62656.91,39499.589
600753.SH,20120828,6.44,6.54,6.27,6.44,6.5,-0.06,-0.92,35442.88,22797.949
600753.SH,20120829,6.38,6.68,6.35,6.42,6.44,-0.02,-0.31,26600.42,17300.481
600753.SH,20120830,6.4,6.5,6.2,6.26,6.42,-0.16,-2.49,16894.79,10689.064
600753.SH,20120831,6.22,6.46,6.16,6.45,6.26,0.19,3.04,16194.81,10284.756
600753.SH,20120903,6.4,6.45,6.25,6.35,6.45,-0.1,-1.55,15905.23,10080.349
600753.SH,20120904,6.34,6.39,6.26,6.34,6.35,-0.01,-0.16,11773.44,7441.231
600753.SH,20120905,6.28,6.59,6.15,6.52,6.34,0.18,2.84,29115.61,18681.576
600753.SH,20120906,6.48,6.55,6.39,6.51,6.52,-0.01,-0.15,12744.99,8256.864
600753.SH,20120907,6.51,6.73,6.45,6.67,6.51,0.16,2.46,21804.22,14428.594
600753.SH,20120910,6.59,6.69,6.49,6.57,6.67,-0.1,-1.5,14781.04,9750.395
600753.SH,20120911,6.59,6.67,6.5,6.65,6.57,0.08,1.22,12630.0,8326.313
600753.SH,20120912,6.6,6.7,6.33,6.45,6.65,-0.2,-3.01,24879.02,16123.569
600753.SH,20120913,6.5,6.58,6.35,6.46,6.45,0.01,0.16,14825.82,9626.868
600753.SH,20120914,6.47,6.49,6.37,6.39,6.46,-0.07,-1.08,7060.97,4539.154
600753.SH,20120917,6.4,6.41,6.11,6.12,6.39,-0.27,-4.23,14295.64,8906.669
600753.SH,20120918,6.13,6.19,6.06,6.13,6.12,0.01,0.16,9879.66,6067.977
600753.SH,20120919,6.12,6.18,5.9,6.08,6.13,-0.05,-0.82,15734.52,9531.923
600753.SH,20120920,6.06,6.06,5.61,5.63,6.08,-0.45,-7.4,22861.79,13267.646
600753.SH,20120921,5.61,5.71,5.6,5.65,5.63,0.02,0.36,10340.88,5850.41
600753.SH,20120924,5.66,5.72,5.55,5.71,5.65,0.06,1.06,7549.6,4252.667
600753.SH,20120925,5.71,5.75,5.62,5.68,5.71,-0.03,-0.53,12900.73,7319.293
600753.SH,20120926,5.67,5.8,5.62,5.7,5.68,0.02,0.35,15338.06,8803.536
600753.SH,20120927,5.7,5.85,5.67,5.76,5.7,0.06,1.05,14174.96,8216.763
600753.SH,20120928,5.77,5.95,5.74,5.9,5.76,0.14,2.43,10391.44,6068.661
600753.SH,20121008,5.87,6.18,5.8,6.04,5.9,0.14,2.37,12899.71,7724.492
600753.SH,20121009,6.04,6.28,6.02,6.2,6.04,0.16,2.65,30333.34,18721.728
600753.SH,20121010,6.15,6.25,6.1,6.19,6.2,-0.01,-0.16,15935.5,9831.064
600753.SH,20121011,6.15,6.18,6.06,6.13,6.19,-0.06,-0.97,15301.85,9366.457
600753.SH,20121012,6.13,6.17,6.07,6.11,6.13,-0.02,-0.33,8728.13,5333.17
600753.SH,20121015,6.09,6.15,6.0,6.05,6.11,-0.06,-0.98,9615.03,5836.033
600753.SH,20121016,6.01,6.15,6.0,6.09,6.05,0.04,0.66,7307.63,4448.268
600753.SH,20121017,6.0,6.14,6.0,6.09,6.09,0.0,0.0,8312.72,5056.24
600753.SH,20121018,6.11,6.32,6.11,6.27,6.09,0.18,2.96,17113.09,10677.99
600753.SH,20121019,6.28,6.35,6.17,6.21,6.27,-0.06,-0.96,10641.79,6678.787
600753.SH,20121022,6.22,6.34,6.16,6.27,6.21,0.06,0.97,6804.28,4260.929
600753.SH,20121023,6.27,6.45,6.18,6.21,6.27,-0.06,-0.96,11054.82,6961.292
600753.SH,20121024,6.22,6.26,6.13,6.25,6.21,0.04,0.64,11189.82,6924.132
600753.SH,20121025,6.25,6.3,6.17,6.17,6.25,-0.08,-1.28,10088.0,6286.939
600753.SH,20121026,6.18,6.2,5.89,5.99,6.17,-0.18,-2.92,8476.39,5106.33
600753.SH,20121029,6.0,6.02,5.9,6.01,5.99,0.02,0.33,3538.0,2112.995
600753.SH,20121030,5.95,6.11,5.95,6.06,6.01,0.05,0.83,6303.01,3801.887
600753.SH,20121031,6.14,6.45,6.07,6.31,6.06,0.25,4.13,19593.49,12375.464
600753.SH,20121101,6.3,6.49,6.2,6.3,6.31,-0.01,-0.16,32787.94,20873.832
600753.SH,20121102,6.3,6.51,6.23,6.49,6.3,0.19,3.02,26285.02,16818.597
600753.SH,20121105,6.41,6.47,6.32,6.38,6.49,-0.11,-1.69,14586.01,9302.697
600753.SH,20121106,6.39,6.39,6.22,6.31,6.38,-0.07,-1.1,7173.69,4501.738
600753.SH,20121107,6.26,6.4,6.22,6.29,6.31,-0.02,-0.32,10892.09,6874.189
600753.SH,20121108,6.15,6.34,6.14,6.14,6.29,-0.15,-2.38,9363.78,5817.365
600753.SH,20121109,6.15,6.31,6.11,6.3,6.14,0.16,2.61,15259.86,9461.47
600753.SH,20121112,6.29,6.46,6.23,6.4,6.3,0.1,1.59,13982.09,8933.036
600753.SH,20121113,6.37,6.5,6.32,6.48,6.4,0.08,1.25,15355.85,9819.821
600753.SH,20121114,6.47,6.6,6.38,6.51,6.48,0.03,0.46,21143.22,13722.798
600753.SH,20121115,6.31,6.54,6.22,6.28,6.51,-0.23,-3.53,19959.16,12722.84
600753.SH,20121116,6.29,6.32,6.14,6.23,6.28,-0.05,-0.8,13407.2,8350.738
600753.SH,20121119,6.23,6.33,6.15,6.33,6.23,0.1,1.61,12892.38,8023.986
600753.SH,20121120,6.33,6.42,6.28,6.37,6.33,0.04,0.63,11121.76,7082.761
600753.SH,20121121,6.31,6.41,6.22,6.4,6.37,0.03,0.47,8498.37,5392.584
600753.SH,20121122,6.37,6.45,6.21,6.23,6.4,-0.17,-2.66,9006.28,5677.495
600753.SH,20121123,6.21,6.33,6.17,6.28,6.23,0.05,0.8,7685.66,4815.235
600753.SH,20121126,6.24,6.33,6.2,6.27,6.28,-0.01,-0.16,4947.89,3096.497
600753.SH,20121127,6.21,6.26,5.91,6.01,6.27,-0.26,-4.15,11889.2,7170.533
600753.SH,20121128,6.0,6.08,5.81,5.92,6.01,-0.09,-1.5,9187.75,5447.207
600753.SH,20121129,5.92,5.97,5.81,5.9,5.92,-0.02,-0.34,8344.69,4922.955
600753.SH,20121130,5.93,6.01,5.87,5.98,5.9,0.08,1.36,7646.42,4564.364
600753.SH,20121203,5.84,6.0,5.77,5.83,5.98,-0.15,-2.51,8095.29,4750.672
600753.SH,20121204,5.83,6.03,5.67,6.0,5.83,0.17,2.92,15956.11,9448.535
600753.SH,20121205,6.0,6.16,5.89,6.09,6.0,0.09,1.5,17660.75,10749.857
600753.SH,20121206,6.09,6.14,6.02,6.05,6.09,-0.04,-0.66,10641.71,6471.067
600753.SH,20121207,6.04,6.15,6.03,6.14,6.05,0.09,1.49,11245.97,6857.73
600753.SH,20121210,6.08,6.25,6.06,6.2,6.14,0.06,0.98,12109.08,7483.974
600753.SH,20121211,6.23,6.34,6.17,6.27,6.2,0.07,1.13,14004.45,8785.107
600753.SH,20121212,6.25,6.34,6.05,6.24,6.27,-0.03,-0.48,8568.29,5302.569
600753.SH,20121213,6.2,6.34,6.16,6.29,6.24,0.05,0.8,14548.01,9147.225
600753.SH,20121214,6.22,6.49,6.2,6.47,6.29,0.18,2.86,30696.31,19652.39
600753.SH,20121217,6.44,6.79,6.35,6.56,6.47,0.09,1.39,28930.62,19132.778
600753.SH,20121218,6.5,6.73,6.42,6.44,6.56,-0.12,-1.83,12329.76,8065.604
600753.SH,20121219,6.44,6.5,6.3,6.35,6.44,-0.09,-1.4,16754.0,10695.091
600753.SH,20121220,6.48,6.68,6.33,6.45,6.35,0.1,1.57,27336.86,17757.02
600753.SH,20121221,6.4,6.44,6.22,6.27,6.45,-0.18,-2.79,20365.57,12922.609
600753.SH,20121224,6.25,6.46,6.22,6.39,6.27,0.12,1.91,23410.24,14878.875
600753.SH,20121225,6.39,6.58,6.37,6.55,6.39,0.16,2.5,38396.44,24931.275
600753.SH,20121226,6.47,6.55,6.4,6.51,6.55,-0.04,-0.61,27808.24,18080.138
600753.SH,20121227,6.49,6.56,6.38,6.39,6.51,-0.12,-1.84,26182.04,16926.186
600753.SH,20121228,6.38,6.52,6.35,6.5,6.39,0.11,1.72,18882.64,12192.103
600753.SH,20121231,6.5,6.6,6.42,6.53,6.5,0.03,0.46,29218.27,18966.966
600753.SH,20130104,6.55,6.55,6.34,6.39,6.53,-0.14,-2.14,28048.54,18011.892
600753.SH,20130107,6.38,6.46,6.33,6.45,6.39,0.06,0.94,24938.09,15945.007
600753.SH,20130108,6.41,6.64,6.41,6.57,6.45,0.12,1.86,33288.79,21816.108
600753.SH,20130109,6.55,6.6,6.49,6.57,6.57,0.0,0.0,21916.49,14341.408
600753.SH,20130110,6.55,6.77,6.55,6.63,6.57,0.06,0.91,28051.18,18722.524
600753.SH,20130111,6.63,6.69,6.42,6.44,6.63,-0.19,-2.87,22663.05,14810.2
600753.SH,20130114,6.42,6.6,6.36,6.59,6.44,0.15,2.33,20351.15,13200.323
600753.SH,20130115,6.6,6.75,6.51,6.72,6.59,0.13,1.97,30193.58,20100.074
600753.SH,20130116,6.71,6.93,6.65,6.76,6.72,0.04,0.6,32457.96,22049.416
600753.SH,20130117,6.84,7.1,6.73,7.0,6.76,0.24,3.55,43715.03,30293.562
600753.SH,20130118,6.91,7.04,6.88,6.98,7.0,-0.02,-0.29,22736.26,15807.042
600753.SH,20130121,7.0,7.0,6.82,6.91,6.98,-0.07,-1.0,19894.23,13722.517
600753.SH,20130122,6.88,7.0,6.81,6.93,6.91,0.02,0.29,21285.53,14733.327
600753.SH,20130123,6.89,6.95,6.67,6.8,6.93,-0.13,-1.88,20843.67,14177.684
600753.SH,20130124,6.78,6.88,6.5,6.54,6.8,-0.26,-3.82,23140.87,15461.562
600753.SH,20130125,6.56,6.69,6.47,6.62,6.54,0.08,1.22,14270.05,9416.603
600753.SH,20130128,6.68,6.72,6.55,6.7,6.62,0.08,1.21,18132.37,12089.726
600753.SH,20130129,6.7,6.89,6.66,6.81,6.7,0.11,1.64,21193.71,14410.077
600753.SH,20130130,6.93,6.93,6.73,6.88,6.81,0.07,1.03,14577.38,9932.446
600753.SH,20130131,6.85,7.27,6.76,7.19,6.88,0.31,4.51,53587.76,37915.183
600753.SH,20130201,7.2,7.22,7.05,7.16,7.19,-0.03,-0.42,22066.17,15786.765
600753.SH,20130204,7.16,7.23,6.88,7.05,7.16,-0.11,-1.54,24964.63,17505.862
600753.SH,20130205,7.04,7.08,6.92,7.06,7.05,0.01,0.14,16671.9,11706.319
600753.SH,20130206,7.06,7.3,7.02,7.29,7.06,0.23,3.26,29956.04,21525.252
600753.SH,20130207,7.29,7.69,7.12,7.51,7.29,0.22,3.02,41029.17,30633.531
600753.SH,20130208,7.48,7.58,7.31,7.48,7.51,-0.03,-0.4,19379.53,14448.637
600753.SH,20130218,7.47,7.6,7.35,7.49,7.48,0.01,0.13,18150.64,13488.73
600753.SH,20130219,7.5,7.5,7.25,7.3,7.49,-0.19,-2.54,15678.0,11465.459
600753.SH,20130220,7.3,7.4,7.25,7.33,7.3,0.03,0.41,17822.47,13040.127
600753.SH,20130221,7.32,7.33,7.11,7.17,7.33,-0.16,-2.18,18342.5,13155.143
600753.SH,20130222,7.17,7.24,7.13,7.19,7.17,0.02,0.28,12699.2,9123.76
600753.SH,20130225,7.22,7.28,7.15,7.23,7.19,0.04,0.56,14909.36,10753.744
600753.SH,20130226,7.2,7.31,6.97,7.0,7.23,-0.23,-3.18,18111.01,12930.97
600753.SH,20130227,7.01,7.07,6.84,6.97,7.0,-0.03,-0.43,22890.53,15908.969
600753.SH,20130228,6.97,7.11,6.92,7.07,6.97,0.1,1.43,13140.09,9255.769
600753.SH,20130301,7.03,7.17,6.97,7.12,7.07,0.05,0.71,20420.02,14431.887
600753.SH,20130304,7.08,7.08,6.76,6.77,7.12,-0.35,-4.92,22943.34,15781.683
600753.SH,20130305,6.85,6.94,6.72,6.87,6.77,0.1,1.48,15311.02,10455.049
600753.SH,20130306,6.87,7.08,6.83,7.07,6.87,0.2,2.91,19734.42,13789.96
600753.SH,20130307,7.07,7.25,6.98,7.18,7.07,0.11,1.56,34983.11,24854.186
600753.SH,20130308,7.18,7.23,7.06,7.13,7.18,-0.05,-0.7,17441.47,12428.956
600753.SH,20130311,7.14,7.16,7.0,7.15,7.13,0.02,0.28,12429.11,8791.428
600753.SH,20130312,7.09,7.14,6.9,6.93,7.15,-0.22,-3.08,15440.65,10822.965
