ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600782.SH,20120607,4.64,4.64,4.58,4.59,4.6,-0.01,-0.22,8802.48,4051.834
600782.SH,20120608,4.63,4.65,4.57,4.6,4.59,0.01,0.22,9978.97,4596.493
600782.SH,20120611,4.6,4.64,4.59,4.62,4.6,0.02,0.43,11525.25,5309.88
600782.SH,20120612,4.62,4.62,4.57,4.57,4.62,-0.05,-1.08,13880.83,6365.526
600782.SH,20120613,4.58,4.62,4.58,4.61,4.57,0.04,0.88,10472.04,4814.353
600782.SH,20120614,4.61,4.65,4.59,4.61,4.61,0.0,0.0,12520.81,5783.171
600782.SH,20120615,4.6,4.63,4.59,4.63,4.61,0.02,0.43,12304.3,5668.407
600782.SH,20120618,4.64,4.66,4.61,4.64,4.63,0.01,0.22,8988.99,4171.022
600782.SH,20120619,4.64,4.64,4.6,4.61,4.64,-0.03,-0.65,5531.39,2549.408
600782.SH,20120620,4.62,4.63,4.59,4.6,4.61,-0.01,-0.22,8066.18,3717.045
600782.SH,20120621,4.61,4.62,4.57,4.57,4.6,-0.03,-0.65,18771.08,8612.266
600782.SH,20120625,4.55,4.55,4.48,4.49,4.54,-0.05,-1.1,9270.01,4175.006
600782.SH,20120626,4.52,4.53,4.48,4.52,4.49,0.03,0.67,6203.82,2792.253
600782.SH,20120627,4.5,4.56,4.43,4.45,4.52,-0.07,-1.55,10073.02,4531.067
600782.SH,20120628,4.5,4.51,4.42,4.46,4.45,0.01,0.22,8614.47,3840.388
600782.SH,20120629,4.46,4.48,4.41,4.47,4.46,0.01,0.22,9426.75,4186.084
600782.SH,20120702,4.5,4.51,4.44,4.47,4.47,0.0,0.0,8605.18,3843.122
600782.SH,20120703,4.46,4.53,4.42,4.51,4.47,0.04,0.89,15350.06,6910.614
600782.SH,20120704,4.5,4.5,4.47,4.49,4.51,-0.02,-0.44,7462.38,3347.814
600782.SH,20120705,4.52,4.56,4.14,4.54,4.49,0.05,1.11,36360.1,16311.378
600782.SH,20120706,4.51,4.55,4.46,4.55,4.54,0.01,0.22,14609.35,6599.442
600782.SH,20120709,4.51,4.52,4.47,4.48,4.55,-0.07,-1.54,5872.2,2641.295
600782.SH,20120710,4.47,4.48,4.44,4.45,4.48,-0.03,-0.67,10456.0,4653.468
600782.SH,20120711,4.44,4.46,4.4,4.43,4.45,-0.02,-0.45,14389.68,6373.149
600782.SH,20120712,4.42,4.42,4.35,4.38,4.43,-0.05,-1.13,21986.26,9626.377
600782.SH,20120713,4.38,4.41,4.34,4.34,4.38,-0.04,-0.91,10045.99,4387.392
600782.SH,20120716,4.38,4.38,4.33,4.36,4.34,0.02,0.46,12365.02,5371.967
600782.SH,20120717,4.36,4.42,4.36,4.38,4.36,0.02,0.46,5761.23,2523.203
600782.SH,20120718,4.39,4.42,4.36,4.38,4.38,0.0,0.0,12463.99,5464.356
600782.SH,20120719,4.37,4.46,4.37,4.44,4.38,0.06,1.37,16498.71,7282.396
600782.SH,20120720,4.41,4.46,4.37,4.44,4.44,0.0,0.0,16656.96,7345.487
600782.SH,20120723,4.42,4.54,4.39,4.53,4.44,0.09,2.03,93621.51,42232.344
600782.SH,20120724,4.45,4.53,4.45,4.49,4.53,-0.04,-0.88,14433.83,6480.37
600782.SH,20120725,4.48,4.48,4.41,4.42,4.49,-0.07,-1.56,13732.34,6094.079
600782.SH,20120726,4.41,4.46,4.4,4.43,4.42,0.01,0.23,11742.0,5201.552
600782.SH,20120727,4.45,4.45,4.38,4.38,4.43,-0.05,-1.13,16307.58,7184.123
600782.SH,20120730,4.38,4.45,4.38,4.38,4.38,0.0,0.0,18313.22,8041.101
600782.SH,20120731,4.38,4.4,4.38,4.38,4.38,0.0,0.0,12248.34,5371.458
600782.SH,20120801,4.38,4.4,4.37,4.38,4.38,0.0,0.0,10572.64,4638.038
600782.SH,20120802,4.39,4.52,4.38,4.41,4.38,0.03,0.68,27854.12,12382.653
600782.SH,20120803,4.4,4.46,4.4,4.45,4.41,0.04,0.91,12248.33,5420.972
600782.SH,20120806,4.42,4.47,4.42,4.46,4.45,0.01,0.22,8543.0,3800.86
600782.SH,20120807,4.45,4.5,4.44,4.48,4.46,0.02,0.45,13511.17,6042.943
600782.SH,20120808,4.46,4.46,4.43,4.45,4.48,-0.03,-0.67,8812.17,3919.158
600782.SH,20120809,4.46,4.47,4.43,4.46,4.45,0.01,0.22,5914.76,2632.617
600782.SH,20120810,4.46,4.48,4.45,4.48,4.46,0.02,0.45,5153.0,2300.501
600782.SH,20120813,4.48,4.48,4.43,4.44,4.48,-0.04,-0.89,10455.45,4656.413
600782.SH,20120814,4.44,4.47,4.42,4.46,4.44,0.02,0.45,12310.32,5460.433
600782.SH,20120815,4.45,4.45,4.43,4.43,4.46,-0.03,-0.67,7920.3,3513.315
600782.SH,20120816,4.43,4.45,4.43,4.44,4.43,0.01,0.23,7128.83,3160.132
600782.SH,20120817,4.43,4.46,4.43,4.46,4.44,0.02,0.45,8112.12,3603.575
600782.SH,20120820,4.44,4.46,4.43,4.46,4.46,0.0,0.0,12407.69,5515.797
600782.SH,20120821,4.47,4.48,4.46,4.46,4.46,0.0,0.0,6402.48,2861.027
600782.SH,20120822,4.46,4.48,4.46,4.46,4.46,0.0,0.0,14197.64,6335.194
600782.SH,20120823,4.48,4.48,4.46,4.47,4.46,0.01,0.22,13699.67,6123.47
600782.SH,20120824,4.47,4.47,4.45,4.46,4.47,-0.01,-0.22,20942.72,9337.764
600782.SH,20120827,4.46,4.46,4.3,4.43,4.46,-0.03,-0.67,32201.93,14172.009
600782.SH,20120828,4.43,4.49,4.41,4.48,4.43,0.05,1.13,30529.65,13616.18
600782.SH,20120829,4.47,4.53,4.43,4.52,4.48,0.04,0.89,217785.54,98280.234
600782.SH,20120830,4.51,4.65,4.45,4.6,4.52,0.08,1.77,140357.69,63548.565
600782.SH,20120831,4.46,4.48,4.34,4.35,4.6,-0.25,-5.43,57102.57,25109.79
600782.SH,20120903,4.32,4.32,4.22,4.24,4.35,-0.11,-2.53,24273.72,10339.198
600782.SH,20120904,4.23,4.26,4.16,4.19,4.24,-0.05,-1.18,16866.26,7109.603
600782.SH,20120905,4.14,4.19,4.14,4.16,4.19,-0.03,-0.72,11478.98,4774.29
600782.SH,20120906,4.19,4.23,4.17,4.2,4.16,0.04,0.96,11497.99,4829.901
600782.SH,20120907,4.23,4.35,4.18,4.3,4.2,0.1,2.38,56094.4,23921.349
600782.SH,20120910,4.29,4.29,4.23,4.26,4.3,-0.04,-0.93,29279.93,12439.508
600782.SH,20120911,4.25,4.25,4.2,4.24,4.26,-0.02,-0.47,16107.96,6798.928
600782.SH,20120912,4.24,4.28,4.23,4.26,4.24,0.02,0.47,18450.11,7843.104
600782.SH,20120913,4.25,4.32,4.22,4.27,4.26,0.01,0.23,23818.74,10183.866
600782.SH,20120914,4.28,4.28,4.23,4.25,4.27,-0.02,-0.47,20209.11,8593.142
600782.SH,20120917,4.24,4.24,4.11,4.14,4.25,-0.11,-2.59,14495.08,6038.357
600782.SH,20120918,4.12,4.15,4.09,4.1,4.14,-0.04,-0.97,15874.65,6530.591
600782.SH,20120919,4.11,4.13,4.09,4.13,4.1,0.03,0.73,16030.59,6591.652
600782.SH,20120920,4.1,4.1,4.05,4.05,4.13,-0.08,-1.94,18356.29,7474.787
600782.SH,20120921,4.06,4.08,4.05,4.05,4.05,0.0,0.0,14210.73,5772.456
600782.SH,20120924,4.05,4.06,4.04,4.06,4.05,0.01,0.25,12584.08,5097.592
600782.SH,20120925,4.05,4.08,4.05,4.05,4.06,-0.01,-0.25,5440.9,2211.586
600782.SH,20120926,4.05,4.06,4.05,4.06,4.05,0.01,0.25,17800.1,7211.32
600782.SH,20120927,4.06,4.09,4.05,4.07,4.06,0.01,0.25,20139.87,8192.516
600782.SH,20120928,4.07,4.11,4.06,4.1,4.07,0.03,0.74,22829.86,9332.196
600782.SH,20121008,4.1,4.1,4.07,4.09,4.1,-0.01,-0.24,11907.35,4864.345
600782.SH,20121009,4.09,4.12,4.08,4.11,4.09,0.02,0.49,39809.05,16349.587
600782.SH,20121010,4.11,4.24,4.09,4.17,4.11,0.06,1.46,72069.9,29910.065
600782.SH,20121011,4.14,4.15,4.08,4.09,4.17,-0.08,-1.92,27394.0,11272.444
600782.SH,20121012,4.1,4.11,4.06,4.08,4.09,-0.01,-0.24,32922.04,13408.678
600782.SH,20121015,4.08,4.08,4.05,4.07,4.08,-0.01,-0.25,17677.18,7176.19
600782.SH,20121016,4.07,4.08,4.05,4.06,4.07,-0.01,-0.25,12057.84,4900.181
600782.SH,20121017,4.06,4.07,4.05,4.06,4.06,0.0,0.0,11498.41,4668.256
600782.SH,20121018,4.07,4.11,4.07,4.1,4.06,0.04,0.99,20090.12,8218.889
600782.SH,20121019,4.11,4.13,4.09,4.09,4.1,-0.01,-0.24,25202.28,10348.365
600782.SH,20121022,4.08,4.1,4.07,4.09,4.09,0.0,0.0,16223.79,6624.769
600782.SH,20121023,4.1,4.1,4.07,4.09,4.09,0.0,0.0,18458.46,7540.341
600782.SH,20121024,4.08,4.15,4.07,4.1,4.09,0.01,0.24,38500.13,15837.159
600782.SH,20121025,4.11,4.27,4.1,4.15,4.1,0.05,1.22,84906.72,35613.907
600782.SH,20121026,4.12,4.13,4.06,4.07,4.15,-0.08,-1.93,56744.72,23131.17
600782.SH,20121029,4.06,4.08,4.06,4.06,4.07,-0.01,-0.25,13641.66,5544.791
600782.SH,20121030,4.06,4.08,4.02,4.05,4.06,-0.01,-0.25,24940.46,10109.436
600782.SH,20121031,4.05,4.06,4.04,4.05,4.05,0.0,0.0,24957.73,10102.131
600782.SH,20121101,4.05,4.08,4.04,4.07,4.05,0.02,0.49,19591.62,7965.458
600782.SH,20121102,4.08,4.08,4.05,4.07,4.07,0.0,0.0,13806.94,5610.044
600782.SH,20121105,4.06,4.07,4.04,4.06,4.07,-0.01,-0.25,20968.5,8492.361
600782.SH,20121106,4.05,4.06,4.01,4.03,4.06,-0.03,-0.74,40834.82,16461.391
600782.SH,20121107,4.03,4.03,4.0,4.02,4.03,-0.01,-0.25,30427.99,12216.09
600782.SH,20121108,4.0,4.0,3.89,3.9,4.02,-0.12,-2.99,56958.25,22389.767
600782.SH,20121109,3.88,3.89,3.71,3.79,3.9,-0.11,-2.82,54622.02,20764.809
600782.SH,20121112,3.75,3.79,3.73,3.77,3.79,-0.02,-0.53,33374.64,12523.269
600782.SH,20121113,3.76,3.79,3.72,3.79,3.77,0.02,0.53,17728.38,6660.134
600782.SH,20121114,3.78,3.86,3.78,3.86,3.79,0.07,1.85,19284.27,7364.772
600782.SH,20121115,3.85,3.92,3.83,3.88,3.86,0.02,0.52,28784.39,11193.152
600782.SH,20121116,3.89,3.95,3.84,3.94,3.88,0.06,1.55,16337.95,6333.921
600782.SH,20121119,3.92,4.01,3.91,4.01,3.94,0.07,1.78,26285.4,10430.51
600782.SH,20121120,4.01,4.01,3.97,3.97,4.01,-0.04,-1.0,12521.16,4984.024
600782.SH,20121121,3.98,4.02,3.92,4.01,3.97,0.04,1.01,17349.23,6874.68
600782.SH,20121122,3.98,3.99,3.95,3.98,4.01,-0.03,-0.75,9291.46,3687.797
600782.SH,20121123,3.98,4.0,3.97,4.0,3.98,0.02,0.5,10485.86,4177.162
600782.SH,20121126,4.0,4.01,3.98,4.0,4.0,0.0,0.0,12340.1,4923.383
600782.SH,20121127,3.99,4.0,3.93,3.98,4.0,-0.02,-0.5,19920.76,7908.138
600782.SH,20121128,3.96,3.97,3.92,3.95,3.98,-0.03,-0.75,21198.11,8362.818
600782.SH,20121129,3.95,4.14,3.84,4.12,3.95,0.17,4.3,335143.24,137050.677
600782.SH,20121130,3.91,4.05,3.9,4.04,4.12,-0.08,-1.94,54719.52,21606.967
600782.SH,20121203,3.97,3.97,3.88,3.88,4.04,-0.16,-3.96,29312.0,11458.516
600782.SH,20121204,3.87,3.91,3.85,3.91,3.88,0.03,0.77,11561.93,4476.858
600782.SH,20121205,3.9,4.01,3.88,3.96,3.91,0.05,1.28,20713.65,8209.134
600782.SH,20121206,3.95,3.98,3.94,3.98,3.96,0.02,0.51,11493.96,4557.954
600782.SH,20121207,3.96,4.08,3.95,4.07,3.98,0.09,2.26,32834.21,13287.223
600782.SH,20121210,4.04,4.1,4.01,4.08,4.07,0.01,0.25,21244.29,8626.849
600782.SH,20121211,4.08,4.13,4.05,4.12,4.08,0.04,0.98,18524.64,7575.96
600782.SH,20121212,4.07,4.09,3.97,4.03,4.12,-0.09,-2.18,19836.94,7998.239
600782.SH,20121213,4.0,4.03,3.99,4.0,4.03,-0.03,-0.74,6848.7,2742.271
600782.SH,20121214,3.98,4.12,3.98,4.1,4.0,0.1,2.5,34542.13,13994.999
600782.SH,20121217,4.08,4.16,4.07,4.13,4.1,0.03,0.73,29920.72,12335.529
600782.SH,20121218,4.15,4.15,4.06,4.09,4.13,-0.04,-0.97,19237.91,7874.485
600782.SH,20121219,4.09,4.11,4.05,4.08,4.09,-0.01,-0.24,15591.91,6344.613
600782.SH,20121220,4.06,4.1,4.05,4.1,4.08,0.02,0.49,13764.3,5611.996
600782.SH,20121221,4.09,4.1,4.06,4.08,4.1,-0.02,-0.49,9288.45,3782.163
600782.SH,20121224,4.06,4.09,4.04,4.07,4.08,-0.01,-0.25,10536.78,4273.64
600782.SH,20121225,4.06,4.14,4.04,4.1,4.07,0.03,0.74,36546.55,15001.985
600782.SH,20121226,4.12,4.18,4.09,4.12,4.1,0.02,0.49,34175.43,14130.943
600782.SH,20121227,4.15,4.22,4.09,4.12,4.12,0.0,0.0,34896.27,14483.71
600782.SH,20121228,4.13,4.15,4.08,4.12,4.12,0.0,0.0,73812.29,30289.958
600782.SH,20121231,4.11,4.14,4.08,4.12,4.12,0.0,0.0,34287.36,14084.408
600782.SH,20130104,4.16,4.24,4.13,4.16,4.12,0.04,0.97,44421.17,18533.301
600782.SH,20130107,4.15,4.16,4.11,4.15,4.16,-0.01,-0.24,25117.49,10381.215
600782.SH,20130108,4.15,4.16,4.1,4.13,4.15,-0.02,-0.48,25917.48,10695.225
600782.SH,20130109,4.13,4.14,4.11,4.12,4.13,-0.01,-0.24,16818.5,6932.281
600782.SH,20130110,4.12,4.18,4.1,4.14,4.12,0.02,0.49,26770.65,11089.505
600782.SH,20130111,4.14,4.14,4.05,4.06,4.14,-0.08,-1.93,22925.07,9377.644
600782.SH,20130114,4.06,4.13,4.04,4.12,4.06,0.06,1.48,25107.1,10275.587
600782.SH,20130115,4.12,4.22,4.11,4.21,4.12,0.09,2.18,55684.68,23282.498
600782.SH,20130116,4.19,4.2,4.15,4.18,4.21,-0.03,-0.71,15047.97,6280.521
600782.SH,20130117,4.2,4.32,4.18,4.21,4.18,0.03,0.72,29141.28,12372.885
600782.SH,20130118,4.2,4.29,4.2,4.26,4.21,0.05,1.19,20673.59,8798.821
600782.SH,20130121,4.31,4.32,4.26,4.29,4.26,0.03,0.7,19257.45,8259.436
600782.SH,20130122,4.29,4.29,4.19,4.22,4.29,-0.07,-1.63,24965.19,10534.747
600782.SH,20130123,4.22,4.29,4.22,4.25,4.22,0.03,0.71,15902.25,6775.888
600782.SH,20130124,4.25,4.36,4.22,4.22,4.25,-0.03,-0.71,21162.5,9066.897
600782.SH,20130125,4.22,4.22,4.16,4.16,4.22,-0.06,-1.42,10378.88,4336.009
600782.SH,20130128,4.16,4.21,4.14,4.21,4.16,0.05,1.2,10689.17,4472.457
600782.SH,20130129,4.19,4.26,4.19,4.21,4.21,0.0,0.0,27086.06,11416.429
600782.SH,20130130,4.21,4.28,4.19,4.27,4.21,0.06,1.43,15981.97,6769.186
600782.SH,20130131,4.26,4.26,4.2,4.25,4.27,-0.02,-0.47,18238.62,7712.495
600782.SH,20130201,4.23,4.27,4.22,4.25,4.25,0.0,0.0,12855.95,5457.905
600782.SH,20130204,4.27,4.44,4.23,4.4,4.25,0.15,3.53,36556.56,15885.748
600782.SH,20130205,4.37,4.48,4.34,4.41,4.4,0.01,0.23,22894.15,10071.698
600782.SH,20130206,4.39,4.42,4.34,4.36,4.41,-0.05,-1.13,14510.1,6345.139
600782.SH,20130207,4.35,4.4,4.34,4.4,4.36,0.04,0.92,8088.23,3540.104
600782.SH,20130208,4.37,4.77,4.37,4.72,4.4,0.32,7.27,58194.88,26945.93
600782.SH,20130218,4.72,4.77,4.63,4.66,4.72,-0.06,-1.27,25737.43,12081.825
600782.SH,20130219,4.64,4.72,4.6,4.66,4.66,0.0,0.0,23848.38,11096.177
600782.SH,20130220,4.71,5.07,4.66,4.92,4.66,0.26,5.58,57383.12,27802.186
600782.SH,20130221,4.91,5.11,4.81,4.82,4.92,-0.1,-2.03,59852.66,29675.662
600782.SH,20130222,4.81,4.91,4.8,4.87,4.82,0.05,1.04,28739.27,13994.511
600782.SH,20130225,4.88,5.02,4.7,4.74,4.87,-0.13,-2.67,64903.95,31455.735
600782.SH,20130226,4.73,4.73,4.49,4.54,4.74,-0.2,-4.22,40796.33,18788.189
600782.SH,20130227,4.56,4.72,4.48,4.61,4.54,0.07,1.54,30699.58,14113.215
600782.SH,20130228,4.61,4.7,4.59,4.65,4.61,0.04,0.87,30463.77,14135.588
600782.SH,20130301,4.67,4.67,4.57,4.62,4.65,-0.03,-0.65,19658.18,9051.219
600782.SH,20130304,4.59,4.6,4.33,4.36,4.62,-0.26,-5.63,37602.53,16635.826
600782.SH,20130305,4.38,4.48,4.32,4.44,4.36,0.08,1.83,17299.11,7643.624
600782.SH,20130306,4.43,4.49,4.41,4.44,4.44,0.0,0.0,17753.74,7884.644
600782.SH,20130307,4.44,4.44,4.34,4.38,4.44,-0.06,-1.35,15916.01,6974.367
600782.SH,20130308,4.38,4.47,4.32,4.36,4.38,-0.02,-0.46,17326.0,7619.591
600782.SH,20130311,4.36,4.37,4.29,4.33,4.36,-0.03,-0.69,11003.01,4762.497
