ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600261.SH,20120224,17.84,17.96,17.68,17.9,17.86,0.04,0.22,18066.08,32244.467
600261.SH,20120227,17.8,18.6,17.8,18.2,17.9,0.3,1.68,35416.38,64893.044
600261.SH,20120228,18.2,18.2,17.64,18.0,18.2,-0.2,-1.1,18400.14,32968.993
600261.SH,20120229,18.0,18.55,17.81,18.11,18.0,0.11,0.61,22381.19,40914.583
600261.SH,20120301,18.11,18.3,17.8,18.06,18.11,-0.05,-0.28,16921.61,30508.447
600261.SH,20120302,18.0,18.74,17.93,18.69,18.06,0.63,3.49,31745.19,58806.659
600261.SH,20120305,18.75,19.06,18.5,18.57,18.69,-0.12,-0.64,28085.7,52655.934
600261.SH,20120306,18.6,18.8,18.41,18.58,18.57,0.01,0.05,17657.22,32815.128
600261.SH,20120307,18.42,18.79,18.11,18.18,18.58,-0.4,-2.15,29861.54,55021.653
600261.SH,20120308,18.35,18.66,18.15,18.49,18.18,0.31,1.71,47730.25,88224.305
600261.SH,20120309,18.4,18.63,18.18,18.42,18.49,-0.07,-0.38,24687.04,45377.267
600261.SH,20120312,18.42,18.87,18.42,18.7,18.42,0.28,1.52,93694.21,174937.729
600261.SH,20120313,18.69,19.01,18.58,18.79,18.7,0.09,0.48,40736.9,76713.735
600261.SH,20120314,18.96,18.96,17.7,17.97,18.79,-0.82,-4.36,40333.1,74959.042
600261.SH,20120315,17.81,18.0,17.37,17.39,17.97,-0.58,-3.23,20700.58,36521.788
600261.SH,20120316,17.53,17.69,17.2,17.6,17.39,0.21,1.21,25693.37,44915.492
600261.SH,20120319,17.75,18.0,17.55,17.91,17.6,0.31,1.76,15655.12,27825.199
600261.SH,20120320,17.91,17.91,17.26,17.28,17.91,-0.63,-3.52,11153.32,19498.042
600261.SH,20120321,17.28,17.58,16.96,17.1,17.28,-0.18,-1.04,27990.35,48150.164
600261.SH,20120322,17.1,17.19,16.75,16.83,17.1,-0.27,-1.58,15633.8,26402.485
600261.SH,20120323,16.95,17.09,16.72,16.8,16.83,-0.03,-0.18,11060.92,18656.587
600261.SH,20120326,16.8,16.94,16.7,16.9,16.8,0.1,0.6,6507.57,10942.984
600261.SH,20120327,16.98,17.35,16.98,17.07,16.9,0.17,1.01,17738.64,30436.802
600261.SH,20120328,17.1,17.1,16.5,16.57,17.07,-0.5,-2.93,15052.94,25028.913
600261.SH,20120329,16.41,16.64,16.21,16.38,16.57,-0.19,-1.15,9697.0,15922.238
600261.SH,20120330,16.39,16.82,16.3,16.53,16.38,0.15,0.92,12694.19,20927.399
600261.SH,20120405,16.6,17.1,16.56,17.01,16.53,0.48,2.9,13774.91,23192.937
600261.SH,20120406,17.08,17.2,16.82,17.0,17.01,-0.01,-0.06,13670.09,23332.957
600261.SH,20120409,16.88,17.01,16.68,16.7,17.0,-0.3,-1.76,5084.74,8546.962
600261.SH,20120410,16.82,16.89,16.53,16.85,16.7,0.15,0.9,4414.98,7367.502
600261.SH,20120411,16.88,17.58,16.55,17.39,16.85,0.54,3.2,29001.48,50230.877
600261.SH,20120412,17.46,17.94,17.46,17.8,17.39,0.41,2.36,21157.03,37627.935
600261.SH,20120413,17.78,18.0,17.61,17.75,17.8,-0.05,-0.28,22762.67,40576.183
600261.SH,20120416,17.56,18.17,17.56,18.1,17.75,0.35,1.97,19155.8,34524.087
600261.SH,20120417,18.0,18.0,17.42,17.8,18.1,-0.3,-1.66,26963.23,47696.151
600261.SH,20120418,17.76,18.0,17.6,17.9,17.8,0.1,0.56,16157.42,28834.136
600261.SH,20120419,17.9,17.91,17.36,17.43,17.9,-0.47,-2.63,13134.12,23127.554
600261.SH,20120420,17.5,17.73,17.3,17.61,17.43,0.18,1.03,11431.63,20069.731
600261.SH,20120423,17.7,17.74,17.43,17.53,17.61,-0.08,-0.45,4152.2,7278.236
600261.SH,20120424,17.41,17.81,16.63,17.1,17.53,-0.43,-2.45,12784.35,21978.362
600261.SH,20120425,17.1,17.36,16.88,17.29,17.1,0.19,1.11,6741.09,11567.211
600261.SH,20120426,17.26,18.0,16.95,17.31,17.29,0.02,0.12,10769.75,18751.322
600261.SH,20120427,17.46,17.72,17.18,17.3,17.31,-0.01,-0.06,11965.04,20796.525
600261.SH,20120502,17.51,17.83,17.28,17.79,17.3,0.49,2.83,28433.69,50296.623
600261.SH,20120503,17.72,17.86,17.68,17.7,17.79,-0.09,-0.51,10111.37,17920.38
600261.SH,20120504,17.82,17.95,17.55,17.85,17.7,0.15,0.85,25305.54,45018.742
600261.SH,20120508,17.96,18.4,17.9,17.97,17.85,0.12,0.67,39971.27,72325.49
600261.SH,20120509,17.9,17.9,17.5,17.66,17.97,-0.31,-1.73,6585.53,11617.503
600261.SH,20120510,17.65,17.65,17.44,17.52,17.66,-0.14,-0.79,9465.6,16632.34
600261.SH,20120511,17.64,17.74,17.4,17.55,17.52,0.03,0.17,4645.55,8183.656
600261.SH,20120514,17.66,17.97,17.5,17.74,17.55,0.19,1.08,17466.78,31073.701
600261.SH,20120515,17.74,18.29,17.74,17.96,17.74,0.22,1.24,35307.33,63638.627
600261.SH,20120516,17.88,18.48,17.8,18.21,17.96,0.25,1.39,24890.76,45332.9
600261.SH,20120517,18.64,18.98,18.1,18.17,18.21,-0.04,-0.22,61612.26,113319.474
600261.SH,20120518,17.86,17.86,17.29,17.5,18.17,-0.67,-3.69,23538.32,41154.121
600261.SH,20120521,17.3,17.55,17.07,17.16,17.5,-0.34,-1.94,21747.96,37372.296
600261.SH,20120522,17.21,17.98,17.21,17.84,17.16,0.68,3.96,28266.1,50050.111
600261.SH,20120523,11.79,12.0,11.41,11.6,11.79,-0.19,-1.61,20946.19,24317.625
600261.SH,20120524,11.5,11.88,11.42,11.7,11.6,0.1,0.86,36072.9,42267.215
600261.SH,20120525,11.78,11.85,11.56,11.7,11.7,0.0,0.0,11579.34,13590.097
600261.SH,20120528,11.75,12.1,11.75,11.96,11.7,0.26,2.22,43031.09,51308.319
600261.SH,20120529,11.95,12.65,11.8,12.53,11.96,0.57,4.77,114119.29,141613.233
600261.SH,20120530,12.44,13.0,12.33,12.8,12.53,0.27,2.15,75848.98,96569.828
600261.SH,20120531,12.62,13.25,12.62,12.76,12.8,-0.04,-0.31,45794.36,59031.927
600261.SH,20120601,12.76,12.96,12.31,12.48,12.76,-0.28,-2.19,48705.74,60949.212
600261.SH,20120604,12.28,12.5,11.98,12.19,12.48,-0.29,-2.32,42702.29,52068.62
600261.SH,20120605,12.21,12.4,12.07,12.21,12.19,0.02,0.16,24108.19,29406.754
600261.SH,20120606,12.45,13.08,11.98,12.2,12.21,-0.01,-0.08,68666.92,85537.531
600261.SH,20120607,12.29,12.4,12.1,12.18,12.2,-0.02,-0.16,30115.91,37013.171
600261.SH,20120608,12.25,12.33,11.65,12.05,12.18,-0.13,-1.07,24762.08,29642.752
600261.SH,20120611,11.9,12.36,11.73,12.34,12.05,0.29,2.41,44471.32,53802.401
600261.SH,20120612,12.36,12.79,12.19,12.54,12.34,0.2,1.62,46041.1,57669.365
600261.SH,20120613,12.5,12.78,12.45,12.68,12.54,0.14,1.12,35416.15,44860.425
600261.SH,20120614,12.67,12.67,12.36,12.38,12.68,-0.3,-2.37,22907.9,28637.595
600261.SH,20120615,12.35,12.65,12.35,12.63,12.38,0.25,2.02,24572.29,30844.837
600261.SH,20120618,12.7,12.93,12.6,12.91,12.63,0.28,2.22,31117.29,39796.392
600261.SH,20120619,12.85,12.85,12.5,12.58,12.91,-0.33,-2.56,19166.71,24301.81
600261.SH,20120620,12.59,12.71,12.18,12.39,12.58,-0.19,-1.51,22644.82,27983.607
600261.SH,20120621,12.32,12.34,12.12,12.33,12.39,-0.06,-0.48,10595.03,12944.03
600261.SH,20120625,12.25,12.31,11.89,11.93,12.33,-0.4,-3.24,8018.01,9691.755
600261.SH,20120626,11.9,12.0,11.65,11.75,11.93,-0.18,-1.51,18975.99,22471.643
600261.SH,20120627,11.62,11.87,11.6,11.85,11.75,0.1,0.85,26172.47,30774.925
600261.SH,20120628,11.85,11.88,11.59,11.77,11.85,-0.08,-0.68,15408.66,18050.568
600261.SH,20120629,11.73,11.91,11.38,11.9,11.77,0.13,1.1,31416.46,36395.237
600261.SH,20120702,11.85,12.03,11.61,12.02,11.9,0.12,1.01,57719.73,68172.774
600261.SH,20120703,12.0,12.15,11.8,12.01,12.02,-0.01,-0.08,34723.82,41508.7
600261.SH,20120704,12.03,12.03,11.65,11.78,12.01,-0.23,-1.92,22031.88,26031.582
600261.SH,20120705,11.79,11.79,11.1,11.33,11.78,-0.45,-3.82,41445.33,46700.452
600261.SH,20120706,11.33,11.33,10.56,11.26,11.33,-0.07,-0.62,56832.81,62316.527
600261.SH,20120709,11.1,11.11,10.6,10.65,11.26,-0.61,-5.42,32031.67,34785.141
600261.SH,20120710,10.6,10.69,10.26,10.63,10.65,-0.02,-0.19,51636.64,54085.988
600261.SH,20120711,10.55,10.89,10.55,10.83,10.63,0.2,1.88,12900.61,13902.062
600261.SH,20120712,10.89,11.15,10.6,11.09,10.83,0.26,2.4,41260.68,44987.468
600261.SH,20120713,10.97,11.14,10.88,10.98,11.09,-0.11,-0.99,13977.83,15425.778
600261.SH,20120716,10.85,11.01,10.5,10.77,10.98,-0.21,-1.91,15035.85,16064.21
600261.SH,20120717,10.75,11.05,10.58,10.96,10.77,0.19,1.76,11444.27,12531.883
600261.SH,20120718,10.85,11.13,10.85,11.11,10.96,0.15,1.37,8224.57,9078.385
600261.SH,20120719,11.11,11.24,11.05,11.08,11.11,-0.03,-0.27,8898.09,9928.54
600261.SH,20120720,11.0,11.12,10.75,10.85,11.08,-0.23,-2.08,10548.44,11472.593
600261.SH,20120723,10.85,10.94,10.6,10.86,10.85,0.01,0.09,6166.32,6662.768
600261.SH,20120724,10.8,10.97,10.68,10.91,10.86,0.05,0.46,6980.0,7552.327
600261.SH,20120725,10.91,10.91,10.72,10.91,10.91,0.0,0.0,7661.02,8273.12
600261.SH,20120726,10.91,10.92,10.7,10.83,10.91,-0.08,-0.73,17136.84,18554.673
600261.SH,20120727,10.85,11.02,10.8,10.9,10.83,0.07,0.65,11104.64,12120.461
600261.SH,20120730,10.91,10.94,10.75,10.78,10.9,-0.12,-1.1,4988.51,5388.897
600261.SH,20120731,10.7,10.75,10.37,10.46,10.78,-0.32,-2.97,20332.81,21294.94
600261.SH,20120801,10.46,10.68,10.46,10.6,10.46,0.14,1.34,13000.79,13764.095
600261.SH,20120802,10.6,10.82,10.6,10.74,10.6,0.14,1.32,9769.96,10499.542
600261.SH,20120803,10.89,11.03,10.6,10.96,10.74,0.22,2.05,10526.24,11497.402
600261.SH,20120806,10.99,11.33,10.83,11.31,10.96,0.35,3.19,20330.74,22727.636
600261.SH,20120807,11.33,11.4,11.19,11.34,11.31,0.03,0.27,11183.59,12626.248
600261.SH,20120808,11.35,11.36,11.01,11.18,11.34,-0.16,-1.41,7424.38,8295.619
600261.SH,20120809,11.13,11.27,10.97,11.26,11.18,0.08,0.72,19118.39,21293.685
600261.SH,20120810,11.28,11.55,11.21,11.41,11.26,0.15,1.33,21924.01,24977.016
600261.SH,20120813,11.36,11.43,10.99,11.28,11.41,-0.13,-1.14,17042.26,19127.016
600261.SH,20120814,11.26,11.26,10.73,11.02,11.28,-0.26,-2.31,27800.02,30260.634
600261.SH,20120815,10.99,11.09,10.77,10.89,11.02,-0.13,-1.18,6835.19,7458.055
600261.SH,20120816,10.84,10.95,10.83,10.89,10.89,0.0,0.0,4197.06,4566.536
600261.SH,20120817,10.89,11.09,10.8,10.96,10.89,0.07,0.64,11184.7,12242.638
600261.SH,20120820,10.88,11.08,10.8,11.0,10.96,0.04,0.37,7738.25,8499.867
600261.SH,20120821,11.0,11.03,10.5,10.56,11.0,-0.44,-4.0,84606.11,90688.377
600261.SH,20120822,10.53,10.53,10.0,10.34,10.56,-0.22,-2.08,101596.56,103418.278
600261.SH,20120823,10.2,10.24,10.0,10.05,10.34,-0.29,-2.8,46893.47,47394.991
600261.SH,20120824,10.05,10.16,9.93,9.98,10.05,-0.07,-0.7,21721.47,21739.193
600261.SH,20120827,9.98,10.07,9.66,9.73,9.98,-0.25,-2.51,22550.65,22139.216
600261.SH,20120828,9.73,9.8,9.38,9.5,9.73,-0.23,-2.36,34487.34,32756.753
600261.SH,20120829,9.5,9.76,9.46,9.47,9.5,-0.03,-0.32,82280.14,78761.469
600261.SH,20120830,9.39,9.47,8.8,8.85,9.47,-0.62,-6.55,59539.01,53834.658
600261.SH,20120831,8.85,9.14,8.8,9.1,8.85,0.25,2.82,29090.36,26017.561
600261.SH,20120903,9.03,9.18,8.96,9.1,9.1,0.0,0.0,30982.0,28225.273
600261.SH,20120904,9.1,9.3,8.9,8.91,9.1,-0.19,-2.09,45638.28,41737.098
600261.SH,20120905,8.91,9.05,8.7,8.95,8.91,0.04,0.45,34475.5,30705.116
600261.SH,20120906,8.93,9.1,8.9,9.07,8.95,0.12,1.34,26199.32,23582.105
600261.SH,20120907,9.15,9.58,9.15,9.37,9.07,0.3,3.31,75604.22,70807.233
600261.SH,20120910,9.44,9.56,9.32,9.47,9.37,0.1,1.07,68701.52,64879.718
600261.SH,20120911,9.44,9.5,9.32,9.48,9.47,0.01,0.11,49748.97,46738.163
600261.SH,20120912,9.49,9.58,9.3,9.37,9.48,-0.11,-1.16,39071.64,36682.493
600261.SH,20120913,9.39,9.46,9.2,9.21,9.37,-0.16,-1.71,35809.57,33256.806
600261.SH,20120914,9.26,9.29,8.87,9.03,9.21,-0.18,-1.95,54363.35,49175.612
600261.SH,20120917,9.02,9.02,8.78,8.79,9.03,-0.24,-2.66,36991.66,32761.562
600261.SH,20120918,8.72,8.84,8.7,8.76,8.79,-0.03,-0.34,19706.36,17302.819
600261.SH,20120919,8.81,9.1,8.75,9.09,8.76,0.33,3.77,47858.89,42864.031
600261.SH,20120920,9.08,9.08,8.77,8.81,9.09,-0.28,-3.08,25769.94,23053.832
600261.SH,20120921,8.81,8.96,8.66,8.94,8.81,0.13,1.48,25586.8,22570.914
600261.SH,20120924,9.31,9.45,9.05,9.22,8.94,0.28,3.13,65350.33,60367.764
600261.SH,20120925,9.02,9.2,8.9,8.91,9.22,-0.31,-3.36,36311.81,32789.478
600261.SH,20120926,8.81,8.89,8.45,8.73,8.91,-0.18,-2.02,30749.72,26614.23
600261.SH,20120927,8.6,8.91,8.6,8.81,8.73,0.08,0.92,53186.12,46475.266
600261.SH,20120928,8.76,8.78,8.57,8.63,8.81,-0.18,-2.04,104303.66,90013.301
600261.SH,20121008,8.66,8.68,8.45,8.49,8.63,-0.14,-1.62,64044.87,54588.53
600261.SH,20121009,8.5,9.34,8.5,9.34,8.49,0.85,10.01,197220.86,177058.655
600261.SH,20121010,9.29,9.37,9.15,9.34,9.34,0.0,0.0,139370.86,129460.678
600261.SH,20121011,9.28,9.58,9.2,9.24,9.34,-0.1,-1.07,120522.59,113209.476
600261.SH,20121012,9.26,9.32,8.92,8.94,9.24,-0.3,-3.25,77165.01,70208.08
600261.SH,20121015,8.96,8.99,8.79,8.91,8.94,-0.03,-0.34,29714.71,26327.048
600261.SH,20121016,8.9,9.36,8.9,9.22,8.91,0.31,3.48,83914.73,76945.324
600261.SH,20121017,9.18,9.25,8.95,9.16,9.22,-0.06,-0.65,41669.03,37967.404
600261.SH,20121018,9.15,9.36,9.15,9.26,9.16,0.1,1.09,59316.5,55105.071
600261.SH,20121019,9.29,9.39,9.2,9.31,9.26,0.05,0.54,35355.68,32805.481
600261.SH,20121022,9.33,9.34,9.14,9.27,9.31,-0.04,-0.43,34921.12,32333.774
600261.SH,20121023,9.27,9.3,9.08,9.11,9.27,-0.16,-1.73,23611.46,21669.676
600261.SH,20121024,9.1,9.1,8.94,9.01,9.11,-0.1,-1.1,24500.85,22054.564
600261.SH,20121025,8.95,9.07,8.82,8.82,9.01,-0.19,-2.11,23598.69,21061.196
600261.SH,20121026,8.71,8.85,8.57,8.6,8.82,-0.22,-2.49,21150.25,18339.626
600261.SH,20121029,8.61,8.73,8.54,8.59,8.6,-0.01,-0.12,13484.37,11662.336
600261.SH,20121030,8.6,8.69,8.47,8.49,8.59,-0.1,-1.16,21421.76,18337.227
600261.SH,20121031,8.49,8.64,8.48,8.56,8.49,0.07,0.82,24038.09,20555.601
600261.SH,20121101,8.59,8.9,8.59,8.86,8.56,0.3,3.5,34734.12,30491.862
600261.SH,20121102,8.84,9.14,8.77,9.01,8.86,0.15,1.69,33575.51,30227.743
600261.SH,20121105,9.03,9.25,8.9,9.09,9.01,0.08,0.89,43488.93,39654.773
600261.SH,20121106,9.05,9.07,8.75,8.9,9.09,-0.19,-2.09,26674.07,23731.913
600261.SH,20121107,8.79,9.0,8.79,8.97,8.9,0.07,0.79,16805.82,14926.467
600261.SH,20121108,8.83,8.98,8.66,8.8,8.97,-0.17,-1.9,25076.33,22178.317
600261.SH,20121109,8.79,8.82,8.62,8.7,8.8,-0.1,-1.14,19072.8,16574.699
600261.SH,20121112,8.7,8.92,8.64,8.87,8.7,0.17,1.95,18229.6,15956.037
600261.SH,20121113,8.85,8.85,8.67,8.68,8.87,-0.19,-2.14,9408.7,8219.247
600261.SH,20121114,8.7,8.8,8.64,8.78,8.68,0.1,1.15,9145.23,7995.086
600261.SH,20121115,8.68,8.86,8.66,8.72,8.78,-0.06,-0.68,13964.29,12223.055
600261.SH,20121116,8.74,8.74,8.01,8.17,8.72,-0.55,-6.31,43776.2,36281.767
600261.SH,20121119,8.14,8.14,7.93,8.01,8.17,-0.16,-1.96,20346.73,16297.35
600261.SH,20121120,8.01,8.15,7.96,7.97,8.01,-0.04,-0.5,12334.43,9911.359
600261.SH,20121121,7.97,8.05,7.4,7.98,7.97,0.01,0.13,49274.85,37641.752
600261.SH,20121122,7.73,7.84,7.58,7.66,7.98,-0.32,-4.01,34810.86,26808.954
600261.SH,20121123,7.66,7.8,7.58,7.6,7.66,-0.06,-0.78,20497.46,15668.894
600261.SH,20121126,7.59,7.6,7.38,7.4,7.6,-0.2,-2.63,16530.98,12333.809
600261.SH,20121127,7.41,7.51,6.99,7.03,7.4,-0.37,-5.0,36677.6,26054.216
600261.SH,20121128,7.02,7.02,6.59,6.62,7.03,-0.41,-5.83,60659.98,40796.221
600261.SH,20121129,6.61,6.73,6.53,6.62,6.62,0.0,0.0,33357.83,22169.505
600261.SH,20121130,6.58,6.9,6.56,6.82,6.62,0.2,3.02,36426.69,24511.156
600261.SH,20121203,6.88,6.93,6.62,6.71,6.82,-0.11,-1.61,32595.44,22281.725
600261.SH,20121204,6.68,6.93,6.54,6.92,6.71,0.21,3.13,26048.25,17596.395
600261.SH,20121205,6.87,7.28,6.85,7.16,6.92,0.24,3.47,40727.98,28825.778
600261.SH,20121206,7.16,7.27,7.01,7.17,7.16,0.01,0.14,27470.44,19568.563
600261.SH,20121207,7.16,7.35,7.08,7.29,7.17,0.12,1.67,32889.64,23845.215
600261.SH,20121210,7.31,7.54,7.23,7.49,7.29,0.2,2.74,44583.8,33077.625
600261.SH,20121211,7.41,7.52,7.37,7.4,7.49,-0.09,-1.2,23086.44,17149.266
600261.SH,20121212,7.4,7.59,7.36,7.42,7.4,0.02,0.27,32983.71,24600.947
600261.SH,20121213,7.41,7.44,7.21,7.23,7.42,-0.19,-2.56,32224.92,23603.812
600261.SH,20121214,7.2,7.68,7.19,7.67,7.23,0.44,6.09,71850.51,53844.814
600261.SH,20121217,7.69,7.93,7.55,7.84,7.67,0.17,2.22,60723.86,46894.356
600261.SH,20121218,7.8,7.86,7.58,7.65,7.84,-0.19,-2.42,39622.5,30595.003
600261.SH,20121219,7.65,7.72,7.58,7.61,7.65,-0.04,-0.52,23324.72,17821.354
600261.SH,20121220,7.55,7.78,7.55,7.76,7.61,0.15,1.97,25117.58,19347.252
600261.SH,20121221,7.8,7.83,7.64,7.67,7.76,-0.09,-1.16,47820.83,36774.753
600261.SH,20121224,7.57,7.66,7.43,7.48,7.67,-0.19,-2.48,44513.18,33565.548
600261.SH,20121225,7.49,8.1,7.42,7.89,7.48,0.41,5.48,97514.86,76168.667
600261.SH,20121226,7.82,8.55,7.82,8.47,7.89,0.58,7.35,102060.89,84615.199
600261.SH,20121227,8.46,8.75,8.31,8.31,8.47,-0.16,-1.89,66558.54,56514.715
600261.SH,20121228,8.31,8.65,8.26,8.56,8.31,0.25,3.01,45722.06,38734.528
600261.SH,20121231,8.51,8.7,8.46,8.66,8.56,0.1,1.17,43944.61,37698.116
600261.SH,20130104,8.66,8.91,8.47,8.78,8.66,0.12,1.39,60182.27,52279.127
600261.SH,20130107,8.81,8.9,8.62,8.82,8.78,0.04,0.46,34237.97,30097.122
600261.SH,20130108,8.82,8.93,8.67,8.89,8.82,0.07,0.79,34865.15,30737.46
600261.SH,20130109,8.86,9.3,8.76,9.03,8.89,0.14,1.57,49382.54,44818.399
600261.SH,20130110,9.06,9.13,8.9,8.95,9.03,-0.08,-0.89,27113.27,24449.533
600261.SH,20130111,8.95,9.06,8.45,8.69,8.95,-0.26,-2.91,45833.25,39795.878
600261.SH,20130114,8.55,9.3,8.55,9.2,8.69,0.51,5.87,60740.11,54474.305
600261.SH,20130115,9.23,9.5,9.14,9.33,9.2,0.13,1.41,58987.89,54938.335
600261.SH,20130116,9.33,9.57,9.18,9.36,9.33,0.03,0.32,57933.71,54565.446
600261.SH,20130117,9.38,9.42,9.03,9.2,9.36,-0.16,-1.71,44274.18,40901.2
600261.SH,20130118,9.26,9.41,9.16,9.27,9.2,0.07,0.76,38260.88,35486.332
600261.SH,20130121,9.3,9.35,9.09,9.17,9.27,-0.1,-1.08,28482.77,26134.416
600261.SH,20130122,9.16,9.21,8.7,8.76,9.17,-0.41,-4.47,33583.34,29959.491
600261.SH,20130123,8.76,8.76,8.36,8.4,8.76,-0.36,-4.11,107520.28,91275.486
600261.SH,20130124,8.42,8.64,8.18,8.24,8.4,-0.16,-1.9,68814.75,57479.654
600261.SH,20130125,8.23,8.43,8.14,8.36,8.24,0.12,1.46,28438.37,23610.578
600261.SH,20130128,8.39,8.6,8.34,8.46,8.36,0.1,1.2,79289.0,66841.856
600261.SH,20130129,8.48,8.61,8.38,8.45,8.46,-0.01,-0.12,78804.19,66983.245
600261.SH,20130130,8.45,8.53,8.18,8.26,8.45,-0.19,-2.25,82800.75,68724.451
600261.SH,20130131,8.3,8.31,7.94,7.96,8.26,-0.3,-3.63,100847.55,81891.426
600261.SH,20130201,7.97,8.18,7.94,8.11,7.96,0.15,1.88,79357.43,64365.63
600261.SH,20130204,8.17,8.33,8.16,8.28,8.11,0.17,2.1,83234.99,68829.855
600261.SH,20130205,8.26,8.48,8.19,8.4,8.28,0.12,1.45,62606.83,52029.563
600261.SH,20130206,8.45,8.5,8.29,8.35,8.4,-0.05,-0.6,55871.1,46718.578
600261.SH,20130207,8.36,8.39,8.17,8.3,8.35,-0.05,-0.6,49725.68,41055.408
600261.SH,20130208,8.3,8.53,8.25,8.46,8.3,0.16,1.93,44708.41,37716.649
600261.SH,20130218,8.78,9.28,8.78,9.19,8.46,0.73,8.63,175330.7,157588.635
600261.SH,20130219,9.2,9.26,8.85,9.07,9.19,-0.12,-1.31,119227.28,108033.27
600261.SH,20130220,9.06,9.33,8.9,9.28,9.07,0.21,2.32,97179.15,88917.106
600261.SH,20130221,9.2,9.24,9.01,9.15,9.28,-0.13,-1.4,84808.88,77366.469
600261.SH,20130222,9.15,9.15,8.78,8.81,9.15,-0.34,-3.72,74375.65,66468.071
600261.SH,20130225,8.76,9.03,8.74,8.89,8.81,0.08,0.91,48510.47,43112.311
600261.SH,20130226,8.81,8.96,8.74,8.76,8.89,-0.13,-1.46,38681.12,34331.115
600261.SH,20130227,8.76,8.88,8.62,8.76,8.76,0.0,0.0,31350.83,27433.355
600261.SH,20130228,8.85,8.95,8.7,8.93,8.76,0.17,1.94,38958.92,34617.429
600261.SH,20130301,8.95,8.97,8.61,8.83,8.93,-0.1,-1.12,86973.49,76261.042
600261.SH,20130304,8.76,8.78,8.55,8.61,8.83,-0.22,-2.49,54689.8,47354.761
600261.SH,20130305,8.62,9.0,8.55,8.94,8.61,0.33,3.83,65694.59,58163.247
600261.SH,20130306,8.99,9.83,8.94,9.83,8.94,0.89,9.96,191662.1,183587.671
600261.SH,20130307,9.9,9.99,9.58,9.66,9.83,-0.17,-1.73,115647.66,113316.283
600261.SH,20130308,9.58,9.87,9.4,9.46,9.66,-0.2,-2.07,65751.96,63174.814
600261.SH,20130311,9.47,9.84,9.32,9.7,9.46,0.24,2.54,52285.01,50481.398
