ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600408.SH,20120208,4.32,4.76,4.3,4.76,4.33,0.43,9.93,310947.15,142959.413
600408.SH,20120209,4.73,4.9,4.63,4.74,4.76,-0.02,-0.42,498512.88,237454.549
600408.SH,20120210,4.68,4.84,4.66,4.78,4.74,0.04,0.84,246589.09,116728.098
600408.SH,20120213,4.71,4.83,4.69,4.77,4.78,-0.01,-0.21,150744.21,71857.011
600408.SH,20120214,4.75,4.96,4.7,4.9,4.77,0.13,2.73,287687.0,139528.298
600408.SH,20120215,4.85,4.94,4.81,4.91,4.9,0.01,0.2,223702.11,109313.039
600408.SH,20120216,4.91,4.95,4.82,4.84,4.91,-0.07,-1.43,157186.61,76633.87
600408.SH,20120217,4.83,4.9,4.74,4.77,4.84,-0.07,-1.45,121044.1,57959.746
600408.SH,20120220,4.84,4.89,4.76,4.78,4.77,0.01,0.21,112614.91,54392.326
600408.SH,20120221,4.78,4.89,4.74,4.89,4.78,0.11,2.3,191368.87,92669.002
600408.SH,20120222,4.89,4.93,4.83,4.91,4.89,0.02,0.41,201860.19,98514.442
600408.SH,20120223,4.9,5.15,4.84,5.06,4.91,0.15,3.06,343124.38,170793.62
600408.SH,20120224,5.01,5.11,4.98,5.04,5.06,-0.02,-0.4,255911.94,129173.579
600408.SH,20120227,5.06,5.15,4.99,5.0,5.04,-0.04,-0.79,201046.4,102000.868
600408.SH,20120228,4.96,5.0,4.83,4.88,5.0,-0.12,-2.4,208858.32,102118.342
600408.SH,20120229,4.88,4.95,4.81,4.83,4.88,-0.05,-1.02,132384.78,64447.771
600408.SH,20120301,4.81,4.9,4.8,4.86,4.83,0.03,0.62,87350.82,42421.833
600408.SH,20120302,4.86,5.04,4.86,4.96,4.86,0.1,2.06,157849.63,78279.688
600408.SH,20120305,5.02,5.06,4.9,4.91,4.96,-0.05,-1.01,120607.65,59795.826
600408.SH,20120306,4.9,4.91,4.79,4.8,4.91,-0.11,-2.24,117177.35,56667.899
600408.SH,20120307,4.71,4.82,4.69,4.73,4.8,-0.07,-1.46,101795.3,48403.622
600408.SH,20120308,4.76,4.86,4.75,4.81,4.73,0.08,1.69,89364.23,42880.524
600408.SH,20120309,4.83,4.94,4.82,4.9,4.81,0.09,1.87,116245.4,56851.886
600408.SH,20120312,4.9,4.93,4.82,4.87,4.9,-0.03,-0.61,105081.34,51176.951
600408.SH,20120313,4.87,5.1,4.85,4.99,4.87,0.12,2.46,218454.41,108714.508
600408.SH,20120314,5.0,5.0,4.6,4.65,4.99,-0.34,-6.81,245922.25,119179.624
600408.SH,20120315,4.63,4.71,4.5,4.55,4.65,-0.1,-2.15,111273.66,50901.209
600408.SH,20120316,4.55,4.65,4.52,4.64,4.55,0.09,1.98,85014.4,39054.933
600408.SH,20120319,4.63,4.7,4.56,4.69,4.64,0.05,1.08,88874.93,41250.397
600408.SH,20120320,4.72,4.83,4.64,4.65,4.69,-0.04,-0.85,136446.0,64675.572
600408.SH,20120321,4.65,4.84,4.56,4.77,4.65,0.12,2.58,189115.36,89716.072
600408.SH,20120322,4.76,4.76,4.64,4.68,4.77,-0.09,-1.89,99122.19,46410.126
600408.SH,20120323,4.63,4.68,4.54,4.59,4.68,-0.09,-1.92,67371.65,31053.332
600408.SH,20120326,4.6,4.61,4.51,4.56,4.59,-0.03,-0.65,50065.03,22872.99
600408.SH,20120327,4.58,4.62,4.53,4.54,4.56,-0.02,-0.44,47321.44,21645.339
600408.SH,20120328,4.54,4.54,4.22,4.27,4.54,-0.27,-5.95,91641.16,39857.296
600408.SH,20120329,4.23,4.28,4.12,4.13,4.27,-0.14,-3.28,54715.72,23023.681
600408.SH,20120330,4.13,4.18,4.08,4.13,4.13,0.0,0.0,47383.16,19553.174
600408.SH,20120406,4.24,4.3,4.22,4.25,4.13,0.12,2.91,82727.81,35250.106
600408.SH,20120409,4.2,4.27,4.18,4.18,4.25,-0.07,-1.65,43008.38,18197.894
600408.SH,20120410,4.17,4.39,4.15,4.3,4.18,0.12,2.87,82304.36,35223.76
600408.SH,20120411,4.24,4.33,4.22,4.27,4.3,-0.03,-0.7,52668.08,22518.668
600408.SH,20120412,4.3,4.5,4.29,4.39,4.27,0.12,2.81,141018.88,62215.951
600408.SH,20120413,4.45,4.5,4.38,4.44,4.39,0.05,1.14,125146.47,55469.941
600408.SH,20120416,4.43,4.48,4.38,4.45,4.44,0.01,0.23,99747.64,44176.772
600408.SH,20120417,4.43,4.48,4.35,4.36,4.45,-0.09,-2.02,79699.19,35255.762
600408.SH,20120418,4.39,4.55,4.37,4.49,4.36,0.13,2.98,111650.23,49899.486
600408.SH,20120419,4.47,4.55,4.45,4.5,4.49,0.01,0.22,78331.35,35207.442
600408.SH,20120420,4.48,4.53,4.39,4.5,4.5,0.0,0.0,127551.66,56872.024
600408.SH,20120423,4.47,4.5,4.37,4.43,4.5,-0.07,-1.56,94368.63,41828.268
600408.SH,20120424,4.4,4.45,4.17,4.3,4.43,-0.13,-2.93,113176.38,48620.938
600408.SH,20120425,4.3,4.6,4.23,4.56,4.3,0.26,6.05,230330.45,102111.165
600408.SH,20120426,4.55,4.69,4.46,4.55,4.56,-0.01,-0.22,216152.33,98880.287
600408.SH,20120427,4.56,4.56,4.4,4.42,4.55,-0.13,-2.86,97584.61,43570.405
600408.SH,20120502,4.5,4.68,4.42,4.59,4.42,0.17,3.85,198321.81,90751.005
600408.SH,20120503,4.58,4.69,4.56,4.61,4.59,0.02,0.44,141613.67,65551.496
600408.SH,20120504,4.62,4.62,4.52,4.57,4.61,-0.04,-0.87,91356.42,41694.119
600408.SH,20120507,4.52,4.73,4.5,4.71,4.57,0.14,3.06,213626.95,99449.741
600408.SH,20120508,4.7,4.71,4.62,4.66,4.71,-0.05,-1.06,104229.88,48525.363
600408.SH,20120509,4.64,4.64,4.5,4.52,4.66,-0.14,-3.0,88717.62,40362.832
600408.SH,20120510,4.51,4.59,4.48,4.52,4.52,0.0,0.0,60699.73,27498.693
600408.SH,20120514,4.59,4.59,4.42,4.44,4.52,-0.08,-1.77,63942.37,28883.827
600408.SH,20120515,4.39,4.42,4.31,4.4,4.44,-0.04,-0.9,71739.49,31274.337
600408.SH,20120516,4.42,4.42,4.3,4.31,4.4,-0.09,-2.05,50496.21,21980.131
600408.SH,20120517,4.31,4.38,4.26,4.36,4.31,0.05,1.16,62519.31,27071.443
600408.SH,20120518,4.3,4.34,4.26,4.28,4.36,-0.08,-1.83,52801.88,22689.513
600408.SH,20120521,4.27,4.35,4.24,4.3,4.28,0.02,0.47,41754.49,17944.441
600408.SH,20120522,4.3,4.42,4.3,4.39,4.3,0.09,2.09,62446.33,27172.785
600408.SH,20120523,4.38,4.38,4.27,4.33,4.39,-0.06,-1.37,55000.92,23751.898
600408.SH,20120524,4.3,4.35,4.27,4.28,4.33,-0.05,-1.15,45597.55,19623.328
600408.SH,20120525,4.28,4.31,4.17,4.2,4.28,-0.08,-1.87,49592.95,20956.827
600408.SH,20120528,4.19,4.25,4.11,4.24,4.2,0.04,0.95,42500.49,17772.486
600408.SH,20120529,4.23,4.4,4.21,4.34,4.24,0.1,2.36,78556.19,33913.599
600408.SH,20120530,4.32,4.34,4.29,4.31,4.34,-0.03,-0.69,48090.75,20732.872
600408.SH,20120531,4.28,4.39,4.25,4.34,4.31,0.03,0.7,77816.3,33865.545
600408.SH,20120601,4.32,4.37,4.3,4.32,4.34,-0.02,-0.46,45126.76,19555.341
600408.SH,20120604,4.26,4.26,4.1,4.11,4.32,-0.21,-4.86,67367.28,28144.108
600408.SH,20120605,4.12,4.15,4.05,4.11,4.11,0.0,0.0,35893.16,14713.924
600408.SH,20120606,4.13,4.17,4.06,4.11,4.11,0.0,0.0,38640.28,15877.246
600408.SH,20120607,4.15,4.15,4.04,4.05,4.11,-0.06,-1.46,44304.98,18186.279
600408.SH,20120608,4.1,4.11,4.03,4.04,4.05,-0.01,-0.25,31827.1,12943.86
600408.SH,20120611,4.05,4.11,4.01,4.1,4.04,0.06,1.49,32762.44,13349.403
600408.SH,20120612,4.09,4.09,4.01,4.05,4.1,-0.05,-1.22,30554.55,12347.332
600408.SH,20120613,4.05,4.1,4.03,4.09,4.05,0.04,0.99,95416.44,38741.686
600408.SH,20120614,4.07,4.13,4.04,4.07,4.09,-0.02,-0.49,91202.98,37169.596
600408.SH,20120615,4.08,4.11,4.01,4.05,4.07,-0.02,-0.49,68670.74,27817.601
600408.SH,20120618,4.08,4.09,4.04,4.06,4.05,0.01,0.25,40328.39,16397.425
600408.SH,20120619,4.06,4.06,4.0,4.01,4.06,-0.05,-1.23,52680.21,21154.281
600408.SH,20120620,4.02,4.04,3.96,3.99,4.01,-0.02,-0.5,33657.05,13489.671
600408.SH,20120621,3.96,3.98,3.87,3.88,3.99,-0.11,-2.76,52315.96,20380.693
600408.SH,20120625,3.88,3.89,3.74,3.74,3.88,-0.14,-3.61,45957.2,17484.404
600408.SH,20120626,3.73,3.77,3.69,3.75,3.74,0.01,0.27,29280.1,10936.397
600408.SH,20120627,3.76,3.79,3.73,3.75,3.75,0.0,0.0,29397.78,11047.837
600408.SH,20120628,3.75,3.77,3.61,3.61,3.75,-0.14,-3.73,35930.8,13254.057
600408.SH,20120629,3.59,3.64,3.52,3.63,3.61,0.02,0.55,36654.55,13165.38
600408.SH,20120702,3.65,3.73,3.65,3.67,3.63,0.04,1.1,38290.93,14147.878
600408.SH,20120703,3.67,3.71,3.61,3.65,3.67,-0.02,-0.55,41762.88,15228.457
600408.SH,20120704,3.67,3.7,3.63,3.65,3.65,0.0,0.0,32324.0,11841.802
600408.SH,20120705,3.63,3.63,3.52,3.54,3.65,-0.11,-3.01,31953.74,11351.435
600408.SH,20120706,3.55,3.62,3.48,3.6,3.54,0.06,1.69,46605.84,16536.785
600408.SH,20120709,3.6,3.6,3.47,3.48,3.6,-0.12,-3.33,42507.07,15105.369
600408.SH,20120710,3.47,3.51,3.43,3.47,3.48,-0.01,-0.29,27389.89,9509.925
600408.SH,20120711,3.49,3.54,3.45,3.54,3.47,0.07,2.02,33860.69,11874.672
600408.SH,20120712,3.54,3.74,3.48,3.66,3.54,0.12,3.39,79705.29,29040.693
600408.SH,20120713,3.6,3.75,3.59,3.67,3.66,0.01,0.27,62632.35,23047.109
600408.SH,20120716,3.67,3.67,3.5,3.53,3.67,-0.14,-3.81,41560.21,14852.3
600408.SH,20120717,3.52,3.62,3.47,3.57,3.53,0.04,1.13,44137.17,15784.271
600408.SH,20120718,3.57,3.61,3.5,3.6,3.57,0.03,0.84,34719.28,12339.851
600408.SH,20120719,3.58,3.67,3.57,3.65,3.6,0.05,1.39,60987.23,22167.287
600408.SH,20120720,3.64,3.67,3.57,3.59,3.65,-0.06,-1.64,39851.71,14368.002
600408.SH,20120723,3.52,3.95,3.52,3.8,3.59,0.21,5.85,206948.12,79428.554
600408.SH,20120724,3.7,4.18,3.69,4.0,3.8,0.2,5.26,293284.08,115664.935
600408.SH,20120725,3.92,3.97,3.82,3.88,4.0,-0.12,-3.0,157195.11,60990.017
600408.SH,20120726,3.86,3.92,3.79,3.8,3.88,-0.08,-2.06,95802.45,36913.667
600408.SH,20120727,3.8,3.95,3.77,3.85,3.8,0.05,1.32,116365.03,45118.008
600408.SH,20120730,3.85,3.89,3.68,3.73,3.85,-0.12,-3.12,85683.38,32337.168
600408.SH,20120731,3.72,3.72,3.48,3.56,3.73,-0.17,-4.56,79631.63,28461.179
600408.SH,20120801,3.55,3.69,3.53,3.65,3.56,0.09,2.53,53697.29,19542.875
600408.SH,20120802,3.65,3.67,3.58,3.65,3.65,0.0,0.0,45338.97,16437.855
600408.SH,20120803,3.66,3.75,3.6,3.73,3.65,0.08,2.19,60127.58,22112.976
600408.SH,20120806,3.69,3.88,3.67,3.84,3.73,0.11,2.95,96143.24,36557.192
600408.SH,20120807,3.83,3.88,3.77,3.85,3.84,0.01,0.26,92093.44,35224.081
600408.SH,20120808,3.84,4.0,3.8,3.88,3.85,0.03,0.78,151189.0,59120.472
600408.SH,20120809,3.83,3.89,3.79,3.87,3.88,-0.01,-0.26,86313.78,33183.795
600408.SH,20120810,3.86,3.91,3.78,3.8,3.87,-0.07,-1.81,81506.63,31172.853
600408.SH,20120813,3.8,3.8,3.68,3.69,3.8,-0.11,-2.89,51508.35,19250.771
600408.SH,20120814,3.68,3.79,3.61,3.76,3.69,0.07,1.9,58924.03,21828.568
600408.SH,20120815,3.75,3.79,3.71,3.73,3.76,-0.03,-0.8,44822.75,16816.643
600408.SH,20120816,3.7,3.75,3.67,3.68,3.73,-0.05,-1.34,36937.68,13713.97
600408.SH,20120817,3.68,3.73,3.66,3.69,3.68,0.01,0.27,29587.4,10906.385
600408.SH,20120820,3.68,3.74,3.63,3.73,3.69,0.04,1.08,33915.23,12516.359
600408.SH,20120821,3.74,3.79,3.71,3.75,3.73,0.02,0.54,37585.38,14107.756
600408.SH,20120822,3.75,3.77,3.65,3.68,3.75,-0.07,-1.87,44403.12,16408.986
600408.SH,20120823,3.67,3.79,3.66,3.74,3.68,0.06,1.63,54533.08,20294.632
600408.SH,20120824,3.71,3.72,3.61,3.62,3.74,-0.12,-3.21,41121.6,15056.073
600408.SH,20120827,3.62,3.67,3.56,3.57,3.62,-0.05,-1.38,42345.62,15353.624
600408.SH,20120828,3.59,3.64,3.54,3.62,3.57,0.05,1.4,30374.64,10930.232
600408.SH,20120829,3.6,3.65,3.57,3.6,3.62,-0.02,-0.55,27786.39,10055.191
600408.SH,20120830,3.6,3.65,3.53,3.61,3.6,0.01,0.28,32159.58,11566.02
600408.SH,20120831,3.6,3.73,3.56,3.65,3.61,0.04,1.11,33544.72,12274.65
600408.SH,20120903,3.65,3.71,3.62,3.68,3.65,0.03,0.82,42810.63,15745.945
600408.SH,20120904,3.68,3.76,3.67,3.73,3.68,0.05,1.36,78624.19,29261.489
600408.SH,20120905,3.72,3.73,3.63,3.69,3.73,-0.04,-1.07,49354.07,18155.872
600408.SH,20120906,3.7,3.73,3.66,3.71,3.69,0.02,0.54,37956.64,14010.383
600408.SH,20120907,3.73,3.95,3.72,3.86,3.71,0.15,4.04,175896.1,67610.871
600408.SH,20120910,3.85,3.96,3.8,3.91,3.86,0.05,1.3,158555.85,61635.303
600408.SH,20120911,3.89,3.89,3.82,3.87,3.91,-0.04,-1.02,70922.6,27390.888
600408.SH,20120912,3.89,3.95,3.85,3.9,3.87,0.03,0.78,83966.09,32731.478
600408.SH,20120913,3.88,3.93,3.82,3.83,3.9,-0.07,-1.79,79297.98,30871.627
600408.SH,20120914,3.89,3.96,3.84,3.87,3.83,0.04,1.04,80304.04,31300.153
600408.SH,20120917,3.85,3.88,3.71,3.73,3.87,-0.14,-3.62,56884.88,21594.095
600408.SH,20120918,3.71,3.74,3.67,3.68,3.73,-0.05,-1.34,33158.84,12272.801
600408.SH,20120919,3.68,3.74,3.68,3.74,3.68,0.06,1.63,24649.38,9151.523
600408.SH,20120920,3.73,3.75,3.57,3.59,3.74,-0.15,-4.01,39126.91,14267.129
600408.SH,20120921,3.59,3.77,3.56,3.62,3.59,0.03,0.84,50033.36,18357.677
600408.SH,20120924,3.57,3.7,3.53,3.66,3.62,0.04,1.11,57315.66,20700.485
600408.SH,20120925,3.64,3.66,3.58,3.6,3.66,-0.06,-1.64,35084.7,12702.257
600408.SH,20120926,3.59,3.63,3.52,3.54,3.6,-0.06,-1.67,48077.92,17137.253
600408.SH,20120927,3.53,3.75,3.52,3.66,3.54,0.12,3.39,90218.31,33014.794
600408.SH,20120928,3.63,3.74,3.62,3.73,3.66,0.07,1.91,86184.66,31804.443
600408.SH,20121008,3.7,3.73,3.64,3.68,3.73,-0.05,-1.34,49788.21,18310.487
600408.SH,20121009,3.68,3.79,3.68,3.77,3.68,0.09,2.45,78084.64,29318.868
600408.SH,20121010,3.8,3.93,3.78,3.87,3.77,0.1,2.65,144113.68,55558.202
600408.SH,20121011,3.87,3.92,3.78,3.8,3.87,-0.07,-1.81,103335.37,39706.797
600408.SH,20121012,3.81,4.03,3.75,3.96,3.8,0.16,4.21,178368.89,69444.874
600408.SH,20121015,3.91,3.95,3.82,3.86,3.96,-0.1,-2.53,97888.66,37861.583
600408.SH,20121016,3.85,3.93,3.8,3.85,3.86,-0.01,-0.26,70801.81,27371.768
600408.SH,20121017,3.82,3.87,3.75,3.83,3.85,-0.02,-0.52,68501.94,26116.777
600408.SH,20121018,3.84,3.92,3.83,3.88,3.83,0.05,1.31,101183.54,39267.324
600408.SH,20121019,3.89,3.9,3.81,3.83,3.88,-0.05,-1.29,63175.75,24337.423
600408.SH,20121022,3.83,3.89,3.82,3.89,3.83,0.06,1.57,73770.24,28506.978
600408.SH,20121023,3.88,3.89,3.78,3.8,3.89,-0.09,-2.31,84110.46,32240.774
600408.SH,20121024,3.77,3.85,3.73,3.81,3.8,0.01,0.26,54625.9,20776.033
600408.SH,20121025,3.8,3.97,3.78,3.85,3.81,0.04,1.05,144114.09,56151.459
600408.SH,20121026,3.8,3.83,3.64,3.7,3.85,-0.15,-3.9,110874.78,41259.535
600408.SH,20121029,3.64,3.74,3.64,3.72,3.7,0.02,0.54,42213.3,15647.755
600408.SH,20121030,3.71,3.78,3.69,3.7,3.72,-0.02,-0.54,46073.66,17180.53
600408.SH,20121031,3.7,3.83,3.67,3.8,3.7,0.1,2.7,88228.31,33270.667
600408.SH,20121101,3.8,3.88,3.78,3.85,3.8,0.05,1.32,99424.9,38166.551
600408.SH,20121102,3.83,3.89,3.81,3.85,3.85,0.0,0.0,75063.91,28814.132
600408.SH,20121105,3.86,4.24,3.84,4.24,3.85,0.39,10.13,400031.12,167380.569
600408.SH,20121106,4.25,4.57,4.21,4.33,4.24,0.09,2.12,908060.24,397600.32
600408.SH,20121107,4.25,4.45,4.13,4.32,4.33,-0.01,-0.23,551256.18,235944.772
600408.SH,20121108,4.2,4.27,4.09,4.11,4.32,-0.21,-4.86,352834.31,146702.264
600408.SH,20121109,4.1,4.17,4.03,4.16,4.11,0.05,1.22,235376.01,96451.825
600408.SH,20121112,4.12,4.18,4.06,4.14,4.16,-0.02,-0.48,185116.84,76181.64
600408.SH,20121113,4.15,4.18,3.99,4.02,4.14,-0.12,-2.9,206829.97,84078.38
600408.SH,20121114,4.02,4.16,3.98,4.11,4.02,0.09,2.24,183419.44,74704.736
600408.SH,20121115,4.05,4.08,3.95,3.97,4.11,-0.14,-3.41,151060.88,60650.396
600408.SH,20121116,3.95,3.96,3.79,3.84,3.97,-0.13,-3.27,163287.33,62933.79
600408.SH,20121119,3.85,3.94,3.83,3.92,3.84,0.08,2.08,108324.01,42023.057
600408.SH,20121120,3.94,3.95,3.81,3.86,3.92,-0.06,-1.53,119556.6,46347.249
600408.SH,20121121,3.94,3.94,3.72,3.92,3.86,0.06,1.55,183156.46,70402.203
600408.SH,20121122,3.86,3.9,3.83,3.87,3.92,-0.05,-1.28,112348.59,43352.253
600408.SH,20121123,3.87,3.93,3.84,3.86,3.87,-0.01,-0.26,102985.35,40009.882
600408.SH,20121126,3.86,3.89,3.68,3.7,3.86,-0.16,-4.15,137896.83,51765.043
600408.SH,20121127,3.67,3.68,3.55,3.56,3.7,-0.14,-3.78,107311.05,38641.8
600408.SH,20121128,3.55,3.58,3.51,3.55,3.56,-0.01,-0.28,70886.72,25130.093
600408.SH,20121129,3.56,3.6,3.43,3.44,3.55,-0.11,-3.1,91049.61,32048.552
600408.SH,20121130,3.45,3.52,3.43,3.5,3.44,0.06,1.74,73244.58,25511.102
600408.SH,20121203,3.48,3.55,3.37,3.39,3.5,-0.11,-3.14,86110.94,29812.84
600408.SH,20121204,3.38,3.44,3.26,3.42,3.39,0.03,0.89,105398.17,35241.291
600408.SH,20121205,3.39,3.6,3.38,3.55,3.42,0.13,3.8,142021.77,49996.211
600408.SH,20121206,3.55,3.61,3.52,3.53,3.55,-0.02,-0.56,88372.88,31366.022
600408.SH,20121207,3.53,3.73,3.51,3.62,3.53,0.09,2.55,180248.61,65368.27
600408.SH,20121210,3.66,3.69,3.58,3.67,3.62,0.05,1.38,152378.46,55511.896
600408.SH,20121211,3.66,3.99,3.6,3.81,3.67,0.14,3.81,309161.26,117073.313
600408.SH,20121212,3.75,3.79,3.69,3.74,3.81,-0.07,-1.84,145974.38,54516.416
600408.SH,20121213,3.71,3.74,3.6,3.63,3.74,-0.11,-2.94,107977.88,39555.612
600408.SH,20121214,3.63,3.88,3.62,3.79,3.63,0.16,4.41,217798.27,82028.258
600408.SH,20121217,3.77,4.05,3.75,3.88,3.79,0.09,2.37,270808.94,105989.879
600408.SH,20121218,3.85,3.94,3.83,3.84,3.88,-0.04,-1.03,166878.49,64689.572
600408.SH,20121219,3.88,4.01,3.86,3.89,3.84,0.05,1.3,195402.45,76951.827
600408.SH,20121220,3.86,3.94,3.79,3.92,3.89,0.03,0.77,186742.68,71874.012
600408.SH,20121221,3.94,4.03,3.88,3.88,3.92,-0.04,-1.02,231585.31,91541.309
600408.SH,20121224,3.85,3.94,3.83,3.85,3.88,-0.03,-0.77,105406.76,40756.639
600408.SH,20121225,3.85,4.0,3.83,3.96,3.85,0.11,2.86,191231.41,75094.591
600408.SH,20121226,3.97,4.0,3.93,3.98,3.96,0.02,0.51,169702.45,67283.187
600408.SH,20121227,4.02,4.05,3.93,3.94,3.98,-0.04,-1.01,199258.39,79682.002
600408.SH,20121228,3.93,3.96,3.87,3.95,3.94,0.01,0.25,129838.77,50905.433
600408.SH,20121231,3.96,3.98,3.93,3.98,3.95,0.03,0.76,117390.36,46508.582
600408.SH,20130104,4.05,4.08,3.93,4.0,3.98,0.02,0.5,165886.44,66377.118
600408.SH,20130107,3.99,4.06,3.97,4.01,4.0,0.01,0.25,149063.45,59851.138
600408.SH,20130108,4.0,4.02,3.93,4.0,4.01,-0.01,-0.25,145671.69,57857.212
600408.SH,20130109,3.99,4.13,3.95,4.12,4.0,0.12,3.0,299831.2,121101.773
600408.SH,20130110,4.09,4.11,4.02,4.06,4.12,-0.06,-1.46,220166.4,89517.847
600408.SH,20130111,4.05,4.08,3.91,3.91,4.06,-0.15,-3.69,151124.36,60104.817
600408.SH,20130114,3.87,4.01,3.87,3.99,3.91,0.08,2.05,157375.99,62282.912
600408.SH,20130115,4.0,4.06,3.98,4.04,3.99,0.05,1.25,168740.28,67959.727
600408.SH,20130116,4.05,4.16,4.0,4.05,4.04,0.01,0.25,241059.49,98144.201
600408.SH,20130117,4.05,4.05,3.96,3.99,4.05,-0.06,-1.48,131646.41,52594.644
600408.SH,20130118,4.09,4.23,4.04,4.08,3.99,0.09,2.26,222754.21,91462.95
600408.SH,20130121,4.15,4.33,4.08,4.22,4.08,0.14,3.43,372146.31,155983.185
600408.SH,20130122,4.16,4.18,4.05,4.08,4.22,-0.14,-3.32,222613.54,91549.698
600408.SH,20130123,4.05,4.11,3.98,4.05,4.08,-0.03,-0.74,121609.33,49092.398
600408.SH,20130124,4.07,4.08,3.91,3.94,4.05,-0.11,-2.72,149253.24,59632.143
600408.SH,20130125,3.94,3.98,3.91,3.94,3.94,0.0,0.0,63030.29,24907.693
600408.SH,20130128,3.91,4.03,3.91,4.02,3.94,0.08,2.03,109395.92,43690.07
600408.SH,20130129,4.02,4.1,4.01,4.08,4.02,0.06,1.49,157678.26,64032.162
600408.SH,20130130,4.1,4.15,4.03,4.09,4.08,0.01,0.25,167387.49,68427.074
600408.SH,20130131,4.07,4.18,4.05,4.09,4.09,0.0,0.0,176980.71,72797.453
600408.SH,20130201,4.07,4.13,4.06,4.12,4.09,0.03,0.73,150205.88,61570.314
600408.SH,20130204,4.14,4.28,4.1,4.24,4.12,0.12,2.91,362219.33,152462.84
600408.SH,20130205,4.21,4.47,4.19,4.3,4.24,0.06,1.42,401505.96,173738.9
600408.SH,20130206,4.28,4.3,4.2,4.22,4.3,-0.08,-1.86,151108.58,63971.302
600408.SH,20130207,4.23,4.24,4.15,4.18,4.22,-0.04,-0.95,111020.89,46421.814
600408.SH,20130208,4.2,4.23,4.17,4.21,4.18,0.03,0.72,78427.7,32958.418
600408.SH,20130218,4.21,4.27,4.16,4.21,4.21,0.0,0.0,110327.25,46400.723
600408.SH,20130219,4.2,4.24,4.07,4.09,4.21,-0.12,-2.85,139910.93,57750.521
600408.SH,20130220,4.09,4.14,4.07,4.13,4.09,0.04,0.98,79491.0,32633.447
600408.SH,20130221,4.1,4.1,3.96,3.97,4.13,-0.16,-3.87,154486.0,61877.004
600408.SH,20130222,3.97,4.0,3.95,3.96,3.97,-0.01,-0.25,57482.15,22862.704
600408.SH,20130225,3.99,4.01,3.96,3.99,3.96,0.03,0.76,46640.17,18563.776
600408.SH,20130226,3.98,3.99,3.89,3.89,3.99,-0.1,-2.51,62867.56,24787.389
600408.SH,20130227,3.91,3.95,3.88,3.92,3.89,0.03,0.77,48466.46,18972.409
600408.SH,20130228,3.94,4.03,3.9,4.03,3.92,0.11,2.81,89092.34,35403.649
600408.SH,20130301,4.03,4.03,3.96,3.99,4.03,-0.04,-0.99,79918.55,31864.97
600408.SH,20130304,3.97,3.97,3.75,3.8,3.99,-0.19,-4.76,130547.06,50204.123
600408.SH,20130305,3.8,3.85,3.78,3.85,3.8,0.05,1.32,71037.87,27147.492
600408.SH,20130306,3.87,3.89,3.83,3.88,3.85,0.03,0.78,69569.62,26870.646
600408.SH,20130307,3.88,4.03,3.83,3.93,3.88,0.05,1.29,144748.7,56950.169
600408.SH,20130308,3.9,4.04,3.87,4.0,3.93,0.07,1.78,174344.58,69186.073
600408.SH,20130311,3.91,3.97,3.91,3.93,4.0,-0.07,-1.75,83570.95,32884.917
600408.SH,20130312,3.92,3.97,3.81,3.86,3.93,-0.07,-1.78,71752.81,27884.238
