ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000561.SZ,20120216,7.0,7.02,6.82,6.89,7.0,-0.11,-1.57,60398.32,41690.1242
000561.SZ,20120217,6.9,6.98,6.77,6.85,6.89,-0.04,-0.58,33454.52,22952.26
000561.SZ,20120220,6.92,7.07,6.83,6.86,6.85,0.01,0.15,58708.48,40854.392
000561.SZ,20120221,6.82,6.97,6.7,6.97,6.86,0.11,1.6,56672.89,38809.5131
000561.SZ,20120222,6.93,7.13,6.83,7.12,6.97,0.15,2.15,97877.7,68428.6145
000561.SZ,20120223,7.08,7.12,6.91,7.01,7.12,-0.11,-1.54,68142.2,47796.6609
000561.SZ,20120224,7.03,7.05,6.9,7.03,7.01,0.02,0.29,63333.46,44228.1974
000561.SZ,20120227,7.07,7.19,7.0,7.01,7.03,-0.02,-0.28,78589.64,55657.4727
000561.SZ,20120228,6.97,7.0,6.8,6.89,7.01,-0.12,-1.71,58417.25,40215.6454
000561.SZ,20120229,6.83,6.89,6.7,6.74,6.89,-0.15,-2.18,45843.35,31158.8384
000561.SZ,20120301,6.74,6.98,6.7,6.82,6.74,0.08,1.19,54953.8,37790.2973
000561.SZ,20120302,6.88,6.93,6.81,6.9,6.82,0.08,1.17,47453.12,32619.3104
000561.SZ,20120305,7.09,7.59,7.09,7.59,6.9,0.69,10.0,136864.03,103057.2912
000561.SZ,20120306,7.65,8.3,7.59,8.0,7.59,0.41,5.4,499940.6,393071.656
000561.SZ,20120307,7.8,7.9,7.7,7.85,8.0,-0.15,-1.88,184110.73,143817.1293
000561.SZ,20120308,7.81,7.85,7.73,7.82,7.85,-0.03,-0.38,127299.79,99093.1458
000561.SZ,20120309,7.85,7.9,7.68,7.76,7.82,-0.06,-0.77,113518.62,88094.3789
000561.SZ,20120312,7.78,7.78,7.61,7.7,7.76,-0.06,-0.77,94273.35,72380.9461
000561.SZ,20120313,7.71,7.95,7.65,7.79,7.7,0.09,1.17,140546.99,110230.6148
000561.SZ,20120314,7.8,7.8,7.05,7.26,7.79,-0.53,-6.8,166950.95,125808.7369
000561.SZ,20120315,7.14,7.37,7.12,7.26,7.26,0.0,0.0,96081.99,69840.2806
000561.SZ,20120316,7.26,7.34,7.1,7.32,7.26,0.06,0.83,89875.53,65042.9266
000561.SZ,20120319,7.33,7.44,7.22,7.42,7.32,0.1,1.37,65887.06,48412.5602
000561.SZ,20120320,7.4,7.41,7.08,7.11,7.42,-0.31,-4.18,76348.25,54910.4111
000561.SZ,20120321,7.11,7.18,7.01,7.16,7.11,0.05,0.7,52073.85,37005.3271
000561.SZ,20120322,7.19,7.24,7.03,7.12,7.16,-0.04,-0.56,41714.47,29784.3947
000561.SZ,20120323,7.11,7.23,7.01,7.06,7.12,-0.06,-0.84,49312.78,35058.6295
000561.SZ,20120326,7.08,7.13,7.03,7.09,7.06,0.03,0.42,26117.92,18493.3581
000561.SZ,20120327,7.14,7.2,7.06,7.1,7.09,0.01,0.14,39727.39,28396.1799
000561.SZ,20120328,7.06,7.35,6.94,6.99,7.1,-0.11,-1.55,118412.08,85145.2919
000561.SZ,20120329,6.8,6.8,6.4,6.44,6.99,-0.55,-7.87,73390.21,48101.052
000561.SZ,20120330,6.44,6.6,6.44,6.54,6.44,0.1,1.55,44611.43,29045.7297
000561.SZ,20120405,6.5,6.75,6.5,6.72,6.54,0.18,2.75,32873.75,21924.3842
000561.SZ,20120406,6.72,6.84,6.7,6.75,6.72,0.03,0.45,42524.81,28764.6936
000561.SZ,20120409,6.75,6.82,6.62,6.62,6.75,-0.13,-1.93,31204.51,20953.4302
000561.SZ,20120410,6.59,6.67,6.28,6.58,6.62,-0.04,-0.6,42965.19,27623.5484
000561.SZ,20120411,6.48,6.93,6.42,6.8,6.58,0.22,3.34,58108.52,39013.7885
000561.SZ,20120412,6.74,6.96,6.74,6.93,6.8,0.13,1.91,58035.68,39863.9798
000561.SZ,20120413,6.92,7.0,6.82,6.92,6.93,-0.01,-0.14,46872.08,32378.9674
000561.SZ,20120416,6.82,7.18,6.82,7.12,6.92,0.2,2.89,62473.21,43840.4429
000561.SZ,20120417,7.09,7.22,6.95,6.95,7.12,-0.17,-2.39,42678.18,30143.4862
000561.SZ,20120418,6.95,7.11,6.78,7.09,6.95,0.14,2.01,69826.88,48704.7872
000561.SZ,20120419,7.13,7.19,7.06,7.15,7.09,0.06,0.85,53570.84,38235.7027
000561.SZ,20120420,7.17,7.24,7.11,7.19,7.15,0.04,0.56,59404.24,42529.3338
000561.SZ,20120423,7.17,7.31,7.02,7.25,7.19,0.06,0.83,92582.73,66541.7687
000561.SZ,20120424,7.13,7.19,6.73,7.0,7.25,-0.25,-3.45,66063.72,46200.2201
000561.SZ,20120427,7.7,7.7,7.53,7.7,7.0,0.7,10.0,58153.54,44747.2856
000561.SZ,20120502,8.2,8.2,7.49,7.53,7.7,-0.17,-2.21,231319.39,181250.6285
000561.SZ,20120504,7.31,8.28,7.31,8.16,7.53,0.63,8.37,301127.42,243637.9144
000561.SZ,20120507,8.0,8.05,7.78,8.03,8.16,-0.13,-1.59,142640.74,112876.3868
000561.SZ,20120508,7.94,8.3,7.92,7.96,8.03,-0.07,-0.87,135581.74,109973.8625
000561.SZ,20120509,7.85,8.43,7.8,8.21,7.96,0.25,3.14,185491.01,151024.5227
000561.SZ,20120510,8.19,8.28,8.0,8.17,8.21,-0.04,-0.49,86602.52,70460.1038
000561.SZ,20120511,8.1,8.13,7.85,7.87,8.17,-0.3,-3.67,82496.95,65854.0626
000561.SZ,20120514,7.98,7.99,7.63,7.7,7.87,-0.17,-2.16,71631.16,55966.477
000561.SZ,20120515,7.66,7.89,7.62,7.75,7.7,0.05,0.65,48100.53,37179.3276
000561.SZ,20120516,7.74,7.8,7.46,7.46,7.75,-0.29,-3.74,63912.67,48454.188
000561.SZ,20120517,7.42,7.6,7.38,7.54,7.46,0.08,1.07,42914.07,32264.0434
000561.SZ,20120518,7.47,7.58,7.29,7.3,7.54,-0.24,-3.18,42860.09,31786.7334
000561.SZ,20120521,7.34,7.4,7.21,7.37,7.3,0.07,0.96,32042.41,23469.7285
000561.SZ,20120522,7.38,7.57,7.38,7.53,7.37,0.16,2.17,36575.19,27393.0227
000561.SZ,20120523,7.5,7.6,7.42,7.53,7.53,0.0,0.0,31742.6,23875.3299
000561.SZ,20120524,7.53,7.55,7.39,7.41,7.53,-0.12,-1.59,26847.35,20011.305
000561.SZ,20120525,7.43,7.46,7.1,7.12,7.41,-0.29,-3.91,48045.75,34749.5641
000561.SZ,20120528,7.06,7.22,6.88,7.2,7.12,0.08,1.12,32740.84,23132.4095
000561.SZ,20120529,7.22,7.34,7.16,7.29,7.2,0.09,1.25,30319.12,22080.753
000561.SZ,20120530,7.35,7.4,7.28,7.35,7.29,0.06,0.82,25695.13,18837.718
000561.SZ,20120531,7.27,7.44,7.26,7.36,7.35,0.01,0.14,27420.56,20121.3238
000561.SZ,20120601,7.31,7.48,7.3,7.35,7.36,-0.01,-0.14,24745.4,18295.2295
000561.SZ,20120604,7.23,7.23,6.98,7.0,7.35,-0.35,-4.76,35268.05,25007.4656
000561.SZ,20120605,7.03,7.09,6.94,6.96,7.0,-0.04,-0.57,28934.3,20258.5864
000561.SZ,20120606,6.96,7.04,6.9,6.92,6.96,-0.04,-0.57,18709.2,13049.914
000561.SZ,20120607,7.03,7.08,6.91,6.95,6.92,0.03,0.43,18730.11,13088.4429
000561.SZ,20120608,7.05,7.09,6.96,6.96,6.95,0.01,0.14,20147.52,14148.5042
000561.SZ,20120611,7.02,7.14,7.0,7.14,6.96,0.18,2.59,23264.04,16505.9429
000561.SZ,20120612,7.1,7.15,7.02,7.06,7.14,-0.08,-1.12,20589.93,14562.9381
000561.SZ,20120613,7.06,7.2,7.06,7.17,7.06,0.11,1.56,18833.45,13451.0962
000561.SZ,20120614,7.14,7.24,7.12,7.14,7.17,-0.03,-0.42,19915.74,14278.9662
000561.SZ,20120615,7.14,7.19,7.03,7.13,7.14,-0.01,-0.14,18982.77,13502.5817
000561.SZ,20120618,7.16,7.27,7.12,7.18,7.13,0.05,0.7,14581.92,10488.7868
000561.SZ,20120619,7.18,7.18,7.07,7.08,7.18,-0.1,-1.39,12350.74,8791.2509
000561.SZ,20120620,7.1,7.15,6.94,6.94,7.08,-0.14,-1.98,23542.05,16526.0623
000561.SZ,20120621,6.94,6.95,6.76,6.76,6.94,-0.18,-2.59,24165.75,16493.123
000561.SZ,20120625,6.75,6.8,6.57,6.58,6.76,-0.18,-2.66,17741.8,11876.6621
000561.SZ,20120626,6.55,6.7,6.51,6.67,6.58,0.09,1.37,12897.18,8495.4992
000561.SZ,20120627,6.67,6.93,6.62,6.73,6.67,0.06,0.9,23337.62,15942.9037
000561.SZ,20120628,6.76,6.86,6.6,6.63,6.73,-0.1,-1.49,14138.85,9547.0566
000561.SZ,20120629,6.64,6.83,6.6,6.81,6.63,0.18,2.71,14255.27,9620.4853
000561.SZ,20120702,6.86,6.87,6.76,6.81,6.81,0.0,0.0,22938.27,15620.5602
000561.SZ,20120703,6.83,6.9,6.75,6.81,6.81,0.0,0.0,16503.65,11299.0502
000561.SZ,20120704,6.82,6.92,6.81,6.89,6.81,0.08,1.17,15616.12,10723.2996
000561.SZ,20120705,6.92,6.92,6.64,6.71,6.89,-0.18,-2.61,14950.42,10034.7821
000561.SZ,20120706,6.75,6.84,6.5,6.75,6.71,0.04,0.6,24816.95,16445.8529
000561.SZ,20120709,6.7,6.72,6.44,6.46,6.75,-0.29,-4.3,20461.83,13430.7365
000561.SZ,20120710,6.47,6.47,6.3,6.35,6.46,-0.11,-1.7,21932.61,13938.9715
000561.SZ,20120711,6.36,6.49,6.28,6.49,6.35,0.14,2.2,18430.17,11740.2475
000561.SZ,20120712,6.47,6.61,6.36,6.56,6.49,0.07,1.08,17104.37,11094.1989
000561.SZ,20120713,6.54,6.61,6.42,6.42,6.56,-0.14,-2.13,12050.5,7828.8615
000561.SZ,20120716,6.46,6.46,6.12,6.12,6.42,-0.3,-4.67,21238.47,13273.6756
000561.SZ,20120717,6.15,6.23,6.1,6.13,6.12,0.01,0.16,17663.14,10871.6526
000561.SZ,20120718,6.13,6.28,6.03,6.25,6.13,0.12,1.96,20022.82,12422.7416
000561.SZ,20120719,6.25,6.47,6.2,6.33,6.25,0.08,1.28,17932.69,11351.9563
000561.SZ,20120720,6.32,6.41,6.21,6.25,6.33,-0.08,-1.26,13029.65,8221.8092
000561.SZ,20120723,6.2,6.36,6.11,6.3,6.25,0.05,0.8,10442.33,6535.6862
000561.SZ,20120724,6.24,6.43,6.23,6.36,6.3,0.06,0.95,9302.73,5916.3825
000561.SZ,20120725,6.31,6.42,6.27,6.29,6.36,-0.07,-1.1,9161.95,5806.9487
000561.SZ,20120726,6.28,6.39,6.25,6.3,6.29,0.01,0.16,8359.66,5283.9362
000561.SZ,20120727,6.3,6.39,6.27,6.32,6.3,0.02,0.32,9604.72,6076.9792
000561.SZ,20120730,6.35,6.36,6.06,6.21,6.32,-0.11,-1.74,16896.96,10420.9531
000561.SZ,20120731,6.22,6.22,5.95,6.05,6.21,-0.16,-2.58,16464.9,9945.0297
000561.SZ,20120801,6.01,6.25,5.8,6.15,6.05,0.1,1.65,9245.35,5652.2383
000561.SZ,20120802,6.12,6.16,6.0,6.09,6.15,-0.06,-0.98,9501.75,5769.4443
000561.SZ,20120803,6.09,6.2,6.05,6.2,6.09,0.11,1.81,9345.8,5732.8048
000561.SZ,20120806,6.16,6.82,6.15,6.8,6.2,0.6,9.68,53948.72,35535.1106
000561.SZ,20120807,6.67,6.85,6.63,6.82,6.8,0.02,0.29,58277.07,39203.3408
000561.SZ,20120808,6.71,6.81,6.66,6.74,6.82,-0.08,-1.17,24180.63,16256.8808
000561.SZ,20120809,6.71,6.75,6.56,6.58,6.74,-0.16,-2.37,41882.12,27807.0092
000561.SZ,20120810,6.58,6.69,6.52,6.59,6.58,0.01,0.15,31196.97,20652.2377
000561.SZ,20120813,6.58,6.71,6.5,6.62,6.59,0.03,0.46,26418.07,17485.5764
000561.SZ,20120814,6.58,6.68,6.44,6.6,6.62,-0.02,-0.3,21521.47,14098.3212
000561.SZ,20120815,6.6,6.68,6.46,6.47,6.6,-0.13,-1.97,18424.22,12129.9967
000561.SZ,20120816,6.45,6.56,6.41,6.46,6.47,-0.01,-0.15,9737.56,6314.6887
000561.SZ,20120817,6.5,6.53,6.44,6.53,6.46,0.07,1.08,10334.45,6702.2442
000561.SZ,20120820,6.52,6.52,6.31,6.43,6.53,-0.1,-1.53,14138.6,9086.594
000561.SZ,20120821,6.47,6.67,6.41,6.56,6.43,0.13,2.02,23958.45,15785.598
000561.SZ,20120822,6.55,6.65,6.49,6.55,6.56,-0.01,-0.15,14521.64,9529.914
000561.SZ,20120823,6.5,6.72,6.5,6.68,6.55,0.13,1.98,25034.63,16635.1312
000561.SZ,20120824,6.65,6.72,6.5,6.6,6.68,-0.08,-1.2,20920.68,13779.1656
000561.SZ,20120827,6.56,6.57,6.33,6.34,6.6,-0.26,-3.94,15247.8,9778.5211
000561.SZ,20120828,6.55,6.61,6.42,6.54,6.34,0.2,3.15,25692.53,16779.239
000561.SZ,20120829,6.51,6.7,6.49,6.58,6.54,0.04,0.61,29053.27,19228.3917
000561.SZ,20120830,6.45,6.5,6.1,6.2,6.58,-0.38,-5.78,40163.04,25351.5502
000561.SZ,20120831,6.19,6.26,6.13,6.2,6.2,0.0,0.0,9422.0,5838.3221
000561.SZ,20120903,6.2,6.3,6.2,6.26,6.2,0.06,0.97,10899.66,6813.0601
000561.SZ,20120904,6.28,6.3,6.15,6.21,6.26,-0.05,-0.8,11894.93,7404.6607
000561.SZ,20120905,6.18,6.38,6.17,6.32,6.21,0.11,1.77,13352.28,8393.9494
000561.SZ,20120906,6.33,6.38,6.23,6.34,6.32,0.02,0.32,16573.08,10449.779
000561.SZ,20120907,6.35,6.6,6.35,6.55,6.34,0.21,3.31,29353.71,19152.8172
000561.SZ,20120910,6.56,6.73,6.51,6.58,6.55,0.03,0.46,24356.56,16165.7307
000561.SZ,20120911,6.73,6.83,6.55,6.6,6.58,0.02,0.3,30871.46,20599.2702
000561.SZ,20120912,6.68,7.12,6.6,6.99,6.6,0.39,5.91,86182.59,59129.0771
000561.SZ,20120913,6.9,7.13,6.78,6.92,6.99,-0.07,-1.0,98240.92,68429.5636
000561.SZ,20120914,6.87,7.27,6.87,6.95,6.92,0.03,0.43,111752.3,79086.0981
000561.SZ,20120917,6.88,6.92,6.58,6.6,6.95,-0.35,-5.04,59570.6,39897.8458
000561.SZ,20120918,6.55,6.7,6.37,6.4,6.6,-0.2,-3.03,47312.53,30729.0512
000561.SZ,20120919,6.48,6.5,6.39,6.46,6.4,0.06,0.94,30922.71,19929.3685
000561.SZ,20120920,6.42,6.56,6.18,6.23,6.46,-0.23,-3.56,37339.4,23747.513
000561.SZ,20120921,6.23,6.24,6.0,6.05,6.23,-0.18,-2.89,39456.69,23989.5482
000561.SZ,20120924,6.05,6.14,6.01,6.08,6.05,0.03,0.5,17983.28,10934.5628
000561.SZ,20120925,6.06,6.17,6.05,6.06,6.08,-0.02,-0.33,17899.73,10933.8941
000561.SZ,20120926,6.08,6.11,5.81,5.9,6.06,-0.16,-2.64,28713.74,17073.3003
000561.SZ,20120927,5.88,6.09,5.84,6.03,5.9,0.13,2.2,20939.55,12507.237
000561.SZ,20120928,6.02,6.12,5.93,6.09,6.03,0.06,1.0,25699.13,15435.4159
000561.SZ,20121008,6.1,6.15,6.03,6.09,6.09,0.0,0.0,12407.57,7540.5484
000561.SZ,20121009,6.11,6.25,6.07,6.23,6.09,0.14,2.3,19466.8,12031.9331
000561.SZ,20121010,6.17,6.25,6.15,6.23,6.23,0.0,0.0,23711.06,14695.6242
000561.SZ,20121011,6.24,6.24,6.04,6.05,6.23,-0.18,-2.89,20211.17,12416.3741
000561.SZ,20121012,5.95,6.1,5.89,5.97,6.05,-0.08,-1.32,28513.61,17013.5685
000561.SZ,20121015,5.98,6.0,5.76,5.88,5.97,-0.09,-1.51,23211.17,13548.047
000561.SZ,20121016,5.9,5.98,5.81,5.91,5.88,0.03,0.51,12439.5,7347.5538
000561.SZ,20121017,5.93,5.98,5.87,5.96,5.91,0.05,0.85,10276.72,6090.3219
000561.SZ,20121018,5.96,6.03,5.96,6.02,5.96,0.06,1.01,18323.69,10999.0441
000561.SZ,20121019,6.02,6.07,5.98,6.01,6.02,-0.01,-0.17,13890.96,8368.8318
000561.SZ,20121022,5.98,6.02,5.87,6.01,6.01,0.0,0.0,13532.29,8071.7298
000561.SZ,20121023,6.0,6.0,5.9,5.94,6.01,-0.07,-1.16,14358.57,8545.4901
000561.SZ,20121024,5.9,5.96,5.8,5.86,5.94,-0.08,-1.35,19089.98,11223.6774
000561.SZ,20121025,5.91,5.92,5.78,5.78,5.86,-0.08,-1.37,17147.47,10036.9914
000561.SZ,20121026,5.78,5.81,5.6,5.61,5.78,-0.17,-2.94,17335.92,9812.8781
000561.SZ,20121029,5.66,5.66,5.57,5.61,5.61,0.0,0.0,11894.79,6677.0486
000561.SZ,20121030,5.61,5.66,5.6,5.61,5.61,0.0,0.0,6696.01,3774.8094
000561.SZ,20121031,5.67,5.67,5.57,5.65,5.61,0.04,0.71,9059.05,5085.7983
000561.SZ,20121101,5.65,5.85,5.63,5.8,5.65,0.15,2.65,19027.23,10972.6236
000561.SZ,20121102,5.8,5.84,5.73,5.81,5.8,0.01,0.17,9311.27,5392.7315
000561.SZ,20121105,5.8,5.82,5.74,5.78,5.81,-0.03,-0.52,9062.69,5228.003
000561.SZ,20121106,5.75,5.79,5.61,5.7,5.78,-0.08,-1.38,10203.26,5773.9478
000561.SZ,20121107,5.77,5.77,5.63,5.72,5.7,0.02,0.35,10336.1,5885.367
000561.SZ,20121108,5.63,5.68,5.56,5.57,5.72,-0.15,-2.62,9557.0,5354.994
000561.SZ,20121109,5.55,5.62,5.5,5.53,5.57,-0.04,-0.72,12186.47,6758.0287
000561.SZ,20121112,5.53,5.59,5.48,5.5,5.53,-0.03,-0.54,21494.01,11850.2112
000561.SZ,20121113,5.48,5.55,5.39,5.48,5.5,-0.02,-0.36,20959.95,11469.6695
000561.SZ,20121114,5.47,5.49,5.38,5.42,5.48,-0.06,-1.09,7613.53,4124.1971
000561.SZ,20121115,5.32,5.38,5.2,5.23,5.42,-0.19,-3.51,15066.08,7972.0158
000561.SZ,20121116,5.19,5.27,5.17,5.24,5.23,0.01,0.19,5395.7,2815.9147
000561.SZ,20121119,5.29,5.36,5.24,5.32,5.24,0.08,1.53,9012.13,4760.6651
000561.SZ,20121120,5.32,5.38,5.25,5.25,5.32,-0.07,-1.32,6018.26,3200.0666
000561.SZ,20121121,5.23,5.35,5.19,5.31,5.25,0.06,1.14,7844.15,4138.8657
000561.SZ,20121122,5.26,5.28,5.18,5.22,5.31,-0.09,-1.69,7808.59,4077.3081
000561.SZ,20121123,5.22,5.28,5.19,5.19,5.22,-0.03,-0.57,6790.21,3545.9337
000561.SZ,20121126,5.2,5.23,5.1,5.12,5.19,-0.07,-1.35,8539.5,4402.0252
000561.SZ,20121127,5.11,5.12,4.7,4.74,5.12,-0.38,-7.42,27248.01,13177.5051
000561.SZ,20121128,4.7,4.72,4.51,4.57,4.74,-0.17,-3.59,13524.31,6245.4146
000561.SZ,20121129,4.57,4.6,4.39,4.44,4.57,-0.13,-2.84,15315.65,6900.1771
000561.SZ,20121130,4.41,4.52,4.38,4.46,4.44,0.02,0.45,12005.63,5359.9854
000561.SZ,20121203,4.44,4.53,4.4,4.45,4.46,-0.01,-0.22,13252.63,5929.4145
000561.SZ,20121204,4.44,4.77,4.36,4.64,4.45,0.19,4.27,19577.67,8931.9254
000561.SZ,20121205,4.58,4.86,4.58,4.73,4.64,0.09,1.94,25693.99,12192.7733
000561.SZ,20121206,4.75,4.78,4.56,4.63,4.73,-0.1,-2.11,31359.62,14577.0928
000561.SZ,20121207,4.61,4.76,4.6,4.75,4.63,0.12,2.59,20982.05,9889.5813
000561.SZ,20121210,4.75,4.84,4.7,4.82,4.75,0.07,1.47,43693.56,20877.5264
000561.SZ,20121211,4.79,4.88,4.73,4.8,4.82,-0.02,-0.41,30678.7,14692.4308
000561.SZ,20121212,4.76,4.79,4.69,4.76,4.8,-0.04,-0.83,17732.66,8397.4741
000561.SZ,20121213,4.75,4.75,4.58,4.6,4.76,-0.16,-3.36,20942.83,9725.6061
000561.SZ,20121214,4.62,4.93,4.6,4.82,4.6,0.22,4.78,43073.89,20534.1967
000561.SZ,20121217,4.82,4.99,4.82,4.9,4.82,0.08,1.66,40701.09,19952.9498
000561.SZ,20121218,4.9,4.97,4.81,4.93,4.9,0.03,0.61,38779.41,18996.6932
000561.SZ,20121219,4.92,5.16,4.89,5.08,4.93,0.15,3.04,61352.31,31026.9288
000561.SZ,20121220,5.05,5.05,4.92,5.0,5.08,-0.08,-1.57,29577.59,14712.7
000561.SZ,20121221,5.0,5.08,4.89,4.91,5.0,-0.09,-1.8,30224.25,15027.2372
000561.SZ,20121224,4.92,4.98,4.89,4.91,4.91,0.0,0.0,18391.8,9076.0021
000561.SZ,20121225,4.9,5.12,4.9,5.06,4.91,0.15,3.06,42406.95,21420.8054
000561.SZ,20121226,5.05,5.2,5.03,5.16,5.06,0.1,1.98,41846.35,21515.8027
000561.SZ,20121227,5.13,5.28,5.1,5.11,5.16,-0.05,-0.97,34418.95,17814.5514
000561.SZ,20121228,5.1,5.19,5.1,5.12,5.11,0.01,0.2,23741.61,12196.255
000561.SZ,20121231,5.14,5.25,5.13,5.24,5.12,0.12,2.34,32858.83,17098.9472
000561.SZ,20130104,5.25,5.27,5.06,5.12,5.24,-0.12,-2.29,29752.47,15296.5609
000561.SZ,20130107,5.12,5.3,5.1,5.29,5.12,0.17,3.32,40622.5,21306.1504
000561.SZ,20130108,5.29,5.82,5.25,5.63,5.29,0.34,6.43,130246.01,73155.3294
000561.SZ,20130109,5.55,5.78,5.52,5.64,5.63,0.01,0.18,75682.46,42801.2668
000561.SZ,20130110,5.59,6.2,5.59,6.2,5.64,0.56,9.93,218253.47,132329.6533
000561.SZ,20130111,6.2,6.6,6.2,6.28,6.2,0.08,1.29,234694.8,150414.5696
000561.SZ,20130114,6.2,6.91,6.1,6.91,6.28,0.63,10.03,201243.41,134825.2172
000561.SZ,20130115,6.93,7.25,6.69,6.85,6.91,-0.06,-0.87,214498.77,149058.0725
000561.SZ,20130116,6.85,6.85,6.56,6.77,6.85,-0.08,-1.17,120315.44,80432.205
000561.SZ,20130117,6.7,6.74,6.28,6.31,6.77,-0.46,-6.79,98746.42,63812.0448
000561.SZ,20130118,6.28,6.54,6.24,6.46,6.31,0.15,2.38,77595.17,49834.1781
000561.SZ,20130121,6.45,6.89,6.42,6.86,6.46,0.4,6.19,108655.51,73085.7303
000561.SZ,20130122,6.86,6.88,6.51,6.52,6.86,-0.34,-4.96,57206.22,38205.9383
000561.SZ,20130123,6.5,6.58,6.33,6.58,6.52,0.06,0.92,39292.96,25287.3441
000561.SZ,20130124,6.6,6.84,6.51,6.58,6.58,0.0,0.0,67679.8,45271.9198
000561.SZ,20130125,6.53,7.2,6.49,7.06,6.58,0.48,7.29,137847.9,96184.4107
000561.SZ,20130128,7.05,7.5,6.97,7.2,7.06,0.14,1.98,130072.92,94283.9613
000561.SZ,20130129,7.0,7.24,6.95,7.12,7.2,-0.08,-1.11,60087.4,42709.7799
000561.SZ,20130130,7.05,7.28,6.89,6.94,7.12,-0.18,-2.53,101941.14,71930.6222
000561.SZ,20130131,6.81,6.89,6.71,6.86,6.94,-0.08,-1.15,67703.6,46135.3899
000561.SZ,20130201,6.86,7.08,6.77,6.95,6.86,0.09,1.31,38036.46,26373.5377
000561.SZ,20130204,6.95,7.03,6.56,6.71,6.95,-0.24,-3.45,63218.12,42415.135
000561.SZ,20130205,6.69,6.69,6.48,6.5,6.71,-0.21,-3.13,77044.81,50236.7505
000561.SZ,20130206,6.56,6.83,6.56,6.64,6.5,0.14,2.15,52286.82,35156.2509
000561.SZ,20130207,6.63,7.29,6.62,7.27,6.64,0.63,9.49,108579.72,76480.7075
000561.SZ,20130208,7.2,7.58,7.13,7.3,7.27,0.03,0.41,111734.43,82531.4632
000561.SZ,20130218,7.4,7.46,7.1,7.32,7.3,0.02,0.27,57919.07,42053.955
000561.SZ,20130219,7.21,7.3,7.1,7.17,7.32,-0.15,-2.05,41984.36,30203.8654
000561.SZ,20130220,7.26,7.3,7.13,7.22,7.17,0.05,0.7,36420.48,26254.9487
000561.SZ,20130221,7.17,7.6,7.08,7.6,7.22,0.38,5.26,107653.25,78932.2286
000561.SZ,20130222,7.52,7.75,7.4,7.45,7.6,-0.15,-1.97,77522.68,58783.5204
000561.SZ,20130225,7.36,7.5,7.25,7.44,7.45,-0.01,-0.13,33590.17,24854.9786
000561.SZ,20130226,7.4,7.53,7.3,7.4,7.44,-0.04,-0.54,45572.46,33873.6379
