ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000596.SZ,20120214,85.84,86.86,85.49,85.79,85.84,-0.05,-0.06,3284.74,28286.6026
000596.SZ,20120215,85.68,86.69,85.68,86.0,85.79,0.21,0.24,1749.82,15061.8502
000596.SZ,20120216,85.79,88.55,85.79,86.23,86.0,0.23,0.27,6454.95,56240.1516
000596.SZ,20120217,86.23,86.9,84.99,85.08,86.23,-1.15,-1.33,1287.66,11022.5055
000596.SZ,20120220,85.61,86.86,84.98,85.1,85.08,0.02,0.02,1675.64,14305.8447
000596.SZ,20120221,85.0,87.2,84.81,87.11,85.1,2.01,2.36,3549.21,30754.1013
000596.SZ,20120222,87.63,89.0,86.7,87.5,87.11,0.39,0.45,2863.51,25095.6092
000596.SZ,20120223,87.5,88.5,86.9,88.35,87.5,0.85,0.97,4111.01,35997.3856
000596.SZ,20120224,88.35,93.6,88.35,92.0,88.35,3.65,4.13,7268.76,66494.2569
000596.SZ,20120227,92.25,94.6,92.0,92.26,92.0,0.26,0.28,3144.04,29442.6195
000596.SZ,20120228,92.3,93.51,91.91,93.0,92.26,0.74,0.8,1745.73,16184.2985
000596.SZ,20120229,93.0,95.8,93.0,94.0,93.0,1.0,1.08,4239.1,40144.9628
000596.SZ,20120301,94.0,95.61,93.5,94.9,94.0,0.9,0.96,2188.84,20757.8153
000596.SZ,20120302,94.9,95.7,93.91,94.34,94.9,-0.56,-0.59,2755.66,25984.6407
000596.SZ,20120305,94.34,94.9,94.06,94.38,94.34,0.04,0.04,1658.86,15678.5235
000596.SZ,20120306,93.5,94.99,93.09,94.4,94.38,0.02,0.02,3073.1,28834.3835
000596.SZ,20120307,93.95,94.0,89.04,90.1,94.4,-4.3,-4.56,2820.41,25940.7099
000596.SZ,20120308,90.1,91.75,89.55,90.99,90.1,0.89,0.99,1015.06,9202.0455
000596.SZ,20120309,91.7,96.0,91.7,95.28,90.99,4.29,4.71,2392.77,22360.2599
000596.SZ,20120312,95.2,96.5,94.02,95.58,95.28,0.3,0.31,1569.08,14994.4264
000596.SZ,20120313,95.96,96.4,94.54,95.78,95.58,0.2,0.21,854.64,8172.424
000596.SZ,20120314,95.79,99.49,93.26,95.9,95.78,0.12,0.13,4210.66,41025.1621
000596.SZ,20120315,95.77,99.3,95.2,97.0,95.9,1.1,1.15,1356.96,13185.4067
000596.SZ,20120316,97.03,101.59,97.03,101.2,97.0,4.2,4.33,6983.33,69389.4712
000596.SZ,20120319,102.03,103.05,97.51,99.39,101.2,-1.81,-1.79,2868.66,28609.128
000596.SZ,20120320,98.94,99.97,96.02,98.28,99.39,-1.11,-1.12,3238.54,31553.1826
000596.SZ,20120321,98.18,98.19,95.8,96.7,98.28,-1.58,-1.61,2477.45,23922.2845
000596.SZ,20120322,96.7,97.89,95.55,96.7,96.7,0.0,0.0,2100.18,20255.0504
000596.SZ,20120323,96.52,97.17,95.55,96.1,96.7,-0.6,-0.62,2951.66,28386.6331
000596.SZ,20120326,95.56,99.0,95.56,97.22,96.1,1.12,1.17,3924.67,38377.9424
000596.SZ,20120327,96.03,97.2,91.55,91.6,97.22,-5.62,-5.78,9200.21,86961.0291
000596.SZ,20120328,91.0,91.0,86.27,88.0,91.6,-3.6,-3.93,12955.53,113643.7571
000596.SZ,20120329,87.97,94.88,87.5,91.39,88.0,3.39,3.85,11401.86,103941.9857
000596.SZ,20120330,91.0,91.0,86.03,87.6,91.39,-3.79,-4.15,7262.34,63825.441
000596.SZ,20120405,86.94,92.3,86.8,92.0,87.6,4.4,5.02,4988.57,45184.3146
000596.SZ,20120406,92.08,93.17,90.2,92.6,92.0,0.6,0.65,7205.99,66128.5537
000596.SZ,20120409,92.0,93.0,90.5,92.6,92.6,0.0,0.0,3383.64,31000.619
000596.SZ,20120410,91.97,92.6,90.5,91.95,92.6,-0.65,-0.7,2183.16,19951.5305
000596.SZ,20120411,90.82,92.79,90.2,90.98,91.95,-0.97,-1.05,3934.2,35929.038
000596.SZ,20120412,89.0,92.0,89.0,91.57,90.98,0.59,0.65,3552.64,32207.7448
000596.SZ,20120413,91.47,91.91,89.8,90.19,91.57,-1.38,-1.51,3159.13,28606.8794
000596.SZ,20120416,90.1,90.3,89.0,89.15,90.19,-1.04,-1.15,3298.67,29512.2535
000596.SZ,20120417,88.95,90.58,88.58,89.46,89.15,0.31,0.35,2009.9,17960.3764
000596.SZ,20120418,90.1,90.34,88.58,90.01,89.46,0.55,0.61,4015.88,36020.9494
000596.SZ,20120420,89.0,89.99,87.66,89.01,90.01,-1.0,-1.11,9632.08,84922.0991
000596.SZ,20120423,89.1,89.59,86.4,86.69,89.01,-2.32,-2.61,4277.93,37471.4895
000596.SZ,20120424,86.69,87.7,85.5,87.02,86.69,0.33,0.38,3229.83,28017.9052
000596.SZ,20120425,87.6,87.6,86.45,86.55,87.02,-0.47,-0.54,2899.23,25141.4504
000596.SZ,20120426,86.57,89.9,86.51,89.8,86.55,3.25,3.76,4982.07,43974.4856
000596.SZ,20120427,89.9,94.67,89.9,94.67,89.8,4.87,5.42,14039.76,130056.0674
000596.SZ,20120502,47.99,48.48,45.6,45.97,47.11,-1.14,-2.42,18609.7,86557.9325
000596.SZ,20120503,45.69,48.0,45.11,47.98,45.97,2.01,4.37,23792.45,111632.1076
000596.SZ,20120504,48.0,52.78,47.24,52.78,47.98,4.8,10.0,43950.07,222276.2037
000596.SZ,20120507,52.0,53.18,50.77,52.47,52.78,-0.31,-0.59,41615.4,216782.5708
000596.SZ,20120508,52.01,52.01,50.88,51.16,52.47,-1.31,-2.5,17659.18,90471.48
000596.SZ,20120509,50.8,51.38,48.9,50.2,51.16,-0.96,-1.88,18151.61,91068.8667
000596.SZ,20120510,49.5,51.88,49.5,51.1,50.2,0.9,1.79,15474.45,78992.5511
000596.SZ,20120511,51.11,52.35,50.64,50.88,51.1,-0.22,-0.43,12453.14,63979.5053
000596.SZ,20120514,51.29,51.45,49.27,49.27,50.88,-1.61,-3.16,15317.77,76317.7427
000596.SZ,20120515,49.0,49.88,48.28,49.8,49.27,0.53,1.08,11934.87,58884.8252
000596.SZ,20120516,49.81,49.94,49.21,49.64,49.8,-0.16,-0.32,8330.24,41321.7654
000596.SZ,20120517,49.34,50.0,48.8,49.84,49.64,0.2,0.4,10007.84,49491.4553
000596.SZ,20120518,49.5,49.73,48.15,49.0,49.84,-0.84,-1.69,10863.11,53049.6815
000596.SZ,20120521,48.5,50.65,48.47,50.0,49.0,1.0,2.04,15375.3,76630.015
000596.SZ,20120522,49.99,50.99,49.55,50.85,50.0,0.85,1.7,14919.57,75530.0671
000596.SZ,20120523,51.35,52.2,50.17,50.84,50.85,-0.01,-0.02,17930.04,91764.2893
000596.SZ,20120524,50.74,50.74,48.6,48.68,50.84,-2.16,-4.25,19942.16,98325.4911
000596.SZ,20120525,48.68,48.95,46.85,47.15,48.68,-1.53,-3.14,13523.01,63959.9126
000596.SZ,20120528,47.14,47.88,46.13,47.86,47.15,0.71,1.51,12303.79,57981.9873
000596.SZ,20120529,47.8,47.8,46.8,47.8,47.86,-0.06,-0.13,17887.36,84594.0231
000596.SZ,20120530,47.78,48.38,47.0,47.0,47.8,-0.8,-1.67,11354.44,54174.2316
000596.SZ,20120531,46.78,47.65,46.58,47.21,47.0,0.21,0.45,8419.38,39699.903
000596.SZ,20120601,47.31,47.95,47.3,47.56,47.21,0.35,0.74,12452.95,59361.5247
000596.SZ,20120604,46.97,47.2,46.51,46.6,47.56,-0.96,-2.02,9577.07,44801.5813
000596.SZ,20120605,46.6,47.1,45.6,45.6,46.6,-1.0,-2.15,9043.44,41764.3909
000596.SZ,20120606,45.59,45.98,44.6,44.8,45.6,-0.8,-1.75,11888.12,53599.916
000596.SZ,20120607,45.08,45.58,44.69,45.0,44.8,0.2,0.45,7901.49,35604.6158
000596.SZ,20120608,45.04,45.44,44.88,45.15,45.0,0.15,0.33,8394.77,37833.4276
000596.SZ,20120611,45.2,45.2,43.79,44.85,45.15,-0.3,-0.66,17804.02,78666.0511
000596.SZ,20120612,44.5,44.5,43.8,44.03,44.85,-0.82,-1.83,11916.07,52532.4614
000596.SZ,20120613,44.0,44.95,43.92,44.78,44.03,0.75,1.7,10291.27,45822.0408
000596.SZ,20120614,44.76,47.19,44.49,46.52,44.78,1.74,3.89,31038.05,143894.7146
000596.SZ,20120615,46.6,46.94,44.99,45.92,46.52,-0.6,-1.29,16712.11,77202.6424
000596.SZ,20120618,46.2,46.63,45.36,46.0,45.92,0.08,0.17,19188.7,88038.2088
000596.SZ,20120619,45.87,46.91,45.46,46.2,46.0,0.2,0.43,18945.59,87477.3389
000596.SZ,20120620,46.33,46.73,45.87,46.2,46.2,0.0,0.0,8569.38,39690.2396
000596.SZ,20120621,46.2,46.64,45.45,46.2,46.2,0.0,0.0,8914.05,40928.601
000596.SZ,20120625,46.28,46.91,45.61,46.36,46.2,0.16,0.35,15642.26,72845.4356
000596.SZ,20120626,45.98,46.28,45.3,45.7,46.36,-0.66,-1.42,10880.66,49917.9513
000596.SZ,20120627,45.1,46.5,45.1,45.5,45.7,-0.2,-0.44,12997.2,59890.0353
000596.SZ,20120628,45.5,45.99,44.75,45.7,45.5,0.2,0.44,11776.68,53532.5254
000596.SZ,20120629,45.45,47.58,45.0,47.24,45.7,1.54,3.37,30474.68,142353.7198
000596.SZ,20120702,47.28,49.48,46.36,48.53,47.24,1.29,2.73,52154.74,251980.2702
000596.SZ,20120703,48.03,49.29,47.6,48.46,48.53,-0.07,-0.14,24397.84,118704.0985
000596.SZ,20120704,48.3,48.76,47.52,47.71,48.46,-0.75,-1.55,14619.15,70193.3098
000596.SZ,20120705,47.22,47.65,45.7,46.24,47.71,-1.47,-3.08,14760.01,68459.5647
000596.SZ,20120706,46.0,49.4,46.0,48.99,46.24,2.75,5.95,37046.01,178582.2553
000596.SZ,20120709,48.65,50.58,48.35,48.98,48.99,-0.01,-0.02,41625.98,206212.3047
000596.SZ,20120710,48.65,50.22,48.2,48.6,48.98,-0.38,-0.78,26102.78,128792.6676
000596.SZ,20120711,48.16,49.51,46.91,49.51,48.6,0.91,1.87,31739.27,154327.2414
000596.SZ,20120712,49.51,50.68,48.5,49.15,49.51,-0.36,-0.73,44247.26,220125.0248
000596.SZ,20120713,48.85,50.2,48.2,49.97,49.15,0.82,1.67,27689.04,136257.9032
000596.SZ,20120716,49.97,50.22,47.8,47.92,49.97,-2.05,-4.1,28147.97,137746.3226
000596.SZ,20120717,47.8,47.8,45.65,46.02,47.92,-1.9,-3.96,21470.03,99222.3034
000596.SZ,20120718,45.83,46.25,44.01,44.41,46.02,-1.61,-3.5,22845.75,102253.9857
000596.SZ,20120719,44.01,44.87,44.01,44.83,44.41,0.42,0.95,17808.37,79462.1447
000596.SZ,20120720,44.9,45.59,44.22,44.34,44.83,-0.49,-1.09,11628.21,52078.9747
000596.SZ,20120723,43.99,44.0,42.6,42.92,44.34,-1.42,-3.2,17455.86,75104.7875
000596.SZ,20120724,42.7,43.49,42.3,43.05,42.92,0.13,0.3,18829.93,80781.9725
000596.SZ,20120725,43.05,43.7,42.6,42.75,43.05,-0.3,-0.7,13012.83,56271.2173
000596.SZ,20120726,42.7,43.2,42.02,42.6,42.75,-0.15,-0.35,14686.07,62531.4131
000596.SZ,20120727,42.65,42.86,40.46,40.63,42.6,-1.97,-4.62,18740.68,77520.0088
000596.SZ,20120730,40.55,40.62,39.35,39.53,40.63,-1.1,-2.71,19178.76,76494.3436
000596.SZ,20120731,39.3,39.79,38.95,39.14,39.53,-0.39,-0.99,10565.37,41427.3934
000596.SZ,20120801,39.0,39.88,39.0,39.4,39.14,0.26,0.66,12277.85,48558.5093
000596.SZ,20120802,39.49,39.79,39.1,39.18,39.4,-0.22,-0.56,6623.55,26119.1486
000596.SZ,20120803,39.18,41.36,39.1,41.0,39.18,1.82,4.65,17916.21,72838.5643
000596.SZ,20120806,41.17,43.13,40.78,42.7,41.0,1.7,4.15,15439.04,64926.1752
000596.SZ,20120807,42.7,43.48,42.3,42.8,42.7,0.1,0.23,12255.02,52545.5542
000596.SZ,20120808,42.8,42.8,41.71,41.92,42.8,-0.88,-2.06,7202.26,30237.1185
000596.SZ,20120809,41.9,43.29,41.66,43.2,41.92,1.28,3.05,15984.64,68575.9537
000596.SZ,20120810,43.48,43.48,41.77,42.65,43.2,-0.55,-1.27,11739.41,49888.7078
000596.SZ,20120813,41.91,42.79,41.5,41.64,42.65,-1.01,-2.37,11929.17,49953.2191
000596.SZ,20120814,41.64,41.89,40.66,41.28,41.64,-0.36,-0.86,7213.59,29737.3101
000596.SZ,20120815,41.31,41.84,41.3,41.49,41.28,0.21,0.51,6174.2,25699.6277
000596.SZ,20120816,41.37,41.95,41.0,41.05,41.49,-0.44,-1.06,4756.85,19708.0713
000596.SZ,20120817,41.05,41.05,39.78,40.05,41.05,-1.0,-2.44,7776.11,31124.2471
000596.SZ,20120820,39.95,40.15,39.3,40.07,40.05,0.02,0.05,4884.85,19501.4503
000596.SZ,20120821,39.9,41.2,39.9,40.65,40.07,0.58,1.45,8977.21,36596.9369
000596.SZ,20120822,41.26,41.33,40.1,40.21,40.65,-0.44,-1.08,7360.24,29736.8787
000596.SZ,20120823,40.0,40.5,38.98,39.24,40.21,-0.97,-2.41,10821.51,42770.8431
000596.SZ,20120824,38.78,38.8,37.01,37.59,39.24,-1.65,-4.2,21286.5,80757.1956
000596.SZ,20120827,37.5,37.5,35.5,36.16,37.59,-1.43,-3.8,19720.37,70893.0691
000596.SZ,20120828,36.0,36.58,35.16,35.93,36.16,-0.23,-0.64,11866.33,42503.2526
000596.SZ,20120829,35.61,36.51,35.5,35.8,35.93,-0.13,-0.36,8018.48,29032.746
000596.SZ,20120830,35.6,36.2,32.22,32.3,35.8,-3.5,-9.78,24484.97,81345.8801
000596.SZ,20120831,32.7,35.53,32.7,35.53,32.3,3.23,10.0,29712.52,101245.3369
000596.SZ,20120903,37.5,37.8,35.7,36.4,35.53,0.87,2.45,36958.17,135797.7904
000596.SZ,20120904,37.0,37.5,35.76,35.77,36.4,-0.63,-1.73,13532.45,49043.5498
000596.SZ,20120905,35.69,35.69,34.72,34.85,35.77,-0.92,-2.57,12326.59,43118.9031
000596.SZ,20120906,34.9,35.3,33.79,34.21,34.85,-0.64,-1.84,14780.15,50689.2073
000596.SZ,20120907,34.83,36.1,34.6,35.84,34.21,1.63,4.76,21335.44,75708.4424
000596.SZ,20120910,36.4,36.4,35.3,35.79,35.84,-0.05,-0.14,18599.63,66479.3693
000596.SZ,20120911,35.75,35.75,35.15,35.39,35.79,-0.4,-1.12,8843.08,31228.3198
000596.SZ,20120912,35.7,35.75,35.39,35.65,35.39,0.26,0.73,13024.95,46343.6414
000596.SZ,20120913,35.68,35.68,34.58,34.58,35.65,-1.07,-3.0,18556.13,64950.048
000596.SZ,20120914,34.95,34.95,33.75,34.1,34.58,-0.48,-1.39,20606.91,70158.7937
000596.SZ,20120917,34.05,34.27,33.14,33.18,34.1,-0.92,-2.7,14555.32,48881.8809
000596.SZ,20120918,33.0,33.79,33.0,33.54,33.18,0.36,1.09,10034.27,33571.7306
000596.SZ,20120919,33.67,33.67,32.68,33.08,33.54,-0.46,-1.37,9920.24,32761.1986
000596.SZ,20120920,33.08,33.09,32.25,32.3,33.08,-0.78,-2.36,9454.98,30756.0785
000596.SZ,20120921,32.22,32.48,31.81,32.0,32.3,-0.3,-0.93,7191.53,23086.7216
000596.SZ,20120924,32.01,34.4,31.75,33.98,32.0,1.98,6.19,19105.3,64279.9764
000596.SZ,20120925,33.9,35.0,33.3,34.5,33.98,0.52,1.53,27283.98,93941.0235
000596.SZ,20120926,33.82,35.45,33.82,34.97,34.5,0.47,1.36,23761.34,83261.1689
000596.SZ,20120927,34.96,36.95,34.9,36.41,34.97,1.44,4.12,37670.66,136899.0666
000596.SZ,20120928,36.6,37.23,36.03,36.8,36.41,0.39,1.07,24867.63,91676.8871
000596.SZ,20121008,36.6,36.9,36.1,36.31,36.8,-0.49,-1.33,13841.07,50348.8672
000596.SZ,20121009,36.31,36.68,35.91,36.62,36.31,0.31,0.85,15427.86,56035.0888
000596.SZ,20121010,36.54,36.64,36.14,36.3,36.62,-0.32,-0.87,12654.68,46039.5689
000596.SZ,20121011,36.3,36.76,36.16,36.39,36.3,0.09,0.25,14137.71,51556.4092
000596.SZ,20121012,36.23,36.7,35.97,36.08,36.39,-0.31,-0.85,8465.53,30734.7487
000596.SZ,20121015,36.99,38.3,36.8,37.7,36.08,1.62,4.49,29653.03,111820.4253
000596.SZ,20121016,37.68,41.3,37.1,40.2,37.7,2.5,6.63,51418.09,205009.7491
000596.SZ,20121017,40.21,41.68,39.02,41.0,40.2,0.8,1.99,46713.41,189057.395
000596.SZ,20121018,40.85,42.4,40.4,41.55,41.0,0.55,1.34,49422.86,206186.7498
000596.SZ,20121019,41.57,42.05,40.67,40.96,41.55,-0.59,-1.42,27171.47,111472.9105
000596.SZ,20121022,40.5,40.92,39.09,40.0,40.96,-0.96,-2.34,22851.54,91149.9672
000596.SZ,20121023,40.0,40.3,38.05,38.49,40.0,-1.51,-3.78,33893.89,131893.1375
000596.SZ,20121024,38.5,38.68,37.5,38.0,38.49,-0.49,-1.27,29872.11,113657.4877
000596.SZ,20121025,38.0,38.16,37.51,37.74,38.0,-0.26,-0.68,19432.13,73470.0041
000596.SZ,20121026,37.76,38.65,37.27,38.47,37.74,0.73,1.93,28592.35,109248.8467
000596.SZ,20121029,38.0,38.27,36.5,37.5,38.47,-0.97,-2.52,15955.41,59786.9513
000596.SZ,20121030,37.51,37.94,37.12,37.2,37.5,-0.3,-0.8,13247.23,49613.0677
000596.SZ,20121031,37.18,37.19,36.59,36.95,37.2,-0.25,-0.67,15571.65,57343.5449
000596.SZ,20121101,36.98,38.25,36.98,38.25,36.95,1.3,3.52,18460.36,69782.9936
000596.SZ,20121102,38.3,38.99,38.23,38.39,38.25,0.14,0.37,21205.89,81770.0403
000596.SZ,20121105,38.43,38.43,37.19,37.2,38.39,-1.19,-3.1,14348.39,53809.4794
000596.SZ,20121106,37.2,37.2,34.85,35.69,37.2,-1.51,-4.06,25928.27,92185.6186
000596.SZ,20121107,35.54,35.54,35.02,35.25,35.69,-0.44,-1.23,15358.02,54140.1563
000596.SZ,20121108,35.07,36.3,34.5,35.29,35.25,0.04,0.11,16792.83,59726.3424
000596.SZ,20121109,35.1,35.43,34.6,34.95,35.29,-0.34,-0.96,6668.23,23358.7842
000596.SZ,20121112,34.59,35.15,34.5,34.97,34.95,0.02,0.06,10935.0,38048.5383
000596.SZ,20121113,34.91,34.91,33.4,34.1,34.97,-0.87,-2.49,12716.86,43190.7193
000596.SZ,20121114,34.0,34.48,33.54,34.19,34.1,0.09,0.26,6934.79,23590.24
000596.SZ,20121115,33.9,34.2,33.4,33.45,34.19,-0.74,-2.16,6780.0,22893.9263
000596.SZ,20121116,33.45,33.45,32.25,32.3,33.45,-1.15,-3.44,14202.53,46257.7927
000596.SZ,20121119,32.08,32.62,29.81,30.7,32.3,-1.6,-4.95,30982.14,95962.0241
000596.SZ,20121120,30.2,32.0,29.75,31.15,30.7,0.45,1.47,21640.88,67213.0639
000596.SZ,20121121,31.0,31.54,30.11,31.4,31.15,0.25,0.8,15157.37,46727.4778
000596.SZ,20121122,30.68,30.68,29.45,29.51,31.4,-1.89,-6.02,30406.24,90509.9909
000596.SZ,20121123,29.45,30.57,29.14,29.94,29.51,0.43,1.46,20878.8,62840.1947
000596.SZ,20121126,29.86,29.86,28.56,28.72,29.94,-1.22,-4.07,16479.69,47807.5508
000596.SZ,20121127,28.55,28.88,28.12,28.22,28.72,-0.5,-1.74,14370.07,40922.8211
000596.SZ,20121128,28.22,28.22,27.4,27.54,28.22,-0.68,-2.41,13546.35,37503.7512
000596.SZ,20121129,27.62,28.38,27.39,27.63,27.54,0.09,0.33,9381.31,26197.0261
000596.SZ,20121130,27.63,27.86,27.15,27.53,27.63,-0.1,-0.36,8269.59,22704.4389
000596.SZ,20121203,27.4,27.43,24.78,24.78,27.53,-2.75,-9.99,30549.72,77711.9685
000596.SZ,20121204,23.92,25.79,23.1,25.05,24.78,0.27,1.09,47193.84,113381.4642
000596.SZ,20121205,24.5,26.05,24.03,25.22,25.05,0.17,0.68,56085.41,141229.9754
000596.SZ,20121206,25.22,25.8,24.36,25.55,25.22,0.33,1.31,35353.2,87916.5119
000596.SZ,20121207,25.8,26.19,25.42,25.9,25.55,0.35,1.37,33910.24,87700.3222
000596.SZ,20121210,25.05,26.7,24.81,26.49,25.9,0.59,2.28,40824.55,104422.1561
000596.SZ,20121211,26.3,27.2,26.04,26.77,26.49,0.28,1.06,35973.3,96612.1052
000596.SZ,20121212,26.87,27.15,26.3,27.09,26.77,0.32,1.2,22904.27,61419.1561
000596.SZ,20121213,26.99,27.4,26.4,26.5,27.09,-0.59,-2.18,25804.13,69644.9602
000596.SZ,20121214,25.92,27.28,25.31,26.97,26.5,0.47,1.77,33214.44,88332.003
000596.SZ,20121217,26.97,29.6,26.68,29.0,26.97,2.03,7.53,65767.25,184211.5433
000596.SZ,20121218,28.79,30.29,28.35,29.35,29.0,0.35,1.21,57871.22,170913.4329
000596.SZ,20121219,29.53,31.08,29.29,30.99,29.35,1.64,5.59,46859.5,142700.8875
000596.SZ,20121220,30.9,31.28,29.78,30.53,30.99,-0.46,-1.48,40398.3,123086.8789
000596.SZ,20121221,30.45,30.77,29.82,30.15,30.53,-0.38,-1.24,23243.98,70161.8121
000596.SZ,20121224,30.14,30.14,28.9,28.98,30.15,-1.17,-3.88,28362.98,82902.7667
000596.SZ,20121225,28.85,30.38,28.18,29.95,28.98,0.97,3.35,38212.31,113170.4696
000596.SZ,20121226,29.84,31.15,29.57,30.92,29.95,0.97,3.24,34955.98,106463.4557
000596.SZ,20121227,31.0,33.07,30.4,32.6,30.92,1.68,5.43,57843.17,184214.542
000596.SZ,20121228,32.5,34.66,32.21,33.95,32.6,1.35,4.14,50911.95,172851.0627
000596.SZ,20121231,33.94,34.79,33.3,34.28,33.95,0.33,0.97,38183.62,129069.1842
000596.SZ,20130104,34.3,34.56,33.2,33.3,34.28,-0.98,-2.86,52280.24,175473.6989
000596.SZ,20130107,32.9,33.99,32.57,33.87,33.3,0.57,1.71,32066.25,107526.1046
000596.SZ,20130108,33.85,36.12,33.65,36.1,33.87,2.23,6.58,53592.52,188770.2625
000596.SZ,20130109,36.08,37.85,35.96,37.3,36.1,1.2,3.32,48857.45,181867.5517
000596.SZ,20130110,37.1,37.95,36.7,37.1,37.3,-0.2,-0.54,33381.99,124652.7635
000596.SZ,20130111,37.06,37.5,35.81,36.9,37.1,-0.2,-0.54,29456.85,108315.9806
000596.SZ,20130114,36.48,38.68,35.9,37.94,36.9,1.04,2.82,50429.38,188930.7669
000596.SZ,20130115,38.06,38.4,37.0,37.7,37.94,-0.24,-0.63,36186.01,136482.0246
000596.SZ,20130116,37.4,37.4,36.17,36.5,37.7,-1.2,-3.18,46311.13,170192.1954
000596.SZ,20130117,36.1,36.98,36.07,36.36,36.5,-0.14,-0.38,15977.73,58402.6882
000596.SZ,20130118,36.9,36.94,34.7,35.68,36.36,-0.68,-1.87,30412.89,107910.6682
000596.SZ,20130121,35.23,35.5,33.5,33.84,35.68,-1.84,-5.16,47131.53,161479.1863
000596.SZ,20130122,33.8,34.65,31.69,34.65,33.84,0.81,2.39,46253.16,151911.9843
000596.SZ,20130123,34.06,35.25,33.33,34.98,34.65,0.33,0.95,44775.87,154049.3671
000596.SZ,20130124,34.5,35.33,33.95,34.12,34.98,-0.86,-2.46,31987.48,110964.2154
000596.SZ,20130125,33.5,34.25,32.73,33.0,34.12,-1.12,-3.28,23650.32,78522.8036
000596.SZ,20130128,32.5,32.9,30.75,31.69,33.0,-1.31,-3.97,50989.05,160399.608
000596.SZ,20130129,31.48,32.35,30.88,32.23,31.69,0.54,1.7,35935.45,114969.6707
000596.SZ,20130130,32.3,33.85,31.9,33.3,32.23,1.07,3.32,34080.96,112208.7731
000596.SZ,20130131,33.18,33.3,32.2,32.41,33.3,-0.89,-2.67,17546.31,57184.0673
000596.SZ,20130201,32.38,33.1,31.88,32.6,32.41,0.19,0.59,21171.95,68828.0195
000596.SZ,20130204,32.12,32.9,31.35,31.5,32.6,-1.1,-3.37,18255.65,57914.8499
000596.SZ,20130205,31.49,32.9,31.1,32.88,31.5,1.38,4.38,38405.71,122896.5349
000596.SZ,20130206,32.88,33.08,32.26,32.4,32.88,-0.48,-1.46,22718.7,73692.8844
000596.SZ,20130207,32.36,32.6,31.5,32.15,32.4,-0.25,-0.77,18393.98,59152.5013
000596.SZ,20130208,31.99,32.45,31.75,31.92,32.15,-0.23,-0.72,13480.8,43361.7222
000596.SZ,20130218,31.94,32.15,30.2,30.26,31.92,-1.66,-5.2,32114.99,98541.501
000596.SZ,20130219,30.2,30.95,30.0,30.25,30.26,-0.01,-0.03,22374.34,68272.4455
000596.SZ,20130220,30.42,30.42,29.35,29.8,30.25,-0.45,-1.49,28443.75,84921.125
000596.SZ,20130221,29.41,31.2,29.22,30.45,29.8,0.65,2.18,50165.37,153535.5936
000596.SZ,20130222,30.6,33.5,30.6,33.5,30.45,3.05,10.02,73849.97,241262.9656
