ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600620.SH,20130312,4.36,4.37,4.12,4.2,4.33,-0.13,-3.0,72830.99,30724.525
600620.SH,20130313,4.19,4.62,4.12,4.62,4.2,0.42,10.0,245981.06,110668.156
600620.SH,20130314,4.67,5.08,4.62,4.99,4.62,0.37,8.01,651731.28,324468.347
600620.SH,20130315,4.88,5.05,4.8,4.87,4.99,-0.12,-2.4,374546.84,183719.577
600620.SH,20130318,4.87,4.99,4.76,4.79,4.87,-0.08,-1.64,203878.04,99655.791
600620.SH,20130319,4.8,4.92,4.66,4.74,4.79,-0.05,-1.04,229140.17,109342.679
600620.SH,20130320,4.74,4.94,4.69,4.88,4.74,0.14,2.95,213258.13,103368.21
600620.SH,20130321,4.85,5.33,4.79,5.11,4.88,0.23,4.71,292842.2,147624.474
600620.SH,20130322,5.02,5.11,4.93,5.04,5.11,-0.07,-1.37,162957.45,82038.865
600620.SH,20130325,4.98,5.54,4.98,5.54,5.04,0.5,9.92,316603.6,169083.953
600620.SH,20130326,5.49,6.09,5.41,6.09,5.54,0.55,9.93,526447.7,313391.881
600620.SH,20130327,6.18,6.35,5.87,6.17,6.09,0.08,1.31,614911.57,375339.008
600620.SH,20130328,6.09,6.09,5.69,5.7,6.17,-0.47,-7.62,335739.96,195942.247
600620.SH,20130329,5.72,5.82,5.58,5.61,5.7,-0.09,-1.58,251111.35,143156.369
600620.SH,20130401,5.67,5.76,5.38,5.43,5.61,-0.18,-3.21,314960.26,174603.362
600620.SH,20130402,5.44,5.74,5.32,5.58,5.43,0.15,2.76,340709.79,188069.676
600620.SH,20130403,5.45,5.52,5.09,5.2,5.58,-0.38,-6.81,267957.56,141712.139
600620.SH,20130408,5.09,5.28,4.98,5.27,5.2,0.07,1.35,158991.17,81511.7
600620.SH,20130409,5.26,5.44,5.22,5.36,5.27,0.09,1.71,169502.04,90112.23
600620.SH,20130410,5.34,5.37,5.1,5.3,5.36,-0.06,-1.12,164198.22,85740.762
600620.SH,20130411,5.29,5.56,5.21,5.38,5.3,0.08,1.51,258119.65,139115.883
600620.SH,20130412,5.32,5.58,5.29,5.44,5.38,0.06,1.12,177820.68,96942.321
600620.SH,20130415,5.39,5.65,5.24,5.61,5.44,0.17,3.13,177036.12,96875.395
600620.SH,20130416,5.51,5.77,5.48,5.67,5.61,0.06,1.07,203036.58,113942.429
600620.SH,20130417,5.61,5.69,5.46,5.54,5.67,-0.13,-2.29,125987.66,69999.395
600620.SH,20130418,5.5,5.57,5.36,5.38,5.54,-0.16,-2.89,118150.49,64679.906
600620.SH,20130419,5.53,5.9,5.53,5.67,5.38,0.29,5.39,259048.89,147624.011
600620.SH,20130422,5.6,5.73,5.54,5.64,5.67,-0.03,-0.53,171983.29,96838.494
600620.SH,20130423,5.81,6.2,5.59,6.05,5.64,0.41,7.27,462797.49,275200.573
600620.SH,20130424,5.98,6.23,5.84,6.14,6.05,0.09,1.49,356006.13,215075.167
600620.SH,20130425,6.1,6.75,6.1,6.63,6.14,0.49,7.98,585098.16,384379.801
600620.SH,20130426,6.51,6.59,5.97,6.13,6.63,-0.5,-7.54,376001.45,238186.159
600620.SH,20130502,6.26,6.33,5.92,6.23,6.13,0.1,1.63,241263.6,147975.419
600620.SH,20130503,6.18,6.55,6.11,6.41,6.23,0.18,2.89,246191.14,156526.633
600620.SH,20130506,6.52,7.03,6.49,6.84,6.41,0.43,6.71,379481.89,258503.281
600620.SH,20130507,6.8,6.98,6.72,6.92,6.84,0.08,1.17,257842.46,176951.67
600620.SH,20130508,6.88,6.93,6.7,6.83,6.92,-0.09,-1.3,215580.69,146480.197
600620.SH,20130509,6.95,7.34,6.75,7.15,6.83,0.32,4.69,371474.55,265178.431
600620.SH,20130510,7.1,7.28,6.95,7.12,7.15,-0.03,-0.42,280008.84,199412.711
600620.SH,20130513,7.01,7.09,6.7,7.01,7.12,-0.11,-1.54,297664.65,203748.586
600620.SH,20130514,6.97,7.19,6.81,7.14,7.01,0.13,1.85,226339.88,158756.039
600620.SH,20130515,7.1,7.63,7.05,7.44,7.14,0.3,4.2,341812.21,253556.376
600620.SH,20130516,7.38,7.71,7.3,7.6,7.44,0.16,2.15,334104.58,252086.528
600620.SH,20130517,7.66,7.79,7.52,7.61,7.6,0.01,0.13,247928.03,189434.462
600620.SH,20130520,7.63,7.84,7.49,7.61,7.61,0.0,0.0,242065.13,185010.398
600620.SH,20130521,7.5,7.69,7.35,7.62,7.61,0.01,0.13,258514.52,194059.615
600620.SH,20130522,7.58,7.62,7.27,7.3,7.62,-0.32,-4.2,242980.16,181008.793
600620.SH,20130523,7.21,7.27,7.0,7.01,7.3,-0.29,-3.97,239669.23,170496.019
600620.SH,20130524,7.05,7.36,7.05,7.29,7.01,0.28,3.99,203407.41,146924.267
600620.SH,20130527,7.3,7.34,7.12,7.29,7.29,0.0,0.0,122047.88,88210.726
600620.SH,20130528,7.3,7.65,7.19,7.53,7.29,0.24,3.29,233401.97,175179.587
600620.SH,20130529,7.44,7.62,7.39,7.46,7.53,-0.07,-0.93,154391.67,115350.505
600620.SH,20130530,7.43,7.55,7.4,7.49,7.46,0.03,0.4,127640.54,95332.089
600620.SH,20130531,7.5,7.56,7.15,7.16,7.49,-0.33,-4.41,177266.0,129693.265
600620.SH,20130603,7.1,7.18,6.91,6.96,7.16,-0.2,-2.79,164871.16,115907.346
600620.SH,20130604,6.98,7.03,6.55,6.69,6.96,-0.27,-3.88,178835.7,120203.927
600620.SH,20130605,6.71,6.82,6.57,6.78,6.69,0.09,1.35,102520.3,68973.524
600620.SH,20130606,6.8,6.8,6.57,6.59,6.78,-0.19,-2.8,81817.65,54555.256
600620.SH,20130607,6.56,6.72,6.35,6.39,6.59,-0.2,-3.03,105824.18,68477.89
600620.SH,20130613,6.34,6.34,5.75,5.97,6.39,-0.42,-6.57,133792.31,79952.734
600620.SH,20130614,6.02,6.07,5.86,6.06,5.96,0.1,1.68,83402.05,49832.013
600620.SH,20130617,6.06,6.12,5.94,6.04,6.06,-0.02,-0.33,79204.01,47835.186
600620.SH,20130618,6.06,6.1,5.91,6.04,6.04,0.0,0.0,69381.98,41792.608
600620.SH,20130619,6.05,6.42,5.92,6.41,6.04,0.37,6.13,165512.22,103167.415
600620.SH,20130620,6.37,6.66,6.12,6.25,6.41,-0.16,-2.5,160752.66,103546.645
600620.SH,20130621,6.0,6.2,5.8,6.06,6.25,-0.19,-3.04,105779.16,63685.705
600620.SH,20130624,6.09,6.09,5.45,5.45,6.06,-0.61,-10.07,132781.53,76036.73
600620.SH,20130625,5.32,5.5,4.92,5.36,5.45,-0.09,-1.65,143238.27,74918.847
600620.SH,20130626,5.3,5.48,5.26,5.42,5.36,0.06,1.12,88409.13,47487.637
600620.SH,20130627,5.45,5.56,5.2,5.21,5.42,-0.21,-3.87,120900.92,65561.056
600620.SH,20130628,5.15,5.45,5.1,5.3,5.21,0.09,1.73,96924.76,51569.143
600620.SH,20130701,5.27,5.54,5.21,5.51,5.3,0.21,3.96,102328.01,55159.456
600620.SH,20130702,5.5,6.06,5.49,6.06,5.51,0.55,9.98,217013.92,127186.212
600620.SH,20130703,6.48,6.67,6.2,6.59,6.06,0.53,8.75,427338.23,275061.587
600620.SH,20130704,6.5,6.72,6.35,6.56,6.59,-0.03,-0.46,243282.44,159522.143
600620.SH,20130705,6.49,7.05,6.43,6.71,6.56,0.15,2.29,266707.81,181733.317
600620.SH,20130708,6.58,6.67,6.25,6.28,6.71,-0.43,-6.41,182662.31,118196.093
600620.SH,20130709,6.28,6.91,6.25,6.91,6.28,0.63,10.03,257303.08,175588.697
600620.SH,20130710,7.08,7.35,6.91,7.22,6.91,0.31,4.49,436841.97,311514.919
600620.SH,20130711,7.1,7.36,7.05,7.24,7.22,0.02,0.28,303442.71,218186.086
600620.SH,20130712,7.27,7.31,7.06,7.07,7.24,-0.17,-2.35,207490.24,148418.209
600620.SH,20130715,7.09,7.38,7.08,7.21,7.07,0.14,1.98,195449.63,140965.734
600620.SH,20130716,7.12,7.15,6.92,7.09,7.21,-0.12,-1.66,187076.43,131568.421
600620.SH,20130717,7.09,7.73,6.94,7.34,7.09,0.25,3.53,359937.36,264236.463
600620.SH,20130718,7.35,7.47,7.07,7.14,7.34,-0.2,-2.72,196821.2,141427.787
600620.SH,20130719,7.14,7.23,6.74,6.77,7.14,-0.37,-5.18,185410.45,129698.671
600620.SH,20130722,6.68,6.87,6.53,6.77,6.77,0.0,0.0,122750.71,82674.216
600620.SH,20130723,6.81,7.0,6.69,6.91,6.77,0.14,2.07,120102.52,82878.561
600620.SH,20130724,6.85,7.2,6.78,7.04,6.91,0.13,1.88,160665.39,112762.297
600620.SH,20130725,6.95,7.13,6.8,6.82,7.04,-0.22,-3.13,107203.62,74764.159
600620.SH,20130726,6.75,6.88,6.49,6.53,6.82,-0.29,-4.25,141809.56,94091.834
600620.SH,20130729,6.51,6.65,6.38,6.42,6.53,-0.11,-1.68,83997.55,54752.985
600620.SH,20130730,6.35,6.83,6.3,6.66,6.42,0.24,3.74,125111.17,82323.571
600620.SH,20130731,6.85,6.98,6.64,6.68,6.66,0.02,0.3,97625.68,66558.121
600620.SH,20130801,6.69,6.89,6.63,6.87,6.68,0.19,2.84,106082.97,72006.943
600620.SH,20130802,6.95,7.01,6.82,6.86,6.87,-0.01,-0.15,115956.26,80318.549
600620.SH,20130805,6.8,6.96,6.73,6.95,6.86,0.09,1.31,74525.87,51287.631
600620.SH,20130806,6.93,7.09,6.86,7.02,6.95,0.07,1.01,99858.92,69826.271
600620.SH,20130807,7.1,7.27,6.96,7.0,7.02,-0.02,-0.28,141258.15,100566.535
600620.SH,20130808,6.94,7.17,6.91,7.05,7.0,0.05,0.71,110335.54,77857.313
600620.SH,20130809,7.1,7.1,6.85,6.99,7.05,-0.06,-0.85,97937.45,68232.472
600620.SH,20130812,6.92,7.09,6.92,7.03,6.99,0.04,0.57,86882.69,61020.873
600620.SH,20130813,7.04,7.16,7.01,7.05,7.03,0.02,0.28,81799.95,57861.734
600620.SH,20130814,7.01,7.75,7.01,7.39,7.05,0.34,4.82,366940.63,272949.443
600620.SH,20130815,7.3,8.02,7.2,8.0,7.39,0.61,8.25,451768.34,344758.502
600620.SH,20130816,7.7,7.8,7.42,7.43,8.0,-0.57,-7.13,326719.28,249888.921
600620.SH,20130819,7.45,7.48,7.1,7.47,7.43,0.04,0.54,254094.88,184622.412
600620.SH,20130820,7.3,7.75,7.3,7.42,7.47,-0.05,-0.67,211126.25,158924.32
600620.SH,20130821,7.39,7.56,7.23,7.47,7.42,0.05,0.67,139283.15,102768.362
600620.SH,20130822,7.43,7.58,7.26,7.29,7.47,-0.18,-2.41,140599.04,104184.814
600620.SH,20130823,7.49,7.58,7.1,7.26,7.29,-0.03,-0.41,179479.27,131273.076
600620.SH,20130826,7.26,7.67,7.22,7.59,7.26,0.33,4.55,263586.55,198672.38
600620.SH,20130827,7.58,7.93,7.51,7.66,7.59,0.07,0.92,293599.24,227001.696
600620.SH,20130828,7.55,8.18,7.5,7.88,7.66,0.22,2.87,458040.12,362624.752
600620.SH,20130829,7.8,8.12,7.7,7.73,7.88,-0.15,-1.9,252990.45,199714.112
600620.SH,20130830,7.75,8.2,7.6,7.88,7.73,0.15,1.94,329806.51,261881.609
600620.SH,20130902,7.89,8.04,7.49,7.58,7.88,-0.3,-3.81,218573.79,167133.458
600620.SH,20130903,7.5,8.2,7.47,8.15,7.58,0.57,7.52,309834.82,246865.913
600620.SH,20130904,8.05,8.17,7.9,8.05,8.15,-0.1,-1.23,208210.78,166643.829
600620.SH,20130905,8.0,8.02,7.76,7.87,8.05,-0.18,-2.24,146217.2,114902.616
600620.SH,20130906,7.86,8.16,7.86,8.02,7.87,0.15,1.91,223857.32,179992.196
600620.SH,20130909,8.03,8.51,7.9,8.19,8.02,0.17,2.12,312761.85,257782.637
600620.SH,20130910,8.18,8.84,8.11,8.45,8.19,0.26,3.17,352462.61,299032.767
600620.SH,20130911,8.46,8.77,8.25,8.57,8.45,0.12,1.42,306576.17,262095.682
600620.SH,20130912,8.4,8.76,8.35,8.54,8.57,-0.03,-0.35,225929.18,193592.997
600620.SH,20130913,8.46,8.54,8.23,8.41,8.54,-0.13,-1.52,164830.12,137519.084
600620.SH,20130916,8.72,9.11,8.64,8.86,8.41,0.45,5.35,280052.85,246975.009
600620.SH,20130917,8.73,8.94,8.55,8.64,8.86,-0.22,-2.48,201051.55,174796.883
600620.SH,20130918,8.6,8.97,8.5,8.93,8.64,0.29,3.36,226010.77,198117.499
600620.SH,20130923,8.9,9.8,8.86,9.62,8.93,0.69,7.73,350247.97,329502.019
600620.SH,20130924,9.59,10.58,9.4,10.37,9.62,0.75,7.8,605716.18,615116.218
600620.SH,20130925,10.15,10.45,9.74,9.81,10.37,-0.56,-5.4,455741.66,459615.768
600620.SH,20130926,9.58,9.77,8.91,8.93,9.81,-0.88,-8.97,320440.15,297733.337
600620.SH,20130927,8.89,9.35,8.86,9.1,8.93,0.17,1.9,201942.76,184812.529
600620.SH,20130930,9.1,9.36,9.1,9.19,9.1,0.09,0.99,127538.7,117250.23
600620.SH,20131008,9.23,9.52,8.91,9.48,9.19,0.29,3.16,171304.93,158436.288
600620.SH,20131009,9.38,9.68,9.3,9.58,9.48,0.1,1.05,151952.37,144937.052
600620.SH,20131010,9.55,9.58,9.25,9.29,9.58,-0.29,-3.03,159448.43,149953.485
600620.SH,20131011,9.29,9.77,9.26,9.56,9.29,0.27,2.91,194440.7,186608.245
600620.SH,20131014,9.7,10.5,9.53,10.33,9.56,0.77,8.05,356237.04,360997.284
600620.SH,20131015,10.49,10.58,9.9,10.05,10.33,-0.28,-2.71,256053.47,260033.289
600620.SH,20131016,9.99,9.99,9.6,9.75,10.05,-0.3,-2.99,194390.71,190739.992
600620.SH,20131017,9.85,10.3,9.83,10.05,9.75,0.3,3.08,183004.75,184450.444
600620.SH,20131018,10.05,10.23,9.95,10.2,10.05,0.15,1.49,116806.97,118040.523
600620.SH,20131021,10.36,10.9,10.23,10.66,10.2,0.46,4.51,224780.94,239931.032
600620.SH,20131022,10.6,10.71,10.32,10.65,10.66,-0.01,-0.09,188812.9,198126.037
600620.SH,20131023,10.7,11.24,10.53,11.01,10.65,0.36,3.38,272497.69,298322.86
600620.SH,20131024,10.65,11.06,10.05,10.17,11.01,-0.84,-7.63,271008.33,287007.71
600620.SH,20131025,10.01,10.24,9.41,9.42,10.17,-0.75,-7.37,240648.68,234409.769
600620.SH,20131028,9.5,9.59,9.02,9.22,9.42,-0.2,-2.12,164738.92,151583.564
600620.SH,20131029,9.29,9.39,8.44,9.0,9.22,-0.22,-2.39,203188.6,180919.556
600620.SH,20131030,8.95,9.12,8.84,9.02,9.0,0.02,0.22,101908.23,91703.786
600620.SH,20131031,8.95,9.43,8.89,9.04,9.02,0.02,0.22,115200.18,105512.909
600620.SH,20131101,8.93,9.22,8.77,9.11,9.04,0.07,0.77,68108.45,61290.814
600620.SH,20131104,9.12,9.36,9.09,9.16,9.11,0.05,0.55,70607.94,65014.495
600620.SH,20131105,9.16,9.3,8.85,9.29,9.16,0.13,1.42,95126.86,86217.798
600620.SH,20131106,9.19,9.3,8.9,8.94,9.29,-0.35,-3.77,84315.56,77030.207
600620.SH,20131107,8.86,9.0,8.6,8.61,8.94,-0.33,-3.69,90994.85,80281.084
600620.SH,20131108,8.57,8.57,8.04,8.12,8.61,-0.49,-5.69,137448.18,113355.986
600620.SH,20131111,8.06,8.28,8.06,8.2,8.12,0.08,0.99,50925.57,41731.681
600620.SH,20131112,8.16,8.98,7.83,8.83,8.2,0.63,7.68,234914.48,197838.271
600620.SH,20131113,8.5,8.72,8.25,8.27,8.83,-0.56,-6.34,128093.07,109290.128
600620.SH,20131114,8.4,8.53,8.3,8.41,8.27,0.14,1.6929,81672.93,68882.533
600620.SH,20131115,8.42,8.76,8.39,8.58,8.41,0.17,2.02,105738.3,91182.644
600620.SH,20131118,8.55,9.02,8.5,8.94,8.58,0.36,4.2,143955.71,126559.562
600620.SH,20131119,8.86,9.13,8.78,9.08,8.94,0.14,1.57,137133.04,122484.701
600620.SH,20131120,9.03,9.58,9.03,9.47,9.08,0.39,4.3,194455.98,181746.826
600620.SH,20131121,9.36,9.55,9.23,9.39,9.47,-0.08,-0.84,127995.03,120180.32
600620.SH,20131122,9.43,9.5,9.08,9.1,9.39,-0.29,-3.09,102404.91,94798.272
600620.SH,20131125,9.2,9.36,9.1,9.12,9.1,0.02,0.22,89023.73,82185.043
600620.SH,20131126,9.15,9.21,8.78,8.82,9.12,-0.3,-3.29,112543.36,100525.876
600620.SH,20131127,8.85,9.0,8.5,8.91,8.82,0.09,1.02,124520.41,108842.356
600620.SH,20131128,8.89,8.99,8.75,8.83,8.91,-0.08,-0.9,91013.44,80911.451
600620.SH,20131129,8.88,8.98,8.8,8.95,8.83,0.12,1.36,67489.18,60098.24
600620.SH,20131202,8.88,8.95,8.06,8.2,8.95,-0.75,-8.38,132045.91,112776.121
600620.SH,20131203,8.21,8.47,8.13,8.38,8.2,0.18,2.2,65706.22,54613.692
600620.SH,20131204,8.38,8.85,8.34,8.62,8.38,0.24,2.86,95396.75,82630.804
600620.SH,20131205,8.6,8.84,8.6,8.66,8.62,0.04,0.46,58569.5,50965.916
600620.SH,20131206,8.69,8.96,8.69,8.81,8.66,0.15,1.73,91229.14,80676.764
600620.SH,20131209,8.75,8.84,8.64,8.72,8.81,-0.09,-1.02,53827.99,46926.53
600620.SH,20131210,8.72,9.03,8.67,8.82,8.72,0.1,1.15,75643.14,67206.825
600620.SH,20131211,8.75,8.75,8.45,8.58,8.82,-0.24,-2.72,59377.58,51046.613
600620.SH,20131212,8.55,8.7,8.5,8.56,8.58,-0.02,-0.23,37398.98,32165.929
600620.SH,20131213,8.6,8.8,8.46,8.7,8.56,0.14,1.64,51366.84,44449.006
600620.SH,20131216,8.67,8.74,8.32,8.33,8.7,-0.37,-4.25,65101.8,55168.664
600620.SH,20131217,8.32,8.5,8.23,8.26,8.33,-0.07,-0.84,46456.91,38726.137
600620.SH,20131218,8.37,8.38,8.22,8.27,8.26,0.01,0.12,27744.51,22979.813
600620.SH,20131219,8.27,8.36,8.02,8.09,8.27,-0.18,-2.18,41742.55,34243.08
600620.SH,20131220,8.06,8.18,8.03,8.11,8.09,0.02,0.25,31244.97,25272.438
600620.SH,20131223,8.05,8.22,7.99,8.22,8.11,0.11,1.36,40173.47,32713.864
600620.SH,20131224,8.21,8.47,8.21,8.33,8.22,0.11,1.34,55432.47,46335.686
600620.SH,20131225,8.32,8.4,8.25,8.33,8.33,0.0,0.0,32450.13,27020.858
600620.SH,20131226,8.33,8.76,8.33,8.53,8.33,0.2,2.4,106314.05,91143.21
600620.SH,20131227,8.5,8.72,8.44,8.65,8.53,0.12,1.41,60413.79,52103.059
600620.SH,20131230,8.8,9.0,8.62,8.71,8.65,0.06,0.69,67719.64,59426.662
600620.SH,20131231,8.64,9.1,8.6,9.0,8.71,0.29,3.33,151472.92,135286.025
600620.SH,20140102,8.95,9.09,8.82,8.91,9.0,-0.09,-1.0,88126.69,78554.892
600620.SH,20140103,8.9,8.9,8.64,8.68,8.91,-0.23,-2.58,63383.5,55225.111
600620.SH,20140106,8.71,8.74,8.24,8.29,8.68,-0.39,-4.49,52185.28,43914.805
600620.SH,20140107,8.2,8.46,8.2,8.43,8.29,0.14,1.69,42089.39,35112.688
600620.SH,20140108,8.4,8.49,8.33,8.4,8.43,-0.03,-0.36,30782.02,25877.493
600620.SH,20140109,8.51,8.68,8.4,8.41,8.4,0.01,0.12,46761.12,39971.803
600620.SH,20140110,8.29,8.59,8.22,8.44,8.41,0.03,0.36,46312.48,38896.994
600620.SH,20140113,8.48,8.6,8.4,8.51,8.44,0.07,0.83,47108.52,40079.695
600620.SH,20140114,8.6,8.95,8.52,8.92,8.51,0.41,4.82,96230.97,84569.63
600620.SH,20140115,8.92,9.19,8.84,8.99,8.92,0.07,0.78,94383.67,85420.184
600620.SH,20140116,8.92,9.13,8.83,8.86,8.99,-0.13,-1.45,70223.66,62869.257
600620.SH,20140117,8.84,9.12,8.78,9.1,8.86,0.24,2.71,91539.04,82430.691
600620.SH,20140120,9.08,9.25,9.05,9.15,9.1,0.05,0.55,78981.57,72288.213
600620.SH,20140121,8.95,8.95,8.65,8.72,9.15,-0.43,-4.7,133259.33,116384.6
600620.SH,20140122,8.71,9.05,8.63,9.04,8.72,0.32,3.67,116819.18,103743.071
600620.SH,20140123,8.98,9.04,8.82,8.86,9.04,-0.18,-1.99,86814.73,77376.249
600620.SH,20140124,8.83,8.94,8.72,8.88,8.86,0.02,0.23,85546.58,75745.515
600620.SH,20140127,8.88,9.25,8.88,9.08,8.88,0.2,2.25,123170.26,111934.466
600620.SH,20140128,9.05,9.35,9.04,9.32,9.08,0.24,2.64,128318.68,118435.72
600620.SH,20140129,9.3,9.45,9.2,9.26,9.32,-0.06,-0.64,88232.37,82083.364
600620.SH,20140130,9.3,9.36,9.22,9.29,9.26,0.03,0.32,61589.76,57210.991
600620.SH,20140207,9.27,9.7,9.18,9.64,9.29,0.35,3.77,105663.01,100817.168
600620.SH,20140210,10.0,10.08,9.72,9.74,9.64,0.1,1.04,152331.43,149802.728
600620.SH,20140211,9.69,10.19,9.65,10.16,9.74,0.42,4.31,186942.82,184754.785
600620.SH,20140212,10.18,10.58,10.17,10.22,10.16,0.06,0.59,240842.48,250171.503
600620.SH,20140213,10.23,10.56,10.1,10.31,10.22,0.09,0.88,154976.36,160356.14
600620.SH,20140214,10.4,10.79,10.4,10.71,10.31,0.4,3.88,149563.36,158717.751
600620.SH,20140217,10.83,10.9,10.5,10.7,10.71,-0.01,-0.09,135685.58,144805.114
600620.SH,20140218,10.74,10.79,10.2,10.26,10.7,-0.44,-4.11,200329.82,207702.949
600620.SH,20140219,10.38,11.29,10.22,11.29,10.26,1.03,10.04,336366.0,369629.997
600620.SH,20140220,11.68,11.78,11.09,11.27,11.29,-0.02,-0.18,315546.32,357909.679
600620.SH,20140221,11.52,12.4,11.3,12.14,11.27,0.87,7.72,460534.29,556189.79
600620.SH,20140224,10.97,11.25,10.93,10.93,12.14,-1.21,-9.97,278249.22,306076.556
600620.SH,20140225,10.49,10.65,9.84,9.84,10.93,-1.09,-9.97,403298.03,411884.127
600620.SH,20140226,9.75,10.18,9.66,10.12,9.84,0.28,2.85,224579.29,224964.244
600620.SH,20140227,10.1,10.46,10.02,10.06,10.12,-0.06,-0.59,189076.21,194151.54
600620.SH,20140228,9.91,10.64,9.86,10.63,10.06,0.57,5.67,149927.06,154552.221
600620.SH,20140303,10.59,10.93,10.48,10.74,10.63,0.11,1.03,186988.34,201148.867
600620.SH,20140304,10.65,11.8,10.51,11.44,10.74,0.7,6.52,210485.85,235978.469
600620.SH,20140305,11.3,11.99,11.29,11.31,11.44,-0.13,-1.14,183186.37,212703.68
600620.SH,20140306,11.3,11.72,11.25,11.55,11.31,0.24,2.12,134261.13,154536.002
600620.SH,20140307,11.55,11.72,10.88,10.94,11.55,-0.61,-5.28,193609.91,215995.399
600620.SH,20140310,10.8,10.87,10.41,10.66,10.94,-0.28,-2.56,121511.38,128925.53
600620.SH,20140311,10.57,10.98,10.57,10.97,10.66,0.31,2.91,108421.92,117418.851
600620.SH,20140312,10.98,11.18,10.77,11.17,10.97,0.2,1.82,105719.42,116309.51
600620.SH,20140313,11.15,11.29,11.06,11.18,11.17,0.01,0.09,83942.94,93826.497
600620.SH,20140314,11.11,11.52,11.11,11.21,11.18,0.03,0.27,103507.1,117220.139
600620.SH,20140317,11.7,11.94,11.45,11.77,11.21,0.56,5.0,196565.41,230420.715
600620.SH,20140318,12.0,12.94,10.63,10.83,11.77,-0.94,-7.99,658228.49,771885.511
600620.SH,20140319,10.47,10.68,10.03,10.2,10.83,-0.63,-5.82,327779.45,338878.405
600620.SH,20140320,10.28,10.46,9.86,9.89,10.2,-0.31,-3.04,228938.56,232700.386
600620.SH,20140321,9.98,10.18,9.76,10.15,9.89,0.26,2.63,197333.81,196754.285
600620.SH,20140324,10.14,10.19,9.87,10.01,10.15,-0.14,-1.38,184155.13,183995.488
600620.SH,20140325,9.94,10.28,9.94,10.19,10.01,0.18,1.8,198782.62,201659.437
600620.SH,20140326,10.17,10.23,9.78,9.81,10.19,-0.38,-3.73,203706.53,202894.357
600620.SH,20140327,9.7,9.7,9.11,9.13,9.81,-0.68,-6.93,260855.39,242932.339
600620.SH,20140328,9.1,9.17,8.53,8.57,9.13,-0.56,-6.13,231806.61,203137.407
600620.SH,20140331,8.63,8.69,8.41,8.56,8.57,-0.01,-0.12,92975.77,79722.383
600620.SH,20140401,8.52,8.76,8.52,8.73,8.56,0.17,1.99,91399.35,79156.288
600620.SH,20140402,8.7,8.85,8.63,8.75,8.73,0.02,0.23,100085.77,87353.24
600620.SH,20140403,8.71,8.77,8.46,8.51,8.75,-0.24,-2.74,103948.41,88936.113
600620.SH,20140404,8.53,8.56,8.43,8.56,8.51,0.05,0.59,64659.01,55055.796
600620.SH,20140408,8.56,8.69,8.5,8.66,8.56,0.1,1.17,73577.6,63445.714
600620.SH,20140409,8.66,8.76,8.65,8.74,8.66,0.08,0.92,89715.75,78173.81
600620.SH,20140410,8.77,8.93,8.68,8.88,8.74,0.14,1.6,126829.7,112238.406
600620.SH,20140411,8.8,8.84,8.69,8.78,8.88,-0.1,-1.13,76894.48,67322.046
600620.SH,20140414,8.71,8.79,8.62,8.72,8.78,-0.06,-0.68,75109.94,65105.432
600620.SH,20140415,8.72,8.77,8.61,8.65,8.72,-0.07,-0.8,71048.98,61552.992
600620.SH,20140416,8.65,8.69,8.53,8.57,8.65,-0.08,-0.92,76529.04,65746.679
600620.SH,20140417,8.6,8.63,8.36,8.4,8.57,-0.17,-1.98,81808.21,69554.133
600620.SH,20140418,8.38,8.41,8.26,8.4,8.4,0.0,0.0,83113.96,69239.519
600620.SH,20140421,8.35,8.44,8.28,8.3,8.4,-0.1,-1.19,62603.78,52264.373
600620.SH,20140422,8.28,8.39,8.12,8.2,8.3,-0.1,-1.2,70938.68,58419.67
600620.SH,20140423,8.18,8.36,8.17,8.31,8.2,0.11,1.34,53539.32,44428.902
600620.SH,20140424,8.3,8.4,8.16,8.17,8.31,-0.14,-1.68,53354.56,44276.521
600620.SH,20140425,8.18,8.22,7.35,7.35,8.17,-0.82,-10.04,204284.41,155315.11
600620.SH,20140428,7.29,7.29,6.83,7.07,7.35,-0.28,-3.81,109587.7,77205.317
600620.SH,20140429,7.07,7.29,7.01,7.21,7.07,0.14,1.98,61849.35,44184.803
600620.SH,20140430,7.21,7.28,7.15,7.21,7.21,0.0,0.0,44930.42,32447.494
600620.SH,20140505,7.21,7.27,7.03,7.16,7.21,-0.05,-0.69,54160.71,38568.618
600620.SH,20140506,7.18,7.28,7.14,7.27,7.16,0.11,1.54,52323.72,37780.856
600620.SH,20140507,7.25,7.34,6.98,7.0,7.27,-0.27,-3.71,84323.74,60628.835
600620.SH,20140508,6.92,7.1,6.87,7.0,7.0,0.0,0.0,59018.53,41339.998
600620.SH,20140509,7.03,7.03,6.75,6.89,7.0,-0.11,-1.57,47570.86,32790.844
600620.SH,20140512,6.91,7.25,6.91,7.23,6.89,0.34,4.93,87481.34,61801.667
600620.SH,20140513,7.33,7.33,7.13,7.15,7.23,-0.08,-1.11,84308.95,60881.046
600620.SH,20140514,7.2,7.28,7.1,7.15,7.15,0.0,0.0,51034.0,36573.42
600620.SH,20140515,7.13,7.13,6.95,7.05,7.15,-0.1,-1.4,67654.16,47578.476
600620.SH,20140516,7.09,7.13,6.9,6.96,7.05,-0.09,-1.28,51719.82,36254.842
