ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002212.SZ,20120214,6.56,6.76,6.49,6.5,6.44,0.06,0.93,77296.72,51117.1958
002212.SZ,20120215,6.44,6.68,6.44,6.64,6.5,0.14,2.15,47071.3,30931.1884
002212.SZ,20120216,6.64,6.7,6.5,6.58,6.64,-0.06,-0.9,44707.99,29482.6248
002212.SZ,20120217,6.61,6.63,6.46,6.58,6.58,0.0,0.0,29924.44,19607.2621
002212.SZ,20120220,6.68,6.7,6.54,6.55,6.58,-0.03,-0.46,37644.33,24847.3434
002212.SZ,20120221,6.55,6.62,6.4,6.62,6.55,0.07,1.07,38124.7,24880.732
002212.SZ,20120222,6.62,6.73,6.56,6.72,6.62,0.1,1.51,56873.94,37923.9184
002212.SZ,20120223,6.72,6.75,6.59,6.68,6.72,-0.04,-0.6,58234.34,38843.4639
002212.SZ,20120224,6.67,6.78,6.63,6.75,6.68,0.07,1.05,52362.56,35139.2953
002212.SZ,20120227,6.77,6.88,6.72,6.74,6.75,-0.01,-0.15,76589.89,52030.5532
002212.SZ,20120228,6.7,6.73,6.54,6.62,6.74,-0.12,-1.78,46619.43,30889.7241
002212.SZ,20120229,6.62,6.62,6.48,6.5,6.62,-0.12,-1.81,33229.38,21773.2454
002212.SZ,20120301,6.53,6.57,6.5,6.52,6.5,0.02,0.31,25217.75,16481.0563
002212.SZ,20120302,6.52,6.66,6.52,6.66,6.52,0.14,2.15,33658.92,22210.3539
002212.SZ,20120305,6.68,6.7,6.61,6.63,6.66,-0.03,-0.45,34067.96,22679.1383
002212.SZ,20120306,6.62,6.62,6.48,6.51,6.63,-0.12,-1.81,38038.17,24811.3632
002212.SZ,20120307,6.43,6.56,6.41,6.49,6.51,-0.02,-0.31,28839.89,18714.7215
002212.SZ,20120308,6.53,6.67,6.52,6.64,6.49,0.15,2.31,47615.81,31505.6321
002212.SZ,20120309,6.66,6.76,6.64,6.76,6.64,0.12,1.81,59577.61,39856.0664
002212.SZ,20120312,6.8,6.85,6.68,6.77,6.76,0.01,0.15,50531.71,34167.8006
002212.SZ,20120313,6.8,6.89,6.72,6.88,6.77,0.11,1.62,62154.39,42443.8278
002212.SZ,20120314,6.89,6.93,6.41,6.51,6.88,-0.37,-5.38,90222.26,60691.5836
002212.SZ,20120315,6.48,6.55,6.28,6.33,6.51,-0.18,-2.77,48265.03,30822.891
002212.SZ,20120316,6.35,6.47,6.31,6.46,6.33,0.13,2.05,31516.49,20191.4414
002212.SZ,20120319,6.49,6.5,6.33,6.47,6.46,0.01,0.15,77560.54,49805.6865
002212.SZ,20120320,6.45,6.46,6.29,6.3,6.47,-0.17,-2.63,47455.31,30112.1341
002212.SZ,20120321,6.3,6.38,6.24,6.37,6.3,0.07,1.11,36506.5,23060.4532
002212.SZ,20120322,6.36,6.39,6.17,6.2,6.37,-0.17,-2.67,83780.76,52326.6649
002212.SZ,20120323,6.14,6.16,6.01,6.03,6.2,-0.17,-2.74,57537.07,34875.2014
002212.SZ,20120326,6.04,6.06,5.94,5.99,6.03,-0.04,-0.66,26527.25,15953.9232
002212.SZ,20120327,6.0,6.05,5.97,6.01,5.99,0.02,0.33,31970.61,19224.4514
002212.SZ,20120328,5.96,6.0,5.74,5.77,6.01,-0.24,-3.99,34073.1,19856.9005
002212.SZ,20120329,5.73,5.81,5.66,5.7,5.77,-0.07,-1.21,25961.7,14898.5046
002212.SZ,20120330,5.74,5.74,5.66,5.67,5.7,-0.03,-0.53,22929.19,13070.6882
002212.SZ,20120405,5.65,5.81,5.65,5.81,5.67,0.14,2.47,23518.25,13539.7574
002212.SZ,20120406,5.83,5.86,5.76,5.82,5.81,0.01,0.17,23697.65,13761.4415
002212.SZ,20120409,5.81,5.81,5.71,5.74,5.82,-0.08,-1.37,16877.87,9738.3941
002212.SZ,20120410,5.75,5.77,5.55,5.77,5.74,0.03,0.52,30748.3,17342.0193
002212.SZ,20120411,5.71,5.8,5.65,5.8,5.77,0.03,0.52,29089.77,16663.5103
002212.SZ,20120412,5.8,5.92,5.76,5.92,5.8,0.12,2.07,37142.97,21752.321
002212.SZ,20120413,5.93,5.96,5.87,5.94,5.92,0.02,0.34,41159.45,24341.4975
002212.SZ,20120416,5.89,5.93,5.84,5.89,5.94,-0.05,-0.84,31133.19,18320.4995
002212.SZ,20120417,5.89,5.93,5.84,5.86,5.89,-0.03,-0.51,27696.47,16313.0542
002212.SZ,20120418,5.88,6.01,5.84,5.99,5.86,0.13,2.22,45236.92,26888.2306
002212.SZ,20120419,5.99,6.06,5.95,5.98,5.99,-0.01,-0.17,36879.93,22120.6728
002212.SZ,20120420,5.99,6.05,5.95,6.01,5.98,0.03,0.5,35592.91,21377.1359
002212.SZ,20120423,6.0,6.01,5.75,5.79,6.01,-0.22,-3.66,53280.56,31382.0496
002212.SZ,20120424,5.73,5.8,5.57,5.68,5.79,-0.11,-1.9,42921.71,24351.7782
002212.SZ,20120425,5.72,5.82,5.67,5.8,5.68,0.12,2.11,30140.07,17361.869
002212.SZ,20120426,5.8,5.93,5.79,5.86,5.8,0.06,1.03,42595.04,24910.6412
002212.SZ,20120427,5.84,5.94,5.81,5.87,5.86,0.01,0.17,26544.84,15587.9414
002212.SZ,20120502,5.95,6.0,5.87,5.95,5.87,0.08,1.36,36631.94,21776.6993
002212.SZ,20120503,5.95,5.98,5.91,5.94,5.95,-0.01,-0.17,26725.82,15878.3457
002212.SZ,20120504,5.91,5.99,5.91,5.99,5.94,0.05,0.84,36316.95,21655.7486
002212.SZ,20120507,5.98,5.98,5.9,5.97,5.99,-0.02,-0.33,27601.09,16374.6376
002212.SZ,20120508,5.98,6.04,5.92,6.01,5.97,0.04,0.67,40017.73,23955.3104
002212.SZ,20120509,5.98,6.0,5.85,5.86,6.01,-0.15,-2.5,33040.8,19546.1142
002212.SZ,20120510,5.85,5.91,5.82,5.86,5.86,0.0,0.0,20197.16,11853.5573
002212.SZ,20120511,5.85,5.89,5.8,5.82,5.86,-0.04,-0.68,18406.64,10754.7657
002212.SZ,20120514,5.85,5.88,5.78,5.78,5.82,-0.04,-0.69,19676.82,11493.7881
002212.SZ,20120515,5.91,5.91,5.75,5.87,5.78,0.09,1.56,26343.43,15355.1029
002212.SZ,20120516,5.85,5.85,5.73,5.75,5.87,-0.12,-2.04,20924.24,12121.5103
002212.SZ,20120517,5.8,5.88,5.76,5.85,5.75,0.1,1.74,22375.44,13053.6774
002212.SZ,20120518,5.8,5.84,5.75,5.8,5.85,-0.05,-0.85,23764.82,13758.652
002212.SZ,20120522,5.83,5.94,5.79,5.88,5.8,0.08,1.38,31557.62,18535.1359
002212.SZ,20120523,5.86,5.89,5.79,5.83,5.88,-0.05,-0.85,23822.31,13877.4859
002212.SZ,20120524,5.79,5.87,5.78,5.84,5.83,0.01,0.17,20805.45,12118.2578
002212.SZ,20120525,5.8,5.86,5.66,5.7,5.84,-0.14,-2.4,21718.78,12458.2608
002212.SZ,20120528,5.68,5.72,5.55,5.7,5.7,0.0,0.0,22411.74,12592.8016
002212.SZ,20120529,5.7,5.89,5.67,5.84,5.7,0.14,2.46,40072.85,23286.9599
002212.SZ,20120530,5.88,5.88,5.8,5.83,5.84,-0.01,-0.17,24260.39,14168.4234
002212.SZ,20120531,5.8,5.85,5.76,5.8,5.83,-0.03,-0.51,20390.37,11828.5046
002212.SZ,20120601,5.84,5.85,5.77,5.8,5.8,0.0,0.0,16243.5,9434.545
002212.SZ,20120604,5.72,5.75,5.56,5.59,5.8,-0.21,-3.62,25228.36,14264.9628
002212.SZ,20120605,5.6,5.63,5.56,5.6,5.59,0.01,0.18,11189.45,6259.4458
002212.SZ,20120606,5.6,5.64,5.51,5.55,5.6,-0.05,-0.89,15275.29,8518.1181
002212.SZ,20120607,5.6,5.62,5.51,5.51,5.55,-0.04,-0.72,13391.91,7445.5994
002212.SZ,20120608,5.55,5.6,5.49,5.5,5.51,-0.01,-0.18,12649.01,6981.6473
002212.SZ,20120612,5.55,5.57,5.51,5.51,5.5,0.01,0.18,11392.34,6305.5981
002212.SZ,20120613,5.52,5.63,5.52,5.62,5.51,0.11,2.0,18379.74,10285.8666
002212.SZ,20120614,5.62,5.63,5.56,5.58,5.62,-0.04,-0.71,13851.46,7754.9512
002212.SZ,20120615,5.6,5.61,5.52,5.59,5.58,0.01,0.18,13151.75,7323.3947
002212.SZ,20120618,5.61,5.66,5.58,5.65,5.59,0.06,1.07,15562.53,8764.4501
002212.SZ,20120619,5.64,5.65,5.59,5.64,5.65,-0.01,-0.18,12101.38,6804.2776
002212.SZ,20120620,5.61,5.65,5.58,5.58,5.64,-0.06,-1.06,11352.59,6371.4649
002212.SZ,20120621,5.61,5.61,5.48,5.52,5.58,-0.06,-1.08,16901.01,9316.9505
002212.SZ,20120625,5.51,5.51,5.38,5.39,5.52,-0.13,-2.36,12367.69,6740.0856
002212.SZ,20120626,5.22,5.34,5.22,5.29,5.39,-0.1,-1.86,12187.15,6427.9856
002212.SZ,20120627,5.29,5.35,5.23,5.25,5.29,-0.04,-0.76,10311.69,5458.4717
002212.SZ,20120628,5.28,5.28,5.05,5.1,5.25,-0.15,-2.86,15226.47,7901.6723
002212.SZ,20120629,5.08,5.23,5.02,5.19,5.1,0.09,1.76,13933.45,7130.0577
002212.SZ,20120702,5.19,5.25,5.12,5.21,5.19,0.02,0.39,13435.19,6974.5881
002212.SZ,20120703,5.21,5.26,5.15,5.16,5.21,-0.05,-0.96,12430.14,6475.0383
002212.SZ,20120704,5.19,5.2,5.09,5.12,5.16,-0.04,-0.78,13448.02,6896.6899
002212.SZ,20120705,5.08,5.15,5.01,5.03,5.12,-0.09,-1.76,18375.76,9285.4787
002212.SZ,20120706,5.05,5.13,4.97,5.09,5.03,0.06,1.19,15894.79,8037.0343
002212.SZ,20120709,5.08,5.12,4.95,4.95,5.09,-0.14,-2.75,13250.37,6674.919
002212.SZ,20120710,5.0,5.0,4.91,4.91,4.95,-0.04,-0.81,11246.99,5549.0241
002212.SZ,20120711,4.93,4.95,4.89,4.95,4.91,0.04,0.81,9242.49,4553.4724
002212.SZ,20120712,4.97,5.09,4.91,5.09,4.95,0.14,2.83,20809.17,10413.8329
002212.SZ,20120713,5.06,5.08,5.0,5.02,5.09,-0.07,-1.38,12796.58,6452.4979
002212.SZ,20120716,4.96,4.96,4.67,4.67,5.02,-0.35,-6.97,22689.1,10826.513
002212.SZ,20120717,4.67,4.71,4.59,4.69,4.67,0.02,0.43,10607.15,4950.7767
002212.SZ,20120718,4.66,4.69,4.58,4.68,4.64,0.04,0.86,9002.63,4167.2951
002212.SZ,20120719,4.69,4.85,4.66,4.75,4.68,0.07,1.5,16183.17,7697.14
002212.SZ,20120720,4.73,4.83,4.71,4.74,4.75,-0.01,-0.21,17905.47,8548.5644
002212.SZ,20120723,4.72,4.72,4.63,4.66,4.74,-0.08,-1.69,11172.66,5200.0733
002212.SZ,20120724,4.65,4.76,4.64,4.75,4.66,0.09,1.93,9593.11,4515.5774
002212.SZ,20120725,4.73,4.76,4.68,4.69,4.75,-0.06,-1.26,9129.18,4305.9661
002212.SZ,20120726,4.66,4.74,4.66,4.66,4.69,-0.03,-0.64,9591.0,4505.664
002212.SZ,20120727,4.68,4.69,4.62,4.64,4.66,-0.02,-0.43,5526.15,2571.2027
002212.SZ,20120730,4.64,4.68,4.48,4.51,4.64,-0.13,-2.8,12114.96,5495.8646
002212.SZ,20120731,4.51,4.53,4.37,4.38,4.51,-0.13,-2.88,11041.98,4875.2429
002212.SZ,20120801,4.42,4.46,4.39,4.45,4.38,0.07,1.6,7463.21,3306.6613
002212.SZ,20120802,4.43,4.45,4.35,4.36,4.45,-0.09,-2.02,7290.5,3209.389
002212.SZ,20120803,4.42,4.51,4.36,4.5,4.36,0.14,3.21,14815.46,6583.6599
002212.SZ,20120806,4.45,4.59,4.44,4.58,4.5,0.08,1.78,16982.14,7695.1094
002212.SZ,20120807,4.58,4.64,4.57,4.62,4.58,0.04,0.87,15598.17,7196.553
002212.SZ,20120808,4.59,4.74,4.59,4.72,4.62,0.1,2.16,32538.9,15228.525
002212.SZ,20120809,4.68,4.74,4.64,4.71,4.72,-0.01,-0.21,20502.3,9625.0162
002212.SZ,20120810,4.72,4.81,4.68,4.77,4.71,0.06,1.27,27502.06,13085.2198
002212.SZ,20120813,4.77,4.77,4.64,4.66,4.77,-0.11,-2.31,18866.61,8853.5411
002212.SZ,20120814,4.67,4.98,4.59,4.77,4.66,0.11,2.36,69398.3,33361.5681
002212.SZ,20120815,4.77,4.95,4.72,4.86,4.77,0.09,1.89,62201.77,30046.7764
002212.SZ,20120816,4.77,4.85,4.7,4.71,4.86,-0.15,-3.09,28558.22,13600.6569
002212.SZ,20120817,4.71,4.71,4.62,4.69,4.71,-0.02,-0.42,15970.6,7438.9534
002212.SZ,20120820,4.67,4.71,4.6,4.7,4.69,0.01,0.21,13215.49,6141.9672
002212.SZ,20120821,4.68,4.81,4.68,4.81,4.7,0.11,2.34,24027.8,11483.9801
002212.SZ,20120822,4.81,4.84,4.76,4.83,4.81,0.02,0.42,24613.38,11835.5784
002212.SZ,20120823,4.84,4.96,4.79,4.91,4.83,0.08,1.66,30383.01,14892.221
002212.SZ,20120824,4.9,4.94,4.77,4.78,4.91,-0.13,-2.65,16545.5,8030.653
002212.SZ,20120827,4.71,4.85,4.64,4.76,4.78,-0.02,-0.42,15149.59,7215.9249
002212.SZ,20120828,4.82,4.9,4.74,4.8,4.76,0.04,0.84,24950.11,12018.5646
002212.SZ,20120829,4.76,4.83,4.71,4.71,4.8,-0.09,-1.88,11855.3,5647.9675
002212.SZ,20120830,4.68,4.74,4.6,4.62,4.71,-0.09,-1.91,16165.67,7528.3873
002212.SZ,20120831,4.62,4.68,4.6,4.63,4.62,0.01,0.22,10413.45,4840.7712
002212.SZ,20120903,4.64,4.75,4.62,4.73,4.63,0.1,2.16,9045.2,4257.3536
002212.SZ,20120904,4.8,4.88,4.64,4.66,4.73,-0.07,-1.48,10968.48,5176.2311
002212.SZ,20120905,4.68,4.79,4.63,4.78,4.66,0.12,2.58,15435.0,7311.5769
002212.SZ,20120906,4.78,4.85,4.74,4.85,4.78,0.07,1.46,20635.09,9905.0459
002212.SZ,20120907,4.89,5.05,4.84,4.99,4.85,0.14,2.89,54542.27,27123.141
002212.SZ,20120910,4.97,5.01,4.9,4.99,4.99,0.0,0.0,34465.59,17142.5992
002212.SZ,20120911,4.97,4.99,4.92,4.97,4.99,-0.02,-0.4,19399.23,9585.0265
002212.SZ,20120912,4.97,5.06,4.94,5.0,4.97,0.03,0.6,37241.24,18608.7188
002212.SZ,20120913,5.0,5.0,4.9,4.9,5.0,-0.1,-2.0,27568.73,13596.9054
002212.SZ,20120914,4.92,4.97,4.85,4.94,4.9,0.04,0.82,19619.07,9654.2214
002212.SZ,20120917,4.91,4.94,4.79,4.79,4.94,-0.15,-3.04,15756.0,7680.7272
002212.SZ,20120918,4.8,5.03,4.78,5.0,4.79,0.21,4.38,57848.5,28500.5501
002212.SZ,20120919,4.98,5.14,4.94,5.06,5.0,0.06,1.2,110016.21,55356.9447
002212.SZ,20120920,5.0,5.0,4.62,4.63,5.06,-0.43,-8.5,59866.36,28895.7826
002212.SZ,20120921,4.64,4.67,4.48,4.56,4.63,-0.07,-1.51,27398.01,12552.7678
002212.SZ,20120924,4.54,4.58,4.42,4.5,4.56,-0.06,-1.32,16205.21,7275.2226
002212.SZ,20120925,4.5,4.56,4.47,4.47,4.5,-0.03,-0.67,11983.02,5404.7551
002212.SZ,20120926,4.47,4.51,4.35,4.37,4.47,-0.1,-2.24,15228.01,6703.5199
002212.SZ,20120927,4.36,4.51,4.36,4.45,4.37,0.08,1.83,14284.04,6356.3118
002212.SZ,20120928,4.46,4.53,4.42,4.51,4.45,0.06,1.35,15083.66,6776.2129
002212.SZ,20121008,4.55,4.55,4.46,4.51,4.51,0.0,0.0,9437.25,4250.6164
002212.SZ,20121009,4.52,4.61,4.52,4.61,4.51,0.1,2.22,19366.45,8881.8139
002212.SZ,20121010,4.6,4.68,4.59,4.67,4.61,0.06,1.3,17403.68,8077.1514
002212.SZ,20121011,4.69,4.69,4.57,4.57,4.67,-0.1,-2.14,15522.88,7163.4569
002212.SZ,20121012,4.61,4.64,4.51,4.56,4.57,-0.01,-0.22,12638.1,5770.1384
002212.SZ,20121015,4.58,4.58,4.45,4.49,4.56,-0.07,-1.54,12266.25,5507.3776
002212.SZ,20121016,4.48,4.55,4.46,4.5,4.49,0.01,0.22,11038.48,4976.9894
002212.SZ,20121017,4.54,4.55,4.46,4.52,4.5,0.02,0.44,10573.27,4772.2298
002212.SZ,20121018,4.54,4.63,4.51,4.62,4.52,0.1,2.21,19951.57,9167.8398
002212.SZ,20121019,4.62,4.66,4.59,4.62,4.62,0.0,0.0,14581.6,6736.0892
002212.SZ,20121022,4.58,4.64,4.56,4.62,4.62,0.0,0.0,12065.27,5554.2608
002212.SZ,20121023,4.62,4.66,4.6,4.63,4.62,0.01,0.22,18089.08,8361.5603
002212.SZ,20121024,4.58,4.74,4.57,4.72,4.63,0.09,1.94,43484.45,20414.5875
002212.SZ,20121025,4.76,4.82,4.63,4.64,4.72,-0.08,-1.69,33804.15,15963.9771
002212.SZ,20121026,4.64,4.65,4.42,4.47,4.64,-0.17,-3.66,21071.77,9501.1595
002212.SZ,20121029,4.46,4.49,4.44,4.49,4.47,0.02,0.45,7500.99,3351.1467
002212.SZ,20121030,4.49,4.53,4.45,4.48,4.49,-0.01,-0.22,8090.22,3626.3629
002212.SZ,20121031,4.48,4.5,4.44,4.5,4.48,0.02,0.45,7508.8,3351.4823
002212.SZ,20121101,4.47,4.59,4.47,4.57,4.5,0.07,1.56,12955.84,5910.429
002212.SZ,20121102,4.55,4.76,4.55,4.65,4.57,0.08,1.75,32392.06,15139.9993
002212.SZ,20121105,4.61,4.66,4.59,4.62,4.65,-0.03,-0.65,17051.63,7884.1303
002212.SZ,20121106,4.63,4.66,4.5,4.57,4.62,-0.05,-1.08,12523.69,5716.0759
002212.SZ,20121107,4.57,4.67,4.55,4.63,4.57,0.06,1.31,14582.49,6751.8941
002212.SZ,20121108,4.59,4.59,4.51,4.51,4.63,-0.12,-2.59,14350.76,6523.363
002212.SZ,20121109,4.49,4.54,4.45,4.47,4.51,-0.04,-0.89,8567.64,3843.0428
002212.SZ,20121112,4.51,4.52,4.47,4.5,4.47,0.03,0.67,8293.54,3727.1889
002212.SZ,20121113,4.5,4.51,4.39,4.4,4.5,-0.1,-2.22,9311.91,4133.6284
002212.SZ,20121114,4.4,4.45,4.37,4.42,4.4,0.02,0.45,8941.0,3946.0823
002212.SZ,20121115,4.42,4.44,4.34,4.35,4.42,-0.07,-1.58,6075.08,2667.0331
002212.SZ,20121116,4.34,4.36,4.25,4.31,4.35,-0.04,-0.92,7009.82,3002.6766
002212.SZ,20121119,4.3,4.34,4.27,4.32,4.31,0.01,0.23,6528.94,2807.0961
002212.SZ,20121120,4.37,4.39,4.29,4.3,4.32,-0.02,-0.46,4578.0,1974.296
002212.SZ,20121121,4.33,4.36,4.26,4.36,4.3,0.06,1.4,7390.72,3194.6802
002212.SZ,20121122,4.35,4.36,4.29,4.3,4.36,-0.06,-1.38,6274.78,2706.1694
002212.SZ,20121123,4.3,4.34,4.29,4.31,4.3,0.01,0.23,4617.1,1994.7841
002212.SZ,20121126,4.3,4.33,4.27,4.27,4.31,-0.04,-0.93,3814.1,1641.5218
002212.SZ,20121127,4.27,4.29,4.06,4.07,4.27,-0.2,-4.68,10487.49,4352.4292
002212.SZ,20121128,4.01,4.05,3.95,3.96,4.07,-0.11,-2.7,6942.7,2763.1191
002212.SZ,20121129,3.97,4.0,3.87,3.87,3.96,-0.09,-2.27,5157.0,2040.0296
002212.SZ,20121130,3.87,3.94,3.82,3.91,3.87,0.04,1.03,10049.51,3908.3198
002212.SZ,20121203,3.91,3.93,3.81,3.83,3.91,-0.08,-2.05,6750.51,2606.7443
002212.SZ,20121204,3.83,3.93,3.75,3.92,3.83,0.09,2.35,9020.59,3457.387
002212.SZ,20121205,3.94,4.07,3.89,4.03,3.92,0.11,2.81,16244.66,6515.0472
002212.SZ,20121206,4.04,4.07,4.0,4.02,4.03,-0.01,-0.25,10391.3,4183.7423
002212.SZ,20121207,4.0,4.13,4.0,4.12,4.02,0.1,2.49,13856.5,5649.1538
002212.SZ,20121210,4.13,4.27,4.1,4.2,4.12,0.08,1.94,16603.16,6936.7615
002212.SZ,20121211,4.2,4.21,4.12,4.13,4.2,-0.07,-1.67,13563.26,5653.8279
002212.SZ,20121212,4.18,4.18,4.05,4.1,4.13,-0.03,-0.73,11673.33,4790.031
002212.SZ,20121213,4.07,4.12,4.04,4.06,4.1,-0.04,-0.98,10581.39,4312.7419
002212.SZ,20121214,4.06,4.25,4.06,4.2,4.06,0.14,3.45,22343.51,9359.9089
002212.SZ,20121217,4.24,4.27,4.19,4.23,4.2,0.03,0.71,17807.87,7524.4247
002212.SZ,20121218,4.23,4.29,4.19,4.23,4.23,0.0,0.0,15222.03,6453.9087
002212.SZ,20121219,4.2,4.27,4.2,4.24,4.23,0.01,0.24,14140.6,5983.5137
002212.SZ,20121220,4.22,4.33,4.15,4.32,4.24,0.08,1.89,28082.6,11893.3538
002212.SZ,20121221,4.29,4.49,4.25,4.38,4.32,0.06,1.39,55441.93,24134.5103
002212.SZ,20121224,4.36,4.44,4.31,4.44,4.38,0.06,1.37,28257.04,12393.9057
002212.SZ,20121225,4.41,4.88,4.38,4.75,4.44,0.31,6.98,76864.75,35609.0667
002212.SZ,20121226,4.7,4.9,4.66,4.72,4.75,-0.03,-0.63,117175.68,55463.9123
002212.SZ,20121227,4.7,4.75,4.58,4.63,4.72,-0.09,-1.91,82066.53,38304.45
002212.SZ,20121228,4.6,4.8,4.6,4.66,4.63,0.03,0.65,46652.16,21934.9423
002212.SZ,20121231,4.66,4.73,4.64,4.66,4.66,0.0,0.0,21152.1,9877.0719
002212.SZ,20130104,4.66,4.72,4.56,4.6,4.66,-0.06,-1.29,26658.14,12286.2736
002212.SZ,20130107,4.59,4.7,4.57,4.7,4.6,0.1,2.17,30762.28,14373.3261
002212.SZ,20130108,4.68,4.84,4.66,4.84,4.7,0.14,2.98,107662.49,51405.9478
002212.SZ,20130109,4.79,5.1,4.76,5.01,4.84,0.17,3.51,102798.47,50661.8193
002212.SZ,20130110,4.95,4.99,4.88,4.94,5.01,-0.07,-1.4,89088.48,43845.6731
002212.SZ,20130111,4.86,4.9,4.74,4.78,4.94,-0.16,-3.24,118170.66,56573.1121
002212.SZ,20130114,4.77,4.91,4.72,4.91,4.78,0.13,2.72,125067.54,60370.6953
002212.SZ,20130115,4.86,5.04,4.82,4.89,4.91,-0.02,-0.41,258059.22,126727.2349
002212.SZ,20130116,4.87,4.87,4.7,4.76,4.89,-0.13,-2.66,98685.77,47137.4052
002212.SZ,20130117,4.74,4.79,4.7,4.76,4.76,0.0,0.0,36439.28,17300.04
002212.SZ,20130118,4.76,4.95,4.75,4.9,4.76,0.14,2.94,87231.01,42353.5905
002212.SZ,20130121,4.9,5.04,4.83,4.91,4.9,0.01,0.2,115217.26,56807.4252
002212.SZ,20130122,4.9,4.96,4.81,4.83,4.91,-0.08,-1.63,57379.83,28048.843
002212.SZ,20130123,4.79,4.9,4.76,4.88,4.83,0.05,1.04,46108.63,22328.9389
002212.SZ,20130124,4.9,5.19,4.86,5.17,4.88,0.29,5.94,243968.07,122303.8581
002212.SZ,20130125,5.0,5.13,4.84,4.84,5.17,-0.33,-6.38,255696.32,127285.7072
002212.SZ,20130128,4.73,4.9,4.61,4.8,4.84,-0.04,-0.83,101114.7,48188.2721
002212.SZ,20130129,4.78,4.84,4.73,4.76,4.8,-0.04,-0.83,76924.95,36719.2114
002212.SZ,20130130,4.76,4.78,4.66,4.72,4.76,-0.04,-0.84,67365.99,31686.8032
002212.SZ,20130131,4.7,4.72,4.63,4.7,4.72,-0.02,-0.42,34059.77,15931.354
002212.SZ,20130201,4.68,4.75,4.62,4.72,4.7,0.02,0.43,35446.61,16681.3445
002212.SZ,20130204,4.71,4.75,4.65,4.69,4.72,-0.03,-0.64,37428.56,17578.6587
002212.SZ,20130205,4.65,4.71,4.63,4.7,4.69,0.01,0.21,23537.5,11011.2419
002212.SZ,20130206,4.71,4.74,4.69,4.72,4.7,0.02,0.43,24837.29,11719.1223
002212.SZ,20130207,4.72,4.73,4.67,4.69,4.72,-0.03,-0.64,23384.21,10956.2625
002212.SZ,20130208,4.68,4.76,4.68,4.72,4.69,0.03,0.64,32852.44,15525.6235
002212.SZ,20130218,4.73,4.82,4.73,4.82,4.72,0.1,2.12,46680.21,22315.8395
002212.SZ,20130219,4.81,4.84,4.7,4.73,4.82,-0.09,-1.87,34983.32,16673.222
002212.SZ,20130220,4.72,4.8,4.72,4.79,4.73,0.06,1.27,29415.92,14017.9026
002212.SZ,20130221,4.77,4.79,4.61,4.67,4.79,-0.12,-2.51,44436.45,20928.6698
002212.SZ,20130222,4.68,4.7,4.59,4.61,4.67,-0.06,-1.28,27677.8,12889.2476
002212.SZ,20130225,4.63,4.67,4.61,4.65,4.61,0.04,0.87,21752.46,10076.3553
