ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600178.SH,20120104,6.16,6.19,5.62,5.74,6.15,-0.41,-6.67,34625.08,20750.161
600178.SH,20120105,5.63,5.69,5.3,5.34,5.74,-0.4,-6.97,36858.32,20254.026
600178.SH,20120106,5.3,5.3,5.02,5.26,5.34,-0.08,-1.5,29324.8,15103.652
600178.SH,20120109,5.3,5.5,5.17,5.49,5.26,0.23,4.37,33038.95,17807.199
600178.SH,20120110,5.49,5.85,5.46,5.78,5.49,0.29,5.28,47312.31,26833.371
600178.SH,20120111,5.78,5.82,5.6,5.75,5.78,-0.03,-0.52,40998.89,23415.543
600178.SH,20120112,5.74,5.8,5.67,5.71,5.75,-0.04,-0.7,26467.72,15169.525
600178.SH,20120113,5.69,5.72,5.44,5.47,5.71,-0.24,-4.2,30275.53,16816.523
600178.SH,20120116,5.43,5.93,5.28,5.75,5.47,0.28,5.12,65010.57,36765.189
600178.SH,20120117,5.65,5.97,5.57,5.96,5.75,0.21,3.65,67467.87,39208.28
600178.SH,20120118,5.91,5.95,5.82,5.82,5.96,-0.14,-2.35,41473.44,24337.88
600178.SH,20120119,5.77,6.09,5.75,5.86,5.82,0.04,0.69,70010.75,41357.079
600178.SH,20120120,5.83,5.88,5.75,5.76,5.86,-0.1,-1.71,36558.4,21198.448
600178.SH,20120130,5.73,5.78,5.61,5.64,5.76,-0.12,-2.08,25349.87,14417.271
600178.SH,20120131,5.61,5.71,5.58,5.64,5.64,0.0,0.0,12283.62,6916.792
600178.SH,20120201,5.6,5.66,5.47,5.48,5.64,-0.16,-2.84,21405.92,11893.443
600178.SH,20120202,5.48,5.65,5.47,5.63,5.48,0.15,2.74,21207.62,11808.076
600178.SH,20120203,5.63,5.87,5.61,5.8,5.63,0.17,3.02,33407.18,19237.724
600178.SH,20120206,5.82,5.95,5.77,5.92,5.8,0.12,2.07,38620.78,22681.193
600178.SH,20120207,5.92,6.18,5.8,6.07,5.92,0.15,2.53,122197.27,73684.134
