ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600016.SH,20120213,6.42,6.51,6.37,6.42,6.5,-0.08,-1.23,1365477.75,878230.121
600016.SH,20120214,6.41,6.42,6.35,6.41,6.42,-0.01,-0.16,929364.56,593085.616
600016.SH,20120215,6.39,6.48,6.37,6.42,6.41,0.01,0.16,1048014.72,673198.723
600016.SH,20120216,6.42,6.45,6.36,6.4,6.42,-0.02,-0.31,1111731.15,712176.614
600016.SH,20120217,6.45,6.46,6.4,6.44,6.4,0.04,0.63,703948.19,453121.419
600016.SH,20120220,6.55,6.57,6.44,6.47,6.44,0.03,0.47,1207437.95,785612.796
600016.SH,20120221,6.47,6.5,6.38,6.47,6.47,0.0,0.0,934838.98,601557.33
600016.SH,20120222,6.46,6.49,6.39,6.47,6.47,0.0,0.0,1370905.84,882125.318
600016.SH,20120223,6.46,6.48,6.41,6.45,6.47,-0.02,-0.31,1328259.01,855496.952
600016.SH,20120224,6.46,6.54,6.41,6.53,6.45,0.08,1.24,2110272.75,1364752.284
600016.SH,20120227,6.54,6.58,6.5,6.5,6.53,-0.03,-0.46,1874099.64,1226089.53
600016.SH,20120228,6.48,6.63,6.48,6.59,6.5,0.09,1.38,2032808.67,1336723.536
600016.SH,20120229,6.59,6.62,6.54,6.59,6.59,0.0,0.0,1148590.41,755909.923
600016.SH,20120301,6.56,6.62,6.55,6.59,6.59,0.0,0.0,746488.19,491895.278
600016.SH,20120302,6.58,6.7,6.57,6.69,6.59,0.1,1.52,1666558.74,1108448.703
600016.SH,20120305,6.7,6.71,6.58,6.6,6.69,-0.09,-1.35,1611217.23,1072368.03
600016.SH,20120306,6.59,6.6,6.48,6.49,6.6,-0.11,-1.67,1323973.53,864213.998
600016.SH,20120307,6.46,6.5,6.41,6.41,6.49,-0.08,-1.23,905631.18,584460.721
600016.SH,20120308,6.45,6.48,6.41,6.43,6.41,0.02,0.31,1107518.16,713403.168
600016.SH,20120309,6.44,6.48,6.4,6.47,6.43,0.04,0.62,1027358.81,661137.069
600016.SH,20120312,6.44,6.46,6.33,6.38,6.47,-0.09,-1.39,1493240.74,953119.66
600016.SH,20120313,6.37,6.47,6.36,6.45,6.38,0.07,1.1,958222.22,616339.972
600016.SH,20120314,6.47,6.53,6.35,6.36,6.45,-0.09,-1.4,1991548.05,1283026.442
600016.SH,20120315,6.37,6.46,6.35,6.36,6.36,0.0,0.0,1398739.22,895466.364
600016.SH,20120316,6.36,6.4,6.31,6.37,6.36,0.01,0.16,1156870.82,735037.123
600016.SH,20120319,6.37,6.37,6.3,6.33,6.37,-0.04,-0.63,965477.42,610554.77
600016.SH,20120320,6.31,6.33,6.2,6.2,6.33,-0.13,-2.05,1227269.19,765520.745
600016.SH,20120321,6.24,6.26,6.17,6.2,6.2,0.0,0.0,1125666.94,699525.789
600016.SH,20120322,6.21,6.33,6.19,6.27,6.2,0.07,1.13,1046750.85,654985.429
600016.SH,20120323,6.3,6.35,6.26,6.3,6.27,0.03,0.48,1354795.83,853703.207
600016.SH,20120327,6.34,6.37,6.27,6.31,6.3,0.01,0.16,1072473.16,676108.225
600016.SH,20120328,6.3,6.3,6.14,6.19,6.31,-0.12,-1.9,1299505.74,808772.714
600016.SH,20120329,6.18,6.19,6.08,6.12,6.19,-0.07,-1.13,1395801.92,856707.288
600016.SH,20120330,6.13,6.28,6.13,6.27,6.12,0.15,2.45,1327627.11,825802.004
600016.SH,20120405,6.21,6.3,6.16,6.27,6.27,0.0,0.0,1374545.51,857085.756
600016.SH,20120406,6.25,6.29,6.19,6.28,6.27,0.01,0.16,977210.2,609066.118
600016.SH,20120409,6.25,6.26,6.17,6.18,6.28,-0.1,-1.59,693245.01,430117.618
600016.SH,20120411,6.21,6.27,6.19,6.25,6.18,0.07,1.13,1451650.73,904461.057
600016.SH,20120412,6.24,6.4,6.22,6.39,6.25,0.14,2.24,1515957.97,958740.594
600016.SH,20120413,6.4,6.41,6.35,6.39,6.39,0.0,0.0,1013401.5,646649.088
600016.SH,20120416,6.36,6.41,6.35,6.38,6.39,-0.01,-0.16,549665.47,350366.299
600016.SH,20120417,6.39,6.4,6.34,6.35,6.38,-0.03,-0.47,637536.66,405797.562
600016.SH,20120418,6.38,6.47,6.35,6.44,6.35,0.09,1.42,997751.26,640681.889
600016.SH,20120419,6.42,6.48,6.41,6.45,6.44,0.01,0.16,740027.06,477392.645
600016.SH,20120420,6.44,6.55,6.43,6.55,6.45,0.1,1.55,1035365.9,674425.48
600016.SH,20120423,6.53,6.56,6.48,6.48,6.55,-0.07,-1.07,851220.17,554499.336
600016.SH,20120424,6.48,6.7,6.47,6.58,6.48,0.1,1.54,2104065.57,1387249.351
600016.SH,20120425,6.58,6.64,6.54,6.59,6.58,0.01,0.15,862134.66,567346.356
600016.SH,20120426,6.64,6.68,6.55,6.6,6.59,0.01,0.15,1127112.09,744097.704
600016.SH,20120427,6.63,6.69,6.61,6.65,6.6,0.05,0.76,1224162.41,814439.572
600016.SH,20120502,6.74,6.85,6.7,6.8,6.65,0.15,2.26,2435179.65,1651386.809
600016.SH,20120504,6.77,6.84,6.7,6.82,6.8,0.02,0.29,1701539.03,1152718.401
600016.SH,20120507,6.78,6.84,6.75,6.82,6.82,0.0,0.0,1297046.81,881218.55
600016.SH,20120508,6.8,6.83,6.72,6.77,6.82,-0.05,-0.73,1439113.02,975890.686
600016.SH,20120509,6.74,6.77,6.68,6.72,6.77,-0.05,-0.74,1276970.57,858097.019
600016.SH,20120510,6.71,6.74,6.61,6.65,6.72,-0.07,-1.04,1046197.11,698567.016
600016.SH,20120511,6.64,6.72,6.63,6.64,6.65,-0.01,-0.15,666893.85,445406.768
600016.SH,20120514,6.69,6.7,6.62,6.62,6.64,-0.02,-0.3,892061.17,593977.418
600016.SH,20120515,6.6,6.62,6.53,6.58,6.62,-0.04,-0.6,959227.91,629786.631
600016.SH,20120516,6.58,6.58,6.42,6.46,6.58,-0.12,-1.82,963802.82,626985.804
600016.SH,20120517,6.46,6.59,6.44,6.55,6.46,0.09,1.39,808795.54,527294.065
600016.SH,20120518,6.5,6.53,6.45,6.5,6.55,-0.05,-0.76,893058.98,579815.003
600016.SH,20120521,6.48,6.59,6.48,6.56,6.5,0.06,0.92,661839.57,433091.879
600016.SH,20120522,6.6,6.66,6.56,6.64,6.56,0.08,1.22,696640.38,460921.324
600016.SH,20120523,6.63,6.64,6.52,6.55,6.64,-0.09,-1.36,707503.46,465308.493
600016.SH,20120524,6.55,6.56,6.36,6.4,6.55,-0.15,-2.29,1491430.78,962694.261
600016.SH,20120525,6.41,6.42,6.28,6.33,6.4,-0.07,-1.09,1295672.6,820637.379
600016.SH,20120528,6.32,6.41,6.29,6.4,6.33,0.07,1.11,1060066.94,673434.823
600016.SH,20120529,6.4,6.49,6.34,6.47,6.4,0.07,1.09,1151474.84,738332.453
600016.SH,20120530,6.46,6.46,6.35,6.42,6.47,-0.05,-0.77,1113676.79,711903.354
600016.SH,20120531,6.37,6.4,6.35,6.37,6.42,-0.05,-0.78,636592.15,405909.715
600016.SH,20120601,6.37,6.41,6.33,6.34,6.37,-0.03,-0.47,857920.39,545354.337
600016.SH,20120604,6.28,6.29,6.15,6.16,6.34,-0.18,-2.84,1170216.19,729094.463
600016.SH,20120605,6.19,6.28,6.13,6.24,6.16,0.08,1.3,984060.19,611414.895
600016.SH,20120606,6.24,6.34,6.24,6.29,6.24,0.05,0.8,734186.76,461977.169
600016.SH,20120607,6.35,6.38,6.28,6.31,6.29,0.02,0.32,683979.56,432317.564
600016.SH,20120608,6.3,6.3,6.04,6.08,6.31,-0.23,-3.65,2672993.83,1630720.911
600016.SH,20120611,6.1,6.11,6.02,6.05,6.08,-0.03,-0.49,1145111.63,694715.924
600016.SH,20120612,6.06,6.08,5.98,6.03,6.05,-0.02,-0.33,1146365.54,690534.811
600016.SH,20120613,6.05,6.11,6.02,6.1,6.03,0.07,1.16,802426.79,487440.396
600016.SH,20120614,6.09,6.09,5.99,6.01,6.1,-0.09,-1.48,808711.67,488490.33
600016.SH,20120618,6.18,6.19,6.11,6.14,6.01,0.13,2.16,1251525.53,769259.152
600016.SH,20120619,6.15,6.24,6.13,6.21,6.14,0.07,1.14,1118667.08,691496.341
600016.SH,20120620,6.22,6.32,6.21,6.27,6.21,0.06,0.97,940873.64,590924.727
600016.SH,20120621,6.28,6.28,6.18,6.24,6.27,-0.03,-0.48,668008.02,415379.808
600016.SH,20120625,6.2,6.3,6.2,6.26,6.24,0.02,0.32,1451282.84,909893.383
600016.SH,20120626,5.96,6.01,5.94,5.97,5.96,0.01,0.17,692514.67,413714.024
600016.SH,20120627,5.97,6.01,5.87,5.91,5.97,-0.06,-1.01,732171.12,434191.954
600016.SH,20120628,5.9,5.92,5.83,5.87,5.91,-0.04,-0.68,623507.91,365752.449
600016.SH,20120629,5.89,6.02,5.88,5.99,5.87,0.12,2.04,1017440.92,607708.201
600016.SH,20120702,6.01,6.02,5.93,5.98,5.99,-0.01,-0.17,593995.67,354751.021
600016.SH,20120703,5.98,6.13,5.96,6.05,5.98,0.07,1.17,875099.53,530653.758
600016.SH,20120704,6.08,6.15,6.05,6.1,6.05,0.05,0.83,702655.85,428750.039
600016.SH,20120705,6.08,6.1,6.04,6.08,6.1,-0.02,-0.33,500207.83,303495.319
600016.SH,20120706,5.98,6.06,5.92,6.04,6.08,-0.04,-0.66,1141767.69,684213.32
600016.SH,20120709,6.01,6.05,5.81,5.85,6.04,-0.19,-3.15,1203806.77,713560.822
600016.SH,20120710,5.85,5.9,5.84,5.87,5.85,0.02,0.34,552359.54,324336.515
600016.SH,20120711,5.87,5.91,5.84,5.88,5.87,0.01,0.17,513381.41,301962.197
600016.SH,20120712,5.87,5.95,5.8,5.89,5.88,0.01,0.17,916548.04,537131.919
600016.SH,20120713,5.89,6.03,5.89,5.97,5.89,0.08,1.36,690057.15,411372.599
600016.SH,20120716,5.99,6.0,5.91,5.94,5.97,-0.03,-0.5,676147.64,402660.279
600016.SH,20120717,5.93,6.02,5.93,6.01,5.94,0.07,1.18,711007.32,426454.161
600016.SH,20120718,6.02,6.02,5.88,5.96,6.01,-0.05,-0.83,641803.39,381513.454
600016.SH,20120719,5.95,5.98,5.88,5.95,5.96,-0.01,-0.17,655548.11,389620.096
600016.SH,20120720,5.93,5.95,5.9,5.92,5.95,-0.03,-0.5,406000.09,240234.532
600016.SH,20120723,5.87,5.87,5.8,5.82,5.92,-0.1,-1.69,635163.36,370288.65
600016.SH,20120724,5.8,5.87,5.79,5.8,5.82,-0.02,-0.34,520401.68,302628.972
600016.SH,20120725,5.8,5.85,5.79,5.8,5.8,0.0,0.0,392746.04,228177.385
600016.SH,20120726,5.82,5.82,5.72,5.77,5.8,-0.03,-0.52,525899.0,303147.037
600016.SH,20120727,5.79,5.94,5.77,5.85,5.77,0.08,1.39,798379.53,468251.746
600016.SH,20120730,5.86,5.96,5.86,5.9,5.85,0.05,0.85,792982.93,469784.552
600016.SH,20120731,5.93,6.02,5.92,6.01,5.9,0.11,1.86,1147189.93,687224.431
600016.SH,20120801,6.01,6.07,5.96,6.01,6.01,0.0,0.0,600403.58,360565.253
600016.SH,20120802,6.0,6.04,5.99,6.02,6.01,0.01,0.17,600438.96,360892.283
600016.SH,20120803,6.03,6.04,5.97,5.99,6.02,-0.03,-0.5,413576.27,247982.107
600016.SH,20120806,6.0,6.03,5.97,6.0,5.99,0.01,0.17,622375.34,372966.031
600016.SH,20120807,5.99,6.01,5.97,5.98,6.0,-0.02,-0.33,429391.18,257148.602
600016.SH,20120808,6.0,6.06,5.99,6.02,5.98,0.04,0.67,538812.88,324756.089
600016.SH,20120809,6.02,6.04,5.99,6.03,6.02,0.01,0.17,364253.24,219164.497
600016.SH,20120810,6.07,6.13,6.04,6.06,6.03,0.03,0.5,708406.91,431373.228
600016.SH,20120813,6.06,6.09,6.03,6.05,6.06,-0.01,-0.17,561612.53,340486.118
600016.SH,20120814,6.05,6.1,6.04,6.07,6.05,0.02,0.33,406067.97,246268.914
600016.SH,20120815,6.06,6.08,5.93,5.95,6.07,-0.12,-1.98,545417.43,326303.575
600016.SH,20120816,5.95,5.96,5.91,5.93,5.95,-0.02,-0.34,318379.09,188958.984
600016.SH,20120817,5.93,5.99,5.92,5.97,5.93,0.04,0.67,451896.45,268942.64
600016.SH,20120820,5.93,5.95,5.86,5.92,5.97,-0.05,-0.84,308811.11,181990.573
600016.SH,20120821,5.91,5.94,5.88,5.91,5.92,-0.01,-0.17,478284.21,282428.002
600016.SH,20120822,5.9,5.9,5.82,5.85,5.91,-0.06,-1.02,605552.66,354588.53
600016.SH,20120823,5.86,5.91,5.81,5.88,5.85,0.03,0.51,517623.37,303731.888
600016.SH,20120824,5.9,5.9,5.85,5.87,5.88,-0.01,-0.17,575272.47,337841.037
600016.SH,20120827,5.87,5.91,5.83,5.85,5.87,-0.02,-0.34,629928.35,369654.584
600016.SH,20120828,5.86,5.97,5.85,5.96,5.85,0.11,1.88,599975.86,355181.584
600016.SH,20120829,5.95,6.0,5.93,5.98,5.96,0.02,0.34,511702.33,305682.397
600016.SH,20120830,5.95,6.03,5.94,6.0,5.98,0.02,0.33,864677.42,519001.894
600016.SH,20120831,5.99,6.01,5.96,5.97,6.0,-0.03,-0.5,505337.99,302451.502
600016.SH,20120903,5.83,5.85,5.78,5.78,5.82,-0.04,-0.69,651111.51,378490.91
600016.SH,20120904,5.78,5.81,5.65,5.68,5.78,-0.1,-1.73,1064039.82,607962.073
600016.SH,20120905,5.67,5.67,5.39,5.47,5.68,-0.21,-3.7,2299464.46,1257106.507
600016.SH,20120906,5.5,5.69,5.44,5.68,5.47,0.21,3.84,2346838.65,1307072.137
600016.SH,20120907,5.66,5.89,5.65,5.83,5.68,0.15,2.64,1762899.69,1020580.411
600016.SH,20120910,5.82,5.84,5.72,5.76,5.83,-0.07,-1.2,1017744.61,585456.215
600016.SH,20120911,5.73,5.74,5.67,5.74,5.76,-0.02,-0.35,420642.42,239876.253
600016.SH,20120912,5.76,5.78,5.67,5.72,5.74,-0.02,-0.35,528967.18,302340.776
600016.SH,20120913,5.69,5.71,5.65,5.67,5.72,-0.05,-0.87,420664.06,238996.224
600016.SH,20120914,5.71,5.76,5.65,5.74,5.67,0.07,1.23,622352.42,355729.671
600016.SH,20120917,5.72,5.72,5.65,5.65,5.74,-0.09,-1.57,447518.14,254415.437
600016.SH,20120918,5.61,5.63,5.5,5.54,5.65,-0.11,-1.95,604518.57,336324.662
600016.SH,20120919,5.54,5.56,5.5,5.52,5.54,-0.02,-0.36,424017.91,233970.785
600016.SH,20120920,5.5,5.51,5.45,5.47,5.52,-0.05,-0.91,602475.5,330486.453
600016.SH,20120921,5.45,5.52,5.42,5.49,5.47,0.02,0.37,492957.82,270369.561
600016.SH,20120924,5.45,5.53,5.42,5.53,5.49,0.04,0.73,659011.25,360108.796
600016.SH,20120925,5.51,5.54,5.48,5.49,5.53,-0.04,-0.72,288622.97,158921.596
600016.SH,20120926,5.47,5.51,5.43,5.47,5.49,-0.02,-0.36,251434.24,137624.133
600016.SH,20120927,5.49,5.8,5.44,5.6,5.47,0.13,2.38,826943.69,462647.934
600016.SH,20120928,5.55,5.67,5.51,5.65,5.6,0.05,0.89,775481.07,433353.829
600016.SH,20121008,5.63,5.68,5.58,5.62,5.65,-0.03,-0.53,543197.9,305955.997
600016.SH,20121009,5.65,5.77,5.65,5.74,5.62,0.12,2.14,881168.09,504939.119
600016.SH,20121010,5.74,5.77,5.69,5.71,5.74,-0.03,-0.52,517421.0,295875.332
600016.SH,20121011,5.7,5.74,5.65,5.73,5.71,0.02,0.35,509046.56,290267.277
600016.SH,20121012,5.74,5.82,5.74,5.78,5.73,0.05,0.87,721736.83,417648.937
600016.SH,20121015,5.8,5.81,5.74,5.78,5.78,0.0,0.0,382560.77,220684.518
600016.SH,20121016,5.78,5.84,5.76,5.83,5.78,0.05,0.87,695173.88,404252.577
600016.SH,20121017,5.84,5.86,5.81,5.85,5.83,0.02,0.34,866038.07,505550.177
600016.SH,20121018,5.86,5.98,5.84,5.96,5.85,0.11,1.88,1128244.42,669186.797
600016.SH,20121019,5.95,6.0,5.94,6.0,5.96,0.04,0.67,952754.11,570207.455
600016.SH,20121022,5.97,6.09,5.96,6.09,6.0,0.09,1.5,1103669.53,666012.023
600016.SH,20121023,6.09,6.12,6.02,6.02,6.09,-0.07,-1.15,850071.47,516359.283
600016.SH,20121024,6.0,6.04,5.96,5.96,6.02,-0.06,-1.0,714524.46,428293.074
600016.SH,20121025,5.96,5.99,5.93,5.97,5.96,0.01,0.17,662872.57,395627.995
600016.SH,20121026,5.98,6.0,5.91,5.98,5.97,0.01,0.17,929883.22,553908.175
600016.SH,20121029,5.96,6.06,5.94,6.03,5.98,0.05,0.84,697473.53,419287.177
600016.SH,20121030,6.02,6.06,5.95,5.96,6.03,-0.07,-1.16,785293.03,470737.484
600016.SH,20121031,5.98,6.05,5.93,6.02,5.96,0.06,1.01,804802.93,483582.301
600016.SH,20121101,6.02,6.15,6.01,6.03,6.02,0.01,0.17,1604316.22,976304.534
600016.SH,20121102,6.03,6.1,6.03,6.1,6.03,0.07,1.16,642373.61,390318.655
600016.SH,20121105,6.1,6.17,6.08,6.15,6.1,0.05,0.82,757545.49,464889.06
600016.SH,20121106,6.15,6.16,6.09,6.15,6.15,0.0,0.0,731328.58,447637.462
600016.SH,20121107,6.14,6.17,6.09,6.16,6.15,0.01,0.16,895402.07,548660.923
600016.SH,20121108,6.1,6.15,6.08,6.1,6.16,-0.06,-0.97,929936.51,568180.121
600016.SH,20121109,6.1,6.15,6.08,6.11,6.1,0.01,0.16,516849.71,316115.536
600016.SH,20121112,6.11,6.24,6.11,6.23,6.11,0.12,1.96,1150071.7,710095.724
600016.SH,20121113,6.22,6.23,6.08,6.14,6.23,-0.09,-1.44,806719.24,495110.22
600016.SH,20121114,6.12,6.2,6.11,6.15,6.14,0.01,0.16,697008.68,429752.698
600016.SH,20121115,6.13,6.16,6.09,6.13,6.15,-0.02,-0.33,626956.0,383810.593
600016.SH,20121116,6.11,6.12,6.08,6.09,6.13,-0.04,-0.65,739028.8,450634.927
600016.SH,20121119,6.08,6.13,6.06,6.09,6.09,0.0,0.0,916975.53,559100.112
600016.SH,20121120,6.1,6.13,6.06,6.07,6.09,-0.02,-0.33,379828.1,231432.846
600016.SH,20121121,6.07,6.12,6.05,6.11,6.07,0.04,0.66,632763.07,385078.935
600016.SH,20121122,6.09,6.13,6.07,6.13,6.11,0.02,0.33,453783.58,276698.25
600016.SH,20121123,6.14,6.17,6.1,6.1,6.13,-0.03,-0.49,963438.63,591372.107
600016.SH,20121126,6.1,6.15,6.08,6.14,6.1,0.04,0.66,501629.49,306662.225
600016.SH,20121127,6.14,6.23,6.13,6.22,6.14,0.08,1.3,1179246.28,731972.686
600016.SH,20121128,6.18,6.28,6.18,6.27,6.22,0.05,0.8,1009683.44,630775.986
600016.SH,20121129,6.28,6.29,6.24,6.26,6.27,-0.01,-0.16,899098.64,563936.076
600016.SH,20121130,6.24,6.3,6.24,6.29,6.26,0.03,0.48,766591.62,481125.86
600016.SH,20121203,6.29,6.3,6.19,6.19,6.29,-0.1,-1.59,851343.41,531498.903
600016.SH,20121204,6.18,6.3,6.17,6.28,6.19,0.09,1.45,844999.96,528654.158
600016.SH,20121205,6.29,6.62,6.28,6.56,6.28,0.28,4.46,2729251.35,1779779.059
600016.SH,20121206,6.56,6.62,6.53,6.59,6.56,0.03,0.46,890736.17,586409.289
600016.SH,20121207,6.62,6.85,6.58,6.85,6.59,0.26,3.95,2053273.63,1386471.292
600016.SH,20121210,6.87,7.07,6.82,7.02,6.85,0.17,2.48,2174794.95,1507717.056
600016.SH,20121211,6.99,7.04,6.86,6.9,7.02,-0.12,-1.71,2009255.78,1403832.831
600016.SH,20121212,6.89,7.02,6.86,7.01,6.9,0.11,1.59,2261223.82,1567158.577
600016.SH,20121213,6.99,6.99,6.88,6.89,7.01,-0.12,-1.71,2224246.28,1538593.658
600016.SH,20121214,6.88,7.51,6.88,7.47,6.89,0.58,8.42,3618456.56,2599630.198
600016.SH,20121217,7.53,7.7,7.38,7.5,7.47,0.03,0.4,2453481.9,1845136.869
600016.SH,20121218,7.47,7.72,7.4,7.52,7.5,0.02,0.27,2320548.58,1758920.743
600016.SH,20121219,7.52,7.65,7.42,7.51,7.52,-0.01,-0.13,1885521.32,1412961.782
600016.SH,20121220,7.45,7.5,7.34,7.43,7.51,-0.08,-1.07,2193122.4,1624182.256
600016.SH,20121221,7.44,7.45,7.26,7.33,7.43,-0.1,-1.35,2135133.3,1565215.399
600016.SH,20121224,7.34,7.54,7.33,7.4,7.33,0.07,0.96,1470241.77,1094176.578
600016.SH,20121225,7.35,7.85,7.33,7.75,7.4,0.35,4.73,2424668.61,1863290.937
600016.SH,20121226,7.76,7.77,7.63,7.75,7.75,0.0,0.0,1529763.78,1178801.387
600016.SH,20121227,7.75,7.83,7.5,7.64,7.75,-0.11,-1.42,2418879.97,1851557.932
600016.SH,20121228,7.63,7.75,7.58,7.7,7.64,0.06,0.79,1491188.25,1144263.077
600016.SH,20121231,7.71,7.88,7.7,7.86,7.7,0.16,2.08,2165764.36,1688135.687
600016.SH,20130104,8.1,8.17,7.82,7.98,7.86,0.12,1.53,2851528.31,2283631.881
600016.SH,20130107,7.94,8.35,7.93,8.32,7.98,0.34,4.26,2101507.95,1718001.229
600016.SH,20130108,8.34,8.35,8.1,8.19,8.32,-0.13,-1.56,1514305.52,1242015.269
600016.SH,20130109,8.15,8.27,8.09,8.18,8.19,-0.01,-0.12,1289603.87,1053599.765
600016.SH,20130110,8.17,8.31,8.08,8.13,8.18,-0.05,-0.61,1261977.35,1035333.932
600016.SH,20130111,8.15,8.21,7.97,8.01,8.13,-0.12,-1.48,1741207.75,1408533.119
600016.SH,20130114,7.99,8.56,7.96,8.55,8.01,0.54,6.74,2502161.83,2087180.961
600016.SH,20130115,8.54,8.63,8.47,8.6,8.55,0.05,0.58,1409390.98,1206861.852
600016.SH,20130116,8.57,8.6,8.33,8.54,8.6,-0.06,-0.7,1356542.62,1153615.661
600016.SH,20130117,8.5,8.54,8.36,8.45,8.54,-0.09,-1.05,1205265.19,1018838.292
600016.SH,20130118,8.51,8.85,8.51,8.78,8.45,0.33,3.91,1735348.81,1512898.51
600016.SH,20130121,8.8,9.02,8.68,9.01,8.78,0.23,2.62,2058678.82,1818235.142
600016.SH,20130122,8.96,9.11,8.75,8.88,9.01,-0.13,-1.44,2490606.01,2235043.364
600016.SH,20130123,8.81,9.21,8.79,9.2,8.88,0.32,3.6,2033633.07,1825155.445
600016.SH,20130124,9.2,9.57,9.11,9.3,9.2,0.1,1.09,3049051.81,2856003.334
600016.SH,20130125,9.28,9.36,9.16,9.33,9.3,0.03,0.32,1300798.17,1206325.05
600016.SH,20130128,9.34,10.05,9.34,10.0,9.33,0.67,7.18,3158323.81,3085896.195
600016.SH,20130129,10.03,10.5,9.9,10.26,10.0,0.26,2.6,3610632.1,3679056.974
600016.SH,20130130,10.27,10.4,10.11,10.36,10.26,0.1,0.97,2416397.86,2479537.545
600016.SH,20130131,10.36,10.43,10.15,10.31,10.36,-0.05,-0.48,1729067.84,1776599.23
600016.SH,20130201,10.25,11.28,10.18,11.23,10.31,0.92,8.92,3626704.64,3895720.853
600016.SH,20130204,11.23,11.86,11.2,11.53,11.23,0.3,2.67,5124779.93,5885585.573
600016.SH,20130205,11.37,11.73,11.34,11.71,11.53,0.18,1.56,3469472.17,4018491.033
600016.SH,20130206,11.69,11.91,11.43,11.7,11.71,-0.01,-0.09,2478624.96,2891281.404
600016.SH,20130207,11.65,11.66,10.75,11.0,11.7,-0.7,-5.98,5723842.51,6342382.644
600016.SH,20130208,10.88,10.99,10.44,10.52,11.0,-0.48,-4.36,5746559.5,6118021.898
600016.SH,20130218,10.67,10.75,10.38,10.42,10.52,-0.1,-0.95,3517129.69,3714770.826
600016.SH,20130219,10.39,10.64,10.34,10.54,10.42,0.12,1.15,3106417.65,3261308.205
600016.SH,20130220,10.56,10.56,10.14,10.39,10.54,-0.15,-1.42,3514816.61,3626361.182
600016.SH,20130221,10.34,10.34,9.61,9.77,10.39,-0.62,-5.97,5853609.81,5791433.711
600016.SH,20130222,9.77,9.81,9.43,9.5,9.77,-0.27,-2.76,3910871.84,3763630.454
600016.SH,20130225,9.58,9.77,9.48,9.6,9.5,0.1,1.05,3541461.05,3406278.818
600016.SH,20130226,9.46,10.1,9.37,9.66,9.6,0.06,0.63,6763760.92,6654008.065
600016.SH,20130227,9.68,9.97,9.64,9.83,9.66,0.17,1.76,3681806.0,3610826.665
600016.SH,20130228,9.99,10.38,9.72,10.36,9.83,0.53,5.39,4723259.89,4763104.661
600016.SH,20130301,10.33,10.4,9.95,10.18,10.36,-0.18,-1.74,3740318.88,3811471.354
600016.SH,20130304,9.87,9.87,9.4,9.49,10.18,-0.69,-6.78,3814552.72,3668424.637
600016.SH,20130305,9.5,10.23,9.49,10.2,9.49,0.71,7.48,3939785.03,3894429.304
600016.SH,20130306,10.25,10.75,10.11,10.55,10.2,0.35,3.43,4841170.26,5073197.432
600016.SH,20130307,10.45,10.72,10.15,10.39,10.55,-0.16,-1.52,3937260.38,4120533.992
600016.SH,20130308,10.4,10.69,10.3,10.56,10.39,0.17,1.64,3299095.81,3478504.04
