ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600765.SH,20120104,8.99,8.99,8.41,8.46,8.95,-0.49,-5.47,40696.26,35583.901
600765.SH,20120105,8.33,8.4,7.92,7.95,8.46,-0.51,-6.03,57023.89,46184.304
600765.SH,20120106,7.86,8.19,7.53,7.95,7.95,0.0,0.0,53781.94,41755.703
600765.SH,20120109,7.93,8.35,7.82,8.32,7.95,0.37,4.65,39864.62,32500.348
600765.SH,20120110,8.3,9.0,8.25,8.96,8.32,0.64,7.69,65399.36,57016.14
600765.SH,20120111,8.96,9.22,8.79,9.04,8.96,0.08,0.89,77052.54,69606.827
600765.SH,20120112,9.04,9.25,8.92,9.19,9.04,0.15,1.66,58888.59,53566.427
600765.SH,20120113,9.18,9.2,8.7,8.76,9.19,-0.43,-4.68,59848.39,53039.23
600765.SH,20120116,8.66,8.8,8.51,8.52,8.76,-0.24,-2.74,27134.75,23484.614
600765.SH,20120117,8.52,9.08,8.4,9.02,8.52,0.5,5.87,50637.02,44757.37
600765.SH,20120118,9.08,9.2,8.84,8.85,9.02,-0.17,-1.88,49986.77,45050.207
600765.SH,20120119,8.85,8.99,8.6,8.88,8.85,0.03,0.34,34887.75,30924.656
600765.SH,20120130,8.95,9.01,8.72,8.74,8.88,-0.14,-1.58,37802.55,33601.3
600765.SH,20120131,8.74,8.81,8.55,8.72,8.74,-0.02,-0.23,22456.26,19439.806
600765.SH,20120201,8.68,8.79,8.5,8.55,8.72,-0.17,-1.95,20893.15,18088.25
600765.SH,20120202,8.56,8.75,8.51,8.74,8.55,0.19,2.22,21800.18,18860.495
600765.SH,20120203,8.74,9.04,8.7,8.96,8.74,0.22,2.52,35608.79,31693.985
600765.SH,20120206,8.98,9.18,8.93,9.1,8.96,0.14,1.56,53380.56,48389.777
600765.SH,20120207,9.08,9.09,8.88,9.05,9.1,-0.05,-0.55,39819.07,35702.06
600765.SH,20120208,8.99,9.6,8.92,9.44,9.05,0.39,4.31,88576.5,82703.881
600765.SH,20120209,9.4,9.82,9.38,9.53,9.44,0.09,0.95,119251.71,115243.032
600765.SH,20120210,9.52,9.64,9.35,9.45,9.53,-0.08,-0.84,50909.21,48344.865
600765.SH,20120213,9.38,9.67,9.32,9.53,9.45,0.08,0.85,55661.22,52952.756
600765.SH,20120214,9.49,9.64,9.43,9.54,9.53,0.01,0.1,36777.84,35092.789
600765.SH,20120215,9.47,9.7,9.47,9.64,9.54,0.1,1.05,54623.95,52490.882
600765.SH,20120216,9.6,9.94,9.55,9.7,9.64,0.06,0.62,66306.99,64533.332
600765.SH,20120217,9.69,9.78,9.53,9.58,9.7,-0.12,-1.24,39372.01,37833.214
600765.SH,20120220,9.71,9.85,9.59,9.71,9.58,0.13,1.36,55456.56,53911.339
600765.SH,20120221,9.68,9.77,9.46,9.74,9.71,0.03,0.31,49381.32,47513.472
