ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600618.SH,20120306,10.79,10.79,10.47,10.56,10.79,-0.23,-2.13,51025.27,54007.364
600618.SH,20120307,10.4,10.53,10.25,10.3,10.56,-0.26,-2.46,55643.49,57710.751
600618.SH,20120308,10.35,10.54,10.35,10.49,10.3,0.19,1.84,39542.92,41346.301
600618.SH,20120309,10.45,11.15,10.45,10.97,10.49,0.48,4.58,120110.02,130682.892
600618.SH,20120312,10.92,11.39,10.76,11.26,10.97,0.29,2.64,164694.92,183169.246
600618.SH,20120313,11.17,12.35,11.02,11.94,11.26,0.68,6.04,222092.16,260128.567
600618.SH,20120314,11.82,12.1,11.05,11.26,11.94,-0.68,-5.7,195347.97,227345.755
600618.SH,20120315,11.2,11.85,10.98,11.58,11.26,0.32,2.84,162874.35,186712.507
600618.SH,20120316,11.5,11.95,11.29,11.79,11.58,0.21,1.81,127558.99,149245.107
600618.SH,20120319,11.78,11.95,11.46,11.74,11.79,-0.05,-0.42,105623.92,124165.863
600618.SH,20120320,11.55,11.69,11.3,11.31,11.74,-0.43,-3.66,72155.67,82400.845
600618.SH,20120321,11.33,11.78,11.05,11.68,11.31,0.37,3.27,101794.11,116464.358
600618.SH,20120322,11.54,11.65,11.3,11.36,11.68,-0.32,-2.74,51392.74,58640.871
600618.SH,20120323,11.28,11.29,10.62,10.74,11.36,-0.62,-5.46,73922.02,80808.085
600618.SH,20120326,10.71,10.75,10.31,10.38,10.74,-0.36,-3.35,46819.02,48882.588
600618.SH,20120327,10.45,10.62,10.35,10.47,10.38,0.09,0.87,31906.4,33498.901
600618.SH,20120328,10.47,10.47,9.82,9.85,10.47,-0.62,-5.92,48615.5,48774.777
600618.SH,20120329,9.75,9.75,9.18,9.31,9.85,-0.54,-5.48,43648.71,41328.045
600618.SH,20120330,9.33,9.56,9.19,9.31,9.31,0.0,0.0,31613.23,29644.212
600618.SH,20120405,9.31,9.62,9.31,9.58,9.31,0.27,2.9,37468.8,35680.008
600618.SH,20120406,9.64,9.96,9.55,9.79,9.58,0.21,2.19,40394.03,39546.475
600618.SH,20120409,9.83,9.83,9.41,9.46,9.79,-0.33,-3.37,26570.9,25546.512
600618.SH,20120410,9.45,9.75,9.3,9.74,9.46,0.28,2.96,43817.39,41785.953
600618.SH,20120411,9.65,10.25,9.53,10.2,9.74,0.46,4.72,87673.47,87365.312
600618.SH,20120412,10.03,10.33,10.03,10.23,10.2,0.03,0.29,69725.22,70920.212
600618.SH,20120413,10.3,10.84,10.08,10.48,10.23,0.25,2.44,91651.27,95387.31
600618.SH,20120416,10.32,10.5,10.24,10.31,10.48,-0.17,-1.62,45474.44,47010.414
600618.SH,20120417,10.32,10.45,10.01,10.05,10.31,-0.26,-2.52,41596.12,42539.929
600618.SH,20120418,10.1,10.39,10.08,10.34,10.05,0.29,2.89,38704.48,39767.464
600618.SH,20120419,10.34,10.48,10.28,10.32,10.34,-0.02,-0.19,34528.02,35795.58
600618.SH,20120420,10.33,10.55,10.25,10.42,10.32,0.1,0.97,44211.0,46045.831
600618.SH,20120423,10.4,10.88,10.35,10.41,10.42,-0.01,-0.1,63826.36,67377.086
600618.SH,20120424,10.3,10.4,9.8,10.05,10.41,-0.36,-3.46,54434.46,54847.982
600618.SH,20120425,9.88,10.27,9.84,10.15,10.05,0.1,1.0,42106.15,42544.592
600618.SH,20120426,10.13,10.43,10.12,10.14,10.15,-0.01,-0.1,36415.13,37297.269
600618.SH,20120427,10.15,10.29,9.96,10.0,10.14,-0.14,-1.38,22465.47,22561.478
600618.SH,20120502,10.11,10.29,9.94,10.13,10.0,0.13,1.3,39446.08,39964.725
600618.SH,20120503,10.2,10.33,10.14,10.26,10.13,0.13,1.28,36216.83,37092.153
600618.SH,20120504,10.33,10.44,10.15,10.42,10.26,0.16,1.56,56362.3,58328.028
600618.SH,20120507,10.38,10.38,10.15,10.29,10.42,-0.13,-1.25,38931.09,39880.159
600618.SH,20120508,10.28,11.1,10.22,10.7,10.29,0.41,3.98,123374.06,131991.038
600618.SH,20120509,10.66,10.66,10.32,10.37,10.7,-0.33,-3.08,65590.8,68760.239
600618.SH,20120510,10.37,10.6,10.28,10.42,10.37,0.05,0.48,34297.02,35801.135
600618.SH,20120511,10.42,10.53,10.29,10.3,10.42,-0.12,-1.15,31255.97,32459.233
600618.SH,20120514,10.4,10.44,10.25,10.3,10.3,0.0,0.0,26779.57,27679.359
600618.SH,20120515,10.21,10.35,10.03,10.22,10.3,-0.08,-0.78,26637.37,27120.412
600618.SH,20120516,10.22,10.66,10.15,10.35,10.22,0.13,1.27,73496.85,77033.678
600618.SH,20120517,10.35,10.6,10.1,10.51,10.35,0.16,1.55,67182.79,69669.583
600618.SH,20120518,10.3,10.79,10.28,10.44,10.51,-0.07,-0.67,74433.66,78579.738
600618.SH,20120521,10.36,10.5,9.98,10.12,10.44,-0.32,-3.07,53891.49,54960.852
600618.SH,20120522,10.15,10.58,10.15,10.56,10.12,0.44,4.35,74151.83,77416.822
600618.SH,20120523,10.58,10.78,10.31,10.75,10.56,0.19,1.8,105912.29,112232.421
600618.SH,20120524,10.62,10.87,10.45,10.52,10.75,-0.23,-2.14,80134.32,85532.181
600618.SH,20120525,10.47,10.75,10.43,10.62,10.52,0.1,0.95,68849.14,72972.699
600618.SH,20120528,10.62,10.99,10.6,10.98,10.62,0.36,3.39,124056.26,134409.981
600618.SH,20120529,10.92,11.4,10.8,11.26,10.98,0.28,2.55,151287.0,167247.487
600618.SH,20120530,11.16,11.24,10.96,11.0,11.26,-0.26,-2.31,83896.88,92686.549
600618.SH,20120531,10.9,11.14,10.75,10.96,11.0,-0.04,-0.36,61408.99,67207.646
600618.SH,20120601,10.95,11.32,10.81,11.05,10.96,0.09,0.82,94538.56,105140.512
600618.SH,20120604,10.76,10.88,10.3,10.32,11.05,-0.73,-6.61,77293.63,81945.434
600618.SH,20120605,10.4,10.49,10.2,10.32,10.32,0.0,0.0,42039.34,43440.488
600618.SH,20120606,10.38,10.38,9.97,10.06,10.32,-0.26,-2.52,51176.89,52007.567
600618.SH,20120607,10.15,10.27,9.9,9.92,10.06,-0.14,-1.39,35844.43,36158.43
600618.SH,20120608,10.01,10.12,9.91,10.0,9.92,0.08,0.81,27010.82,26980.271
600618.SH,20120611,10.02,10.2,10.0,10.19,10.0,0.19,1.9,24970.19,25252.876
600618.SH,20120612,10.15,10.15,9.94,9.96,10.19,-0.23,-2.26,24691.48,24737.587
600618.SH,20120613,9.95,10.15,9.92,10.14,9.96,0.18,1.81,25672.19,25825.29
600618.SH,20120614,10.12,10.29,10.0,10.04,10.14,-0.1,-0.99,28138.1,28558.908
600618.SH,20120615,10.1,10.1,9.8,9.92,10.04,-0.12,-1.2,29195.94,29070.577
600618.SH,20120618,9.91,10.06,9.91,10.0,9.92,0.08,0.81,17561.65,17560.683
600618.SH,20120619,10.0,10.0,9.78,9.8,10.0,-0.2,-2.0,27415.86,27067.942
600618.SH,20120620,9.87,9.91,9.61,9.62,9.8,-0.18,-1.84,28045.71,27203.039
600618.SH,20120621,9.62,9.68,9.31,9.35,9.62,-0.27,-2.81,24128.58,22714.852
600618.SH,20120625,9.35,9.5,9.17,9.19,9.35,-0.16,-1.71,17729.86,16560.992
600618.SH,20120626,9.17,9.23,8.87,9.16,9.19,-0.03,-0.33,20376.08,18442.768
600618.SH,20120627,9.17,9.25,9.05,9.06,9.16,-0.1,-1.09,16069.09,14721.524
600618.SH,20120629,8.99,9.01,8.67,9.0,9.06,-0.06,-0.66,24627.96,21742.83
600618.SH,20120702,9.1,9.18,9.03,9.12,9.0,0.12,1.33,17324.46,15790.513
600618.SH,20120703,9.12,9.28,9.06,9.12,9.12,0.0,0.0,17478.91,16009.405
600618.SH,20120704,9.13,9.19,8.99,9.02,9.12,-0.1,-1.1,15223.02,13783.37
600618.SH,20120705,9.03,9.03,8.64,8.65,9.02,-0.37,-4.1,18516.1,16229.752
600618.SH,20120706,8.7,8.79,8.4,8.75,8.65,0.1,1.16,21354.53,18374.129
600618.SH,20120709,8.7,8.75,8.35,8.37,8.75,-0.38,-4.34,17131.84,14609.475
600618.SH,20120710,8.3,8.35,8.08,8.11,8.37,-0.26,-3.11,20014.64,16377.116
600618.SH,20120711,8.07,8.87,8.07,8.64,8.11,0.53,6.54,39352.48,33599.639
600618.SH,20120712,8.53,8.68,8.39,8.61,8.64,-0.03,-0.35,28506.94,24386.274
600618.SH,20120713,8.43,8.68,8.42,8.54,8.61,-0.07,-0.81,17693.96,15182.827
600618.SH,20120716,8.62,8.63,8.11,8.16,8.54,-0.38,-4.45,19224.86,15991.021
600618.SH,20120717,8.1,8.49,8.1,8.4,8.16,0.24,2.94,18934.21,15828.288
600618.SH,20120718,8.36,8.6,8.22,8.55,8.4,0.15,1.79,27579.01,23360.12
600618.SH,20120719,8.55,8.92,8.5,8.82,8.55,0.27,3.16,52405.25,45881.996
600618.SH,20120720,8.82,8.85,8.55,8.64,8.82,-0.18,-2.04,32815.67,28525.483
600618.SH,20120723,8.62,8.62,8.33,8.44,8.64,-0.2,-2.31,17151.87,14458.57
600618.SH,20120724,8.36,8.63,8.35,8.56,8.44,0.12,1.42,16111.42,13699.038
600618.SH,20120725,8.56,8.61,8.36,8.39,8.56,-0.17,-1.99,12982.66,11029.036
600618.SH,20120726,8.44,8.55,8.24,8.31,8.39,-0.08,-0.95,14511.38,12158.765
600618.SH,20120727,8.4,8.4,8.15,8.28,8.31,-0.03,-0.36,9130.42,7567.723
600618.SH,20120730,8.29,8.34,8.06,8.11,8.28,-0.17,-2.05,12254.63,9978.516
600618.SH,20120731,8.1,8.1,7.7,7.81,8.11,-0.3,-3.7,16157.19,12695.973
600618.SH,20120801,7.82,8.02,7.82,7.91,7.81,0.1,1.28,9884.72,7823.213
600618.SH,20120802,7.9,7.98,7.7,7.75,7.91,-0.16,-2.02,10764.28,8389.806
600618.SH,20120803,7.72,8.31,7.72,8.09,7.75,0.34,4.39,31505.31,25399.521
600618.SH,20120806,7.95,8.22,7.94,8.2,8.09,0.11,1.36,22789.18,18519.841
600618.SH,20120807,8.17,8.83,8.14,8.51,8.2,0.31,3.78,51907.78,44050.802
600618.SH,20120808,8.4,9.12,8.38,8.9,8.51,0.39,4.58,124032.28,109760.609
600618.SH,20120809,8.7,9.51,8.5,9.28,8.9,0.38,4.27,147453.0,132787.747
600618.SH,20120810,9.12,9.24,8.88,8.96,9.28,-0.32,-3.45,83541.2,75570.04
600618.SH,20120813,8.86,8.98,8.68,8.71,8.96,-0.25,-2.79,39447.79,34763.207
600618.SH,20120814,8.62,8.93,8.6,8.86,8.71,0.15,1.72,36417.07,31980.741
600618.SH,20120815,8.8,8.86,8.66,8.68,8.86,-0.18,-2.03,19641.43,17193.205
600618.SH,20120816,8.68,8.75,8.51,8.53,8.68,-0.15,-1.73,17845.8,15359.747
600618.SH,20120817,8.54,8.73,8.54,8.67,8.53,0.14,1.64,24965.95,21596.761
600618.SH,20120820,8.6,9.1,8.46,8.99,8.67,0.32,3.69,63801.24,56621.724
600618.SH,20120821,8.89,9.44,8.77,9.03,8.99,0.04,0.44,84305.66,76808.65
600618.SH,20120822,9.03,9.09,8.57,8.66,9.03,-0.37,-4.1,60315.0,52819.998
600618.SH,20120823,8.61,8.88,8.55,8.71,8.66,0.05,0.58,31335.75,27300.487
600618.SH,20120824,8.66,8.7,8.26,8.34,8.71,-0.37,-4.25,29006.07,24661.462
600618.SH,20120827,8.27,8.27,8.03,8.07,8.34,-0.27,-3.24,20898.08,16955.644
600618.SH,20120828,7.99,8.24,7.99,8.17,8.07,0.1,1.24,13363.69,10914.187
600618.SH,20120829,8.2,8.25,8.11,8.15,8.17,-0.02,-0.24,15132.47,12376.463
600618.SH,20120830,8.14,8.24,7.86,8.02,8.15,-0.13,-1.6,15584.33,12565.179
600618.SH,20120831,8.0,8.13,7.97,8.04,8.02,0.02,0.25,8630.21,6954.282
600618.SH,20120903,8.1,8.3,8.0,8.26,8.04,0.22,2.74,20566.68,16904.199
600618.SH,20120904,8.3,8.3,8.09,8.1,8.26,-0.16,-1.94,12831.05,10516.077
600618.SH,20120905,8.1,8.19,8.02,8.1,8.1,0.0,0.0,11052.72,8946.066
600618.SH,20120906,8.1,8.25,8.05,8.22,8.1,0.12,1.48,13944.22,11388.071
600618.SH,20120907,8.28,8.61,8.25,8.5,8.22,0.28,3.41,43952.62,37161.144
600618.SH,20120910,8.5,8.75,8.44,8.62,8.5,0.12,1.41,34154.5,29297.153
600618.SH,20120911,8.56,8.76,8.47,8.75,8.62,0.13,1.51,42800.78,36943.106
600618.SH,20120912,8.76,8.87,8.66,8.79,8.75,0.04,0.46,42820.98,37464.773
600618.SH,20120913,8.71,8.79,8.42,8.46,8.79,-0.33,-3.75,30848.44,26692.751
600618.SH,20120914,8.6,8.66,8.43,8.57,8.46,0.11,1.3,23265.71,19881.836
600618.SH,20120917,8.53,9.27,8.37,8.97,8.57,0.4,4.67,130097.23,115504.157
600618.SH,20120918,8.75,8.9,8.6,8.71,8.97,-0.26,-2.9,57084.95,49857.898
600618.SH,20120919,8.69,8.69,8.41,8.52,8.71,-0.19,-2.18,40260.67,34334.873
600618.SH,20120920,8.51,8.51,8.09,8.1,8.52,-0.42,-4.93,43713.63,35969.526
600618.SH,20120921,8.0,8.3,7.96,8.1,8.1,0.0,0.0,23828.92,19489.67
600618.SH,20120924,8.0,8.18,8.0,8.17,8.1,0.07,0.86,16454.36,13351.622
600618.SH,20120925,8.19,8.53,8.15,8.25,8.17,0.08,0.98,30048.44,25108.75
600618.SH,20120926,8.18,8.22,7.99,8.0,8.25,-0.25,-3.03,26210.39,21116.587
600618.SH,20120927,8.45,8.75,8.25,8.31,8.0,0.31,3.88,51768.45,43364.613
600618.SH,20120928,8.23,9.1,8.2,8.82,8.31,0.51,6.14,124552.59,108529.871
600618.SH,20121008,8.67,8.8,8.56,8.63,8.82,-0.19,-2.15,60773.08,52681.207
600618.SH,20121009,8.63,9.15,8.6,9.04,8.63,0.41,4.75,107582.78,95223.639
600618.SH,20121010,8.9,9.4,8.86,9.33,9.04,0.29,3.21,163163.65,149496.695
600618.SH,20121011,9.28,10.26,9.13,10.26,9.33,0.93,9.97,331727.01,327543.543
600618.SH,20121012,10.18,10.39,9.93,9.97,10.26,-0.29,-2.83,199548.27,203070.814
600618.SH,20121015,9.81,10.21,9.65,9.98,9.97,0.01,0.1,194005.91,192163.181
600618.SH,20121016,9.83,10.04,9.7,9.88,9.98,-0.1,-1.0,137253.34,135942.173
600618.SH,20121017,9.85,9.94,9.63,9.73,9.88,-0.15,-1.52,150272.38,147164.987
600618.SH,20121018,9.61,9.73,9.5,9.63,9.73,-0.1,-1.03,142607.48,136873.063
600618.SH,20121019,9.65,9.78,9.3,9.41,9.63,-0.22,-2.28,112325.57,107164.732
600618.SH,20121022,9.31,9.55,9.22,9.44,9.41,0.03,0.32,67497.82,63574.554
600618.SH,20121023,9.42,9.55,9.36,9.4,9.44,-0.04,-0.42,57841.44,54663.167
600618.SH,20121024,9.33,9.48,9.28,9.45,9.4,0.05,0.53,45685.06,42895.38
600618.SH,20121025,9.47,9.53,8.75,8.8,9.45,-0.65,-6.88,108687.65,98653.249
600618.SH,20121026,8.8,8.89,8.62,8.82,8.8,0.02,0.23,54771.15,48108.517
600618.SH,20121029,8.75,8.75,8.51,8.54,8.82,-0.28,-3.17,40101.87,34441.407
600618.SH,20121030,8.52,8.64,8.44,8.61,8.54,0.07,0.82,31968.51,27365.165
600618.SH,20121031,8.62,8.7,8.52,8.66,8.61,0.05,0.58,22740.89,19565.207
600618.SH,20121101,8.71,8.94,8.67,8.88,8.66,0.22,2.54,67075.48,59041.442
600618.SH,20121102,8.82,9.08,8.82,8.89,8.88,0.01,0.11,50341.89,45064.115
600618.SH,20121105,8.89,8.98,8.7,8.74,8.89,-0.15,-1.69,36611.65,32185.901
600618.SH,20121106,8.75,8.75,8.36,8.55,8.74,-0.19,-2.17,41477.23,35228.47
600618.SH,20121107,8.56,8.61,8.41,8.56,8.55,0.01,0.12,23202.15,19754.179
600618.SH,20121108,8.48,8.48,8.2,8.2,8.56,-0.36,-4.21,33474.1,27836.691
600618.SH,20121109,8.2,8.25,8.15,8.23,8.2,0.03,0.37,26504.87,21737.306
600618.SH,20121112,8.2,8.34,8.2,8.31,8.23,0.08,0.97,17859.08,14776.377
600618.SH,20121113,8.28,8.37,8.1,8.13,8.31,-0.18,-2.17,16946.66,13892.623
600618.SH,20121114,8.13,8.2,7.97,8.18,8.13,0.05,0.62,21469.72,17339.609
600618.SH,20121115,8.15,8.24,8.05,8.07,8.18,-0.11,-1.34,16089.95,13104.535
600618.SH,20121116,8.06,8.06,7.91,7.99,8.07,-0.08,-0.99,18353.63,14646.949
600618.SH,20121119,7.95,8.16,7.95,8.15,7.99,0.16,2.0,14453.93,11673.661
600618.SH,20121120,8.18,8.22,8.01,8.03,8.15,-0.12,-1.47,14568.35,11842.446
600618.SH,20121121,8.03,8.29,8.03,8.28,8.03,0.25,3.11,31978.48,26252.645
600618.SH,20121122,8.28,8.28,8.15,8.19,8.28,-0.09,-1.09,16944.14,13893.193
600618.SH,20121123,8.16,8.25,8.16,8.17,8.19,-0.02,-0.24,11804.98,9686.744
600618.SH,20121126,8.17,8.22,8.01,8.02,8.17,-0.15,-1.84,13941.58,11290.56
600618.SH,20121127,8.01,8.01,7.7,7.7,8.02,-0.32,-3.99,21453.97,16674.789
600618.SH,20121128,7.74,7.75,7.19,7.28,7.7,-0.42,-5.45,22010.52,16157.678
600618.SH,20121129,7.31,7.39,7.2,7.24,7.28,-0.04,-0.55,16406.53,11971.538
600618.SH,20121130,7.29,7.37,7.23,7.33,7.24,0.09,1.24,16636.63,12175.395
600618.SH,20121203,7.36,7.36,6.95,6.96,7.33,-0.37,-5.05,18460.31,13197.48
600618.SH,20121204,6.91,7.09,6.73,7.05,6.96,0.09,1.29,20175.85,13885.757
600618.SH,20121205,6.98,7.38,6.98,7.32,7.05,0.27,3.83,29511.78,21507.234
600618.SH,20121206,7.29,7.43,7.25,7.29,7.32,-0.03,-0.41,16967.91,12420.405
600618.SH,20121207,7.29,7.86,7.27,7.73,7.29,0.44,6.04,65951.8,50021.842
600618.SH,20121210,7.63,7.88,7.57,7.79,7.73,0.06,0.78,46009.88,35586.105
600618.SH,20121211,7.72,7.76,7.6,7.65,7.79,-0.14,-1.8,31502.86,24186.302
600618.SH,20121212,7.62,7.69,7.47,7.55,7.65,-0.1,-1.31,22104.81,16727.305
600618.SH,20121213,7.54,7.75,7.45,7.47,7.55,-0.08,-1.06,26835.46,20397.686
600618.SH,20121214,7.42,7.77,7.38,7.75,7.47,0.28,3.75,44967.0,34542.591
600618.SH,20121217,7.73,7.92,7.72,7.83,7.75,0.08,1.03,37951.44,29746.808
600618.SH,20121218,7.82,8.1,7.78,7.87,7.83,0.04,0.51,53824.94,42774.544
600618.SH,20121219,7.82,7.94,7.77,7.88,7.87,0.01,0.13,27970.44,21955.643
600618.SH,20121220,7.82,8.16,7.76,8.04,7.88,0.16,2.03,46188.71,36790.217
600618.SH,20121221,8.0,8.1,7.86,7.87,8.04,-0.17,-2.11,38409.66,30593.256
600618.SH,20121224,7.88,7.93,7.81,7.85,7.87,-0.02,-0.25,19235.01,15130.076
600618.SH,20121225,7.84,8.06,7.81,8.0,7.85,0.15,1.91,45338.14,36120.118
600618.SH,20121226,8.04,8.25,8.0,8.19,8.0,0.19,2.38,58311.36,47512.179
600618.SH,20121227,8.32,8.41,8.06,8.08,8.19,-0.11,-1.34,80649.63,66251.201
600618.SH,20121228,8.03,8.14,7.98,8.11,8.08,0.03,0.37,38494.73,31066.302
600618.SH,20121231,8.11,8.26,8.08,8.14,8.11,0.03,0.37,36677.14,29883.623
600618.SH,20130104,8.24,8.26,8.0,8.09,8.14,-0.05,-0.61,32475.66,26317.437
600618.SH,20130107,8.08,8.13,7.98,8.12,8.09,0.03,0.37,33858.15,27301.356
600618.SH,20130108,8.15,8.35,8.07,8.22,8.12,0.1,1.23,54780.25,44961.622
600618.SH,20130109,8.17,8.37,8.12,8.26,8.22,0.04,0.49,62223.56,51531.039
600618.SH,20130110,8.27,8.43,8.2,8.29,8.26,0.03,0.36,49796.86,41379.439
600618.SH,20130111,8.27,8.27,7.86,7.86,8.29,-0.43,-5.19,64540.12,52006.445
600618.SH,20130114,7.77,8.36,7.66,8.28,7.86,0.42,5.34,107347.4,87392.489
600618.SH,20130115,8.24,8.45,8.2,8.41,8.28,0.13,1.57,87413.57,73049.18
600618.SH,20130116,8.39,8.44,8.18,8.34,8.41,-0.07,-0.83,53660.45,44586.343
600618.SH,20130117,8.35,8.49,8.24,8.37,8.34,0.03,0.36,54292.56,45562.683
600618.SH,20130118,8.37,8.75,8.28,8.61,8.37,0.24,2.87,93880.54,79998.408
600618.SH,20130121,8.6,8.62,8.46,8.57,8.61,-0.04,-0.46,46350.57,39642.864
600618.SH,20130122,8.54,8.88,8.51,8.62,8.57,0.05,0.58,91969.23,79804.92
600618.SH,20130123,8.62,8.68,8.31,8.46,8.62,-0.16,-1.86,55895.8,47241.75
600618.SH,20130124,8.42,8.54,8.08,8.17,8.46,-0.29,-3.43,53697.9,44566.536
600618.SH,20130125,8.15,8.2,8.05,8.11,8.17,-0.06,-0.73,22685.12,18439.441
600618.SH,20130128,8.12,8.27,8.12,8.27,8.11,0.16,1.97,27285.91,22420.8
600618.SH,20130129,8.27,8.58,8.22,8.44,8.27,0.17,2.06,51759.85,43531.924
600618.SH,20130130,8.43,8.56,8.31,8.39,8.44,-0.05,-0.59,54746.99,46253.9
600618.SH,20130131,8.36,8.68,8.36,8.55,8.39,0.16,1.91,64214.34,54819.239
600618.SH,20130201,8.5,8.6,8.46,8.51,8.55,-0.04,-0.47,41131.97,35051.386
600618.SH,20130204,8.54,8.64,8.28,8.36,8.51,-0.15,-1.76,40193.67,33854.719
600618.SH,20130205,8.32,8.43,8.21,8.34,8.36,-0.02,-0.24,36010.86,29965.593
600618.SH,20130206,8.31,8.58,8.31,8.47,8.34,0.13,1.56,43104.89,36563.24
600618.SH,20130207,8.5,8.64,8.44,8.58,8.47,0.11,1.3,45462.75,38874.478
600618.SH,20130208,8.53,8.66,8.53,8.57,8.58,-0.01,-0.12,37470.75,32172.581
600618.SH,20130218,8.57,8.74,8.54,8.65,8.57,0.08,0.93,50376.92,43481.431
600618.SH,20130219,8.65,8.72,8.44,8.52,8.65,-0.13,-1.5,45579.05,39175.927
600618.SH,20130220,8.51,8.78,8.46,8.77,8.52,0.25,2.93,61434.8,53266.039
600618.SH,20130221,8.7,8.7,8.47,8.56,8.77,-0.21,-2.39,44924.93,38513.206
600618.SH,20130222,8.55,8.65,8.44,8.49,8.56,-0.07,-0.82,34985.8,29838.479
600618.SH,20130225,8.53,8.61,8.47,8.6,8.49,0.11,1.3,29885.24,25587.489
600618.SH,20130226,8.56,8.83,8.45,8.63,8.6,0.03,0.35,70952.28,61573.56
600618.SH,20130227,8.59,8.69,8.45,8.55,8.63,-0.08,-0.93,38934.09,33305.723
600618.SH,20130228,8.58,8.84,8.47,8.8,8.55,0.25,2.92,97542.2,85057.419
600618.SH,20130301,9.31,9.68,9.15,9.3,8.8,0.5,5.68,290328.64,272660.631
600618.SH,20130304,8.99,9.35,8.85,9.0,9.3,-0.3,-3.23,148070.44,134895.156
600618.SH,20130305,9.02,9.58,9.01,9.35,9.0,0.35,3.89,149478.5,139411.421
600618.SH,20130306,9.33,9.54,9.16,9.36,9.35,0.01,0.11,120319.73,112556.041
600618.SH,20130307,9.3,9.34,8.88,9.05,9.36,-0.31,-3.31,91272.0,83135.251
600618.SH,20130308,9.08,9.1,8.75,8.76,9.05,-0.29,-3.2,58119.36,51480.814
600618.SH,20130311,8.67,8.84,8.66,8.74,8.76,-0.02,-0.23,28780.79,25223.619
