ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000975.SZ,20120621,8.68,8.83,8.66,8.69,8.75,-0.06,-0.69,78574.97,68504.8091
000975.SZ,20120625,8.7,8.71,8.12,8.13,8.69,-0.56,-6.44,127283.69,106379.6115
000975.SZ,20120626,8.08,8.24,7.83,8.2,8.13,0.07,0.86,114881.56,92452.661
000975.SZ,20120627,8.12,8.34,8.07,8.09,8.2,-0.11,-1.34,76046.6,62323.5316
000975.SZ,20120628,8.1,8.31,8.03,8.11,8.09,0.02,0.25,99984.49,82049.4842
000975.SZ,20120629,8.03,8.36,7.92,8.3,8.11,0.19,2.34,104768.24,86610.2277
000975.SZ,20120702,8.33,8.39,8.23,8.29,8.3,-0.01,-0.12,76479.17,63489.734
000975.SZ,20120703,8.24,8.45,8.22,8.24,8.29,-0.05,-0.6,101296.51,84326.5119
000975.SZ,20120704,8.29,8.99,8.24,8.89,8.24,0.65,7.89,234437.92,201560.4549
000975.SZ,20120705,8.75,8.85,8.51,8.57,8.89,-0.32,-3.6,140006.91,120863.4585
000975.SZ,20120706,8.6,8.83,8.34,8.71,8.57,0.14,1.63,116038.52,99419.9384
000975.SZ,20120709,8.63,9.38,8.55,9.03,8.71,0.32,3.67,266906.3,243489.683
000975.SZ,20120710,8.95,9.76,8.93,9.61,9.03,0.58,6.42,337486.67,321006.8876
000975.SZ,20120711,9.5,9.65,9.15,9.41,9.61,-0.2,-2.08,213638.72,199289.4214
000975.SZ,20120712,9.51,10.0,9.4,9.4,9.41,-0.01,-0.11,263800.63,255045.5404
000975.SZ,20120713,9.26,9.67,9.03,9.5,9.4,0.1,1.06,212508.17,198422.1691
000975.SZ,20120716,9.38,9.58,9.13,9.16,9.5,-0.34,-3.58,148761.79,138175.5525
000975.SZ,20120717,9.06,9.18,8.88,9.0,9.16,-0.16,-1.75,109222.55,98219.0478
000975.SZ,20120718,8.94,9.9,8.89,9.9,9.0,0.9,10.0,333809.63,320305.8387
000975.SZ,20120719,9.99,10.37,9.81,10.1,9.9,0.2,2.02,383534.64,386839.0063
000975.SZ,20120720,10.01,10.1,9.72,9.81,10.1,-0.29,-2.87,209620.16,207618.4957
000975.SZ,20120723,9.83,10.16,9.75,9.78,9.81,-0.03,-0.31,171616.43,170214.5169
000975.SZ,20120724,9.6,9.71,9.3,9.61,9.78,-0.17,-1.74,159594.89,151997.432
000975.SZ,20120725,9.46,9.98,9.42,9.44,9.61,-0.17,-1.77,153456.83,148637.2293
000975.SZ,20120726,9.33,9.5,8.96,9.12,9.44,-0.32,-3.39,151763.74,140929.6382
000975.SZ,20120727,9.13,9.33,8.96,9.05,9.12,-0.07,-0.77,94951.58,86615.2398
000975.SZ,20120730,9.07,9.15,8.15,8.16,9.05,-0.89,-9.83,200178.52,167048.3714
000975.SZ,20120731,8.05,8.23,7.78,8.13,8.16,-0.03,-0.37,112415.49,89835.947
000975.SZ,20120801,8.11,8.35,8.07,8.2,8.13,0.07,0.86,79968.37,65759.8378
000975.SZ,20120802,8.2,8.31,8.09,8.25,8.2,0.05,0.61,61084.44,50071.1725
000975.SZ,20120803,8.25,8.45,8.16,8.45,8.25,0.2,2.42,71494.67,59427.5198
000975.SZ,20120806,8.37,8.88,8.35,8.79,8.45,0.34,4.02,115961.14,101262.139
000975.SZ,20120807,8.79,9.18,8.63,9.18,8.79,0.39,4.44,138696.93,123623.298
000975.SZ,20120808,9.14,9.4,8.94,8.96,9.18,-0.22,-2.4,124129.84,113396.6651
000975.SZ,20120809,8.88,9.45,8.83,9.32,8.96,0.36,4.02,140525.01,129046.898
000975.SZ,20120810,9.28,9.44,9.18,9.26,9.32,-0.06,-0.64,92620.11,86166.7206
000975.SZ,20120813,9.27,9.44,9.08,9.11,9.26,-0.15,-1.62,87098.08,80423.472
000975.SZ,20120814,9.1,9.19,8.73,9.16,9.11,0.05,0.55,92612.04,82925.6736
000975.SZ,20120815,9.2,9.23,8.95,8.97,9.16,-0.19,-2.07,62873.39,57058.5911
000975.SZ,20120816,8.88,8.99,8.73,8.77,8.97,-0.2,-2.23,51071.25,45063.6292
000975.SZ,20120817,8.78,8.89,8.71,8.75,8.77,-0.02,-0.23,36318.88,31868.6348
000975.SZ,20120820,8.66,8.77,8.56,8.74,8.75,-0.01,-0.11,45147.18,39059.0217
000975.SZ,20120821,8.7,9.12,8.67,8.95,8.74,0.21,2.4,66248.01,59385.6606
000975.SZ,20120822,9.01,9.08,8.83,8.9,8.95,-0.05,-0.56,51455.83,46011.1172
000975.SZ,20120823,8.98,9.37,8.93,9.26,8.9,0.36,4.04,112765.2,103645.8017
000975.SZ,20120824,9.19,9.35,9.04,9.04,9.26,-0.22,-2.38,72359.63,66188.1912
000975.SZ,20120827,9.02,9.23,8.91,8.95,9.04,-0.09,-1.0,68790.71,62344.5261
000975.SZ,20120828,8.92,8.98,8.43,8.74,8.95,-0.21,-2.35,71346.47,62037.9715
000975.SZ,20120829,8.74,8.85,8.61,8.68,8.74,-0.06,-0.69,30673.77,26703.3926
000975.SZ,20120830,8.65,8.75,8.21,8.5,8.68,-0.18,-2.07,54622.52,46320.578
000975.SZ,20120831,8.5,8.79,8.42,8.75,8.5,0.25,2.94,37062.26,31892.4063
000975.SZ,20120903,8.85,9.12,8.75,9.01,8.75,0.26,2.97,58787.95,52799.9331
000975.SZ,20120904,9.03,9.08,8.83,8.98,9.01,-0.03,-0.33,46573.16,41673.5375
000975.SZ,20120905,8.91,9.3,8.91,9.11,8.98,0.13,1.45,73329.57,67046.0702
000975.SZ,20120906,9.09,9.3,9.05,9.21,9.11,0.1,1.1,67704.5,62183.2365
000975.SZ,20120907,9.28,9.57,9.21,9.36,9.21,0.15,1.63,124404.29,116876.4915
000975.SZ,20120910,9.4,9.8,9.37,9.53,9.36,0.17,1.82,150491.9,144792.3885
000975.SZ,20120911,9.46,9.5,9.26,9.31,9.53,-0.22,-2.31,85278.12,79618.1435
000975.SZ,20120912,9.33,9.48,9.2,9.42,9.31,0.11,1.18,71161.75,66477.7582
000975.SZ,20120913,9.45,9.45,9.28,9.33,9.42,-0.09,-0.96,46468.93,43452.9293
000975.SZ,20120914,9.51,9.73,9.45,9.55,9.33,0.22,2.36,138766.8,132968.7702
000975.SZ,20120917,9.54,10.5,9.52,9.89,9.55,0.34,3.56,270513.79,271850.6146
000975.SZ,20120918,9.71,10.83,9.65,10.71,9.89,0.82,8.29,372904.4,389270.5084
000975.SZ,20120919,10.56,10.86,10.39,10.73,10.71,0.02,0.19,264525.66,281383.4349
000975.SZ,20120920,10.61,11.38,10.61,10.7,10.73,-0.03,-0.28,336839.94,372195.0859
000975.SZ,20120921,10.62,10.95,10.08,10.08,10.7,-0.62,-5.79,269268.03,282834.8151
000975.SZ,20120924,10.06,10.24,9.61,10.16,10.08,0.08,0.79,162432.62,161165.071
000975.SZ,20120925,10.02,10.58,10.01,10.43,10.16,0.27,2.66,192458.48,200496.8785
000975.SZ,20120926,10.35,10.44,9.9,10.0,10.43,-0.43,-4.12,134551.36,136380.5309
000975.SZ,20120927,9.96,10.46,9.72,10.12,10.0,0.12,1.2,139200.11,141018.1164
000975.SZ,20120928,10.11,10.5,10.03,10.5,10.12,0.38,3.75,129017.02,133907.6662
000975.SZ,20121008,10.53,10.95,10.43,10.78,10.5,0.28,2.67,137103.19,147276.0504
000975.SZ,20121009,10.9,10.95,10.61,10.88,10.78,0.1,0.93,131967.71,142329.5465
000975.SZ,20121010,10.82,11.35,10.75,11.35,10.88,0.47,4.32,187504.84,209026.4157
000975.SZ,20121011,11.35,11.37,10.68,10.68,11.35,-0.67,-5.9,149378.59,165336.8069
000975.SZ,20121012,10.68,11.08,10.35,11.01,10.68,0.33,3.09,172950.79,185124.4744
000975.SZ,20121015,10.99,11.05,10.68,10.85,11.01,-0.16,-1.45,74468.1,80616.4008
000975.SZ,20121016,9.77,9.77,9.77,9.77,10.85,-1.08,-9.95,40238.0,39312.526
000975.SZ,20121017,8.79,9.25,8.79,8.8,9.77,-0.97,-9.93,539257.53,480341.7663
000975.SZ,20121018,8.49,8.94,8.4,8.87,8.8,0.07,0.8,305431.7,266771.7992
000975.SZ,20121019,8.83,8.84,8.58,8.7,8.87,-0.17,-1.92,152422.84,132707.6168
000975.SZ,20121022,8.6,8.76,8.52,8.72,8.7,0.02,0.23,105610.42,91551.5326
000975.SZ,20121023,8.77,8.79,8.62,8.69,8.72,-0.03,-0.34,110006.12,95846.5502
000975.SZ,20121024,8.61,8.68,8.45,8.48,8.69,-0.21,-2.42,104604.7,89654.7135
000975.SZ,20121025,8.46,8.51,7.71,7.87,8.48,-0.61,-7.19,234971.86,190546.1937
000975.SZ,20121026,7.88,8.08,7.66,8.06,7.87,0.19,2.41,133568.35,106053.6591
000975.SZ,20121029,7.99,8.22,7.95,8.01,8.06,-0.05,-0.62,92843.04,75198.6172
000975.SZ,20121030,8.14,8.37,8.09,8.21,8.01,0.2,2.5,93345.78,76907.4656
000975.SZ,20121031,8.21,8.34,8.11,8.18,8.21,-0.03,-0.37,50599.32,41484.3958
000975.SZ,20121101,8.17,8.37,8.13,8.29,8.18,0.11,1.34,79996.21,65944.7379
000975.SZ,20121102,8.34,8.35,8.06,8.17,8.29,-0.12,-1.45,64202.19,52649.8067
000975.SZ,20121105,8.42,8.5,8.25,8.26,8.17,0.09,1.1,77174.87,64371.6887
000975.SZ,20121106,8.27,8.3,8.02,8.12,8.26,-0.14,-1.69,64032.24,51835.2594
000975.SZ,20121107,8.07,8.37,8.05,8.31,8.12,0.19,2.34,74523.27,61518.5438
000975.SZ,20121108,8.19,8.26,8.1,8.15,8.31,-0.16,-1.93,48399.98,39536.5003
000975.SZ,20121109,8.15,8.27,8.12,8.16,8.15,0.01,0.12,33212.67,27183.1536
000975.SZ,20121112,8.18,8.2,8.08,8.15,8.16,-0.01,-0.12,37334.81,30359.6205
000975.SZ,20121113,8.15,8.16,7.8,7.89,8.15,-0.26,-3.19,54114.9,43100.3125
000975.SZ,20121114,7.89,8.09,7.88,8.06,7.89,0.17,2.15,41869.26,33592.6552
000975.SZ,20121115,7.94,8.14,7.92,7.96,8.06,-0.1,-1.24,36419.68,29237.872
000975.SZ,20121116,7.96,7.96,7.74,7.85,7.96,-0.11,-1.38,38442.34,30088.5138
000975.SZ,20121119,7.99,8.1,7.9,8.01,7.85,0.16,2.04,30806.0,24671.3223
000975.SZ,20121120,8.06,8.1,8.0,8.05,8.01,0.04,0.5,19817.61,15920.2114
000975.SZ,20121121,8.04,8.8,8.01,8.65,8.05,0.6,7.45,158971.4,135104.9315
000975.SZ,20121122,8.65,8.87,8.53,8.56,8.65,-0.09,-1.04,107397.39,93481.1265
000975.SZ,20121123,8.63,8.89,8.59,8.74,8.56,0.18,2.1,96159.55,84338.8859
000975.SZ,20121126,8.7,8.82,8.58,8.62,8.74,-0.12,-1.37,47282.97,40945.0636
000975.SZ,20121127,8.6,8.62,8.1,8.15,8.62,-0.47,-5.45,61075.31,50922.911
000975.SZ,20121128,8.1,8.15,7.92,8.03,8.15,-0.12,-1.47,40570.47,32542.0859
000975.SZ,20121129,8.03,8.63,8.03,8.48,8.03,0.45,5.6,64499.44,53960.5727
000975.SZ,20121130,8.41,8.64,8.28,8.47,8.48,-0.01,-0.12,46350.7,39068.8472
000975.SZ,20121203,9.3,9.3,8.68,8.84,8.47,0.37,4.37,161219.79,145911.8512
000975.SZ,20121204,8.7,9.06,8.52,9.04,8.84,0.2,2.26,98410.84,87598.2055
000975.SZ,20121205,9.12,9.5,9.0,9.35,9.04,0.31,3.43,113598.15,106425.0149
000975.SZ,20121206,9.3,9.46,9.22,9.35,9.35,0.0,0.0,87018.73,81452.9574
000975.SZ,20121214,10.29,10.29,9.71,9.9,9.35,0.55,5.88,225197.92,224890.1556
000975.SZ,20121217,9.9,10.65,9.75,10.47,9.9,0.57,5.76,201949.19,205631.3337
000975.SZ,20121218,10.4,10.48,10.01,10.1,10.47,-0.37,-3.53,118582.04,121712.607
000975.SZ,20121219,10.09,10.22,9.83,9.86,10.1,-0.24,-2.38,92456.28,92047.2262
000975.SZ,20121220,9.9,9.97,9.55,9.68,9.86,-0.18,-1.83,105543.76,102378.9829
000975.SZ,20121221,9.64,9.9,9.64,9.69,9.68,0.01,0.1,75041.92,73359.6512
000975.SZ,20121224,9.7,9.78,9.47,9.73,9.69,0.04,0.41,73989.87,71215.1235
000975.SZ,20121225,9.73,10.29,9.63,10.09,9.73,0.36,3.7,126060.15,127463.1002
000975.SZ,20121226,10.06,10.28,9.96,10.04,10.09,-0.05,-0.5,78859.84,79357.766
000975.SZ,20121227,10.07,10.08,9.78,9.84,10.04,-0.2,-1.99,82145.09,81518.9239
000975.SZ,20121228,9.87,10.17,9.77,10.05,9.84,0.21,2.13,88123.16,88368.7485
000975.SZ,20121231,10.2,10.33,9.98,10.08,10.05,0.03,0.3,122469.8,124767.9062
000975.SZ,20130104,10.18,10.18,9.86,9.9,10.08,-0.18,-1.79,73012.6,72792.1913
000975.SZ,20130107,9.8,9.83,9.64,9.74,9.9,-0.16,-1.62,75477.0,73288.1858
000975.SZ,20130108,9.73,10.3,9.61,10.24,9.74,0.5,5.13,180659.55,181491.6042
000975.SZ,20130109,10.24,10.39,9.9,10.01,10.24,-0.23,-2.25,91168.29,92224.08
000975.SZ,20130110,10.28,10.72,10.23,10.36,10.01,0.35,3.5,183237.29,191143.0519
000975.SZ,20130111,10.3,10.78,10.3,10.37,10.36,0.01,0.1,132326.12,139125.924
000975.SZ,20130114,10.37,10.67,10.1,10.57,10.37,0.2,1.93,146159.01,152224.467
000975.SZ,20130115,10.6,11.32,10.57,10.98,10.57,0.41,3.88,191023.46,209723.8915
000975.SZ,20130116,10.98,11.28,10.62,10.81,10.98,-0.17,-1.55,144358.08,158243.5234
000975.SZ,20130117,10.81,10.95,10.58,10.75,10.81,-0.06,-0.56,86388.93,93041.3257
000975.SZ,20130118,10.76,11.12,10.75,10.82,10.75,0.07,0.65,84712.42,92526.0755
000975.SZ,20130121,10.81,10.94,10.65,10.74,10.82,-0.08,-0.74,63528.41,68202.5013
000975.SZ,20130122,10.7,11.0,10.66,10.76,10.74,0.02,0.19,76854.38,83148.3204
000975.SZ,20130123,10.88,10.95,10.37,10.54,10.76,-0.22,-2.04,92111.74,97537.5023
000975.SZ,20130124,10.48,10.78,10.03,10.12,10.54,-0.42,-3.98,108947.55,113000.7289
000975.SZ,20130125,10.11,10.3,10.0,10.25,10.12,0.13,1.28,54556.99,55354.8276
000975.SZ,20130128,10.24,10.44,10.14,10.38,10.25,0.13,1.27,73197.01,75317.2161
000975.SZ,20130129,10.3,10.45,10.23,10.38,10.38,0.0,0.0,58643.15,60531.7263
000975.SZ,20130130,10.38,10.46,10.13,10.18,10.38,-0.2,-1.93,73918.03,75606.1471
000975.SZ,20130131,10.18,10.66,10.14,10.53,10.18,0.35,3.44,117544.55,123306.6607
000975.SZ,20130201,10.47,10.47,10.24,10.31,10.53,-0.22,-2.09,75916.65,78424.6847
000975.SZ,20130204,10.4,10.48,10.1,10.21,10.31,-0.1,-0.97,63009.96,64767.2933
000975.SZ,20130205,10.29,10.55,10.25,10.43,10.21,0.22,2.15,78296.03,81545.1088
000975.SZ,20130206,10.4,10.95,10.35,10.87,10.43,0.44,4.22,144529.8,155362.6059
000975.SZ,20130207,10.81,10.97,10.74,10.77,10.87,-0.1,-0.92,81981.25,88814.6773
000975.SZ,20130208,10.8,10.95,10.76,10.86,10.77,0.09,0.84,62339.52,67719.233
000975.SZ,20130218,10.92,11.24,10.83,11.11,10.86,0.25,2.3,125399.05,138546.1952
000975.SZ,20130219,11.17,11.19,10.71,10.73,11.11,-0.38,-3.42,82232.13,89405.6378
000975.SZ,20130220,10.76,11.38,10.66,11.29,10.73,0.56,5.22,119769.47,132639.2174
000975.SZ,20130221,11.2,11.36,10.86,11.1,11.29,-0.19,-1.68,123554.54,137131.3012
000975.SZ,20130222,11.07,11.97,11.06,11.57,11.1,0.47,4.23,213814.8,249154.2875
000975.SZ,20130225,11.63,12.07,11.56,11.83,11.57,0.26,2.25,142379.15,168668.3794
000975.SZ,20130226,11.75,12.02,11.41,11.5,11.83,-0.33,-2.79,111731.95,131567.833
000975.SZ,20130227,11.68,11.98,11.57,11.8,11.5,0.3,2.61,114733.58,135333.3356
000975.SZ,20130228,11.85,11.94,11.5,11.8,11.8,0.0,0.0,118894.82,139584.0189
000975.SZ,20130301,11.98,12.51,11.6,12.2,11.8,0.4,3.39,210914.22,256388.2374
000975.SZ,20130304,12.07,12.24,11.6,11.85,12.2,-0.35,-2.87,152229.96,182145.792
000975.SZ,20130305,11.85,12.13,11.83,11.95,11.85,0.1,0.84,115894.82,138799.5752
000975.SZ,20130306,11.92,12.47,11.85,12.15,11.95,0.2,1.67,171615.44,208695.3539
000975.SZ,20130307,12.15,12.4,11.85,11.91,12.15,-0.24,-1.98,134484.38,161799.9817
000975.SZ,20130308,11.88,12.05,11.48,11.61,11.91,-0.3,-2.52,109263.09,127722.2611
000975.SZ,20130311,11.72,11.86,11.62,11.68,11.61,0.07,0.6,58099.55,68225.6548
000975.SZ,20130312,11.79,11.83,11.2,11.39,11.68,-0.29,-2.48,97679.01,112044.3461
000975.SZ,20130313,11.48,11.64,11.28,11.55,11.39,0.16,1.4,68755.96,78818.032
000975.SZ,20130314,11.49,11.76,11.47,11.55,11.55,0.0,0.0,68863.23,80106.5301
000975.SZ,20130315,11.55,11.98,11.43,11.78,11.55,0.23,1.99,111311.69,131747.94
000975.SZ,20130318,11.72,11.86,11.47,11.55,11.78,-0.23,-1.95,76399.01,89170.258
000975.SZ,20130319,11.45,11.66,11.11,11.37,11.55,-0.18,-1.56,73936.89,83723.7513
000975.SZ,20130320,11.41,11.74,11.3,11.71,11.37,0.34,2.99,72061.37,83600.9245
000975.SZ,20130321,11.62,11.93,11.62,11.8,11.71,0.09,0.77,75910.13,89727.0496
000975.SZ,20130322,11.85,12.03,11.68,11.84,11.8,0.04,0.34,90944.66,107777.9048
000975.SZ,20130325,12.0,12.15,11.73,11.9,11.84,0.06,0.51,91362.34,108811.6163
000975.SZ,20130326,11.85,11.9,11.4,11.44,11.9,-0.46,-3.87,79834.03,92171.0522
000975.SZ,20130327,11.5,11.64,11.4,11.45,11.44,0.01,0.09,52061.24,59812.186
000975.SZ,20130328,11.4,11.4,11.1,11.1,11.45,-0.35,-3.06,64743.36,72537.711
000975.SZ,20130329,11.11,11.26,10.7,10.77,11.1,-0.33,-2.97,69941.19,76712.2907
000975.SZ,20130401,10.72,10.89,10.68,10.75,10.77,-0.02,-0.19,51428.59,55279.5211
000975.SZ,20130402,10.72,10.8,9.68,9.91,10.75,-0.84,-7.81,144072.58,147147.5688
000975.SZ,20130403,9.81,10.11,9.53,10.05,9.91,0.14,1.41,90241.51,88832.9394
000975.SZ,20130408,9.99,10.76,9.7,10.55,10.05,0.5,4.98,110572.75,114642.1057
000975.SZ,20130409,10.5,10.86,10.5,10.6,10.55,0.05,0.47,62447.11,66733.35
000975.SZ,20130410,11.01,11.45,10.65,10.77,10.6,0.17,1.6,181791.66,199396.8507
000975.SZ,20130411,10.65,10.93,10.56,10.65,10.77,-0.12,-1.11,73936.74,79301.5271
000975.SZ,20130412,10.63,10.71,10.21,10.28,10.65,-0.37,-3.47,53601.6,56067.1801
000975.SZ,20130415,10.03,10.19,9.95,9.97,10.28,-0.31,-3.02,50443.75,50657.0428
000975.SZ,20130416,9.62,10.25,9.43,10.18,9.97,0.21,2.11,53998.29,53530.4151
000975.SZ,20130417,10.21,10.34,10.0,10.23,10.18,0.05,0.49,33371.03,33938.0029
000975.SZ,20130418,10.2,10.34,10.05,10.18,10.23,-0.05,-0.49,38160.3,39024.3787
000975.SZ,20130419,10.05,10.29,10.05,10.2,10.04,0.16,1.59,42904.61,43748.4686
000975.SZ,20130422,10.15,10.24,9.95,10.02,10.2,-0.18,-1.76,52868.41,53124.9381
000975.SZ,20130423,10.04,10.05,9.79,9.81,10.02,-0.21,-2.1,37292.4,36820.5795
000975.SZ,20130424,9.83,9.97,9.67,9.83,9.81,0.02,0.2,43291.5,42493.3337
000975.SZ,20130425,9.9,10.15,9.72,9.99,9.83,0.16,1.63,54667.0,54545.2157
000975.SZ,20130426,10.1,10.24,9.86,9.9,9.99,-0.09,-0.9,40701.07,40940.7888
000975.SZ,20130502,9.85,10.1,9.81,9.96,9.9,0.06,0.61,28599.57,28458.7138
000975.SZ,20130503,9.99,10.18,9.87,10.14,9.96,0.18,1.81,45773.64,46277.8043
000975.SZ,20130506,10.15,10.4,10.11,10.39,10.14,0.25,2.47,69076.78,71254.5942
000975.SZ,20130507,10.35,10.65,10.35,10.58,10.39,0.19,1.83,65513.95,68920.1627
000975.SZ,20130508,10.53,10.72,10.41,10.47,10.58,-0.11,-1.04,54346.64,57087.1178
000975.SZ,20130509,10.52,10.66,10.26,10.34,10.47,-0.13,-1.24,57473.56,59776.4583
000975.SZ,20130510,10.42,10.73,10.35,10.69,10.34,0.35,3.38,76736.3,81238.7879
000975.SZ,20130513,10.74,10.74,10.42,10.5,10.69,-0.19,-1.78,48902.54,51573.1625
000975.SZ,20130514,10.47,10.51,10.29,10.36,10.5,-0.14,-1.33,43144.84,44680.9787
000975.SZ,20130515,10.41,10.56,10.19,10.32,10.36,-0.04,-0.39,50150.95,51789.3018
000975.SZ,20130516,10.2,10.27,10.01,10.24,10.32,-0.08,-0.78,89472.68,90818.263
000975.SZ,20130517,10.23,10.43,10.17,10.42,10.24,0.18,1.76,78014.12,80740.9694
000975.SZ,20130520,10.4,10.48,10.33,10.4,10.42,-0.02,-0.19,79973.17,83233.8801
000975.SZ,20130521,10.44,10.66,10.4,10.6,10.4,0.2,1.92,96043.21,101445.7297
000975.SZ,20130522,10.61,10.65,10.46,10.56,10.6,-0.04,-0.38,82931.41,87376.1825
000975.SZ,20130523,10.53,10.53,10.26,10.27,10.56,-0.29,-2.75,72255.18,74926.1615
000975.SZ,20130524,10.28,10.35,10.2,10.25,10.27,-0.02,-0.19,47550.56,48832.3327
000975.SZ,20130527,10.21,10.31,10.0,10.13,10.25,-0.12,-1.17,87044.1,88291.5782
000975.SZ,20130528,10.12,10.38,10.12,10.28,10.13,0.15,1.48,72833.86,74933.0367
000975.SZ,20130529,10.27,10.55,10.24,10.54,10.28,0.26,2.53,97671.19,101857.3322
000975.SZ,20130530,10.55,11.24,10.39,11.02,10.54,0.48,4.55,193506.74,210713.0879
000975.SZ,20130531,11.02,11.12,10.76,10.82,11.02,-0.2,-1.81,135980.69,148434.1726
000975.SZ,20130603,10.78,11.27,10.78,11.01,10.82,0.19,1.76,138273.82,153610.9481
000975.SZ,20130604,11.01,11.36,10.81,11.09,11.01,0.08,0.73,121202.97,134470.989
000975.SZ,20130605,11.18,11.19,10.81,10.87,11.09,-0.22,-1.98,78485.01,86139.3743
000975.SZ,20130606,10.83,10.91,10.44,10.47,10.87,-0.4,-3.68,72214.57,76647.3243
000975.SZ,20130607,10.52,10.58,9.96,10.0,10.47,-0.47,-4.49,110981.29,112881.9795
000975.SZ,20130613,9.86,9.86,9.2,9.42,10.0,-0.58,-5.8,82767.25,78727.1736
000975.SZ,20130614,9.41,9.65,9.41,9.51,9.42,0.09,0.96,49002.0,46755.3682
000975.SZ,20130617,9.43,9.59,9.26,9.39,9.51,-0.12,-1.26,44221.04,41486.3197
000975.SZ,20130618,9.39,9.56,9.34,9.56,9.39,0.17,1.81,28977.9,27347.6489
000975.SZ,20130619,9.52,9.52,9.29,9.37,9.56,-0.19,-1.99,32439.58,30477.5467
